'ai'xie'lang 艾谢朗
'hou'xuan'zhe'shi'lian'chang 候选者试炼场
'hou'xuan'zhe'zhi'qi 候选者之憩
'hu'yi'gang'shao 护疫岗哨
'huan'wu'zhe 唤雾者
'huan'ying'huo'yan'yao'shui 幻影火焰药水
'huang'ge 荒革
'huang'lie'tuan 荒猎团
'hui'guang'mo'shui 辉光墨水
'hui'guang'zhu'rong'ji 辉光助溶剂
'hun'xuan'mi'yuan 魂选密院
'ji'e'de'hui'mie'zhe 饥饿的毁灭者
'ji'le'bao 极乐堡
'ji'xin'bao'ku 汲心宝库
'ji'yi'mi'yuan 祭仪密院
'jian'pi 茧皮
'jiao'tu'cheng'qiang 焦土城墙
'jin'rong'hua 晋荣花
'jin'sheng'bao'lei 晋升堡垒
'jin'sheng'gao'ta 晋升高塔
'jin'sheng'tian'ta 晋升天塔
'jin'sheng'zhe 晋升者
'jin'ta'la 金塔拉
'jing'mi'mo'shui 静谧墨水
'jiu'cheng'men 旧城门
'ka'er'jiang'jun 卡尔将军
'kai'er'sa'si'zhu'ri'zhe 凯尔萨斯逐日者
'kai'lei'si'zhi'mian 凯雷斯之眠
'kai'luo'si 凯洛斯
'ke'fu'zhe 刻符者
'ku'er'sa'luo'ke 库尔萨洛克
'lei'na'suo'er'wang'zi 雷纳索尔王子
'lei'wen'de'si 雷文德斯
'li'zhua'zhi'yuan 利爪之缘
'lian'shi'zhe'zhi'you 殓尸者之油
'lie'shou'a'er'di'mo 猎手阿尔迪莫
'ling'hun'fa'li'yao'shui 灵魂法力药水
'ling'hun'huo'li'yao'shui 灵魂活力药水
'ling'hun'jing'hua'yao'shui 灵魂净化药水
'ling'hun'shen'zhi'yao'shui 灵魂神智药水
'ling'hun'zhi'chen 灵魂之尘
'ling'hun'zhi'liao'yao'shui 灵魂治疗药水
'ma'zhuo'ke'sa'si 玛卓克萨斯
'meng'ge'zhao'ze 梦歌沼泽
'ming'yun'zhi'huan 命运之环
'mo'hua'an'guang'si'chou 魔化黯光丝绸
'mo'hua'hou'jian'pi 魔化厚茧皮
'mo'ta'ni'si 莫塔尼斯
'mu'e'zha'la 穆厄扎拉
'na'si'li'ya'bao 纳斯利亚堡
'ni'quan 泥拳
'nian'mo'ji 念魔姬
'nu'yi'jing'hua 奴役精华
'nuo'er'jia'shen'ni'qu 诺尔伽什泥躯
'nv'ji'si'de'li'xi'ya 女祭司德莉希亚
'pan'shi'zhe 叛誓者
'po'mie'bao 破灭堡
'po'yin'kuang'shi 珀银矿石
'qi'jue'zhi'yu 弃绝之狱
'qi'lin'fen'hua'zhe 汽鳞焚化者
'qi'zhen'da'ting 奇珍大厅
'qian'ling 掮灵
'qian'ling'zhi'ju 掮灵之居
'qian'xun'shen'miao 谦逊神庙
'qiang'hua'qu'mo'yao'shui 强化驱魔药水
'rong'hun'zhi'dian 熔魂之巅
'rui'mao'zhi'feng 锐矛之锋
'rui'yan'mi'yuan 锐眼密院
'sai'lin'huo'xin 塞林火心
'sai'ni'e'si 塞尼厄斯
'sai'zi'xian'lin 塞兹仙林
'sai'zi'xian'lin'de'mi'wu 塞兹仙林的迷雾
'sen'lin'zhi'xin 森林之心
'shan'de'li'ya 山德里娅
'shan'pu'pen'di 闪瀑盆地
'shang'ren'sai'ai'ke'sha 商人赛艾柯莎
'shang'shi'ju'chang 伤逝剧场
'shen'sheng'jue'xing'yao'shui 神圣觉醒药水
'sheng'guang'she'ling 圣光赦令
'sheng'jie'sui'pian 圣洁碎片
'sheng'wu'jiang'sai'mo'ke'si 圣物匠赛墨克斯
'shi'yuan 噬渊
'shi'zhong'yan'hong 石中殷红
'shou'ge'zhe'a'ma'e'si 收割者阿玛厄斯
'shou'ge'zhe'zhi'ting 收割者之庭
'shou'ji'zhe'zhi'tai 收集者之台
'shu'zui'da'ting 赎罪大厅
'shuang'hua 孀花
'si'te'la'da'ma'hou'jue 斯特拉达玛候爵
'si'wang'pian'zhi'yao'shui 死亡偏执药水
'sui'gen'cao 髓根草
'sui'liu'kuang'shi 髓硫矿石
'tai'yang'zhi'wang'de'jiu'shu 太阳之王的救赎
'tan'shi'de'ke'li'ke'xi'si 贪食的克里克西斯
'te'ma'ku'lun 特玛库伦
'tong'ling'ling'zhu 通灵领主
'tong'ling'zhan'chao 通灵战潮
'tong'yu'yao'sai 统御要塞
'tuo'jia'si'te 托加斯特
'tuo'jia'si'te'zui'hun'zhi'ta 托加斯特罪魂之塔
'wa'er'xian'lin 瓦尔仙林
'wa'li'nuo'wan'gu'zhi'guang 瓦里诺万古之光
'wai'ke'yi'sheng'feng'rou 外科医生缝肉
'wan'shi'jun'tuan'gan'jiang 顽石军团干将
'wei'hun'zhi'guang 慰魂之光
'wei'na'li 威娜莉
'wei'na'li'de'bi'hu'suo 威娜莉的庇护所
'wei'qian'fu'nie 薇茜弗涅
'wei'sa'lu'si 维萨鲁斯
'wen'tu'na'ke'si 雯图纳柯丝
'wen'xi'er 温西尔
'wu'duo'zhe'ha'fu 无堕者哈夫
'wu'jin'nv'huang'mo'de'lei'sha 无尽女皇莫德蕾莎
'wu'ju'yi'dong'yao'shui 无拘移动药水
'xi'er'wei'an'shen'you'zhe 希尔维安神游者
'xia'lu'xiang'feng 狭路相逢
'xian'ji'xin'neng'yao'shui 献祭心能药水
'xian'zhe'gang'wan 贤者港湾
'xiao'hun'fa'li'yao'shui 销魂法力药水
'xiao'yi 啸翼
'xin'hua'zhi'su'yao'shui 心华之速药水
'xin'mu'lin 心木林
'xing'chen'zhi'yao 星辰之耀
'xing'hong'yi'hui 猩红议会
'ye'jian'ao'man 谒见傲慢
'ye'shou'mi'jing 野兽密径
'ye'ying'hua 夜影花
'yi'di'li'ya 伊底里亚
'yi'ku'si'bo'shi 伊库斯博士
'yi'lv'sheng'jie'de'wo'si 疑虑圣杰德沃丝
'yi'nie'wa'an'mai'nv'xun'jue 伊涅瓦暗脉女勋爵
'yin'mi'jing'hun'yao'shui 隐秘精魂药水
'yin'tie'kuang'shi 阴铁矿石
'yin'yi'shi'xian'yao'shui 阴翳视线药水
'ying'bu'zhi'ding 影怖之锭
'ying'ge'la'ma'luo'ke 英格拉马洛克
'ying'he'zhi'you 影核之油
'ying'hua'an'ying'yao'shui 硬化暗影药水
'ying'wang'bu 萦亡布
'ying'xiong'zhi'mian 英雄之眠
'yong'heng'qian'ting 永恒前庭
'yong'heng'rong'lu 永恒熔炉
'yong'heng'shui'jing 永恒水晶
'yong'heng'zhi'cheng 永恒之城
'yong'qi'jing'hua 勇气精华
'yong'qi'shen'miao 勇气神庙
'you'hun'li'liang'yao'shui 幽魂力量药水
'you'hun'min'jie'yao'shui 幽魂敏捷药水
'you'hun'nai'li'he'ji 幽魂耐力合剂
'you'hun'nai'li'yao'shui 幽魂耐力药水
'you'hun'qiang'neng'he'ji 幽魂强能合剂
'you'hun'xun'jie'yao'shui 幽魂迅捷药水
'you'hun'zhi'li'yao'shui 幽魂智力药水
'you'ying'mo'shui 幽影墨水
'yuan'gen'zhi'jia 源根之家
'zao'wu'mi'yuan 造物密院
'zhan'wang'hua 绽亡花
'zhan'xue 斩血
'zhang'nv'de'kui'zeng 长女的馈赠
'zhang'nv'ge'li'si'di'ya 长女格里斯蒂亚
'zhe'mo'jing'hua 折磨精华
'zhi'shi'zhe 执事者
'zhi'xing'zhe'ta'wo'de 执行者塔沃德
'zhi'zhu'gang'shao 蜘蛛岗哨
'zhong'cheng'bao'lei 忠诚堡垒
'zhu'xing'da'ting 诸形大厅
'zhu'zai'zhe'de'zhan'lan'yuan 主宰者的展览园
'zhuan'yi'zhi'huan 转移之环
'zui'fan'kuang'shi 罪钒矿石
'zui'ren'duan'lu 罪人锻炉
