'an'xiang'wan 暗香丸
'bian'fu'ya'chi 蝙蝠牙齿
'biao'qing 表情
'bing'gui'shen'su 兵贵神速
'bing'jing'long'lin'shou 冰晶龙鳞兽
'bing'long 冰龙
'bing'long'jin 冰龙筋
'bing'long'lin 冰龙鳞
'bo'lao'ban 卜老板
'bu'qi'dan 补气丹
'cai'liao'xiang 材料箱
'cai'yun'tong'zi 彩云童子
'can'qing'zhao 残青爪
'cang'bao'tu 藏宝图
'chang'bai'tian'chi 长白天池
'chang'jian 长剑
'chang'qiang 长枪
'chang'sheng'jiang'jun 常胜将军
'chao'gui 超归
'chao'hei 超黑
'chao'ji'ba'gua'yin'yang'ling 超级八卦阴阳令
'chao'ji'cang'bao'tu 超级藏宝图
'chao'ji'gui'yuan'lu 超级归元露
'chao'ji'hei'shui'jing 超级黑水晶
'chao'ji'jing'shi 超级晶石
'chao'ji'ling'shi 超级灵石
'chao'ji'lv'shui'jing 超级绿水晶
'chao'ji'shen'shou'dan 超级神兽丹
'chao'ji'xian'feng'san 超级仙风散
'che'fu 车夫
'chen'sang'jiu 陈桑酒
'chen'xiang'jian 沉香剑
'chi'lian'zhao 赤炼爪
'chi'ling'zun'shen 赤灵尊神
'chi'tong 赤铜
'chi'xia'tong'zi 赤霞童子
'chong'feng'san 宠风散
'chu'chu'jiang'hu 初出江湖
'chu'ling'miao'dao 初领妙道
'chu'tou 锄头
'chu'xian'feng'mang 初显锋芒
'chu'zhi'zhen'qing 初知真情
'chuan'fu 船夫
'chuan'yin 传音
'chun'hua'qiu'yue 春花秋月
'chun'yang'zheng'qi'dan 纯阳正气丹
'ci'wei'guai 刺猬怪
'da'huang'shi'yi'qi 大荒十一奇
'da'huo'de'xiao 大祸得消
'dan'yao'he 丹药盒
'dang'qian'pin'dao 当前频道
'dao'gao'de'long 道高德隆
'dao'hang 道行
'dao'ju 道具
'dao'ju'tao'can'ka 道具套餐卡
'dao'xin'wen'gu 道心稳固
'dao'zang'jin'dan 道藏金丹
'de'gao'wang'zhong 德高望重
'di'jue'zhen 地绝阵
'di'lie'shou 地裂兽
'di'lie'shou'pi 地裂兽皮
'di'lie'shou'ya'chi 地裂兽牙齿
'di'yun'cao 地云草
'dian'gang 点钢
'dian'jing 电精
'dian'ka'ji'shou'shang 点卡寄售商
'diao'hua'qing'tong'lu 雕花青铜炉
'die'da'jiu 跌打酒
'dong'hai'yu'cun 东海渔村
'dong'lao'tou 董老头
'dou'que'gong 斗阙宫
'du'bo'si 杜卜思
'duan'tie'xin 段铁心
'dui'ling 兑灵
'dui'wu'pin'dao 队伍频道
'duo'wen'dao'ren 多闻道人
'fa'ling'long 法玲珑
'fa'shu 法术
'fa'wen'shou'lun 法文手轮
'fan'ji'lv 反击率
'fan'ji'shu 反击数
'fan'ran'hui'wu 幡然悔悟
'fan'yuan'lu 返元露
'fan'zhen'du 反震度
'fan'zhen'lv 反震率
'fang'xian'feng'wen'lu 仿仙凤纹炉
'fang'yu 防御
'fei'cui'shi 翡翠石
'fei'hong'jian 飞虹剑
'fei'ji 飞机
'fei'xing'fu 飞行符
'fen'hua'ban 粉花瓣
'fen'shui'jing 粉水晶
'fen'yi'xian'zi 粉衣仙子
'feng'guai 风怪
'feng'hua'xue'yue 风花雪月
'feng'huang'shan 凤凰山
'feng'huo'you'long'qiang 风火游龙枪
'feng'ji'yun'qing 风寂云清
'feng'ling 疯灵
'feng'mang'bi'lu 锋芒毕露
'feng'wang'mi 蜂王蜜
'feng'wu'huan 凤舞环
'feng'xi'lai 冯喜来
'feng'yin'de'jie 封印得解
'feng'yu'shan 凤羽扇
'feng'yu'zheng'tu 风雨征途
'feng'yue'gu 风月谷
'feng'yun'zai'qi 风云再起
'fu'bang'zhu 副帮主
'fu'jia'shu'xing 附加属性
'fu'lan'zhi 拂兰指
'fu'ling 茯苓
'fu'qi'ji'neng 夫妻技能
'gao'ji'dao'ju'tao'can'ka 高级道具套餐卡
'gao'ji'fa'ling'long 高级法玲珑
'gao'ji'ling'chi 高级灵池
'gao'ji'xue'chi 高级血池
'gao'ji'xue'ling'long 高级血玲珑
'ge'shi'qing'yuan 隔世情缘
'gen'ling 艮灵
'gong'ji 攻击
'gou'er'duo 狗耳朵
'gou'wei'ba 狗尾巴
'gu'ben'pei'yuan'dan 固本培元丹
'guai'er'zao 拐儿枣
'guai'wu'da'jia'zu 怪物大家族
'guai'wu'song'xin 怪物送信
'guan'dao'bei 官道北
'guan'dao'nan 官道南
'guan'shen'gong 管神工
'gui'huo'ying 鬼火莹
'gui'huo'ying'chi'bang 鬼火萤翅膀
'gui'qiao 龟壳
'gui'wu'ku'teng 鬼舞枯藤
'gui'yuan'lu 归元露
'gui'zhi 龟趾
'hai'di'mi'gong 海底迷宫
'hai'gui 海龟
'hai'he'zhi'bin 海河之滨
'han'bing'ci 寒冰刺
'han'bing'guai 寒冰怪
'han'di'chui 撼地锤
'han'feng'qiang 寒风枪
'han'yu'long'gou 寒玉龙勾
'hao'hua'ju'suo 豪华居所
'hao'ren'hao'bao 好人好报
'hao'you 好友
'hao'you'qun'fa 好友群发
'hao'yue'qian'li 皓月千里
'hei'ming'dan 黑名单
'hei'shui'jing 黑水晶
'hong'hua'ban 红花瓣
'hong'jing'shi 红晶石
'hong'ling'shi 红灵石
'hong'niang 红娘
'hong'yao 虹妖
'hong'yi'xian'zi 红衣仙子
'hou'er 猴耳
'hou'mao 猴毛
'hou'tou'si 猴头丝
'hou'zi 猴子
'hu'er 虎耳
'hu'jiao'jiu'bing 呼叫救兵
'hu'jiao'lao'yao 呼叫老妖
'hu'li 狐狸
'hu'li'jing 狐狸精
'hu'lu'zao 葫芦枣
'hu'po 琥珀
'hu'zhang 虎掌
'hu'zhao 虎爪
'hua'jie'chou'hen 化解仇恨
'hua'jie'jiu'fen 化解纠纷
'hua'shen 花神
'hua'yao 花妖
'hua'yao'ban 花妖瓣
'hua'yao'ci 花妖刺
'hua'yuan'bie'shu 花园别墅
'huan'cai'xiang'lian 幻彩项链
'huang'hua'ban 黄花瓣
'huang'jin'chui 晃金锤
'huang'jin'long'lin 黄金龙鳞
'huang'jing 黄精
'huang'jing'shi 黄晶石
'huang'liang'yi'meng 黄粱一梦
'huang'ling'shi 黄灵石
'huang'long 黄龙
'huang'long'jin 黄龙筋
'huang'long'lin 黄龙鳞
'huang'ruo'ge'shi 恍若隔世
'huang'sa'er 黄仨儿
'huang'sa'xun'chong 黄仨寻宠
'huang'shui'jing 黄水晶
'huang'yi'xian'zi 黄衣仙子
'hui'chun'tang'yao'pu 回春堂药铺
'hui'shen'dan 回神丹
'hui'yuan'ka 会员卡
'hun'bu'fu'ti 魂不附体
'hun'ji'mo'jun 混迹魔军
'hun'yuan'chui 混元锤
'hun'yuan'lu 混元露
'huo'shu'yin'hua 火树银花
'huo'xi'fa'shu 火系法术
'huo'xi'zhang'men 火系掌门
'huo'ya 火鸦
'huo'ya'yu'mao 火鸦羽毛
'huo'ya'zhao 火鸦爪
'huo'ya'zui 火鸦嘴
'huo'yan'jin'jing 火眼金睛
'huo'yan'qiang 火焰枪
'huo'zhi'xiang'qing 获知详情
'ji'ben'shu'xing 基本属性
'ji'ji'ru'lv'ling 急急如律令
'jia'chi'chu 加持杵
'jia'ren'he 贾仁和
'jia'ren'jia'yao 假人假药
'jia'shi'ye 贾师爷
'jia'zhang'gui 贾掌柜
'jian'dang'jiu'zhou 剑荡九州
'jian'ru'jia'jing 渐入佳境
'jian'yu 监狱
'jiang'hu'you'yi 江湖游医
'jiang'shi 僵尸
'jiang'shi'tou'gu 僵尸头骨
'jiang'shi'ya'chi 僵尸牙齿
'jiao'hai'fan'jiang 搅海翻江
'jie'bai 结拜
'jie'hun'cheng'wei 结婚称谓
'jie'jiu'xian'shan 解救仙山
'jie'shou'kao'yan 接受考验
'jie'yin'dao'tong 接引道童
'jin'bi'lian'hua 金碧莲花
'jin'chan'bao'nang 金蝉宝囊
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chi'yuan 金翅鸢
'jin'chuang'yao 金创药
'jin'gang'yu'zhuo 金刚玉镯
'jin'guang'dong 金光洞
'jin'nang 锦囊
'jin'se'zhuang'bei 金色装备
'jin'shang'tian'hua 锦上添花
'jin'si'xian 金丝线
'jin'tou'tuo 金头陀
'jin'tou'tuo'zhi'gu 金头陀指骨
'jin'xi'fa'shu 金系法术
'jin'xi'zhang'men 金系掌门
'jin'yin'sha 金银砂
'jing'ji'shen'qing'ren 竞技申请人
'jing'ling 镜灵
'jing'tie 精铁
'jing'tie'shan 精铁扇
'jing'xin'dan 静心丹
'jing'yao'ling 惊妖铃
'jing'ying'xu'ke'zheng 经营许可证
'jiu'li'jian 九黎剑
'jiu'sheng'san 九圣散
'jiu'zhuan'jin'gang'ren 九转金钢刃
'jiu'zhuan'xian'ling'lu 九转仙灵露
'ju'qing'ren'wu 剧情任务
'ju'xi 巨蜥
'ju'xi'yan'jing 巨蜥眼睛
'ju'xi'zhao 巨蜥爪
'jue'ren'zhen 绝人阵
'jue'xian'zhen 绝仙阵
'ka'tao 卡套
'kan'ling 坎灵
'kang'mo'fa 抗魔法
'kang'xing 抗性
'ke'fu'pin'dao 客服频道
'ke'zhan 客栈
'ku'lou'shan 骷髅山
'ku'lou'zhan'jiang 骷髅战将
'ku'lou'zhao 骷髅爪
'ku'yue'liu'hun 枯月流魂
'kuang'ling 狂灵
'kun'lun'yun'hai 昆仑云海
'kun'wu'jian 昆吾剑
'lan'hua'ban 蓝花瓣
'lan'jing'shi 蓝晶石
'lan'ling'shi 蓝灵石
'lan'mao'ju'shou 蓝毛巨兽
'lan'se'zhuang'bei 蓝色装备
'lan'xian'zhen 揽仙镇
'lan'xian'zhen'wai 揽仙镇外
'lan'yi'xian'zi 蓝衣仙子
'lan'zhi'cao 兰芝草
'lang'tou 狼头
'lang'wei 狼尾
'lang'yan 狼眼
'lang'zhao 狼爪
'lang'zi'hui'tou 浪子回头
'lao'hu 老虎
'lao'jiu 老酒
'lao'tou 牢头
'le'shan'shi 乐善施
'lei'guai 雷怪
'lei'shen 雷神
'li'huo'qi'ling'shan 离火七翎扇
'li'ling 离灵
'li'qiao'shou 厉巧手
'li'wan'kuang'lan 力挽狂澜
'li'xian'bai'tan'ka 离线摆摊卡
'li'zhu'qun'gai 力助群丐
'lian'dan'lu 炼丹炉
'lian'hua'gu'niang 莲花姑娘
'lian'ji'lv 连击率
'lian'ji'shu 连击数
'lian'mo 炼魔
'lian'peng'zi 莲蓬子
'lian'yao'shi 炼妖石
'lian'yu'huo'hai 炼狱火海
'lian'yu'qi'lin'chu 炼狱麒麟杵
'liang'yin'chui 亮银锤
'lie'huo'san 烈火散
'lin'hai'xue'yuan 林海雪原
'lin'mu 麟木
'lin'shi'hao'you 临时好友
'ling'chi 灵池
'ling'jing'he 灵晶盒
'ling'shou'yi'ren 灵兽异人
'ling'ya'cao 灵芽草
'ling'zhi'xian'cao 灵芝仙草
'liu'gen 柳根
'liu'guang'jue'ying 流光绝影
'liu'gui 柳鬼
'liu'tiao 柳条
'liu'xing'chui 流星锤
'liu'yue'xue 六月雪
'liu'yun'shan 流云扇
'long'gong 龙宫
'long'gong'da'dian 龙宫大殿
'long'ji'gong'zhu 龙吉公主
'long'lin'ru'yi'dan 龙鳞如意丹
'long'lin'shou'zhuo 龙鳞手镯
'long'pan'tai'shan 龙盘泰山
'long'shen 龙神
'long'teng'bo'hai 龙腾渤海
'long'xian 龙涎
'lu'he'xian'lu 六合仙露
'lu'rong 鹿茸
'lu'shang'shi'yi 路上拾遗
'lu'ya'zhen'ren 陆压真人
'lue'tong'dao'xing 略通道行
'luo'xue'bin'fen 落雪缤纷
'lv'jing'shi 绿晶石
'lv'ling'shi 绿灵石
'lv'shui'jing 绿水晶
'lv'song'shi 绿松石
'man'ka 满卡
'mang'jing 蟒精
'mang'ling'dan 蟒灵丹
'mao'pai'lao'yao 冒牌老妖
'mao'shan'dao'shi 茅山道士
'men'pai'cheng'wei 门派称谓
'men'pai'pin'dao 门派频道
'men'pai'shi'zhe 门派使者
'meng'mian 蒙面
'meng'qing'san 梦清散
'mi'ju'nan'jie 迷局难解
'mi'mo'ling'zhu 秘魔灵珠
'mian'si'ka 免死卡
'ming'dong'tian'xia 名动天下
'ming'pian 名片
'ming'ren'tang 名人堂
'ming'zhong'lv 命中率
'mo'gao'yi'zhang 魔高一丈
'mu'dan'hua'cheng 牡丹花城
'mu'hou'hei'shou 幕后黑手
'mu'xi'fa'shu 木系法术
'mu'xi'zhang'men 木系掌门
'na'han'pin'dao 呐喊频道
'nan'bei'za'huo'pu 南北杂货铺
'nan'ji'xian'weng 南极仙翁
'ni'tian'can'ren 逆天残刃
'nian'xin'dao'ren 念心道人
'niao'guai 鸟怪
'ning'xiang'huan'cai 凝香幻彩
'niu'mo'wang 牛魔王
'niu'tou'guai 牛头怪
'nv'fei'zei 女飞贼
'nv'wa'shi 女娲石
'pan'chi'jie 蟠螭结
'pan'qiu'dong 盘虬洞
'pan'si'da'xian 盘丝大仙
'pao'huan'ji'lu'ka 跑环记录卡
'peng'lai'dao 蓬莱岛
'peng'lai'shi'zhe 蓬莱使者
'pi'li'chui 霹雳锤
'pi'pa'jing 琵琶精
'pin'dao 频道
'po'ju'qian'li 颇具潜力
'po'tian'chui 破天锤
'pu'gui 普归
'qi'bao'hui'hun'dan 七宝回魂丹
'qi'fu'xiao'yao 欺负小妖
'qi'gai 乞丐
'qi'long'zhu 七龙珠
'qi'qiao'ling'long'zhao 七巧玲珑爪
'qi'se'hua 七色花
'qi'ta'shu'xing 其他属性
'qi'xing'ju'hui 七星聚会
'qi'xing'shou'lian 七星手链
'qi'xue 气血
'qi'ye'lian 七叶莲
'qi'zhen'shan'he 气震山河
'qian'jin'san 潜金散
'qian'kun'shan 乾坤扇
'qian'lao'ban 钱老板
'qian'li'yan 千里眼
'qian'mian'guai 千面怪
'qian'neng 潜能
'qian'nian'bang'dan 千年蚌丹
'qian'shi'jin'sheng 前世今生
'qian'yuan'jian 乾元剑
'qian'yuan'shan 乾元山
'qiang'dao 强盗
'qiang'li'qu'mo'xiang 强力驱魔香
'qiang'shen'shu 强身术
'qiao'shou'fang 巧手坊
'qing'feng'dao'ren 清风道人
'qing'feng'jian 青锋剑
'qing'feng'ming'yue 清风明月
'qing'feng'san 清风散
'qing'hua'ban 青花瓣
'qing'hua'gu 青花菇
'qing'jing'san'ren 清净散人
'qing'long 青龙
'qing'long'gua'zhu 青珑挂珠
'qing'long'jin 青龙筋
'qing'long'lin 青龙鳞
'qing'wa 青蛙
'qing'xin'san 清心散
'qing'yi'se 清一色
'qing'yi'xian'zi 青衣仙子
'qing'yuan'he 情缘盒
'qiong'hua'yu'lu'wan 琼花玉露丸
'qu'hun 屈魂
'qu'hun'yan 屈魂眼
'qu'mo'xiang 驱魔香
'ren'he'bu'zhuang 仁和布庄
'ren'shen 人参
'ren'wu 人物
'ren'xin'bu'gu 人心不古
'rou'shui'dan 柔水丹
'ru'lei'guan'er 如雷贯耳
'ru'yi'san 如意散
'san'bei'yao 三倍药
'san'cai'xiang'quan 三才项圈
'san'qing'shou'zhuo 三清手镯
'san'qing'wan 三清丸
'san'tou'ju'quan 三头巨犬
'san'tu'wan 三土丸
'sha'xing'ka 杀星卡
'shan'mao 山猫
'shan'shen 山神
'shang'hai 伤害
'shang'hui'hui'zhang 商会会长
'she'dan 蛇胆
'she'shen'hu'zhu 舍身护主
'shen'mi'shang'ren 神秘商人
'shen'mu'ding 神木鼎
'shen'mu'wan 神木丸
'shen'shou'dan 神兽丹
'shen'ti'shu 神体术
'shen'yong'bing'qi'pu 神勇兵器铺
'sheng'ji 升级
'sheng'ming'que'qi 声名鹊起
'sheng'ming'xian'he 声名显赫
'sheng'shui'jing 圣水晶
'sheng'wang 声望
'shi'dao'cheng'wei 试道称谓
'shi'dao'da'hui'shen'qing'ren 试道大会申请人
'shi'dao'wang'zhe 试道王者
'shi'dao'yuan'mo 试道元魔
'shi'guai 狮怪
'shi'hun'mo'zhao 噬魂魔爪
'shi'ji'niang'niang 石矶娘娘
'shi'jie'pin'dao 世界频道
'shi'li'po 十里坡
'shi'mo 石魔
'shi'mo'xin 石魔心
'shi'mo'zhang 石魔掌
'shi'niu'yao 石牛妖
'shi'po'tian'jing 石破天惊
'shi'tu'cheng'wei 师徒称谓
'shi'wu'he'cheng'ka 饰物合成卡
'shi'xue'ju'ren 嗜血巨人
'shou'hun'san 兽魂散
'shou'ling'san 兽灵散
'shu'xin 书信
'shu'xin'wan 舒心丸
'shu'xing'yao 属性药
'shuang'tou'qiang 双头枪
'shuang'yao 双药
'shui'jing'shi 水晶石
'shui'lan'xin 水蓝芯
'shui'ling'tong'zi 水灵童子
'shui'po'liang'shan 水泊梁山
'shui'tong 水铜
'shui'xi'fa'shu 水系法术
'shui'xi'zhang'men 水系掌门
'si'liao'pin'dao 私聊频道
'song'shu 松鼠
'song'xin'zhe 宋辛哲
'su'du 速度
'sui'meng'han'guang 碎梦涵光
'tai'yi'zhen'ren 太乙真人
'tang'lang'guai 螳螂怪
'tao'hua 桃花
'tao'jing 桃精
'tao'liu'lin 桃柳林
'tao'pao'ka 逃跑卡
'tao'zhi 桃枝
'te'xiao'xian'feng'san 特效仙风散
'ti'li 体力
'ti'sheng 提升
'ti'xue'zhao 啼血爪
'tian'an'xing 天暗星
'tian'di'hun'yuan 天地浑元
'tian'ding'san'hun 天定三魂
'tian'fu'xing 天富星
'tian'gu'xing 天孤星
'tian'gui'xing 天贵星
'tian'huan'shi 天换石
'tian'ji'lao'ren 天机老人
'tian'ji'suo'lian 天机锁链
'tian'ji'xing 天机星
'tian'jian'xing 天剑星
'tian'jie'xing 天捷星
'tian'jin'bu'zhuang 天锦布庄
'tian'jiu'xing 天究星
'tian'jue'zhen 天绝阵
'tian'kong'xing 天空星
'tian'kui'xing 天魁星
'tian'li'xing 天立星
'tian'man'xing 天满星
'tian'meng'xing 天猛星
'tian'mo'xing 天魔星
'tian'ping'xing 天平星
'tian'ran'yu 天然玉
'tian'sha'xing 天杀星
'tian'shan'ming'yue 天山明月
'tian'shang'xing 天伤星
'tian'shen'hu'you'ka 天神护佑卡
'tian'shou'xing 天寿星
'tian'su'xing 天速星
'tian'tui'xing 天退星
'tian'wang'xun'zhu 天王寻珠
'tian'wei'xing 天威星
'tian'wei'xing 天微星
'tian'xia'qian'zhuang 天下钱庄
'tian'xia'wu'shuang 天下无双
'tian'xian'xing 天闲星
'tian'xing'qi'guang 天星奇光
'tian'xiong'xing 天雄星
'tian'yi'wan 天一丸
'tian'yi'xing 天异星
'tian'ying'xing 天英星
'tian'yong'cheng 天墉城
'tian'yong'xing 天勇星
'tian'you'xing 天祐星
'tian'zui'xing 天罪星
'tie'lu 铁炉
'tie'qiang 铁枪
'tie'xue'dan'xin 铁血丹心
'tie'zhao 铁爪
'tong'chui 铜锤
'tong'ling'bao'yu 通灵宝玉
'tong'ling'dao'ren 通灵道人
'tong'lu 铜炉
'tou'tao'bao'li 投桃抱李
'tou'tian'huan'ri'san 偷天换日散
'tu'fei 土匪
'tu'jiao'jiao 屠娇娇
'tu'ran'shi'qi 突然事起
'tu'xi'fa'shu 土系法术
'tu'xi'zhang'men 土系掌门
'tu'zi 兔子
'wai'gua'jian'ce 外挂检测
'wan'li'chang'cheng 万里长城
'wan'quan'yao'pu 万全药铺
'wan'ren'jing'yang 万人景仰
'wan'yao'ku 万妖窟
'wan'yi'shi'xin 万蚁噬心
'wang'lao'ban 王老板
'wei'feng'ba'mian 威风八面
'wei'hu'zuo'chang 为虎作伥
'wei'yang'bing'qi'dian 威扬兵器店
'wei'zhen'biao'ju 威震镖局
'wei'zhen'jiu'zhou 威镇九州
'wen'dao 问道
'wen'long'pei 纹龙佩
'wen'shu'guang'fa'tian'zun 文殊广法天尊
'wen'tao'wu'lue 文滔武略
'wen'yu'jue 温玉玦
'wo'long'po 卧龙坡
'wu'cai'shen'yan'shan 五彩神焰扇
'wu'hua'tian'bao 物华天宝
'wu'jie'ji'neng 五阶技能
'wu'jin'chui 乌金锤
'wu'jin'pan'long'lu 乌金盘龙炉
'wu'jin'qiang 乌金枪
'wu'li 物理
'wu'li'gong'ji 物理攻击
'wu'long 乌龙
'wu'long'jin 乌龙筋
'wu'long'ku 五龙窟
'wu'long'lin 乌龙鳞
'wu'long'shan 五龙山
'wu'ming'jian'ke 无名剑客
'wu'ming'wu'xing 无名无姓
'wu'ming'xiao'zhen 无名小镇
'wu'nian'seng 无念僧
'wu'ru'quan'tao 误入圈套
'wu'se'jing'shi 五色晶石
'wu'se'ling'shi 五色灵石
'wu'se'ling'zhu 五色灵珠
'wu'tian'dao'ren 悟天道人
'wu'xiang'seng 无想僧
'wu'xing'he'yuan'lu 五行合缘露
'wu'xing'jing'cai'shi 五行竞猜使
'wu'yun'guan 悟云观
'xi'lai'ke'zhan 喜来客栈
'xi'tong'pin'dao 系统频道
'xia'bing 虾兵
'xia'lu'xiang'feng 狭路相逢
'xia'zong'bing 夏总兵
'xian'feng'san 仙风散
'xian'ling'ka 仙灵卡
'xian'lv'qing'yuan 仙侣情缘
'xian'mo'ren'wu 仙魔任务
'xian'yuan'san 仙缘散
'xiang'jing 象精
'xiang'xing 相性
'xiang'xing'yao 相性药
'xiang'yun'dan 祥云丹
'xiao'ao'jiang'hu 笑傲江湖
'xiao'er'ge 小二哥
'xiao'ju'fa'li 小具法力
'xiao'yao'shan 逍遥扇
'xiao'yao'xian 逍遥仙
'xiao'you'ming'qi 小有名气
'xie'jiang 蟹将
'xin'ren'ai 辛仁皑
'xin'ru'dao'tu 新入道途
'xing'jun'zuo'ji 星君坐骑
'xiong'jing 熊精
'xiu'dao'shu 修道术
'xuan'huan'shu 玄幻术
'xuan'shi 玄石
'xuan'tie 玄铁
'xuan'wu 玄武
'xuan'ying'shuang'xing 炫影霜星
'xuan'yuan'fen 轩辕坟
'xuan'yuan'jian 轩辕剑
'xuan'yuan'miao 轩辕庙
'xue'chi 血池
'xue'hun'si'lian 雪魂丝链
'xue'jiang'guo 血浆果
'xue'lian 雪莲
'xue'ling'long 血玲珑
'xue'mo'jiang'lin 血魔降临
'xue'nv 雪女
'xue'shan'fei'hu 雪山飞狐
'xue'xin'shi 血心石
'xun'shou'jue 驯兽诀
'xun'you'shen'jiang 巡游神将
'yan'hua'tong 烟花筒
'yan'huang'sheng'shi 炎黄盛世
'yan'long 炎龙
'yan'long'jin 炎龙筋
'yan'long'lin 炎龙鳞
'yan'shen 炎神
'yan'shi 炎石
'yan'tu'zhui'ji 沿途追击
'yang'biao'tou 杨镖头
'yang'chun'bai'xue 阳春白雪
'yang'tou'guai 羊头怪
'yao'shi'chuan 钥匙串
'yao'yan'pin'dao 谣言频道
'ye'gou 野狗
'ye'xing'ren 夜行人
'yi'jing'xi'sui'dan 易经洗髓丹
'yi'mu'shen'jian 乙木神剑
'yi'xing'huan'ying 移形换影
'yi'ye'cao 一叶草
'yi'yun'chu'xian 疑云初现
'yin'feng'zhao 阴风爪
'yin'lu'feng 引路蜂
'yin'yang'ba'gua'ling 阴阳八卦令
'yin'yang'shan 阴阳扇
'ying'xiong'hui 英雄会
'ying'yan 鹰眼
'ying'zhao 鹰爪
'yong'he'za'huo'pu 永合杂货铺
'yong'po'qi'an 勇破奇案
'yong'qin'fei'zei 勇擒飞贼
'you'fang'shu'shi 游方术士
'you'ming'gui'zhao 幽冥鬼爪
'you'ming'jian 幽冥涧
'you'xi'chuang'kou 游戏窗口
'you'ya'xiao'ju 幽雅小居
'yu'ci 鱼刺
'yu'gu'shan 玉骨扇
'yu'guai 鱼怪
'yu'jian'fei'xian 御剑飞仙
'yu'jian'xian 驭剑仙
'yu'ren 鱼人
'yu'shou 雨兽
'yu'wei 鱼尾
'yu'yan'jing 鱼眼睛
'yu'zhu'dong 玉柱洞
'yuan'gui 怨鬼
'yuan'gui'she 怨鬼舌
'yuan'hun'bu'san 冤魂不散
'yuan'qi'dan 元气丹
'yuan'shen'chu'ju 元神初具
'yue'xia'lao'ren 月下老人
'yun'lei'qiang 蕴雷枪
'yun'long'qiang 云龙枪
'yun'shou 云兽
'yun'xiang'jing 云香精
'yun'xiao'dong 云宵洞
'yun'xiao'tong'zi 云霄童子
'yun'zhong'zi 云中子
'za'huo'dian'lao'ban 杂货店老板
'zhan'wu'bu'sheng 战无不胜
'zhan'yao'jian 斩妖剑
'zhang'jian'chang'ge 仗剑长歌
'zhang'lao'ban 张老板
'zhang'men 掌门
'zhang'men'cheng'wei 掌门称谓
'zhang'si'tu 张司徒
'zhang'zhen'ren 张真人
'zhao'lao'ban 赵老板
'zhe'shan 折扇
'zhen'jia'guai'wu 真假怪物
'zhen'jia'nan'bian 真假难辨
'zhen'ling 震灵
'zheng'dao'cheng'wei 证道称谓
'zheng'dao'dian 证道殿
'zhi'cuo'neng'gai 知错能改
'zhi'xue'cao 止血草
'zhong'nan'shan 终南山
'zhong'pan'qin'li 众叛亲离
'zhong'zhen'xin'mo 重镇心魔
'zhu'guo 朱果
'zhu'jing 猪精
'zhu'jing'fu'zhu 猪精伏诛
'zhu'lu'zhong'yuan 逐鹿中原
'zhu'que 朱雀
'zhui'hun'jian 追魂剑
'zi'hua'ban 紫花瓣
'zi'jin'dan 紫金丹
'zi'jin'zhi'dian 紫禁之颠
'zi'jing'shi 紫晶石
'zi'jing'zhui'zi 紫晶坠子
'zi'ling'shi 紫灵石
'zi'qing'xuan'mo'jian 紫青玄魔剑
'zi'rong'gao 紫茸膏
'zi'shen 紫椹
'zi'yi'xian'zi 紫衣仙子
'zong'du'ya'men 总督衙门
