'a'he'tai 阿合台
'cai'feng'ren'yu'xuan 裁缝任予璇
'cai'yun'shi 彩云石
'can'bao'li'she 残暴厉蛇
'can'po'de'bing'qi 残破的兵器
'can'shui'yuan 参水猿
'can'shui'yuan'yao'pai 参水猿腰牌
'can'xing'jie 灿星戒
'cang'gui 苍鬼
'cang'hen'zhi'gu 苍痕之骨
'cang'jie'zhen 苍劫阵
'cang'mang'dao'ren 苍茫道人
'cang'pao'nv'cang'pao'nv'shang'yi 藏袍女藏袍女上衣
'cang'pao'nv'gong'mao'zi 藏袍女红帽子
'cang'pao'nv'gong'shang'yi 藏袍女红上衣
'cang'pao'nv'mao'zi 藏袍女帽子
'cang'pao'nv'xue'zi 藏袍女靴子
'cang'pao'tou'shi 藏袍头饰
'cang'pao'xie 藏袍鞋
'cang'shui 沧水
'cang'yu 苍玉
'cang'yu 仓玉
'cang'yue'guan 苍月冠
'cang'yue'guan'pei'fang 苍月冠配方
'cang'yue'lv 苍月履
'cang'yue'lv'pei'fang 苍月履配方
'cang'yue'pao 苍月袍
'cang'yue'pao'pei'fang 苍月袍配方
'cang'yun'dao'chang 苍云道长
'cao'jiang'ning 曹江宁
'cao'miao'cun 草庙村
'cao'miao'cun'fei'xu 草庙村废墟
'cao'miao'cun'tu'zhi 草庙村图纸
'ceng'shu'chang 曾叔常
'ceng'shu'shu 曾书书
'ceng'shu'shu'de'shu 曾书书的书
'chai'yuan'shao 柴元少
'chan'mian'si 缠绵丝
'chang'jian 常箭
'chang'qun'de'tu'zhi 长裙的图纸
'chang'sheng'tang 长生堂
'chang'sheng'tang'fei'xu 长生堂废墟
'chang'sheng'tang'mi'han 长生堂密函
'chao'long'yue 晁隆岳
'chao'ting'feng 朝听风
'che'ma'zhi 车马芝
'chen'a'shen 陈阿婶
'chen'feng'zhi'xin 晨风之心
'chen'li'qing 陈丽卿
'chen'lu'guan 晨露冠
'chen'lu'guan'pei'fang 晨露冠配方
'chen'lu'lv 晨露履
'chen'lu'lv'pei'fang 晨露履配方
'chen'lu'pao 晨露袍
'chen'lu'pao'pei'fang 晨露袍配方
'chen'xing'jie 晨星戒
'chen'yan'er 陈嫣儿
'cheng'wan'li 程万里
'cheng'wu'ya 程无牙
'cheng'yuan'jie 程元杰
'cheng'yun'jian 乘云剑
'cheng'yun'shan 乘云杉
'chi'feng'tong 赤凤桐
'chi'han 痴汉
'chi'jing'zhu 赤精珠
'chi'ling'xian'jiang 赤灵仙将
'chi'mo'yan 赤魔眼
'chi'mo'yu 赤魔玉
'chi'qing'jie 痴情戒
'chi'qing'zhi'zi 痴情挚子
'chi'qing'zhou 痴情咒
'chi'ri'shi 赤日石
'chi'tong 赤铜
'chi'xia'huan 赤霞环
'chi'xia'huan'pei'fang 赤霞环配方
'chi'xin'ru'gu 痴心如故
'chi'xin'zhi'chi 痴心之匙
'chi'xin'zhi'suo 痴心之锁
'chi'xue'jing'hua 赤血精华
'chi'yan 赤焰
'chi'yan'ding 炽炎锭
'chi'yan'jiu 赤焰酒
'chi'yan'lang'wang 炽焰狼王
'chi'yan'liu'li'ta 赤焰琉璃塔
'chi'yan'xin 赤焰心
'chi'yan'xiong'lang 炽焰凶狼
'chi'yan'yao'tong 赤眼妖瞳
'chi'yao'tong 赤妖瞳
'chi'yin'kuang'shi 赤银矿石
'chong'dong'meng'nan 冲动猛男
'chong'du'jie'yao 虫毒解药
'chong'mu 虫母
'chong'mu'luan 虫母卵
'chu'feng'cheng 楚丰城
'chu'feng'yi 楚凤仪
'chu'ji'jin'nang 初计锦囊
'chu'ji'shen'gun 初级神棍
'chu'kui'tian'dao 初窥天道
'chu'ning'yuan 楚宁远
'chu'yu'hong 楚誉宏
'chuan'gong'shi'zhe 传功使者
'chuan'shi'er'jie 传世二戒
'chuan'shi'yi'jie 传世一戒
'chun'ri'yun'yu 春日云雨
'ci'bei'fa'yuan 慈悲法愿
'ci'hang'fa'yuan 慈航法愿
'ci'hang'pu'du 慈航普渡
'ci'hang'zhang 慈航杖
'ci'hang'zhang'pei'fang 慈航杖配方
'ci'ke'mian'ci'ke'mian'zhao'nv 刺客面刺客面罩女
'ci'ke'mian'zhao 刺客面罩
'ci'qing'zhuang'mao'zi 刺青装帽子
'ci'qing'zhuang'xie'zi 刺青装鞋子
'ci'qing'zhuang'yi'fu 刺青装衣服
'cu'ma'xian 粗麻线
'cu'mian'bu 粗棉布
'cu'mu 粗木
'cu'pi 粗皮
'cu'shi'li 粗石砾
'cu'zhi'da'huang'dan 粗制大黄丹
'cu'zhi'gui'shen'san 粗制归神散
'cu'zhi'hai'shen'san 粗制还神散
'cu'zhi'xiao'huang'dan 粗制小黄丹
'cui'zhu'zhang 翠竹杖
'cui'zhu'zhang'pei'fang 翠竹杖配方
'cun'ren'de'shi'gu 村人的尸骨
'da'bei'jin'lun 大悲金轮
'da'ci'bei 大慈悲
'da'dao'wu'xing 大道无形
'da'hei'zhi 大黑蛭
'da'huang 大黄
'da'huang'chi'zhu'shen 大荒赤注神
'da'huang'dan 大黄丹
'da'jia'wang 打架王
'da'jia'ye 大迦叶
'da'mai'cha 大麦茶
'da'mo'zhang 达摩杖
'da'mo'zhang'pei'fang 达摩杖配方
'da'wang'cun 大王村
'da'wang'cun'jin'jiao 大王村近郊
'da'wu'shen'shu 大巫神术
'da'zhu'feng 大竹峰
'dai'qi'gai 代乞丐
'dai'xue'de'shou'pa 带血的手帕
'dan'mu 丹木
'dan'qing'zi 丹青子
'dan'xuan'cao 丹玄草
'dan'yue 淡月
'dan'zhu 丹珠
'dang'hun'tian'wu 荡魂天舞
'dang'yun'jie 荡云戒
'dao'mei'de'ren 倒霉的人
'dao'men'qi'shu 道门奇书
'dao'xin 道心
'deng'yuan'an 邓元安
'di'jun'zhu 帝俊竹
'di'jun'zhu'lin 帝俊竹林
'di'ling'ni'long'lin 地灵逆龙鳞
'di'ling'rong'xue'jiu 地灵溶血酒
'di'ling'yin'yang'qi 地灵阴阳旗
'di'ling'zhuan'hun'deng 地灵转魂灯
'di'long 地龙
'di'long'gu'fen 地龙骨粉
'di'tian'lu 涤天录
'di'tu'can'pian 地图残片
'di'tu'he 氐土貉
'di'tu'he'yao'pai 氐土貉腰牌
'di'yu 帝玉
'di'yuan'zhu 地元珠
'di'yun'jie 涤云戒
'di'zang'xin'jing 地藏心经
'di'zhi'zheng'guo 地之正果
'di'zhu 地祝
'dian'jin'shou 点金手
'dian'yun'jie 奠云戒
'diao'ling'teng'luo 凋零藤萝
'die'wu 蝶舞
'ding'jie'shan 丁介山
'ding'shi'ying 丁诗盈
'ding'xin'zhu 定心珠
'ding'yun'jie 定云戒
'diu'shi'de'liang'shi 丢失的粮食
'diu'shi'de'wu'qi 丢失的武器
'dong'fang'yao'long 东方瑶龙
'dong'ming'cao 洞冥草
'dong'shuang'cheng 董双成
'dong'tian'bao'jie 洞天宝戒
'dong'you'mo'zun 洞幽魔尊
'dong'zhen'yuan 洞真源
'dou'mu'xie 斗木獬
'dou'mu'xie'yao'pai 斗木獬腰牌
'du'bi'shu 杜必输
'du'bi'shu 杜必书
'du'bian'fu 毒蝙蝠
'du'he'tang 渡鹤塘
'du'jie'guan 渡劫冠
'du'jie'guan'pei'fang 渡劫冠配方
'du'jie'lv 渡劫履
'du'jie'lv'pei'fang 渡劫履配方
'du'jie'ming'zun 渡劫明尊
'du'jie'pao 渡劫袍
'du'jie'pao'pei'fang 渡劫袍配方
'du'lan'chang'chuan'fen 肚烂肠穿粉
'du'shen 毒神
'du'shou'yao'wang 毒手药王
'du'xing'da'dao 独行大盗
'du'xue'fei'mang 毒血飞芒
'du'xue'fei'mang'luan 毒血飞芒卵
'du'yi'chao 毒蚁巢
'du'yi'de'du'nang 毒蚁的毒囊
'du'ying'jie 渡英戒
'du'zhao'she'wang 毒沼蛇王
'du'zun'bao'dian 毒尊宝典
'duan'hun'sha 断魂砂
'duan'hun'shi 断魂石
'duan'lei 段雷
'duan'mu'lao'zu 端木老祖
'duan'ru'shan 段如山
'duan'yue'ren 断岳刃
'duan'yue'ren'pei'fang 断岳刃配方
'duan'yun 断云
'duan'yun'jie 断云戒
'dun'di'fu 遁地符
'dun'jia'qian'kun 遁甲乾坤
'dun'long'zhuang 遁龙桩
'duo'luo'xie'ling 堕落邪灵
'duo'qing'huan 多情环
'duo'qing'jian 多情笺
'duo'qing'zi 多情籽
'duo'shen'zhan 夺神斩
'e'hu'gang 恶虎岗
'e'yu'dan 鳄鱼胆
'e'yu'gan 鳄鱼肝
'e'yu'xin 鳄鱼心
'er'xing'fo'zhu 二星佛珠
'fa'guang'de'ying'xiong'tie 发光的英雄帖
'fa'hai'lun'hui 法海轮回
'fa'hua'wen'ju 法华文句
'fa'ji 法济
'fa'kong 法空
'fa'lei'jie 法雷戒
'fa'lian'dao 法莲道
'fa'lian'si 法莲寺
'fa'lian'wang 法莲王
'fa'shan 法善
'fa'xiang 法相
'fa'yin'die 法隐蝶
'fa'zhen'de'bo'yu 法真的钵盂
'fan'gong'yan 樊公延
'fan'pin'ni'long'lin 凡品逆龙鳞
'fan'pin'rong'xue'jiu 凡品溶血酒
'fan'pin'yin'yang'qi 凡品阴阳旗
'fan'pin'zhuan'hun'deng 凡品转魂灯
'fan'qie'nan'mi 番茄喃咪
'fan'xin'zhen'jue 梵心真诀
'fan'xing'jie 繁星戒
'fan'xiong 范雄
'fan'yi 范怡
'fan'zhang'lao 范长老
'fang'chao 方超
'fang'hai'ping 方海平
'fang'nan'qing 方南清
'fang'ren'hong 方仁宏
'fang'ri'tu 房日兔
'fang'ri'tu'yao'pai 房日兔腰牌
'fang'shi'lin 方士麟
'fang'tian'yue 方天岳
'fang'zhi'he'huan'ling 仿制合欢铃
'fei'bao'long'xiang 飞宝龙骧
'fei'cui'nian'zhu 翡翠念珠
'fei'hu'dan 飞狐胆
'fei'hu'ya 飞狐牙
'fei'mang'bo'chi 飞芒薄翅
'fei'mang'de'du'xue 飞芒的毒血
'fei'niao'mian'ju 飞鸟面具
'fei'niao'mian'ju'nan 飞鸟面具男
'fei'niao'mian'ju'nv 飞鸟面具女
'fei'qi'du'kou 废弃渡口
'fei'qiong 飞琼
'fei'sheng 飞升
'fei'tian'hu'li 飞天狐狸
'fei'tian'shen'fu 飞天神符
'fei'xian'guan 飞仙观
'fei'xing'chuan'qing 飞星传情
'fei'xue'dao 飞雪刀
'fei'xue'kui 飞雪盔
'fei'xue'kui'pei'fang 飞雪盔配方
'fei'xue'shan 飞雪衫
'fei'xue'shan'pei'fang 飞雪衫配方
'fei'xue'xue 飞雪靴
'fei'xue'xue'pei'fang 飞雪靴配方
'fei'ying'jie 飞英戒
'fei'yun'jie 飞云戒
'fen'qing'guo 焚情果
'fen'tian'mi'zhou 焚天密咒
'fen'xiang'gu 焚香谷
'fen'xiang'gu'hun 焚香孤魂
'fen'xiang'shu'yao 焚香树妖
'fen'xiang'tiao'zhan'lie'qiang 焚香挑战列强
'fen'xiang'you'hun 焚香游魂
'fen'xiang'yu'ce 焚香玉册
'fen'xiang'yu'ren 焚香鱼人
'fen'xin'zhan 焚心斩
'feng'bao'tie'jia 风暴铁甲
'feng'du'bi'shu 逢赌必输
'feng'ge'tai 凤歌台
'feng'hui'feng 风回峰
'feng'huo'dao 风火道
'feng'huo'wang 风火王
'feng'li'de'bing'qi 锋利的兵器
'feng'liu'ming'jian 风流名剑
'feng'liu'qiang'hao 风流枪豪
'feng'liu'shu'shi 风流术士
'feng'liu'yi'sheng 风流医生
'feng'mo'zhan 疯魔斩
'feng'qing'hua 风情花
'feng'shi'lin 冯仕麟
'feng'wei'li 凤尾鲤
'feng'xue'mo'kui 风雪魔魁
'feng'yu'pei'fang 凤羽配方
'feng'yu'si 凤羽丝
'feng'yuan'ji 冯元吉
'feng'yue'lao'zu 风月老祖
'feng'zhi'jing 风之晶
'feng'zhi'zheng'guo 风之正果
'fo'gu'jie 佛骨戒
'fo'ji 佛击
'fo'lu 佛戮
'fo'qi 佛器
'fo'rui 佛锐
'fo'shu 佛戍
'fo'tuo'jing'shi'yuan 佛陀净世愿
'fo'xiang'yan 佛像眼
'fo'xin 佛心
'fo'xun 佛循
'fo'ying 佛影
'fo'ying'xue 佛影靴
'fo'yuan 佛缘
'fo'yuan'xue 佛缘靴
'fu'bo'huan 浮波环
'fu'bo'huan'pei'fang 浮波环配方
'fu'du'lin 腐毒林
'fu'fa'bao 辅法宝
'fu'feng'kui 扶风盔
'fu'feng'kui'pei'fang 扶风盔配方
'fu'feng'shan 扶风衫
'fu'feng'shan'pei'fang 扶风衫配方
'fu'feng'xue 扶风靴
'fu'feng'xue'pei'fang 扶风靴配方
'fu'gu 伏蛊
'fu'guang 浮光
'fu'gui'fan 缚鬼幡
'fu'hai 覆海
'fu'hu'guan 伏虎冠
'fu'hu'guan'pei'fang 伏虎冠配方
'fu'hu'lv 伏虎履
'fu'hu'lv'pei'fang 伏虎履配方
'fu'hu'pao 伏虎袍
'fu'hu'pao'pei'fang 伏虎袍配方
'fu'hui'du'ye 腐毁毒液
'fu'hun'tan 缚魂坛
'fu'ling 茯苓
'fu'long'ding 伏龙鼎
'fu'mo'jing 伏魔经
'fu'pi'shi 斧辟石
'fu'qu 负屈
'fu'rong'si 芙蓉丝
'fu'rong'yu'mang 伏戎于莽
'fu'sang'zhi'mu 扶桑之木
'fu'shi'yan 腐尸岩
'fu'shi'yi 腐尸蚁
'fu'shou'luo 福寿螺
'fu'tu'jin'bo 浮屠金钵
'fu'xiang'fen 馥香粉
'fu'yang'zhi'shan 符阳之山
'fu'ying'long 傅应龙
'fu'yun'jie 扶云戒
'fu'zu'she'gu 缚足蛇蛊
'gan'dao'fu 甘道孚
'gan'hua'mu 甘华木
'gan'ju'hua 干菊花
'gan'lan'shi 橄榄石
'gan'quan'shui 甘泉水
'gang'mu 刚木
'gang'qi'shi 罡气石
'gang'tuo 罡拓
'gao'shan'zu'zu'zhang 高山族族长
'gao'shi'long 高仕龙
'gao'song'xing 高颂星
'gao'yuan'sheng 高元升
'gei'yan'hui'de'xin 给燕回的信
'gong'chao'sheng 龚潮生
'gong'sheng'yu 共生鱼
'gong'sun'fu 公孙赋
'gong'zhong'hua 共冢花
'gou'pi'gao'yao 狗皮膏药
'gu'chong 蛊虫
'gu'dong'ming'wen 古洞铭文
'gu'du'lei 孤独泪
'gu'guai'de'juan'zhou 古怪的卷轴
'gu'pu'de'juan'zhou 古朴的卷轴
'gu'xing'jie 孤星戒
'gu'yuan'jin 固元锦
'gu'yun'meng 古云梦
'guan'mo 灌魔
'guan'wai'da'xia 关外大侠
'guang'de'huo'fo 广德活佛
'gui'die'ta 归蝶塔
'gui'die'wang 归蝶王
'gui'gu'tong 鬼骨瞳
'gui'hua'fu 鬼画符
'gui'huo'feng'deng 鬼火风灯
'gui'jin'yang'yao'pai 鬼金羊腰牌
'gui'ku'sha 鬼哭砂
'gui'li 鬼厉
'gui'mou'hao'jie 诡谋豪杰
'gui'mou'ju'xia 诡谋巨侠
'gui'mou'ming'shi 诡谋名士
'gui'mou'shan'ren 诡谋善人
'gui'mou'xia'ke 诡谋侠客
'gui'mu 鬼幕
'gui'mu'pei'fang 鬼幕配方
'gui'mu'tie 鬼幕铁
'gui'sha'kuang'xiao 鬼煞狂啸
'gui'sha'luo 鬼刹罗
'gui'sha'ren 鬼煞刃
'gui'sha'ren'pei'fang 鬼煞刃配方
'gui'shi'zhi'gu 鬼食之骨
'gui'wang 鬼王
'gui'wang'zong 鬼王宗
'gui'wang'zong'di'zi 鬼王宗弟子
'gui'wang'zong'dong'liang 鬼王宗栋梁
'gui'wang'zong'er'chong 鬼王宗二重
'gui'wang'zong'jing'ying 鬼王宗精英
'gui'wang'zong'ju'qing 鬼王宗巨擎
'gui'wang'zong'ling'pai 鬼王宗令牌
'gui'wang'zong'san'chong 鬼王宗三重
'gui'wang'zong'si'chong 鬼王宗四重
'gui'wang'zong'wu'zhong 鬼王宗五重
'gui'wang'zong'xin'rui 鬼王宗新锐
'gui'wang'zong'yi'chong 鬼王宗一重
'gui'wang'zong'zhu'shi 鬼王宗柱石
'gui'xian'sheng 鬼先生
'gui'yan'yao'tong 鬼眼妖瞳
'gui'yao'tong 鬼妖瞳
'gui'yu 瑰玉
'gui'yuan'dan 归元丹
'gui'yuan'jian 归元剑
'gui'yuan'jian'pei'fang 归元剑配方
'gui'yuan'jian'qi 归元剑气
'gui'yuan'shi 归元石
'guo'tian'guan 郭天官
'guo'yuan'zhen 郭元振
'hai'dao'de'wu'qi 海盗的武器
'hai'er'ta'ba 孩儿他爸
'hai'kou'sha'shou 海寇杀手
'hai'lan'shi 海蓝石
'hai'nv'de'mi'han 海女的密函
'hai'zei'bian'dang 海贼便当
'hai'zei'de'ku'zi 海贼的裤子
'hai'zei'de'mi'han 海贼的密函
'hai'zei'de'yi'fu 海贼的衣服
'han'ba 旱魃
'han'ba'de'ling'hun 旱魃的灵魂
'han'ba'zhi'pi 旱魃之皮
'han'bing'ren 寒冰刃
'han'bing'xian'jian 寒冰仙剑
'han'bing'zhou 寒冰咒
'han'chang'qi 韩昌齐
'han'fei'er 晗菲儿
'han'feng'di'shou 罕逢敌手
'han'fu 汉服
'han'fu'mao 汉服帽
'han'fu'xie 汉服鞋
'han'gu 旱谷
'han'jiang'du'diao'ke 寒江独钓客
'han'shuang'jian'qi 寒霜剑气
'han'tie 寒铁
'han'xiang 韩湘
'han'xing'jie 寒星戒
'han'xue'hua 含血花
'han'ying'shan 韩莹善
'han'zhang'ke'zhen 含章可贞
'han'zong'qian 韩宗谦
'hao'kuai'de'dao 好快的刀
'hao'tian'zhen'ren 浩天真人
'hao'ting'hu 皓庭湖
'he'bu'wang 何不忘
'he'da'zhi 何大智
'he'huan'ling 合欢铃
'he'huan'pai 合欢派
'he'huan'pai'di'zi 合欢派弟子
'he'huan'pai'dong'liang 合欢派栋梁
'he'huan'pai'er'chong 合欢派二重
'he'huan'pai'jing'ying 合欢派精英
'he'huan'pai'ju'qing 合欢派巨擎
'he'huan'pai'san'chong 合欢派三重
'he'huan'pai'si'chong 合欢派四重
'he'huan'pai'wu'zhong 合欢派五重
'he'huan'pai'xin'rui 合欢派新锐
'he'huan'pai'yi'chong 合欢派一重
'he'huan'pai'zhu'shi 合欢派柱石
'he'huan'san 合欢散
'he'long'yao 何隆尧
'he'xian 河蚬
'he'yan 喝言
'he'yan'pei'fang 喝言配方
'he'yang'cheng 河阳城
'he'yang'cheng'hui'cheng'fu 河阳城回城符
'he'yang'dong'jiao 河阳东郊
'he'yang'ma'fu 河阳马夫
'he'yang'nan'jiao 河阳南郊
'he'ye'lian'zi'geng 荷叶莲子羹
'hei'dao'gao'shou 黑道高手
'hei'fo'zhu 黑佛珠
'hei'guo 黑果
'hei'jie'zhu 黑节竹
'hei'jie'zhu'duan 黑节竹段
'hei'lian'hua 黑莲花
'hei'ling'xian'jiang 黑灵仙将
'hei'se'mei'gui'hua 黑色玫瑰花
'hei'se'xiong'zhao 黑色凶兆
'hei'shi'huo'long'dong 黑石火龙洞
'hei'shui'gou 黑水沟
'hei'shui'xuan'she 黑水玄蛇
'hei'ta'shou'wei 黑塔守卫
'hei'ta'wu'yao 黑塔巫妖
'hei'wu'dao'cao'ren 黑巫稻草人
'hei'wu'dian'ji 黑巫典籍
'hei'wu'fa'qi 黑巫法器
'hei'wu'ji'tan 黑巫祭坛
'hei'wu'zhang'lao 黑巫长老
'hei'xin'lao'ren 黑心老人
'hei'xin'lian 黑心莲
'hei'xin'ling 黑心令
'hei'xiong'shou'yao 黑熊兽妖
'hei'xiong'yuan'dan 黑熊元丹
'hei'yu'mao 黑羽毛
'hei'yu'shi 黑玉石
'hei'yun'sha'hai 黑云沙海
'hei'zhu 黑竹
'hei'zhu'lin 黑竹林
'hei'zhu'shou'yao 黑猪兽妖
'heng'xing'jie 恒星戒
'hong'chong'yu'er 红虫鱼饵
'hong'fa'guan 弘法冠
'hong'fa'guan'pei'fang 弘法冠配方
'hong'fa'lv 弘法履
'hong'fa'lv'pei'fang 弘法履配方
'hong'fa'pao 弘法袍
'hong'fa'pao'pei'fang 弘法袍配方
'hong'huang'ju'ren 洪荒巨人
'hong'la'jiao 红辣椒
'hong'qi'bu'dao 红旗不倒
'hong'rong'xian 红绒线
'hong'se'cang'pao 红色藏袍
'hong'se'la'jiao 红色辣椒
'hong'se'mei'gui'hua 红色玫瑰花
'hong'wu'mu 红乌木
'hong'yan'diao 红眼雕
'hong'yuan'wai 洪员外
'hong'yun'si 红云寺
'hong'yun'yao'seng 红云妖僧
'hou'bu'jing 侯不静
'hou'tu'zhou 厚土咒
'hou'tu'zhu 厚土珠
'hu'bao'du'zhu 护宝毒蛛
'hu'bao'jian'mo 护宝剑魔
'hu'bao'ju'e 护宝巨鳄
'hu'bao'ju'xi 护宝巨蜥
'hu'bao'ling'hou 护宝灵猴
'hu'bao'meng'du'yi 护宝猛毒蚁
'hu'bao'shan'zei 护宝山贼
'hu'bao'shi 虎抱石
'hu'bao'tu'fei 护宝土匪
'hu'bao'xie'ling 护宝邪灵
'hu'bao'yan'ling 护宝焰灵
'hu'bao'yao'seng 护宝妖僧
'hu'bao'ye'lang 护宝野狼
'hu'bao'yin'ling 护宝阴灵
'hu'bao'yu'ren 护宝鱼人
'hu'ben'po'xie'jiang 虎贲破邪将
'hu'chi'ren 虎齿刃
'hu'chi'ren'pei'fang 虎齿刃配方
'hu'fa'jin'gang 护法金刚
'hu'fa'tian'bing 护法天兵
'hu'gu'jie 虎骨戒
'hu'jiao'fa'wang 护教法王
'hu'jiao'fen 胡椒粉
'hu'lu 虎戮
'hu'po'zhu'ling 琥珀朱绫
'hu'qi'qian'ceng 狐歧浅层
'hu'qi'shan 狐岐山
'hu'qi'shan'di'gong 狐岐山地宫
'hu'rui 虎锐
'hu'shu 虎戍
'hu'tiao'xia 虎跳虾
'hu'wei 狐尾
'hu'wei'jia 虎威甲
'hu'wei'jia'pei'fang 虎威甲配方
'hu'wei'kui 虎威盔
'hu'wei'kui'pei'fang 虎威盔配方
'hu'wei'xue 虎威靴
'hu'wei'xue'pei'fang 虎威靴配方
'hu'xun 虎循
'hu'yu 狐狱
'hu'yun'jin 狐云锦
'hua'guang'jie 华光戒
'hua'jiao'fen 花椒粉
'hua'mei 花魅
'hua'qi'dan 化气丹
'hua'shen 化身
'hua'tai'hong 华泰宏
'hua'xue'mo'xin 化血魔心
'hua'xue'ren 化血刃
'hua'xue'ren'pei'fang 化血刃配方
'hua'yan'xin'jing 华严心经
