'an'cang'xuan'ji 暗藏玄机
'jiang'qin 蒋钦
'jiang'tian'chang'yan 江天长焰
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiao'jian'shen'xing 骄健神行
'jie'fa'chang 劫法场
'jie'li'zuo'mou 竭力佐谋
'jie'meng 结盟
'jie'qiao'zhi'zhan 界桥之战
'jie'ting'zhi'zhan 街亭之战
'jie'zhong'jin'zhi 竭忠尽智
'jin'cheng'tang'chi 金城汤池
'jin'dan'mi'shu 金丹秘术
'jin'fan'bai'ling 锦帆白翎
'jin'fan'jun 锦帆军
'jin'fan'qun'ji 锦帆群集
'jin'nang'miao'ji 锦囊妙计
'jin'yan 进言
'jing'hua 净化
'jing'lian'ce'shu 精炼策数
'jing'tian'wei'di 经天纬地
'jiu'chi'rou'lin 酒池肉林
'jiu'yuan 救援
'ju'shou 沮授
'ju'shui'duan'qiao 据水断桥
'jue'di'fan'ji 绝地反击
'jue'qi'ji'dao 绝其汲道
'jue'shui'kui'cheng 决水溃城
'jun'shi 军士
'jun'shi'yi'xing'hui'ka 军士一星灰卡
'kan'fa 砍伐
'kan'ze 阚泽
'ke'di'zhi'sheng 克敌制胜
'ke'xue'xi'zhan'fa 可学习战法
'ke'zun'hua'yi 克遵画一
'kong'rong 孔融
'ku'mu'feng'chun 枯木逢春
'ku'rou'ji 苦肉计
'le'jin 乐进
'lei'shi'li'ming 累世立名
'li'dian 李典
'li'jue 李傕
'li'ru 李儒
'li'yan 李严
'lian'huan'ji 连环计
'lian'zhong'er'ji 敛众而击
'liang'jiang'si'xing'zi'ka 良将四星紫卡
'liao'hua 廖化
'liao'shi'ru'shen 料事如神
'lin'ji'zhi'sheng 临机制胜
'lin'zhan'xian'deng 临战先登
'ling'tong 凌统
'liu'ba 刘巴
'liu'bei 刘备
'liu'biao 刘表
'liu'feng 刘封
'liu'shan 刘禅
'liu'yao 刘繇
'liu'ye 刘晔
'lu'jiang'shang'jia 庐江上甲
'lu'kang 陆抗
'lu'li'shang'guo 戮力上国
'lu'mang 鲁莽
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zhi 卢植
'luan'shi'jian'xiong 乱世奸雄
'luo'feng 落凤
'luo'lei 落雷
'luo'yang'da'huo 洛阳大火
'luo'yi'jue'dou 裸衣决斗
'luo'yi'xue'zhan 裸衣血战
'lv'bu 吕布
'lv'fan 吕范
'lv'ling'qi 吕玲绮
'lv'meng 吕蒙
'lv'qian 吕虔
'ma'chao 马超
'ma'liang 马良
'ma'su 马谡
'ma'teng 马腾
'ma'tie 马铁
'ma'yun'lu 马云禄
'man'chong 满宠
'mao'jie 毛玠
'mei'huo 魅惑
'meng'hu'yun'luo 猛虎陨落
'meng'huo 孟获
'meng'ji 猛击
'meng'zhong'shi'chen 梦中弑臣
'mi'fang 糜芳
'mi'zhu 糜竺
'miao'shu'ming'shi 妙书铭石
'ming'cha'qiu'hao 明察秋毫
'ming'jiang'wu'xing'cheng'ka 名将五星橙卡
'mu'lu'da'wang 木鹿大王
'nan'man'qu'kui 南蛮渠魁
'nuo'zhan'qun'xiong 搦战群雄
'pan'feng 潘凤
'pan'jun 潘濬
'pan'zhang 潘璋
'pang'de 庞德
'pang'tong 庞统
'pi'jiang'san'xing'lan'ka 裨将三星蓝卡
'pian'jiang'liang'xing'lv'ka 偏将两星绿卡
'ping'ding'huang'jin 平定黄巾
'ping'ding'jiang'dong 平定江东
'po'jia 破甲
'po'jun'wei'sheng 破军威胜
'po'zhen'cui'jian 破阵摧坚
'qi'bing'jian'dao 奇兵间道
'qi'bu'cheng'shi 七步成诗
'qi'hu'nan'xia 骑虎难下
'qi'ji'liang'mou 奇计良谋
'qi'ling'san'jun 气凌三军
'qi'shi'jing'lue 奇施经略
'qian'li'chi'yuan 千里驰援
'qian'li'dan'qi 千里单骑
'qian'li'zou'dan'qi 千里走单骑
'qian'lian 牵连
'qian'long'zhen 潜龙阵
'qian'rang 谦让
'qiang'gong 强攻
'qiang'wu'ru'feng 枪舞如风
'qiao'jiang 巧匠
'qiao'zhou 谯周
'qie'xing'cheng'chong 窃幸乘宠
'qing'guo'qing'cheng 倾国倾城
'qing'liu'ya'wang 清流雅望
'qing'nang 青囊
'qing'yong'fei'yan 轻勇飞燕
'qing'zhou'bing 青州兵
'qu'mo'cun'tie 取磨寸铁
'qu'san 驱散
'quan'cong 全琮
'qun'xiong 群雄
'qun'xiong'ming'dong 群雄鸣动
'qun'xiong'tao'dong 群雄讨董
'rou'shen'tie'bi 肉身铁壁
'san'rang'xu'zhou 三让徐州
'san'shi'zhen 三势阵
'sha'mo'ke 沙摩柯
'she'zhan'qun'ru 舌战群儒
'shen'huo'ji 神火计
'shen'ji'miao'suan 神机妙算
'shen'ji'mo'ce 神机莫测
'shen'pei 审配
'shen'shang'shi 神上使
'shen'she 神射
'shen'ting'han'zhan 神亭酣战
'sheng'dong'ji'xi 声东击西
'sheng'qi'ling'di 盛气凌敌
'shi'bie'san'ri 士别三日
'shi'er'qi'ce 十二奇策
'shi'jian 事件
'shi'mian'mai'fu 十面埋伏
'shi'po 识破
'shi'sheng'shi'bai 十胜十败
'shi'shou'wu'jiang 誓守无降
'shi'zheng'xian'fu 士争先赴
'shi'zhi'bu'yi 矢志不移
'shi'zi'fen'xun 狮子奋迅
'shou'qi'dao'luo 手起刀落
'shu'guo 蜀国
'shui'jing'xian'sheng 水镜先生
'shui'yan'xia'pi 水淹下邳
'shuo'guo'lei'lei 硕果累累
'shuo'xue'zong'heng 槊血纵横
'si'ma'hui 司马徽
'si'ma'yi 司马懿
'si'mian'chu'ge 四面楚歌
'si'shi 死士
'si'shui'guan'zhi'zhan 汜水关之战
'si'xing'ji'yi'xia'zhan'fa 四星及以下战法
'song'xian 宋宪
'su'cheng'qi'li 速乘其利
'su'jiang'yao'lu 溯江摇橹
'sun'ce 孙策
'sun'hao 孙皓
'sun'jian 孙坚
'sun'jing 孙静
'sun'qian 孙乾
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'suo'xiang'pi'mi 所向披靡
'tai'guan'jue'zhan 抬棺决战
'tai'ping'dao'fa 太平道法
'tai'shi'ci 太史慈
'tan'xin 谈心
'tao'qian 陶谦
'teng'jia'bing 藤甲兵
'tian'feng 田丰
'tian'jiang'huo'yu 天降火雨
'tian'xia'wu'shuang 天下无双
'tian'xiang 天香
'tian'yun 天运
'tiao'xin 挑衅
'tie'qi'qu'chi 铁骑驱驰
'tu'ji 突击
'tu'ji'shang'rou 屠几上肉
'wa'cai 挖采
'wa'kuang'jing'tong 挖矿精通
'wan'cheng'zhi'zhan 宛城之战
'wan'gong'yin'yu 弯弓饮羽
'wan'jian'qi'fa 万箭齐发
'wan'tie'sheng'hui 顽铁生辉
'wang'lang 王朗
'wang'ping 王平
'wang'shuang 王双
'wang'yuan'ji 王元姬
'wang'yun 王允
'wang'zuo'zhi'cai 王佐之才
'wei'feng'lin'lin 威风凛凛
'wei'guo 魏国
'wei'mou'mi'kang 威谋靡亢
'wei'shi'bi'que 围师必阙
'wei'shu'xiang'jian 伪书相间
'wei'wu'qiang'bing 魏武强兵
'wei'yan 魏延
'wei'zhen'hua'xia 威震华夏
'wen'chou 文丑
'wen'pin 文聘
'wen'wu'shuang'quan 文武双全
'wo'xin'chang'dan 卧薪尝胆
'wu'dang'fei'jun 无当飞军
'wu'feng'zhen 武锋阵
'wu'gu'feng'deng 五谷丰登
'wu'guo 吴国
'wu'jiang 武将
'wu'jiang'zi'dai'zhan'fa 武将自带战法
'wu'lei'hong'ding 五雷轰顶
'wu'shuang'shang'jiang 无双上将
'wu'tu'gu 兀突骨
'wu'yi 吴懿
'xi'liang'tie'qi 西凉铁骑
'xi'zhi'ru'wei 细致入微
'xia'hou'dun 夏侯惇
'xia'hou'en 夏侯恩
'xia'hou'yuan 夏侯渊
'xian'cheng'qi'lv 先成其虑
'xian'zhen'tu'xi 陷阵突袭
'xian'zhen'ying 陷阵营
'xiang'bing 象兵
'xiang'chong 向宠
'xiang'lang 向朗
'xiao'jian'shen'xing 骁健神行
'xiao'qiao 小乔
'xiao'sheng'wei'wo 校胜帷幄
'xiao'yong'shan'zhan 骁勇善战
'xiao'zhi'liang'mu 晓知良木
'xing'bing'xue'hen 兴兵雪恨
'xing'ji'jun'lue 形机军略
'xing'yi'zhen 形一阵
'xing'yun'bu'yu 兴云布雨
'xu'chu 许褚
'xu'huang 徐晃
'xu'sheng 徐盛
'xu'shu 徐庶
'xu'you 许攸
'xue'ren'zheng'feng 血刃争锋
'xun'you 荀攸
'xun'yu 荀彧
'ya'zhi 压制
'yan'jin'zhi'zhan 延津之战
'yan'jun 严畯
'yan'liang 颜良
'yan'qi'xi'gu 偃旗息鼓
'yan'ren'pao'xiao 燕人咆哮
'yan'yan 严颜
'yan'zhu'feng'fei 焰逐风飞
'yang'bing'qian'ri 养兵千日
'yang'ma'you'dao 养马有道
'yang'xiu 杨修
'yao'shu 妖术
'ye'cheng'zhi'zhan 邺城之战
'yi'cheng 疑城
'yi'dan'xiong'xin 义胆雄心
'yi'ji 伊籍
'yi'ju'jian'mie 一举歼灭
'yi'li'ju'shou 一力拒守
'yi'qi'dang'qian 一骑当千
'yi'qi'jin'gu 益其金鼓
'yi'shen'shi'dan 一身是胆
'yi'xin'zhao'lie 义心昭烈
'yi'yi'dai'lao 以逸待劳
'yin'xian'li'zhan 引弦力战
'ying'cheng'zi'shou 婴城自守
'ying'shi'lang'gu 鹰视狼顾
'yong'guan'san'jun 勇冠三军
'yong'lie'chi'zhong 勇烈持重
'yong'wu 勇武
'yong'wu'tong'shen 用武通神
'yong'zhe'de'qian 勇者得前
'you'di'shen'ru 诱敌深入
'you'qi 游骑
'yu'di'ping'zhang 御敌屏障
'yu'fan 虞翻
'yu'ji 于吉
'yu'jin 于禁
'yuan'shao 袁绍
'yuan'shu 袁术
'yuan'shu'cheng'di 袁术称帝
'yun'chou'jue'suan 运筹决算
'yun'ju'ying'cong 云聚影从
'zan'bi'qi'feng 暂避其锋
'zang'ba 臧霸
'zha'xiang 诈降
'zhang'bao 张宝
'zhang'bao 张苞
'zhang'chun'hua 张春华
'zhang'fei 张飞
'zhang'he 张郃
'zhang'hong 张纮
'zhang'ji 张姬
'zhang'jiao 张角
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'man'cheng 张曼成
'zhang'rang 张让
'zhang'ren 张任
'zhang'xiu 张绣
'zhang'yan 张燕
'zhang'zhao 张昭
'zhang'zhe'zhi'feng 长者之风
'zhao'yun 赵云
'zhe'chong'yu'wu 折冲御侮
'zhen'du 鸩毒
'zhen'e'fang'ju 镇扼防拒
'zhen'fa 阵法
'zhen'hai'si'jing 震骇四境
'zhen'ji 甄姬
'zhen'jun'ji'ying 振军击营
'zhen'ya'huang'jin 镇压黄巾
'zheng'fen'duo'miao 争分夺秒
'zheng'zhuang'dai'fa 整装待发
'zhi'hui 指挥
'zhi'ji 智计
'zhi'ye'fu'su 枝叶扶苏
'zhong'dong'wan'ji 众动万计
'zhong'hui 钟会
'zhong'ji 重击
'zhong'tian'jing'tong 种田精通
'zhong'yao 钟繇
'zhou'cang 周仓
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'dong 主动
'zhu'ge'jin 诸葛瑾
'zhu'ge'liang 诸葛亮
'zhu'ge'zhan 诸葛瞻
'zhu'huan 朱桓
'zhu'jiang 铸匠
'zhu'jiu'lun'ying'xiong 煮酒论英雄
'zhu'jun 朱儁
'zhu'ran 朱然
'zhu'rong'fu'ren 祝融夫人
'zhuang'dan 壮胆
'zi'yu 自愈
'zong'bing'jie'lue 纵兵劫掠
'zou'shi 邹氏
'zuo'ci 左慈
'zuo'duan'dong'nan 坐断东南
'zuo'shou'gu'cheng 坐守孤城
'zuo'you'kai'gong 左右开弓
