'an'fei'sheng 暗飞声
'luan'shi'gu'hun 乱世孤魂
'luo'li'lian 落离莲
'luo'ying'pao 落英袍
'ma'tou'qin 马头琴
'men'pai'ji'neng 门派技能
'meng'hu'po 猛虎破
'meng'hui 盟会
'meng'hui'feng'lu 盟会俸禄
'meng'hui'ri'chang 盟会日常
'meng'hui'zhou'chang 盟会周长
'mo'jin'tao 摸金套
'mo'wu'tao 墨武套
'mu'feng'wei'shang 沐风为裳
'mu'ye'tian'huang 牧野天荒
'mu'yu'ting'lan 慕语亭兰
'ni'chang'pao 霓裳袍
'ni'shui 逆水
'nie'lian 捏脸
'nu'sao'qian'kun 怒扫乾坤
'nuan'yu'tao 暖玉套
'nuo'wu'tian'sha 傩舞天煞
'pai'hang 排行
'pai'mai 拍卖
'pi'shan'jue 劈山诀
'po'ding'ji 破定技
'po'xue'zhi'jue 破穴指诀
'po'zhen'tao 破阵套
'po'zhong'yun 破重云
'qi'chong'wu 七重武
'qi'feng'yue 弃风月
'qi'ting'jiu'si 旗亭酒肆
'qi'xi'xue'yi'lou 奇袭血衣楼
'qi'yan'mang'mang 绮筵茫茫
'qi'yue'liu'huo 七月流火
'qian'dao 签到
'qian'huang'qing'cang 牵黄擎苍
'qian'hun'lie 千魂裂
'qian'ji'sao 千机扫
'qian'jiao'yue 千绞月
'qian'zhi'jian 千枝剑
'qiang'xi'shen'wu'men 强袭神武门
'qin'chuan 秦川
'qin'chuan'zhu'xue 秦川逐雪
'qin'feng'chang'wan 秦风唱晚
'qin'xin 琴心
'qin'xin'san'die 琴心三叠
'qing'chuan'tao 晴川套
'qing'gong 轻功
'qing'long'shou 青龙首
'qing'mei'ying'xue 轻梅映雪
'qiong'gong'nong'yue 琼宫弄月
'qiong'lin'ji 琼林笈
'qiong'lin'yi'feng 琼林倚风
'qiu'ying'tao 秋萤套
'qu'ying 驱影
'qun'xia'gong'xiu'xing 群侠共修行
'ran'jiu'chu'xin 染旧初心
'ran'jiu'lang'yue 染旧朗月
'ran'jiu'tian'feng 染旧天风
'ren'qiu'wei'pei 纫秋为佩
'ri'ye'jian'cheng 日夜兼程
'ru'yan'gui'chao 乳燕归巢
'ru'yuan'tao 如愿套
'sha'fan'xue'wu 纱翻雪舞
'sha'jue'chang'ye 杀决长夜
'sha'shou 杀手
'sha'yi 杀意
'sha'yi'chong'hua'ji 杀意重华技
'sha'yi'chong'hua'luan'wu 杀意重华乱舞
'sha'yi'jian'lv'shan'he 杀意剑履山河
'sha'yi'long'zhen'bai'li 杀意龙震百里
'sha'yi'xing'he'dao'juan 杀意星河倒卷
'shan'shui'xiang'feng 山水相逢
'shang'shan'chong'ying 上善冲盈
'shao'hua 韶华
'she'lie 射猎
'shen'wei 神威
'shen'wu'die'xue 神武喋血
'sheng'shi'yan'hua 盛世烟华
'shi'lian 试炼
'shi'yin'tao 诗音套
'shou'cang 收藏
'shu'jian'piao'ling 书剑飘零
'shu'yuan'yan'xue 书院研学
'shuang'dao'tao 霜刀套
'shuang'tian'tao 霜天套
'shui'long'yin 水龙吟
'shuo'yue'yin'feng 朔月吟风
'si'hai'biao 四海镖
'si'ye'qing'huan 四野清欢
'suo'li'han'jiang 蓑笠寒江
'tai'bai 太白
'tai'bai'jian'jue 太白剑诀
'tan'hua'tao 探花套
'tan'jian'fei'ying 弹剑飞鹰
'tan'mi'hai'he'zhou 探秘海河洲
'tang'men 唐门
'tian'feng'wu'yun'jian 天峰五云剑
'tian'long'pu'yue 天龙扑月
'tian'wang'zheng'rong 天网峥嵘
'tian'xia'biao 天下镖
'tian'xiang 天香
'tian'xiang'bu 天香步
'tian'xiang'yi'jue 天香意决
'tian'xie'gui'jia 天邪鬼甲
'tiao'zhan'di'pan 挑战地盘
'tiao'zhan'meng'zhu 挑战盟主
'tie'dan'zhao'zhang 铁丹昭彰
'tie'kou'chi 铁口齿
'tie'xue'zheng'chen 铁血征尘
'wa'bao 挖宝
'wan'dian'fan'xing 万点繁星
'wan'ge'feng 万割风
'wan'li'fei'sha 万里飞沙
'wan'li'sha 万里杀
'wan'xiang'tao 万象套
'wang'qin'chuan 望秦川
'wei'lin'jiu'xiao 威临九霄
'wei'ming'sheng'mie 微明生灭
'wei'wu'biao 威武镖
'wen'shi 文士
'wen'xin'diao'long 文心雕龙
'wo'wei'jun'wu 我为君舞
'wu'di'wu'wo 无敌无我
'wu'du 五毒
'wu'hen'jian'yi 无痕剑意
'wu'ji 无迹
'wu'nian'mo'shi 无念模式
'wu'qing'ying 舞清影
'xi'mo'sheng'hua 惜墨生花
'xia'gu'duo'qing 侠骨多情
'xia'lu'xiang'feng 狭路相逢
'xia'ying'shu'kuang 侠影疏狂
'xian'lie'bo 弦裂帛
'xiang'long'fu'hu 降龙伏虎
'xiang'sha 香杀
'xiang'zhou 襄州
'xiao'yao'ti'jie 逍遥题解
'xiao'yao'you 逍遥游
'xiao'ye'zheng'feng 萧野争锋
'xie'yu'pao 携玉袍
'xin'fa 心法
'xin'luo'gu 新锣鼓
'xing'shen'he 形神合
'xing'shui'lu 行水陆
'xing'xia'dong'ji'dao 行侠东极岛
'xu'hai 徐海
'xuan'shang 悬赏
'xuan'xu'qing'jing 玄虚清镜
'xue'luo'xuan 血螺旋
'xue'xi'can'yang 血洗残阳
'xue'zhan'cang'wu'cheng 血战苍梧城
'xun'long'dian'xue 寻龙点穴
'yan'hui'zhao'yang 燕回朝阳
'yan'nan'fei 燕难飞
'yan'xia'man'tian 烟霞满天
'yan'yun 燕云
'yan'yun'fei'sha 燕云飞沙
'yan'zou 演奏
'yang'ming'qian'qiu 扬名千秋
'yang'sha'wan'li 扬沙万里
'yang'tui'nang 羊腿囊
'ye'tan'jun'wang'fu 夜探郡王府
'yi'gui 衣柜
'yi'lv'suo'hun 一缕索魂
'yin'xue'ji 饮血技
'yong'guan'san'jun 勇冠三军
'you'ming'ge 幽冥隔
'you'xia 游侠
'you'zi'lin 游紫鳞
'yu'luo'yun'fei 雨落云飞
'yu'qing'cheng 羽倾城
'yu'qing'yang 羽擎羊
'yu'ye'zhen'tian'lao 雨夜镇天牢
'yu'yun'pao 余韵袍
'yuan'hou'fei 猿猴飞
'yun'dian 云滇
'yun'hai'nie'zong 云海蹑踪
'yun'long'wu'xian 云龙五现
'yun'tai'san'luo 云台三落
'zhan'jin'wu 战金乌
'zhan'lie'xing'mang 斩裂星芒
'zhen'fa 阵法
'zhen'pu'lao 震蒲牢
'zhen'shang'dao 砧上刀
'zhen'wu 真武
'zheng'rong 争荣
'zhi'wu'qi 指物旗
'zhi'xiang'tian'xia 执象天下
'zhi'zao'xi'tong 制造系统
'zhu'cao'xi'rong 逐草西戎
'zhu'ying'fei'hua 竹影飞花
'zhua'ri'yue 抓日月
'zhuang'bei'xi'tong 装备系统
'zhui'feng'ti 追风踢
'zi'mo'tao 紫陌套
'zi'ti'shen 自替身
'zui'da'xi'feng 醉打西风
'zui'juan'huang'he 醉卷黄河
'zui'mo'chong'sheng 醉墨重生
'zui'sao'kong'hou 醉扫箜篌
'zui'yin'hu'xiang 醉饮湖湘
'zui'yin'jiang'he 醉饮江河
'zuo'si 左思
