'a'ka'mo'si 阿卡摩斯
'du'yan'ju'ren 独眼巨人
'du'zhi'zhi'huan 毒之指环
'du'zhou 毒咒
'du'zhou'hui'xing 毒咒彗星
'du'zhou'shu 毒咒术
'duan'fu 短斧
'duan'gong 短弓
'duan'hun'zhi'jian 断魂之剑
'duan'jian 短剑
'duan'yue'zhi'guang 断月之光
'duo'chong'jian 多重箭
'e'ling 恶灵
'e'ling'wang 恶灵王
'e'mo 恶魔
'e'mo'guang'chang 恶魔广场
'fa'hun'xuan'ling'hu'shou 法魂玄灵护手
'fa'hun'xuan'ling'hu'tui 法魂玄灵护腿
'fa'hun'xuan'ling'zhi'kai 法魂玄灵之铠
'fa'hun'xuan'ling'zhi'kui 法魂玄灵之盔
'fa'hun'xuan'ling'zhi'xue 法魂玄灵之靴
'fang'yu'zhi'shi 防御之石
'fei'cui'hu'shou 翡翠护手
'fei'cui'hu'tui 翡翠护腿
'fei'cui'kai 翡翠铠
'fei'cui'kui 翡翠盔
'fei'cui'xue 翡翠靴
'fei'xiang'fu 飞翔斧
'feng'hou 风后
'feng'mo 风魔
'feng'zhi'dun 风之盾
'feng'zhi'hu'shou 风之护手
'feng'zhi'hu'tui 风之护腿
'feng'zhi'kai 风之铠
'feng'zhi'kui 风之盔
'feng'zhi'xiang'lian 风之项链
'feng'zhi'xue 风之靴
'feng'zhi'zhi'huan 风之指环
'fu'huo'zhi'zhang 复活之杖
'fu'ren'mao 斧刃矛
'gang'tie'zhi'dun 钢铁之盾
'gao'ji'jin'hua'bao'shi 高级进化宝石
'ge'deng'zhi'zhang 戈登之杖
'ge'hu'shou 革护手
'ge'hu'tui 革护腿
'ge'kai 革铠
'ge'kui 革盔
'ge'xue 革靴
'gong'ji'zhi'shi 攻击之石
'gong'jian 弓箭
'gong'jian'shou 弓箭手
'gong'jiang'li 工匠莉
'gou'wei'xie 勾尾蝎
'gu'lou'gong'jian'shou 孤陋弓箭手
'gui'mei 鬼魅
'guo'wang'juan'zhou 国王卷轴
'hai'mo'hai'guai'la 海默海怪拉
'han'bing'ci'ke 寒冰刺客
'han'bing'mo 寒冰魔
'han'si'de'bai'jin'tao'zhuang 汉斯的白金套装
'han'si'de'chuan'shuo'zhi'tao'zhuang 汉斯的传说之套装
'han'si'de'fei'cui'tao'zhuang 汉斯的翡翠套装
'han'si'de'ge'tao'zhuang 汉斯的革套装
'han'si'de'huang'jin'tao'zhuang 汉斯的黄金套装
'han'si'de'ku'lou'tao'zhuang 汉斯的骷髅套装
'han'si'de'long'wang'tao'zhuang 汉斯的龙王套装
'han'si'de'mo'wang'tao'zhuang 汉斯的魔王套装
'han'si'de'pi'tao'zhuang 汉斯的皮套装
'han'si'de'qing'tong'tao'zhuang 汉斯的青铜套装
'he'zui'mao 鹤嘴矛
'hei'feng'huang'hu'shou 黑凤凰护手
'hei'feng'huang'hu'tui 黑凤凰护腿
'hei'feng'huang'zhi'kai 黑凤凰之铠
'hei'feng'huang'zhi'kui 黑凤凰之盔
'hei'feng'huang'zhi'xue 黑凤凰之靴
'hei'long'bo 黑龙波
'hei'long'bo'shu 黑龙波术
'hei'long'wang'hu'shou 黑龙王护手
'hei'long'wang'hu'tui 黑龙王护腿
'hei'long'wang'kai 黑龙王铠
'hei'long'xue'xue 黑龙靴靴
'hei'long'zhi'kui 黑龙之盔
'hei'wang'ma 黑王马
'hei'wu'shi 黑巫师
'hei'wu'shi 黑武士
'hei'yan'hu'shou 黑炎护手
'hei'yan'hu'tui 黑炎护腿
'hei'yan'mo 黑炎魔
'hei'yan'zhi'kai 黑炎之铠
'hei'yan'zhi'kui 黑炎之盔
'hei'yan'zhi'xue 黑炎之靴
'hong'mo'long 红魔龙
'hong'yu'hu'shou 红羽护手
'hong'yu'hu'tui 红羽护腿
'hong'yu'shen'gong 红羽神弓
'hong'yu'zhi'kai 红羽之铠
'hong'yu'zhi'kui 红羽之盔
'hong'yu'zhi'xue 红羽之靴
'huan'ying'dao'shi 幻影导师
'huan'ying'si 幻影丝
'huan'ying'wei'si 幻影维斯
'huan'ying'zhan'shi 幻影战士
'huang'jin'hu'shou 黄金护手
'huang'jin'hu'tui 黄金护腿
'huang'jin'kai 黄金铠
'huang'jin'kui 黄金盔
'huang'jin'shi'nu 黄金石弩
'huang'jin'xue 黄金靴
'huang'jin'zhi'hu 黄金之虎
'hui'cheng'juan'zhou 回城卷轴
'hui'mie'lie'yan 毁灭烈焰
'hui'mie'lie'yan'shu 毁灭烈焰术
'hui'mie'zhi'zhang 毁灭之杖
'hui'xing'ji 彗星击
'hui'xuan'ren 回旋刃
'huo'long 火龙
'huo'long'shu 火龙术
'huo'long'zhi'dun 火龙之盾
'huo'qi'lin'hu'shou 火麒麟护手
'huo'qi'lin'hu'tui 火麒麟护腿
'huo'qi'lin'xue 火麒麟靴
'huo'qi'lin'zhi'kai 火麒麟之铠
'huo'qi'lin'zhi'kui 火麒麟之盔
'huo'qiu 火球
'huo'qiu'shu 火球术
'huo'shen'nu 火神弩
'huo'wu'xuan'feng 火舞旋风
'huo'zhi'xiang'lian 火之项链
'huo'zhi'zhi'huan 火之指环
'ji'guang 极光
'ji'guang'dao 极光刀
'ji'guang'shu 极光术
'ji'neng'ming'cheng 技能名称
'jia'mian'gong'shou 假面弓手
'jia'mian'wu 假面巫
'jia'mian'wu'shi 假面武士
'jian'ci'zhi'dun 尖刺之盾
'jian'shi 剑士
'jie'chu'mo'fa 解除魔法
'jie'chu'shu'fu 解除束缚
'jie'chu'tou'ming 解除透明
'jie'du'ji 解毒剂
'jie'rui'dun 杰瑞敦
'jin'jia'shou 金甲兽
'jin'shu'ba'luo'ke 金属巴洛克
'jing'ling'an'ji'la 精灵安吉拉
'jing'ling'zhi'chui 精灵之槌
'jing'ling'zhi'dun 精灵之盾
'jing'ling'zhi'fu 精灵之斧
'jing'ling'zhi'gong 精灵之弓
'jing'ling'zhi'hu'shou 精灵之护手
'jing'ling'zhi'hu'tui 精灵之护腿
'jing'ling'zhi'kai 精灵之铠
'jing'ling'zhi'kui 精灵之盔
'jing'ling'zhi'lei 精灵之泪
'jing'ling'zhi'xue 精灵之靴
'jing'wei'dui'zhang'mo'lun 警卫队长摩伦
'ju'chi'shou 巨赤兽
'ju'du'gui'mei 剧毒鬼魅
'ju'fu'zhan'shi 巨斧战士
'ju'nu'fa'she'qi 巨弩发射器
'ju'ren 巨人
'ju'ren'bian'shen'zhi'huan 巨人变身指环
'ju'ren'nu 巨人弩
'ju'she'lian'dao 巨蛇镰刀
'ju'she'mo'jian 巨蛇魔剑
'ka'li'ma'shen'miao 卡利玛神庙
'ka'long 卡隆
'kai'wen'de'ya'te'lan'di'si'tao'zhuang 凯文的亚特兰蒂斯套装
'kan'te'lu 坎特鲁
'kong'ju'tian'shi 恐惧天使
'ku'ling'qi'shi 骷灵骑士
'ku'ling'wu'shi 骷灵巫师
'ku'ling'zhan'shi 骷灵战士
'ku'lou'bing 骷髅兵
'ku'lou'hu'shou 骷髅护手
'ku'lou'hu'tui 骷髅护腿
'ku'lou'kai 骷髅铠
'ku'lou'xue 骷髅靴
'ku'lou'zhan'shi 骷髅战士
'ku'lou'zhang 骷髅杖
'ku'lou'zhi'dun 骷髅之盾
'ku'lou'zhi'kui 骷髅之盔
'kuang'ju'ren 狂巨人
'kuang'wu'shi 狂武士
'kun'dun 昆顿
'kun'dun'yin'ji 昆顿印记
'kun'dun'zhi'zhang 昆顿之杖
'la'ding'jian 拉丁剑
'lan'ling'nu 蓝翎弩
'lan'mo'guai 蓝魔怪
'lan'mo'long 蓝魔龙
'lan'ni 蓝妮
'lan'yi'hai'guai 蓝翼海怪
'lang'hun'yao'sai 狼魂要塞
'lao'ban'niang'li'ya 老板娘莉雅
'lei'shen'zhi'jian 雷神之剑
'lei'ting'lie'shan 雷霆裂闪
'lei'ting'lie'shan'zhi'shi 雷霆裂闪之石
'lei'zhi'xiang'lian 雷之项链
'leng'xue'bian'yi'zhe 冷血变异者
'li'liang'guo'shi 力量果实
'lian'yu'mo'wang 炼狱魔王
'lie'feng'zhan 烈风斩
'lie'jiao'lang 裂角狼
'lie'quan'guai 猎犬怪
'ling'hun'bao'shi 灵魂宝石
'ling'hun'yao'shui 灵魂药水
'liu'lang'shang'ren'a'lai'si 流浪商人阿莱斯
'liu'lang'shang'ren'hai'luo'de 流浪商人海罗德
'liu'lang'shang'ren'ma'ding 流浪商人马丁
'liu'xing'chui 流星槌
'liu'xing'yan 流星焰
'long'gu'ju'jing'jian 龙骨巨晶剑
'long'juan'feng 龙卷风
'long'juan'feng'shu 龙卷风术
'long'wang'hu'shou 龙王护手
'long'wang'hu'tui 龙王护腿
'long'wang'zhi'kai 龙王之铠
'long'wang'zhi'kui 龙王之盔
'long'wang'zhi'xue 龙王之靴
'long'xia'shou'wei 龙虾守卫
'long'yan'hu'shou 龙炎护手
'long'yan'hu'tui 龙炎护腿
'long'yan'zhi'kai 龙炎之铠
'long'yan'zhi'kui 龙炎之盔
'long'yan'zhi'xue 龙炎之靴
'long'zhi'dun 龙之盾
'luo'ke'zhi'yu 洛克之羽
'luo'lan'xia'gu 罗兰峡谷
'ma'ya'fu'shou 玛雅副手
'ma'ya'ge'bu'lin 玛雅哥布林
'ma'ya'lei'zhang 玛雅雷杖
'ma'ya'long'fu 玛雅龙斧
'ma'ya'shen'gong 玛雅神弓
'ma'ya'you'shou 玛雅右手
'ma'ya'zhi'shi 玛雅之石
'ma'ya'zuo'shou 玛雅左手
'man'niu'guai 蛮牛怪
'meng'shou'de'jiao'jia 猛兽的脚甲
'min'jie'guo'shi 敏捷果实
'mo'dao'shi'gu 魔导师谷
'mo'dao'shi'lu'qian 魔导师露茜
'mo'fa'jie'zhi 魔法戒指
'mo'fa'shi 魔法师
'mo'fa'zhi'dun 魔法之盾
'mo'gong'zhen'cha'bing 魔弓侦察兵
'mo'gui'ge'deng 魔鬼戈登
'mo'hun'zhi'yi 魔魂之翼
'mo'jian'shi 魔剑士
'mo'lian'zhi'di 魔炼之地
'mo'ri'zhi'fu 末日之斧
'mo'shen'hu'shou 魔神护手
'mo'shen'hu'tui 魔神护腿
'mo'shen'jian 魔神剑
'mo'shen'zhi'kai 魔神之铠
'mo'shen'zhi'xue 魔神之靴
'mo'wang'ba'luo'ke 魔王巴洛克
'mo'wang'hu'shou 魔王护手
'mo'wang'hu'tui 魔王护腿
'mo'wang'kai 魔王铠
'mo'wang'xue 魔王靴
'mo'wang'zha'kan 魔王扎坎
'mo'wang'zhi'kui 魔王之盔
'neng'liang'qiu 能量球
'niu'guai 牛怪
'niu'mo'wang 牛魔王
'niu'mo'wang'bian'shen'zhi'huan 牛魔王变身指环
'nu'huo'zhong'ji 怒火重击
'nu'jian 弩箭
'nv'shen'de'zhi'hui 女神的智慧
'nv'shen'hu'shou 女神护手
'nv'shen'hu'tui 女神护腿
'nv'shen'zhi'kai 女神之铠
'nv'shen'zhi'kui 女神之盔
'nv'shen'zhi'xue 女神之靴
'pi'hu'shou 皮护手
'pi'hu'tui 皮护腿
'pi'kai 皮铠
'pi'kui 皮盔
'pi'li'hui'xuan'zhan'zhi'shi 霹雳回旋斩之石
'pi'li'xuan'feng'zhan 霹雳旋风斩
'pi'xue 皮靴
'piao'chong'guai 瓢虫怪
'ping'guo 苹果
'po'huai'zhan'shi 破坏战士
'po'huai'zhi'chui 破坏之槌
'po'huai'zhi'jian 破坏之剑
'po'lan'de'kai'jia'pian 破烂的铠甲片
'qi'ji 奇迹
'qi'lin'zhi'dun 麒麟之盾
'qi'lin'zhi'zhang 麒麟之杖
'qing'long'dao 青龙刀
'qing'tian'jian 擎天箭
'qing'tong'hu'shou 青铜护手
'qing'tong'hu'tui 青铜护腿
'qing'tong'kai 青铜铠
'qing'tong'kui 青铜盔
'qing'tong'xue 青铜靴
'rong'yan'ju'mo 熔岩巨魔
'rong'yu'jie'zhi 荣誉戒指
'shan'dian'zhang 闪电杖
'shao'nv'an'na 少女安娜
'shen'sheng'hu'shou 神圣护手
'shen'sheng'hu'tui 神圣护腿
'shen'sheng'zhi'kai 神圣之铠
'shen'sheng'zhi'kui 神圣之盔
'shen'sheng'zhi'xue 神圣之靴
'sheng'dao'shi 圣导师
'sheng'dao'shi'sai'wei'na 圣导士塞维娜
'sheng'dun'fang'yu 圣盾防御
'sheng'guang'guan'sha 圣光贯杀
'sheng'hun'hu'shou 圣魂护手
'sheng'hun'hu'tui 圣魂护腿
'sheng'hun'zhi'kai 圣魂之铠
'sheng'hun'zhi'kui 圣魂之盔
'sheng'hun'zhi'xue 圣魂之靴
'sheng'ji'guang 圣极光
'sheng'jian'quan'zhang 圣剑权杖
'sheng'ling'hu'shou 圣灵护手
'sheng'ling'hu'tui 圣灵护腿
'sheng'ling'zhi'gong 圣灵之弓
'sheng'ling'zhi'kai 圣灵之铠
'sheng'ling'zhi'kui 圣灵之盔
'sheng'ling'zhi'xue 圣灵之靴
'sheng'long'ji 升龙击
'sheng'ming'bao'shi 生命宝石
'sheng'ming'zhi'guang 生命之光
'sheng'ming'zhi'guang'zhi'shi 生命之光之石
'sheng'yuan'hu'shou 圣元护手
'sheng'yuan'hu'tui 圣元护腿
'sheng'yuan'zhi'kai 圣元之铠
'sheng'yuan'zhi'kui 圣元之盔
'sheng'yuan'zhi'xue 圣元之靴
'sheng'zhe'zhi'nu 圣者之弩
'sheng'zun'tian'shi'zhi'zhang 圣尊天使之杖
'shi'chui 石槌
'shi'ju'ren 石巨人
'shi'luo'di'tu 失落地图
'shi'luo'zhi'dun 失落之盾
'shi'luo'zhi'ta 失落之塔
'shi'nu 石弩
'shi'xue'feng'hou 嗜血蜂后
'shou'fu 手斧
'shou'hu'bao'shi 守护宝石
'shou'hu'tian'shi 守护天使
'shou'hu'zhi'guang 守护之光
'shou'hu'zhi'hun'shu 守护之魂术
'shou'jiao 兽角
'shu'fu'shu 束缚术
'shu'yao 树妖
'shuang'he'mao 双鹤矛
'shuang'ren'fu 双刃斧
'shuang'ren'mao 双刃矛
'shui'jing'liu'xing 水晶流星
'shui'zhi'xiang'lian 水之项链
'shun'jian'yi'dong 瞬间移动
'shun'jian'yi'dong'shu 瞬间移动术
'si'ling'wu'shi 死灵巫师
'si'ling'wu'shi'bian'shen'zhi'huan 死灵巫师变身指环
'si'shen'ge'deng 死神戈登
'si'shen'lian'dao 死神镰刀
'si'shen'qi'shi 死神骑士
'si'shen'zhi'zhang 死神之杖
'si'wang'mei'ren'yu 死亡美人鱼
'si'wang'sha'mo 死亡沙漠
'si'wang'tian'shi 死亡天使
'sui'jiao'pian 碎角片
'suo'you'di'tu 所有地图
'tai'yang'zhi'jian 太阳之剑
'teng'hu'shou 藤护手
'teng'hu'tui 藤护腿
'teng'kai 藤铠
'teng'kui 藤盔
'teng'xue 藤靴
'ti'li'guo'shi 体力果实
'tian'can'hu'shou 天蚕护手
'tian'can'hu'tui 天蚕护腿
'tian'can'kai 天蚕铠
'tian'can'zhi'kui 天蚕之盔
'tian'can'zhi'xue 天蚕之靴
'tian'di'shi'zi'jian 天地十字剑
'tian'kong'zhi'cheng 天空之城
'tian'lei'jian 天雷剑
'tian'mo'dou'shen'hu'shou 天魔斗神护手
'tian'mo'dou'shen'hu'tui 天魔斗神护腿
'tian'mo'dou'shen'zhi'kai 天魔斗神之铠
'tian'mo'dou'shen'zhi'xue 天魔斗神之靴
'tian'mo'fei'kan 天魔菲坎
'tian'shi'zhang 天使杖
'tian'xing'zhe 天行者
'tian'ying 天鹰
'tie'ji'guai 铁脊怪
'tie'jiang'han'si 铁匠汉斯
'tie'lun'zhan'shi 铁轮战士
'tou'lie'zhe 偷猎者
'tou'ming'shu 透明术
'tu'long'dao 屠龙刀
'tu'sha'zhe 屠杀者
'wang'zhe'quan'zhang 王者权杖
'wu'pin'ming'cheng 物品名称
'wu'qi'shang'ren'bu'lin'shen 武器商人布林绅
'wu'qi'shang'ren'su'fei 武器商人苏菲
'wu'shi 武士
'wu'shi'wang 巫师王
'wu'ying'jian 无影箭
'xi'feng'ci 袭风刺
'xi'feng'ci'zhi'shi 袭风刺之石
'xi'yang'jian 西洋剑
'xian'yue 弦月
'xian'zhi'zhi'hun 先知之魂
'xian'zong'lin 仙踪林
'xiao'ba'ha'mu'te 小巴哈姆特
'xiao'e'mo 小恶魔
'xiao'ge'bu'lin 小哥布林
'xiao'nuo'yi'shu 小挪移术
'xiao'ping'mo'li'yao'shui 小瓶魔力药水
'xiao'ping'zhi'liao'yao'shui 小瓶治疗药水
'xing'chen'yi'nu 星辰一怒
'xing'guang'chen'bao 星光尘爆
'xing'yun'bao'xiang 幸运宝箱
'xing'yun'huo'lian 星云火链
'xing'yun'zhao'huan 星云召唤
'xuan'bing'jian 玄冰剑
'xuan'feng'zhan 旋风斩
'xuan'yue'zhan'zhi'shi 玄月斩之石
'xue'chong 雪虫
'xue'ren 雪人
'xue'ren'wang 雪人王
'xue'se'cheng'bao 血色城堡
'xun'shou'shi 驯兽师
'ya'kun 亚昆
'ya'te'lan'di'si 亚特兰蒂斯
'ya'te'lan'di'si'zhi'hu'shou 亚特兰蒂斯之护手
'ya'te'lan'di'si'zhi'hu'tui 亚特兰蒂斯之护腿
'ya'te'lan'di'si'zhi'kai 亚特兰蒂斯之铠
'ya'te'lan'di'si'zhi'xue 亚特兰蒂斯之靴
'ya'tu'ci 牙突刺
'yan'lang'shou 炎狼兽
'yan'lang'shou'de'jiao 炎狼兽的角
'yan'yue'dao 偃月刀
'yan'yue'zhan 炎月斩
'yin'gong'hai'guai 银弓海怪
'yin'yi'zhi'gong 银翼之弓
'yong'bing 佣兵
'yong'zhe'da'lu 勇者大陆
'yong'zhe'da'lu'bei 勇者大陆北
'yong'zhe'da'lu'nan 勇者大陆南
'yong'zhe'zhi'huan 勇者指环
'you'an'sen'lin 幽暗森林
'you'huo'zhi'nu 诱惑之弩
'you'ling 幽灵
'you'long 幼龙
'you'long'bian'shen'zhi'huan 幼龙变身指环
'yuan'dun 圆盾
'yuan'gu'zhi'dun 远古之盾
'yun'shi 陨石
'yun'shi'shu 陨石术
'zai'sheng'bao'shi 再生宝石
'zai'sheng'yuan'shi 再生原石
'zeng'yi'mo'fa 增益魔法
'zhan'dou'quan'zhang 战斗权杖
'zhan'mao 战矛
'zhan'meng'shi'zhe'luo'lan'si 战盟使者罗兰斯
'zhan'shen'zhi'li 战神之力
'zhan'shi'zhi'dun 战士之盾
'zhan'shi'zhi'fu 战士之斧
'zhan'shi'zhi'huan 战士指环
'zhang'lao 长老
'zhang'xin'lei 掌心雷
'zhang'xin'lei'shu 掌心雷术
'zhao'huan'an'hei'qi'shi'mo'shi 召唤暗黑骑士魔石
'zhao'huan'an'sha'zhe 召唤暗杀者
'zhao'huan'an'sha'zhe'mo'shi 召唤暗杀者魔石
'zhao'huan'ba'li 召唤巴里
'zhao'huan'ba'li'mo'shi 召唤巴里魔石
'zhao'huan'ge'bu'lin 召唤哥布林
'zhao'huan'ge'bu'lin'mo'shi 召唤哥布林魔石
'zhao'huan'huang'jin'dou'shi'mo'shi 召唤黄金斗士魔石
'zhao'huan'mo'ju'ren 召唤魔巨人
'zhao'huan'shi'ju'ren 召唤石巨人
'zhao'huan'shi'ju'ren'mo'shi 召唤石巨人魔石
'zhao'huan'si'shen'qi'shi 召唤死神骑士
'zhao'huan'xue'ren'wang 召唤雪人王
'zhao'huan'xue'ren'wang'mo'shi 召唤雪人王魔石
'zhe'duan'de'jiao 折断的角
'zhen'di'yan'bao 震地炎爆
'zhen'hong'zhi'jian 真红之剑
'zhen'kong'bo 真空波
'zhen'kong'bo'shu 真空波术
'zheng'fu'quan'zhang 征服权杖
'zhi'li'guo'shi 智力果实
'zhi'liao 治疗
'zhi'liao'zhi'shi 治疗之石
'zhi'ming'sheng'yin 致命圣印
'zhi'zhu 蜘蛛
'zhi'zun'hu'shou 至尊护手
'zhi'zun'hu'tui 至尊护腿
'zhi'zun'quan'zhang 至尊权杖
'zhi'zun'zhi'kai 至尊之铠
'zhi'zun'zhi'kui 至尊之盔
'zhi'zun'zhi'xue 至尊之靴
'zhong'ping'mo'li'yao'shui 中瓶魔力药水
'zhong'ping'zhi'liao'yao'shui 中瓶治疗药水
'zhou'si'hu'shou 宙斯护手
'zhou'si'hu'tui 宙斯护腿
'zhou'si'zhi'kai 宙斯之铠
'zhou'si'zhi'kui 宙斯之盔
'zhou'si'zhi'xue 宙斯之靴
'zhou'yuan'mo'wang 咒怨魔王
'zhu'fu'bao'shi 祝福宝石
'zhu'fu'yao'shui 祝福药水
'zhui'hun'ci 追魂刺
'zhui'yue'shen'nu 追月神弩
'zi'jing'xiang'lian 紫晶项链
'zi'ling'hu'shou 紫灵护手
'zi'ling'hu'tui 紫灵护腿
'zi'ling'zhi'kai 紫灵之铠
'zi'ling'zhi'kui 紫灵之盔
'zi'ling'zhi'xue 紫灵之靴
'zi'yan'zhi'gong 紫焰之弓
'zi'you'zhi'dun 自由之盾
'zu'zhou'wu'shi 诅咒巫师
'zu'zhou'zhi'wang 诅咒之王
'zuan'yun'qiang 钻云枪
'zuan'yun'qiang'zhi'shi 钻云枪之石
