'ai'bu'la'mu'si 艾布拉姆斯
'shi'ren'yu'qian'ting 食人鱼潜艇
'shui'lei 水雷
'shui'xing'lei'she 水星镭射
'su'jun'ji'di'che 苏军基地车
'suo'yu'hong'zha'ji 梭鱼轰炸机
'tai'feng'qian'ting 台风潜艇
'tan'ce'ta 探测塔
'tan'ke'diao'bao 坦克碉堡
'tan'ya 谭雅
'tan'yun'zu'jian 探云组件
'tang'lang'tan'ke 螳螂坦克
'tian'huo'tan'ke 天火坦克
'tian'lei'pao 天镭炮
'tian'long'tan'ke 天龙坦克
'tian'qi'kong'zhi'ji 天气控制机
'tian'xie'huo'pao 天蝎火炮
'tie'mu 铁幕
'tie'wei 铁卫
'tie'zhi'zhu 铁蜘蛛
'tou'shi'wu'ren'ji 透视无人机
'tu'bao 突爆
'tu'bao'rong'lu 突爆熔炉
'tu'bao'zhan'hao 突爆战壕
'tu'ying'pao'jian 秃鹰炮舰
'wei'qiang'men 围墙门
'wei'xing'zhi'hui'bu 卫星指挥部
'wen'yi'tou'zhi'ji 瘟疫投掷机
'wo'er'ke'fu 沃尔科夫
'wo'lun'yun'shu'ting 涡轮运输艇
'wu'di 无敌
'wu'wei'ji'zhan'jian 无畏级战舰
'wu'zhuang'cai'kuang'che 武装采矿车
'wu'zhuang'han'ma 武装悍马
'xi'feng'ding'wei'qi 西风定位器
'xi'feng'huo'pao 西风火炮
'xi'ge'lu'te 西格鲁特
'xi'niu'tan'ke 犀牛坦克
'xian'feng'dao'hang'ta 先锋导航塔
'xian'feng'zhe'pao'ting 先锋者炮艇
'xin'hao'gan'rao 信号干扰
'xin'hao'gan'rao'qi 信号干扰器
'xin'ling'jing'ying 心灵菁英
'xin'ling'kong'zhi'ta 心灵控制塔
'xin'ling'qi'shi 心灵启示
'xin'ling'tan'ce'qi 心灵探测器
'xin'ling'zhi'pei 心灵支配
'xin'ling'zhi'pei'yi 心灵支配仪
'xin'ling'zhuan'jia 心灵专家
'xin'ling'zu'jian 心灵组件
'xiong'ma'zhi'sheng'ji 雄马直升机
'xiu'li'wu'ren'ji 修理无人机
'xuan'ren'chan'sheng'qi 炫刃产生器
'xuan'ren'hu'lang'ji 炫刃胡狼机
'xuan'ren'yun'shu'ting 炫刃运输艇
'xuan'yi'fei'xing'bing 旋翼飞行兵
'xue'quan'xiao'dui 血犬小队
'ya'dian'na'pao 雅典娜炮
'yan'jiu'shi'yan'shi 研究实验室
'yan'wu'dan 烟雾弹
'yan'wu'pao'ta 烟雾炮塔
'yao'kong'zhi'hui'bu 遥控指挥部
'yao'sai'qiang 要塞墙
'yao'shi'zhan'ji 鹞式战机
'ye'niu'tan'ke 野牛坦克
'yi'long'pao'ting 翼龙炮艇
'yin'hu'zhan'ji 银狐战机
'ying'ji'diao'bao 应急碉堡
'ying'ji'tan'ke'bao 应急坦克堡
'ying'wu'luo'qian'ting 鹦鹉螺潜艇
'yong'zhan'ji'bing 勇战机兵
'yong'zhe'jiang'lin 勇者降临
'yong'zhe'xin'biao 勇者信标
'you'li'bing'ying 尤里兵营
'you'li'ji'di'che 尤里基地车
'you'li'xin'bing 尤里新兵
'you'ling'cai'kuang'che 幽灵采矿车
'yuan'zi'he'xin 原子核心
'yun'bao'huo'jian'pao 云爆火箭炮
'yun'ru 芸茹
'zao'chuan'chang 造船厂
'zha'men 闸门
'zhan'che'gong'chang 战车工厂
'zhan'di'ji'shi 战地技师
'zhan'dou'diao'bao 战斗碉堡
'zhan'dou'yao'sai 战斗要塞
'zhan'lie'jian 战列舰
'zhan'qu'qing'bao'ju 战区情报局
'zhan'ying'zhi'sheng'ji 战鹰直升机
'zhan'zheng'gong'chang 战争工厂
'zhen'cha'ji 侦察机
'zhen'cha'sao'miao 侦查扫描
'zhen'cha'wu'ya 侦查乌鸦
'zhi'long'da'pao 智龙大炮
'zhi'ming'jue'dou 致命决斗
'zhu'jiao'tan'ke 主教坦克
'zhu'nao'tan'ke 主脑坦克
'zhuang'jia'yun'shu'ting 装甲运输厅
'zhui'lie'ji'bing 追猎机兵
'zi'bao'fei'che 自爆飞车
'zi'bao'ka'che 自爆卡车
'zi'bao'qian'feng 自爆潜蜂
'zi'yuan'chong'su'qi 资源重塑器
'zuan'di'yun'shu'che 钻地运输车
'zuo'zhan'shi'yan'shi 作战实验室
