'a'er 阿二
'fan'jing'mei 范静梅
'fan'ju 范沮
'fan'li 范力
'fan'sheng'zhen'pian 梵圣真片
'fan'xiao'zi 范小子
'fang'shi'mei 方师妹
'fang'zong'zhu 房宗主
'fei'cha'shuang'mo 肥姹双魔
'fei'cui'hu 翡翠壶
'fei'dao'fa'bao 飞刀法宝
'fei'lian'dong 飞莲洞
'fei'ling'kong'que 飞翎孔雀
'fei'niao'tang 飞鸟堂
'fei'tian'fu 飞天符
'fei'tian'wu'gong 飞天蜈蚣
'fei'tian'zi'wen'xie 飞天紫纹蝎
'fen'lao'guai 焚老怪
'fen'shui'qi 分水旗
'fen'yuan'dan 分元丹
'feng'bing 凤冰
'feng'dao'you 风道友
'feng'dian'shi'ba'da 疯癫十八打
'feng'dou'guo 风都国
'feng'dun'shu 风遁术
'feng'fu'zhi'shu 风缚之术
'feng'he'jian 封河涧
'feng'hun'zhou 封魂咒
'feng'huo'zhi'dun 风火之遁
'feng'jia 丰家
'feng'jia 冯家
'feng'le'pai'mai'hang 丰乐拍卖行
'feng'le'shang'meng 丰乐商盟
'feng'lei'chi 风雷翅
'feng'lei'shan 风雷扇
'feng'ling'hua 风灵花
'feng'ling'jin 风灵劲
'feng'ling'shi 风灵石
'feng'ling'shu 风灵术
'feng'ling'zhu 封灵柱
'feng'qi'gu'bao 风旗古宝
'feng'qiang'shu 风墙术
'feng'ri'cheng 封日城
'feng'san'niang 冯三娘
'feng'shi'xiong 丰师兄
'feng'shi'xiong 冯师兄
'feng'tian'ji 封天极
'feng'tuo 奉托
'feng'xi 风希
'feng'xiao'ying 风啸鹰
'feng'xing'lao'zhe 冯姓老者
'feng'xing'ying'gou'bi'zi'xiu'shi 封姓鹰钩鼻子修士
'feng'yuan'guo 丰原国
'feng'yue 封岳
'feng'yue 枫岳
'feng'yun'fan 风云幡
'feng'zhen 冯枕
'fu'dao'you 符道友
'fu'gu'hua 腐骨花
'fu'jia 付家
'fu'jia'bao 付家堡
'fu'jia'shuang'yan 付家双艳
'fu'ling'shu 附灵术
'fu'shen'da'fa 附身大法
'fu'shi'du'yun 腹尸毒云
'fu'tian'hua 付天化
'fu'tian'yun 付天云
'fu'xin'wan 腐心丸
'fu'xing'lao'zhe 付姓老者
'fu'yun'xun'zong'shu 浮云寻踪术
'fu'yun'zi 浮云子
'gan'tian'ge 干天戈
'gan'ying'ling 感应铃
'gan'ying'zhu 感应珠
'gang'yin'sha 罡银沙
'gao'shi'zhi 高师侄
'gao'yu 膏玉
'ge'li 葛笠
'ge'yin'fu 隔音符
'ge'yin'zhao 隔音罩
'geng'jing 庚精
'gong'feng'tang 供奉堂
'gong'sun'xing 公孙杏
'gou'hun'gui'yin 勾魂鬼音
'gou'tian'po 苟天破
'gu'du'zong 蛊毒宗
'gu'jian'men 古剑门
'gu'kai 顾铠
'gu'shuang'pu 谷双蒲
'gu'tong'ling 顾统领
'gu'xian'sheng 顾先生
'gu'xing'xiu'shi 顾姓修士
'gu'yu 古玉
'gu'yu'shan 姑雨山
'gu'zhang'lao 古长老
'guan'gu'shu 观骨术
'guan'ning'fu 关宁府
'guan'ri'jian 贯日剑
'guang'gui'cheng 广贵城
'gui'ling'men 鬼灵门
'gui'ling'zong 鬼灵宗
'gui'luo'fan 鬼罗幡
'gui'qiao'fa'qi 龟壳法器
'gui'sha'jue 鬼煞决
'gui'xian'shi 桂仙师
'gui'xing'gui'yao 归姓龟妖
'gui'yin'zhao 鬼阴爪
'gui'yuan'gong 归元功
'gui'yuan'ling'jia 归元灵甲
'gui'yuan'zhi'di 鬼冤之地
'gui'zhu 鬼珠
'hai'yuan 海猿
'hai'yuan'dao 海猿岛
'han'bing'chan 寒冰蟾
'han'bing'fu 寒冰符
'han'bing'zhu 寒冰珠
'han'bo'mo'gong 撼波魔功
'han'di'fu 撼地符
'han'fu 韩父
'han'jia 韩家
'han'jia'bao 韩家堡
'han'jia'si'ya'tou 韩家四丫头
'han'jiao 寒蛟
'han'jing'ren 寒晶刃
'han'li 寒鲤
'han'li'tai 寒骊台
'han'li'zhu 寒黎珠
'han'mu 韩母
'han'pang'zi 韩胖子
'han'rui'han'tian'xiao 韩瑞韩天啸
'han'shi'di 菡师弟
'han'tian'sheng 韩天生
'han'tian'ya 寒天涯
'han'tie 韩铁
'han'xue'wu'gong 寒雪蜈蚣
'han'yan'cao 寒烟草
'han'yu 寒玉
'han'yu'chuang 寒玉床
'han'yue'lun 寒月轮
'han'yun'zhi 菡云芝
'han'yun'zhi'xiong'zhang 菡云芝兄长
'han'zhu 韩铸
'hao'ran'ge 浩然阁
'hao'ran'zheng'qi'jue 浩然正气决
'hao'yang'niao 昊阳鸟
'hao'yang'sha 昊阳纱
'hao'yuan'dan 昊元丹
'hao'yuan'tian 郝远天
'he'huan'dan 合欢丹
'he'huan'lao'mo'yi'mou 合欢老魔易某
'he'huan'zong 合欢宗
'he'lan 合兰
'he'qi'dan 合气丹
'he'xian'shi 何仙师
'he'yuan'yu 和元玉
'hei'fan'gu'bao 黑幡古宝
'hei'feng'zhen 黑风阵
'hei'gui 黑贵
'hei'han'tan'zhu 黑汉摊主
'hei'hu 黑虎
'hei'jin 黑金
'hei'ku'lou 黑骷髅
'hei'lin'mang 黑麟蟒
'hei'mu 黑木
'hei'se'yan'huo 黑色炎火
'hei'se'yu'fu 黑色玉符
'hei'sha'jiao 黑煞教
'hei'sha'mo 黑沙漠
'hei'sha'xiu'luo'gong 黑煞修罗功
'hei'shao'cao 黑芍草
'hei'shi'cheng 黑石城
'hei'shui'xiang 黑水巷
'hei'suo 黑索
'hei'xiong 黑熊
'hei'xue'dao 黑血刀
'hei'yan'zhu 黑炎珠
'hei'yu'lian 黑玉莲
'hong'chen'wan'zhang 红尘万丈
'hong'fen 红粉
'hong'fu'ke'zhan 洪福客栈
'hong'fu'shi'shu 红拂师叔
'hong'hu'dao 红瑚岛
'hong'hua'mu 红桦木
'hong'lang'bu 红狼部
'hong'li'shou 红狸兽
'hong'lian'san'ren 红莲散人
'hong'ling 红绫
'hong'luo'tian'lu 红罗天炉
'hong'se'zhi'huan 红色指环
'hong'tu'cun 红土村
'hong'xian'dun'guang'zhen 红线遁光针
'hong'yue'dao 红月岛
'hu'da'xian'shi 呼大仙师
'hu'jia 扈家
'hu'lu'fa'qi 葫芦法器
'hu'ping'gu 胡萍姑
'hu'shi'xiong 胡师兄
'hu'ti'jian'dun 护体剑盾
'hu'xin'wan 护心丸
'hu'yao'kui'lei 虎妖傀儡
'hu'yue 胡月
'hua'chun'jue 化春决
'hua'dao'wu 化刀坞
'hua'fang 华芳
'hua'gu'bao'shan 化骨宝扇
'hua'hai'shou 化海兽
'hua'jie'da'fa 化劫大法
'hua'lan'gu'bao 花篮古宝
'hua'long'cao 化龙草
'hua'long'jue 化龙决
'hua'ming'dao 化鸣岛
'hua'nan 华南
'hua'shen'fu 化身符
'hua'shi'jin'zhen'mi'shu 华氏金针秘术
'hua'shi'shou 化石兽
'hua'yi'men 化意门
'hua'yi'shen'ni 化一神泥
'hua'yun'zhou 华云州
'huan'hun'shu 还魂术
'huan'ling'jue 幻灵决
'huan'meng'shi 幻梦石
'huan'se'yan 幻色眼
'huan'shi'feng 幻石峰
'huan'shu'fu 幻术符
'huan'xing'jue 换形决
'huan'xing'tian'luo'zhen 幻形天罗阵
'huan'yan'e 幻焰蛾
'huan'yin'jian 幻音剑
'huan'yue'shi 幻月石
'huan'yun'tang 幻云堂
'huang'dao'you 黄道友
'huang'feng'gu 黄枫谷
'huang'jia 黄家
'huang'jing'zhi 黄精芝
'huang'li'wan 黄栗丸
'huang'lin'jia 皇鳞甲
'huang'ling'ding 黄灵鼎
'huang'long 黄龙
'huang'long'cao 黄龙草
'huang'long'dan 黄龙丹
'huang'long'shan'huo'long'shan 黄龙山火龙山
'huang'luo'san 黄罗伞
'huang'ming'dao 皇明岛
'huang'ming'li 黄明礼
'huang'qiu'cao 黄球草
'huang'sha'bu 黄沙部
'huang'shi'shu 黄师叔
'huang'si'pa 黄丝帕
'huang'si'shan 黄丝衫
'huang'tian'ming 黄天冥
'huang'tong'jing 黄铜镜
'huang'tong'ping 黄铜瓶
'huang'xiao'tian 黄孝天
'huang'yu'zhu 黄玉竹
'huang'yuan'ming 黄元明
'hui'chun'fu 回春符
'hui'feng'bo 回风钵
'hui'ling 慧灵
'hui'ming'shi'bo 辉明师伯
'hui'sha'wan 回煞丸
'hui'xian'shi 珲仙师
'hun'dun'mo'qi 混沌魔气
'hun'yuan'bo 混元钵
'hun'yuan'shou 混圆手
'hun'yuan'zhu 混元珠
'huo'chan'shou 火蟾兽
'huo'dan'shu 火弹术
'huo'feng'jin 火凤巾
'huo'hong'ba'gua'jing 火红八卦镜
'huo'hong'hu 火红狐
'huo'hua'shu 火花术
'huo'huan'fa'qi 火环法器
'huo'lang'zhu 火浪珠
'huo'lin'shou 火鳞兽
'huo'ling'jing'yuan 火灵精元
'huo'ling'ping 火灵瓶
'huo'ling'shi 火灵石
'huo'liu'guo 火榴果
'huo'long'cao 火龙草
'huo'long'chong 火龙虫
'huo'long'fu 火龙符
'huo'long'shi'xiong 火龙师兄
'huo'long'tong'zi'lan'mou 火龙童子蓝某
'huo'niao'fu 火鸟符
'huo'niao'zhen'bao 火鸟真宝
'huo'she'shu 火蛇术
'huo'shi'xiong'di 霍氏兄弟
'huo'xing'sha 火星砂
'huo'ya 火鸦
'huo'yan'lian'huan'fei'cha 火焰连环飞叉
'huo'yan'shi 火焰石
'huo'yan'shu 火焰鼠
'huo'yan'zhen 火炎阵
'huo'yang'yuan'liao'pu 霍扬原料铺
'huo'ying'shou 火瑛兽
'huo'yun'can 火云参
'huo'yun'feng 火云峰
'huo'yun'fu 火云符
'huo'yun'jian 火云剑
'ji'chu'zhou'jue'can'ben 基础咒决残本
'ji'feng'jiu'bian 疾风九变
'ji'guan'jiao 鸡冠蛟
'ji'miao'huan'jing 极妙幻境
'ji'shen'shu 寄神术
'ji'xi'zhi'di 极西之地
'ji'xuan 极炫
'ji'yin'dao 极阴岛
'ji'yin'zu'shi'qi'mou 极阴祖师齐某
'jia'tian'long 贾天龙
'jia'yuan'cheng 嘉元城
'jian'fu 剑符
'jian'xing'xiu'shi 简姓修士
'jian'ying'fen'guang'shu 剑影分光术
'jian'zhou 建州
'jiang'chen'dan 降尘丹
'jiang'guo 姜国
'jiang'jian'ying 江剑英
'jiang'ling'fu 降灵符
'jiang'shi'bo 蒋师伯
'jiang'yun 姜云
'jiang'yun'dan 绛云丹
'jiao'shou'yu'ru'yi 蛟首玉如意
'jiao'zheng'shou 狡狰兽
'jie'chi'fa'bao 戒尺法宝
'jie'du'dan 解毒丹
'jie'ti'hua'xing 解体化形
'jie'yi'she 结义社
'jie'zong'zhu 解宗主
'jin'bei'yao'lang 金背妖螂
'jin'bie'dao 金鳖岛
'jin'bo 金钵
'jin'chan'feng 金蝉蜂
'jin'dao'you 金道友
'jin'dong'bao 金冬宝
'jin'dun'fu 金遁符
'jin'fu'ling 金蚨岭
'jin'fu'zi'mu'ren 金蚨子母刃
'jin'gang'fu 金刚符
'jin'gang'men 金刚门
'jin'gu'yuan 金鼓原
'jin'guang'guan 金光观
'jin'guang'mang 金光蟒
'jin'guang'shen'yan 金光神焰
'jin'guang'zhao 金光罩
'jin'guang'zhuan 金光砖
'jin'jia 金家
'jin'jia'shu 金甲术
'jin'jian'men 金剑门
'jin'jing 金精
'jin'jing'can 金精参
'jin'jing'shu'sheng'qin'mou 金镜书生秦某
'jin'jing'yuan 金睛猿
'jin'ku'lou'tou 金骷髅头
'jin'lei'zhu'mie'mo'jian 金雷竹灭魔箭
'jin'lian'jue 金炼决
'jin'ling'shi 金灵石
'jin'luo'men 金罗门
'jin'ma'cheng 金马城
'jin'mao'kui'lei 金毛傀儡
'jin'nan'tian 金南天
'jin'pa'fa'qi 锦帕法器
'jin'pa'gu'bao 锦帕古宝
'jin'qing 金青
'jin'rong 金容
'jin'se'shu'ye 金色书页
'jin'se'xiao'jian'fu'bao 金色小剑符宝
'jin'shen'pai 禁神牌
'jin'shen'shu 禁神术
'jin'shi 金氏
'jin'shi'shu 金师叔
'jin'shu'yin'bi 金书银笔
'jin'si'can 金丝蚕
'jin'si'fu 金丝符
'jin'si'zhen 金丝针
'jin'sui'wan 金髓丸
'jin'wu'huan 金武环
'jin'xia'qian'bei 金霞前辈
'jin'yan'shi 金焰石
'jin'yang'bu 金阳部
'jin'yang'zhi 金阳芝
'jin'zhen'gong 金真功
'jin'zhi'fu 禁制符
'jin'zhu'bi 金竺笔
'jing'bing'dun 晶冰盾
'jing'gang'zhi'huan 精钢指环
'jing'hun'shu 惊魂术
'jing'hun'zhou 惊魂咒
'jing'jiao'hui 惊蛟会
'jing'long'ge 晶龙阁
'jing'long'zhong 惊龙钟
'jing'xin'jue 静心诀
'jing'yu 晶玉
'jing'zhou 镜州
'jiu'guo'meng 九国盟
'jiu'hun'mi'gong 九魂秘功
'jiu'qu'ling'can 九曲灵参
'jiu'qu'ling'can'dan 九曲灵参丹
'jiu'xian'gong 九仙宫
'ju'bao'tang 聚宝堂
'ju'feng'qi 飓风旗
'ju'fu 巨蝠
'ju'hun'bo 聚魂钵
'ju'jian'men 巨剑门
'ju'jian'shu 巨剑术
'ju'li'fu 巨力符
'ju'li'shu 巨力术
'ju'ling'dan 聚灵丹
'ju'ling'shu 聚灵术
'ju'ling'tu'long'zhu 拘灵土龙珠
'ju'ling'zhen 拘灵阵
'ju'shi'shu 巨石术
'ju'wu'gong 巨蜈蚣
'ju'xi'shou 巨犀兽
'ju'yuan'kui'lei 巨猿傀儡
'kai'shan'qi 开山旗
'kai'tian'men 开天门
'kan'qin'zhen'ren 侃琴真人
'ke'yu 柯宇
'kong'bai'fu'zhi 空白符纸
'kong'jia 孔家
'kong'shen'shu 控神术
'kong'wu'shu 控物术
'ku'du 苦毒
'ku'lian'hua 苦莲花
'ku'lou 骷髅
'ku'sang'da'shi 苦桑大师
'ku'ya'shan 枯崖山
'ku'yao 窟耀
'kuang'bao'zhi'shu 狂暴之术
'kuang'xing'xiu'shi 况姓修士
'kui'huan 奎焕
'kui'lei'gong'shou 傀儡弓手
'kui'lei'zhen'jie 傀儡真解
'kui'shui'mo'gong 葵水魔功
'kui'xing'cheng 魁星城
'kui'xing'dao 魁星岛
'kun'long'ku 困龙窟
'kun'xian'huan 困仙环
'kun'xin'shu 困心术
'lan'fu'ren 蓝夫人
'lan'guang'dun 蓝光盾
'lan'guang'shi 蓝光石
'lan'hai'zong 岚海宗
'lan'se'chang'ge 蓝色长戈
'lan'se'fei'dao 蓝色飞刀
'lan'se'gu'jing 蓝色古镜
'lan'se'hu'lu 蓝色葫芦
'lan'se'jiao'long'fu 蓝色蛟龙符
'lan'shan'hu 蓝珊瑚
'lan'shi'bo 蓝师伯
'lan'si'jian 蓝丝剑
'lan'yi'luan 蓝蚁卵
'lan'yue'zhen 蓝月镇
'lan'zhou 岚州
'lang'shou'kui'lei 狼首傀儡
'lao'zhang'shu 老张叔
'le'shang'shi 乐上师
'lei'dun'shu 雷遁术
'lei'huo'fu 雷火符
'lei'huo'zhui 雷火锥
'lei'jing 雷鲸
'lei'ling'shi 雷灵石
'lei'peng 雷鹏
'lei'peng'gu'chi 雷鹏骨翅
'lei'wan'he 雷万鹤
'leng'yue'dao 冷月刀
'li'gui 离龟
'li'hun'shu 离魂术
'li'huo'dao 离火岛
'li'huo'jiao 离火蛟
'li'jia 李家
'li'shi'za'huo 李氏杂货
'li'xian'shi 黎仙师
'li'xun 离寻
'lian'gu'ya 炼骨崖
'lian'hun'shu 炼魂术
'lian'jing 炼晶
'lian'qi'san 炼气散
'lian'qi'shu 敛气术
'lian'xi'gong 敛息功
'lian'zhu'lei'fu 连珠雷符
'lian'zhu'nu 连珠弩
'liang'yi'huan 两仪环
'liao'zhou 辽州
'lie'feng'shou 裂风兽
'lie'yan'tie 烈焰铁
'lie'yang'hua 烈阳花
'lie'yang'jian 烈阳剑
'lie'yang'jue 烈阳决
'lin'huo'tan 磷火谭
'ling'ao'dao 灵鳌岛
'ling'dang'fa'qi 铃铛法器
'ling'feng'dao 灵凤岛
'ling'guang'shu 灵光术
'ling'gui'dao 灵龟岛
'ling'he'jue 灵合决
'ling'hu'bu 灵狐步
'ling'lin'shan 灵麟山
'ling'long'shan 玲珑山
'ling'miao'yuan 灵缈园
'ling'pan 灵盘
'ling'shou'dai 灵兽袋
'ling'shou'shan 灵兽山
'ling'xia'pei 玲霞佩
'ling'xiang'shou 灵像兽
'ling'xin'pei 灵心配
'ling'yan'zhi'quan 灵眼之泉
'ling'yan'zhi'shi 灵眼之石
'ling'yan'zhi'shu 灵眼之树
'ling'yan'zhi'yu 灵眼之玉
'ling'yin'fu 灵隐符
'ling'zhu'guo 灵烛果
'liu'dao'meng 六道盟
'liu'dun'shui'bo'zhen 六遁水波阵
'liu'ji'zhen'mo'gong 六极真魔功
'liu'li'shou 琉璃兽
'liu'lian'dian 六连殿
'liu'qi'feng 六奇峰
'liu'sha'shu 流沙术
'liu'shui'zhen 流水阵
'liu'yi'shuang'gong 六翼霜蚣
'long'lin'guo 龙鳞果
'long'ma'shou 龙马兽
'long'wen'cao 龙纹草
'long'xing'ke'zhan 隆兴客栈
'long'yin'cao 龙吟草
'luan'ming'men 鸾鸣门
'luan'xing'hai 乱星海
'lun'hui'shen'guang 轮回神光
'lun'hui'zhen'jue 轮回真决
'lun'jian'tang 论剑堂
'luo'chen'zhu 落尘珠
'luo'feng'shan 落凤山
'luo'gu'zhen 落谷镇
'luo'mo'shou 罗魔兽
'luo'ri'dian 落日殿
'luo'ri'feng 落日峰
'luo'ri'pai 落日派
'luo'sha'po 落沙坡
'luo'shi'zhen 落石阵
'luo'yan'bu 罗烟步
'luo'yun'zong 落云宗
'lv'bo'dong 绿波洞
'lv'huang'jian 绿煌剑
'lv'se 绿色
'lv'zong'zhao'ze 绿踪沼泽
'ma'nao'shou 玛瑙兽
'mang'huang'shan 莽荒山
'mang'huang'shan'fei'she 莽荒山飞蛇
'mei'mo'zong 魅魔宗
'meng'yan'shu 梦魇术
'meng'yin'shu 梦引术
'mi'huan'yan 迷幻砚
'mi'huan'zhi'wu 迷幻之雾
'mi'xian'zhong 迷仙钟
'mi'xin'shu 迷心术
'mi'zong'qi 迷踪旗
'miao'yin'men 妙音门
'min'zhou 闵州
'ming'hun'zhu 鸣魂珠
'ming'qing'ling'shui 明清灵水
'ming'yang'huan 铭阳环
'ming'zhu'xuan 明珠轩
'mo'chen'fan 魔尘幡
'mo'hun'gu'jian 魔魂骨剑
'mo'huo'chui 魔火锤
'mo'jiao 墨蛟
'mo'jiao'chu'jiao 墨蛟雏角
'mo'ling'dan 魔灵丹
'mo'sui'zuan 魔髓钻
'mo'yan'men 魔焰门
'mo'yan'zong 魔焰宗
'mo'yin'shou 魔银手
'mu'dun'shu 木遁术
'mu'jia 慕家
'mu'lan'cao'yuan 慕兰草原
'mu'lan'zu 慕兰族
'mu'ling'shi 木灵石
'mu'long'bei 木龙碑
'nan'he'dao 南鹤岛
'nan'li'dao 南黎岛
'nan'ling'jie 南陵街
'nan'ming'dao 南明岛
'nan'wu'cheng 南乌城
'nei'dian'di'tu 内殿地图
'nei'xing'hai 内星海
'ni'chang'cao 霓裳草
'ni'feng'shu 匿风术
'ni'hang'zhai 倪航斋
'ni'shen'shu 匿身术
'ni'tian'qi 匿天旗
'ni'xing'meng 逆星盟
'ning'chuan'jun 宁川郡
'ning'cui'dao 凝翠岛
'ning'guang'bao'jing 凝光宝镜
'ning'hun'shu 凝魂术
'ning'yuan'gong 凝元功
'ning'zhou 宁州
'nong'yan'jue 弄焰决
'nuan'yang'bao'yu 暖阳宝玉
'pan'li'yin 盘黎蚓
'pan'long'jiang 蟠龙江
'piao'fu'shu 漂浮术
'piao'ling'dai 飘灵带
'po'hun'she 破魂蛇
'po'jie'zhu 破界珠
'po'jin'zhu 破禁珠
'po'luo'zhu 婆罗珠
'po'tian'shen'sha 破天神砂
'po'xie'bao'ren 破邪宝刃
'pu'lu'shan 菩露山
'pu'ti'hua 菩提花
'qi'gui'shi'hun 七鬼噬魂
'qi'jue'men 七绝门
'qi'jue'tang 七绝堂
'qi'lin 麒麟
'qi'lin'ge 麒麟阁
'qi'ling'dao 七灵岛
'qi'ling'hai 七灵海
'qi'ling'shan 奇灵山
'qi'long'zhuang 七龙桩
'qi'qiao'ge 七巧阁
'qi'qing'jue 七情决
'qi'se'yao'zhu 七色妖珠
'qi'sha'jue 七煞决
'qi'xia'lian 七霞莲
'qi'xing'cao 七星草
'qi'xuan'dian 七玄殿
'qi'xuan'men 七玄门
'qi'yan'shan 七焰扇
'qi'yuan'dao 奇渊岛
'qian'guang'si 千光寺
'qian'huan'zong 千幻宗
'qian'hun'shu 牵魂术
'qian'jie'hua 千结花
'qian'jin'gu 乾金谷
'qian'kun'ta 乾坤塔
'qian'lan'bing'yan 乾蓝冰焰
'qian'lan'zhu 乾蓝珠
'qian'lang'jue 千浪决
'qian'li'li 千里鹂
'qian'ling'cao 千灵草
'qian'mu'yao 千目妖
'qian'nian'shi'ru 千年石乳
'qian'ren'shu 千刃术
'qian'ren'zui 千人醉
'qian'ye'lu 千叶露
'qian'zhong'feng 千重峰
'qian'zhu'jiao 千竹教
'qin'jia 秦家
'qin'jia 覃家
'qin'ye'ling 秦叶岭
'qing'can'pao 青蚕袍
'qing'guang'diao 青光雕
