'a'ti'la 阿提拉
'han'na 汉娜
'han'shuang'zhi'yu 寒霜之雨
'han'tian'kuang'wu 寒天狂舞
'he'jin'bei'pan'zhe'ju'jian 合金背叛者巨剑
'he'jin'zhan'che'beng'huai'shou 合金战车崩坏兽
'hei'dong 黑洞
'hei'xuan'yuan'jian 黑轩辕剑
'hei'yuan'bai'hua 黑渊白花
'hun'zhong'da'jian 混种大剑
'huo'yao'jing 火妖精
'ji'di'zhan'ren 极地战刃
'ji'feng'huan'ying 疾风幻影
'ji'guang'zhan'jian'dao 极光斩舰刀
'ji'neng 技能
'ji'xian'shan'bi 极限闪避
'ji'xie 机械
'ji'xie'ba 机械八
'ji'xuan'yuan 姬轩辕
'ji'xuan'yuan'hei 姬轩辕黑
'ji'xuan'yuan'xi'shui 姬轩辕戏水
'ji'zi 姬子
'ji'zi'sheng'dan 姬子圣诞
'ji'zi'xin'chun 姬子新春
'jia'ni'sa 迦尼萨
'jian'jie'jiang'lin 剑界降临
'jie'jing'ni'ren'dao 结晶逆刃刀
'jin'wei'jun'si'shi 禁卫军死士
'jin'wei'jun'tong'ling 禁卫军统领
'jing'wei 精卫
'jing'wei'zhi'yi 精卫之翼
'ka'lian'ka'si'lan'na 卡莲卡斯兰娜
'ka'lian'shi'yue 卡莲誓约
'kai'tian'jian 开天剑
'kai'xuan 凯旋
'ke'er'te'han'wei'zhe 柯尔特捍卫者
'ke'lie'ou'bo'ke'la 克列欧博克拉
'kong'wu'zhi'yao 空无之钥
'kong'zhi'lv'zhe 空之律者
'ku'chuan'guo'guang 堀川国广
'kuang'chang'ji'feng 矿场疾风
'kuang'gong'tou'zi 矿工头子
'kuang'nu'zhong'pao 狂怒重炮
'lei'bao 雷暴
'lei'dian'nv'wang'de'gui'kai 雷电女王的鬼铠
'lei'dian'ya'yi 雷电芽衣
'lei'qie 雷切
'lei'shen'xing'beng'huai'shou 雷神型崩坏兽
'lei'zhi'lv'zhe 雷之律者
'li'er 李耳
'li'er'hong 李耳红
'lian'dao'nv'wang 镰刀女王
'lian'nu'she'shou 连弩射手
'liang'zi'hui'mie'zhe 量子毁灭者
'lie'sha'xiang'wei'she 猎杀响尾蛇
'lie'yan'hui'mie'zhe 烈焰毁灭者
'lie'yan'mo'jian 烈焰魔剑
'lie'yan'tou'shi'shou 烈焰投石兽
'ling'qiang'ba'chong 灵枪八重
'ling'shi'ren'shan 零时刃闪
'ling'yu'zhuang'bai'lian 领域装白练
'long'juan'feng'bao 龙卷风暴
'lu'xi'ya 露西亚
'luo'lan 罗兰
'lv'zhe 律者
'ma'er'ke'fu 马尔科夫
'mai'chong'tai'dao 脉冲太刀
'mai'chong'zhuang'fei'hong 脉冲装绯红
'mei'gui 玫瑰
'mi'hu'you 米忽悠
'miao'dao'dian'hun 苗刀电魂
'miao'dao'lei'yao 苗刀雷妖
'mo'long'zhi'ji 魔龙之脊
'mo'shen'si'shi 魔神死士
'mo'xin'na'gan'ri'lun 莫辛纳甘日轮
'neng'liang'da'jian 能量大剑
'neng'liang'yue'qian'zhe 能量跃迁者
'ni'de'huo'ge'yi'zhao 尼德霍格翼爪
'ni'gu'la'te'si'la 尼古拉特斯拉
'ni'shen'wu'nv 逆神巫女
'nong'ji 浓姬
'nv'wang'jiang'lin 女王降临
'nv'wo'bu'tian 女蜗补天
'nv'wo'jian 女蜗剑
'nv'wu'shen 女武神
'nv'wu'shen'bao'fa 女武神爆发
'nv'wu'shen'kai'xuan 女武神凯旋
'nv'wu'shen'shou'hu 女武神守护
'nv'wu'shen'you'xia 女武神游侠
'nv'wu'shen'zhan'che 女武神战车
'pu'lang'ke 普朗克
'qi'ge'fei'ka'si'lan'na 齐格飞卡斯兰娜
'qi'shi'ji'beng'huai'shou 骑士级崩坏兽
'qi'ya'na 琪亚娜
'qi'ya'na'ka'si'lan'na 琪亚娜卡斯兰娜
'qian'jing'cha'cha 浅井茶茶
'qing'lei'long'ming 青雷龙鸣
'qing'yan'ju'mang 青眼巨蟒
'qu'dong'zhuang'shan'chui 驱动装山吹
'ran'shao'zhi'yu 燃烧之羽
're'neng'qie'ge'ren 热能切割刃
'ri'yan'da'jian 日炎大剑
'rong'he'dong'li'jian'chu'xing 融核动力剑初型
'rong'he'dong'li'jian'gai 融核动力剑改
'rong'he'zhuang'shen'hong 融核装深红
'sa'man'ji'jia 萨满机甲
'sai'xi'li'ya'sha'ni'ya'te 塞西莉亚沙尼亚特
'sha'mo'zhi'ying 沙漠之鹰
'sha'shi'bi'ya 莎士比亚
'shan'chui 山吹
'shan'xian'tai'tan 闪现泰坦
'shang'gu'ji'jia 上古机甲
'shen'hong 深红
'shen'li'bai'fu'zhang 神力百夫长
'shen'nong 神农
'shen'nong'shou'hu 神农守护
'shen'nu'chi'wei 神弩持卫
'shen'xia'shang'wei 神侠上尉
'shen'xia'si'shi 神侠死士
'shen'zi'qi'shi 深紫骑士
'sheng'ba 生八
'sheng'dian'ji'beng'huai'shou 圣殿级崩坏兽
'sheng'dian'shou'wei 圣殿守卫
'sheng'hen 圣痕
'sheng'nv 圣女
'sheng'nv'qi'dao 圣女祈祷
'sheng'qi'shi'beng'huai'shou 圣骑士崩坏兽
'sheng'qiang'ka'lian 圣枪卡莲
'sheng'wu 生物
'sheng'yi'wu 圣遗物
'shi'kong'jian'su 时空减速
'shi'kong'shou'hu'zhe 时空守护者
'shi'kong'si'lie'zhe 时空撕裂者
'shi'zuo'xing'jian'di'ji'jia 试做型歼敌机甲
'shi'zuo'xing'mai'chong'da'jian 试作型脉冲大剑
'shi'zuo'xing'mai'chong'huo'pao 试作型脉冲火炮
'shi'zuo'xing'mai'chong'shou'qiang 试作型脉冲手枪
'shi'zuo'xing'mai'chong'tai'dao 试作型脉冲太刀
'shou'qiang 手枪
'shou'wei'si'shi 守卫死士
'shuang'dao'tou'ling 双刀头领
'shun'ren'wu'si'shi 顺忍武死士
'shun'shen'shan 瞬身闪
'si'shi'gui'gong 死士鬼弓
'si'shi'ji'jia 死士机甲
'si'shi'wu'zun 死士武尊
'si'wang'hao'jiao 死亡号角
'si'zhi'lv'zhe 死之律者
'suo'er'zhi'chui 索尔之锤
'tai'dao 太刀
'tai'tan'ji'jia 泰坦机甲
'tai'tan'kuang'zhan 泰坦狂战
'tai'tan'qing'tian 泰坦擎天
'tian'fu 天父
'tian'fu'da'jian 天父大剑
'tian'zhao 天照
'tu'jin'ji'beng'huai'shou 突进级崩坏兽
'tu'xi'zhe'fen'lie'dao'dan 突袭者分裂导弹
'wang'ling'si'shi 亡灵死士
'wang'zhao'jun 王昭君
'wei'duo'li'ya 维多利亚
'wei'ou'la 薇欧拉
'wen'di 温蒂
'wu'liang'ta'ji'zi 无量塔姬子
'wu'shi'ji'jia 巫士机甲
'wu'shi'tuan'sa'man 武士团萨满
'xi'er'fu'le'ai 希儿芙乐艾
'xi'lin 西琳
'xi'liu'zhan 袭流斩
'xian'xue'zhi'wu 鲜血之舞
'xing'yun'chong'ji 星云冲击
'xing'yun'luo'xuan 星云螺旋
'xu'li'pao 蓄力炮
'xu'wu'zhi'ren 虚无之刃
'xu'zuo'zhi'nan 须佐之男
'xuan'yuan'jian 轩辕剑
'xuan'yuan'mai'chong'huo'pao 轩辕脉冲火炮
'xuan'yuan'mai'chong'shou'qiang 轩辕脉冲手枪
'xuan'yuan'mai'chong'tai'dao 轩辕脉冲太刀
'xue'di 雪地
'xue'di'ju'ji 雪地狙击
'xue'ding'e 薛定谔
'xue'se'mei'gui 血色玫瑰
'ya'yi 芽衣
'ya'yi'bao'nu 芽衣暴怒
'ya'yi'hua'jia 芽衣花嫁
'yao'dao'cun'zheng 妖刀村正
'yao'dao'yu'cun 妖刀雨村
'ye'ka'jie'lin'na 叶卡捷琳娜
'yi'duan'shen'wen'hui'huo'ju 异端审问会火炬
'yi'neng 异能
'yi'sa'ke'niu'dun 伊萨克牛顿
'yin'ji'zi'pao 阴极子炮
'yin'li'qi'dian 引力奇点
'yin'liu'shang'ren 隐流上忍
'ying'wu 影舞
'ying'wu 鹦鹉
'ying'wu'chong'ji 影舞冲击
'ying'wu'zhe 影舞者
'yong'zhuang 泳装
'you'lan'dai'er 幽兰黛尔
'you'mi'er'zhi'wan 尤弥尔之腕
'you'xia 游侠
'you'xia'si'shi 游侠死士
'yu'lei'ji'jia 御雷机甲
'yu'shen'zhuang'wu'wang 御神装勿忘
'yue'du 月读
'yue'guang 月光
'yue'shen'zhi'shou'hu 月神之守护
'zhan'chang'ji'feng 战场疾风
'zhan'che 战车
'zhan'che'ji'beng'huai'shou 战车级崩坏兽
'zhao'huan'mo'dao'shi 召唤魔导师
'zhao'huan'mo'shen 召唤魔神
'zhen'dang'bo'dong 震荡波动
'zhen'tian'xing'cun 真田幸村
'zhi'ai'yi'sheng 挚爱一生
'zhong'da'jian 种大剑
'zhong'ji'tai'tan 重击泰坦
'zhong'pao 重炮
'zhong'qi'bing'tuan'zhang 重骑兵团长
'zhong'ren'wu'si'shi 忠忍武死士
'zhu'ge'kong'ming 诸葛孔明
'zhu'wang'ji'jia 蛛王机甲
'zhuan'sheng'ji'si 转生祭司
'zi'bai'shuang'zi 紫白双子
'zui'e'zhi'ren 罪恶之刃
