'an'dan 暗淡
'fei'huo'liu'xing'bao 飞火流星包
'fen'chong 粪虫
'fen'shen'shu 分身术
'feng'huang'tian'yi 凤凰天衣
'feng'mo 封魔
'feng'tian 凤天
'feng'yin 封印
'fu'mo'ling 伏魔令
'gang'ya'zhi'zhu 钢牙蜘蛛
'ge'xing'fa'xing 个性发型
'gong'ji'su'du 攻击速度
'gu'mo 骨魔
'gu'yu'quan'zhang 骨玉权杖
'guang'mang 光芒
'guang'mang'dao'pao 光芒道袍
'ha'ma 蛤蟆
'hai'hun 海魂
'hang'hui'hui'cheng'juan 行会回城卷
'hang'hui'zhan 行会战
'he'zui'chu 鹤嘴锄
'hei'e'zhi'zhu 黑锷蜘蛛
'hei'kuang 黑矿
'hei'se'e'qu 黑色恶蛆
'hei'tan 黑檀
'hei'tie'kuang 黑铁矿
'hong'du 红毒
'hong'mo 虹魔
'hong'mo'jiao'zhu 虹膜教主
'hong'she 红蛇
'hu'she 虎蛇
'hu'shen 护身
'hu'shen'fu 护身符
'hu'wan 护腕
'hu'wei 虎卫
'hu'wei'juan'zhou 虎卫卷轴
'hua'wen'zhi'zhu 花吻蜘蛛
'huan'jing 幻境
'huan'mo 唤魔
'huan'mo'shi 幻魔石
'huan'ying'zhi'zhu 幻影蜘蛛
'huang'quan'jiao'zhu 黄泉教主
'huang'se'ma'zhi'hua 黄色马之花
'huang'se'yao'fen 黄色药粉
'huang'tian 凰天
'hui'an 灰暗
'hui'cheng'juan 回城卷
'hui'qi'gao 回气膏
'hui'se'yao'fen 灰色药粉
'huo'ba 火把
'huo'long'shen'pin 火龙神品
'huo're'qian'zhan 火热前瞻
'huo'xi'yi 火蜥蜴
'ji 鸡
'ji'ben 基本
'ji'rou 鸡肉
'jia'zu 家族
'jiang'mo 降魔
'jiao'ying 角蝇
'jin'chuang'yao 金创药
'jin'gu 禁锢
'jin'kuang 金矿
'jin'zhang'zhi'zhu 金杖蜘蛛
'jing'chun 精纯
'jing'liang 精良
'jing'que 精确
'jing'zhong'yue 井中月
'jiu'guan 酒馆
'jiu'hua'xue'lu 九花雪露
'jiu'hua'yu'lu 九花玉露
'ju'e 巨蛾
'ju'ling'zhu 聚灵珠
'ju'xing'duo'jiao'chong 巨型多角虫
'ju'xing'ru'chong 巨型蠕虫
'juan'zhou 卷轴
'kai'tian 开天
'kai'tian'zhan 开天斩
'ku'lou'jing'ling 骷髅精灵
'ku'lou'zhan'jiang 骷髅战将
'kuang'feng 狂风
'kuang'lei 狂雷
'kuang're'huo'xi'yi 狂热火蜥蜴
'kui'jia'chong 盔甲虫
'kun'yao'sheng 捆药绳
'la'ji'kuang 垃圾矿
'la'zhu 蜡烛
'lang'man'xing'yu'bao 浪漫星雨包
'lei'ting 雷霆
'lei'ting'zhan'jia 雷霆战甲
'lei'yan'dong'xue 雷炎洞穴
'lei'yan'zhu'wang 雷炎蛛王
'lei'ze 雷泽
'li'shi 力士
'lian'yu 炼狱
'liao'shang'bao 疗伤包
'liao'shang'yao 疗伤药
'lie'huo 烈火
'lie'yan 烈焰
'lie'yan'mo'yi 烈焰魔衣
'lie'ying 猎鹰
'ling'feng 凌风
'ling'hun 灵魂
'ling'hun'huo'fu 灵魂火符
'ling'li 凌厉
'liu'guang 流光
'long'jiu 龙酒
'long'ren'xin'wu 龙人信物
'long'wen'jian 龙纹剑
'long'ya 龙牙
'long'ying'jian'fa 龙影剑法
'long'zhi 龙之
'lu 鹿
'lu'pi'xue 鹿皮靴
'luo'bu'ma'ye 罗布麻叶
'lv'bao'shi'kuang 绿宝石矿
'lv'du 绿毒
'meng'zhong 盟重
'min'rui 敏锐
'ming'yun'shen'shi 命运神石
'ming'yun'zhi'ren 命运之刃
'mo'fa'yao 魔法药
'mo'jie 魔戒
'mo'kui 魔盔
'mo'ling'bao 魔令包
'mo'long 魔龙
'mo'long'bing'jing 魔龙冰晶
'mo'long'jiao'zhu 魔龙教主
'mo'wang'ling 魔王岭
'mo'xie'shi 魔血石
'mo'xue 魔血
'mo'xue 魔靴
'mo'ying'ju'ren 魔影巨人
'mo'zhang 魔杖
'mo'zu'zhi'ling'shu 魔族指令书
'mu'jian 木剑
'ni'huo 逆火
'ni'shang'yu'yi 霓裳羽衣
'ning'shuang 凝霜
'niu'mo 牛魔
'niu'tou'mo 牛头魔
'nu'qi 怒气
'nu'zhan 怒斩
'pao'si 跑丝
'ping'zheng 凭证
'po'hun 破魂
'po'jia'bing 破甲兵
'po'jiu'bu'tiao 破旧布条
'qi'dao 祈祷
'qi'dao'zhi'ren 祈祷之刃
'qi'fu'ping'zheng 祈福凭证
'qi'meng'huan'xiang'bao 绮梦幻想包
'qi'shi 骑士
'qi'xue'shi 气血石
'qi'yuan 启源
'qian'chong 钳虫
'qian'kun'dai 乾坤袋
'qian'li'chuan'yin 千里传音
'qian'nian'shu'yao 千年树妖
'qian'nian'zhu'si 千年蛛丝
'qiang'du 强度
'qing'dian'dan'gao 庆典蛋糕
'qing'tong'fu 青铜斧
'qing'tong'jian 青铜剑
'qiu'hun 求婚
'qu'luan 蛆卵
'qun'ti'zu'zhou 群体诅咒
'rong'si 绒丝
'rong'yu'xun'zhang 荣誉勋章
'rong'yu'zhi 荣誉值
'rou 肉
'ru'wu'si'meng'bao 如雾似梦包
'san'yan 三眼
'sen'lin'xue'ren 森林雪人
'sha'ba'ke 沙巴克
'sha'cheng 沙城
'shan'dong'bian'fu 山洞蝙蝠
'shan'yao 闪耀
'shan'zhuang 山庄
'shang'gu 上古
'shang'gu'shen'shou 上古神兽
'shang'pu 商铺
'she'shou 射手
'she'zhu 射猪
'shen'li 神力
'shen'mi'yao'shi 神秘钥匙
'shen'que 神雀
'shen'sheng 神圣
'shen'wei 神威
'shen'yi'yao'ju 神医药具
'sheng'dian'wei'shi 圣殿卫士
'sheng'mo 圣魔
'sheng'shui 圣水
'sheng'wang 声望
'sheng'yi 圣衣
'sheng'zhan'bao'jia 圣战宝甲
'sheng'zhan'wen'zhang 圣战纹章
'shi'du 施毒
'shi'hun'fa'zhang 嗜魂法杖
'shi'mo 尸魔
'shi'mu 石墓
'shi'mu'zhen 石墓阵
'shi'ren'hua 食人花
'shi'ren'hua'guo'shi 食人花果实
'shi'ren'shu'ye 食人树叶
'shi'wang 尸王
'shi'zi'hou 狮子吼
'shou'wei'ling 守卫令
'shu'yao 树妖
'shuang'bei'bao'dian 双倍宝典
'shuang'bei'juan'zhou 双倍卷轴
'shuang'bei'mi'ji 双倍秘籍
'shuang'tou'jin'gang 双头金刚
'shuang'tou'xue'mo 双头血魔
'shun'xi'shou'hu 瞬息守护
'si'bei'er 思贝儿
'si'ye 四叶
'si'ye'shen 四叶参
'sui'ji'chuan'song'juan 随机传送卷
'tai'yang'bao 太阳包
'tai'yang'shui 太阳水
'tan'mu'bao'xiang 檀木宝箱
'tao'yuan'zhi'men 桃源之门
'tian'ci 天赐
'tian'gong'shen'jian 天工神剪
'tian'guan 天关
'tian'lang'zhi'zhu 天狼蜘蛛
'tian'long'sheng'jian 天龙圣剑
'tian'long'sheng'yi 天龙圣衣
'tian'mo'shen'jia 天魔神甲
'tian'shi'chang'pao 天师长袍
'tian'zhi 天之
'tian'zuo 天作
'tiao'tiao'feng 跳跳蜂
'tie'jian 铁剑
'tie'kuang 铁矿
'tie'shu 铁树
'tie'shu'guo 铁树果
'tong'kuang 铜矿
'tong'yun 通云
'tu'cheng 土城
'tu'long 屠龙
'tu'yao 土药
'wei'shi 卫士
'wei'si'er'xiao'chong 威思而小虫
'wo'long 卧龙
'wo'ma 沃玛
'wo'ma'hao'jiao 沃玛号角
'wo'ma'hu'wei 沃玛护卫
'wo'ma'jiao'zhu 沃玛教主
'wo'ma'wei'shi 沃玛卫士
'wu'du'jie'yao 五毒解药
'wu'gong 蜈蚣
'wu'ji'gun 无极棍
'wu'mu'jian 乌木剑
'wu'qi'dian 武器店
'xia'pu'er 夏普儿
'xian'cao 仙草
'xiao'bai 小白
'xiao'yao'shan 逍遥扇
'xie'e 楔蛾
'xie'e'qian'chong 邪恶钳虫
'xie'she 蝎蛇
'xie'wei 蝎卫
'xie'yan 邪眼
'xie'zi 蝎子
'xie'zi'de'wei'ba 蝎子的尾巴
'xin'xin'xiang'yin'bao 心心相印包
'xing'wang 星王
'xiu'fu'you 修复油
'xiu'luo 修罗
'xuan'he 玄褐
'xuan'lv 玄绿
'xuan'tian 玄天
'xuan'zi 玄紫
'xue'jiang'shi 血僵尸
'xue'ju'ren 血巨人
'xue'shuang 雪霜
'xue'shuang'bao 雪霜包
'xue'wa 血蛙
'xue'yin 血饮
'xun'zhang 勋章
'xun'zhang'zhi'xin 勋章之心
'yan'luo 阎罗
'yan'yue 偃月
'yao'dian 药店
'ye'man'chong'zhuang 野蛮冲撞
'yi'xin'yi'yi'bao 一心一意包
'yin'kuang 银矿
'yin'she 银蛇
'yin'yang'xian'cao 阴阳仙草
'ying'wei 鹰卫
'you'guan 油罐
'you'ling 幽灵
'yuan'shen'dan 元神丹
'yue'ling 月灵
'yue'mo'zhi'zhu 月魔蜘蛛
'zhan'fa 战法
'zhan'jiang 战将
'zhan'jie 战戒
'zhan'kui 战盔
'zhan'ma'dao 斩马刀
'zhan'shen 战神
'zhan'shen'kui'jia 战神盔甲
'zhan'shen'you 战神油
'zhan'shi 战士
'zhan'xue 战靴
'zhan'yi 战衣
'zhao'huan'qiang'hua'juan 召唤强化卷
'zhao'huan'yue'ling 召唤月灵
'zhen'hun 真魂
'zhen'shi 真视
'zhen'tian 镇天
'zhi'fu'ku'lou 掷斧骷髅
'zhi'ling'bao 指令包
'zhi'yu 治愈
'zhu'dong 猪洞
'zhu'fu'gao 祝福糕
'zhu'fu'guan 祝福罐
'zhu'fu'you 祝福油
'zhu'wei 猪卫
'zhuang'zhu 庄主
'zi'bei 紫背
'zi'bei'tian'kui 紫背天葵
'zi'chou'xue 紫绸靴
'zi'shui'jing'kuang 紫水晶矿
'zi'tong'bao'xiang 紫铜宝箱
'zi'tong'yao'shi 紫铜钥匙
'zu'ma 祖玛
'zu'ma'ge 祖玛阁
'zu'ma'jiao'zhu 祖玛教主
'zu'ma'jiao'zhu'zhi'jia 祖玛教主之家
'zu'zhou 诅咒
