'an'lin'chui 暗鳞锤
'huo'yun'lin'dai 火云鳞带
'ji'guan'ren 机关人
'ji'guan'ren'bian'shen'yao 机关人变身药
'ji'mao'dan'zi 鸡毛掸子
'ji'xiang'pei 吉祥佩
'jia'lan'zhang 珈蓝杖
'jia'luo'huang 伽罗煌
'jia'pi'liao 甲皮料
'jia'zi'yin'shi 家资殷实
'jian'chi 剑齿
'jian'chi'bian'shen'yao 剑齿变身药
'jian'ling 剑灵
'jian'ling'bian'shen'yao 剑灵变身药
'jian'mo 剑魔
'jian'mo'bian'shen'yao 剑魔变身药
'jian'xi'liu'mang 见习流氓
'jiang'shi'bian'shen'yao 僵尸变身药
'jiao'mei 焦煤
'jiao'ren'zhan'shi 鲛人战士
'jiao'ren'zhan'shi'bian'shen'yao 鲛人战士变身药
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chan'xian'yi 金蝉仙衣
'jin'chuang'yao 金疮药
'jin'dan'qi 金丹期
'jin'gang'jing 金刚经
'jin'gang'quan 金刚圈
'jin'gang'zhou 金刚咒
'jin'guo'mao 巾帼帽
'jin'guo'pao 巾帼袍
'jin'jiao'ye'lian 金蕉叶链
'jin'jing 金睛
'jin'kuang'shi 金矿石
'jin'liao 禁疗
'jin'ling'suo 禁灵锁
'jin'si'nan'mu 金丝楠木
'jin'si'ruan'jia 金丝软甲
'jin'si'xian 金丝线
'jing'gang'jia 精钢甲
'jing'gang'kai 精钢铠
'jing'gang'quan 精钢圈
'jing'hui'jue 净秽诀
'jing'ji'bian 荆棘鞭
'jing'pi'liao 精皮料
'jing'ying'xu'ke'ling 经营许可令
'jiu'ji'zhao'yao'jing 究级照妖镜
'jiu'qu'dui'jian 九曲对剑
'jiu'sheng'cha'ye 九生茶叶
'jiu'tian'ling'niao 九天灵鸟
'jiu'tian'ling'niao'bian'shen'yao 九天灵鸟变身药
'jiu'wei 九尾
'jiu'wei'bian'shen'yao 九尾变身药
'jiu'yao'xing'mang 九曜星芒
'jiu'you'hu'yao 九幽护腰
'jiu'zhou'shen'xing'fu 九州神行符
'jiu'zhou'shen'xing'fu 九洲神行符
'jiu'zhou'shen'xing'fu'you'hui'bao 九洲神行符优惠包
'ju'hun'san 聚魂散
'ju'luo'chui 巨螺锤
'ju'tiao 锯条
'jue'chen'jian 绝尘剑
'jue'se'ming'cheng 角色名称
'jun'tian'lv 钧天履
'jun'zi'ye 君子叶
'kao'ye'ji 烤野鸡
'ke'shui'long 瞌睡龙
'ke'shui'long'bian'shen'yao 瞌睡龙变身药
'kong'sang'shan 空桑山
'kong'sang'xue'fu 空桑血蝠
'kong'sang'xue'fu'bian'shen'yao 空桑血蝠变身药
'ku'xin'gu'yi 苦心孤诣
'kuang'feng'dian'liu 狂风点柳
'kuang'gui'ji 狂鬼击
'kuang'mo'fu'ti 狂魔附体
'kun'peng'hu'yao 鲲鹏护腰
'lan'hua'xiong'zhang 兰花熊掌
'lan'mo'fei'yue 蓝魔飞月
'lang'chi'chui 狼齿锤
'lang'huan'jing 琅环晶
'lang'rou 狼肉
'lang'ya'bang 狼牙棒
'lang'ya'bian 狼牙鞭
'lao'si'bu'xiang'wang'lai 老死不相往来
'lei'ji 雷击
'lei'po'jing 雷魄晶
'lei'shu'xi'shou 雷术吸收
'lei'ting'fang'zhi 雷霆方至
'lei'ting'wan'jun 雷霆万钧
'lei'xi'ruo'dian 雷系弱点
'lei'yun'jian'jue 雷云剑诀
'li'gui'duo'hun 厉鬼夺魂
'li'hua'qiang 梨花枪
'li'mu 梨木
'li'qi'wan 理气丸
'li'qing'huan 离情环
'li'ren 砺刃
'li'shi'ruo 李诗若
'lian'gu'xing'yun'fu 炼骨幸运符
'lian'ji 连击
'lian'li'huan 连理环
'lian'qian'cao 连钱草
'lian'ti'cheng'gang 炼体成钢
'lian'xue'tang'di'zi 炼血堂弟子
'lian'xue'tang'di'zi'bian'shen'yao 炼血堂弟子变身药
'liang'yi'dui'jian 两仪对剑
'liang'yi'zhen'yuan'jue 两仪真元诀
'liang'yin'fang'jie 亮银方戒
'lie'gong 猎弓
'lie'ling'fu'ti 猎灵附体
'lie'yan'fen'xie 烈焰焚邪
'lie'yan'zhi'tian 烈焰炙天
'lie'yang'bao'lu 烈阳宝箓
'lie'yang'si 烈阳丝
'ling'bo'lv 凌波履
'ling'dang'bian'shen'yao 铃铛变身药
'ling'han'zhao 凌寒爪
'ling'huo'zhou 灵火咒
'ling'ji'qi 灵寂期
'ling'long'pu 玲珑仆
'ling'long'pu'bian'shen'yao 玲珑仆变身药
'ling'long'yu'fu 玲珑玉符
'ling'rao 灵绕
'ling'rou'duan'dai 灵柔缎带
'ling'shu 灵鼠
'ling'shu'bian'shen'yao 灵鼠变身药
'ling'xing 灵性
'ling'yu'feng'xing'shan 凌御风行扇
'liu'bo'shan 流波山
'liu'bo'shan'er'ceng 流波山二层
'liu'bo'shan'mi'gong 流波山迷宫
'liu'bo'shan'san'ceng 流波山三层
'liu'bo'shan'yi'ceng 流波山一层
'liu'huo'hu'bi 流火护臂
'liu'li'bi'luan 琉璃碧鸾
'liu'li'si 琉璃丝
'liu'mang'jie'xin'xing 流氓界新星
'liu'mu 柳木
'liu'suan'yan 硫酸盐
'liu'xiao'xiao 柳潇潇
'liu'yue'xue 六月雪
'liu'yun'guan 流云冠
'liu'yun'sha'yi 流云纱衣
'liu'yun'zhan'pao 流云战袍
'long'dan'li'quan'qiang 龙胆沥泉枪
'long'feng'dui'jian 龙凤对剑
'long'jing 龙晶
'long'jing'ban'zhi 龙睛扳指
'long'lin'kai 龙鳞铠
'long'lin'kui 龙鳞盔
'long'pan'hu'ju'zhen 龙盘虎踞阵
'long'xian'cao 龙涎草
'long'xian'dan 龙涎丹
'long'xue'shi'sui 龙穴石髓
'long'zhen 龙阵
'lu'he'qiang 六合枪
'lue'you'xiao'cheng 略有小成
'luo'cha'ren 罗刹刃
'luo'shen'da'yan'shan 罗神大焰扇
'luo'yan 落岩
'luo'ying'bin'fen 落英缤纷
'lv'ling 律令
'lv'rou'huo'shao 驴肉火烧
'man'li 蛮力
'man'tian'hua'yu 漫天花雨
'mao'niu'rou 牦牛肉
'mao'pi'liao 毛皮料
'mei'ji 魅姬
'mei'ji'bian'shen'yao 魅姬变身药
'men'pai'ji'neng 门派技能
'meng'hu 猛虎
'meng'hu'bian'shen'yao 猛虎变身药
'meng'ying'hun'hui 梦萦魂回
'mi'fa'zhang 秘法杖
'mi'zu'you'hao'du 米族友好度
'mian'gu'zhou 绵骨咒
'mian'li'cang'zhen 绵里藏针
'mian'xian 棉线
'mian'yang'dou'dou 绵羊兜兜
'mie'xin 灭心
'ming'hun'jing 冥魂晶
'ming'wang'hua'sheng 冥王化生
'ming'xue'dao 冥血刀
'ming'zhu'si 冥蛛丝
'mo'li 末离
'mo'tou 魔头
'mo'xie 魔蝎
'mo'xie 摩蝎
'mo'xie'bian'shen'yao 魔蝎变身药
'mo'xin 魔心
'mo'zun 魔尊
'mo'zun'kai 魔尊铠
'mo'zun'kui 魔尊盔
'mu'dan'bian'shen'yao 牡丹变身药
'mu'fu'rong 木芙蓉
'mu'xue'li'hua'ling 慕雪梨花绫
'mu'yun'shan 暮云扇
'nan'gong'lie 南宫烈
'nan'he'yu 南鹤羽
'nan'jiang'sheng'nv 南疆圣女
'nan'jiang'sheng'nv'bian'shen'yao 南疆圣女变身药
'ni'pu'sa 泥菩萨
'ni'pu'sa'bian'shen'yao 泥菩萨变身药
'ni'shang'yu'yi 霓裳羽衣
'nian'ya 碾压
'nie'pan'zhou 涅槃咒
'nie'pan'zhou 涅盘咒
'ning'shen 凝神
'ning'shen'mi'shu 宁神秘术
'ning'shi'yao'shui 凝时药水
'ning'shi'zhou 凝石咒
'ning'shuang'hu'wan 凝霜护腕
'ning'yin'jue 凝音诀
'ning'yu'duan'dai 凝玉缎带
'niu'pi'hu'jia 牛皮护甲
'niu'pi'xiang'quan 牛皮项圈
'niu'pi'xue 牛皮靴
'nv'wa'shen'shi'zhang 女娲神石杖
'nv'zei 女贼
'nv'zei'bian'shen'yao 女贼变身药
'pan'long'zhang 盘龙杖
'pi'hu'wan 皮护腕
'pi'jiu'ya 啤酒鸭
'ping'di'guo 平底锅
'po'fang 破防
'po'gu'chui 破骨锤
'po'jin'duan'yu'shu 破金断玉术
'po'jun'kai 破军铠
'po'jun'kui 破军盔
'po'mao'pi'liao 破毛皮料
'po'suo'yun'shang 婆娑云裳
'po'yu'chui 破狱锤
'pu'ti'bing'lu 菩提冰露
'qi'cai'piao'xian'ling 七彩飘仙绫
'qi'li'dong 七里峒
'qi'ling'xing'yun'shi 启灵幸运石
'qi'sha 七杀
'qi'sha'hu'yao 七煞护腰
'qi'xia'ling 七霞绫
'qi'xing'dou'kui 七星斗魁
'qi'xing'long'yuan 七星龙渊
'qi'xing'pan'long'pei 七星磐龙佩
'qi'xue 气血
'qi'yan'sheng'hua 气焰升华
'qi'ye'lian 七叶莲
'qian'chen'yi'meng 前尘忆梦
'qian'kun'huan 乾坤环
'qian'neng'dian 潜能点
'qian'ri'hong 千日红
'qian'yuan'hu'bi 乾元护臂
'qin'mo'zhu 沁魔珠
'qin'xue'zhu 沁血珠
'qing'bu'hu'wan 青布护腕
'qing'feng'shan 清风扇
'qing'gang'dui'jian 青钢对剑
'qing'guo'qing'cheng 倾国倾城
'qing'ling'shen'mu 清灵神目
'qing'long'jian 青龙剑
'qing'luan'jie 青鸾戒
'qing'ming'zhao 青冥爪
'qing'pi'liao 轻皮料
'qing'tong'jia 青铜甲
'qing'tong'kuang'shi 青铜矿石
'qing'xin'san 清心散
'qing'yun 青云
'qing'yun'dong'liang 青云栋梁
'qing'yun'hou'shan 青云后山
'qing'yun'jing'ying 青云精英
'qing'yun'ju'bo 青云巨擘
'qing'yun'men 青云门
'qing'yun'shan 青云山
'qing'yun'xin'xiu 青云新秀
'qing'yun'zhu'shi 青云柱石
'qiu'shui'ling 秋水铃
'qu'gui 驱鬼
'qu'mo'zhou 驱魔咒
'ren'wu'shu'xing 人物属性
'ren'zhe'gui'bao'bao 忍者龟宝宝
'ri'hui'jing 日辉晶
'ri'yue'hua'guang 日月华光
'ri'zhao'hong'ni 日照虹霓
'ru'ding'chan'zhang 入定禅杖
'ru'meng'zhou 入梦咒
'ru'yi'jie 如意结
'ruan'pi'dai 软皮带
'ruo'mu 若木
'san'cai'zhen 三才阵
'san'hua'yu'lu 三花玉露
'san'pin'bo'pi'liao 三品薄皮料
'san'pin'he'jin'kuang'shi 三品合金矿石
'san'pin'hou'pi'liao 三品厚皮料
'san'pin'jia'pi'liao 三品甲皮料
'san'pin'jin'kuang'shi 三品金矿石
'san'pin'jing'pi'liao 三品精皮料
'san'pin'mao'pi'liao 三品毛皮料
'san'pin'po'mao'pi'liao 三品破毛皮料
'san'pin'qing'pi'liao 三品轻皮料
