'a'fu'lai 阿芙莱
'luan'xin'shu'zhong'ji 乱心术中级
'luo'li 洛莉
'luo'li 罗历
'lv'fa'shi 旅法师
'ma'nao 玛瑙
'ma'sha 玛莎
'ma'xi'ya 玛西亚
'ma'ya 玛雅
'man'di'kou 曼帝寇
'man'ning 曼宁
'mei'du'sha 梅杜莎
'mei'ta'long 梅塔隆
'meng'jun 盟军
'meng'jun'jin'gong 盟军进攻
'mi'er 密儿
'mi'ji 秘籍
'mi'jia'er 米迦尔
'mi'nai 米耐
'mi'nuo'tao'er 米诺陶尔
'mi'sha 米纱
'mi'si'qi 米丝奇
'mi'si'qi 米丝琪
'mi'xia 迷侠
'mi'ya'fa'er 米雅法儿
'ming'tai 明台
'mo'fa 魔法
'mo'fa'shi 魔法师
'mo'jian'shi 魔剑士
'mo'mei'de 莫梅德
'mo'nv 魔女
'mo'ri'fa'shi 末日法师
'mo'rui 莫芮
'mo'wei 摩薇
'mo'zi 墨紫
'mu'er 穆尔
'mu'liu 目骝
'mu'qi 幕奇
'mu'shi 牧师
'na'en 纳恩
'na'jia 纳嘉
'nai'mei'er 奈魅尔
'nan'na 楠娜
'nan'yi'la 楠伊拉
'ni'bu'lu 妮布鲁
'ni'na'wei 妮娜葳
'ni'ya 妮雅
'ni'ye'la 妮叶拉
'ning'jia 宁加
'nu'bing 弩兵
'nu'gong'she'ji 弩弓射击
'nuo'na 诺纳
'ou'cha'jun 欧查军
'ou'cha'zhi'jian 欧查之剑
'ou'ting 欧汀
'pa'tuo'ke 帕托克
'pa'xia 帕夏
'pei'ji 佩姬
'pei'zi 佩梓
'piao'fu 漂浮
'pu'duo 朴朵
'pu'lan'ke 普兰可
'qi'bo'li 琪波俐
'qi'bo'ling 琪波伶
'qi'dun 奇顿
'qi'huang 绮凰
'qi'juan 娸娟
'qi'lin 麒麟
'qi'qi 琪琪
'qi'shi 骑士
'qiang'bing 枪兵
'qiang'shou 枪手
'qiao'yi 乔伊
'qing'bu 轻步
'qing'long'guo 青龙国
'qing'se 青色
'qing'yi 青意
'quan'fa'jia 拳法家
'ran'ying 然萤
'sa'mei'er 萨梅尔
'sai'ti'er 赛提尔
'se'lun 瑟伦
'seng'lv 僧侣
'sha'la 莎拉
'sha'li'ye 沙利叶
'sha'lin'na 纱琳娜
'sha'ling'zhang'lao 纱玲长老
'sha'luo'man'she 沙罗曼蛇
'shan'ni 姗旎
'shen'guan 神官
'shen'quan 神泉
'shen'zhu 神逐
'sheng'long'jiang'jun 圣龙将军
'sheng'long'yuan'shuai 圣龙元帅
'sheng'ming'nv'shen 生命女神
'sheng'ming'nv'shen'sha'la 生命女神莎拉
'sheng'ming'zhi'shu 生命之树
'sheng'zhan'shi 圣战士
'shi'fen'ke'si 史芬克斯
'shi'jiu'qi'shi 狮鹫骑士
'shi'lai'mu 史莱姆
'shi'lei'ni'er 史雷尼尔
'shi'shen 食神
'shi'xin'zhe'kuang'luan 失心者狂乱
'shou'fu'sha'li'ye 收复沙利叶
'shou'mai 收买
'shuang'mao 双卯
'shui'guai'tuan 水怪团
'shui'xing 水星
'tai'sheng 胎生
'tai'yang'nv'shen 太阳女神
'tao'sang 桃桑
'te'nuo 忒诺
'ti'ka 缇卡
'ti'ya'ma'te 提亚玛特
'tian'shi'di'guo 天使帝国
'tian'shi'zhi'quan 天使之泉
'tian'wen'sheng 天文生
'ting'yue 听月
'tu'wei'xiang'ma'cun 突围响马村
'tu'xi'qian'shao'zhan 突袭前哨战
'wa'er 娃儿
'wa'ji 婠姬
'wang'da 汪妲
'wang'ling'fa'shi 亡灵法师
'wen'di'ni 温蒂妮
'wen'ni'fei'de 温尼菲德
'wo'jun 我军
'wo'jun'jin'gong 我军进攻
'wu'dou'jia 武斗家
'wu'duo 乌朵
'wu'jiu 乌鸠
'wu'lie 乌列
'wu'xiang'jin'xing 武襄金星
'wu'xiang'li'feng 武襄丽凤
'wu'zhe 舞者
'xi'bi'er 西碧儿
'xi'de'man 希德蔓
'xi'er 希尔
'xi'ling 袭铃
'xi'liu 希柳
'xi'mi 希蜜
'xi'te 希特
'xi'xie'zhou 吸血咒
'xi'xie'zhou'gao'ji 吸血咒高级
'xi'xie'zhou'zhong'ji 吸血咒中级
'xi'yan 夕滟
'xia'ke 侠客
'xia'mei 夏美
'xia'te 夏特
'xia'yan 夏艳
'xiang'ge'li'la 香格里拉
'xiang'ma 响马
'xiang'ma'tuan 响马团
'xiang'ting 翔婷
'xiao'bing 小兵
'xiao'chou 小丑
'xiao'tou 小偷
'xiao'zu 小卒
'xie'ling'wu'shi 邪灵武士
'xin'ou'cha'zhi'jian 新欧查之剑
'xing'zhe 行者
'xiu'gai'qi 修改器
'xiu'lu 休露
'xuan'ting 烜婷
'xuan'wu'cheng'bian'jing 玄武城边境
'xuan'wu'guo 玄武国
'xue'guang 雪光
'xue'ting 雪汀
'xue'ye 雪夜
'xue'zhan'la'fei'er 血战拉斐尔
'xue'zhe 学者
'xun'shou'shi 驯兽师
'ya'bo'deng 亚伯登
'ya'jia'bei 亚驾贝
'ya'ni'mei 亚妮莓
'yan'wu 焰舞
'yao'shi 药师
'ye'chuang'zhong'tu'lin 夜闯中途林
'ye'li'duo 耶里朵
'ye'lu'da 叶虏达
'yi'di'la 伊狄菈
'yi'en 伊恩
'yi'li'sha 伊莉莎
'yi'si'ta 伊丝塔
'yin'cang'de'tu 隐藏地图
'yin'cang'fa'shu 隐藏法术
'yin'cang'guan 隐藏关
'yin'cang'ren'wu 隐藏人物
'yin'cang'wu'pin 隐藏物品
'yin'cang'zhi'ye 隐藏职业
'yin'mao'huan'jin'xing 银猫换金星
'yin'sha 茵莎
'yin'yang'shi 阴阳师
'yin'you'shi'ren 吟游诗人
'ying'ge'li 英格丽
'ying'hai 瀛海
'ying'yue 盈月
'yong'qi'shu 勇气术
'yong'qi'shu'gao'ji 勇气术高级
'yong'qi'shu'zhong'ji 勇气术中级
'you'duo'li 优朵莉
'you'li'er 尤利尔
'you'ming'zhan'shi 幽冥战士
'you'ni'kou'en 优尼寇恩
'you'xia 游侠
'you'yi'ren 游艺人
'yue'shi 乐师
'yun'qing 云卿
'zai'ci'ye'chuang'zhong'tu'lin 再次夜闯中途林
'zhan'shi 战士
'zhan'xing'shi 占星师
'zhao'huan'shi 召唤师
'zhao'huan'shu 召唤术
'zhen'hun'zhe'zhi'jian 镇魂者之剑
'zhen'ni 珍妮
'zhen'qi 珍奇
'zhi'liao'shu 治疗术
'zhi'liao'shu'gao'ji 治疗术高级
'zhi'liao'shu'zhong'ji 治疗术中级
'zhi'niang 织娘
'zhi'yan'shi 炙炎师
'zhong'li'shu 重力术
'zhong'li'shu'gao'ji 重力术高级
'zhong'li'shu'zhong'ji 重力术中级
'zhong'tu'lin'zhi'zhan 中途林之战
'zhu'fu'shu 祝福术
'zhu'fu'shu'gao'ji 祝福术高级
'zhu'fu'shu'zhong'ji 祝福术中级
'zhu'jiao 主教
'zhu'que'guo 朱雀国
'zhu'tan 朱昙
'zhui'ji'tian'zhi'ding 追击天之顶
'zong'heng'jia 纵横家
