'a 阿
'bi'er'ma'ke'di'guo'shi'yan'chang 比尔马克帝国实验场
'bi'kai 臂铠
'bi'yu'hu'tui 碧玉护腿
'bing'chi'sha'fan'te 冰齿沙凡特
'bing'dong'dan 冰冻弹
'bing'dong'shou'lei 冰冻手雷
'bing'jing'ling'shi'su'ke 冰精灵史苏克
'bing'jing'shi 冰晶石
'bing'shu'xing 冰属性
'bing'shuang'ge'bu'lin 冰霜哥布林
'bing'shuang'ke'la'he 冰霜克拉赫
'bing'shuang'shi'fu'chang 冰霜十夫长
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'xin 冰心
'bing'xin'shao'nian 冰心少年
'bing'xue 冰穴
'bing'zhi'ai'si'dun 冰之埃斯顿
'bo'dong'ke'yin 波动刻印
'bo'er'lun'tao'zhuang 泊尔伦套装
'bo'jin'xing'wen'tao'zhuang 铂金星纹套装
'bo'ken 博肯
'bu'dong'ming'wang'zhen 不动明王阵
'bu'jia 布甲
'bu'mie'zhi'wang'bo'luo'ding 不灭之王波罗丁
'bu'qu'yi'zhi 不屈意志
'can'que'de'ge'li'ya 残缺的歌利亚
'cha'li 查理
'chang'jiao'hei'si 长脚黑斯
'chang'mao 长矛
'chen'mo'de'heng'pu'li 沉默的亨普利
'cheng'zhuang 橙装
'chi'ge'bu'lin 赤哥布林
'chi're'bi'nuo'xiu 炽热彼诺修
'chi'xing'mo'he 炽星魔盒
'chong'wang'lu'gu 虫王戮蛊
'chu'ji'mo'fa'shi'chang'pao 初级魔法师长袍
'chu'ji'mo'fa'shi'pi'jian 初级魔法师披肩
'chu'ji'mo'fa'shi'xia'zhuang 初级魔法师下装
'chuan'cheng'shen'sheng'zhi'hu'jian'ni'yang'mao'shang'yi 传承神圣之护肩尼羊毛上衣
'chuan'cheng'shen'sheng'zhi'hu'jian'ni'yang'mao'tao'zhuang 传承神圣之护肩尼羊毛套装
'chuan'cheng'shen'sheng'zhi'hu'jian'ni'yang'mao'xia'zhuang 传承神圣之护肩尼羊毛下装
'chuan'cheng'shen'sheng'zhi'ku'bi'er'zhong'xing'tao'zhuang 传承神圣之库比尔重型套装
'chuan'cheng'shen'sheng'zhi'te'la'li'yang'mao'tao'zhuang 传承神圣之特拉理羊毛套装
'chuan'cheng'te'la'li'tao'zhuang 传承特拉理套装
'chuan'cheng'wu'qi 传承武器
'chuan'cheng'zhuang 传承装
'chuan'cheng'zhuang'bei 传承装备
'chuan'jia'dan 穿甲弹
'chuan'shuo'zhong'de'xun'zhang 传说中的勋章
'chui'wang'bo'luo'ding 锤王波罗丁
'ci'pin'xin'pian 次品芯片
'cong'lin'jiang'shi 丛林僵尸
'da'an'hei'tian 大黯黑天
'da'an'hei'tian 大暗黑天
'da'di'lao'yin'tao'zhuang 大地烙印套装
'da'di'ya'chang'pao 大地亚长袍
'da'di'ya'di'xi'wang 大地亚的希望
'da'di'ya'jian'jia 大地亚肩甲
'da'di'zhu'fu'bang'tui 大地祝福绑腿
'da'di'zhu'fu'jian'jia 大地祝福肩甲
'da'di'zhu'fu'xiong'jia 大地祝福胸甲
'da'fu'ni 达芙妮
'da'ji'si 大祭司
'da'jiang'jun 大将军
'da'jiang'yi'ai 大将伊埃
'da'qiang 大枪
'da'shu 大叔
'dan'jia'kuo'chong 弹夹扩充
'dan'xiao'di'ge'bu'lin 胆小的哥布林
'dan'xiao'ge'bu'lin 胆小哥布林
'dan'yao'zhuan'jia 弹药专家
'dao'shi'zhe'gu'yu'xi 盗尸者骨狱昔
'de'li'la 德利拉
'di'er'ji'zhui 第二脊椎
'di'lie'bo'dong'jian 地裂波动剑
'di'xia'cheng'yu'yong'shi 地下城与勇士
'di'yi'ji'zhui 第一脊椎
'di'yu'lie'yan 地狱烈炎
'dong'fang'gun 东方棍
'dou'zhi'sui'pian 斗志碎片
'du'mao'wang 毒猫王
'du'mao'wang'de'du'ya 毒猫王的毒牙
'du'she'pao 毒蛇炮
'du'wang 毒王
'duan'jian 短剑
'duo'luo'de'dao'zei 堕落的盗贼
'duo'ni'er 多尼尔
'e'wai'shang'hai 额外伤害
'fa'zhang 法杖
'fan'feng'yi 梵风衣
'fei'yi'shou'qiang 飞翼手枪
'fen'se'zhuang'bei 粉色装备
'fen'zhuang 粉装
'feng'kuang'dao'zei 疯狂盗贼
'feng'kuang'dao'zei'tuan 疯狂盗贼团
'feng'kuang'nv'dao'zei 疯狂女盗贼
'feng'kuang'yi'fan 疯狂伊凡
'feng'kuang'yi'fan'shang'xiao 疯狂伊凡上校
'feng'li'de'jian'ci 锋利的尖刺
'feng'zhen 风振
'feng'zhi'wo'su 风之涡苏
'fu'chou 复仇
'fu'chou'ling'hun'zhi'dao 复仇灵魂之刀
'fu'chou'zhe 复仇者
'fu'huo'bi 复活币
'fu'kong'dan 浮空弹
'fu'wu'qi'la'ba 服务器喇叭
'fu'zhi'qu'zhu'zhe 斧之驱逐者
'gai'bo'luo'zhi'quan 盖波罗之拳
'gan'dian 感电
'gan'dian'shou'lei 感电手雷
'gan'rao'fa'she'qi 干扰发射器
'gang'tie'ren'xing'shi 钢铁人形师
'gang'tie'shi'ju'ren 钢铁石巨人
'ge'bu'lin 哥布林
'ge'bu'lin'de'hu'xu 哥布林的胡须
'ge'bu'lin'de'mao'pi 哥布林的毛皮
'ge'bu'lin'de'shou'gu 哥布林的手骨
'ge'bu'lin'mao'pi 哥布林毛皮
'ge'bu'lin'tou'zhi'bing 哥布林投掷兵
'ge'bu'lin'tu'ji'dui 哥布林突击队
'ge'bu'lin'zong'he'li'wu'tao'zhuang 哥布林综合礼物套装
'ge'de'mao'pi 哥的毛皮
'ge'dou'jia 格斗家
'ge'la'ka 格拉卡
'ge'lan'di'si 歌兰蒂斯
'ge'lan'zhi'sen 格兰之森
'gong'ji'su'du 攻击速度
'gu'lao'de'tian'kong'tao'zhuang 古老的天空套装
'guang'fu'zhou 光符咒
'guang'jian 光剑
'guang'shou'hu 光守护
'guang'shu'xing 光属性
'guang'zhi'cheng'zhu'sai'ge'ha'te 光之城主赛格哈特
'guang'zhi'wo'de'ge'si 光之沃德咯斯
'guang'zhi'wu'shou'zhuo 光之舞手镯
'gui'jian'shi 鬼剑士
'gui'qi 鬼泣
'gui'yin'zhu 鬼印珠
'gun'bang 棍棒
'ha'mu'lin 哈穆林
'hai'de 骸德
'hai'lan'bao'shi 海蓝宝石
'hai'qi'de'gu'jie 骸麒的骨戒
'han'bing 寒冰
'han'bing'hu 寒冰虎
'han'bing'ren'xing'shi'sha'du 寒冰人形师沙杜
'han'qi'jie'jing 寒气结晶
'hao'shi 皓石
'he'lun'huang'di'de'yin'zhang 赫伦皇帝的印章
'hei 黑
'hei'an'mao'yao 黑暗猫妖
'hei'se'da'jing'ti 黑色大晶体
'hei'se'xiao'jing'kuai 黑色小晶块
'hei'yao'shi 黑曜石
'hei'ying'de'wu'zhi 黑硬的物质
'hei'zuan 黑钻
'hong'bao'dan 轰爆弹
'hong'lian'tian'wu 红莲天舞
'hong'se'da'jing'ti 红色大晶体
'hong'se'feng'bao 红色风暴
'hong'se'xiao'jing'kuai 红色小晶块
'hong'wan 红丸
'hong'yan 红眼
'hu'pi'tao'zhuang 虎皮套装
'huan'ying'jian'wu 幻影剑舞
'huang'hun'zhi'chuan'dao'shi 黄昏之传道师
'huang'jin'shi'ju'ren 黄金石巨人
'huang'jin'yao'shi'pu'la'ta'ni 黄金妖使普拉塔尼
'huang'jin'zhan'shi'yao'dai 黄金战士腰带
'huang'tong'jian'ci'tao'zhuang 黄铜尖刺套装
'hui'bi'lv 回避率
'hui'xing'si'chou'tao'zhuang 彗星丝绸套装
'hui'xuan'ti 回旋踢
'huo'guan 火罐
'huo'shu'xing 火属性
'huo'xi'yi'pi'tao'zhuang 火蜥蜴皮套装
'huo'yan'ge'bu'lin 火焰哥布林
'huo'yan'long'tou'pao 火焰龙头炮
'huo'yan'long'xi'sai'lun 火焰龙息塞仑
'huo'yan'shi 火焰石
'huo'yan'shi'fu'chang 火焰十夫长
'huo'yan'zhi'po'mo'shi 火焰之破魔石
'huo'yan'zi 火焰兹
'ji'e'de'jiang'shi 饥饿的僵尸
'ji'e'jiang'shi 饥饿僵尸
'ji'guang'pao 激光炮
'ji'she 疾射
'ji'xie'bi'kai 机械臂铠
'ji'xie'fu'chou 机械复仇
'ji'xie'gai'liang 机械改良
'ji'xie'niu 机械牛
'ji'xie'shi 机械师
'ji'xie'yin'bao 机械引爆
'ji'xie'zhan'shen 机械战神
'ji'zhou 极昼
'jia'bi'gui'zu'bu'xie 伽毕贵族布鞋
'jia'bi'gui'zu'chang'pao 伽毕贵族长袍
'jia'bi'gui'zu'pi'jian 伽毕贵族披肩
'jia'bi'gui'zu'shi'dai 伽毕贵族饰带
'jia'bi'gui'zu'tao'zhuang 伽毕贵族套装
'jia'bi'gui'zu'xia'zhuang 伽毕贵族下装
'jia'bi'si'zhi'li'liang'bu'xie 伽毕斯之力量布鞋
'jia'bi'si'zhi'li'liang'hu'jian 伽毕斯之力量护肩
'jia'bi'si'zhi'li'liang'shang'yi 伽毕斯之力量上衣
'jia'bi'si'zhi'li'liang'tao'zhuang 伽毕斯之力量套装
'jia'bi'si'zhi'li'liang'xia'zhuang 伽毕斯之力量下装
'jia'bi'si'zhi'li'liang'yao'dai 伽毕斯之力量腰带
'jia'er 加尔
'jia'ni'sa'shen 迦尼萨神
'jian'hun 剑魂
'jian'jing'shi 尖晶石
'jian'ren'de'chu'xu 坚韧的触须
'jian'sheng 剑圣
'jian'xi'mo'fa'shi'tao'zhuang 见习魔法师套装
'jiao'cha'she'ji 交叉射击
'jiao'da'zhu'jiao 教大主教
'jiao'ming'yu'xin'tu'xun'zhang 教名誉信徒勋章
'jie'ba 街霸
'jin'ding 金锭
'jin'gang'shi 金刚石
'jin'gang'shi'tao'zhuang 金刚石套装
'jin'guan 金罐
'jin'shen 金身
'jin'shen'de'ding'gao 谨慎的仃高
'jing'ling'de'zhu'fu'tao'zhuang 精灵的祝福套装
'jing'ling'zhu'fu'duan'xue 精灵祝福短靴
'ju'bo'tao'zhuang 聚波套装
'ju'ji'qiang 狙击枪
'ju'jian 巨剑
'ju'jiao'pen'huo'qi 聚焦喷火器
'ju'jiao'zhuang'che 锯角撞车
'ju'kong'gu'yu 巨空骨鱼
'ju'ming 聚冥
'ju'ming'bang'tui 聚冥绑腿
'ju'ming'hu'jian 聚冥护肩
'ju'ming'pi'xue 聚冥皮靴
'ju'ming'tao'zhuang 聚冥套装
'ju'ming'xiong'jia 聚冥胸甲
'ju'ming'yao'dai 聚冥腰带
'ju'shu 巨鼠
'ju'shu'shou'hu'zhe'luo'ding 巨树守护者罗丁
'ju'xing'hei'zhang'yu 巨型黑章鱼
'jue'dou'sheng'dian 决斗胜点
'jue'jiang'de'yi'fan 倔强的伊凡
'ka'er'zha'ke 卡尔扎克
'ka'kun 卡坤
'ka'kun 卡昆
'ka'kun'de'xiao'tai'dao 卡坤的小太刀
'ka'ni'na 卡妮娜
'ka'ni'na'de'xi'wang 卡妮娜的希望
'kai'guan'shou'hu'xun'zhang 开罐守护勋章
'kai'guan'zhi'wang'xun'zhang 开罐之王勋章
'kai'li 凯丽
'kai'sa'de'yin'zhang 凯撒的印章
'ke'er'dun'de'yin'zhang 克尔顿的印章
'ke'er'te'hei'zuan'xuan'mang 柯尔特黑钻玄芒
'ke'er'te'qi'bing'zu'zhou 柯尔特骑兵诅咒
'kong'gu'yu 空骨鱼
'kong'tou'zhi'yuan 空投支援
'kong'zhan'ji'xie 空战机械
'kong'zhong'she'ji 空中射击
'ku'han'ke'la'he 酷寒克拉赫
'ku'luo'mao'yao 库罗猫妖
'kuai'su'ba'qiang 快速拔枪
'kuang'bao'xing'wan'ju'shi'bing 狂暴型玩具士兵
'kuang'bao'zhe 狂暴者
'kuang'long'zhi'hou 狂龙之吼
'kuang'zhan'shi 狂战士
'la'ba 喇叭
'lan'bing'e'mo'de'yao'qing'quan 蓝冰恶魔的邀请券
'lan'bing'wan'yue'jian 蓝冰弯月剑
'lan'quan'sheng'shi 蓝拳圣使
'lan'se'da'jing'ti 蓝色大晶体
'lan'se'sheng'jing 蓝色圣经
'lan'se'xiao'jing'kuai 蓝色小晶块
'lan'yi'long 蓝翼龙
'lan'zhang'yu 蓝章鱼
'lao'shi'de'di'guo'zuo'lun 老式的帝国左轮
'le'ge'en 勒格恩
'le'yan 勒炎
'lei'e'ta'si'tao'zhuang 雷厄塔斯套装
'lei'mi'de'yuan'zhu 雷米的援助
'lei'ming 雷冥
'lei'ming'fei'xu 雷鸣废墟
'lei'nuo 雷诺
'li'fu'chang'xue 礼服长靴
'li'fu'shang'yi 礼服上衣
'li'fu'yao'dai 礼服腰带
'li'ming'qi'xing'tao'zhuang 黎明七星套装
'li'ming'zhi'chuan'dao'shi 黎明之传道师
'li'mu'yao'dai 栗木腰带
'lian'dao 镰刀
'lian'yu 炼狱
'liang'chan'xing'wan'ju'shi'bing 量产型玩具士兵
'liang'zi'bao'dan 量子爆弹
'lie'bo'zhan 裂波斩
'lie'ren'zhi'zhao 猎人之爪
'lie'yan'bi'nuo'xiu 烈焰彼诺修
'lie'yan'ge'bu'lin 烈焰哥布林
'lie'yan'ge'la'ka 烈焰格拉卡
'lie'yan'qi'shi'tao'zhuang 烈焰骑士套装
'lie'yan'shou'qiang 烈焰手枪
'lie'yan'zhan'shen 烈焰战神
'lin'en'de'yin'zhang 林恩的印章
'ling'hun'hui'ji'zhe'tao'zhuang 灵魂回击者套装
'ling'hun'jing'shi 灵魂晶石
'ling'kong'zhui'ji 凌空追击
'liu'xing'zhi'ying'tao'zhuang 流星之影套装
'long'ren'zhi'yan 龙人之眼
'long'tou'pao'de'pao'shen 龙头炮的炮身
'lu'gu 戮蛊
'lu'yan'tan 炉岩炭
'luan'she 乱射
'luo'bo'xi 萝卜吸
'luo'jie 罗杰
'luo'jing'guo 罗荆果
'luo'ke'sha 洛克沙
'luo'lei'mao 落雷猫
'luo'li'an 罗莉安
'luo'li'an'de'chu'ji'dao'yao'ji 罗莉安的初级刀药剂
'luo'li'an'de'da'ren'dao'yao'ji 罗莉安的达人刀药剂
'luo'li'an'de'pu'tong'dao'yao'ji 罗莉安的普通刀药剂
'luo'li'an'de'ru'men'dao'yao'ji 罗莉安的入门刀药剂
'luo'li'an'de'shou'lian'dao'yao'ji 罗莉安的熟练刀药剂
'luo'li'an'de'zhuan'jia'dao'yao'ji 罗莉安的专家刀药剂
'luo'xing 落星
'lv'zhuang 绿装
'man'you'qiang'shou 漫游枪手
'mao'tou'ying 猫头鹰
'mao'yao 猫妖
'mao'yao'jiao'zhi 猫妖脚趾
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'meng'du'you'an'mi'lin 猛毒幽暗密林
'meng'huan'zhi'chen 梦幻之尘
'meng'long'duan'kong'zhan 猛龙断空斩
'mi'luan'zhi'cun'ha'mu'lin 迷乱之村哈穆林
'min'tai 敏泰
'ming'xiang'zhe'zhi'hui'zhang'tao'zhuang 冥想者之徽章套装
'ming'yun'ying'bi 命运硬币
'mo'chui 魔锤
'mo'dao'xue'zhe 魔道学者
'mo'di'shi'zhe'pi'te 魔笛使者皮特
'mo'fa'fang'yu 魔法防御
'mo'fa'shang'hai 魔法伤害
'mo'fa'shi 魔法师
'mo'fa'shi'de'xue'ye 魔法师的血液
'mo'fa'shi'lin'en'de'yin'zhang 魔法师林恩的印章
'mo'fa'shi'lin'en'de'yin'zhang 魔法师琳恩的印章
'mo'fang 魔防
'mo'gong 魔攻
'mo'li'guo'zhi 魔力果汁
'mo'li'shi 魔力石
'mo'li'zhi'shi 魔力之石
'mo'nv'li'si 魔女莉丝
'mo'shu'shi'huan'xing'tao'zhuang 魔术师环型套装
'mo'xi'ye'de'xiang'kuai'tao'zhuang 莫西耶的镶块套装
'mo'yu 墨鱼
'mo'zhang 魔杖
'mo'zhen'de'lie'quan 魔震的猎犬
'mo'zhu 墨竹
'mo'zhu'shou'zhuo 墨竹手镯
'mu'di'ku'lou 墓地骷髅
'mu'guan 木罐
'ni'nu'er'ta'shen 尼努尔塔神
'ni'tu'shi'ju'ren 泥土石巨人
'nian'zhu 念珠
'niu'tou'guai'de'mao'fa 牛头怪的毛发
'niu'tou'guai'de'ying'jiao 牛头怪的硬角
'niu'tou'qian'feng 牛头前锋
'niu'tou'ren'qian'feng 牛头人前锋
'niu'tou'tong'shuai 牛头统帅
'niu'tou'wang'sa'wu'ta 牛头王萨乌塔
'niu'tou'xie'wang 牛头械王
'nu'qi'bao'fa 怒气爆发
'nuo'dun 诺顿
'nuo'dun'de'chu'ji'chu'ji'yao'ji 诺顿的初级初级药剂
'nuo'dun'de'da'ren'yao'ji'yao'ji 诺顿的达人药剂药剂
'nuo'dun'de'pu'tong'chu'ji'yao'ji 诺顿的普通初级药剂
'nuo'dun'de'ru'men'chu'ji'yao'ji 诺顿的入门初级药剂
'nuo'dun'de'shou'lian'chu'ji'yao'ji 诺顿的熟练初级药剂
'nuo'dun'de'zhuan'jia'shou'lian'yao'ji 诺顿的专家熟练药剂
'nuo'si'zhi 诺斯之
'nuo'yi'bei'la 诺伊贝拉
'pei'er'wei'si'tao'zhuang 裴尔维斯套装
'pen'huo'qi 喷火器
'pi'jia 皮甲
'pi'lao'zhi 疲劳值
'pin'dao'la'ba 频道喇叭
'po'ji'bing'ren 破极兵刃
'po'jiu'de'pi'ge 破旧的皮革
'po'jun'sheng'long'ji 破军升龙击
'po'sun'de'dao'ren 破损的刀刃
'po'xi'bu'jia 破曦布甲
'po'zhao 破招
'pu'la'ge 普拉格
'pu'tong'xing'wan'ju'shi'bing 普通型玩具士兵
'qi'cai'hong'lie'yan'zhan'shen 七彩虹烈焰战神
'qi'gong'shi 气功师
'qian'neng'bao'fa 潜能爆发
'qian'qi'zhi'di 浅栖之地
'qiang'pao'shi 枪炮师
'qiang'shen 枪神
'qing'ge'bu'lin 青哥布林
'qing'jia 轻甲
'qing'liang'de'luo'jing'guo 清凉的罗荆果
'qing'tong'shi'ju'ren 青铜石巨人
'qu'mo'shi 驱魔师
'qu'zhu'zhe 驱逐者
'quan'ren'ha'duo 犬人哈多
'quan'shi'mo'zhen 犬使魔震
'quan'tao 拳套
'ran'shao'e'mo'de'yao'qing'quan 燃烧恶魔的邀请券
'ran'shao'ping 燃烧瓶
'rong'yan'xue 熔岩穴
'rou'dao 柔道
'rui'yan'yao'shui 锐眼药水
'sa'le'de'yin'zhang 撒勒的印章
'sai'la'shang'dian 塞拉商店
'sai'li'ya 赛丽亚
'san'da 散打
'se'ming'te'ke 瑟冥特克
'sha'lan 莎兰
'sha'mo'feng'bao 沙漠风暴
'sha'yi'bo'dong 杀意波动
'shan'bian'mao'yao 善变猫妖
'shan'guang'dou'jia'tao'zhuang 闪光兜甲套装
'shan'guang'shi 闪光石
'shan'ji 山脊
'shan'ling 闪灵
'shan'ling'sa'ji 闪灵萨吉
'shang'ji'yuan'su'jie'jing 上级元素结晶
'she'pao 蛇炮
'shen'de'bi'hu 神的庇护
'shen'dian'wai'wei 神殿外围
'shen'hong'hua'shi'tao'zhuang 深红花饰套装
'shen'pan'zhe'tao'zhuang 审判者套装
'shen'qiang'shou 神枪手
'shen'sheng'de'shou'hu'zhe'xun'zhang 神圣的守护者勋章
'shen'sheng'pu'tao'jiu 神圣葡萄酒
'shen'yue 神悦
'sheng'bei 圣杯
'sheng'hen'si'chou 圣痕丝绸
'sheng'jing 圣经
'sheng'ming'tun'shi'zhe 生命吞噬者
'sheng'ming'zhi'shui 生命之水
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'xiu'de'tie'pian 生锈的铁片
'sheng'zhi'zhe 圣职者
'shi'fang'su'du 施放速度
'shi'fu'chang 十夫长
'shi'fu'zhang'de'biao'ji 十夫长的标记
'shi'hun'feng'mo'zhan 嗜魂封魔斩
'shi'hun'zhe'de'huo'yan'jia'tao'zhuang 噬魂者的火焰甲套装
'shi'hun'zhi'shou 嗜魂之手
'shi'jian'qi'bing 侍剑骑兵
'shi'long 噬龙
'shi'long'hu'jian 噬龙护肩
'shi'long'hu'tui 噬龙护腿
'shi'long'jia'ke 噬龙夹克
'shi'long'pi'xue 噬龙皮靴
'shi'long'yao'dai 噬龙腰带
'shi'ren'mo'yao'ji 食人魔药剂
'shi'ren'qu'zhu'zhe'er 石刃驱逐者尔
'shi'ren'shu 食人鼠
'shi'shi'zhuang'bei 史诗装备
'shi'xue'mao'yao 嗜血猫妖
'shi'zi'jia 十字架
'shi'zi'zhan 十字斩
'shou'hu'sui'pian 守护碎片
'shou'hu'zhi'mai'la 守护之迈拉
'shou'lie'zhi'wang 狩猎之王
'shou'nu 手弩
'shou'pao 手炮
'shou'pao'jing'tong 手炮精通
'shou'tao 手套
'shu'jing 树精
'shu'jing'cong'lin 树精丛林
'shu'mo 树魔
'shu'tou'de'shan'pu'tao 梳头的山葡萄
'shu'tou'de'shan'pu'tao 熟透的山葡萄
'shu'tou'ren'xi'wu 鼠头人西乌
'shuang'dao'liu 双刀流
'shui'guan 水罐
'shui'mian'bei'rou 睡眠贝肉
'si'ba'da'si'zu'zhou 斯巴达斯诅咒
'si'dun'xue'yu 斯顿雪域
'si'ka'di'de'yin'zhang 斯卡迪的印章
'si'ka'di'nv'wang'de'yin'zhang 斯卡迪女王的印章
'si'ka'sa 斯卡萨
'si'wang'zuo'lun 死亡左轮
'si'zha'ke 斯扎克
'su'she 速射
'sui'bu'pian 碎布片
'suo'xi'ya 索西雅
'suo'you'yi'chang'zhuang'tai'kang'xing 所有异常状态抗性
'tai'dao 太刀
'tai'yang'shen'tao'zhuang 太阳神套装
'teng'wan'gen'jing 藤蔓根茎
'tian'kong'tao 天空套
'tian'kong'zhi'cheng 天空之城
'tian'kong'zhi'hai 天空之海
'tian'wei 天帷
'tian'wei'jin'di 天帷禁地
'tian'wei'ju'shou 天帷巨兽
'tian'wei'ju'shou'pi'tao'zhuang 天帷巨兽皮套装
'tian'wei'ju'shou'qiang'zhe'zhi'li'fu'xia'bu 天帷巨兽强者之礼服下部
'tian'wei'ju'shou'qiang'zhe'zhi'shen'su 天帷巨兽强者之神速
'tian'wei'ju'shou'qiang'zhe'zhi'shen'su'pi'jia 天帷巨兽强者之神速皮甲
'tian'zhi'qu'zhu'zhe 天之驱逐者
'tiao'yue'li 跳跃力
'tou'ming'shi 透明石
'tou'zhi'shi'fu'chang 投掷十夫长
'tu'guan 土罐
'tu'teng 图腾
'tui'mo'zhi'qi'yuan'tao'zhuang 退魔之祈愿套装
'wan'ju'shi'bing 玩具士兵
'wan'nian'xue'shan 万年雪山
'wang'de'yi'ji 王的遗迹
'wei'zhuang 伪装
'wu'fang 物防
'wu'gong 物攻
'wu'li'fang'yu 物理防御
'wu'li'shang'hai 物理伤害
'wu'ni'ren'xing'shi 污泥人形师
'wu'pin'tiao'ji'xiang 物品调级箱
'wu'se'da'jing'ti 无色大晶体
'wu'se'xiao'jing'kuai 无色小晶块
'wu'shen 武神
'wu'shuang'bo 无双波
'wu'tou'dao'shi'zhe 无头盗尸者
'wu'tou'ku'lou 无头骷髅
'wu'tou'qi'shi 无头骑士
'wu'xian'xi 无限吸
'wu'zhong'li'sui'pian 无重力碎片
'xi'hai'an 西海岸
'xi'luo'mao'yao 希罗猫妖
'xi'xue 细雪
'xi'xue'zhi'wu 细雪之舞
'xia'luo'ke 夏洛克
'xia'zi 瞎子
'xian'ming'de'xun'lian'fu 贤明的训练服
'xian'zhe'zhi'jie 贤者之戒
'xiao'ba'zhao 小八爪
'xiao'shi'jie'yi 小世界仪
'xiao'si 小斯
'xiao'xing'niu'tou'bing 小型牛头兵
'xie'de 邪德
'xie'e'de'jie'jing 邪恶的结晶
'xie'e'jie'jing 邪恶结晶
'xie'e'yao'ji 邪恶药剂
'xie'guang'bo'dong'zhen 邪光波动阵
'xie'guang'zhan 邪光斩
'xie'long'de'xi'sheng'zhe 邪龙的牺牲者
'xie'long'si'pi'zi'tou'bu 邪龙斯皮兹头部
'xin'da 辛达
'xin'nian'sui'pian 信念碎片
'xiong'can'ye'shou'tao'zhuang 凶残野兽套装
'xiu'ba'yi'si'zhong'jia'tao'zhuang 休巴伊斯重甲套装
'xiu'luo'xie'guang'zhan 修罗邪光斩
'xu'dian'ji'guang'pao 蓄电激光炮
'xuan'kong'cheng 悬空城
'xuan'wu'ming'tian 玄武鸣天
'xue'beng'la'bi'na 雪崩拉比纳
'xue'di'shi 血滴石
'xue'hu'de'mao'pi 雪虎的毛皮
'xue'ling'you'an'bang'tui 血灵幽暗绑腿
'xue'ling'you'an'hu'jian 血灵幽暗护肩
'xue'ling'you'an'xiong'jia 血灵幽暗胸甲
'xue'qi'huan'xing 血气唤醒
'xue'rong'tao'zhuang 血熔套装
'xue'tu'de'li'fu'tao'zhuang 学徒的礼服套装
'xue'tu'de'li'wu'hu'jian 学徒的礼物护肩
'xue'zhi'kuang'bao 血之狂暴
'yan'shi'ju'ren 岩石巨人
'yan'shi'ku'lou 岩石骷髅
'yan'shi'ren'xing'shi 岩石人型师
'yan'zhi'ai'si'de 炎之埃斯德
'yao'bian'de'shi'tou 妖变的石头
'yao'yan'de'jie'jing 耀眼的结晶
'ye'cha 夜叉
'ye'cha'wang 夜叉王
'ye'man'niu'zu'yong'shi'ai'tu 野蛮牛族勇士艾图
'ye'man'niu'zu'yong'shi'ba'si'tu'lu 野蛮牛族勇士巴斯图鲁
