'ai'si'man'bi'shou 艾斯曼匕首
'dao'dian'zu'zhou 导电诅咒
'dao'ren'chui 刀刃锤
'dao'zei'zhuang'shu 盗贼装束
'de'rui'suo'de'huan'jing 德瑞索的幻境
'di'dian 地点
'di'guo'chang'zhang 帝国长杖
'di'guo'duan'bi 帝国短匕
'di'guo'ju'chui 帝国巨槌
'di'guo'quan'ren 帝国拳刃
'di'guo'xiao'yuan'dun 帝国小圆盾
'di'guo'zhi'gong 帝国之弓
'di'ji'duo'chong'tou'she'wu 低级多重投射物
'di'xue'hu'jia 地穴护甲
'di'yu'huo'qun 地狱火群
'di'yu'zhi'zhao 地狱之爪
'di'yun 帝运
'dian'hu 电弧
'dian'jin'shi 点金石
'dian'jin'shi'sui'pian 点金石碎片
'dian'ran 点燃
'dian'yu'zhang 典狱长
'diao'ke'dao 雕刻刀
'diao'wen'fa'zhang 雕纹法杖
'diao'wen'ju'jian 雕纹巨剑
'diao'wen'zhan'fu 雕文战斧
'ding'jia'yao'dai 钉甲腰带
'ding'jian'xi'jian 顶尖细剑
'dong'neng'bao'po 动能爆破
'dou'shi 斗士
'dou'zhe'zhi'kai 斗者之铠
'dou'zheng'jian 斗争剑
'dou'zheng'lin'jia 斗争鳞甲
'dou'zheng'xiao'yuan'dun 斗争小圆盾
'dou'zheng'zhi'chui 斗争之锤
'du'jian'shi 毒箭矢
'du'jin'ju'fu 镀金巨斧
'du'jin'tou'kui 镀金头盔
'du'jin'xiao'yuan'dun 镀金小圆盾
'du'jun'zu'zhou 督军诅咒
'du'lu'mo'fu 独鹿魔符
'du'she'zhi'ji 毒蛇之击
'du'tu 赌徒
'du'ya'chang'zhang 毒牙长杖
'duan'bu'bian'xie 缎布便鞋
'duan'gong 短弓
'duan'jian 短剑
'duan'ren 短刃
'dun'shi'ji'yun'jian'dai 钝矢击晕箭袋
'duo'chong'da'ji 多重打击
'duo'chong'xian'jing 多重陷阱
'duo'dao'yi'ji 堕道遗迹
'duo'ming'bi'shou 夺命匕首
'e'ling'fu 恶灵斧
'e'ling'ju'jian 恶灵巨剑
'e'mo 恶魔
'e'mo'bi'shou 恶魔匕首
'e'mo'quan'zhang 恶魔权杖
'e'shui'chi 恶水池
'e'wai'ming'zhong 额外命中
'er'fen'ming'zhong'jian'dai 二分命中箭袋
'fa'lang'xiao'yuan'dun 珐琅小圆盾
'fa'shang'jing'sui 法伤精髓
'fa'shu'hui'xiang 法术回响
'fa'shu'tu'teng 法术图腾
'fa'su'jing'sui 法速精髓
'fan'qu'gong 反曲弓
'fang'e'mo'fu 方颚魔符
'fang'shui'bei'xin 防水背心
'fang'shui'wai'yi 防水外衣
'fang'xie 放血
'fei'cui'hu'shen'fu 翡翠护身符
'fei'cui'ju'fu 翡翠巨斧
'fei'cui'shou'fu 翡翠手斧
'fei'hong'yuan'dun 绯红圆盾
'fen'lie 分裂
'fen'lie'jian 分裂箭
'fen'lie'tou'she'wu 分裂投射物
'fen'shao 焚烧
'feng'guan'ta'dun 凤冠塔盾
'feng'la'zhuang'shu 蜂蜡装束
'feng'ye'yuan'dun 枫叶圆盾
'feng'yi 疯医
'fu'chou 复仇
'fu'chou'zhe 复仇者
'fu'hao'shi 富豪石
'fu'he'ci'dun 复合刺盾
'fu'he'gong 复合弓
'fu'ji'bi'shou 伏击匕首
'fu'ji'shou'tao 伏击手套
'fu'ji'xue 伏击靴
'fu'kua'jing'sui 浮夸精髓
'fu'lan'yuan'dun 腐烂圆盾
'fu'tou'mo'fu 腐头魔符
'fu'yu 赋予
'fu'yu'mo'fu 腐羽魔符
'gai'zao'shi 改造石
'gai'zao'shi'sui'pian 改造石碎片
'gan'he'hu'an 干涸湖岸
'gang'jia'chang'xue 钢甲长靴
'gang'jia'hu'shou 钢甲护手
'gang'jian'jian'dai 钢箭箭袋
'gang'lin'hu'shou 钢麟护手
'gang'lin'xue 钢麟靴
'gang'mu'ban'jia 冈姆板甲
'gang'mu'de'bao'lei 冈姆的堡垒
'gang'mu'de'huan'jing 冈姆的幻境
'gang'mu'hu'jing 冈姆护胫
'gang'mu'zhi'gong 钢木之弓
'gang'tie'hu'shou 钢铁护手
'gang'tie'yi'zhi 钢铁意志
'gang'tie'yuan'dun 钢铁鸢盾
'gang'tie'zhi'wo 钢铁之握
'gang'tie'zhi'xue 钢铁之靴
'gang'tou'chui 钢头锤
'gang'zhi'chang'xue 钢制长靴
'gang'zhi'hu'shou 钢制护手
'gang'zhi'tou'shi 钢制头饰
'gao'gui'ban'jia 高贵板甲
'gao'gui'chang'zhang 高贵长杖
'gao'gui'ju'jian 高贵巨剑
'gao'gui'zhi'gong 高贵之弓
'gao'ji'duo'chong'tou'she'wu 高级多重投射物
'ge'gou'huan'jia 格构环甲
'ge'hou'sha'shou 割喉杀手
'gong'bao'shi'deng'ji 弓宝石等级
'gong'cheng'fu 攻城斧
'gong'cheng'tou'kui 攻城头盔
'gong'jiang'shi 工匠石
'gong'su'jing'sui 攻速精髓
'gou'zhao'jian 钩爪剑
'gu'dai'chang'zhang 古代长杖
'gu'dai'hu'jing'jia 古代护胫甲
'gu'dai'jian 古代剑
'gu'dai'ling'dun 古代灵盾
'gu'dai'tie'hu'shou 古代铁护手
'gu'dai'xi'jian 古代细剑
'gu'dong'chang'xue 古董长靴
'gu'dong'hu'shou 古董护手
'gu'dong'xi'jian 古董细剑
'gu'long'zhi'chui 古龙之锤
'gu'lu'mo'fu 古颅魔符
'gu'luo'ma'tou'kui 古罗马头盔
'gu'ta'mo'fu 骨塔魔符
'gua'fu'si'pao 寡妇丝袍
'guan'jun'yuan'dun 冠军鸢盾
'guan'mian'tou'kui 冠冕头盔
'guan'mu'gong 灌木弓
'guang'hua'wai'tao 光滑外套
'gui'zi'shou'ju'fu 刽子手巨斧
'gui'zu 贵族
'gui'zu'ju'fu 贵族巨斧
'gui'zu'san'jiao'mao 贵族三角帽
'gui'zu'zhi'zhao 贵族之爪
'guo'shou'tao 裹手套
'guo'xue 裹靴
'hai'chao'di'xue 海潮地穴
'hai'chao'gu'dao 海潮孤岛
'hai'dao'jian 海盗剑
'hai'gu'gong 骸骨弓
'hai'gu'kui 骸骨盔
'hai'gu'ling'dun 骸骨灵盾
'hai'gu'tou'shi 骸骨头饰
'hai'gu'zhan'jia 骸骨战甲
'hai'ren'ju'chui 骇人巨槌
'han'bing'jian'ren 寒冰剑刃
'han'bing'shi'zhe'bing'shang'xu'neng 寒冰使者冰伤蓄能
'han'liu 寒流
'han'shuang'jian'dai 寒霜箭袋
'han'shuang'tu'xi 寒霜吐息
'hao'yun'lian'lian 好运连连
'he'cheng'gong 合成弓
'he'dao 河道
'he'jin'ci'dun 合金刺盾
'he'pan'duan'qiao 河畔断桥
'he'shen'lin'jia 合身麟甲
'he'tao'ling'dun 核桃灵盾
'he'xie'ling'dun 和谐灵盾
'hei'an'san'mian 黑暗三面
'hei'an'shu'zhe 黑暗术者
'hei'biao'mo'fu 黑鳔魔符
'hei'shi'ling'mu 黑石陵墓
'hei'yao'shi'hu'shen'fu 黑曜石护身符
'heng'sao 横扫
'hong'bao'shi'jie'zhi 红宝石戒指
'hong'mu'ci'dun 红木刺盾
'hong'mu'ta'dun 红木塔盾
'hong'yu'yao'ji 红玉药剂
'hou'ceng'yuan'dun 厚层鸢盾
'hou'hui'shi 后悔石
'hou'zhao'mo'fu 猴爪魔符
'hu'dun'guang'huan 护盾光环
'hu'gou 虎钩
'hu'jia'guang'huan 护甲光环
'hu'jia'pian 护甲片
'hu'po'hu'shen'fu 琥珀护身符
'hu'ti 护体
'hu'xiong'ban'jia 护胸板甲
'hu'ying'chui 弧鹰锤
'hua'guan'zhong'chui 花冠重锤
'hua'kui'zhi'jian 花魁之剑
'hua'li'ci'dun 华丽刺盾
'hua'li'huan'jia 华丽环甲
'hua'li'ju'jian 华丽巨剑
'hua'li'zhi'chui 华丽之锤
'hua'ye'yuan'dun 花叶鸢盾
'huan'jia'shou'tao 环甲手套
'huan'jia'tong'xue 环甲筒靴
'huan'jia'wai'tao 环甲外套
'huan'kou'chang'xue 环扣长靴
'huan'kou'hu'shou 环扣护手
'huan'kou'pi'jia 环扣皮甲
'huan'kou'shou'tao 环扣手套
'huan'kou'xue 环扣靴
'huan'se'shi 幻色石
'huan'ying'zhi'chui 幻影之锤
'huan'yuan'shi 还原石
'huang'bao'shi'jie'zhi 黄宝石戒指
'huang'dao'pi'jia 黄道皮甲
'huang'di'pi'jia 荒地皮甲
'huang'hun'zhi'ren 黄昏之刃
'huang'jia'bi'shou 皇家匕首
'huang'jia'chang'zhang 皇家长杖
'huang'jia'fu 皇家斧
'huang'jia'gong 皇家弓
'huang'jia'hua'yuan 皇家花园
'huang'jia'quan'zhang 皇家权杖
'huang'jia'tou'kui 皇家头盔
'huang'jin'ban'jia 黄金板甲
'huang'jin'bi'shou 黄金匕首
'huang'jin'chan'xie 黄金缠鞋
'huang'jin'hu'shen'fu 黄金护身符
'huang'jin'hu'wan 黄金护腕
'huang'jin'hua'guan 黄金花冠
'huang'jin'jie'zhi 黄金戒指
'huang'jin'mian'ju 黄金面具
'huang'jin'sheng'yan 黄金圣炎
'huang'jin'shu'yao'dai 黄金束腰带
'huang'jin'xiao'yuan'dun 黄金小圆盾
'huang'shui'jing'hu'shen'fu 黄水晶护身符
'huang'tong'chui 黄铜槌
'huang'tong'ling'dun 黄铜灵盾
'huang'ye'suo'kai 荒野锁铠
'huang'yu'yao'ji 黄玉药剂
'hui'chun'tu'teng 回春图腾
'hui'ci 回刺
'hui'huang'yuan'dun 辉煌圆盾
'hui'jin'mo'fu 灰烬魔符
'hui'jin'shi'zhe'huo'shang'xu'neng 灰烬使者火伤蓄能
'hui'mo'guang'huan 回魔光环
'hui'xuan'zhi'ren 回旋之刃
'hui'xue'guang'huan 回血光环
'hun'dun'shi 混沌石
'hun'dun'xing'qing 浑沌性情
'huo'hua 火花
'huo'hua'shou'wei 活化守卫
'huo'hua'wu'qi 活化武器
'huo'qiu'shu 火球术
'huo'shi'mo'fu 活尸魔符
'huo'yan'bao'shi'deng'ji 火焰宝石等级
'huo'yan'chuan'tou 火焰穿透
'huo'yan'dian'shang'jing'sui 火焰点伤精髓
'huo'yan'jian'dai 火焰箭袋
'huo'yan'jian'shi 火焰箭矢
'huo'yan'jing'sui 火焰精髓
'huo'yan'kang'xing'guang'huan 火焰抗性光环
'huo'yan'shang'hai'guang'huan 火焰伤害光环
'huo'yan'tu'teng 火焰图腾
'huo'yan'xian'jing 火焰陷阱
'huo'yan'xin'xing'di'lei 火焰新星地雷
'huo'zang'chang 火葬场
'ji'di'zhuang'jia 极地装甲
'ji'dong 急冻
'ji'e 饥饿
'ji'hui'shi 机会石
'ji'jian'shou'tou'kui 击剑手头盔
'ji'jiao'quan'zhang 犄角权杖
'ji'jing'ling'mu 寂静陵墓
'ji'kong'jing'sui 极恐精髓
'ji'li'shu'yi 祭礼束衣
'ji'li'zhan'hou 激励战吼
'ji'li'zhi'chui 祭礼之锤
'ji'lv'dian'ran 几率点燃
'ji'lv'tao'pao 几率逃跑
'ji'neng'shi 技能石
'ji'neng'xian'jing'hua 技能陷阱化
'ji'rou'chui 击肉锤
'ji'shi'di'dai 集市地带
'ji'si'mian'ju 祭祀面具
'ji'suo'mo'fu 脊索魔符
'ji'tui 击退
'ji'yi'fu 祭仪斧
'ji'yi'yuan'dun 祭仪鸢盾
'ji'zhan'guang'chang 激战广场
'ji'zhong'shi'fang'zu'zhou 击中施放诅咒
'ji'zhong'shun'jian'hui'fu 击中瞬间回复
'ji'zhong'xiao'ying 集中效应
'ji'zhu'gong 脊柱弓
'jia'ceng'yuan'dun 夹层鸢盾
'jia'mian'shang'yi 夹棉上衣
'jian'ba'bi'shou 尖耙匕首
'jian'chui 坚锤
'jian'ci'dun'pai 尖刺盾牌
'jian'ci'shou'tao 尖刺手套
'jian'ci'yuan'dun 尖刺圆盾
'jian'ding'juan'zhou 鉴定卷轴
'jian'ding'juan'zhou'sui'pian 鉴定卷轴碎片
'jian'feng'ta'dun 尖峰塔盾
'jian'jue'zhan'hou 坚决战吼
'jian'shao'ge'dang'lv 减少格挡率
'jian'shi'mu'bang 坚石木棒
'jian'tie'yuan'dun 尖铁圆盾
'jian'yan'yao'ji 坚岩药剂
'jian'yi'chang'pao 简易长袍
'jian'yu 箭雨
'jian'yu'da'men 监狱大门
'jiang'jun'kai'jia 将军铠甲
'jiao'chui 角槌
'jiao'dou'shi'ban'jia 角斗士板甲
'jiao'dou'shi'tou'kui 角斗士头盔
'jiao'rou'bang 绞肉棒
'jie'fang 解放
'jie'te'jie'zhi 杰特戒指
'jie'te'xiang'lian 杰特项链
'jin'chui 金锤
'jin'huan 金环
'jin'kou'bi'shou 进口匕首
'jin'ling'ling'dun 金陵灵盾
'jin'ling'zhi'yu 禁灵之狱
'jin'wo'mo'fu 紧握魔符
'jin'xiu'bian'xie 锦绣便鞋
'jin'xiu'shou'tao 锦绣手套
'jin'xiu'tou'kui 锦绣头盔
'jin'zhan'ji'sha'shi'fang 近战击杀施放
'jin'zhan'kuo'san 近战扩散
'jing'dian'da'ji 静电打击
'jing'gang'jie'zhi 精钢戒指
'jing'hai'zhi'zhao 惊骇之爪
'jing'hun'shu'dong 惊魂树洞
'jing'ji'xi'jian 荆棘细剑
'jing'liang'pi'jia 精良皮甲
'jing'mian'ci'dun 镜面刺盾
'jing'xiang'zhi'shi 镜像之矢
'jing'xu'xi'jian 鲸须细剑
'jing'zhi'zhi'ren 精致之刃
'jiu're'yan'zhao 灸热盐沼
'jiu'tou'long'lin'chang'xue 九头龙麟长靴
'jiu'tou'long'lin'hu'shou 九头龙麟护手
'jiu'zui'gui'zu 酒醉贵族
'ju'bian 巨变
'ju'chi'jian'dai 锯齿箭袋
'ju'chi'qing'jian 锯齿轻剑
'ju'ji 狙击
'ju'ji'gong 狙击弓
'ju'lang'mo'fu 巨狼魔符
'ju'long'chang'xue 巨龙长靴
'ju'long'gu'xi'jian 巨龙骨细剑
'ju'long'hu'shou 巨龙护手
'ju'long'zhan'jia 巨龙战甲
'ju'ren'hu'jing 巨人护胫
'ju'ren'hu'shou 巨人护手
'ju'ren'zhi'chui 巨人之锤
'ju'she'chang'xue 巨蛇长靴
'ju'she'shou'tao 巨蛇手套
'ju'shou'chui 巨兽锤
'ju'shou'zhi'fu 巨兽之腹
'ju'xing'ta'dun 巨型塔盾
'jue'dou'zhe 决斗者
'jue'dou'zhi'kai 决斗之铠
'jue'wang'yan'tan 绝望岩滩
'jun'dao 军刀
'jun'fu 军斧
'jun'tuan'chang'xue 军团长靴
'jun'tuan'chui 军团锤
'jun'tuan'jian 军团剑
'jun'tuan'shou'tao 军团手套
'jun'yong'chang'zhang 军用长杖
'jun'zhu'ci'dun 君主刺盾
'ka'er'fu 卡尔斧
'ka'er'ju'chui 卡尔巨槌
'ka'er'ju'fu 卡尔巨斧
'ka'er'quan'zhang 卡尔权杖
'ka'lan'de'de'mo'jing 卡兰德的魔镜
'kai'tang'fu 开膛斧
'kan'chai'fu 砍柴斧
'kang'fen 亢奋
'kang'kai 慷慨
'ke'wen'yuan'dun 刻文鸢盾
'ke'zi'jia 壳子甲
'kong'bu'ju'chui 恐怖巨槌
'kong'ju'mian'ju 恐惧面具
'kong'ju'zhi'chui 恐惧之槌
'kong'ju'zhi'zhao 恐惧之爪
'kou'lian'yao'dai 扣链腰带
'ku'xing'tou'long 酷刑头笼
'kuai'su'gong'ji 快速攻击
'kuai'su'shi'fa 快速施法
'kuan'shi'jian'dai 宽矢箭袋
'kuang'nu 狂怒
'kuang'nue'zhe'zhuang'shu 狂虐者装束
'kuang're'zhe'chang'xue 狂热者长靴
'kuang're'zhe'shou'tao 狂热者手套
'kuang're'zhe'tou'kui 狂热者头盔
'kuang'ye'zhi'ji 狂野之击
'kuo'da'xiao'ying 扩大效应
'kuo'fu 阔斧
'kuo'jian 阔剑
'lan'bao'shi'jie'zhi 蓝宝石戒指
'lan'ta'duo'mi'wang'zhi'ai 兰塔朵迷惘之爱
'lan'yu'yao'ji 蓝玉药剂
'lan'zhen'zhu'xiang'lian 蓝珍珠项链
'lang'tou'pi'kui 狼头皮盔
'lang'ya'bang 狼牙棒
'lang'ya'zhong'chui 狼牙重锤
'lao'jiu'zhi'zhao 老旧之爪
'lao'yin'yuan'dun 烙印鸢盾
'lei'ji'zhao'huan 雷击召唤
'lei'ting'shi'zhe'dian'shang'ju'neng 雷霆使者电伤聚能
'leng'ku'mian'ju 冷酷面具
'leng'mang'ci'dun 冷芒刺盾
'li'liang'chou'qu 力量抽取
'li'liang'zhi'dao 力量之道
'li'xiang'zhi'chui 理想之锤
'lian'ji 连击
'lian'jia'chang'xue 链甲长靴
'lian'jia'shou'tao 链甲手套
'lian'jia'wai'yi 链甲外衣
'lian'jie'shi 连结石
'lian'shen'ban'jia 连身板甲
'lian'shen'huan'jia 连身环甲
'lian'shen'ju'long'lin'jia 连身巨龙鳞甲
'lian'shen'lian'jia 连身链甲
'lian'shen'lin'jia 连身鳞甲
'lian'shen'long'lin'jia 连身龙鳞甲
'lian'shen'pi'jia 连身皮甲
'lian'shen'suo'jia 连身锁甲
'lian'suo 连锁
'lian'yu'fu 炼狱斧
'lian'yu'huo'ji 炼狱火击
'lian'yu'ju'jian 炼狱巨剑
'lian'zhi'si'chou'shou'tao 连指丝绸手套
'lie'di'fu 裂地斧
'lie'ren'dou'mao 猎人兜帽
'lie'ren'shou'tao 猎人手套
'lie'ren'xue 猎人靴
'lie'ri 烈日
'lie'rou'zhe 裂肉者
'lie'yan'feng'bao 烈焰风暴
'lie'yan'jian'dai 烈焰箭袋
'lie'yan'tu'ji 烈焰突击
'lie'zang'gou 裂脏钩
'lie'zhe'zhi'ren 猎者之刃
'lin'deng'yuan'dun 林登鸢盾
'lin'jia'bei'xin 麟甲背心
'lin'lv'shi'jian 磷铝石剑
'ling'dian 零点
'ling'lu'quan'zhang 灵鹿权杖
'ling'wu'tou'zhi 灵武投掷
'liu'jiao'zhao'mo'fu 六角爪魔符
'long'gu'xi'jian 龙骨细剑
'long'lin'chang'xue 龙鳞长靴
'long'lin'hu'jia 龙鳞护甲
'long'lin'hu'shou 龙鳞护手
'long'zhi'chui 龙之锤
'lu'pi'chang'xue 鹿皮长靴
'lu'pi'shou'tao 鹿皮手套
'lu'pi'ta'dun 鹿皮塔盾
'lu'pi'wai'tao 鹿皮外套
'lue'duo'fu 掠夺斧
'lue'duo'ju'jian 掠夺巨剑
'lue'duo'kui 掠夺盔
'luo'ma'duan'jian 罗马短剑
'luo'xuan'fa'zhang 螺旋法杖
'luo'xuan'qing'jian 螺旋轻剑
'lv'song'shi'hu'shen'fu 绿松石护身符
'lv'yu'fu 绿玉斧
'lv'yu'ju'fu 绿玉巨斧
'lv'yu'qing'jian 绿玉轻剑
'ma'ke'si'gong 马可斯弓
'ma'nao'hu'shen'fu 玛瑙护身符
'man'pi'chang'xue 鳗皮长靴
'man'pi'shou'tao 鳗皮手套
'man'pi'wai'yi 鳗皮外衣
'man'xue'jin'zhan'shang'hai 满血近战伤害
'mao'ding'yuan'dun 铆钉圆盾
'mao'yan'shi'fa'zhang 猫眼石法杖
'mao'yan'shi'quan'zhang 猫眼石权杖
'mao'zhua 猫爪
'mei'huo'xian'jing 魅惑陷阱
'mei'ying'chuan'mu'dong'xue 魅影船墓洞穴
'meng'qin'zhao'fu 猛禽爪斧
'meng'yan'tou'kui 梦魇头盔
'meng'yan'zhi'chui 梦魇之槌
'mi'shu'chang'yi 秘术长衣
'mi'shu'shi'zhi'yi 秘术师之衣
'mi'wen'fu 密文斧
'mian'ao 棉袄
'mie'xiao'quan'zhang 蔑笑权杖
'min'jie'jian'dai 敏捷箭袋
'ming'yun'ka 命运卡
'ming'yun'pi'jia 命运皮甲
'ming'zhong'shan'bi'jing'sui 命中闪避精髓
'mo'dao'shi 磨刀石
'mo'fu 魔符
'mo'guang'ci'dun 磨光刺盾
'mo'guang'qing'jian 磨光轻剑
'mo'jiao'fa'zhang 魔角法杖
'mo'li'hu'shen'fu 魔力护身符
'mo'li'jian'mian 魔力减免
'mo'li'jie'zhi 魔力戒指
'mo'li'xi'qu 魔力吸取
'mo'shu'shi'shou'tao 魔术师手套
'mo'shu'shi'zhi'xue 魔术师之靴
'mo'xing'fa'zhang 魔性法杖
'mu'gong'fu 木工斧
'mu'guang'hai'tan 暮光海滩
'mu'guang'zhi'ren 暮光之刃
'mu'shen'hao'jiao'fa'zhang 牧神号角法杖
'mu'zhi'chang'zhang 木制长杖
'mu'zhi'yuan'dun 木制鸢盾
'nan'bu'sen'lin 南部森林
'nan'du 难度
'nei'zang'xiao'dao 内脏小刀
'nen'zhi'ling'dun 嫩枝灵盾
'niu'dong'mo'fu 扭动魔符
'nv'wu 女巫
'ou'bo'jie'zhi 欧泊戒指
'pan'rao'chang'zhang 盘绕长杖
'pei'ke'la'luo 佩科拉罗
'pi'ge'dou 皮革兜
'pi'ge'yao'dai 皮革腰带
'pi'kan 劈砍
'pi'mao 皮帽
'pi'xie 皮鞋
'pi'zhao'mo'fu 披爪魔符
'piao'liu'mu'bang'zi 漂流木棒子
'piao'liu'mu'chui 漂流木槌
'piao'liu'mu'ci'dun 漂流木刺盾
'piao'liu'mu'fa'zhang 漂流木法杖
'piao'liu'mu'quan'zhang 漂流木权杖
'ping'min'yao 平民窑
'po'huai'zhe'fa'yi 破坏者法衣
'po'jiu'de'wai'tao 破旧的外套
'po'sui'ta'dun 破碎塔盾
'po'sun'de'qing'jian 破损的轻剑
'po'sun'de'tou'kui 破损的头盔
'po'yan'chui 破岩锤
'pu'bu'dong'xue 瀑布洞穴
'pu'sha 扑杀
'pu'su'chang'zhang 朴素长杖
'pu'yi'ju'jian 仆役巨剑
'qi'bing'jun'dao 骑兵军刀
'qi'guang'wai'tao 漆光外套
'qi'hei'kuang'keng 漆黑矿坑
'qi'meng 启蒙
'qi'mu'ci'dun 桤木刺盾
'qi'ta'fu 奇塔弗
'qian'cheng'lian'jia 虔诚链甲
'qian'shao'yuan'ye 前哨原野
'qiang'hua'qing'jian 强化轻剑
'qiang'hua'ta'dun 强化塔盾
'qiang'hua'xue 强化靴
'qiang'hua'yuan'dun 强化鸢盾
'qie'rou'fu 切肉斧
'qie'wan'fu 切腕斧
'qin'liu'tuo'xie 禽流拖鞋
'qing'bian'tou'kui 轻便头盔
'qing'jin'shi'hu'shen'fu 青金石护身符
'qing'mian'tou'kui 轻面头盔
