'a'gen'ting'ju'ying 阿根廷巨鹰
'gao'ji'zi'dan 高级子弹
'geng'di 耕地
'gong'ju 工具
'gong'ye'duan'lu 工业锻炉
'gong'ye'fen'sui'ji 工业粉碎机
'gong'ye'kao'xiang 工业烤箱
'gong'ye'shi'pin'lu 工业食品炉
'gu'dao 孤岛
'gu'ju'xi 古巨蜥
'gu'ma'lu 古马陆
'gu'shen'yi'long 古神翼龙
'guan'jian'ci 关键词
'guang'chi'hou 广翅鲎
'hei'yao'shi 黑曜石
'hei'zhen'zhu 黑珍珠
'hong'fang'zhou 红方舟
'hou'bi'long 厚鼻龙
'hu'jia 护甲
'hu'luo'bo 胡萝卜
'hu'tui 护腿
'hua'chi'long 滑齿龙
'huang'hun'niao 黄昏鸟
'huo'ba 火把
'huo'jian'fa'she'qi 火箭发射器
'huo'jian'tong'zhi'dao'dao'dan 火箭筒制导导弹
'huo'pao'dan'wan 火炮弹丸
'huo'yan'fei'long 火焰飞龙
'huo'yan'jian 火焰箭
'huo'yao 火药
'ji'bian 畸变
'ji'li'hu'tui 吉利护腿
'ji'li'mian'ju 吉利面具
'ji'li'shou'tao 吉利手套
'ji'li'xiong'jia 吉利胸甲
'ji'li'xue 吉利靴
'ji'long 棘龙
'ji'qi'ren 机器人
'ji'xi 棘蜥
'jia'long 甲龙
'jia'qiao 甲壳
'jia'qiao'hu'shou 甲壳护手
'jia'qiao'hu'tui 甲壳护腿
'jia'qiao'tou'kui 甲壳头盔
'jia'qiao'xiong'jia 甲壳胸甲
'jia'qiao'xue 甲壳靴
'jian'cha'zhe 监察者
'jian'chi'gui 剑齿鲑
'jian'chi'hu 剑齿虎
'jian'dan'de'lie'qiang'zi'dan 简单的猎枪子弹
'jian'dan'zi'dan 简单子弹
'jian'dao 剪刀
'jian'long 剑龙
'jian'xin'xiang 渐新象
'jian'yi'chuang 简易床
'jian'yi'shou'qiang 简易手枪
'jian'zhu 建筑
'jiang'guo 浆果
'jiang'shi'fei'long 僵尸飞龙
'jiang'shi'huo'yan'fei'long 僵尸火焰飞龙
'jiang'shi'ju'du'fei'long 僵尸剧毒飞龙
'jiang'shi'shan'dian'fei'long 僵尸闪电飞龙
'jiao'tu 焦土
'jiao'tu'bu'ku 焦土布裤
'jiao'tu'bu'mao 焦土布帽
'jiao'tu'bu'shou'tao 焦土布手套
'jiao'tu'bu'xue 焦土布靴
'jiao'tu'bu'yi 焦土布衣
'jiao'zhi 角质
'jin'shu 金属
'jin'shu'ding 金属锭
'jin'shu'dun 金属盾
'jin'shu'jian 金属剑
'jin'shu'jian 金属箭
'jin'shu'ju'ma 金属拒马
'jin'shu'shui'shang'ping'tai 金属水上平台
'jing'lian'lu 精炼炉
'jing'ying'fei'long 精英飞龙
'jing'ying'ju'chi'sha 精英巨齿鲨
'jing'ying'li'zi'yu 精英利兹鱼
'jing'ying'si'wang'ru'chong 精英死亡蠕虫
'jing'zhi'ma'zui'biao 精致麻醉镖
'ju'chi'sha 巨齿鲨
'ju'du'fei'long 剧毒飞龙
'ju'he'li 巨河狸
'ju'he'wu 聚合物
'ju'ma 拒马
'ju'mai'qing'ting 巨脉蜻蜓
'ju'shi 菊石
'ju'xi 巨犀
'ju'xie'guai 巨蟹怪
'ju'xing'an'kang'yu 巨型鮟鱇鱼
'ju'xing'duan'mian'dai'shu 巨型短面袋鼠
'ju'xing'duan'mian'xiong 巨型短面熊
'ju'xing'gu'ma'lu 巨型古马陆
'ju'xing'shi'ren'yu 巨型食人鱼
'ju'yuan 巨猿
'jun'yong'shui'hu 军用水壶
'kong'bu'niao 恐怖鸟
'kong'lang 恐狼
'kong'niao 恐鸟
'kong'tiao 空调
'kuang'gong'tou'kui 矿工头盔
'kuang'qiang 矿枪
'la'jiao'tang 辣椒汤
'la'sa'lu'dun'tang 拉撒路炖汤
'lan'fang'zhou 蓝方舟
'lao'di'tu 老地图
'lei'long 雷龙
'li'tou'yuan 笠头螈
'li'zi'yu 利兹鱼
'lian'dao 镰刀
'lian'dao'long 镰刀龙
'liang'long 梁龙
'lie'chi'shou 鬣齿兽
'lie'qiang 猎枪
'liu'dan'fa'she'qi'zi'dan 榴弹发射器子弹
'liu'huang 硫磺
'lu'di'long 陆地龙
'lue'duo'zhe 掠夺者
'lv'fang'zhou 绿方舟
'ma'nao'luo 玛瑙螺
'ma'zui'biao 麻醉镖
'ma'zui'jian 麻醉箭
'ma'zui'yao 麻醉药
'mao'cao 茅草
'mao'pi 毛皮
'mao'pi'hu'tui 毛皮护腿
'mao'pi'hu'xiong 毛皮护胸
'mao'pi'mao'zi 毛皮帽子
'mao'pi'shou'tao 毛皮手套
'mao'pi'xue 毛皮靴
'mei'he'long 美颌龙
'meng'ma'xiang 猛犸象
'mi'feng 蜜蜂
'mi'feng'nv'wang 蜜蜂女王
'mian'yang 绵羊
'mo'de'er 莫德尔
'mo'gui'wa 魔鬼蛙
'mo'gui'yu 魔鬼鱼
'mu'cai 木材
'mu'dun 木盾
'mu'fa 木筏
'mu'tan 木炭
'mu'zhi'shui'shang'ping'tai 木质水上平台
'nai'li'tang 耐力汤
'nan'fang'ju'shou 南方巨兽
'nan'fang'ju'shou'long 南方巨兽龙
'nan'ju 南巨
'nian'tu 黏土
'ning'meng 柠檬
'nu'jian 弩箭
'nu'pao'ta 弩炮塔
'pen'huo'long 喷火龙
'pen'huo'qiang'dan'yao 喷火枪弹药
'pen'qi'qiang 喷漆枪
'pi'chen'shan 皮衬衫
'pi'ge 皮革
'pi'ku 皮裤
'pi'mao 皮帽
'pi'mao'xi 披毛犀
'pi'shou'tao 皮手套
'pi'xue 皮靴
'ping'tai'an 平台鞍
'qi'you 汽油
'qian'shui'hu'tui 潜水护腿
'qian'shui'jiao'pu 潜水脚蹼
'qian'shui'mian'zhao 潜水面罩
'qiang'ji'yu 腔棘鱼
'qie'dan'long 窃蛋龙
'qing'chu'fei'chong 清除飞虫
'qing'yu'niao 轻羽鸟
'qu'chong'ji 驱虫剂
'ran'liao 燃料
'rong'hou'long 熔喉龙
'rong'hou'long'dan 熔喉龙蛋
'rong'yan'dan 熔岩蛋
'rong'yan'long 熔岩龙
'rou'gan 肉干
'san'jiao'long 三角龙
'san'ye'chong 三叶虫
'sha'e 沙蛾
'sha'kuang'shou 沙矿兽
'shan'dian'fei'long 闪电飞龙
'shan'jiao'shou 闪角兽
'shang'chi'long 伤齿龙
'she'jing'long 蛇颈龙
'shen'qi 神器
'sheng'wu'du'su 生物毒素
'sheng'yang'rou 生羊肉
'sheng'yu'rou 生鱼肉
'shi'bi'lu 石壁炉
'shi'cao 食槽
'shi'fu 石斧
'shi'gao 石镐
'shi'jian 石箭
'shi'jiu 狮鹫
'shi'ren'yu 食人鱼
'shi'shen'xie'wei'shou 狮身蝎尾兽
'shi'tou 石头
'shi'tou'ren 石头人
'shi'you 石油
'shi'zu'niao 始祖鸟
'shou'nu 手弩
'shou'tao 手套
'shou'tou'shou 兽头兽
'shu'da'tui'rou 熟大腿肉
'shu'jia 书架
'shu'rou 熟肉
'shu'rou'gan 熟肉干
'shu'yang'rou 熟羊肉
'shu'yu'rou 熟鱼肉
'shu'zhi 树脂
'shua'zi 刷子
'shuang'ceng'chuang 双层床
'shuang'ji'long 双脊龙
'shuang'jian'he'long 双坚颌龙
'shuang'xing'chi'yi'long 双型齿翼龙
'shui'dai 水袋
'shui'dai 睡袋
'shui'hu'chong 水壶虫
'shui'hu'chong'shui 水壶虫水
'shui'hu'chong'you 水壶虫油
'shui'jing 水井
'shui'jing 水晶
'shui'lai 水濑
'shui'long'shou 水龙兽
'shui'long'tou 水龙头
'shui'lu'liang'qi 水陆两栖
'shui'mu 水母
'shui'ni 水泥
'shui'ping 水瓶
'shui'xia'hu'xi'qi 水下呼吸器
'shui'xia'long 水下龙
'shui'zhi'xue 水蛭血
'si'ji'long 似鸡龙
'si'liao'dan 饲料蛋
'si'shen 死神
'si'wang'ru'chong 死亡蠕虫
'si'wang'ru'chong'jiao 死亡蠕虫角
'sui'shi 燧石
'tai'ke 泰克
'tai'ke'chuan'gan'qi 泰克传感器
'tai'ke'chuan'song'ping'tai 泰克传送平台
'tai'ke'di'ji 泰克地基
'tai'ke'fa'dian'ji 泰克发电机
'tai'ke'fei'chuan 泰克飞船
'tai'ke'fu'zhi'ji 泰克复制机
'tai'ke'jian'pao 泰克肩炮
'tai'ke'jian'ren 泰克剑刃
'tai'ke'ke'long'ji 泰克克隆机
'tai'ke'li'chang'hu'dun 泰克力场护盾
'tai'ke'li'zhua 泰克利爪
'tai'ke'liu'dan'fa'she'qi 泰克榴弹发射器
'tai'ke'pao'tai 泰克炮台
'tai'ke'tiao'ban 泰克跳板
'tai'ke'xun'hang'dao'dan 泰克巡航导弹
'tai'tan'long 泰坦龙
'tai'tan'mang 泰坦蟒
'tiao'shu 跳鼠
'tie'fu 铁斧
'tie'gao 铁镐
'tie'jiang'tai 铁匠台
'tou'dan'long 偷蛋龙
'tou'kui 头盔
'tu'dou 土豆
'tu'ji'bu'qiang 突击步枪
'tu'jiu 秃鹫
'tuo'feng'shou 驼峰兽
'tuo'si'te'ju'you 托斯特巨鱿
'wei'chi'niao 伪齿鸟
'wu'chi'yi'long 无齿翼龙
'wu'ming'guai 无名怪
'wu'ming'nv'wang 无名女王
'wu'qi 武器
'wu'zhong'zi 物种子
'xi'you'hua 稀有花
'xi'you'mo'gu 稀有蘑菇
'xian'jing 仙境
'xian'ren'zhang'zhi'ye 仙人掌汁液
'xian'wei 纤维
'xiao'dao'long 小盗龙
'xiao'hao'pin 消耗品
'xin'hao'qiang 信号枪
'xin'xi'su'biao 信息素镖
'xing'fen'ji 兴奋剂
'xing'wei'shou 星尾兽
'xue'bao 血包
'xue'zi 靴子
'xun'meng'long 迅猛龙
'ya'li'ban 压力板
'yan'bo 研钵
'yan'long 岩龙
'yang'mao 羊毛
'yao'wei'shou 耀尾兽
'ye'shi'yi 夜视仪
'ye'zhu'e 野猪鳄
'yi'chi'long 异齿龙
'yi'long 翼龙
'yi'te'long 异特龙
'yi'wang'tang 遗忘汤
'yin'bei'jin'gang 银背金刚
'yin'huo'fen 引火粉
'you'ji'ju'he'wu 有机聚合物
'you'jing 油井
'you'zhi'sheng'yu'rou 优质生鱼肉
'you'zhi'shu'yu'rou 优质熟鱼肉
'yu'bao'long 羽暴龙
'yu'gan 鱼竿
'yu'long 鱼龙
'yu'mi 玉米
'yu'mu'zhi'zhu 育母蜘蛛
'yu'niao 鱼鸟
'yu'wang 渔网
'yuan'gu'qi'e 远古企鹅
'yuan'gu'shui'mu 远古水母
'yuan'shi'chang'qiang 原始长枪
'yuan'su 元素
'yuan'su'sui'pian 元素碎片
'yue'qiu'kuang'dong 月球矿洞
'zha'yao 炸药
'zhang'peng 帐篷
'zhao'fu 爪蝠
'zhao'ze'feng'chao 沼泽蜂巢
'zhen'zhu 珍珠
'zhi'yu'tang 治愈汤
'zhong'hou 中猴
'zhong'tou'long 肿头龙
'zhong'xin'dao 中心岛
'zhong'zhao'long 重爪龙
'zhu'e 猪鳄
'zhu'kong'zhi'qi'jiang'bei 主控制器奖杯
'zhua'gou 抓钩
'zhuang'pei'shou'qiang 装配手枪
'zhui'zong'zhe 追踪者
'zi'dong'pao'ta 自动炮塔
'zi'yuan 资源
