'an'hei'de'kui'lei'shi 暗黑的傀儡师
'ding'feng 丁奉
'dong'zhong'ying 董仲颖
'dong'zhuo 董卓
'du'duan'de'wai'jiao'jia 独断的外交家
'du'jin'de'bing'dan 独进的兵胆
'du'lie'zhi'shi 笃烈之士
'du'shi 度势
'du'wu 黩武
'du'yan'de'luo'cha 独眼的罗刹
'duan'bing 短兵
'duan'chang 断肠
'duan'liang 断粮
'duo'dao 夺刀
'en'yuan 恩怨
'er'zhang 二张
'fa'xiao'zhi 法孝直
'fa'zheng 法正
'fan'jian 反间
'fan'kui 反馈
'fang'quan 放权
'fang'tian'hua'ji 方天画戟
'fang'tian'ji 方天戟
'fang'yu'ma 防御马
'fang'zhu 放逐
'fei'wen'wei 费文伟
'fei'yang'ba'hu 飞扬跋扈
'fei'yi 费祎
'fei'ying 飞影
'fen'cheng 焚城
'fen'ji 奋激
'fen'qiang'tu'gu 奋强突固
'fen'xin 焚心
'fen'xun 奋迅
'fen'yong 愤勇
'feng'chu 凤雏
'feng'xian 奉先
'feng'xiao 奉孝
'fu'huang'hou 伏皇后
'fu'hun 父魂
'fu'jiang 福将
'fu'li 伏枥
'fu'lu 符箓
'fu'wan 伏完
'gan'fu'ren 甘夫人
'gan'lu 甘露
'gan'mei 甘梅
'gan'ning 甘宁
'gan'xing'ba 甘兴霸
'gang'lie 刚烈
'gang'zhi'zhuang'lie 刚直壮烈
'gao'gui'de'ming'men 高贵的名门
'gao'shun 高顺
'gong'ao 功獒
'gong'da 公达
'gong'fu 公覆
'gong'ji 公绩
'gong'ji'ma 攻击马
'gong'jin 公瑾
'gong'lu 公路
'gong'ming 公明
'gong'qi 弓骑
'gong'si 公嗣
'gong'sun'bo'gui 公孙伯圭
'gong'sun'zan 公孙瓒
'gong'tai 公台
'gong'wu'bu'ke 攻无不克
'gong'xin 攻心
'gong'yan 公琰
'gong'yao'ji 弓腰姬
'gong'yi 公奕
'gu'ding'dao 古锭刀
'gu'huo 蛊惑
'gu'zheng 固政
'gu'zhi'e'lai 古之恶来
'gu'zhu'yi'zhi 孤注一掷
'guan'er'dai 官二代
'guan'feng 关凤
'guan'ping 关平
'guan'san'xiao'jie 关三小姐
'guan'shi'fu 贯石斧
'guan'xing 关兴
'guan'xing 观星
'guan'yin'ping 关银屏
'guan'yu 关羽
'guan'yun'chang 关云长
'gui'cai 鬼才
'gui'dao 鬼道
'gui'shen'zai'lin 鬼神再临
'gui'xin 归心
'gui'yin'de'jie'nv 归隐的杰女
'guo'bo'ji 郭伯济
'guo'feng'xiao 郭奉孝
'guo'huai 郭淮
'guo'jia 郭嘉
'guo'se 国色
'guo'shi'zhi'feng 国士之风
'guo'zhan 国战
'guo'zhang 国丈
'han'bing 寒冰
'han'bing'jian 寒冰剑
'han'dang 韩当
'han'sheng 汉升
'han'shou'ting'hou 汉寿亭侯
'han'yi'gong 韩义公
'han'zhao'lie'di 汉昭烈帝
'hao'qing'lie'dan 豪情烈胆
'hao'shi 好施
'he'bei'gui'jie 河北瑰杰
'he'jin 何进
'he'sui'gao 何遂高
'he'tai'hou 何太后
'he'yi 鹤翼
'he'yi'yi'si'ju'zhi 何以以死惧之
'heng'mao'li'ma 横矛立马
'hong'fei 洪飞
'hong'yan 红颜
'hong'yuan 弘援
'hu'chi 虎痴
'hu'jia 护驾
'hu'lang'xiong'di 虎狼兄弟
'hu'wei 虎威
'hu'xiao 虎啸
'hua'shen 化身
'hua'tuo 华佗
'hua'xiong 华雄
'hua'yuan'hua 华元化
'huai'cai'zi'fu 怀才自负
'huai'ling'de'wu'yu 怀铃的乌羽
'huan'shi 缓释
'huang'di 皇帝
'huang'gai 黄盖
'huang'gong'fu 黄公覆
'huang'han'sheng 黄汉升
'huang'jin'lei'shi 黄巾雷使
'huang'tian 黄天
'huang'xu'er 黄须儿
'huang'yue'ying 黄月英
'huang'zhao'fei'dian 黄爪飞电
'huang'zhong 黄忠
'hui'lei 挥泪
'hun'rao'zuo'you 魂绕左右
'hun'zi 魂姿
'huo'gong 火攻
'huo'ji 火计
'huo'shou 祸首
'huo'shui 祸水
'ji'ang 激昂
'ji'chong'zhi'lian 疾冲之恋
'ji'e 嫉恶
'ji'jiang 激将
'ji'jiu 急救
'ji'lei 鸡肋
'ji'ling 纪灵
'ji'lue 极略
'ji'su 急速
'ji'tu'zhuang'zhi 棘途壮志
'ji'xi 急袭
'ji'xing'de'lie'bao 疾行的猎豹
'ji'zhao 激诏
'ji'zhi 集智
'jia'tai'fu 贾太傅
'jia'wen'he 贾文和
'jia'xu 贾诩
'jian'cheng'su'jiang 坚城宿将
'jian'xiong 奸雄
'jiang'bo'yue 姜伯约
'jiang'chi 将驰
'jiang'dong'de'tie'bi 江东的铁壁
'jiang'dong'de'xiao'ba'wang 江东的小霸王
'jiang'dong'zhi'hua 江东之花
'jiang'gong'yan 蒋公琰
'jiang'gong'yi 蒋公奕
'jiang'men'hu'zi 将门虎子
'jiang'qin 蒋钦
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiao'qing'zhi'hua 矫情之花
'jiao'ran'de'zhuang'shi 矫然的壮士
'jie'ao'de'ye'xin'jia 桀骜的野心家
'jie'fan 解烦
'jie'ming 节命
'jie'yin 结姻
'jie'yuan 竭缘
'jin'bi'zhi'cai 金璧之才
'jin'chi'zhi'hua 矜持之花
'jin'fan'you'xia 锦帆游侠
'jin'guo'zhi'zu 晋国之祖
'jin'jiu 禁酒
'jing'ai'huang'hou 敬哀皇后
'jing'ce 精策
'jing'chu'zhi'gao'jun 荆楚之高俊
'jing'sheng 景升
'jing'tian'wei'di 经天纬地
'jiu'chi 酒池
'jiu'shi 酒诗
'jiu'yuan 救援
'ju'jian 举荐
'ju'shou 据守
'ju'xiang 巨象
'ju'yi 举义
'jue'bu'tou'xiang 决不投降
'jue'ce 绝策
'jue'di 绝地
'jue'jing 绝境
'jue'qing 绝情
'jue'shi'de'wu'ji 绝世的舞姬
'jue'yi'de'jin'guo 决意的巾帼
'jue'ying 绝影
'jun'bing 郡兵
'jun'ru'chen'si 君辱臣死
'jun'wei 军威
'jun'xing 峻刑
'jun'yi 儁乂
'jun'you'chen'ru 君忧臣辱
'kan'po 看破
'kang'kai 慷忾
'ke'ji 克己
'kong'cheng 空城
'kong'ming 孔明
'kong'rong 孔融
'kong'wen'ju 孔文举
'kong'zhang 孔璋
'ku'rou 苦肉
'kua'dao'han'nan 跨蹈汉南
'kuang'bao 狂暴
'kuang'feng 狂风
'kuang'fu 狂斧
'kuang'gu 狂骨
'kuang'zhi'zhi'shi 狂直之士
'kui'wei 溃围
'lang'gu'zhi'gui 狼顾之鬼
'lao'dang'yi'zhuang 老当益壮
'lao'zhu'ge 老诸葛
'le'bu'si'shu 乐不思蜀
'le'jin 乐进
'le'wen'qian 乐文谦
'lei'ji 雷击
'lei'ji'zhi'shu 雷祭之姝
'leng'ku'de'du'shi 冷酷的毒士
'leng'xue'huang'hou 冷血皇后
'li'hun 离魂
'li'huo 疠火
'li'jian 离间
'li'jin'cang'sang 历尽沧桑
'li'rang 礼让
'li'ru 李儒
'li'wen'you 李文优
'li'zhan'zhi'qu 历战之躯
'lian'huan 连环
'lian'jun'shang'jiang 联军上将
'lian'meng'de'wei'xi'zhe 联盟的维系者
'lian'nu 连弩
'lian'po 连破
'lian'ying 连营
'liao'di'ji'xian 料敌机先
'liao'hua 廖化
'liao'yuan'jian 廖元俭
'lie'gong 烈弓
'lie'ren 烈刃
'lie'wei 裂围
'lin'ran'zhong'yi 凛然重义
'lin'wei'shou'ming 临危受命
'ling'gong'ji 凌公绩
'ling'ju 灵雎
'ling'ming 令明
'ling'tong 凌统
'liu'bei 刘备
'liu'biao 刘表
'liu'bo'he 刘伯和
'liu'feng 刘封
'liu'gong'si 刘公嗣
'liu'jing'sheng 刘景升
'liu'li 流离
'liu'shan 刘禅
'liu'xie 刘协
'liu'xuan'de 刘玄德
'long'dan 龙胆
'long'de'yi'bo 龙的衣钵
'long'heng'shu'han 龙横蜀汉
'long'hun 龙魂
'long'yin 龙吟
'lu'bo'yan 陆伯言
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zi'jing 鲁子敬
'luan'ji 乱击
'luan'shi'de'xiao'xiong 乱世的枭雄
'luan'wu 乱武
'luo'shen 洛神
'luo'yan 落雁
'luo'yi 裸衣
'luo'ying 落英
'lv'bu 吕布
'lv'feng'xian 吕奉先
'lv'ling'ju 吕灵雎
'lv'meng 吕蒙
'lv'zi'ming 吕子明
'ma'can'jun 马参军
'ma'chao 马超
'ma'dai 马岱
'ma'ji'chang 马季常
'ma'liang 马良
'ma'meng'qi 马孟起
'ma'shou'cheng 马寿成
'ma'shu 马术
'ma'su 马谡
'ma'teng 马腾
'ma'you'chang 马幼常
'ma'zhong 马忠
'man'bo'ning 满伯宁
'man'chong 满宠
'man'juan 漫卷
'man'yi 蛮裔
'mei'bu 魅步
'mei'ran'gong 美髯公
'mei'xin'zhi'huo 魅心之惑
'mei'you'tou'xiang'jiang'jun 没有投降将军
'meng'de 孟德
'meng'huo 孟获
'meng'jin 猛进
'meng'qi 孟起
'meng'zui'liang'yuan 梦醉良缘
'mi'ji 秘计
'mi'zhao 密诏
'mi'zhi'xian'ren 谜之仙人
'miao'cai 妙才
'mie'ji 灭计
'min'bu'wei'si 民不畏死
'ming'ce 明策
'ming'shi 名士
'ming'zhe 明哲
'mo'jiang 魔将
'mo'shi 魔仕
'mo'wang 魔王
'mou'duan 谋断
'mou'kui 谋溃
'mou'zhu 谋诛
'mu'mu 穆穆
'na'man 纳蛮
'nan'man 南蛮
'nan'man'ru'qin 南蛮入侵
'nan'man'wang 南蛮王
'nian'qing'de'xian'jun 年轻的贤君
'niao'xiang 鸟翔
'nie'pan 涅槃
'niu'jin 牛金
'nong'quan'zhi'she'xie 弄权之蛇蝎
'pai'yi 排异
'pan'feng 潘凤
'pan'wen'gui 潘文珪
'pan'zhang 潘璋
'pang'de 庞德
'pang'ling'ming 庞令明
'pang'shi'yuan 庞士元
'pang'tong 庞统
'pao'xiao 咆哮
'pian'yi 翩仪
'po'zhu'zhi'zhou 破竹之咒
'qi'cai 奇才
'qi'ce 奇策
'qi'hu'zhi'shang 骑虎之殇
'qi'lin'gong 麒麟弓
'qi'xi 奇袭
'qi'xi'zhi'qi 祁奚之器
'qi'xing 七星
'qian'huan 千幻
'qian'jiang'jun 前将军
'qian'xi 潜袭
'qian'xun 谦逊
'qiang'wu 枪舞
'qiang'xi 强袭
'qiao'bian 巧变
'qin'long'fu'hu 擒龙伏虎
'qin'yin 琴音
'qing'ce'zhong'chen 清侧重臣
'qing'cheng 倾城
'qing'gang 青釭
'qing'gang'jian 青釭剑
'qing'guo 倾国
'qing'long'dao 青龙刀
'qing'long'yan'yue'dao 青龙偃月刀
'qing'nang 青囊
'qing'shen'wei'guo 轻身为国
'qing'sui'meng'shi 情随梦逝
'qing'tian'zhi'zhu 擎天之柱
'qiu'yuan 求援
'qu'hu 驱虎
'qu'ji 去疾
'qu'yi'cheng'ren 取义成仁
'quan'ji 权计
'ren'ai'de'shen'tong 仁爱的神童
'ren'de 仁德
'ren'jie 忍戒
'ren'ma'yi'ti 人马一体
'ren'wang 仁王
'ren'wang'dun 仁王盾
'ren'xin 仁心
'rou'lin 肉林
'ru'sheng'xiong'cai 儒生雄才
'ruo'yu 若愚
'san'jian'liang'ren'dao 三尖两刃刀
'san'zhao'hu'chen 三朝虎臣
'se'li'nei'ren 色厉内荏
'shan'dian 闪电
'shang'shi 伤逝
'shang'xiang 尚香
'shang'yi 尚义
'shao'guang'yi'shi 韶光易逝
'shao'nian'jiang'jun 少年将军
'she'fu 设伏
'she'ji'gu'gong 社稷股肱
'she'lie 涉猎
'she'shen'si'hu 舍身饲虎
'shen'fen 神愤
'shen'guan'yu 神关羽
'shen'ji 神戟
'shen'lv'bu 神吕布
'shen'lv'meng 神吕蒙
'shen'si'ma 神司马
'shen'su 神速
'shen'wei 神威
'shen'wei'ru'long 神威如龙
'shen'xian 甚贤
'shen'yi 神医
'shen'zhao'yun 神赵云
'shen'zhi 神智
'shen'zhou'yu 神周瑜
'shen'zhu'ge 神诸葛
'sheng'guang'zhi'guo'shi 圣光之国士
'sheng'xi 生息
'shi'cai'fang'kuang 恃才放旷
'shi'cheng'hou 石城侯
'shi'chou 誓仇
'shi'ji 士季
'shi'xue'de'du'lang 嗜血的独狼
'shi'yong 恃勇
'shi'yuan 士元
'shi'zai 士载
'shou'cheng 守成
'shou'cheng 寿成
'shou'kun'tian'zi 受困天子
'shou'yue 授钺
'shu'han'de'fu'yi 蜀汉的辅翼
'shu'shen 淑慎
'shuang'gu'jian 双股剑
'shuang'nei 双内
'shuang'ren 双刃
'shuang'xiong 双雄
'shui'jian 水箭
'shui'yan'qi'jun 水淹七军
'shui'yong 水泳
'si'jian 死谏
'si'ma'bo'da 司马伯达
'si'ma'lang 司马朗
'si'ma'yi 司马懿
'si'ma'zhong'da 司马仲达
'song'ci 颂词
'song'wei 颂威
'su'zi 肃资
'suan'wu'yi'ce 算无遗策
'sui'gao 遂高
'sui'shi 随势
'sun'bo'fu 孙伯符
'sun'ce 孙策
'sun'hao 孙皓
'sun'jian 孙坚
'sun'lu'yu 孙鲁育
'sun'quan 孙权
'sun'ren 孙仁
'sun'shang'xiang 孙尚香
'sun'wen'tai 孙文台
'sun'yang 孙杨
'sun'zhong'mou 孙仲谋
'tai'chen'zhi'wu 抬榇之悟
'tai'ping'dao'ren 太平道人
'tai'shan'peng'ri 泰山捧日
'tai'shi'ci 太史慈
'tai'shi'zi'yi 太史子义
'tai'yang'shen 太阳神
'tan'hu 探虎
'tao'yuan 桃园
'tao'yuan'jie'yi 桃园结义
'teng'jia 藤甲
'tian'du 天妒
'tian'feng 田丰
'tian'fu 天覆
'tian'gong'jiang'jun 天公将军
'tian'ming 天命
'tian'xiang 天香
'tian'yi 天义
'tian'yuan'hao 田元皓
'tiao'xin 挑衅
'tie'qi 铁骑
'tong'ji 同疾
'tu'xi 突袭
'tun'tian 屯田
'wan'fu'bu'dang 万夫不当
'wan'jian 万箭
'wan'jian'qi'fa 万箭齐发
'wan'rong 婉容
'wan'sha 完杀
'wang'yi 王异
'wang'zun 妄尊
'wang'zuo'zhi'cai 王佐之才
'wei'di 伪帝
'wei'mu 帷幕
'wei'wen'chang 魏文长
'wei'wu'di 魏武帝
'wei'wu'zhi'gang 魏武之刚
'wei'yan 魏延
'wei'zhi'fu'jiang 魏之福将
'wei'zhong 威重
'wen'chang 文长
'wen'chou 文丑
'wen'gui 文珪
'wen'he 文和
'wen'ji 文姬
'wen'ju 文举
'wen'pin 文聘
'wen'qian 文谦
'wen'ruo 文若
'wen'tai 文台
'wen'xiang 文向
'wen'you 文优
'wen'yuan 文远
'wen'ze 文则
'wen'zhong'ye 文仲业
'wo'long 卧龙
'wu'de'hua'shen 武的化身
'wu'guo'tai 吴国太
'wu'hun 武魂
'wu'ji 武姬
'wu'ji 武继
'wu'lie'di 武烈帝
'wu'lie'huang'hou 武烈皇后
'wu'liu'jian 吴六剑
'wu'mian'zhi'hou 无冕之后
'wu'mou 无谋
'wu'qian 无前
'wu'shen 武神
'wu'sheng 武圣
'wu'shuang 无双
'wu'tu'gu 兀突骨
'wu'wei'de'zhen'ming'zhu 无为的真命主
'wu'xie 无懈
'wu'xie'ke'ji 无懈可击
'wu'yan 无言
'wu'zhong 无中
'wu'zhong'sheng'you 无中生有
'xi'liang'de'meng'shi 西凉的猛狮
'xia'hou'ba 夏侯霸
'xia'hou'dun 夏侯惇
'xia'hou'juan 夏侯涓
'xia'hou'miao'cai 夏侯妙才
'xia'hou'shi 夏侯氏
'xia'hou'yuan 夏侯渊
'xia'hou'yuan'rang 夏侯元让
'xia'hou'zhong'quan 夏侯仲权
'xian'bu'ci'nan 险不辞难
'xian'si 陷嗣
'xian'zhen 陷阵
'xiang'le 享乐
'xiao'de 孝德
'xiao'guan'zhang 小关张
'xiao'guo 骁果
'xiao'ji 枭姬
'xiao'lian 孝廉
'xiao'pang 小胖
'xiao'qiao 小乔
'xiao'xi 骁袭
'xiao'zhi 孝直
'xiao'zhu'ge 小诸葛
'xie'chan 挟缠
'xie'lu'hao'li 薤露蒿里
'xie'mu 协穆
'xin'sheng 新生
'xin'zhan 心战
'xing'ba 兴霸
'xing'cai 星彩
'xing'jia'chi'zu 兴家赤族
'xing'shang 行殇
'xing'wu 星舞
'xiong'yi 雄异
'xiu'luo 修罗
'xiu'luo'zhi'dao 修罗之道
'xu'chu 许褚
'xu'gong'ming 徐公明
'xu'huang 徐晃
'xu'sheng 徐盛
'xu'shu 徐庶
'xu'wen'xiang 徐文向
'xu'yuan'zhi 徐元直
'xu'zhong'kang 许仲康
'xuan'de 玄德
'xuan'feng 旋风
'xuan'huo 眩惑
'xue'hen 雪恨
'xue'ji 血祭
'xue'yi 血裔
'xue'zhan'dao'di 血战到底
'xun'gong'da 荀公达
'xun'wen'ruo 荀文若
'xun'you 荀攸
'xun'yu 荀彧
'yan'huo 延祸
'yan'liang 颜良
'yan'xiao 言笑
'yan'yu 燕语
'yang'de'zu 杨德祖
'yang'xiu 杨修
'yao'wu 耀武
'ye'shi'wen 叶诗文
'ye'xin'jian'zeng 野心渐增
'ye'xing'de'nv'wang 野性的女王
'ye'yan 业炎
'yi'cheng 疑城
'yi'cong 义从
'yi'de 翼德
'yi'feng 义封
'yi'gong 义公
'yi'ji 遗计
'yi'qi'dang'qian 一骑当千
'yi'xiang'de'gu'nv 异乡的孤女
'yi'yi'dai'lao 以逸待劳
'yi'zhi 遗志
'yi'zhong 毅重
'yin'bing 引兵
'yin'ling 银铃
'yin'yue'qiang 银月枪
'ying'bing 影兵
'ying'hun 英魂
'ying'zi 英姿
'yong'si 庸肆
'you'chang 幼常
'you'ping 幼平
'you'si'er'yi 有死而已
'yu'ce 御策
'yu'fan 虞翻
'yu'ji 于吉
'yu'jin 于禁
'yu'wen'ze 于文则
'yu'zhong'xiang 虞仲翔
'yuan'ben'chu 袁本初
'yuan'gong'lu 袁公路
'yuan'hao 元皓
'yuan'hu 援护
'yuan'hua 元化
'yuan'jian 元俭
'yuan'rang 元让
'yuan'shao 袁绍
'yuan'shu 袁术
'yuan'xun 元逊
'yuan'zhi 元直
'yun'chang 云长
'zai'qi 再起
'zai'shi'shen'nong 再世神农
'zao'xian 凿险
'zao'zhong'de'xian'zhi 早终的先知
'zhan'shen 战神
'zhang'ba 丈八
'zhang'ba'she'mao 丈八蛇矛
'zhang'bao 张宝
'zhang'bao 张苞
'zhang'chun'hua 张春华
'zhang'fei 张飞
'zhang'he 张郃
'zhang'hong 张纮
'zhang'jiao 张角
'zhang'jun'yi 张儁乂
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'wen'yuan 张文远
'zhang'wu 章武
'zhang'xing'cai 张星彩
'zhang'yi'de 张翼德
'zhang'zhao 张昭
'zhang'zi'bu 张子布
'zhang'zi'gang 张子纲
'zhao'lie 昭烈
'zhao'lie'huang'hou 昭烈皇后
'zhao'yun 赵云
'zhao'zi'long 赵子龙
'zhen'ji 甄姬
'zhen'lie 贞烈
'zhen'wei 镇卫
'zheng'fa'bing'mou 政法兵谋
'zhi'ba 制霸
'zhi'chi 智迟
'zhi'heng 制衡
'zhi'ji 志继
'zhi'ji'zhi'bi 知己知彼
'zhi'jian 直谏
'zhi'yan 直言
'zhi'you'duan'tou'jiang'jun 只有断头将军
'zhi'yu 智愚
'zhong'chen'xiao'zi 忠臣孝子
'zhong'da 仲达
'zhong'hui 钟会
'zhong'jia'de'zhu'jiang 仲家的主将
'zhong'jia'di 仲家帝
'zhong'kang 仲康
'zhong'mou 仲谋
'zhong'quan 仲权
'zhong'shi'ji 钟士季
'zhong'xiang 仲翔
'zhong'ye 仲业
'zhong'yi 忠义
'zhong'ying 仲颖
'zhou'fu 咒缚
'zhou'gong'jin 周公瑾
'zhou'tai 周泰
'zhou'ya'fu'zhi'feng 周亚夫之风
'zhou'you'ping 周幼平
'zhou'yu 周瑜
'zhu'ge'dan 诸葛诞
'zhu'ge'gong'xiu 诸葛公休
'zhu'ge'jin 诸葛瑾
'zhu'ge'ke 诸葛恪
'zhu'ge'kong'ming 诸葛孔明
'zhu'ge'lian'nu 诸葛连弩
'zhu'ge'liang 诸葛亮
'zhu'ge'yuan'xun 诸葛元逊
'zhu'ge'zi'yu 诸葛子瑜
'zhu'ji 助祭
'zhu'lang'zhui'feng 逐浪追风
'zhu'ran 朱然
'zhu'rong 祝融
'zhu'yi'feng 朱义封
'zhui'kong 惴恐
'zhui'yi 追忆
'zi'bu 子布
'zi'gang 子纲
'zi'huan 子桓
'zi'jian 子建
'zi'jing 子敬
'zi'li 自立
'zi'lian 子廉
'zi'liang 资粮
'zi'long 子龙
'zi'ming 子明
'zi'shou 自守
'zi'wen 子文
'zi'xiao 子孝
'zi'xing 紫骍
'zi'yi 子义
'zi'yu 子瑜
'zong'shi 宗室
'zong'xuan 纵玄
'zou'shi 邹氏
'zu'da'rong 祖大荣
'zu'mao 祖茂
'zui'qiang'shen'hua 最强神话
'zui'xiang 醉乡
'zuo'ci 左慈
