'a'bo'luo'zhi'nu 阿波罗之怒
'tu'lin'gen'cong'lin 图林根丛林
'tuo'jian'pi'kan 拖剑劈砍
'wan'dao'pi'kan 弯刀劈砍
'wang'gong'hua'yuan 王宫花园
'wang'ling'kuang'tu'zhi'ren 亡灵狂徒之刃
'wang'ling'zhan'fu 亡灵战斧
'wang'zhe'sheng'jian 王者圣剑
'xing'chen'zhi'hen 星辰之痕
'xing'kong'shi'zhe 星空使者
'xiong'shi'ping'yuan 雄狮平原
'xiong'shi'quan'tao 雄狮拳套
'xuan'feng'hu'tui 旋风护腿
'xue'beng'shou'zhuo 雪崩手镯
'xue'ren'quan'tao 雪人拳套
'xue'yuan'hu'tui 雪原护腿
'xue'yue'yuan'wu'qu 血月圆舞曲
'ya'ke'jin'huo'shan'kou 雅克金火山口
'ya'ke'jin'ju'fu 雅克金巨斧
'ya'ke'jin'ju'jian 雅克金巨剑
'ya'ke'jin'rong'yan'gao'yuan 雅克金熔岩高原
'yan'wan'dao'ye'ying 焰弯刀夜莺
'yao'hua'tong'ku'zhi'ci 妖花恸哭之刺
'yi'wang'de'fei'xu 遗忘的废墟
'yin'pian 银片
'yong'heng'bai'he 永恒百合
'yong'heng'xing'chen 永恒星辰
'you'zhi'tu'sha'zhe 优质屠杀者
'yu'feng'qiang 驭风枪
'yu'hong'da'jian 羽虹大剑
'yuan'cheng'ju'ji'bu'qiang 远程狙击步枪
'yuan'gu'de'du'ye 远古的毒液
'yuan'gu'de'kong'bu 远古的恐怖
'yuan'gu'de'zhen'han 远古的震撼
'yue'yu'dao 越狱刀
'zhan'chui'shou'bei 战锤守备
'zhen'ci'she'shou 针刺射手
'zheng'fu'zhe'ke'te'si 征服者科特斯
'zheng'fu'zhe'zhi'chui 征服者之锤
'zhi'ming'chi'ren'zhong'jian 致命齿刃重剑
'zhi'ming'wan'dao'du'sha 致命弯刀毒沙
'zhong'jie'zhe'qiang'ci 终结者枪刺
'zi'ran'quan'fa 自然拳法
'zi'you'bo'ji 自由搏击
