'a'ka'li 阿卡丽
'kai'er 凯尔
'kai'nan 凯南
'kai'te'lin 凯特琳
'kan'tan'zhe'zhi'jie 勘探者之戒
'kan'tan'zhe'zhi'ren 勘探者之刃
'kang'mo'dou'peng 抗魔斗篷
'kao'er'fei'er'de'de'zhan'chui 考尔菲尔德的战锤
'ke'ge'mo 克格莫
'ke'jia'si 科加斯
'ku'qi 库奇
'ku'xing'seng'zhi'ren 苦行僧之刃
'kuai'su'huo'pao 快速火炮
'kuang'bao'zhi'xin 狂暴之心
'kuang're 狂热
'kuang'tu'kai'jia 狂徒铠甲
'kuang'ye'nv'lie'shou 狂野女猎手
'kuang'zhan'shi 狂战士
'kuang'zhan'shi'jing'jia 狂战士胫甲
'kui'yin 奎因
'la'ke'si 拉克丝
'la'mo'si 拉莫斯
'lai'fan'dun 来反蹲
'lan'bo 兰博
'lan'de'li'de'zhe'mo 兰德里的折磨
'lan'dun'zhi'zhao 兰顿之兆
'lan'shui'jing 蓝水晶
'le'fu'lan 乐芙兰
'lei'en'jia'er 雷恩加尔
'lei'ke'dun 雷克顿
'lei'ke'sai 雷克塞
'lei'ou'na 蕾欧娜
'lei'ting'pao'xiao 雷霆咆哮
'li'qing 李青
'li'sang'zhuo 丽桑卓
'lian'jin'shu'shi 炼金术士
'lie'ren'de'kuan'ren'dao 猎人的宽刃刀
'lin'dong'zhi'nu 凛冬之怒
'lin'dong'zhi'po 凛冬之魄
'ling'feng 灵风
'ling'hun'zhi'mao 灵魂之锚
'ling'qiao'pi'feng 灵巧披风
'liu'lang'fa'shi 流浪法师
'long'xue'wu'ji 龙血武姬
'lu'an'na'de'ju'feng 卢安娜的飓风
'lu'deng'de'hui'sheng 卢登的回声
'lu'lu 璐璐
'lu'xi'an 卢锡安
'ma'er'zha'ha 玛尔扎哈
'ma'mo'ti'wu'si'zhi'shi 玛莫提乌斯之噬
'mai'lin'pao'shou 麦林炮手
'mai'rui'de'zhi'zhao 麦瑞德之爪
'mai'zhen'yan 买真眼
'man'zu'zhi'wang 蛮族之王
'mang'seng 盲僧
'mao'kai 茂凯
'mei'jia'de'qie'hun'juan 梅贾的窃魂卷
'mei'shan 没闪
'mei'shi'ye 没视野
'meng'duo'yi'sheng 蒙多医生
'meng'qin'dou'peng 猛禽斗篷
'mi'kai'er'de'gan'guo 米凯尔的坩埚
'mi'shi'zhi'ya 迷失之牙
'mie'shi'zhe'de'si'wang'zhi'mao 灭世者的死亡之帽
'ming'lang'zhi'xue 明朗之靴
'mo'de'kai'sa 莫德凯撒
'mo'fei'te 墨菲特
'mo'gan'na 莫甘娜
'mo'lei'luo'mi'dian 莫雷洛秘典
'mo'qie 魔切
'mo'ri'shi'zhe 末日使者
'mo'she'zhi'yong 魔蛇之拥
'mo'teng 魔腾
'mo'zong 魔宗
'mu'guang'zhi'yan 暮光之眼
'na'er 纳尔
'na'mei 娜美
'na'shi'zhi'ya 纳什之牙
'nai'de'li 奈德丽
'nei'se'si 内瑟斯
'niu'qu'shu'jing 扭曲树精
'niu'tou'qiu'zhang 牛头酋长
'nu'nu 努努
'nuo'ke'sa'si'zhi'shou 诺克萨斯之手
'nuo'ti'le'si 诺提勒斯
'nv'shen'zhi'lei 女神之泪
'nv'yao'mian'sha 女妖面纱
'pan'sen 潘森
'pan'sen'da 潘森大
'pi'cheng'nv'jing 皮城女警
'pi'cheng'zhi'fa'guan 皮城执法官
'pi'jia'long'gui 披甲龙龟
'po'bai'wang'zhe'zhi'ren 破败王者之刃
'po'luo'jia'yao 魄罗佳肴
'pu'lang'ke 普朗克
'qi'tian'da'sheng 齐天大圣
'qie'fa'zhi'ren 窃法之刃
'qin'se'xian'nv 琴瑟仙女
'qing'ling'zhi'xue 轻灵之靴
'qing'xi'shu 清晰术
'ran'shao'bao'shi 燃烧宝石
'ren'zhe'zu'ju 忍者足具
'ri'yan'dou'peng 日炎斗篷
'rong'yan'ju'shou 熔岩巨兽
'rong'yao'xing'xing'guan 荣耀行刑官
'rong'zha'ju'ren 熔渣巨人
'rui'ge'zhi'deng 瑞格之灯
'rui'lai'de'bing'jing'jie'zhang 瑞莱的冰晶节杖
'rui'wen 锐雯
'rui'zi 瑞兹
'sa'ke 萨科
'sai'en 赛恩
'san'xiang'zhi'li 三相之力
'sao'miao'tou'jing 扫描透镜
'se'zhuang'ni 瑟庄妮
'sha'bi 煞比
'sha'mo'huang'di 沙漠皇帝
'sha'mo'si'shen 沙漠死神
'shan'xian 闪现
'shan'yue'zhi'rong 山岳之容
'shang'gu'qian'bi 上古钱币
'shang'jin'lie'ren 赏金猎人
'shang'mei'shan 上没闪
'shang'zhi'mu'nai'yi 殇之木乃伊
'shao'bing'zhi'shang 哨兵之殇
'shen'hai'tai'tan 深海泰坦
'shen'mi'zhi'jian 神秘之剑
'shen'pan'tian'shi 审判天使
'shen'yu'jing'cui 神谕精粹
'shen'yu'tou'jing 神谕透镜
'shen'yuan'ju'kou 深渊巨口
'shen'yuan'quan'zhang 深渊权杖
'sheng'hua'mo'ren 生化魔人
'sheng'ming'yao'shui 生命药水
'sheng'qiang'you'xia 圣枪游侠
'sheng'wu'zhi'dun 圣物之盾
'sheng'xian 圣贤
'shi'guang'shou'hu'zhe 时光守护者
'shi'guang'zhi'zhang 时光之杖
'shi'xue'lie'shou 嗜血猎手
'shi'zhen 失真
'shi'zi'gao 十字镐
'shou'hu'tian'shi 守护天使
'shou'hu'zhe'de'hao'jiao 守护者的号角
'shou'ling'xing'zhe 兽灵行者
'shou'ling'zhi'ao 首领之傲
'shou'ni'zi'ji'xian'qu 收你自己线去
'shou'wang'zhe'kai'jia 守望者铠甲
'shu'guang'nv'shen 曙光女神
'shuang'jiao 双交
'shuang'sheng'an'ying 双生暗影
'shui'jing'ping 水晶瓶
'shui'jing'xian'feng 水晶先锋
'shui'yin'shi'dai 水银饰带
'shui'yin'wan'dao 水银弯刀
'shui'yin'zhi'xue 水银之靴
'si'ka'na 斯卡纳
'si'ta'ti'ke'dian'ren 斯塔缇克电刃
'si'wang'song'chang'zhe 死亡颂唱者
'si'wang'zhi'wu 死亡之舞
'si'wei'yin 斯维因
'si'xing'xuan'gao 死刑宣告
'su'du'zhi'xue 速度之靴
'sun'wu'kong 孙悟空
'suo'la'ka 索拉卡
'suo'na 娑娜
'suo'zi'jia 锁子甲
'ta'li'ke 塔里克
'tai'da'mi'er 泰达米尔
'tai'long 泰隆
'tan'lan'zhi'ren 贪婪之刃
'tan'suo'zhe'de'hu'bi 探索者的护臂
'tan'suo'zhe'shou'wei 探索者守卫
'tan'xian'jia 探险家
'tan'yu'jiu'tou'she 贪欲九头蛇
'te'lang'de'er 特朗德尔
'te'zhi'po'luo'jia'yao 特制魄罗佳肴
'ti'mo 提莫
'tian'qi'zhe 天启者
'tong'shuai 统帅
'tou'lie'zhe'de'bi'shou 偷猎者的匕首
'tu'qi 图奇
'tun'shi'zhe 吞噬者
'wan'mei'hai'ke'si'he'xin 完美海克斯核心
'wang'er'de'ma'xi'ya 网二德玛西亚
'wang'ling'zhan'shen 亡灵战神
'wang'liu'niu'qu'cong'lin 网六扭曲丛林
'wang'qi'ju'long'zhi'chao 网七巨龙之巢
'wang'san'fu'lei'er'zhuo'de 网三弗雷尔卓德
'wang'si'wu'wei'xian'feng 网四无畏先锋
'wang'wu'shu'rui'ma 网五恕瑞玛
'wang'yi'bi'er'ji'wo'te 网一比尔吉沃特
'wei'en 薇恩
'wei'jia 维迦
'wei'ke'tuo 维克托
'wei'ke'zi 维克兹
'wei'lai'shou'hu'zhe 未来守护者
'wei'lu'si 韦鲁斯
'wei'shu'bu'dui 卫戍部队
'wen'yi'zhi'yuan 瘟疫之源
'wo'ge'le'te'de'wu'shi'mao 沃格勒特的巫师帽
'wo'li'bei'er 沃利贝尔
'wo'li'ke 沃里克
'wu'di'er 乌迪尔
'wu'ji'jian'sheng 无极剑圣
'wu'jin'zhi'ren 无尽之刃
'wu'qi'da'shi 武器大师
'wu'shu'he'ji 巫术合剂
'wu'shuang'jian'ji 无双剑姬
'wu'yao'zhi'huo 巫妖之祸
'wu'yong'da'bang 无用大棒
'xi'wa'na 希瓦娜
'xi'wei'er 希维尔
'xi'xue'gui'jie'zhang 吸血鬼节杖
'xian'ling'nv'wu 仙灵女巫
'xian'nv'hu'fu 仙女护符
'xiao'long'yan 小龙眼
'xie'e'xiao'fa'shi 邪恶小法师
'xin'de'la 辛德拉
'xin'ji'de 辛吉德
'xing'hong'shou'ge'zhe 猩红收割者
'xing'jie'you'shen 星界游神
'xu'kong'dun'di'shou 虚空遁地兽
'xu'kong'kong'ju 虚空恐惧
'xu'kong'lue'duo'zhe 虚空掠夺者
'xu'kong'xian'zhi 虚空先知
'xu'kong'xing'zhe 虚空行者
'xu'kong'zhi'yan 虚空之眼
'xu'kong'zhi'zhang 虚空之杖
'xu'ruo 虚弱
'xuan'hua 喧哗
'xue'ren'qi'shi 雪人骑士
'xue'se'zhi'ren 血色之刃
'xun'jie'chi'hou 迅捷斥候
'xun'lin'zhe'de'li'qi 巡林者的利器
'ya'dian'na'de'xie'e'sheng'bei 雅典娜的邪恶圣杯
'ya'suo 亚索
'ya'tuo'ke'si 亚托克斯
'yao'guang 耀光
'yi'fu'lin 伊芙琳
'yi'li'si 伊莉丝
'yi'tai'jing'hun 以太精魂
'yi'ze'rui'er 伊泽瑞尔
'yin'ran 引燃
'yin'xue'jian 饮血剑
'ying'liu'zhi'zhu 影流之主
'ying'yong'tou'dan'shou 英勇投弹手
'yong'heng'meng'yan 永恒梦魇
'you'hun'dou'peng 幽魂斗篷
'you'hun'mian'ju 幽魂面具
'you'ji'zhe'de'jun'dao 游击者的军刀
'you'ling'ji'bu 幽灵疾步
'you'meng'zhi'ling 幽梦之灵
'you'mu'min'yin'zhang 游牧民印章
'you'yan 有眼
'yuan'gu'wu'ling 远古巫灵
'yuan'gu'yi'zhi 远古意志
'yuan'jian'bao'zhu 远见宝珠
'yue'hua'zhou'ren 月华咒刃
'yue'li'ke 约里克
'ze'la'si 泽拉斯
'zeng'fu'dian'ji 增幅典籍
'zha'ke 扎克
'zhan'bu'bao'zhu 占卜宝珠
'zhan'shi 战士
'zhan'zheng'nv'shen 战争女神
'zhan'zheng'zhi'wang 战争之王
'zhan'zheng'zhi'ying 战争之影
'zhao'xin 赵信
'zhen'cha'shou'wei 侦查守卫
'zhen'fen'kui'jia 振奋盔甲
'zhen'shi'shou'wei 真视守卫
'zhen'yan 真眼
'zheng'qi'ji'qi'ren 蒸汽机器人
'zheng'yi'rong'yao 正义荣耀
'zhi'hui'mo'ren 智慧末刃
'zhi'liao'bao'zhu 治疗宝珠
'zhi'liao'shu 治疗术
'zhi'ming'an'shi 致命暗示
'zhi'yuan 支援
'zhi'zhu'nv'huang 蜘蛛女皇
'zhong'mei'shan 中没闪
'zhong'shuang'jiao 中双交
'zhong'xing'zhi'zi 众星之子
'zhong'ya'sha'lou 中娅沙漏
'zhong'you'zou 中游走
'zhua'shang 抓上
'zhua'xia 抓下
'zhua'zhong 抓中
'zhui'lie'zhe'de'dao'feng 追猎者的刀锋
'zi'ruo'te'chuan'song'men 兹若特传送门
'zu'an'kuang'ren 祖安狂人
'zui'hou'de'qing'yu 最后的轻语
'zuo'shi'ye 做视野
