'a'er'bo'te 阿尔伯特
'da'an'hei'tian 大暗黑天
'da'fu'ni 达芙妮
'da'hong 大红
'da'hui'xuan'ji 大回旋击
'da'ji'si 大祭司
'da'jiang'jun 大将军
'da'jiang'yi'ai 大将伊埃
'da'jing'ti 大晶体
'da'mo'dao'shi 大魔导师
'da'qiang 大枪
'da'ren'qi'yue 达人契约
'da'xiao'bi'lv 大小比率
'dai'ren 带人
'dan'shou'jian 单手剑
'dan'xia'kuo'chong 弹匣扩充
'dan'xiao'ge'bu'lin 胆小哥布林
'dan'yao'zhuan'jia 弹药专家
'dao'di 倒地
'dao'hun'zhi'ka'zan 刀魂之卡赞
'dao'ji'you'hun 盗技幽魂
'dao'shi'zhe 盗尸者
'dao'shi'zhe'gu'yu'xi 盗尸者骨狱昔
'dao'zei 盗贼
'dao'zei'tuan 盗贼团
'di'er'ji'zhui 第二脊椎
'di'kong'zhi'xing 低空之星
'di'lie 地裂
'di'xi'ban'jia'yao'dai 地夕板甲腰带
'di'xia'cheng 地下城
'di'xia'cheng'yu'yong'shi 地下城与勇士
'di'yi'ji'zhui 第一脊椎
'di'yi'wang 第一王
'di'yu'kuang'bao'zhe 地狱狂暴者
'di'yu'yao'lan 地狱摇篮
'dian'ge'bu'lin 电哥布林
'dian'liu'dui'zhuang'ji 电流对撞机
'dian'man 电鳗
'dian'man'dui'zhuang'ji 电鳗对撞机
'dian'wang 电网
'dian'xi'yi 电蜥蜴
'diao'bao'gong 碉堡工
'ding'gao 仃高
'dong'fang'gun 东方棍
'dong'jie 冻结
'du'lei'yin'bao 毒雷引爆
'du'mao 毒猫
'du'mao'wang 毒猫王
'du'pu'tao'ai'mi'di 毒葡萄艾米迪
'du'she'pao 毒蛇炮
'du'wang 毒王
'du'ying'zhen 毒影针
'du'zhi'zhu 毒蜘蛛
'duan'jian'jing'tong 短剑精通
'dun'fu 蹲伏
'dun'qi 钝器
'dun'qi'jing'tong 钝器精通
'dun'zu 钝足
'duo'duo'bao'han 多多包涵
'duo'luo'de'dao'zei 堕落的盗贼
'duo'ni'er 多尼尔
'e'mo 恶魔
'e'mo'zhi'shou 恶魔之手
'e'wai'shang'hai 额外伤害
'fa'zhang 法杖
'fan'zhong'li'zhuang'zhi 反重力装置
'fei'ting 飞艇
'fen'shen 分身
'feng'dian'de'li'li 疯癫的莉莉
'feng'hua'de'sui'gu 风化的碎骨
'feng'kuang 疯狂
'feng'kuang'dao'zei 疯狂盗贼
'feng'kuang'nv'dao'zei 疯狂女盗贼
'feng'kuang'yi'fan 疯狂伊凡
'feng'kuang'yi'fan'shang'xiao 疯狂伊凡上校
'feng'zhen 风振
'feng'zhi'qi'xi 风之气息
'feng'zhi'wo'su 风之涡苏
'fu'chong 俯冲
'fu'chong'fu'quan 俯冲腹拳
'fu'chong'xiang'quan 俯冲翔拳
'fu'chong'zhi'quan 俯冲直拳
'fu'chou'zhe 复仇者
'fu'hu'ba'wang'quan 伏虎霸王拳
'fu'huo'de 复活的
'fu'kong 浮空
'fu'kong'chan 浮空铲
'fu'kong'dan 浮空弹
'fu'li'te 弗利特
'fu'luo'rui'sen'te 弗罗瑞森特
'fu'quan 腹拳
'fu'you'shi'ju'ren 浮游石巨人
'fu'zhi'qu'zhu'zhe 斧之驱逐者
'gai'liang'mo'fa'xing'dan 改良魔法星弹
'gai'liang'shu'lu'lu 改良舒露露
'gan'dian 感电
'gan'dian'shou'lei 感电手雷
'gan'ju'lai'li'ya 柑橘莱利雅
'gang'jin'tie'gu 钢筋铁骨
'gang'tie'ren'ou'shi 钢铁人偶师
'gao'shi 锆石
'ge'bu'lin 哥布林
'ge'bu'lin'tou'shi'che'zhi'hui'guan 哥布林投石车指挥官
'ge'dang 格挡
'ge'dou'jia 格斗家
'ge'dou'jia'diao'xiang 格斗家雕像
'ge'la'ka 格拉卡
'ge'lan'di'si 歌兰蒂斯
'ge'lan'zhi'sen 格兰之森
'ge'li'ya 歌利亚
'ge'li'ya'tai'tan'a'te'la'si 歌利亚泰坦阿特拉斯
'ge'lin'ji'qiang 格林机枪
'gou'quan'zhui'ji 勾拳追击
'gu'la'de 古拉德
'gu'long 骨龙
'guang'bai 光白
'guang'jian 光剑
'guang'jian'jing'tong 光剑精通
'guang'shu'xing 光属性
'guang'xi 光系
'guang'zhi'bing'ren 光之兵刃
'guang'zhi'cheng'zhu 光之城主
'guang'zhi'cheng'zhu'sai'ge'ha'te 光之城主赛格哈特
'guang'zhi'chuan'dao'shi 光之传道师
'guang'zhi'fu'chou 光之复仇
'guang'zhi'wo'de'ge'si 光之沃德咯斯
'gui'hun 鬼魂
'gui'jian'shi 鬼剑士
'gui'jian'shi'diao'xiang 鬼剑士雕像
'gui'jian'shu 鬼剑术
'gui'qi 鬼泣
'gui'shen 鬼神
'gui'yin'zhu 鬼印珠
'gui'ying'bu 鬼影步
'gui'ying'shan 鬼影闪
'gui'zhan 鬼斩
'gun'bang 棍棒
'gun'bang'jing'tong 棍棒精通
'ha'mu'lin 哈穆林
'hai'de 骇德
'hai'gang 海港
'hai'gu'tou'zhi'bing 骸骨投掷兵
'han'bing'fen 寒冰粉
'han'bing'fen'mo 寒冰粉末
'han'bing'hu 寒冰虎
'han'bing'ju'ren'li'ku 寒冰巨人利库
'han'bing'qian'fu'zhe 寒冰潜伏者
'han'bing'ren'ou'shi'sha'du 寒冰人偶师沙杜
'han'bing'zhi'zhu 寒冰蜘蛛
'hao'yue'duan'ku 皓月短裤
'he'de'er 赫德尔
'he'ji 合击
'he'ya'xi'si 赫亚西斯
'hei'an'dou'peng 黑暗斗篷
'hei'an'xuan'lang 黑暗玄廊
'hei'bai'ge'bu'lin 黑白哥布林
'hei'dong 黑洞
'hei'qi'shi 黑骑士
'hei'se 黑色
'hei'yu 黑鱼
'heng'pu'li 亨普利
'hong'bao'dan 轰爆弹
'hong'yan 红眼
'hong'yu 红鱼
'hong'zha'ji 轰炸机
'hou'rong'bu'pian 厚绒布片
'hou'tiao 后跳
'hou'tiao'zhan 后跳斩
'hu'xi 虎袭
'hu'xiao 虎啸
'hu'xun'lian'ji 虎迅连击
'hua'mo 化魔
'hua'shi'she'shu 花式射术
'hua'xing'zhua'qu 滑行抓取
'huan'man'yu'he 缓慢愈合
'huan'ying'bao'sui 幻影爆碎
'huan'ying'hua'shen 幻影化身
'huan'ying'jian'wu 幻影剑舞
'huang'hun'zhi'chuan'dao'shi 黄昏之传道师
'huang'jin'jin'ku 黄金金库
'huang'jin'yao'shi'pu'la'ta'ni 黄金妖使普拉塔尼
'huang'long'yan'yue 煌龙偃月
'huang'shi'ren 黄石人
'hui'tou'yi'ji 回头一击
'hui'xuan'ti 回旋踢
'hun'luan 混乱
'huo'guan 火罐
'huo'long 火龙
'huo'nv 火女
'huo'shu'xing 火属性
'huo'xi 火系
'huo'yan'chong'ji 火焰冲击
'huo'yan'he'rui'ke 火焰赫瑞克
'huo'yan'long'tou'pao 火焰龙头炮
'ji'bing'sheng'yan 极冰盛宴
'ji'e'jiang'shi 饥饿僵尸
'ji'guang 激光
'ji'guang'ge'lei'lin 极光格雷林
'ji'guang'long'tou'pao 激光龙头炮
'ji'guang'pao 激光炮
'ji'kong'xuan'feng'po 疾空旋风破
'ji'qi'niu 机器牛
'ji'qiang'pao'tai 机枪炮台
'ji'su'shan'bi 急速闪避
'ji'xie 机械
'ji'xie'da'shi 机械大师
'ji'xie'dan 机械弹
'ji'xie'fu'chou 机械复仇
'ji'xie'gai'liang 机械改良
'ji'xie'niu 机械牛
'ji'xie'shi 机械师
'ji'xie'yin'bao 机械引爆
'ji'xie'zhan'shen'zhi'quan 机械战神之拳
'ji'xie'zuan'tou 机械钻头
'ji'zhou 极昼
'jia'er 加尔
'jia'ni'sa'shen 迦尼萨神
'jia'su 加速
'jian'hun 剑魂
'jian'jing'shi 尖晶石
'jian'ren'de'chu'xu 坚韧的触须
'jian'sheng 剑圣
'jiang'shi 僵尸
'jiao'cha'she'ji 交叉射击
'jiao'da'zhu'jiao 教大主教
'jiao'ji'si 教祭司
'jiao'shen'guan 教神官
'jiao'xin'tu 教信徒
'jiao'zhu'jiao 教主教
'jie'ba 街霸
'jie'ke 杰克
'jie'ke'bao'dan 杰克爆弹
'jie'ke'fu'luo'si'te 杰克弗罗斯特
'jie'ke'jiang'lin 杰克降临
'jie'ke'ou'lan'ta 杰克欧兰塔
'jie'tou'feng'bao 街头风暴
'jin'di'wang 禁地王
'jin'gang'sui 金刚碎
'jin'guan 金罐
'jin'lin 锦鳞
'jin'shen'de'ding'gao 谨慎的仃高
'jing'hua 净化
'jing'ling'wang 精灵王
'jing'ling'xian'ji 精灵献祭
'jing'ling'zhao'huan 精灵召唤
'jing'qiao'xing 精巧型
'jing'shen 精神
'jing'shen'rong'he 精神融合
'jing'ying'zhan'shi 精英战士
'jiu'ba 酒吧
'ju'feng'yan 飓风眼
'ju'hong 巨红
'ju'ji'bu'qiang 狙击步枪
'ju'ji'qiang 狙击枪
'ju'jian 巨剑
'ju'jian'jing'tong 巨剑精通
'ju'jiao'pen'huo'qi 聚焦喷火器
'ju'jiao'zhuang'che 锯角撞车
'ju'niu 巨牛
'ju'shu 巨鼠
'ju'shu'shou'hu'zhe'luo'ding 巨树守护者罗丁
'ju'xing'hei'zhang'yu 巨型黑章鱼
'ju'xuan'feng 巨旋风
'jue'jiang'de'ha'ni'ke 倔强的哈尼克
'jue'xing 觉醒
'jun'tuan'zhui'lie'zhe 军团追猎者
'ka'er'zha'ke 卡尔扎克
'ka'ge 卡格
'ka'kun 卡坤
'ka'kun 卡昆
'ka'lu'ya 卡露亚
'ka'ni'na 卡妮娜
'ka'ni'na'de'xi'wang 卡妮娜的希望
'ka'xi'ya'si 卡西亚斯
'kai'guan'zhi'wang 开罐之王
'kai'li 凯丽
'ke'er'dun 克尔顿
'ke'ka'mu 柯卡穆
'ke'ke'guo'mo'ha'ni 可可果莫哈妮
'ke'la'he 克拉赫
'ke'ou'lan'ta 克欧兰塔
'kong'jian'ke'ji 空间科技
'kong'jiao'chui 空绞锤
'kong'zhan'da 空斩打
'kong'zhan'ji'xie 空战机械
'kong'zhong'lian'zhan 空中连斩
'kong'zhong'she'ji 空中射击
'kong'zhong'shi'fang'jie'ke'bao'dan 空中施放杰克爆弹
'ku'la'de 库拉德
'ku'lou'kai'en 骷髅凯恩
'ku'luo'mao'yao 库罗猫妖
'ku'ni'zu'tu'teng'shu'shi 库尼族图腾术士
'ku'ni'zu'yu'she'wu'shi 库尼族御蛇巫士
'kuai'su'ba'qiang 快速拔枪
'kuai'su'yu'he 快速愈合
'kuang'bao 狂暴
'kuang'bao'xing 狂暴型
'kuang'jian'shi 狂剑士
'kuang'luan'chui'ji 狂乱锤击
'kuang'zhan'shi 狂战士
'lan'bing'e'mo'de'yao'qing'han 蓝冰恶魔的邀请函
'lan'quan'sheng'shi 蓝拳圣使
'lan'yi'long 蓝翼龙
'lan'zhang'yu 蓝章鱼
'lao'shu 老鼠
'le'ge'en 勒格恩
'lei'guang'zhu 雷光珠
'lei'huan'xiu'si 雷环休斯
'lei'jian'ke'lu'si 雷剑克鲁斯
'lei'long'chu'hai 雷龙出海
'lei'mi'de'yuan'zhu 雷米的援助
'lei'mi'di'ya 雷米迪亚
'lei'ming'fei'xu 雷鸣废墟
'lei'nuo 雷诺
'lei'ting'bei'shuai 雷霆背摔
'lei'wo'si 雷沃斯
'lei'xuan 雷旋
'leng'dong'dan 冷冻弹
'leng'long 冷龙
'leng'que'shi'jian 冷却时间
'li'fa 力法
'li'ku 利库
'li'ku'tian'jing 利库天井
'li'liang 力量
'li'ming'zhi'chuan'dao'shi 黎明之传道师
'lian'dao 镰刀
'lian'hua'tong'zi 莲花童子
'lian'ji 连击
'lian'jin'shu'shi 炼金术士
'lian'tu'ci 连突刺
'lian'yu 炼狱
'liang'chan'xing 量产型
'lie'bo'zhan 裂波斩
'lie'ri'guang'hui 烈日光辉
'lie'shi'po'tian 裂石破天
'lie'yan'bi'nuo'xiu 烈焰彼诺修
'lie'yan'chong'ji 烈焰冲击
'lie'yan'ge'bu'lin 烈焰哥布林
'lie'yan'ge'la'ka 烈焰格拉卡
'lin'en 琳恩
'ling'hun'cheng'zai'zhe 灵魂承载者
'ling'hun'jing'shi 灵魂晶石
'ling'hun'qiu 灵魂球
'ling'hun'xi'sheng 灵魂牺牲
'ling'kong'zhui'ji 凌空追击
'ling'wu'zhe 领悟者
'ling'zhu 领主
'liu'li'dong'fang'gun 琉璃东方棍
'liu'xing'shan'ying'ji 流星闪影击
'long'hu'xiao 龙虎啸
'long'ren 龙人
'long'ren'ta 龙人塔
'long'tou'pao 龙头炮
'long'ya 龙牙
'lu'gu'cheng'chong 戮蛊成虫
'lu'gu'you'chong 戮蛊幼虫
'lu'ka'si 鲁卡斯
'lu'wu'ge 鲁乌格
'lu'yan'tan 炉岩碳
'lu'yi'si 路易丝
'luan'she 乱射
'luo'feng'chui 落凤锤
'luo'hua'zhang 落花掌
'luo'jie 罗杰
'luo'ke'sha 洛克沙
'luo'lan 洛兰
'luo'lan'shen'chu 落兰深处
'luo'lan'shen'chu 洛兰深处
'luo'lei'fu 落雷符
'luo'lei'kai'nuo 落雷凯诺
'luo'li'an 罗莉安
'luo'si'de'bi'zhong 洛丝的壁钟
'luo'xuan'hui'xing'luo 螺旋彗星落
'luo'xuan'nian'qi'chang 螺旋念气场
'mai'la 迈拉
'mai'lun'han'bing 脉轮寒冰
'mai'lun'lie'yan 脉轮烈焰
'man'you 漫游
'man'you'qiang'shou 漫游枪手
'man'yue'zhan 满月斩
'mang'mu 盲目
'mao'jing'tong 矛精通
'mao'yao 猫妖
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'meng'long'duan'kong'zhan 猛龙断空斩
'mi'luan'zhi'cun 迷乱之村
'mi'luan'zhi'cun'ha'mu'lin 迷乱之村哈穆林
'mi'ni'wu'si 米尼乌斯
'mian'yi'jiao'nang 免疫胶囊
'min'tai 敏泰
'ming'yan'zhi'ka'luo 冥炎之卡洛
'mo'chui 魔锤
'mo'dao 魔道
'mo'dao'suan'yu'yun 魔道酸雨云
'mo'dao'xue'zhe 魔道学者
'mo'di'shi'zhe'pi'te 魔笛使者皮特
'mo'fa 魔法
'mo'fa'bao'ji 魔法暴击
'mo'fa'bei'ji 魔法背击
'mo'fa'gong'ji 魔法攻击
'mo'fa'hu'dun 魔法护盾
'mo'fa'ji'yi 魔法记忆
'mo'fa'shi 魔法师
'mo'fa'shi'diao'xiang 魔法师雕像
'mo'fa'xing'dan 魔法星弹
'mo'fa'xiu 魔法秀
'mo'gen 摩根
'mo'gong 魔攻
'mo'jie'hua 魔界花
'mo'li'yin'ji 魔力印记
'mo'nv 魔女
'mo'nv'li'si 魔女莉丝
'mo'shen 魔神
'mo'zhang 魔杖
'mo'zhen'de'lie'quan 魔震的猎犬
'mo'zhu 墨竹
'mu'di'ku'lou 墓地骷髅
'mu'guan 木罐
'na'ren'na'shan'na'gou 那人那山那狗
'ni'nu'er'ta'shen 尼努尔塔神
'ni'tu'shi'ju'ren 泥土石巨人
'ni'zhuan'fan'ji 逆转反击
'nian'qi'bo 念气波
'nian'qi'huan'rao 念气环绕
'nian'qi'zhao 念气罩
'nian'shou 念兽
'nian'zhu 念珠
'niu'tou'bing 牛头兵
'niu'tou'hu'wei 牛头护卫
'niu'tou'ju'shou 牛头巨兽
'niu'tou'pei'fang 牛头配方
'niu'tou'qian'feng 牛头前锋
'niu'tou'tong'shuai 牛头统帅
'niu'tou'xie'wang 牛头械王
'nu'ling'hu'jian 怒灵护肩
'nu'qi'bao'fa 怒气爆发
'nuo'dun 诺顿
'nuo'si'ma'er 诺斯玛尔
'nv'xin'tu 女信徒
'pan'duo'la'mo'he 潘多拉魔盒
'pao'mo'zhi'zhu 泡沫蜘蛛
'pao'sha 抛沙
'pao'tou 抛投
'pen'huo'qi 喷火器
'pi'jia 皮甲
'pi'jia'jing'tong 皮甲精通
'pi'li'zhou'ji 霹雳肘击
'pi'te 皮特
'po'ji'bing'ren 破极兵刃
'po'jun'sheng'long'ji 破军升龙击
'po'mo 破魔
'po'mo'fu 破魔符
'po'mo'ya'zhi 破魔压制
'po'sui'zhi'chui 破碎之锤
'pu'la'ge 普拉格
'pu'lu'tuo 普路托
'pu'tong'xing 普通型
'qi'gong 气功
'qi'gong'chang 气功场
'qi'gong'shi 气功师
'qi'shen'hui'xuan'ti 起身回旋踢
'qi'shi 骑士
'qi'shi 启示
'qi'yue'zhao'huan 契约召唤
'qian'long 潜龙
'qian'neng'bao'fa 潜能爆发
'qian'qi'zhi'di 浅栖之地
'qian'ti 前踢
'qiang'hua'mo'fa'xing'dan 强化魔法星弹
'qiang'pao'shi 枪炮师
'qiang'quan 强拳
'qiang'shen 枪神
'qiang'xi'liu'xing'da 强袭流星打
'qiang'xie'zhuan'jia 枪械专家
'qiang'zhi 强制
'qiang'zhi'po'jun 强制破军
'qin'he 亲和
'qin'shi'zhi'pu'li'meng 侵蚀之普戾蒙
'qin'yue'yan 擒月炎
'qing'ge'bu'lin 青哥布林
'qing'jia 轻甲
'qing'ping'guo'sa'di 青苹果萨蒂
'qing'tong'shi'ju'ren 青铜石巨人
'qu'mo 驱魔
'qu'mo'shi 驱魔师
'qu'san'mo'fa 驱散魔法
'qu'zhu'zhe 驱逐者
'quan'ren'ha'duo 犬人哈多
'quan'shi'mo'zhen 犬使魔震
'quan'tao 拳套
'quan'tu 全图
'ran'shao'e'mo'de'yao'qing'han 燃烧恶魔的邀请函
'ran'shao'zhi'he'la 燃烧之赫拉
'ren'ou'shi 人偶师
'ren'ou'xuan'guan 人偶玄关
'ren'xing'hu'jia 人形护甲
'rong'yan'dao'shi'zhe 熔岩盗尸者
'rong'yan'xue 熔岩穴
'rong'yan'yao'ji 熔岩药剂
'rong'yan'yao'ping 熔岩药瓶
'rong'yu'xin'tu 荣誉信徒
'rong'yu'zhu'fu 荣誉祝福
'rou'dao 柔道
'rou'dao'jia 柔道家
'rou'hua'ji'rou 柔化肌肉
'ruo'dian'gan'zhi 弱点感知
'sa'le 撒勒
'sai'ge'ha'te 赛格哈特
'sai'li'ya 赛丽亚
'sai'si'qi 塞斯奇
'san'da 散打
'san'da'guan'jun 散打冠军
'san'duan'zhan 三段斩
'san'xiong'di 三兄弟
'sang'de'er 桑德尔
'se'ming'te'ke 瑟冥特克
'sha'lan 莎兰
'sha'yi'bo'dong 杀意波动
'shan'bian'mao'yao 善变猫妖
'shan'dian'shi'ju'ren 闪电石巨人
'shan'dian'zhi'wu 闪电之舞
'shan'ji 山脊
'shan'ling'sa'ji 闪灵萨吉
'shang'gou'quan 上勾拳
'shang'tiao 上挑
'shen'dian'wai'wei 神殿外围
'shen'ji 神击
'shen'pan'zhe'ma'sai'er 审判者马塞尔
'shen'qiang'shou 神枪手
'shen'qiang'shou'diao'xiang 神枪手雕像
'shen'sheng'de'shou'hu'zhe 神圣的守护者
'shen'sheng'fan'ji 神圣反击
'shen'yuan'mo'shi 深渊模式
'sheng'guang'qin'dun 圣光沁盾
'sheng'guang'qiu 圣光球
'sheng'guang'shou'hu 圣光守护
'sheng'hen'si'chou 圣痕丝绸
'sheng'long'quan 升龙拳
'sheng'ming'yuan'quan 生命源泉
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'quan'lian'ji 圣拳连击
'sheng'xiu'de'tie'pian 生锈的铁片
'sheng'zhi'zhe 圣职者
'sheng'zhi'zhe'diao'xiang 圣职者雕像
'shi'fang'shi'jian 施放时间
'shi'fu'chang 十夫长
'shi'he'deng'ji 适合等级
'shi'hua 石化
'shi'hun'feng'mo'zhan 嗜魂封魔斩
'shi'hun'zhi'shou 嗜魂之手
'shi'jian'qi'bing 侍剑骑兵
'shi'ju'ren'cao'kong'shi 石巨人操控师
'shi'ju'ren'ta 石巨人塔
'shi'ling'gui'zhan 噬灵鬼斩
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shi'ren'la'ze'er 石刃拉泽尔
'shi'ren'shu 食人鼠
'shi'shen'bai'hu 式神白虎
'shi'shen'xuan'wu 式神玄武
'shi'su'ke 史苏克
'shi'tu 师徒
'shi'xue'mao'yao 嗜血猫妖
'shi'zi'hou 狮子吼
'shi'zi'jia 十字架
'shou'hu'hui'zhang 守护徽章
'shou'hu'zhi'mai'la 守护之迈拉
'shou'lei 手雷
'shou'nu 手弩
'shou'pao 手炮
'shou'pao'jing'tong 手炮精通
'shou'shang 受伤
'shou'shen'dun'fu 受身蹲伏
'shou'tao 手套
'shu'fu 束缚
'shu'jing 树精
'shu'jing'cong'lin 树精丛林
'shu'lu'lu 舒露露
'shu'mo 树魔
'shu'tou'ren'xi'wu 鼠头人西乌
'shu'yao 树妖
'shuai'ji'qiang'hua 摔技强化
'shuang'bao 双暴
'shuang'che'shuang'bao 双扯双暴
'shuang'chong'gong'ji 双重攻击
'shuang'chong'huan'ying 双重幻影
'shuang'chong'tou'zhi 双重投掷
'shui'guan 水罐
'shui'mian 睡眠
'shui'ni'guan'dao 水泥管道
'shun'ti 瞬踢
'si'dun 斯顿
'si'gen 斯根
'si'ka'di 斯卡迪
'si'ka'sa'you'long 斯卡萨幼龙
'si'ka'sa'zhi'chao 斯卡萨之巢
'si'shen'de'yao'qing'han 死神的邀请函
'si'wang 死亡
'si'wang'fen 死亡粉
'si'wang'fen'mo 死亡粉末
'si'wang'kang'ju 死亡抗拒
'si'wang'mu'bei 死亡墓碑
'si'wang'zuo'lun 死亡左轮
'si'yi'hu'kou'ben 死一户口本
'si'zha'ke 斯扎克
'suan'yu'yun 酸雨云
'sui'ba 碎霸
'sui'bu'pian 碎布片
'sui'gu 碎骨
'suo'xi'ya 索西雅
'ta'she 踏射
'tai'dao 太刀
'tai'dao'jing'tong 太刀精通
'tai'tan 泰坦
'ti'li 体力
'ti'shen'cao'ren 替身草人
'ti'shu 体术
'tian'cheng 天城
'tian'ji 天击
'tian'kong 天空
'tian'kong'zhi'cheng 天空之城
'tian'kong'zhi'hai'qian'hai 天空之海浅海
'tian'kong'zhi'hai'shen'hai 天空之海深海
'tian'lai'zhi'yin 天籁之音
'tian'lei 天雷
'tian'luo'di'wang 天罗地网
'tian'mi'tang'guo 甜蜜糖果
'tian'qian'ju'feng 天谴飓风
'tian'shi'zhu'fu 天使祝福
'tian'tang'xie'yin 天堂谐音
'tian'wei 天帷
'tian'wei'jin'di 天帷禁地
'tian'wei'ju'shou 天帷巨兽
'tian'zhi'qu'zhu'zhe 天之驱逐者
'tiao'xin 挑衅
'tiao'xin'ren'ou 挑衅人偶
'tie'chui'shi'ju'ren 铁锤石巨人
'tie'shan'kao 铁山靠
'ting'ji'wei'hu 停机维护
'tong'yong 通用
'tou'ming 透明
'tou'zhi 投掷
'tou'zhi'ge'bu'lin 投掷哥布林
'tou'zhi'jing'tong 投掷精通
'tou'zhi'shi'fu'chang 投掷十夫长
'tu'du 涂毒
'tu'lu'si'zu 图卢斯族
'tu'teng 图腾
