'a'er'bo'te 阿尔伯特
'kai'li 凯丽
'kai'nuo'de'mao'pi 凯诺的毛皮
'ke'er'dun'de'yin'zhang 克尔顿的印章
'kuang'zhan 狂战
'kuang'zhan'shi 狂战士
'lan'quan'sheng'shi 蓝拳圣使
'lan'se'da'jing'ti 蓝色大晶体
'lan'se'zhuang'bei 蓝色装备
'lei'ming'fei'xu 雷鸣废墟
'lei'nuo 雷诺
'leng'que'shui 冷却水
'li'fa 力法
'lian'dao 镰刀
'lian'yu 炼狱
'lie'yan'bi'nuo'xiu 烈焰彼诺修
'lie'yan'ge'la'ka 烈焰格拉卡
'lin'na'si 林纳斯
'ling'hun'jing'shi 灵魂晶石
'long'ren'zhi'yan 龙人之眼
'long'tou'pao'de'pao'shen 龙头炮的炮身
'luo'jie 罗杰
'luo'lan 洛兰
'luo'lan'shen'chu 洛兰深处
'luo'lei'kai'nuo 落雷凯诺
'luo'li'an 罗莉安
'man'you 漫游
'mao'yao 猫妖
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'min'tai 敏泰
'mo'dao'xue'zhe 魔道学者
'mo'fa'shi 魔法师
'mo'fa'shi'lin'en'de'yin'zhang 魔法师琳恩的印章
'mo'zhang 魔杖
'mu'guan 木罐
'nian'zhu 念珠
'niu'tou'guai 牛头怪
'niu'tou'guai'de'ying'jiao 牛头怪的硬角
'niu'tou'ju'shou 牛头巨兽
'niu'tou'ren 牛头人
'niu'tou'ren'qian'feng 牛头人前锋
'niu'tou'wang'sa'wu'ta 牛头王萨乌塔
'nuo'dun 诺顿
'po'mo 破魔
'po'sun'de'dao'ren 破损的刀刃
'qi'gong 气功
'qian'chi 前齿
'qian'hai 浅海
'qiang'pao 枪炮
'qing'liang'de'luo'jing'guo 清凉的罗荆果
'qu'mo'shi 驱魔师
'quan'tao 拳套
'rou'dao 柔道
'sa'le'de'yin'zhang 撒勒的印章
'sai'li'ya 赛丽亚
'san'da 散打
'sha'lan 莎兰
'shan'guang'shi 闪光石
'shan'ji 山脊
'shen'dian'wai'wei 神殿外围
'shen'hai 深海
'shen'qiang'shou 神枪手
'sheng'hen'si'chou 圣痕丝绸
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'zhi'zhe 圣职者
'shi'fu'zhang 十夫长
'shi'fu'zhang'de'biao'ji 十夫长的标记
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shi'shi'zhuang'bei 史诗装备
'shi'zi'jia 十字架
'shou'nu 手弩
'shou'pao 手炮
'shou'tao 手套
'shu'jing'cong'lin 树精丛林
'shu'tou'de'shan'pu'tao 熟透的山葡萄
'shui'guan 水罐
'si'dun'xue'yu 斯顿雪域
'si'ka'di'nv'wang'de'yin'zhang 斯卡迪女王的印章
'suo'xi'ya 索西雅
'tai'dao 太刀
'tao'zhuang 套装
'teng'wan'gen'jing 藤蔓根茎
'tian'kong'tao 天空套
'tian'kong'zhi'hai'qian'hai 天空之海浅海
'tian'kong'zhi'hai'shen'hai 天空之海深海
'tian'wei'jin'di 天帷禁地
'tian'wei'ju'shou 天帷巨兽
'tou'ming'shi 透明石
'tou'zhi'shi'fu'zhang 投掷十夫长
'tu'teng 图腾
'wan'nian'xue'shan 万年雪山
'wang'de'yi'ji 王的遗迹
'wu'se'da'jing'ti 无色大晶体
'wu'zhong'li'sui'pian 无重力碎片
'xi'hai'an 西海岸
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xia'luo'ke 夏洛克
'xia'zi 瞎子
'xie'e'de'jie'jing 邪恶的结晶
'xie'e'jie'jing 邪恶结晶
'xie'jing 邪晶
'xin'da 辛达
'xuan'kong'cheng 悬空城
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'yao'jing 耀晶
'yao'yan'de'jie'jing 耀眼的结晶
'yao'yan'jie'jing 耀眼结晶
'ying'guang'mao'yao 荧光猫妖
'ying'guang'mao'yao'de'gu'fen 荧光猫妖的骨粉
'ying'shi 萤石
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'yuan'ding 园丁
'yuan'su 元素
'yuan'su'shi 元素师
'zhan'dou 战斗
'zhan'dou'fa'shi 战斗法师
'zhan'fa 战法
'zhan'fu 战斧
'zhao'huan 召唤
'zhao'huan'shi 召唤师
'zhua'zi 爪子
'zhuan'zhi 转职
'zhuang'bei'she'ji'tu 装备设计图
'zi'dong'shou'qiang 自动手枪
'zi'se'zhuang'bei 紫色装备
'zi'zhuang 紫装
'zui'xia'ji'di'shi 最下级砥石
'zui'xia'ji'ying'hua'ji 最下级硬化剂
'zuo'lun 左轮
'zuo'lun'qiang 左轮枪
