'ba'men'jin'suo 八门金锁
'qing'shan'tu 青山图
'qing'shui'wan 清水湾
'qing'teng'ruan'jia 青藤软甲
'qing'xin'zhou 清心咒
'qing'xu'guan 清虚观
'qiong'guang'dan 穷光蛋
'qu'du'wan 驱毒丸
'qu'gui'jue 驱鬼诀
'ran'liao 染料
'ran'se'shi 染色师
'ren'shen 人参
'ren'sheng'ru'meng 人生如梦
'ren'wu'fu'mo 人物附魔
'ren'wu'jing'yan'xin'de 人物经验心得
'ren'wu'lian 任务链
'ren'xin'liang'shu 仁心良术
'rong'yan'bao'dan 熔岩爆弹
'ru'yi'bao'yu 如意宝玉
'ru'yi'gui 如意柜
'ruo'hua'fang'yu 弱化防御
'ruo'hua'gong'ji 弱化攻击
'ruo'hua'mo'kang 弱化魔抗
'ruo'hua'mo'li 弱化魔力
'san'huan'tao'ri 三环套日
'san'mei'zhen'huo 三昧真火
'san'ren'cheng'hu 三人成虎
'san'yuan'gui'ming'wan 三元归命丸
'sha'bao 沙包
'shan'e'pai'hang'bang 善恶排行榜
'shan'hai'jing 山海经
'shan'hu'shu 珊瑚树
'shan'shui 山水
'she'dan'jiu 蛇胆酒
'she'pan'zhen 蛇蟠阵
'she'shen'yi'bo 舍身一搏
'she'zhen 蛇阵
'shen'qing 申请
'shen'shou'bai'ling'yang 神兽百灵羊
'shen'shou'shi'zhe 神兽使者
'shen'shou'xiao'fei'zhu 神兽小飞猪
'shen'shou'xiao'tian'hu 神兽啸天虎
'shen'shou'zhu'fu'shi 神兽祝福石
'shen'wu 神武
'shen'wu'xin'jing 神武心经
'sheng'chan'ji'neng 生产技能
'sheng'sheng'zai'zao'dan 生生再造丹
'sheng'si'yu'gong 生死与共
'shi'dao'dian 师道殿
'shi'men'qi'yu 师门奇遇
'shi'men'ren'wu 师门任务
'shi'mian'mai'fu 十面埋伏
'shi'ru'po'zhu 势如破竹
'shi'wu'chang'fa 式无常法
'shi'wu'sui'pian 饰物碎片
'shou'hu'bai'hua'gu 守护百花谷
'shou'wang'mi'bao 兽王秘宝
'shou'wang'zhan'pao 兽王战袍
'si'hai'sheng'ping 四海升平
'si'kong'zui 司空醉
'si'yang'fang'zun 四羊方尊
'song'xiao'er 宋小二
'song'zi'qing'lian 送子青莲
'su'du'fu'mo 速度附魔
'sun'po'po 孙婆婆
'suo'hou'shu 锁喉术
'tai'yi'shen'lei 太乙神雷
'tan'mu'ping'feng 檀木屏风
'tao'tuo 逃脱
'tian'can'si'jia 天蚕丝甲
'tian'ce'fu 天策府
'tian'chan'zi 天禅子
'tian'fu'zhen 天覆阵
'tian'gan'yu'lu 天甘玉露
'tian'gang 天罡
'tian'gang'pai'hang'bang 天罡排行榜
'tian'gang'xing 天罡星
'tian'gang'zhan'qi 天罡战气
'tian'ji'zi 天机子
'tian'lei'di'huo 天雷地火
'tian'lei'po 天雷破
'tian'shi'hu'fu 天使护符
'tian'zhen 天阵
'tie'jiang 铁匠
'ting'yuan'pai'hang'bang 庭院排行榜
'tou'xi'jue 偷袭诀
'tu'qiong'bi'xian 图穷匕见
'tu'yong'shi 兔勇士
'tui'guang'yuan 推广员
'tui'qi'guo'gong 推气过宫
'wa'jian'ke 蛙剑客
'wan'pi'long'mao 顽皮龙猫
'wan'wu'hui'chun 万物回春
'wang'han'lin 王翰林
'wang'mei'zhi'ke 望梅止渴
'wei'ni 薇妮
'wei'sheng 尾生
'wu'chang'zhou 无常咒
'wu'du'duan'hun 五毒断魂
'wu'hun'lao'ren 武魂老人
'wu'hun'ta 武魂塔
'wu'lin'mo'tou 武林魔头
'wu'lin'zheng'ba 武林争霸
'wu'pin'ji'shou 物品寄售
'wu'qian'kun 武乾坤
'wu'yin'ci 雾隐刺
'wu'zhong'sheng'you 无中生有
'xi'kun'lun 西昆仑
'xi'mo 吸魔
'xi'wen 西文
'xi'xue 吸血
'xia'cheng'zhu 夏城主
'xia'gu'rou'qing 侠骨柔情
'xia'guang'ta 霞光榻
'xia'ke'ren'wu 侠客任务
'xia'yi'pai'hang'bang 侠义排行榜
'xian'fa'zhi'ren 先发制人
'xian'ling'he 仙灵鹤
'xian'shou'da'xiong'mao 仙兽大熊猫
'xian'shou'shi'wu'jing'hua 仙兽饰物精华
'xian'shou'zhu'fu'shi 仙兽祝福石
'xiang'mo'yin 降魔印
'xiang'ru'fei'fei 想入非非
'xiang'ru'yi'mo 相濡以沫
'xiao'ao'jiang'hu 笑傲江湖
'xiao'li'cang'dao 笑里藏刀
'xiao'qing 小青
'xiao'xiang'zi 潇湘子
'xiao'yao 逍遥
'xiao'yao'san 逍遥散
'xiao'yao'sheng 逍遥生
'xiao'yao'yi 逍遥椅
'xin'liao'shu 心疗术
'xin'shen'he'yi 心神合一
'xin'shou'zhi'dao'yuan 新手指导员
'xing'er 星儿
'xing'huo'liao'yuan 星火燎原
'xing'yun'shu'zi 幸运数字
'xiong'ba'tian'xia 雄霸天下
'xiong'hun'zhi'nu 熊魂之怒
'xiu'lan 秀兰
'xiu'lian'bao'xiang 修炼宝箱
'xiu'lian'dan 修炼丹
'xiu'lian'pai'hang'bang 修炼排行榜
'xiu'lian'ren'wu 修炼任务
'xu'kong'jin'gu 虚空禁锢
'xu'ming'shu 续命术
'xuan'mei'pai'hang'bang 选美排行榜
'xuan'shang'ling 悬赏令
'xuan'wu'tang'zong'guan 玄武堂总管
'xue'cheng'shou 薛城守
'xue'fu'si'yao 血蝠撕咬
'xue'hu'li 雪狐狸
'xue'huan'dan 血还丹
'xue'lie'feng 薛烈风
'xue'ling'zhou 血灵咒
'xue'qi 雪琪
'xue'tu'chu'shi'bang 学徒出师榜
'xue'zhan'ming'sha'zhou 血战鸣沙洲
'yan'bao'shu 炎爆术
'yan'gui'yun 燕归云
'yan'hua'shi'zhe 烟花使者
'yan'huang 炎煌
'yao'qian'shu 摇钱树
'yao'shi'jue 药师诀
'yao'wang'gu 药王蛊
'yao'wang'zong 药王宗
'ye'shan'zhu 野山猪
'yi'bo'yun'tian 义薄云天
'yi'ji'gu'dong 一级古董
'yi'jian'zhong'qing 一见钟情
'yi'qi'dang'qian 一骑当千
'yi'yi'dai'lao 以逸待劳
'yin'er'geng 银耳羹
'yin'lei'jue 引雷诀
'ying'guang'cao 萤光草
'ying'xiong'ben'se 英雄本色
'yu'feng'shu 御风术
'yu'luo'cha 玉罗刹
'yu'qian'ke'ju 御前科举
'yu'qian'ke'ju'bang 御前科举榜
'yu'qiong'jiang 玉琼浆
'yuan'si'hai 袁四海
'yuan'xiao'shi'zhe 元宵使者
'yue'fu'bian'zhong 乐府编钟
'yue'liu'li 月琉璃
'yue'ya'wan 月牙湾
'yun'biao 运镖
'yun'biao'ren'wu 运镖任务
'yun'chui'zhen 云垂阵
'yun'jing'meng 云惊梦
'yun'meng 云梦
'yun'meng'ze 云梦泽
'yun'zhen 云阵
'ze'bei'cang'sheng 泽被苍生
'zhang'shun'de 张顺的
'zhao'huan'shou'jing'yan'xin'de 召唤兽经验心得
'zhao'wu'chang'shi 招无常式
'zhen'lu'jiu 珍露酒
'zhen'wu'men 真武门
'zhen'yan'zhou 真言咒
'zhi'dao'huang'long 直捣黄龙
'zhi'ji'zhi'bi 知己知彼
'zhi'zao'tu'zhi 制造图纸
'zhong'zhou'cheng 中州城
'zhong'zhou'chuan'song 中州传送
'zhou'xiao'zhou 周小舟
'zhu'feng'yuan 逐风原
'zhu'fu'shi 祝福石
'zhu'ma 竹马
'zhu'que'tang'zong'guan 朱雀堂总管
'zhuan'zhu'lian'ji 专注连击
'zhuang'bei'qiang'hua'shi 装备强化石
'zhuang'bei'shang 装备商
'zhuang'yuan'che'fu 庄园车夫
'zhuang'yuan'huo'lang 庄园货郎
'zhuang'yuan'pai'hang'bang 庄园排行榜
'zhuang'yuan'yu'fu 庄园渔夫
'zhui'bu 追捕
'zhui'hun'duo'po 追魂夺魄
'zi'mu'he'shui 子母河水
'zi'nv'huan'tong'quan 子女还童泉
'zi'nv'ming'ce 子女名册
'zi'tan'zhuo 紫檀桌
'zu'dui'ji'jie'ren 组队集结人
