'a'ha'li'mu'shen'zhang 阿哈利姆神杖
'ku'lou'wang 骷髅王
'kuang'zhan'fu 狂战斧
'kuo'jian 阔剑
'la'xi'ke 拉席克
'lang'ren 狼人
'lei'shen'zhi'chui 雷神之锤
'li'liang'shou'tao 力量手套
'lian'jin'shu'shi 炼金术士
'lie'hun'ren 裂魂人
'lin'ken'fa'qiu 林肯法球
'ling'hun'shou'wei 灵魂守卫
'ling'long'xin 玲珑心
'liu'lang'fa'shi'dou'peng 流浪法师斗篷
'liu'lang'jian'ke 流浪剑客
'long'qi'shi 龙骑士
'lue'duo'zhe'zhi'fu 掠夺者之斧
'luo'sa'zhi'feng 洛萨之锋
'mai'da'si'zhi'shou 迈达斯之手
'mang'guo 芒果
'mei'huo'mo'nv 魅惑魔女
'mei'ken'si'mu 梅肯斯姆
'mi'la'na 米拉娜
'mi'tuan 谜团
'mi'yin'chui 秘银锤
'min'jie'bian'xie 敏捷便鞋
'ming'jie'ya'long 冥界亚龙
'mo'bang 魔棒
'mo'er'di'ji'an'de'bi'zhang 莫尔迪基安的臂章
'mo'li'fa'zhang 魔力法杖
'mo'long'zhi'xin 魔龙之心
'mo'ping 魔瓶
'mo'ri'shi'zhe 末日使者
'na'jia'hai'yao 娜迦海妖
'neng'liang'zhi'qiu 能量之球
'pa'ke 帕克
'pu'luo'de'mo'er'jiang'jun 普罗德摩尔将军
'qiang'xi'xiong'jia 强袭胸甲
'qing'lian'bao'zhu 清莲宝珠
'quan'neng'qi'shi 全能骑士
'qun'xi'xue 群吸血
'ren'jia 刃甲
'sa'dan'zhi'xie'li 撒旦之邪力
'san'hua 散华
'san'shi'zhi'ren 散失之刃
'san'ye'dui'jian 散夜对剑
'sha'wang 沙王
'shan'dian'you'hun 闪电幽魂
'shan'ling'ju'ren 山岭巨人
'shan'shuo'bi'shou 闪烁匕首
'shang'jin'lie'ren 赏金猎人
'she'fa'nv'yao 蛇发女妖
'shen'ling'wu'shi 神灵武士
'shen'mi'fa'zhang 神秘法杖
'shen'yuan'ling'zhu 深渊领主
'shen'zhang 神杖
'sheng'dian'zhi'huan 圣殿指环
'sheng'jian 圣剑
'sheng'qi'shi 圣骑士
'sheng'tang'ci'ke 圣堂刺客
'sheng'zhe'yi'wu 圣者遗物
'shi'hun'gui 噬魂鬼
'shi'ren'mo'mo'fa'shi 食人魔魔法师
'shi'shi'gui 食尸鬼
'shi'shi'gui'wang'de'bi'zhang 食尸鬼王的臂章
'shou'hu'zhi'huan 守护指环
'shou'wang 兽王
'shou'zhe'mo'de'ling'hun 受折磨的灵魂
'shu'jing'wei'shi 树精卫士
'shu'shi 术士
'shu'zhi'ji'si 树之祭祀
'shua'xin'qiu 刷新球
'shuang'tou'long 双头龙
'shui'jing'jian 水晶剑
'shui'jing'shi'nv 水晶室女
'si'jia'di'zhi'yan 斯嘉蒂之眼
'si'ling'fa'shi 死灵法师
'si'ling'fei'long 死灵飞龙
'si'ling'shu 死灵书
'si'wang'mian'ju 死亡面具
'si'wang'xian'zhi 死亡先知
'si'wen 斯温
'su'du'zhi'xue 速度之靴
'sui'gu'chui 碎骨锤
'suo'zi'jia 锁子甲
'tiao'dao 跳刀
'tiao'zhan'tou'jin 挑战头巾
'tie'shu'zhi'gan 铁树枝干
'tie'yi'tou'kui 铁意头盔
'tong'ku'nv'wang 痛苦女王
'tong'ku'zhi'yuan 痛苦之源
'tu'fu 屠夫
'wei'guang'pi'feng 微光披风
'wei'shi'jing'jia 卫士胫甲
'wen'yi'fa'shi 瘟疫法师
'wu'yao 巫妖
'wu'yi 巫医
'wu'yong'gua'jian 无用挂件
'xi'wa'de'shou'hu 希瓦的守护
'xian'feng'dun 先锋盾
'xian'nv'long 仙女龙
'xian'ying'zhi'chen 显影之尘
'xian'zhi 先知
'xiang'wei'xie 相位鞋
'xiao'xiao 小小
'xie'e'lian'dao 邪恶镰刀
'xiong'mao'jiu'xian 熊猫酒仙
'xiong'zhan'shi 熊战士
'xiu'bu'jiang 修补匠
'xiu'dou'mo'dao'shi 秀逗魔导师
'xu'kong'jia'mian 虚空假面
'xu'wu'bao'shi 虚无宝石
'xuan'ming'dun'pai 玄冥盾牌
'xuan'wo 漩涡
'xue'jing'shi 血精石
'xue'mo 血魔
'ya'ba'dun 亚巴顿
'yang'dao 羊刀
'yang'yan'wen'zhang 阳炎纹章
'ye'cha 夜叉
'yi'ren'mian'zhao 艺人面罩
'yi'wang'fa'shi 遗忘法师
'yin'xing'ci'ke 隐形刺客
'yin'yue'zhi'jing 银月之晶
'ying'ge'gong 鹰歌弓
'ying'mo 影魔
'ying'ren 影刃
'you'gui 幽鬼
'yu'mu'zhi'zhu 育母蜘蛛
'yu'ren'shou'wei 鱼人守卫
'yuan'dun 圆盾
'yuan'ling'ji'dai 怨灵系带
'yuan'xing'xie 远行鞋
'yue'zhi'nv'ji'si 月之女祭司
'yue'zhi'qi'shi 月之骑士
'zhao'huan'shi 召唤师
'zhen'cha'shou'wei 侦查守卫
'zhen'fen'bao'shi 振奋宝石
'zhen'hun'shi 振魂石
'zhen'shi'bao'shi 真视宝石
'zhi'li'dou'peng 智力斗篷
'zhi'liao'yao'gao 治疗药膏
'zhi'liao'zhi'huan 治疗指环
'zhi'pei'tou'kui 支配头盔
'zhong'shen'zhi'wang 众神之王
'zhou'si 宙斯
'zi'yuan 紫怨
