'a'nuo'ma'lu'si 阿诺玛鲁斯
'bu'wen'ding'de'chuan'song'men 不稳定的传送门
'bu'xiong'xian'jing 捕熊陷阱
'cang'lv'chang'jing'long 苍绿长颈龙
'ce'fan 策反
'ce'yi'da'ji 侧翼打击
'chai'lang'ren'tu'qiang'shou 豺狼人土枪手
'chan'hui 忏悔
'chang'zong'cao'yuan'shi 长鬃草原狮
'chen'mo 沉默
'cheng'hei'chu'e 惩黑除恶
'chi'lun'guang'chui 齿轮光锤
'chi'yan'bian'fu 炽炎蝙蝠
'chong'gao'xi'sheng 崇高牺牲
'chong'qun'de'lu'yi 虫群德鲁伊
'chuan'bo'wen'yi 传播瘟疫
'chuan'ling'guan'wo'la'zi 传令官沃拉兹
'chun'jie'zhe'ye'de'rui'ke 纯洁者耶德瑞克
'ci'xiang'de'wai'po 慈祥的外婆
'cong'lin'ju'shou 丛林巨兽
'cong'lin'shou'hu'zhe 丛林守护者
'cong'lin'xiao'shou 丛林枭兽
'cong'lin'zhi'hun 丛林之魂
'da'di'zhi'lin 大地之鳞
'da'fa'shi'a'lu'gao 大法师阿鲁高
'da'fa'shi'an'dong'ni'da'si 大法师安东尼达斯
'da'kai'shi'kong'zhi'men 打开时空之门
'da'la'ran'tie'qi'shi 达拉然铁骑士
'da'mo'sha'tuo 大漠沙驼
'da'na'su'si'bao'qi'shi 达纳苏斯豹骑士
'da'zhu'jiao'ben'ni'di'ta'si 大主教本尼迪塔斯
'deng'ji'ti'sheng 等级提升
'di'jing'da'zhan'zhu'ru 地精大战侏儒
'di'jing'yan'shu'shi 地精炎术师
'di'xue'ling'zhu 地穴领主
'dian'du'ji'xie'xiong'zai 电镀机械熊仔
'dian'kuang'de'huan'bing'zhe 癫狂的唤冰者
'dong'wu'huo'ban 动物伙伴
'dong'xue'duo'tou'she 洞穴多头蛇
'dou'mao'shi'seng 兜帽侍僧
'du'biao'xian'jing 毒镖陷阱
'du'jin'de'shi'xiang'gui 镀金的石像鬼
'du'she'xian'jing 毒蛇陷阱
'du'yao'fan'zi 毒药贩子
'duo'chong'she'ji 多重射击
'fa'li'fu'long 法力浮龙
'fa'li'jing'cu 法力晶簇
'fa'shu'fan'zhi 法术反制
'fa'shu'gong'ming 法术共鸣
'fan'da'er'lu'kui 范达尔鹿盔
'fei'yi'chong'ji 飞翼冲击
'fen'cha'lu'kou 分岔路口
'fen'nu 愤怒
'fen'nu'zhi'chui 愤怒之锤
'feng'chi'dian'che 风驰电掣
'feng'he'zhui'zong'zhe 缝合追踪者
'feng'kuang'yao'shui 疯狂药水
'feng'xian 奉献
'fu'chou 复仇
'fu'chou'zhi'nu 复仇之怒
'fu'gen 腐根
'fu'hua'hui'xiong 腐化灰熊
'fu'huo'de'kai'jia 复活的铠甲
'fu'huo'shu 复活术
'fu'lian'zhe'la'zi 缚链者拉兹
'fu'rou'chong 腐肉虫
'fu'zhi 复制
'gao'ji'xiu'li'ji'qi'ren 高级修理机器人
'gong'zheng'zhi'jian 公正之剑
'gou'huo'yuan'su 篝火元素
'gou'tou'ren'yu'di'xia'shi'jie 狗头人与地下世界
'gu'dong'shou'cang'jia 古董收藏家
'gu'zhi'wei'shi 钴制卫士
'guan'jun'de'shi'lian 冠军的试炼
'guan'men'fang'gou 关门放狗
'guang'ming'sheng'yin 光明圣印
'guang'ming'zhi'quan 光明之泉
'guang'yao'zhi'zhu'la'ge'na'luo'si 光耀之主拉格纳罗斯
'guang'yao'zhi'zi 光耀之子
'guang'zhao'yuan'su 光照元素
'guang'zhi'bei'tong 光之悲恸
'guang'zhu'jian'long 光铸剑龙
'gui'ying'wu'shi 鬼影巫师
'ha'duo'nuo'ke'si 哈多诺克斯
'ha'huo'lan'gong'zhu 哈霍兰公主
'hai'xiang'ren'gui'qi'shi 海象人龟骑士
'hai'xiang'ren'zhi'fa'guan 海象人执法官
'han'bing'hu'ti 寒冰护体
'han'bing'jian 寒冰箭
'han'bing'ke'long 寒冰克隆
'han'bing'ping'zhang 寒冰屏障
'han'bing'xing'zhe 寒冰行者
'han'gu'yu'zu 旱谷狱卒
'han'ren'yong'shi 寒刃勇士
'hao'qi'de'ying'gen'cao 好奇的萤根草
'he'ai'de'deng'shen 和蔼的灯神
'hei'an'cai'jue 黑暗裁决
'hei'an'jiao'tu 黑暗教徒
'hei'an'shu'guang 黑暗曙光
'hei'an'si'yu 黑暗私语
'hei'an'ya'ren 黑暗鸦人
'hei'an'zhi'yong 黑暗之拥
'hei'feng'qi'shi'wu'se'er 黑锋骑士乌瑟尔
'hei'mao 黑猫
'hei'se'wei'shi 黑色卫士
'hei'yao'shi'diao'xiang 黑曜石雕像
'heng'sao 横扫
'hu'dun'ji'qi'ren 护盾机器人
'hu'kou'tuo'xian 琥口脱险
'huan'xiang'zhi'zao'zhe 幻象制造者
'huan'xing'zao'wu'zhe 唤醒造物者
'huang'jia'lei'xiang 皇家雷象
'huang'ye'qi'shi 荒野骑士
'huang'ye'xing'zhe 荒野行者
'hui'shou 回收
'hui'xiong'shou'hu'zhe 灰熊守护者
'huo'qiu'shu 火球术
'huo'shan'xie'mu 火山邪木
'huo'shan'yao'shui 火山药水
'huo'ti'fa'li 活体法力
'huo'ti'feng'bao 活体风暴
'huo'ti'gen'xu 活体根须
'huo'yan'zhi'di'chuan'song'men 火焰之地传送门
'huo'yao 火妖
'ji'e'de'tu'jiu 饥饿的秃鹫
'ji'e'zhi'zhou 极恶之咒
'ji'huo 激活
'ji'jie'zhi'ren 集结之刃
'ji'sheng'e'lang 寄生恶狼
'ji'sheng'gan'ran 寄生感染
'ji'su'leng'dong 急速冷冻
'ji'xie'ye'shou 机械野兽
'jia'si 假死
'jia'zi'rui'la 加兹瑞拉
'jian'long'qi'shu 剑龙骑术
'jian'ya'de'lu'yi 尖牙德鲁伊
'jiao'dou'shi'de'chang'gong 角斗士的长弓
'jiao'tang'shi'xiang'shou 教堂石像兽
'jie'jing'yu'yan'zhe 结晶预言者
'jie'wang'zhu 结网蛛
'jin'gang'ren'ya'shou 金刚刃牙兽
'jin'ji'gu'shu 禁忌古树
'jin'ji'ji'bian 禁忌畸变
'jin'ji'lie'yan 禁忌烈焰
'jin'ji'zhi'liao 禁忌治疗
'jin'shou'zhi'na'ke'si 金手指纳克斯
'jing'hua 净化
'jing'ling'zhi'sen 精灵之森
'jing'qi'tao'pai 惊奇套牌
'jing'shen'kong'zhi 精神控制
'jing'xiang 镜像
'jing'xiang'shi'ti 镜像实体
'jing'ying'dui'jue 精英对决
'jing'zhong'shao'wei 警钟哨卫
'jiu'shu 救赎
'ju'du'jian'shi 剧毒箭矢
'ju'du'zhi'zhong 剧毒之种
'ju'hua'shu 巨化术
'ju'ji 狙击
'ju'long'zhao'huan'zhe'ao'lan'na 巨龙召唤者奥兰纳
'ju'long'zhi'hun 巨龙之魂
'ju'long'zhi'nu 巨龙之怒
'ju'xing'mang'she 巨型蟒蛇
'ju'xing'sha'chong 巨型沙虫
'ju'xing'shi'zhu 巨型尸蛛
'jun'bei'bao'xiang 军备宝箱
'jun'xu'guan 军需官
'ka'la'ke'xi'zhi'po'zhe 卡拉克西织珀者
'ka'se'na'dong'ling 卡瑟娜冬灵
'kao'da'la'you'long 考达拉幼龙
'ken'rui'tuo'fa'shi 肯瑞托法师
'kong'lin 恐鳞
'kong'lin'zhui'lie'zhe 恐鳞追猎者
'kong'long'xue 恐龙学
'kong'xin'shu 控心术
'ku'nue'shi'seng 酷虐侍僧
'kuai'su'she'ji 快速射击
'kuai'su'zhi'liao 快速治疗
'kuang're'zhu'hun'zhe 狂热铸魂者
'kuang'ye'nu'huo 狂野怒火
'kuang'ye'zheng'dou'zhe 狂野争斗者
'la'zhu'gong 蜡烛弓
'lai'ni'sha'yan'shang 莱妮莎炎伤
'lai'wo'shen'bian 来我身边
'lang'ren'zhui'lie'zhe 狼人追猎者
'lao'jiu'de'huo'ba 老旧的火把
'lei'ming'ci'hou'long 雷鸣刺喉龙
'li'liang'zhu'fu 力量祝福
'li'ya'mu'wang'zi 利亚姆王子
'li'zhua'de'lu'yi 利爪德鲁伊
'lian'dao'de'lu'yi 镰刀德鲁伊
'lian'jie'zhi'liao 联结治疗
'lie'ren'yin'ji 猎人印记
'lie'wang'shou'wei 列王守卫
'lie'yan'de'lu'yi 烈焰德鲁伊
'lie'yan'feng'bao 烈焰风暴
'lie'yan'hong'ji 烈焰轰击
'lie'yan'ju'shou 烈焰巨兽
'lie'yan'pen'yong 烈焰喷涌
'lin'di'shu'yao 林地树妖
'lin'feng'wu'shi 凛风巫师
'ling'hun'bian'chi 灵魂鞭笞
'ling'neng'kui'tan 灵能窥探
'long'mian'jiao'guan 龙眠教官
'long'ren'zhen'ce'zhe 龙人侦测者
'long'wang'pei'ou 龙王配偶
'long'xi'shu 龙息术
'long'xi'yao'shui 龙息药水
'long'zheng'hu'dou'jia'ji'sen 龙争虎斗加基森
'lun'hui 轮回
'lun'lu'di'luo'er 伦鲁迪洛尔
'luo'ning 罗宁
'ma'luo'en 玛洛恩
'ma'nao'zhu'jiao 玛瑙主教
'mai'di'wen'de'can'ying 麦迪文的残影
'mai'di'wen'de'nan'pu 麦迪文的男仆
'mai'zang 埋葬
'man'yu'yong'shi 蛮鱼勇士
'mao'xian'mo'shi 冒险模式
'mei'yan'pen'tu'zhuang'zhi 煤烟喷吐装置
'mi'fa'bao'dian 秘法宝典
'mi'fa'xue'jia 秘法学家
'mi'jiao'an'ying'ji'si 秘教暗影祭司
'mi'luan 迷乱
'mi'shi'cong'lin 迷失丛林
'miao'shou'kong'kong 妙手空空
'ming'yun'zhi'wang'zhu 命运织网蛛
'mo'bao'shu 魔爆术
'mo'fa'wu'ya 魔法乌鸦
'mo'ni'huan'ying 模拟幻影
'mo'ri'xue'tu 末日学徒
'mo'shui'da'shi'suo'li'ya 墨水大师索莉娅
'mo'wang'cao'kong'zhe 魔网操控者
'mu'guang'an'yu'zhe 暮光暗愈者
'mu'guang'chu'long 暮光雏龙
'mu'guang'lie'yan'zhao'huan'zhe 暮光烈焰召唤者
'mu'guang'shi'seng 暮光侍僧
'mu'guang'zhao'huan 暮光召唤
'mu'wan'zhen'lie'shou 暮湾镇猎手
'mu'yun'zhe'ai'wei'na 暮陨者艾维娜
'na'lu'zhi'guang 纳鲁之光
'nan'gua'wa'wa 南瓜娃娃
'ni'tan'shou'hu'zhe 泥潭守护者
'nian'mai'de'chang'jing'long 年迈的长颈龙
'nian'ya'qiang 碾压墙
'nv'wu'sen'lin 女巫森林
'nv'wu'sen'lin'ping'guo 女巫森林苹果
'pai'lao'si 派烙斯
'pao'xiao'de'zhi'hui'guan 咆哮的指挥官
'po'guan'zhe 破棺者
'po'xiao'zhi'long 破晓之龙
'pu'cui'sai'de'jiao'shou 普崔塞德教授
'qi'cheng'xun'meng'long 骑乘迅猛龙
'qian'xun 谦逊
'qiang'feng'she'ji 强风射击
'qiang'neng'ao'shu'fei'dan 强能奥术飞弹
'qiang'xiao'zhi'liao'yao'shui 强效治疗药水
'qiao'xiang'jing'zhong 敲响警钟
'qing'yu'hu'fu 青玉护符
'qing'yu'ju'shou 青玉巨兽
'qing'yu'zhan'fang 青玉绽放
'qun'ti'qu'san 群体驱散
'ran'jin'feng'bao 燃烬风暴
'ran'zong'zi'zou'pao 燃鬃自走炮
'rao'zhou'shu 扰咒术
're'sha'gang'ju'ji'shou 热砂港狙击手
'ren'ya'de'lu'yi 刃牙德鲁伊
'rong'huo'nu'quan 熔火怒犬
'rong'yan'jing'xiang 熔岩镜像
'sai'na'liu'si 塞纳留斯
'san'jiao'jiu'liu 三教九流
'san'yan'wu'ya 三眼乌鸦
'sen'lin'lang 森林狼
'sen'lin'xiang'dao 森林向导
'sha'lu'ming'ling 杀戮命令
'shan'guang'fei'e 闪光飞蛾
'shang'gu'zhi'shen'de'di'yu 上古之神的低语
'shang'gu'zhi'shen'de'xiao'jing'ling 上古之神的小精灵
'shen'en'shu 神恩术
'shen'mi'nv'lie'shou 神秘女猎手
'shen'mi'tiao'zhan'zhe 神秘挑战者
'shen'pan 审判
'shen'sheng'cheng'ji 神圣惩击
'shen'sheng'fen'nu 神圣愤怒
'shen'sheng'xin'xing 神圣新星
'shen'sheng'yong'shi 神圣勇士
'shen'sheng'zan'mei'shi 神圣赞美诗
'shen'sheng'zhi'huo 神圣之火
'shen'sheng'zhi'li 神圣之力
'shen'sheng'zhi'ling 神圣之灵
'shen'shui'de'ruan'ni'guai 渗水的软泥怪
'shen'yong'gong'jian'shou 神勇弓箭手
'sheng'dian'zhi'xing'zhe 圣殿执行者
'sheng'er'ping'deng 生而平等
'sheng'guang'de'zheng'yi 圣光的正义
'sheng'guang'kai'mo 圣光楷模
'sheng'guang'shu 圣光术
'sheng'guang'zha'dan 圣光炸弹
'sheng'liao'shu 圣疗术
'sheng'ming'zhi'shu 生命之树
'sheng'shui 圣水
'sheng'zhang'bao'zi 生长孢子
'shi'di'nv'wang 湿地女王
'shi'fa'zhe 嗜法者
'shi'fu'fei'long 食腐飞龙
'shi'fu'tu'lang 食腐土狼
'shi'guang'xiu'bu'jiang'tuo'qi 时光修补匠托奇
'shi'hun'de'shou'wei 失魂的守卫
'shi'jie'zhi'shu'de'nen'zhi 世界之树的嫩枝
'shi'ren'yu'pen'qiang 食人鱼喷枪
'shi'ying'yuan'su 石英元素
'shi'zhe'sheng'cun 适者生存
'shi'zu'gui'jie'lue'zhe 始祖龟劫掠者
'shi'zu'gui'zhi'dun'zhe 始祖龟执盾者
'shou'lan'da'shi 兽栏大师
'shou'lie'quan 狩猎犬
'shou'qun'hu'huan 兽群呼唤
'shou'ri'zhe'ta'lin'mu 守日者塔林姆
'shou'zhu'fu'de'yong'shi 受祝福的勇士
'shu'pi'shu 树皮术
'shu'si'yi'bo 殊死一搏
'shui'jing'xiong'shi 水晶雄狮
'shui'wen'xue'jia 水文学家
'shui'yuan'su 水元素
'si'wang'lie'shou'lei'ke'sa 死亡猎手雷克萨
'si'wei'qie'qu 思维窃取
'si'yao 撕咬
'sou'xun'lie'wu 搜寻猎物
'suan'hou 酸喉
'sui'xue'ji'qi'ren 碎雪机器人
'sui'zhi 碎枝
'suo'xiao'she'xian'gong'cheng'shi 缩小射线工程师
'suo'xiao'yao'shui 缩小药水
'tai'la'tu'si 泰拉图斯
'tai'yang'lie'pian'lai'la 太阳裂片莱拉
'tai'yuan'xi'niu 苔原犀牛
'tan'lan'de'lin'jing 贪婪的林精
'tan'pu'lu'si 坦普卢斯
'tan'xian'mao 探险帽
'ti'li'ao'fu'ding 提里奥弗丁
'tian'jiang'zhu'qun 天降蛛群
'tian'shen'huan'meng'zhe 天神唤梦者
'tie'chi'tong'ya 铁齿铜牙
'tie'mu'mo'xiang 铁木魔像
'tu'yao'jiao'tou 兔妖教头
'tun'shi'yi'zhi 吞噬意志
'tuo'wei'er'shou'wei 托维尔守卫
'tuo'yun'ke'duo'shou 驮运科多兽
'wa'lan'nai'er 瓦兰奈尔
'wang'zhe'gui'lai 亡者归来
'wang'zhe'zhu'fu 王者祝福
'wei'jian'ding'de'yao'ji 未鉴定的药剂
'wei'jian'ding'de'zhong'chui 未鉴定的重槌
'wei'lun'de'en'ze 维伦的恩泽
'wen'yi'shu'qun 瘟疫鼠群
'wo'jin 沃金
'wu'dao 误导
'wu'mian'zhao'huan'zhe 无面召唤者
'wu'ran'zhe'ma'fa'li'ao 污染者玛法里奥
'wu'shi'xue'tu 巫师学徒
'wu'shou'jie'cheng'fa'zhe 污手街惩罚者
'wu'shou'jie'gong'huo'shang 污手街供货商
'wu'shou'jie'shou'hu'zhe 污手街守护者
'wu'shu'shi'ke 巫术时刻
'wu'si'de'ying'xiong 无私的英雄
'wu'ya'mo'pu 乌鸦魔仆
'wu'ya'shen'xiang 乌鸦神像
'xian'huo'meng'yan 鲜活梦魇
'xian'zhi'wei'lun 先知维伦
'xiang'shu'de'zhao'huan 橡树的召唤
'xiang'ya'qi'shi 象牙骑士
'xiao'ge'zi'rao'zhou'shi 小个子扰咒师
'xiao'xing'fa'shu'fei'cui 小型法术翡翠
'xiao'xing'fa'shu'hong'bao'shi 小型法术红宝石
'xiao'xing'fa'shu'yu'shi 小型法术玉石
'xiao'xing'fa'shu'zhen'zhu 小型法术珍珠
'xiao'xing'fa'shu'zuan'shi 小型法术钻石
'xie'chao'you'bu'zhu 邪巢诱捕蛛
'xie'jiao'nv'wu 邪教女巫
'xie'qi'shen'pan'zhe 邪鳍审判者
'xin'da'gou'sa 辛达苟萨
'xin'ling'jian'xiao 心灵尖啸
'xin'ling'shi'jie 心灵视界
'xin'ling'zhen'bao 心灵震爆
'xin'ling'zhi'huo 心灵之火
'xin'yue'shi'jie 新月视界
'xing'chen'zhui'luo 星辰坠落
'xing'huo'shu 星火术
'xing'jie'gou'tong 星界沟通
'xing'jie'meng'hu 星界猛虎
'xiong'ban'hu 雄斑虎
'xiong'can'si'yao 凶残撕咬
'xiong'meng'kuang'bao 凶猛狂暴
'xiong'meng'pao'xiao 凶猛咆哮
'xiong'sha 熊鲨
'xu'ling'ao'shu'shi 虚灵奥术师
'xu'ling'wu'shi 虚灵巫师
'xue'ju'ren'xun'shou'shi 穴居人驯兽师
'xue'se'jing'hua'zhe 血色净化者
'xun'meng'long'bao'bao 迅猛龙宝宝
'xun'quan'da'shi'xiao'er 驯犬大师肖尔
'xun'shou'shi 驯兽师
'ya'sha'ji'yin'ji 亚煞极印记
'yan'bao'shu 炎爆术
'yan'hui'mu'shi 宴会牧师
'yan'jing'she'she'ji 眼镜蛇射击
'yan'jing'she'xian'jing 眼镜蛇陷阱
'yan'qiang'shu 炎枪术
'yan'zheng'jing'jie 严正警戒
'ye'lin'long'hou 夜鳞龙后
'ye'man'pao'xiao 野蛮咆哮
'ye'man'zhi'ji 野蛮之击
'ye'se'zhen'lian'jin'shi 夜色镇炼金师
'ye'se'zhen'zhi'fa'guan 夜色镇执法官
'ye'xing'cheng'zhang 野性成长
'ye'xing'yin'ji 野性印记
'ye'xing'zhi'li 野性之力
'ye'xing'zhi'nu 野性之怒
'ye'yan'qi'shi 夜魇骑士
'yi'ke'si'li'de'zhen'jun'zhi'wang 伊克斯里德真菌之王
'yi'wang'zhi'wang'ku'en 遗忘之王库恩
'yi'yan'huan'yan 以眼还眼
'yi'yu'mo'dian 呓语魔典
'yin'jian 银剑
'yin'mi'de'zhi'hui 隐秘的智慧
'yin'se'bao'wei'zhe 银色保卫者
'yin'se'shen'guan'pa'er'cui'si 银色神官帕尔崔丝
'yin'yu'de'mu'lu 阴郁的牡鹿
'yin'yue'cheng'chuan'song'men 银月城传送门
'ying'jiao'gong 鹰角弓
'ying'qiao'qing'dao'fu 硬壳清道夫
'ying'xiong'zhi'hun 英雄之魂
'ying'yong'sheng'yin 英勇圣印
'ying'yong'yao'shui 英勇药水
'yong'chuang'an'ge'luo 勇闯安戈洛
'yong'heng'nu'yi 永恒奴役
'you'dang'guai'wu 游荡怪物
'you'ge'sa'long'de'pu'cong 尤格萨隆的仆从
'you'ling'zhan'ma 幽灵战马
'yu'huo'zhe'bo'wa'er 浴火者伯瓦尔
'yu'lian'yin'ji 玉莲印记
'yu'ren'qi'shi 鱼人骑士
'yuan'gu'diao'wen 远古雕文
'yuan'ling'zhi'shu 怨灵之书
'yue'guang'lin'di'chuan'song'men 月光林地传送门
'yue'huo'shu 月火术
'yun'shi'shu 陨石术
'ze'nan 责难
'zeng'wu'gong'jian'shou 憎恶弓箭手
'zhan'dou'hao'jiao 战斗号角
'zhan'ji'dao 斩棘刀
'zhan'lan'guan'shou'wei 展览馆守卫
'zhan'ma'xun'lian'shi 战马训练师
'zhan'shu'che'li 战术撤离
'zhan'zheng'gu'shu 战争古树
'zhao'huan'chong'wu 召唤宠物
'zhao'ji 爪击
'zhao'ming'dan 照明弹
'zhao'ze'zhi'wang'jue'de 沼泽之王爵德
'zhen'yan'shu'chu 真言术触
'zhen'yan'shu'dun 真言术盾
'zhen'yan'shu'yao 真言术耀
'zhen'yin'sheng'jian 真银圣剑
'zheng'fa 蒸发
'zheng'qi'yong'dong'zhe 蒸汽涌动者
'zheng'qiang'hao'sheng 争强好胜
'zheng'yi'bao'hu'zhe 正义保护者
'zhi'hui'zhu'fu 智慧祝福
'zhi'liao'zhi'chu 治疗之触
'zhi'liao'zhi'huan 治疗之环
'zhi'ming'she'ji 致命射击
'zhi'shi'gu'shu 知识古树
'zhong'ji'gan'ran 终极感染
'zhong'xing'ren'nu 重型刃弩
'zhu'wang 蛛网
'zhuang'si 装死
'zhui'zong'shu 追踪术
'zi'bao'zhong'zhang'fu 自爆肿胀蝠
'zi'dan'shang'tang 子弹上膛
'zi'ran'ping'heng 自然平衡
'zi'ran'yin'ji 自然印记
'zi'ran'zhi'li 自然之力
'zi'yang 滋养
'zou'si'huo'wu 走私货物
'zui'hou'de'shui'jing'long 最后的水晶龙
'zuo'zhan'dong'yuan 作战动员
