'ai'er 艾儿
'rui'mu'zhao 锐木爪
'san'jun'jiao'xi 三军教习
'sao'hua'lao'ren 扫花老人
'sao'ji 扫击
'shan'jiang 扇将
'shan'sheng 扇生
'shan'shi 扇士
'shan'wang 扇王
'shan'xia 扇侠
'shan'xian 扇仙
'shan'yi 扇意
'she'ji 射击
'shen'pei 审配
'shen'wei'qiang 神威枪
'sheng'wang 声望
'shi'ba'ban'bing'qi 十八般兵器
'shi'pin'shang 食品商
'shi'pin'shang 饰品商
'shi'zi'pi 十字劈
'shou'guan'wei'bing 守关卫兵
'shu'tong'chui 熟铜锤
'shu'tong'gun 熟铜棍
'shu'tong'jian 熟铜锏
'shu'tong'qiang 熟铜枪
'shu'tong'tang 熟铜镗
'shuang'huan'ji 双环击
'shuang'mu'fu 双木斧
'si'chou'lv 丝绸履
'si'kao'cun'zai'de'jiang'shi 思考存在的僵尸
'si'ma'wang 司马望
'su'chang 苏昌
'su'da 速打
'su'ji 速击
'su'kan 速砍
'su'shi'gu'zhai'zhu'ren 苏氏古宅主人
'su'shuang 苏双
'sun'quan 孙权
'suo'di 缩地
'tan'xiang'shan 檀香扇
'tang'bing 镗兵
'tang'jiang 镗将
'tang'qi 镗骑
'tang'shen 镗神
'tang'sheng 镗圣
'tang'wei 镗尉
'tao'mu'jian 桃木剑
'tao'yuan 桃园
'tao'yuan'cun'min 桃园村民
'tao'yuan'cun'zhang 桃园村长
'tao'yuan'wu'shi 桃园武师
'tao'yuan'xiu'cai 桃园秀才
'tao'yuan'zhang'zhe 桃园长者
'teng'xie 藤鞋
'tian'di 田狄
'tiao'ji 挑击
'tiao'zhan 挑战
'tie'hu'shou 铁护手
'ting'jing 听劲
'tu'ci 突刺
'tu'ji 突击
'wan'mu'gou 弯木钩
'wang'dan 王丹
'wang'dao 王道
'wang'ming 王明
'wei'bing 卫兵
'wei'ji 卫绩
'wu'bu'she 五步射
'wu'hao 舞豪
'wu'mu'zhuo 乌木镯
'wu'shen 武申
'wu'shi 舞士
'wu'shi 舞师
'wu'shi 武师
'wu'wang 舞王
'wu'zhe 舞者
'xi'chui'zhe 习锤者
'xi'dao'zhe 习刀者
'xi'dun'zhe 习盾者
'xi'fu'zhe 习斧者
'xi'gong'zhe 习弓者
'xi'gun'zhe 习棍者
'xi'huan'zhe 习环者
'xi'ji'zhe 习戟者
'xi'jian'zhe 习锏者
'xi'jian'zhe 习剑者
'xi'liang 西凉
'xi'qiang'zhe 习枪者
'xi'shan'zhe 习扇者
'xi'tang'zhe 习镗者
'xi'wu'zhe 习舞者
'xi'yue'zhe 习钺者
'xi'zhang'zhe 习杖者
'xi'zhao'zhe 习爪者
'xia'feng'jiang'jun 夏风将军
'xia'hou'chu 夏侯楚
'xia'hou'lan 夏侯兰
'xian'gong 先攻
'xian'tong 仙童
'xiang'qian 镶嵌
'xiang'shi 相师
'xiao'hu 小虎
'xie'ting 谢亭
'xin'ping 辛评
'xin'shou'zhi'dao'yuan 新手指导员
'xiu'hua'xie 绣花鞋
'xu'jing 蓄劲
'xu'shao 许邵
'xuan'feng'fu 旋风斧
'xuan'tie'dun 玄铁盾
'xuan'tie'gong 玄铁弓
'xuan'tie'gun 玄铁棍
'xuan'tie'huan 玄铁环
'xuan'tie'jian 玄铁剑
'xuan'tie'zhang 玄铁杖
'xuan'tie'zhao 玄铁爪
'xue'jian 薛鉴
'xue'ye'lai 薛夜来
'yan'liang 颜良
'yan'zhao'jiu'tu 燕赵酒徒
'yang'bu'gui 杨不归
'yang'di 杨狄
'yang'ming 杨明
'ye'zhi'qiu 叶之秋
'yi'jian'ling'feng 一剑凌风
'yi'shi 医师
'yi'zhan'lao'ban 驿站老板
'yi'zhou'cheng 翼州城
'yi'zu 异族
'yin'shi 隐士
'yin'shi'de'da'she 吟诗的大蛇
'ying'mu'gun 硬木棍
'yong'li 拥离
'you'chai 邮差
'yu'fu 渔夫
'yuan'lin 袁琳
'yuan'men'she 辕门射
'yuan'mu'huan 圆木环
'yuan'shan 圆扇
'yuan'yue'zhan 圆月斩
'yue'bing 钺兵
'yue'jiang 钺将
'yue'qi 钺骑
'yue'shen 钺神
'yue'sheng 钺圣
'yue'wei 钺尉
'yun'chou 运筹
'yun'nu 蕴怒
'za'huo'shang 杂货商
'zhang'jia 张嘉
'zhang'jian 张谏
'zhang'jiang 杖将
'zhang'ke 杖客
'zhang'nan 张南
'zhang'ping 张平
'zhang'shi 杖士
'zhang'shi'ping 张世平
'zhang'te 张特
'zhang'wang 杖王
'zhang'xia 杖侠
'zhang'xian 杖仙
'zhang'yin 张隐
'zhang'yu 张昱
'zhao'feng 赵风
'zhao'hao 爪豪
'zhao'ke 爪客
'zhao'shen 爪神
'zhao'sheng 赵胜
'zhao'sheng 爪圣
'zhao'shi 赵实
'zhao'shi 爪士
'zhao'xia 爪侠
'zhen'ying 阵营
'zheng'xuan 郑玄
'zhi'ci 直刺
'zhi'gu'tong'jin'de'gui'hun 知古通今的鬼魂
'zhi'tuan'shan 纸团扇
'zhong'mu'tang 重木镗
'zhong'shan'jing'wang'ling 中山靖王陵
'zhou'bing'shu 咒冰术
'zhou'yu 周瑜
'zhou'yu'qing'he 骤雨青荷
'zhu'ge'liang 诸葛亮
'zhu'yi'qun 朱逸群
'zhui'feng'lian'ci 追风连刺
'zi'tong'dao 紫铜刀
'zi'tong'dun 紫铜盾
'zi'tong'gong 紫铜弓
'zi'tong'huan 紫铜环
'zi'tong'zhang 紫铜杖
'zi'tong'zhao 紫铜爪
'zou'jing 邹靖
'zou'yue 邹越
