'ai'ai 爱爱
'gang'hun'yu'cu'pi 刚魂玉粗坯
'gang'kai 钢铠
'gang'ling 刚灵
'gang'shou 钢兽
'gao'du'jin'shi'jing 高度近视镜
'ge'dou'dao 格斗刀
'ge'zi'rou 鸽子肉
'gen'pi'chong 跟屁虫
'gong'pin'mian'dian 供品面点
'gu'huo'fen 姑获坟
'gu'qian 古钱
'guai'xiang'zi 怪箱子
'guan'yin'chan'yuan 观音禅院
'gui'deng'you'ling 鬼灯幽灵
'gui'hua'qiu 桂花球
'gui'huo 鬼火
'gui'ming'wan 归命丸
'gui'mu'zhan'kai 鬼母战铠
'gui'shan'lie'yun'gong 鬼闪裂云弓
'gui'yi'fu'ling'zhen 鬼翼腐灵阵
'gui'yuan'jing 鬼源镜
'gui'zhang'an'ling'zhan 鬼瘴暗灵斩
'guo'qun 裹裙
'ha'ma'lin 蛤蟆林
'hai'bei 海贝
'hai'long'tian'jiang 海龙天降
'hai'long'tian'xiang 海龙天翔
'han'di'chui 撼地锤
'han'hai'bing'di'yu 瀚海冰地狱
'han'wu'chui 寒武锤
'he'shen'bao'diao'gong 河神宝雕弓
'he'zui'chu 鹤嘴锄
'hei'dan'ke 黑蛋壳
'hei'feng'da'wang 黑风大王
'hei'feng'shan 黑风山
'hei'shan'lao'yao 黑山老妖
'hei'song'lin 黑松林
'hei'xiong'de'kou'shui 黑熊的口水
'hen'xue 恨雪
'hong'la'jiao 红辣椒
'hong'lu'dao'pao 洪炉道袍
'hong'mian'jin 红面巾
'hong'she'tou 红舌头
'hong'sheng 红绳
'hong'tao'shan 红桃山
'hong'yu'xue 红玉靴
'hong'zhuang'kai 红妆铠
'hou'mo 吼魔
'hou'yao 猴妖
'hu'a'qi'da'wang 狐阿七大王
'hu'fa'zhuang 护法庄
'hu'lang'xue 虎狼穴
'hu'li 狐狸
'hu'li'wei'ba 狐狸尾巴
'hu'pi 虎皮
'hu'wei'shi 狐卫士
'hu'wen'tie'tai'gong 虎纹铁胎弓
'hu'xian'feng 虎先锋
'hu'xing'zhe 虎行者
'hua'hen 花痕
'huan'hun'shi 还魂尸
'huan'le'gu 欢乐骨
'huang'feng'da'wang 黄风大王
'huang'feng'dong 黄风洞
'huang'feng'ling 黄风岭
'huang'huo'shi'yu 煌火噬狱
'huang'jin'guo 黄金果
'huang'kai 皇铠
'huang'qiong 皇穹
'huang'quan'pao'xiao 黄泉咆哮
'huang'quan'zhan'mao 黄泉战帽
'huang'sha'quan 黄沙泉
'huang'shan'lao'yao 黄山老妖
'huang'shu'fa'shi 黄鼠法师
'hui'chun'wan 回春丸
'hui'xiang'dou 茴香豆
'hun'dun'mi'man 混沌弥漫
'hun'shi 魂石
'hun'shi'tie'tai'gong 混世铁胎弓
'huo'guan'niu 火冠牛
'huo'qiu'guai 火球怪
'huo'zhi'ling'qi 火之令契
'huo'zhi'yuan'su 火之元素
'ji'chi'bang 鸡翅膀
'ji'dou'kai 计都铠
'ji'hun 鸡魂
'ji'jing'zhi'lei 寂静之雷
'ji'ju'bei'ke 寄居贝壳
'ji'mie'zhi'xie 寂灭之鞋
'ji'tan'jia'li 吉檀迦利
'ji'xiang'tian'kai 吉祥天铠
'ji'xie'zhi'xian 祭邪之弦
'jia'gua'fu 贾寡妇
'jia'jia'zhuang 贾家庄
'jia'mian 假面
'jia'ya 假牙
'jia'ya'guai 假牙怪
'jiang'jun'de'bao'jian 将军的宝剑
'jiang'mi 江米
'jiang'mi'gao 江米糕
'jiang'shi 僵尸
'jiang'shi'beng'dai 僵尸绷带
'jiang'shi'de'shi'wu 僵尸的食物
'jiang'shi'ya 僵尸牙
'jiang'yang'da'dao 江洋大盗
'jiao'gong 角弓
'jie'lv'xie 戒律鞋
'jin'gang'ci'wei 金刚刺猬
'jin'gang'kai 金刚铠
'jin'gang'kui'jia 金刚盔甲
'jin'gang'yan'zhan'bo 金刚岩斩波
'jin'hua'lv 金花履
'jin'jiao'da'wang 金角大王
'jin'jiao'shi'cong 金角侍从
'jin'jing'mo'tong 金睛魔童
'jin'liao'kao 金镣铐
'jin'wei'kai 近卫铠
'jin'wei'si'shen'xie 近卫死神蟹
'jin'zhi'ling'qi 金之令契
'jin'zhi'yuan'su 金之元素
'jing'he'long'gong 泾河龙宫
'jing'he'long'wang 泾河龙王
'jing'liu'li 净琉璃
'jing'tie 精铁
'jing'tie'ding 精铁锭
'jing'ying'zhu 精英猪
'jing'zhi'bai'hua'san 精制百花散
'jing'zhi'bi'shou 精致匕首
'jing'zhi'can'zhi'wan 精制参芝丸
'jing'zhi'gan'lu'san 精制甘露散
'jing'zhi'gui'ming'wan 精制归命丸
'jing'zhi'hui'chun'wan 精制回春丸
'jing'zhi'shuang'hua'san 精制霜华散
'jing'zhi'xiao'yao'san 精制逍遥散
'jing'zhi'zheng'xin'wan 精制正心丸
'jing'zhuo 精琢
'jiu'hu'lu 酒葫芦
'jiu'jiu'ping 旧酒瓶
'jiu'tou'chong 九头虫
'jiu'tou'shi 九头狮
'jiu'wei'hu 九尾狐
'jiu'you'jin 九幽巾
'ju'e 巨鳄
'ju'e'de'ya'chi 巨鳄的牙齿
'ju'ling'zhan'qiang 巨灵战枪
'ju'xiang'wei 巨象尾
'ju'xiang'ya 巨象牙
'juan'bian'shu 卷边书
'jue'dou'mao 角斗帽
'jun'lv 军履
'kan'dao'shou 砍刀手
'kao'rou'jia 烤肉架
'ke'ai'fa'ka 可爱发卡
'kong'ling'zhi'xie 空灵之鞋
'kong'ming'wu'ai 空明无碍
'kong'niao 恐鸟
'kong'niao 空鸟
'kong'que'lv 孔雀履
'kong'tan'zi 空坛子
'kong'xiang'zi 空箱子
'kou'dai'xi'you 口袋西游
'ku'lou'bai'fen 骷髅白粉
'ku'lou'de'hua'shen 骷髅的化身
'ku'lou'zhi'ge 骷髅之歌
'ku'wei'de'xiao'cao 枯萎的小草
'kuang'feng'lie'yun'gong 狂风裂云弓
'kuang'jiao'dao'sheng 狂角刀圣
'kui'mu'lang 奎木狼
'kui'xing'po'mo'gong 奎星破魔弓
'kun'lun'nu 昆仑奴
'la'rou'gan 腊肉干
'lan'huo'long 蓝火笼
'lan'ling'kui 兰陵盔
'lan'se'jie'jing 蓝色结晶
'lang'cha 狼叉
'lang'hun'lie'xiao 狼魂烈啸
'lang'ren 狼人
'lang'ren'dou'shi 狼人斗士
'lang'tou'xiao'yao 狼头小妖
'lei'huang 雷煌
'lei'ping'bao'ding 雷凭宝鼎
'lei'she'kuang'biao'po 雷蛇狂飙破
'lei'shen'zhan'lv 雷神战履
'lei'yan'sha'ji 雷眼杀机
'leng'shui'hu 冷水湖
'li'chi 利齿
'li'chun'feng 李淳风
'li'hun'yu 力魂玉
'li'hun'yu'cu'pi 力魂玉粗坯
'li'ren'fu'mo 砺刃伏魔
'li'she 里社
'li'zhua 利爪
'lian'bing'chang 练兵场
'lian'hua 炼化
'lian'lian 怜怜
'lian'ya'kuang'tu'ren 连牙狂突刃
'liang'jie'shan 两界山
'lie'feng'qiong'hua'zhen 烈风琼花阵
'lie'huang'yan'guang'dan 烈煌炎光弹
'lie'hun'yu 烈魂玉
'lie'hun'yu'cu'pi 烈魂玉粗坯
'lie'kong'lei'lin 裂空雷临
'lie'yun'gong 裂云弓
'lin'bing 凛冰
'lin'huang 鳞皇
'lin'wen'pao 鳞纹袍
'lin'ya 麟牙
'ling'dang 铃铛
'ling'gen'hu 灵根湖
'ling'guan'dao'pao 灵官道袍
'ling'huo'zhen'e 灵火镇恶
'ling'jian 灵剑
'ling'li'chong 伶俐虫
'ling'shan'fo'zhi 灵山佛芝
'ling'she'gu 灵蛇谷
'liu'bo'qin 刘伯钦
'liu'bo'qin'zhai 刘伯钦宅
'liu'dao'sen'luo'ji'hun'zhen 六道森罗击魂阵
'liu'fang'che'qi'jiang'jun 流放车骑将军
'liu'fang'jiang'jun 流放将军
'liu'huang'shui 硫磺水
'liu'li'ru'lai'guang'hua'zhan 琉璃如来光华斩
'liu'yi 柳毅
'long'yin 龙印
'long'zhu 龙珠
'long'zuo 龙座
'lou'guan'tai 楼观台
'lu'shi 炉石
'luan'er'jie 卵二姐
'lun'hui'zhi'jin 轮回之巾
'luo'cha'zhan'jia 罗刹战甲
'luo'hou'kai 罗侯铠
'luo'mao 萝帽
'luo'si'ding 螺丝钉
'lv'shu'zhi 绿树枝
'lv'wei'jin 绿围巾
'lv'yao'jing 绿妖精
'ma'er'shan 马耳山
'man'yan'jue'si 蔓延决死
'man'zhu'sha'hua'po'suo'zhen 曼珠沙华婆娑阵
'mang'guo 芒果
'mao'hu'zi 猫胡子
'mao'hun 猫魂
'mao'jian'shi 猫剑士
'mao'jian'shi'de'jian 猫剑士的剑
'mao'mao'qian'dai 猫猫钱袋
'mao'mao'tong'xing'zheng 猫猫通行证
'mao'shao'nv 猫少女
'mao'tan 毛毯
'mao'yan 猫眼
'meng'hu 猛虎
'meng'hu'zhi'xin 猛虎之心
'mi'jian'bing'gan 蜜饯饼干
'mi'jian'ji'e'meng 秘箭激噩梦
'mi'yi'zhan'dao 秘仪战刀
'mian'hua'guan 棉花灌
'mian'ju'mo 面具魔
'mie'fa'jin 灭法巾
'ming'dian'lie'yan'cang'mang'zhan 冥殿裂岩苍茫斩
'ming'gong 名工
'ming'jie'zhen'han'zhe 冥界震撼者
'mo'huang'zhan'jia 魔皇战甲
'mo'jia 魔甲
'mo'ren'jiang'lin 魔刃降临
'mo'ri'chong'feng'zhan'ge 末日冲锋战歌
'mo'shi'tian'jie'hong'shen'zhen 末世天劫轰神阵
'mo'wang'zhan'jia 魔王战甲
'mo'yan'zi'luan'zhen 魔魇紫鸾针
'mo'yun'chong'feng'jiang 摩云冲锋将
'mo'yun'zhan'lv 摩云战履
'mu'chui 木锤
'mu'dai'de'he'yao 木呆的河妖
'mu'di'tai 墓地苔
'mu'guai 木怪
'mu'lan'kui 木兰盔
'mu'mo 木魔
'mu'zhi'ling'qi 木之令契
'mu'zhi'yuan'su 木之元素
'mu'zhuang 木桩
'nai'you'bing'gan 奶油饼干
'nan'man'ju'xiang 南蛮巨箱
'nan'zhan'bu'zhou 南瞻部洲
'nen'yang'rou 嫩羊肉
'ni'shui'quan 泥水泉
'nian'yu'guai 鲶鱼怪
'niu'dao'bing 牛刀兵
'niu'jiao'dao 牛角刀
'niu'tou'gu 牛头骨
'nong'chang 农场
'nu'hai'sheng'wen 怒海圣纹
'nv'luo'pao 女萝袍
'nv'shen'zhi'kui 女神之盔
'nv'wu 女巫
'nv'zei 女贼
'pai'kong'ju'ling'zhen 排空巨灵震
'pan'tuo'lie'sha 盘陀烈煞
'pang'tou'yu'gu 胖头鱼骨
'pei'dao 佩刀
'peng'jian'pu'luo'jia 捧剑仆罗佳
'po'mo'gong 破魔弓
'po'mo'xuan'feng'tu 破魔旋风突
'po'xu 破虚
'pu'du'zhi'xie 普渡之鞋
'pu'ti'zhi'xie 菩提之鞋
'qi'chong 骑宠
'qi'sha'kui 七杀盔
'qi'xiang'zhang 七香杖
'qian'ma'cao 荨麻草
'qian'shao 前哨
'qiang'xia 枪侠
'qiao'ke'li'bing'gan 巧克力饼干
'qiao'zhuang 樵庄
'qie'lan'kai 伽蓝铠
'qing'cheng'jin 倾城巾
'qing'chun'zhan'mao 青春战帽
'qing'fang'xie 轻纺鞋
'qing'guo'zhi'kui 倾国之盔
'qing'jin'zhan'jia 青锦战甲
'qing'jing'zhi'xie 清净之鞋
'qing'lian'hua 青莲花
'qing'lian'xue 清恋雪
'qing'ming'ling 青冥铃
'qing'xuan 清泫
'qing'yi'pao 青翼袍
'qiu'ran'ke 虬髯客
'qu'wen'fen 驱蚊粉
'que'chi'cai'dao 缺齿菜刀
'ren'pi'deng'long 人皮灯笼
'ren'wang'zhan'lv 仁王战履
'ren'yuan'jing 人源镜
'ri'lun'hua'yao 日轮花妖
'sa'man 萨满
'san'bian'zhuang 三变庄
'san'mei'zhen'huo 三昧真火
'san'qian'shi'jie'qiang'feng'lin 三千世界枪凤麟
'san'tou'lang 三头狼
'san'wei'zhen'huo'ling 三味真火灵
'sha'guo 沙果
'sha'long 砂龙
'sha'tie 砂铁
'sha'tie'ding 砂铁锭
'sha'tie'kuang 砂铁矿
'shan'lan'hu'xiao'wang 山岚呼啸王
'shan'zei 山贼
'shao'jiao'de'hei'xiong'pi 烧焦的黑熊皮
'she'hun 摄魂
'she'hun'hu'lu 摄魂葫芦
'she'jing 蛇精
'she'li 舍利
'she'li'mao 舍利猫
'shen'gui 神龟
'shen'hai 深海
'shen'mi'zhan'mao 神秘战帽
'shen'mu'zhi'guo 神木之果
'shen'qi'yao'shi 神奇钥匙
'shen'tu'man'tuo'zhou 神荼曼陀咒
'shen'zhui 神坠
'sheng'qiang'tian'xian 圣枪天陷
'sheng'shan'yong'zhu 圣山永驻
'sheng'tie 生铁
'sheng'tie'ding 生铁锭
'sheng'zhu'gan 生猪肝
'shi'bi'long 石壁龙
'shi'er'tian'bu'dong'zun 十二天不动尊
'shi'jin'kui 饰金盔
'shi'tou'dong 石头洞
'shi'tou'shan 石头山
'shi'xiang'chi 侍香池
'shi'xiang'gui 石像鬼
'shi'xiang'yin'ji 石像印记
'shi'xiao'tian 狮啸天
'shi'xue'hei'xiong 嗜血黑熊
'shou'shen'bao'ming 兽神爆鸣
'shu'dui'zhang 鼠队长
'shu'hun'yu 术魂玉
'shu'hun'yu'cu'pi 术魂玉粗坯
'shu'shi'wei 鼠侍卫
'shu'zhi'mao 鼠之帽
'shuang'hua'san 霜华散
'shuang'ling 霜翎
'shui'long 水龙
'shui'zang'dong 水脏洞
'shui'zhi'ling'qi 水之令契
'shui'zhi'yuan'su 水之元素
'shun'lun'yan 顺轮眼
'si'shen'bang'chui 死神棒槌
'si'shen'xie 死神蟹
'si'shen'zhi'ke 死神之壳
'si'shen'zhi'qian 死神之钳
'si'xiang'zhi'zhang 四象之杖
'song'bai'lin 松柏林
'song'cai 松材
'su'long'dan 速龙蛋
'su'long'lin'pian 速龙鳞片
'su'long'tou 速龙头
'su'xiao'meng'po'tang 速效孟婆汤
'suan'mei'tang 酸梅糖
'suan'zhi'mu 酸枝木
'sui'hun'yin'feng'zhan 碎魂阴风斩
'sui'lu'chui 碎颅锤
'sui'yue'zhan'mao 岁月战帽
'suo'huan'jia 锁环甲
'suo'jie'luo'shui'hua'dun 娑竭罗水华盾
'tai'ye'chi 太液池
'tai'yin'zhang 太阴杖
'tan'jiu'xiao'yao 贪酒小妖
'tao'ren 陶人
'te'chu'shi 特处士
'teng'zhang 藤杖
'ti'lu'qiang 提炉枪
'tian'fa'zhi'jin 天罚之巾
'tian'gang'mi'yi 天罡秘仪
'tian'gong'yu'jiu 天宫御酒
'tian'lang'wei'shi 天狼卫士
'tian'lang'zhan'xue 天狼战靴
'tian'mo'zhang 天魔杖
'tian'nu 天怒
'tian'nv'dao'pao 天女道袍
'tian'peng'bao'diao'gong 天蓬宝雕弓
'tian'shan'di'yi'xian 天山第一仙
'tian'shi'mian'ju 天使面具
'tian'wang'lei'dong'tan 天王雷动弹
'tiao'tiao'tu'ye'zhu 跳跳兔野猪
'tie'ding 铁锭
'tie'jia'lin'pian 铁甲鳞片
'tie'jia'shou 铁甲兽
'tie'jia'shou'de'fen'bian 铁甲兽的粪便
'tie'kai 铁铠
'tie'lv 铁履
'tie'suo 铁锁
'tie'tai'gong 铁胎弓
'tie'ye'jia 铁叶甲
'tie'yu'mao 铁羽帽
'tie'zhi'yao'dai 铁制腰带
'tong'kui 铜盔
'tong'qian'yao 铜钱妖
'tou'fa 头发
'tu'di'miao'zhu 土地庙祝
'tu'teng'guai 图腾怪
'tu'tu'mao 兔兔帽
'tu'zhi'ling'qi 土之令契
'tu'zhi'yuan'su 土之元素
'tuan'hua'kai 团花铠
'tuan'tuan'tu 团团兔
'wa'yao'shan 瓦窑山
'wan'gu'ye'lu'deng 万古夜露灯
'wan'he'jing'lei'zhen 万壑惊雷阵
'wan'shou'dan 万寿丹
'wan'zi'shan 宛子山
'wang'jia'zhuang 王家庄
'wang'ling 王陵
'wei'hua'guo'shan 伪花果山
'wei'shui'lian'dong 伪水帘洞
'wei'tuo'xue 韦陀靴
'wen'zhong'zi 文中子
'wo'chuo'de'hei'zhu'yao 龌龊的黑猪妖
'wu'chang'an'gui'dao 无常暗鬼道
'wu'chang'e'gui'dao 无常饿鬼道
'wu'chao 乌巢
'wu'chao'chan'shi 乌巢禅师
'wu'chen'yin'fa 无尘隐法
'wu'di'zhi'kui 无敌之盔
'wu'gou'zhi'xie 无垢之鞋
'wu'ji'guo 乌鸡国
'wu'ren'huang'cun 无人黄村
'wu'shi'mian'ju 巫师面具
'wu'shi'xiang'lian 巫师项链
'wu'shu'qiu 巫术球
'wu'tou'jiang'jun 无头将军
'wu'xing'dao'pao 五行道袍
'wu'ya'de'yu'mao 乌鸦的羽毛
'wu'ya'jing 乌鸦精
'xi'hun'shi 吸魂石
'xi'xie'bian'fu 吸血蝙蝠
'xi'xie'bian'fu'yao 吸血蝙蝠妖
'xi'zhuo 细琢
'xi'zi'jin 西子巾
'xian'chong 仙宠
'xian'ji 献祭
'xian'ke 线刻
'xian'qiong 仙琼
'xian'zhen'xue 陷阵靴
'xiang'bi'jia'chong 象鼻甲虫
'xiang'liang'qi 相良妻
'xiang'mu'bi'tong 橡木笔筒
'xiang'yin'zhan'jia 镶银战甲
'xiang'yuan 象苑
'xiao'cao'mao 小草帽
'xiao'hao'mao'bi 小号毛笔
'xiao'ji 小鸡
'xiao'kan'dao 小砍刀
'xiao'ku'lou 小骷髅
'xiao'ren'wa'wa 小人娃娃
'xiao'ren'wan'ju 小人玩具
'xiao'yao 小妖
'xiao'yao'san 逍遥散
'xie'du 蝎毒
'xie'jiang 蝎酱
'xie'rou 蝎肉
'xie'rou 蟹肉
'xie'shu 邪书
'xin'hao'dan 信号弹
'xing'bao 星爆
'xing'bao'feng'lan 星爆凤岚
'xing'jun'gan'liang 行军干粮
'xing'xing'de'wan'ju 猩猩的玩具
'xing'xing'guai 猩猩怪
'xing'xing'pi'mao 猩猩皮毛
'xing'xue'ping 型血瓶
'xing'yun'qiu 幸运球
'xiong'hai 凶骸
'xiong'huo'long 雄火龙
'xiong'ming'zhi'jin 凶冥之巾
'xiong'shan'jun 熊山君
'xiong'xie'ming'zhen 凶邪冥震
'xiong'xin'dao'shou 熊心刀手
'xiu'luo'zhan'jia 修罗战甲
'xiu'qiu'jia 绣球甲
'xu'kong'long'po 虚空龙破
'xu'mi'ling'wei'zhen 须弥凌威阵
'xu'wei'zhi'lei 虚伪之泪
'xuan'bing 玄兵
'xuan'bing'bei 玄冰杯
'xuan'bing'gui 玄冰龟
'xuan'bing'shen'pu 玄冰神谱
'xuan'bing'yang'cheng 玄兵养成
'xuan'gui'dan 玄龟蛋
'xuan'huang'dao'pao 玄黄道袍
'xuan'yu 玄玉
'xuan'yuan'fen 轩辕坟
'xue'deng'you'ling 血灯幽灵
'xue'hai'wu'shuang'hua 血海无双华
'xue'shen'jing 雪参精
'xue'xing'zhan'mao 血腥战帽
'xue'yao'shou 雪妖兽
'xue'ye'shi'guan 血液试管
'xue'ying 雪鹰
'xun'rou 熏肉
'xun'shan'hu 巡山虎
'xun'shan'xiao'yao 巡山小妖
'ya'hua'xue 轧花靴
'yan'jiang'guai 岩浆怪
'yan'lin'jia 炎鳞甲
'yan'mo 烟魔
'yan'ren'qiang 焰刃枪
'yan'yu'ling'xian 燕羽灵弦
'yang'yan 阳炎
'yang'you'ji'lian'zhu'jian 养由基连珠箭
'yao'cha'a'pang 药叉阿旁
'yao'hun'ping 妖魂瓶
'yao'sha'hong'lian'ren 妖杀红莲刃
'yao'wang 药王
'yao'yue'zhi'jin 妖月之巾
'ye'cha'gui 夜叉鬼
'ye'cha'gui'yan 夜叉鬼眼
'ye'cha'xue 夜叉靴
'ye'cha'ya'chi 夜叉牙齿
'ye'man'ren 野蛮人
'ye'xian 叶仙
'ye'yan 业焰
'ye'yu 夜雨
'ye'zhu'de'ya 野猪的牙
'ye'zhu'lin 野猪林
'yi'hen'yao'dao 遗恨妖刀
'yi'jiang'gong'cheng'wan'gu'ku 一将功成万骨枯
'yi'she 义社
'yi'zhuang 义庄
'yin'ding'lv 银钉履
'yin'jiang'jun 寅将军
'yin'jiao'da'wang 银角大王
'yin'jiao'shi'cong 银角侍从
'yin'kui 银盔
'yin'luo'han 银罗汉
'yin'yang'dao'pao 阴阳道袍
'yin'yu'mao 银羽帽
'ying'gan'xian'qiong 荧感仙琼
'ying'luo'xue 璎珞靴
'yong'heng'an'mian 永恒安眠
'yong'heng'zhan'mao 永恒战帽
'yong'zui'zhi'jin 永罪之巾
'you'deng 油灯
'you'hun 幽魂
'you'ling'bu'yi 幽灵布衣
'you'ling'zhan'shi 幽灵战士
'you'ling'zhi'shao 幽灵之哨
'you'ming'wan'ju 幽冥玩具
'you'shu'ling 幼树灵
'yu'ce 玉册
'yu'shui'he 御水河
'yu'xian 遇仙
'yu'xing'cao 鱼腥草
'yu'xu'feng 玉虚峰
'yu'yan'ye'huo 域炎业火
'yuan'ling'hua'shen 元灵化身
'yuan'ling'yu 元灵玉
'yuan'shen 元神
'yuan'shen'hua'shen 元神化身
'yuan'shen'yu 元神玉
'yuan'shou'cheng 袁守诚
'yuan'shou'cheng 袁守城
'yue'shen'xue 月神靴
'yue'tu 月兔
'yue'yao'xian'qiong 月曜仙琼
'yue'yi 月翼
'yun'ning 云凝
'yun'wen'pao 云纹袍
'zao'chuan'chang 造船厂
'zhan'hua'mi'yi 沾花秘仪
'zhang'li'ju'feng 瘴厉飓风
'zhao'hun'juan 招魂卷
'zhen'mo'jin'qiang 镇魔金枪
'zhen'niao 鸩鸟
'zhen'shen'jia'chi 镇神加持
