'a'su'da 阿速达
'bi'jin'di'jun 逼近敌军
'bi'sha'ji'feng'zhou 必杀技封咒
'bi'shou 匕首
'bi'shui'di'xue 碧水地穴
'bi'xie'zhan'xue 辟邪战靴
'bi'xue'yu 碧血玉
'bi'xue'zhu'mang 碧血朱蟒
'bi'yan'tian'lang'guan 碧眼天狼冠
'bi'yi'qing'jia 碧衣轻甲
'bi'zhen'san'hao'wan 比真三好玩
'bian'fu'pi'feng 蝙蝠披风
'bian'yang 变羊
'biao'ji'chuan'song'juan'zhou 标记传送卷轴
'bing'e 冰蛾
'bing'e'wang 冰蛾王
'bing'fa'pian 兵法篇
'bing'feng'yao'can 冰峰妖蚕
'bing'feng'yu 冰封玉
'bing'feng'zhou 冰封咒
'bing'gui'shen'su 兵贵神速
'bing'lan'ren'wu 冰岚刃舞
'bing'liang 兵粮
'bing'liang'ku 兵粮库
'bing'ma'yong'gong'bing 兵马俑弓兵
'bing'ma'yong'jian'bing 兵马俑剑兵
'bing'ma'yong'qi'bing 兵马俑骑兵
'bing'ma'yong'qiang'bing 兵马俑枪兵
'bing'ma'yong'zhan'che 兵马俑战车
'bing'qiang'hua 兵强化
'bing'shi 兵士
'bing'shu'er'shi'si'pian 兵书二十四篇
'bing'tou'qiang 并头枪
'bing'ya'lie'dan 冰牙烈弹
'bing'yan'shuang'ji 冰炎双戟
'bing'yu 冰玉
'bing'yu'sheng'ji 冰玉升级
'bing'zhang 兵长
'bing'zhong'jiang'jun 秉中将军
'bing'zhou'qiang'xun'qi'xun'qian'liang 并州枪训骑训钱粮
'bing'zhu'qun'feng 冰柱群峰
'bo'ai 博爱
'bo'chang 伯长
'bo'ren'jian 波刃剑
'bo'shang 薄裳
'bo'shi 博士
'bo'si'dao'bing 波斯刀兵
'bo'si'gong'bing 波斯弓兵
'bo'si'luo'tuo 波斯骆驼
'bo'si'luo'tuo'dao'bing 波斯骆驼刀兵
'bo'si'ma 波斯马
'bo'tao 波涛
'bo'wang'po 博望坡
'bu'bei'kai 布背铠
'bu'bing'fu 步兵服
'bu'guan 布冠
'bu'lu 步鹭
'bu'mao 布帽
'bu'mao'zi 布帽子
'bu'ren'jia 步人甲
'bu'si'de'xiang'lu 不死的香炉
'bu'si'shen'shu 不死神术
'bu'si'xiang'lu 不死香炉
'bu'yao'cha'guan 布摇衩冠
'bu'zhan'er'sheng 不战而胜
'bu'zhi'ming'de'lian'wu'zhe 不知名的练武者
'cai'feng'fen'dian 裁缝分店
'cai'feng'gong'jiang 裁缝工匠
'cai'feng'shang'fan 裁缝商贩
'cai'ji'kun'chong 采集昆虫
'cai'xun 蔡勋
'cai'xun'feng'shao'quan'jian'ce 蔡勋奉绍权坚策
'cai'xun'gong'qiang'shui 蔡勋弓枪水
'cai'xun'tong'gong'fang'zhi'zheng 蔡勋统攻防智政
'cai'yuan'xue 才媛靴
'cai'yuan'yi 才媛衣
'can'fen'wen'che 参轒轀车
'can'lei'jian 残雷剑
'can'yi 参议
'cang'cheng 仓城
'cang'lan'yan'jia 苍蓝炎甲
'cang'long'gong 苍龙弓
'cang'qiong'fei'yun'xue 苍穹飞云靴
'cang'qiong'zhan'pao 苍穹战袍
'cang'qiong'zhi'guan 苍穹之冠
'cang'tian'po 苍天破
'cang'yan'dou'jia 苍炎斗甲
'cang'yun'tian'long'guan 苍云天龙冠
'cao'cao 曹操
'cao'cao'ji'jue'xing'yu 曹操极觉醒玉
'cao'cao'ji'xing'yu 曹操极醒玉
'cao'cao'jue'xing'yu 曹操觉醒玉
'cao'cao'jun 曹操军
'cao'cao'xin'xi'feng'shao 曹操信息奉绍
'cao'cheng 曹城
'cao'hong 曹洪
'cao'hong'feng'shao 曹洪奉绍
'cao'hong'ma'gong'qiang 曹洪马弓枪
'cao'hong'tong'gong'fang'zhi'zheng 曹洪统攻防智政
'cao'hong'xin'xi'feng'shao 曹洪信息奉绍
'cao'pi 曹丕
'cao'pi'ji'jue'xing'yu 曹丕极觉醒玉
'cao'pi'ji'xing'yu 曹丕极醒玉
'cao'pi'jue'xing'yu 曹丕觉醒玉
'cao'pi'xin'xi'feng'shao 曹丕信息奉绍
'cao'ren 曹仁
'cao'ren'feng'shao 曹仁奉绍
'cao'ren'ji'jue'xing'yu 曹仁极觉醒玉
'cao'ren'ji'xing'yu 曹仁极醒玉
'cao'ren'jue'xing'yu 曹仁觉醒玉
'cao'ren'ma'gong'qiang'mai 曹仁马弓枪埋
'cao'ren'tong'gong'fang'zhi'zheng 曹仁统攻防智政
'cao'ren'xin'xi'feng'shao 曹仁信息奉绍
'cao'rui 曹睿
'cao'rui'feng'shao 曹睿奉绍
'cao'rui'tong'gong'fang'zhi'zheng 曹睿统攻防智政
'cao'rui'xian'huan 曹睿仙幻
'cao'rui'xin'xi'feng'shao 曹睿信息奉绍
'cao'shuang 曹爽
'cao'shuang'feng'shao 曹爽奉绍
'cao'shuang'gong'qiang 曹爽弓枪
'cao'shuang'tong'gong'fang'zhi'zheng 曹爽统攻防智政
'cao'shuang'xin'xi'feng'shao 曹爽信息奉绍
'cao'xian 曹县
'cao'xing 曹性
'cao'xing'feng'shao 曹性奉绍
'cao'xing'gong'qiang'mai 曹性弓枪埋
'cao'xing'tong'gong'fang'zhi'zheng 曹性统攻防智政
'cao'xing'xin'xi'feng'shao 曹性信息奉绍
'cao'xiu 曹休
'cao'zhang 曹彰
'cao'zhang'feng'shao 曹彰奉绍
'cao'zhang'ma'qiang'mai'zhen 曹彰马枪埋侦
'cao'zhang'tong'gong'fang'zhi'zheng 曹彰统攻防智政
'cao'zhang'xin'xi'feng'shao 曹彰信息奉绍
'cao'zhen 曹真
'cao'zhen'feng'shao 曹真奉绍
'cao'zhen'ma'qiang 曹真马枪
'cao'zhen'tong'gong'fang'zhi'zheng 曹真统攻防智政
'cao'zhen'xin'xi'feng'shao 曹真信息奉绍
'cao'zhi'xin'xi'feng'shao 曹植信息奉绍
'chai'che 拆车
'chai'sang 柴桑
'chan'yu 单于
'chan'yu'dai 单于带
'chang'an 长安
'chang'ban'po 长坂坡
'chang'ban'zhi'zhan 长坂之战
'chang'bing'qi'shou'lian 长兵器熟练
'chang'ding'qiang 长顶枪
'chang'gou'dao 长钩刀
'chang'gun 长棍
'chang'gun'gai 长棍改
'chang'lang 长廊
'chang'li'dun 长立盾
'chang'qiang'bing 长枪兵
'chang'qiang'tu'ji 长枪突击
'chang'ren'jian'da'dao 长刃尖大刀
'chang'sha 长沙
'chang'she'she'mao 长蛇蛇矛
'chang'shuang'dao 长双刀
'chang'shuang'dao'gai 长双刀改
'chang'tiao'qi 长条旗
'chang'xiu'pao 长袖袍
'chang'xue 长靴
'chang'yuan 长垣
'chao'di'long'ji'zhen 超地龙极震
'chao'feng'long'tian'xuan 超风龙天旋
'chao'ge 朝哥
'chao'huo'long'nu'yan 超火龙怒焰
'chao'long'ya'che'zhen 超龙牙车阵
'chao'ren'er'lian'ji 超忍二连击
'chao'ren'mie'jue'zhen 超忍灭绝阵
'chao'shi'xue'mo'ren 超噬血魔刃
'chao'shui'long'kuang'tao 超水龙狂涛
'chao'tian'jian'shen'wei 超天剑神威
'chao'xue'mo'ren 超血魔刃
'che'jiang'jun 车将军
'che'li'ji 彻里吉
'che'lun'fu 车轮斧
'che'qi'jiang'jun 车骑将军
'che'tui'shi'qiang'hua 撤退时强化
'chen'cang 陈仓
'chen'dao 陈到
'chen'dao'gong'qiang 陈到弓枪
'chen'dao'tong'gong'fang'zhi'zheng 陈到统攻防智政
'chen'dao'zhuo'bu'cao'pi'shu 陈到卓布操丕术
'chen'gui 陈圭
'chen'gui 陈珪
'chen'gui'huan 陈珪幻
'chen'gui'tong'gong'fang'zhi'zheng 陈珪统攻防智政
'chen'gui'zhuo'bu'cao'pi'shu 陈珪卓布操丕术
'chen'heng 陈横
'chen'heng'qiang'shui'huan 陈横枪水幻
'chen'heng'tong'gong'fang'zhi'zheng 陈横统攻防智政
'chen'heng'zhuo'bu'cao'pi'yi'biao 陈横卓布操丕懿表
'chen'jiao 陈矫
'chen'jiao'feng'shao'quan'jian'ce 陈矫奉绍权坚策
'chen'jiao'gong'mai'zhen 陈矫弓埋侦
'chen'jiao'tong'gong'fang'zhi'zheng 陈矫统攻防智政
'chen'lin 陈琳
'chen'lin'feng'shao'quan'jian'ce 陈琳奉绍权坚策
'chen'lin'mai'zhen'yao 陈琳埋侦妖
'chen'lin'tong'gong'fang'zhi'zheng 陈琳统攻防智政
'chen'liu 陈留
'chen'mo 沉默
'chen'mu 陈沐
'chen'mu'san'guo 陈沐三国
'chen'wu 陈武
'chen'wu'cao'pi'yi'biao'zhang'huo'zan 陈武操丕懿表璋获瓒
'chen'wu'gong'qiang'shui 陈武弓枪水
'chen'wu'tong'gong'fang'zhi'zheng 陈武统攻防智政
'chen'xiang'zhang 沉香杖
'cheng'du 成都
'cheng'gao 成皋
'cheng'gu 成固
'cheng'lang 成狼
'cheng'pu 程普
'cheng'pu'cao'pi'yi'biao'zhang'huo'zan'teng'bei 程普操丕懿表璋获瓒腾备
'cheng'pu'ma'shui'mai 程普马水埋
'cheng'pu'tong'gong'fang'zhi'zheng 程普统攻防智政
'cheng'xiang 丞相
'cheng'xiang'chao'fu 丞相朝服
'cheng'xiang'guan'mao 丞相冠帽
'cheng'xiang'yan'long'gun 丞相炎龙棍
'cheng'yin 程银
'cheng'yin'ma'gong 程银马弓
'cheng'yin'tong'gong'fang'zhi'zheng 程银统攻防智政
'cheng'yin'zhuo'bu'quan'jian'ce'shu 程银卓布权坚策术
'cheng'yu 程昱
'chi'bi 赤壁
'chi'bi'tao'wang'zhan 赤壁逃亡战
'chi'gu 赤谷
'chi'mang 赤蟒
'chi'mao'niu 赤毛牛
'chi'se'de'ma 赤色的马
'chi'tong'yi'dou 赤铜翼兜
'chi'tong'yi'kui 赤铜翼盔
'chi'tu'deng 赤兔镫
'chi'tu'ma 赤兔马
'chi'xue'yu 赤血玉
'chi'yan 赤焰
'chi'yan'hong'liu 赤焰洪流
'chi'yan'huo'hai 赤焰火海
'chi'yan'huo'lun 赤焰火轮
'chi'yan'huo'lun'jue 赤焰火轮诀
'chi'yan'huo'lun'zhen 赤焰火轮阵
'chi'yan'huo'yao 赤焰火妖
'chi'yan'ran 赤焰燃
'chi'ye'cha 赤夜叉
'chi'ying 赤鹰
'chi'you'jia 蚩尤甲
'chi'you'pu'bu'sui 蚩尤瀑布碎
'chi'you'sui 蚩尤碎
'chong'che 冲车
'chong'cheng'ju'xiang 冲城巨象
'chong'feng'qi 冲锋旗
'chong'she'long'pao 冲射龙炮
'chong'tu 冲突
'chou'mo 抽魔
'chou'shou'tao 绸手套
'chu'bing 出兵
'chu'bing'tui 出兵推
'chu'can'zhan 初参战
'chu'che'tui 出车推
'chu'dong'wu'bing 出东吴兵
'chu'han'ying'hao 楚汉英豪
'chu'han'ying'hao'chuan 楚汉英豪传
'chu'ji'bing'fa 初级兵法
'chu'ji'fang'ju'chong'zhu 初级防具重铸
'chu'ji'wu'qi'chong'zhu 初级武器重铸
'chu'ji'zuo'qi'tiao'jiao 初级坐骑调教
'chu'shi'shu'xing 初始属性
'chu'sun'zi 出孙子
'chu'xiang 出翔
'chu'zhu'li 出主力
'chuan'dao 川岛
'chuan'dao'te'xun'tuan 川岛特训团
'chuan'gong 穿弓
'chuang'pu 床铺
'chui'bian'fa'shi 垂辫发饰
'chui'fei 吹飞
'chun'feng'fu'rong'yi 春风芙蓉衣
'chun'guan'fa'fu 春官法服
'chun'qiu'gu'liang'chuan 春秋谷粮传
'chun'tao'guan'pao 春桃官袍
'chun'tao'yang'yi 春桃羊衣
'chun'tian'ban 春天版
'ci'he'jin 刺合金
'ci'ji'xin'de 刺击心得
'ci'ke'tou'jin 刺客头巾
'ci'xiu'hong'bu 刺绣红布
'cui'feng'sheng'long'tao 翠风升龙套
'cui'gai'dou'peng 翠盖斗篷
'cui'huang'sheng'long'peng 翠幌升龙篷
'cui'tian'jin 翠天巾
'cui'yu'gui'shen'kai 翠玉鬼神铠
'da'bao'jian 大宝剑
'da'cao'lian 大草镰
'da'dang'hu 大当户
'da'dao'bing 大刀兵
'da'di'fu 大地斧
'da'di'kuang'xiao 大地狂啸
'da'dong'zhu 大洞主
'da'dou'wei 大都尉
'da'fei'ji 打飞机
'da'fei'long 大飞龙
'da'feng'che 大风车
'da'fu 大斧
'da'fu'gai 大斧改
'da'huo'ji 打火机
'da'jiang'jun 大将军
'da'jun'zhu'chi'tu'ma 大君主赤兔马
'da'jun'zhu'quan'zhang 大君主权杖
'da'jun'zhu'zhi'dun 大君主之盾
'da'jun'zhu'zhi'gong 大君主之弓
'da'jun'zhu'zhi'jian 大君主之剑
'da'jun'zhu'zhi'qiang 大君主之枪
'da'liang 大梁
'da'mao'chong 大毛虫
'da'na'yan 大纳言
'da'qiao 大乔
'da'qiao'ji'jue'xing'yu 大乔极觉醒玉
'da'qiao'ji'xing'yu 大乔极醒玉
'da'qiao'jue'xing'yu 大乔觉醒玉
'da'qin'dun 大秦盾
'da'qin'gong 大秦弓
'da'qin'gui'guan 大秦桂冠
'da'qin'ju'jian 大秦巨剑
'da'qin'kuo'ren'qiang 大秦阔刃枪
'da'qin'si'pao 大秦丝袍
'da'qin'tou'jin 大秦头巾
'da'qin'zhan'xue 大秦战靴
'da'qin'zhi'kai 大秦之铠
'da'qin'zhi'kui 大秦之盔
'da'qin'zhi'xue 大秦之靴
'da'qu'gong 大曲弓
'da'san'guan 大散关
'da'shan'mao 大山猫
'da'shan'zhu 大山猪
'da'shen'bian 打神鞭
'da'si'ma 大司马
'da'si'nong 大司农
'da'tian'gou 大天狗
'da'tou'mu 大头目
'da'tuan'dun 大团盾
'da'wan'ma 大宛马
'da'wei'suo 打萎缩
'da'wei'suo 打猥琐
'da'wu 大悟
'da'xia'hou 大夏侯
'da'xiu'guan'pao 大袖官袍
'da'xiu'shan 大袖衫
'da'yan'yue'dao 大偃月刀
'da'ye 打野
'da'zhuan 打专
'dai'lai'dong'zhu 带来洞主
'dai'lai'dong'zhu'tong'gong'fang'zhi'zheng 带来洞主统攻防智政
'dai'lai'dong'zhu'zhen 带来洞主侦
'dai'lai'dong'zhu'zhuo'quan'jian'ce'shu 带来洞主卓权坚策术
'dan'gou'qiang 单钩枪
'dan'shou'gun 单手棍
'dan'ya'ji 单牙戟
'dan'yang 丹阳
'dan'yue'chan 单钺铲
'dang'kou'jiang'jun 荡寇将军
'dang'yang 当阳
'dao'cao'yao'guai 稻草妖怪
'dao'feng'nv'sha'xing 刀锋女煞星
'dao'hui'fei'fa'mao'yi'zu'zhi 捣毁非法贸易组织
'dao'hui'si'shou'zu'zhi 捣毁私售组织
'dao'jian'luan 刀剑乱
'dao'ju 道具
'dao'ju'bu'ji 道具补技
'dao'ju'bu'xue 道具补血
'dao'ju'jia 道具架
'dao'ju'shi'yong'jia'cheng 道具使用加成
'dao'ju'shou'lian 道具熟练
'dao'ma'tu'qiang 捣马突枪
'dao'po 刀魄
'dao'shi'fa'yi 道士法衣
'dao'shi'mao 道士帽
'dao'shi'pao 道士袍
'dao'zei'dao'bing 盗贼刀兵
'dao'zei'dao'bing'dui'zhang 盗贼刀兵队长
'dao'zei'gong'bing 盗贼弓兵
'dao'zei'gong'bing'dui'zhang 盗贼弓兵队长
'dao'zei'qiang'bing 盗贼枪兵
'dao'zei'qiang'bing'dui'zhang 盗贼枪兵队长
'de'yang'ting 德阳亭
'deng'dai'shi'jian 等待时间
'deng'zhi 邓芝
'deng'zhi'mai'zhen'huan 邓芝埋侦幻
'deng'zhi'tong'gong'fang'zhi'zheng 邓芝统攻防智政
'deng'zhi'zhuo'bu'quan'jian'ce'shu 邓芝卓布权坚策术
'di'cheng 棣城
'di'dian'biao'ji'qi 地点标记旗
'di'gong'da'jiang 地公大将
'di'gong'fu'jiang 地公副将
'di'gong'jun'shi 地公军师
'di'gong'pian'jiang 地公偏将
'di'jia 荻嘉
'di'jia'mai'jin 低价买进
'di'long 地龙
'di'long'ji'zhen 地龙极震
'di'long'zhen 地龙震
'di'lu 的卢
'di'lu'deng 的卢镫
'di'mao 地矛
'di'mao'bian'di 地茅遍地
'di'mao'ci 地茅刺
'di'mao'ci 地矛刺
'di'mao'luan'ci 地茅乱刺
'di'mao'luan'ci 地矛乱刺
'di'pi'tou'zi 地痞头子
'di'quan 地泉
'di'quan'chong 地泉冲
'di'quan'jing'lang 地泉鲸浪
'di'quan'lie'jin 地泉裂劲
'di'shi'jia 帝释甲
'di'shui'shuang'long 地水双龙
'di'xia'dong'ku 地下洞窟
'di'yu'zhi'men 地狱之门
'di'zhen 地震
'dian'e'lai 典恶来
'dian'feng'shan 电风扇
'dian'wei 典韦
'dian'wei'feng'shao 典韦奉绍
'dian'wei'gong'qiang 典韦弓枪
'dian'wei'hu'xin'jing 典韦护心镜
'dian'wei'ji 典韦戟
'dian'wei'ji'jue'xing'yu 典韦极觉醒玉
'dian'wei'ji'xing'yu 典韦极醒玉
'dian'wei'jue'xing'yu 典韦觉醒玉
'dian'wei'tong'gong'fang'zhi'zheng 典韦统攻防智政
'dian'wei'xin'xi'feng'shao 典韦信息奉绍
'diao'chan 貂蝉
'diao'chan'ji'jue'xing'yu 貂蝉极觉醒玉
'diao'chan'ji'xing'yu 貂蝉极醒玉
'diao'chan'jue'xing'yu 貂蝉觉醒玉
'diao'luo'wu'pin 掉落物品
'ding'feng 丁奉
'ding'feng'cao'pi'yi'biao'zhang'huo'zan'teng 丁奉操丕懿表璋获瓒腾
'ding'feng'gong'shui 丁奉弓水
'ding'feng'tong'gong'fang'zhi'zheng 丁奉统攻防智政
'ding'jian'fang'ju'chong'zhu 顶尖防具重铸
'ding'jian'wu'qi'chong'zhu 顶尖武器重铸
'ding'jian'zuo'qi'tiao'jiao 顶尖坐骑调教
'ding'jun'shan'zhi'zhan 定军山之战
'ding'tou'chui 钉头槌
'dong'cha'zhi'sha 洞察之沙
'dong'cheng 董承
'dong'cheng'ma'qiang'mai'huan 董承马枪埋幻
'dong'cheng'tong'gong'fang'zhi'zheng 董承统攻防智政
'dong'cheng'zhuo'bu'cao'pi'yi 董承卓布操丕懿
'dong'dao 峒刀
'dong'guang'chang 东广场
'dong'hai 东海
'dong'he 董和
'dong'he'gong'qiang 董和弓枪
'dong'he'tong'gong'fang'zhi'zheng 董和统攻防智政
'dong'he'zhuo'bu'quan'jian'ce'shu 董和卓布权坚策术
'dong'jie 冻结
'dong'jun 东郡
'dong'shan 冻衫
'dong'shen'gong 冻神弓
'dong'tu'na 董荼那
'dong'tu'na'gong 董荼那弓
'dong'tu'na'tong'gong'fang'zhi'zheng 董荼那统攻防智政
'dong'tu'na'zhuo'bu'quan'jian'ce'shu 董荼那卓布权坚策术
'dong'xue'bing'feng 冻血冰锋
'dong'yun 董允
'dong'zhuo 董卓
'dong'zhuo'ji'jue'xing'yu 董卓极觉醒玉
'dong'zhuo'ji'xing'yu 董卓极醒玉
'dong'zhuo'jue'xing'yu 董卓觉醒玉
'dong'zhuo'jun 董卓军
'dong'zhuo'ma'qiang'yao 董卓马枪妖
'dong'zhuo'tong'gong'fang'zhi'zheng 董卓统攻防智政
'dong'zhuo'zhang'huo'zan'teng'bei'feng 董卓璋获瓒腾备奉
'dou'jiu'yu'guan 斗鹫羽冠
'dou'qi 斗气
'dou'shen'zi'kai 斗神紫铠
'dou'shi'huan 斗士环
'dou'yan'ji'lian 斗焰姬莲
'du'cheng 都城
'du'du'fu'ren 都督府人
'du'e 毒蛾
'du'feng'lao'lao 毒蜂姥姥
'du'he'tong 毒河童
'du'wei 都尉
'du'wei'jin'ji 都尉晋级
'du'wei'jin'ji'kao'yan 都尉晋级考验
'du'xin 笃心
'du'yan'yu 毒烟玉
'du'yan'zhou 毒烟咒
'du'yu 毒玉
'du'yu'sheng'ji 毒玉升级
'duan'bei'xin 短背心
'duan'bing'qi'shou'lian 短兵器熟练
'duan'hai'bian 断海鞭
'duan'he'bian 断河鞭
'duan'hun'lian'dao 断魂镰刀
'duan'lian 锻炼
'duan'pi'feng 短披风
'duan'ren'qiang 短刃枪
'duan'xiu'pao 短袖袍
'duan'ye'fen'dian 锻冶分店
'duan'ye'gong'jiang 锻冶工匠
'duan'zao 锻造
'duan'zao'yong'chui 锻造用锤
'duan'zhui'qiang 短锥枪
'dui'shua 对刷
'dui'you'tai'ruo 队友太弱
'dui'zhou 兑州
'dui'zhou'qiang'xun'qi'xun'qian'liang 兑州枪训骑训钱粮
'dun'ba 盾霸
'dun'dun 盾盾
'dun'huang 敦煌
'dun'jia'tian'shu 遁甲天书
'dun'sui 盾碎
'dun'tu 盾突
'dun'wei 盾卫
'dun'zhen 盾阵
'dun'zhong 钝重
'duo'hui'fu'lu'yu'bei'dao'pin 夺回俘虏与被盗品
'duo'jiao'liu 跺脚流
'duo'jie'bian 多节鞭
'duo'jie'bian'gai 多节鞭改
'duo'si'da'wang 朵思大王
'duo'si'da'wang'ma'huan 朵思大王马幻
'duo'si'da'wang'tong'gong'fang'zhi'zheng 朵思大王统攻防智政
'duo'si'da'wang'zhuo'shao'quan'jian'ce'shu 朵思大王卓绍权坚策术
'e'gui'chui 恶鬼锤
'e'huan 鄂焕
'e'huan'qiang 鄂焕枪
'e'huan'tong'gong'fang'zhi'zheng 鄂焕统攻防智政
'e'huan'zhuo'quan'jian'ce'shu 鄂焕卓权坚策术
'e'ling'guan 恶灵棺
'e'mei'shan'yun'hai 峨眉山云海
'e'rong'pi'feng 鹅绒披风
'er'dong'zhu 二洞主
'er'gu'cha 二股叉
'er'lang'dao 二郎刀
'er'lie 二烈
'er'ping'cha 二平叉
'er'ren'xie'li 二人协力
'fa'kuang'shan'yang 发狂山羊
'fa'po'chuan'shu 发破传书
'fa'qi'yao 发气药
'fa'song'zhuo 发送桌
'fa'zhang 法杖
'fa'zhang'gai 法杖改
'fa'zheng 法正
'fan'cheng 樊城
'fan'chou 樊稠
'fan'chou'ma'gong 樊稠马弓
'fan'chou'tong'gong'fang'zhi'zheng 樊稠统攻防智政
'fan'chou'zhang'huo'zan'teng'bei'feng 樊稠璋获瓒腾备奉
'fan'dong'zhuo'lian'meng 反董卓联盟
'fan'kou 樊口
'fan'li'meng 反力猛
'fan'li'ti'meng 反力体猛
'fan'shi 藩士
'fan'ti'hao 反体豪
'fan'ti'jun 反体军
'fan'ti'meng 反体猛
'fan'tian'shu 返天术
'fan'tong'ti'hao 反统体豪
'fan'yang 范阳
'fan'ying'mi'shi 反应秘石
'fang'ci'xin'de 防刺心得
'fang'she'xin'de 防射心得
'fang'shi'fa'yi 方士法衣
'fang'shi'huan 方士环
'fang'shi'mao 方士帽
'fang'shi'pao 方士袍
'fang'shi'zhang 方士杖
'fang'sui'xin'de 防碎心得
'fang'tian'hua'ji 方天画戟
'fang'wai'zhi'di 方外之地
'fang'zhan'xin'de 防斩心得
'fei'bian'guan 绯弁冠
'fei'cui 翡翠
'fei'cui'li'mao 翡翠丽帽
'fei'dao'bing 飞刀兵
'fei'dian'deng 飞电镫
'fei'gui'ji 飞鬼戟
'fei'hong'bian'fu 绯红弁服
'fei'hong'bian'yi 绯红弁衣
