'an'ying'dun 暗影盾
'yue'ya'ji 月牙戟
'zhan'fu 战斧
'zhang'ba'dian'gang'mao 丈八点钢矛
'zhang'fei 张飞
'zhang'he 张郃
'zhang'jiao 张角
'zhang'liao 张辽
'zhao'huang'fei'dian'jiang'sheng 爪黄飞电缰绳
'zhao'yun 赵云
'zhen'ji 甄姬
'zhen'kong'ren 真空刃
'zhi'li'zhi'huan 智力之环
'zhi'liao'jun'ling 治疗军令
'zhi'yu'sheng'yi 智羽圣衣
'zhong'bing 重兵
'zhou'cang 周仓
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'ge'jin 诸葛瑾
'zhu'ge'liang 诸葛亮
'zhu'que'yi 朱雀翼
'zhu'rong 祝融
'zhu'xian'jian 诛仙剑
