'a'bai'guai 阿柏怪
'bu'lu'huang 布鲁皇
'bu'shao'shu 步哨鼠
'cai'fen'die 彩粉蝶
'cao'miao'gui 草苗龟
'cha'bu'duo'wa'wa 差不多娃娃
'cha'zi'fu 叉字蝠
'chan'chu'wang 蟾蜍王
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'mao'gou 长毛狗
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 长尾怪手
'chang'wei'huo'hu 长尾火狐
'chao'bei'bi 朝北鼻
'chao'chao'zhu 炒炒猪
'chao'huai'xing 超坏星
'chao'jia'kuang'xi 超甲狂犀
'chao'meng 超梦
'chao'neng'miao'miao 超能妙喵
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'che'lun'qiu 车轮球
'chi'lun'er 齿轮儿
'chi'lun'guai 齿轮怪
'chi'lun'zu 齿轮组
'chi'mian'long 赤面龙
'chi'yan'pao'xiao'hu 炽焰咆哮虎
'chong'bao'bao 虫宝包
'chong'dian'bao 虫电宝
'chong'zui'da'niao 铳嘴大鸟
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'chou'yu 丑丑鱼
'chou'ni 臭泥
'chou'you'pu 臭鼬噗
'chu'shou'bai'he 触手百合
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'chuan'zhe'xiong 穿着熊
'ci'jia'bei 刺甲贝
'ci'long'wang 刺龙王
'ci'qiu'xian'ren'zhang 刺球仙人掌
'ci'wei'chong 刺尾虫
'cui'mian'mo 催眠貘
'da'bi'niao 大比鸟
'da'chao'bei'bi 大朝北鼻
'da'cong'ya 大葱鸭
'da'e'yi 大鄂蚁
'da'gang'she 大钢蛇
'da'ji'gui 打击鬼
'da'jian'gui 大剑鬼
'da'ke'lai'yi 达克莱伊
'da'lang'quan 大狼犬
'da'li'e 大力鳄
'da'mo'fei'fei 达摩狒狒
'da'nai'guan 大奶罐
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tian 大舌舔
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'wang'yan 大王燕
'da'wei'li 大尾狸
'da'wei'li 大尾立
'da'ya'li 大牙狸
'da'yan'she 大岩蛇
'da'yu'guai 大宇怪
'da'zhen'feng 大针蜂
'da'zhu'kui 大竺葵
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴蛙
'dai'dai'shou 呆呆兽
'dai'dai'wang 呆呆王
'dai'huo'tuo 呆火驼
'dai'ke'shou 呆壳兽
'dai'la'ji'weng 代拉基翁
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dai'shou 袋兽
'dan'dan 蛋蛋
'dan'luan'xi'bao'qiu 单卵细胞球
'dan'shou'long 单首龙
'dan'xiao'chong 胆小虫
'deng'huo'you'ling 灯火幽灵
'deng'long'yu 灯笼鱼
'deng'zhao'ye'gu 灯罩夜菇
'di'an'xi 蒂安希
'di'man'yan 地幔岩
'di'shu 地鼠
'di'wang'na'bo 帝王拿波
'di'ya'hai'shi 帝牙海狮
'di'ya'lu'ka 帝牙卢卡
'di'zhu 滴蛛
'di'zhu'ba 滴蛛霸
'dian'deng'guai 电灯怪
'dian'dian'chong 电电虫
'dian'fei'shu 电飞鼠
'dian'ji'guai 电击怪
'dian'ji'mo'shou 电击魔兽
'dian'ji'shou 电击兽
'dian'long 电龙
'dian'shu'mu 电束木
'dian'ying'chong 电萤虫
'dian'zhi'zhu 电蜘蛛
'die'jie'meng'meng 蝶结萌虻
'dong'dong'shu 咚咚鼠
'dong'shi'miao 东施喵
'dong'yuan'xiong 冻原熊
'dou'dou'ge 豆豆鸽
'dou'li'gu 斗笠菇
'du'bei'bi 毒贝比
'du'ci'shui'mu 毒刺水母
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'e 毒粉蛾
'du'jian'qiao 独剑鞘
'du'jiao'chong 独角虫
'du'jiao'xi'niu 独角犀牛
'du'ku'wa 毒骷蛙
'du'zao'long 毒藻龙
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'duo'bian'shou 多边兽
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'duo'bing 多多冰
'duo'li'mi'ya 多丽米亚
'e'shi'da'wang 恶食大王
'fan'chi'she 饭匙蛇
'fang'xiang'jing 芳香精
'fei'luo'mei'lang 费洛美螂
'fei'ou'na 霏欧纳
'fei'tian'tang'lang 飞天螳螂
'fei'tui'lang 飞腿郎
'fen'die'chong 粉蝶虫
'fen'die'yong 粉蝶蛹
'fen'xiang'xiang 粉香香
'feng'ling'ling 风铃铃
'feng'nv'wang 蜂女王
'feng'su'gou 风速狗
'feng'wang 凤王
'feng'yao'jing 风妖精
'fo'lie'tuo'si 佛烈托斯
'fu'dian'pai'pai 负电拍拍
'fu'qian'you 浮潜鼬
'fu'ya'long 斧牙龙
'ga'la'ga'la 嘎啦嘎啦
'gai'gai'chong 盖盖虫
'gai'luo'sai'ke'te 盖洛赛克特
'gai'ou'ka 盖欧卡
'gang'pao'bi'xia 钢炮臂虾
'gao'ao'zhi'ji 高傲雉鸡
'ge'da'ya 哥达鸭
'ge'de'bao'bao 哥德宝宝
'ge'de'xiao'jie 哥德小姐
'ge'de'xiao'tong 哥德小童
'geng'gui 耿鬼
'gong'fu'you 功夫鼬
'gou'hun'yan 勾魂眼
'gou'pa'lu'weng 勾帕路翁
'gu'gu 咕咕
'gu'gu'ge 咕咕鸽
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'niu'niu 咕妞妞
'gua'gua'pao'wa 呱呱泡蛙
'gua'tou'wa 呱头蛙
'guai'e'long 怪颚龙
'guai'li 怪力
'guang'dian'san'xi 光电伞蜥
'gui'jiao'jiao 龟脚脚
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gui'zu'ju'kai 鬼足巨铠
'gun'gun'bian'fu 滚滚蝙蝠
'guo'dong'yuan 过动猿
'guo'ran'weng 果然翁
'guo'zao'niao 聒噪鸟
'ha'ke'long 哈克龙
'ha'li'li 哈力栗
'ha'yue'ke 哈约克
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'mo'shi 海魔狮
'hai'tu'shou 海兔兽
'hai'xing'xing 海星星
'han'xiu'bao 含羞苞
'hao'huai'xing 好坏星
'hao'la'you 好啦鱿
'hao'li 豪力
'hao'sheng'mao'xie 好胜毛蟹
'hao'sheng'xie 好胜蟹
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'shou 河马兽
'hei'an'ya 黑暗鸦
'hei'lu'jia 黑鲁加
'hei'yan'e 黑眼鳄
'hei'ye'mo'ling 黑夜魔灵
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jing'wang 吼鲸王
'hu'cheng'long 护城龙
'hu'di 胡地
'hu'hu 壶壶
'hu'pa 胡帕
'hua'bei'bei 花蓓蓓
'hua'hua'xiao'zi 滑滑小子
'hua'jie'fu'ren 花洁夫人
'hua'liao'huan'huan 花疗环环
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'hua'wu'niao 花舞鸟
'hua'yan'guai 花岩怪
'hua'yang'hai'shi 花漾海狮
'hua'ye'di 花叶蒂
'hua'ye'hou 花椰猴
'hua'ye'yuan 花椰猿
'huang'huang'ban 晃晃斑
'hui'chen'shan 灰尘山
'hun'hun'e 混混鳄
'huo'ban'miao 火斑喵
'huo'bao'hou 火暴猴
'huo'bao'shou 火暴兽
'huo'hong'bu'dao'weng 火红不倒翁
'huo'hu'li 火狐狸
'huo'jian'que 火箭雀
'huo'kong'long 火恐龙
'huo'qiu'shu 火球鼠
'huo'shen'e 火神蛾
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shi 火炎狮
'huo'yan'shu 火岩鼠
'huo'yi'bu 火伊布
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'ge'er'de 基格尔德
'ji'he'xue'hua 几何雪花
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'jia'he'ren'wa 甲贺忍蛙
'jia'qiao'jian 甲壳茧
'jia'qiao'long 甲壳龙
'jian'dun'jian'guai 坚盾剑怪
'jian'guo'ya'ling 坚果哑铃
'jian'ya'long 尖牙笼
'jian'ya'lu'sha 尖牙陆鲨
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiao'hua'tian'gou 狡猾天狗
'jiao'jin'yu 角金鱼
'jie'cao'er 结草儿
'jie'cao'gui'fu 结草贵妇
'jie'ke'luo'mu 捷克罗姆
'jie'la'ao'la 捷拉奥拉
'jie'ni'gui 杰尼龟
'jin'shu'guai 金属怪
'jin'yu'wang 金鱼王
'jing'jiao'lu 惊角鹿
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'dao'xiao'bing 驹刀小兵
'ju'jia'wu'zhe 具甲武者
'ju'jin'guai 巨金怪
'ju'man'teng 巨蔓藤
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'she'shu'xiao 狙射树枭
'ju'shi'shou 菊石兽
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'juan'juan'er 卷卷耳
'jue'di'tu 掘地兔
'jue'jue'tu 掘掘兔
'jun'zhu'she 君主蛇
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'la'ka'la 卡拉卡拉
'ka'mi'gui 卡咪龟
'ka'pu'die'die 卡璞蝶蝶
'ka'pu'ming'ming 卡璞鸣鸣
'ka'pu'mou'mou 卡璞哞哞
'ka'pu'qi'qi 卡璞鳍鳍
'kai'lu'di'ou 凯路迪欧
'kai'luo'si 凯罗斯
'kai'xi 凯西
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'lei'se'li'ya 克雷色利亚
'ke'si'mo'gu 科斯莫古
'ke'si'mo'mu 科斯莫姆
'ken'tai'luo 肯泰罗
'kou'dai'hua 口呆花
'ku'bao 酷豹
'ku'ku'mian'ju 哭哭面具
'kuai'long 快龙
'kuai'quan'lang 快拳郎
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'ba'zhuo'niao 喇叭啄鸟
'la'da 拉达
'la'di'ou'si 拉帝欧斯
'la'di'ya'si 拉帝亚斯
'la'la'zao 垃垃藻
'la'lu'la'si 拉鲁拉丝
'la'pu'la'si 拉普拉斯
'lai'xi'la'mu 莱希拉姆
'lan'chan'chu 蓝蟾蜍
'lan'e 蓝鳄
'lan'ren'ta 懒人獭
'lan'tang'hua 兰螳花
'lao'weng'long 老翁龙
'le'ke'mao 勒克猫
'le'tian'he'tong 乐天河童
'lei'dian'ban'ma 雷电斑马
'lei'dian'shou 雷电兽
'lei'dian'yun 雷电云
'lei'gong 雷公
'lei'gu'hai'gui 肋骨海龟
'lei'ji'ai'si 雷吉艾斯
'lei'ji'luo'ke 雷吉洛克
'lei'ji'qi'ka'si 雷吉奇卡斯
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'lei'shi 垒磊石
'lei'qiu 雷丘
'lei'yi'bu 雷伊布
'leng'shui'hou 冷水猴
'leng'shui'yuan 冷水猿
'li'ou'lu 利欧路
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'mao'xiao'tong 莲帽小童
'lian'ye'tong'zi 莲叶童子
'lie'ban'yu 猎斑鱼
'lie'jian'ying 烈箭鹰
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'yan'hou 烈焰猴
'lie'yan'ma 烈焰马
'lie'yao'lu'sha 烈咬陆鲨
'lin'jia'long 鳞甲龙
'ling'dang'xiang 铃铛响
'liu'liu'tang'qiu 溜溜糖球
'liu'mang'e 流氓鳄
'liu'mang'xiong'mao 流氓熊猫
'liu'wei 六尾
'long'juan'yun 龙卷云
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'tou'di'shu 龙头地鼠
'long'wang'xie 龙王蝎
'long'xia'xiao'bing 龙虾小兵
'lu'ka'li'ou 路卡利欧
'lu'li'li 露力丽
'lu'nai'ya'la 露奈雅拉
'lun'qin'mao 伦琴猫
'luo'ding'di'shu 螺钉地鼠
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'luo'si'lei'duo 罗丝雷朵
'luo'tuo'mu 洛托姆
'lv'mao'chong 绿毛虫
'ma'ji'ya'na 玛机雅娜
'ma'li'lu 玛力露
'ma'li'lu'li 马力露丽
'ma'ma'man 麻麻鳗
'ma'ma'man'yu'wang 麻麻鳗鱼王
'ma'ma'xiao'yu 麻麻小鱼
'ma'na'fei 玛纳霏
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'sha'na 玛沙那
'ma'xia'duo 玛夏多
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'qiu 毛球
'mao'tou'xiao'ying 毛头小鹰
'mao'tou'ye'ying 猫头夜鹰
'mao'you'shao 猫鼬少
'mao'you'tan'zhang 猫鼬探长
'mao'you'zhan 猫鼬斩
'mei'li'hua 美丽花
'mei'li'miao 魅力喵
'mei'luo'ye'ta 美洛耶塔
'mei'na'si 美纳斯
'mei'tan'gui 煤炭龟
'meng'ge'xian'ren'zhang 梦歌仙人掌
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'meng 萌虻
'meng'meng'shi 梦梦蚀
'meng'ya'lu 萌芽鹿
'meng'yao 梦妖
'meng'yao'mo 梦妖魔
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'ni 谜拟
'mi'ni'bing 迷你冰
'mi'ni'long 迷你龙
'mian'mian'pao'fu 绵绵泡芙
'miao'miao 喵喵
'miao'miao 妙喵
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'min'jie'chong 敏捷虫
'mo'hai'ma 墨海马
'mo'lu'e 摩鲁蛾
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'qiang'ren'ou 魔墙人偶
'mo'ya'cai'pi'yu 磨牙彩皮鱼
'mu'ke'er 姆克儿
'mu'ke'niao 姆克鸟
'mu'ke'ying 姆克鹰
'mu'mian'qiu 木棉球
'mu'mu'xiao 木木枭
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'nai'ke'luo'zi'ma 奈克罗兹玛
'nan'gua'guai'ren 南瓜怪人
'nan'gua'jing 南瓜精
'ni'ba'yu 泥巴鱼
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'hong'yu 霓虹鱼
'ni'lv'zai 泥驴仔
'ni'ni'qiu 泥泥鳅
'ni'ou'ju'ren 泥偶巨人
'ni'ou'xiao'ren 泥偶小人
'nian'li'tu'ou 念力土偶
'nian'mei'er 黏美儿
'nian'mei'long 黏美龙
'nian'nian'bao 黏黏宝
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
'nuan'nuan'zhu 暖暖猪
'pa'lu'qi'ya 帕路奇亚
'pa'qi'li'zi 帕奇利兹
'pa'shou'mao 扒手猫
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'du'du 胖嘟嘟
'pang'huang'ye'ling 彷徨夜灵
'pang'ke'ding 胖可丁
'pang'pang'ha'li 胖胖哈力
'pang'tian'ni 胖甜妮
'pang'yan'guai 庞岩怪
'pao'mo'li'shu 泡沫栗鼠
'pen'cai'guai 盆才怪
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'ti'xiong 喷嚏熊
'peng'tou'xiao'chou 砰头小丑
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮克西
'pi'li'dian'qiu 霹雳电球
'pi'pi 皮皮
'pi'qiu 皮丘
'pi'zhan'si'ling 劈斩司令
'piao'fu'pao'pao 飘浮泡泡
'piao'piao'qiu 飘飘球
'po'po'dai 破破袋
'po'po'duo'lun 破破舵轮
'pu'pu'zhu 噗噗猪
'qi'la'di'na 骑拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'nuo'li'shu 奇诺栗鼠
'qi'shi'wo'niu 骑士蜗牛
'qi'xi'qing'niao 七夕青鸟
'qia'lei'mu 恰雷姆
'qian'wei'xie 钳尾蝎
'qian'zhen'yu 千针鱼
'qiang'e'ji'mu'chong 强颚鸡母虫
'qiao'nong'pao'chong 锹农炮虫
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'qing'piao'piao 轻飘飘
'qing'qing'ting 蜻蜻蜓
'qing'teng'she 青藤蛇
'qing'tong'zhong 青铜钟
'qiu'lei'mu 酋雷姆
'qiu'qiu'hai'shi 球球海狮
'quan'hai'shen 拳海参
'quan'quan'xiong 圈圈熊
'qun'er'xiao'jie 裙儿小姐
'ran'shao'chong 燃烧虫
're'dai'long 热带龙
'ren'zao'xi'bao'luan 人造细胞卵
'rong'rong'yang 茸茸羊
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'rong'yi'shou 熔蚁兽
'ruo'ding'yu 弱丁鱼
'san'di'shu 三地鼠
'san'dian'xi 伞电蜥
'san'he'yi'ci'guai 三合一磁怪
'san'mi'feng 三蜜蜂
'san'shou'e'long 三首恶龙
'sen'lin'xi'yi 森林蜥蜴
'sha'he'ma 沙河马
'sha'ji'la'si 沙基拉斯
'sha'ling'xian'ren'zhang 沙铃仙人掌
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'qiu'wa 沙丘娃
'shan'dian'niao 闪电鸟
'she'wen'xiong 蛇纹熊
'shen'shi'e 绅士蛾
'shi'fu'you 师父鼬
'shi'ju'xie 石居蟹
'shi'la'bi 时拉比
'shi'meng'meng 食梦梦
'shi'sha'bao'ye 噬沙堡爷
'shi'wan'zi 石丸子
'shi'zu'da'niao 始祖大鸟
'shi'zu'xiao'niao 始祖小鸟
'shou'lie'feng'die 狩猎凤蝶
'shu'cai'guai 树才怪
'shu'lin'gui 树林龟
'shu'xing'kong 属性空
'shu'zhen'wei'xiong 树枕尾熊
'shuai'jiao'ying'ren 摔角鹰人
'shuang'bei'duo'duo'bing 双倍多多冰
'shuang'dan'wa'si 双弹瓦斯
'shuang'fu'zhan'long 双斧战龙
'shuang'jian'qiao 双剑鞘
'shuang'luan'xi'bao'qiu 双卵细胞球
'shuang'ren'wan 双刃丸
'shuang'shou'bao'long 双首暴龙
'shuang'wei'guai'shou 双尾怪手
'shui'jian'gui 水箭龟
'shui'jing'deng'huo'ling 水晶灯火灵
'shui'jun 水君
'shui'shui'gu 睡睡菇
'shui'shui'ta 水水獭
'shui'yi'bu 水伊布
'shui'yue'yu 水跃鱼
'si'e'zhen'long 四颚针龙
'si'ji'lu 四季鹿
'si'shen'guan 死神棺
'sui'feng'qiu 随风球
'suo'er'jia'lei'ou 索尔迦雷欧
'suo'luo'ya 索罗亚
'suo'luo'ya'ke 索罗亚克
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tai'yang'yi'bu 太阳伊布
'tan'ke'chou'you 坦克臭鼬
'tan'tan'shu 探探鼠
'teng'teng'she 藤藤蛇
'tian'cheng'ou 天秤偶
'tian'leng'mei'hou 甜冷美后
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'tian'ying 甜甜萤
'tian'wu'ni 甜舞妮
'tian'xie 天蝎
'tian'xie'wang 天蝎王
'tian'zhu'zhu 甜竹竹
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'bi'qiang'xia 铁臂枪虾
'tie'gu'tu'ren 铁骨土人
'tie'huo'hui'ye 铁火辉夜
'tie'jia'yong 铁甲蛹
'tie'ke'yong 铁壳蛹
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tie'ya'ling 铁哑铃
'tie'yi 铁蚁
'tie'zhang'li'shi 铁掌力士
'tong'jing'guai 铜镜怪
'tong'ou'xiong 童偶熊
'tou'gai'long 头盖龙
'tou'jin'hun'hun 头巾混混
'tou'shuai'gui 投摔鬼
'tou'yu'xiao 投羽枭
'tou'zhi'hou 投掷猴
'tu'di'yun 土地云
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'tai'gui 土台龟
'tu'tu'quan 图图犬
'tu'ying'na 秃鹰娜
'tu'ying'ya'tou 秃鹰丫头
'tun'shi'shou 吞食兽
'tuo'ge'de'ma'er 托戈德玛尔
'tuo'qiao'ren'zhe 脱壳忍者
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'pi'lei'dan 顽皮雷弹
'wan'pi'xiong'mao 顽皮熊猫
'wei'li 尾立
'wei'tang'cao 伪螳草
'wei'zhi'tu'teng 未知图腾
'wen'xiang'jun 蚊香君
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa'huang 蚊香蛙皇
'wen'xiang'yong'shi 蚊香泳士
'weng'fu 嗡蝠
'wu'bo 乌波
'wu'gong'wang 蜈蚣王
'wu'ke'hai'tu 无壳海兔
'wu'tian'e 舞天鹅
'wu'wei'xiao'zi 无畏小子
'wu'ya'tou'tou 乌鸦头头
'wu'zei'wang 乌贼王
'xi'duo'lan'en 席多蓝恩
'xi'shi'hai'ren 西狮海壬
'xi'yi'wang 蜥蜴王
'xian'zi'yi'bu 仙子伊布
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'miao 向尾喵
'xiang'ya'zhu 象牙猪
'xiang'zheng'niao 象征鸟
'xiao'ci'guai 小磁怪
'xiao'du'er 小笃儿
'xiao'fu'dan 小福蛋
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'hui'guai 小灰怪
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'huo'yan'hou 小火焰猴
'xiao'jian'que 小箭雀
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou 小卡比兽
'xiao'la'da 小拉达
'xiao'mao'guai 小猫怪
'xiao'mu'ling 小木灵
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'shi'shi 小狮狮
'xiao'sui'zuan 小碎钻
'xiao'xiao'xiang 小小象
'xiao'yue'ke 小约克
'xiao'yun'xing 小陨星
'xiao'zui'wo 小嘴蜗
'xie'mi 谢米
'xin'bian'fu 心蝙蝠
'xin'lin'bao 心鳞宝
'xin'shi'niao 信使鸟
'xing'fu'dan 幸福蛋
'xiong'bao'bao 熊宝宝
'xiu'jian'lao'jiang 修建老匠
'xiu'mu'ling 朽木灵
'xu'wu'yi'de 虚吾伊德
'xue'li'guai 雪笠怪
'xue'tong'zi 雪童子
'xue'yao'nv 雪妖女
'ya'bao'bao 鸭宝宝
'ya'ke'nuo'mu 亚克诺姆
'ya'ya 牙牙
'ya'zui'bao'bao 鸭嘴宝宝
'ya'zui'huo'shou 鸭嘴火兽
'ya'zui'yan'shou 鸭嘴炎兽
'yan'di 炎帝
'yan'dian'ju'xie 岩殿居蟹
'yan'gou'gou 岩狗狗
'yan'hou'xi 焰后蜥
'yan'wu'wang 炎武王
'yao'huo'hong'hu 妖火红狐
'yao'lan'bai'he 摇篮百合
'yao'quan'er 钥圈儿
'ye'dan'shu 椰蛋树
'ye'dao'huo'xi 夜盗火蜥
'ye'man'lu'yu 野蛮鲈鱼
'ye'xun'ling 夜巡灵
'ye'yi'bu 叶伊布
'yi'bu 伊布
'yi'pei'er'ta'er 伊裴尔塔尔
'yin'ban'zhan'shou 银伴战兽
'yin'bo'long 音波龙
'yin'meng'mo'ren 引梦貘人
'yin'xiang'shuai 音箱蟀
'ying'guang'yu 荧光鱼
'ying'hua'bao 樱花宝
'ying'hua'er 樱花儿
'ying'hua'yu 樱花鱼
'yong'ji'la 勇基拉
'yong'quan'you 泳圈鼬
'yong'shi'xiong'ying 勇士雄鹰
'you'ji'la'si 幼基拉斯
'you'ke'xi 由克希
'you'ya'mao 优雅猫
'yu'chi'e 雨翅蛾
'yuan'fa'shi 圆法师
'yuan'gai'hai'gui 原盖海龟
'yuan'gu'ju'ting 远古巨蜓
'yuan'ke'dou 圆蝌蚪
'yuan'lu'sha 圆陆鲨
'yuan'si'zhu 圆丝蛛
'yuan'ying'wa'wa 怨影娃娃
'yue'gui'ye 月桂叶
'yue'liang'yi'bu 月亮伊布
'yue'shi 月石
'zhan'chui'long 战槌龙
'zhan'wu'lang 战舞郎
'zhang'wei'lin'jia'long 杖尾鳞甲龙
'zhang'yu'tong 章鱼桶
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhe'er'ni'ya'si 哲尔尼亚斯
'zhen'guo'qiu 榛果球
'zhen'zhu'bei 珍珠贝
'zheng'dian'pai'pai 正电拍拍
'zhi'chong'xiong 直冲熊
'zhi'hui'xing 智挥猩
'zhi'yu'jian 纸御剑
'zhong'ni'wan'ma 重泥挽马
'zhong'zi'tie'qiu 种子铁球
'zhu'guang'ling 烛光灵
'zi'bao'ci'guai 自爆磁怪
