'a'da'la 阿达拉
'ren'min'han'wei'zhe 人民捍卫者
'rou'chui 肉锤
'rou'lin'zhe 蹂躏者
'ru'xian 乳腺
'rui'xi'ang'zhu'xing 瑞西昂主星
'sa'gan'qu 萨甘区
'sai'bo'si'tan 赛博斯坦
'sai'bo'tan 塞伯坦
'sai'la 塞拉
'sai'wei'lin'shan'qu 塞韦林扇区
'sai'xie'er'hai'tan 塞谢尔海滩
'sen'ge 森格
'shan'qu 扇区
'shao'jie'ji'qiang 哨戒机枪
'she'te 舍特
'shen'bao 神堡
'shen'hong'hai'xia 深红海峡
'shen'pan'zhe 审判者
'shen'ru'de'zhen 深入地阵
'shen'she'shou 神射手
'sheng'ming'qiang'hua 生命强化
'shi'da 实达
'shi'di'wen'sen 史蒂文森
'shi'ke'xing'xing 时刻行星
'shou'lei'jia 手雷甲
'shou'pen 手喷
'shuai'pao 摔炮
'si'fa'si'bao 司法斯堡
'si'fu'fu'zhu 伺服辅助
'sui'gu'sha'shou 碎骨杀手
'suo'er'jia'si'te 索尔加斯特
'ta'ni'si'qu 塔尼斯区
'ta'shen 塔什
'ta'tu'yin 塔图因
'tai'rui'ke 泰瑞克
'tai'tan 泰坦
'te'er'ma'dun 特尔马顿
'te'lan'duo 特兰多
'te'luo'si'te 特罗斯特
'te'shu'hu'jia 特殊护甲
'te'shu'wu'qi 特殊武器
'te'si'la'ta 特斯拉塔
'tei'xiu'si'shan'qu 忒修斯扇区
'tian'guan 天关
'tian'lang'xing 天狼星
'tian'shi'de'mao'xian 天使的冒险
'tian'shi'tan'xian 天使探险
'tou'zhi'jia 投掷甲
'tou'zhi'wu 投掷物
'tu'fu 屠夫
'tu'ji'bu'qiang 突击步枪
'tu'ling 图灵
'tu'ling'ji 图灵机
'wa'er'di'si'qu 瓦尔迪斯区
'wa'er'jia'de 瓦尔加德
'wa'er'mo'ke'si 瓦尔莫克斯
'wa'li'li'ya 瓦里利亚
'wa'sa'te 瓦萨特
'wei'er'fu'de'zhan 威尔福德站
'wei'jia'wan 维加湾
'wei'lan'shan'qu 味醂扇区
'wei'nan'wei'er'si 维南威尔斯
'wei'sen 韦森
'wei'yan'wu 隈研吾
'wo'er'tai'la 沃尔泰拉
'wu'ba'ni'ya 乌巴尼亚
'wu'hou'zuo'li'bu'qiang 无后坐力步枪
'wu'mu'le'xing'qu 乌姆勒星区
'wu'ren'ji'da'shi 无人机大师
'wu'si'tuo'tu 乌斯托图
'wu'wei 无畏
'wu'zhong 五重
'xi'lie 系列
'xi'si 希斯
'xi'si 西斯
'xi'tao'li'qu 习陶里区
'xi'tong 系统
'xian'dan'qiang 霰弹枪
'xian'nuo 暹诺
'xiao'hao'xing'fan'tan'ke'wu'qi 消耗性反坦克武器
'xiao'zhang 小张
'xie'er'te 谢尔特
'xin'ji'lv'na 新基律纳
'xin'qi 新七
'xin'si'de'ge'er'mo 新斯德哥尔摩
'xing'xiang'da'shi 形象大使
'xing'xing 行星
'xing'xing'zhe 行刑者
'xuan'yun'dan 眩晕弹
'xun'chi 训斥
'xun'ji 迅击
'yan'wu'dan 烟雾弹
'yan'wu'gong'ji 烟雾攻击
'yao'ji'qiang'hua 药剂强化
'ye'chui 野炊
'ye'de'pu'li'er 叶德普里尔
'yi'ge'la 伊格拉
'yi'lai'ke'te'la'wan 伊莱克特拉湾
'yi'liao'jia 医疗甲
'yi'luo 伊罗
'yi'shi 医师
'ying'ge'ma 英格玛
'you'ji'bing 游击兵
'you'ji'xing'xing 游击猩猩
'you'mi'er'qu 尤米尔区
'you'zou'huo'li'wang 游走火力网
'yu'du 鱼肚
'yuan'jing'shan'qu 远景扇区
'yuan'wei'hua 鸢尾花
'yuan'xing 原型
'yuan'xing'xi'lie 原型系列
'yuan'yuan'se 原原色
'zai'ju'zhan'lue'pei'bei 载具战略配备
'ze'fei'ya 泽菲亚
'zeng'yuan'qiang'hua 增援强化
'zha'dan 炸弹
'zha'dan'nu 炸弹弩
'zhan'dou'da'shi 战斗大师
'zhan'hao'gong'cheng'shi 战壕工程师
'zhan'hao'hu'li'yuan 战壕护理员
'zhan'lue'pei'bei 战略配备
'zhan'lue'pei'bei'wu'qi 战略配备武器
'zhan'shu 战术
'zhan'zheng'zhai'quan 战争债券
'zhe'zhi 折枝
'zhen'cha'jia 侦查甲
'zhen'dang'jie'fang'zhe 震荡解放者
'zhi'cai'zhe 制裁者
'zhi'dan'bing 掷弹兵
'zhi'xi 止息
'zhi'xing'zhe 执行者
'zhi'yuan'wu'qi 支援武器
'zhong'cheng'zhe 忠诚者
'zhong'ji'qiang 重机枪
'zhong'ji'qiang'bu'shu'zhi'jia 重机枪部署支架
'zhong'pao'shou 重炮手
'zhong'xing'hu'jia 中型护甲
'zhong'xing'hu'jia 重型护甲
'zhu'er'hai'mu 朱尔海姆
'zhu'wu'qi 主武器
'zhu'zai 主宰
'zi'dong'shao'jie'pao 自动哨戒炮
'zi'wu'xian'shan'qu 子午线扇区
'zi'you'feng 自由峰
'zi'you'jiu'xing 自由救星
'zi'you'ling 自由岭
'zuo'si'ma 佐斯玛
