'a'zi 阿紫
'hu'wei'zong'guan 护卫总管
'hua'guo'shan'tu'di 花果山土地
'hua'mu'kao'bei'yi 桦木靠背椅
'hua'mu'li'gui 桦木立柜
'hua'mu'yuan'zhuo 桦木圆桌
'hua'niao'tu'ping'feng 花鸟图屏风
'hua'sheng 化生
'hua'xiang'xiang 花香香
'huang'duan'jin'bian'lian 黄缎锦边帘
'huang'gong'shou'wei 皇宫守卫
'hui'bei 慧悲
'hui'hai 慧海
'hui'jing 慧静
'hui'jue'he'shang 慧觉和尚
'hui'ming 慧明
'huo'lang'li 货郎李
'huo'yan'shan 火焰山
'ji'neng'zhi'dao'shi 技能指导师
'jian'ding'zhong'jie'ren 鉴定中介人
'jian'shi'ye 简师爷
'jian'ye 建业
'jiang'da'quan 蒋大全
'jiang'nan'jian'shang 江南奸商
'jiang'zhou'za'huo'dian 江州杂货店
'jiao'fu 轿夫
'jiao'shu'xian'sheng 教书先生
'jiao'wai 郊外
'jie'lai'he'shang 疥癞和尚
'jie'ri'li'wu'shi'zhe 节日礼物使者
'jie'yin'dao'tong 接引道童
'jie'yin'seng 接引僧
'jie'yin'xian'nv 接引仙女
'jie'yin'xian'zi 接引仙子
'jin'liu'li 金琉璃
'jin'mao'yuan 金毛猿
'jin'zuo'diao'long'ping'feng 金座雕龙屏风
'jing'wai 境外
'jiu'rou'he'shang 酒肉和尚
'jiu'tou'jing'guai 九头精怪
'juan'lian'da'jiang 卷帘大将
'jue'an 觉岸
'jue'ming 觉明
'jun'zi'lan 君子兰
'kan'men'xiao'yao 看门小妖
'kong'ci'fang'zhang 空慈方丈
'kong'du'chan'shi 空度禅师
'kong'shan'da'shi 空善大师
'lan'chou'xiu'hua'lian 蓝绸绣花帘
'lan'hu 兰虎
'lao'fang'shou'wei 牢房守卫
'lao'hu 老胡
'lao'ma'hou 老马猴
'lao'sun'tou 老孙头
'lao'tai'po 老太婆
'lao'tai'ye 老太爷
'lao'xia 老虾
'lao'zhang'tou 老张头
'lei'hei'zi 雷黑子
'li'biao 李彪
'li'jing 李靖
'li'li'er 栗栗儿
'li'li'niang 栗栗娘
'li'shan'ren 李善人
'li'shi'min 李世民
'lian'dan'dao'shi 炼丹道士
'lian'er'gu'niang 怜儿姑娘
'lin'lao'han 林老汉
'ling'er 灵儿
'ling'er 玲儿
'liu'fei'xu 柳飞絮
'liu'fu'jiang 刘副将
'liu'hong 刘洪
'liu'lao'die 刘老爹
'liu'mu 刘母
'long'feng'cheng'xiang 龙凤呈祥
'long'gong 龙宫
'long'gong'chuan'song'ren 龙宫传送人
'long'nv'bao'bao 龙女宝宝
'lu'ren'jia 路人甲
'lu'xiao'ran 陆萧然
'luan'er'jie 卵二姐
'luo'bai'wan 罗百万
'luo'dao'ren 罗道人
'luo'shi'ye 罗师爷
'luo'xian'xian 罗纤纤
'luo'zhao'di 罗招弟
'lv'er 绿儿
'ma'bu'di'tan 麻布地毯
'ma'fu'jiang 马副将
'ma'hou 马猴
'ma'huo'shang 马货商
'ma'mian 马面
'ma'quan'you 马全有
'ma'zhen'ren 马真人
'mao'lv'zhang 毛驴张
'mei'hou'wang 美猴王
'men'pai'chuan'song'ren 门派传送人
'meng'hu'zuo'shan'tu 猛虎坐山图
'meng'po 孟婆
'ming'yue 明月
'mo'wang 魔王
'mu'rong'xian'sheng 慕容先生
'nan'ji'xian'weng 南极仙翁
'ne'zha 哪吒
'niu'da'dan 牛大胆
'niu'er 牛二
'niu'jiang'jun 牛将军
'niu'mo'wang 牛魔王
'niu'shi'fu 牛师傅
'nv'er 女儿
'nv'yao 女妖
'pan'si 盘丝
'pan'si'ling 盘丝岭
'pao'pao 泡泡
'pei'se'shi 配色师
'po'po 婆婆
'pu'ti'zu'shi 菩提祖师
'pu'tuo 普陀
'pu'tuo'jie'yin'xian'nv 普陀接引仙女
'pu'tuo'shan 普陀山
'qi'hua'di'ban 漆花地板
'qi'hua'zhu'deng 漆花竹凳
'qi'lin'shan 麒麟山
'qian'fo'tu 千佛图
'qian'lao'ban 钱老板
'qian'yu'hu'wen'zhuo 嵌玉虎纹桌
'qian'zhuang'lao'ban 钱庄老板
'qiang'dao'tou'zi 强盗头子
'qiao'fu 樵夫
'qin'fu 秦府
'qin'fu'ren 秦夫人
'qin'qiong 秦琼
'qing'feng 清风
'qing'lian'xian'nv 青莲仙女
'qing'liu'li 青琉璃
'qiong'han 穷汉
'san'da'wang 三大王
'shan'shen 山神
'shan'zei'tou'zi 山贼头子
'shang'ren 商人
'shang'ren'de'gui'hun 商人的鬼魂
'shao'nv 少女
'shen'miao'yi 沈妙衣
'shen'qing'ren 申请人
'shen'xian'zhang 神仙帐
'shi'tuo 狮驼
'shi'tuo'ling 狮驼岭
'shi'zi'tu'ping'feng 狮子图屏风
'shou'men'dao'tong 守门道童
'shou'men'niu'yao 守门牛妖
'shou'pi'di'tan 兽皮地毯
'shuang'yu'ji'qing'gui 双鱼吉庆柜
'shui'bing'tong'ling 水兵统领
'shui'jing'gong 水晶宫
'shui'xian 水仙
'shui'yun'xian 水云仙
'shun'feng'er 顺风耳
'su'meng'meng 苏梦梦
'su'xiao'xiao 苏小小
'su'yi'xian'nv 素衣仙女
'sun'po'po 孙婆婆
'sun'wu'kong 孙悟空
'sun'xiao'san 孙小三
'ta'chun'tu 踏春图
'tai'bai'jin'xing 太白金星
'tai'bai'jin'xing'lu'cheng 太白金星鲁成
'te'chan'jing'biao'ren 特产竞标人
'tian'bing'fei'jian 天兵飞剑
'tian'gong 天宫
'tian'jiang 天将
'tian'lao'shou'wei 天牢守卫
'tian'peng'yuan'shuai 天蓬元帅
'tian'shan'yun'xue 天山云雪
'tie'shan'gong'zhu 铁扇公主
'tou'shi'gui 偷尸鬼
'tou'tou'guai 偷偷怪
'tu'di'gong'gong 土地公公
'tui'guang'deng'ji'yuan 推广登记员
'wan'sheng'gong'zhu 万圣公主
'wang'bu'tou 王捕头
'wang'da'sao 王大嫂
'wang'fu'lai 王福来
'wang'fu'ren 王夫人
'wang'mu'niang'niang 王母娘娘
'wang'wu 王武
'wei'zheng 魏征
'wen'lao'bo 文老伯
'wen'xiu 文秀
'wen'zhu 文竹
'wu'gang 吴刚
'wu'gu'lun'hui'tong 五谷轮回桶
'wu'ju'ren 吴举人
'wu'lao'die 吴老爹
'wu'ming'ye'gui 无名野鬼
'wu'qi'dian'lao'ban 武器店老板
'wu'qi'dian'zhang'gui 武器点掌柜
'wu'wen'cai 吴文彩
'wu'zhuang 五庄
'wu'zhuang'guan 五庄观
'xi'ban'lao'ban 戏班老板
'xi'niu'he'zhou 西牛贺州
'xi'yang'shan'shui'tu 夕阳山水图
'xia'bing 虾兵
'xia'jiang'jun 虾将军
'xian'ling 县令
'xian'ren'zhang 仙人掌
'xiao'bai'long 小白龙
'xiao'bao 小宝
'xiao'er 小二
'xiao'hua 小花
'xiao'lian'xiang 小怜香
'xiao'long'nv 小龙女
'xiao'tao'hong 小桃红
'xiao'xi'yu 小惜玉
'xiao'xiong'guai 小熊怪
'xiao'yun'yun 小芸芸
'xiao'zi 小紫
'xie'jiang'jun 蟹将军
'xu'da'niang 许大娘
'xu'gu'niang 许姑娘
'xuan'zang 玄奘
'ya'huan 丫鬟
'ya'men 衙门
'ya'men'shou'wei 衙门守卫
'ya'yi 衙役
'yan'ru'yu 颜如羽
'yang'jian 杨戬
'yao'dian'lao'ban 药店老板
'yao'tai'wei 姚太尉
'ye'shi 业释
'ye'zhu'wang 野猪王
'yi'zhan'lao'ban 驿站老板
'yin'cheng'xiang 殷丞相
'yin'fu'ren 殷夫人
'yin'hua'ping'feng 印花屏风
'yin'lu'xian'nv 引路仙女
'yin'lu'xiao'yao 引路小妖
'yin'wen'jiao 殷温娇
'yin'zhu'tai 银烛台
'ying'ke'seng 迎客僧
'you'ming'gui 幽冥鬼
'yu'ci'hua'ping 玉瓷画瓶
'yu'huang'da'di 玉皇大帝
'yu'lin'jun 御林军
'yu'lin'jun'zuo 御林军左
'yu'mian'gong'zhu 玉面公主
'yu'mian'hu'li 玉面狐狸
'yu'weng 渔翁
'yuan'cai'zhu 袁财主
'yuan'hun 冤魂
'yuan'shou'cheng 袁守诚
'yuan'tian'gang 袁天罡
'yue'lao 月老
'yue'xiang'shi'nv 月香侍女
'yue'ya'deng 月牙凳
'yun'li'wu 云里雾
'yun'you'seng 云游僧
'za'huo'lao'ban 杂货老板
'zhan'yao'tai'shou'wei 斩妖台守卫
'zhang'lao'cai 张老财
'zhang'lie'hu 张猎户
'zhao'bu'tou 赵捕头
'zhao'yi'niang 赵姨娘
'zhao'yuan'bao 赵元宝
'zhe'shi 者释
'zhen'mu'chuang 榛木床
'zhen'pin'shang'ren 珍品商人
'zhen'yuan'da'xian 镇元大仙
'zheng'biao'tou 郑镖头
'zhi'zun'bao 至尊宝
'zhong'kui 钟馗
'zhong'shu'sheng 钟书生
'zhou'lie'hu 周猎户
'zhu'zi'guo 朱紫国
'zhuang'bei'jian'ding'ren 装备鉴定人
'zhuang'bei'jian'ding'shang 装备鉴定商
'zhuang'bei'shou'gou'shang 装备收购商
'zhuang'li'he'shan 壮丽河山
'zhui'meng'gui'niu'tou 追梦鬼牛头
'zi'tan'diao'hua'gui 紫檀雕花柜
'zi'tan'diao'hua'yi 紫檀雕花椅
'zi'tan'ma'tong 紫檀马桶
'zi'yi'dao 紫衣盗
