'an'dong 安东
'gu'ju 骨疽
'gu'she 鼓舌
'gu'yong 顾雍
'guan'chao 观潮
'guan'lu 管辂
'guan'ping 关平
'guan'shi'fu 贯石斧
'guan'suo 关索
'guan'wei 观微
'guan'xing 观星
'guan'xing'zhang'bao 关兴张苞
'guan'yin'ping 关银屏
'guan'yu 关羽
'gui'cai 鬼才
'gui'dao 鬼道
'gui'ming 归命
'gui'xin 归心
'gui'xiu 闺秀
'guo'huai 郭淮
'guo'huang'hou 郭皇后
'guo'jia 郭嘉
'guo'lun 过论
'guo'se 国色
'guo'si 郭汜
'guo'tu'feng'ji 郭图逢纪
'guo'zhan'wu'jiang'qu'yu 国战武将区域
'guo'zhao 郭照
'han'bing'jian 寒冰剑
'han'dang 韩当
'han'fu 韩馥
'han'hao'shi'huan 韩浩史涣
'han'sui 韩遂
'han'yong 悍勇
'hao'shi 好施
'hao'zhao 郝昭
'he'jin 何进
'he'qi 贺齐
'he'tai'hou 何太后
'he'yi 鹤翼
'heng'jiang 横江
'heng'zheng 横征
'hong'de 弘德
'hong'duan'qiang 红缎枪
'hong'ju 鸿举
'hong'yan 红颜
'hong'yuan 弘援
'hou'tu 后土
'hu'jia 护驾
'hu'xiao 虎啸
'hu'yuan 护援
'hua'man 花鬘
'hua'shen 化身
'hua'tuo 华佗
'hua'xin 华歆
'hua'xiong 华雄
'huai'ju 怀橘
'huai'rou 怀柔
'huai'yi 怀异
'huan'shi 缓释
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'kong 惶恐
'huang'tian 黄天
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'hui'min 惠民
'hui'tuo 恢拓
'hun'du'wan'bi 混毒弯匕
'hun'shang 魂殇
'hun'zi 魂姿
'huo'ji 火计
'huo'mo 活墨
'huo'shou 祸首
'huo'shui 祸水
'ji'ang 激昂
'ji'ci 激词
'ji'gong 急攻
'ji'jiang 激将
'ji'jie 机捷
'ji'jing 吉境
'ji'jiu 急救
'ji'jun 集军
'ji'lei 鸡肋
'ji'li 蒺藜
'ji'ling 纪灵
'ji'lue 极略
'ji'qiao 机巧
'ji'xi 急袭
'ji'xu 击虚
'ji'yuan 急援
'ji'zhi 集智
'jia'xu 贾诩
'jian'chu 鞬出
'jian'jiang 荐降
'jian'jie 荐杰
'jian'xiong 奸雄
'jian'yan 荐言
'jian'ying 渐营
'jian'yong 简雍
'jian'zheng 谏征
'jiang'chi 将驰
'jiang'gan 蒋干
'jiang'qin 蒋钦
'jiang'wan'fei'yi 蒋琬费祎
'jiang'wei 姜维
'jiao'jin 骄矜
'jiao'meng 趫猛
'jiao'zhao 矫诏
'jiao'zi 骄恣
'jie'dao 截刀
'jie'fan 解烦
'jie'ming 节命
'jie'wei 解围
'jie'xun 诫训
'jie'yin 结姻
'jie'ying 劫营
'jie'ying 结营
'jie'ying 节应
'jie'yuan 竭缘
'jie'zi 截辎
'jin'gong 矜功
'jin'he 锦盒
'jin'jiu 禁酒
'jin'qu 进趋
'jing'ce 精策
'jiu'chi 酒池
'jiu'shi 酒诗
'jiu'yuan 救援
'ju'gu 巨贾
'ju'jian 举荐
'ju'shou 据守
'ju'shou 沮授
'ju'xiang 巨象
'ju'yi 举义
'ju'zhan 拒战
'jue'ce 绝策
'jue'di 绝地
'jue'jing 绝境
'jue'qing 绝情
'jue'si 决死
'jue'yan 决堰
'jue'ying 绝影
'jue'ying'ma 绝影马
'jun'bing 郡兵
'jun'lue 军略
'jun'xing 峻刑
'kan'nan 戡难
'kan'po 看破
'kang'kai 慷忾
'ke'ji 克己
'kong'cheng 空城
'kong'rong 孔融
'kong'sheng 箜声
'ku'rou 苦肉
'kuai'liang'kuai'yue 蒯良蒯越
'kuang'bao 狂暴
'kuang'bi 匡弼
'kuang'feng 狂风
'kuang'fu 狂斧
'kuang'gu 狂骨
'kui'mang 溃蟒
'kui'zhu 溃诛
'kui'zhu 馈珠
'kun'fen 困奋
'lang'xi 狼袭
'le'jin 乐进
'lei'ji 雷击
'li'dian 李典
'li'huo 疠火
'li'ji 力激
'li'jian 离间
'li'jue 李傕
'li'jun 立军
'li'mu 立牧
'li'rang 礼让
'li'ru 李儒
'li'su 李肃
'li'xia 礼下
'li'xun 利熏
'li'yan 李严
'li'yu 利驭
'lian'hua 炼化
'lian'huan 连环
'lian'ji 连计
'lian'po 连破
'lian'ying 连营
'lian'zhu 连诛
'liang'yin 良姻
'liang'zhu 良助
'liao'hua 廖化
'lie'cui'dao 烈淬刀
'lie'gong 烈弓
'lie'ren 烈刃
'ling'ju 灵雎
'ling'long 玲珑
'ling'ren 凌人
'ling'tong 凌统
'liu'bei 刘备
'liu'bian 刘辩
'liu'biao 刘表
'liu'feng 刘封
'liu'hong 刘宏
'liu'li 流离
'liu'shan 刘禅
'liu'shen 刘谌
'liu'shi 流矢
'liu'xie 刘协
'liu'yan 刘焉
'liu'yao 刘繇
'liu'zan 留赞
'long'dan 龙胆
'long'hun 龙魂
'long'nu 龙怒
'long'yin 龙吟
'lu'ji 陆绩
'lu'kang 陆抗
'lu'xun 陆逊
'lu'zhi 卢植
'luan'ji 乱击
'luan'wu 乱武
'luan'zhan 乱战
'lue'ming 掠命
'luo'shen 洛神
'luo'yan 落雁
'luo'yi 裸衣
'luo'ying 落英
'lv'bu 吕布
'lv'dai 吕岱
'lv'fan 吕范
'lv'kai 吕凯
'lv'li 膂力
'lv'meng 吕蒙
'lv'qian 吕虔
'ma'chao 马超
'ma'dai 马岱
'ma'shu 马术
'ma'su 马谡
'ma'teng 马腾
'ma'yun'lu 马云騄
'ma'zhong 马忠
'man'chong 满宠
'man'si 蛮嗣
'man'yi 蛮裔
'mang'ya'chang 忙牙长
'mei'bu 魅步
'meng'huo 孟获
'mi'dao 米道
'mi'fu'ren 糜夫人
'mi'ji 秘计
'mi'zhao 密诏
'mi'zhu 糜竺
'mie'ji 灭计
'min'si 敏思
'ming'ce 明策
'ming'jian 明鉴
'ming'jie 命戒
'ming'ren 明任
'ming'shi 名士
'ming'zhe 明哲
'mo'shi 默识
'mou'cheng 谋逞
'mou'duan 谋断
'mou'zhu 谋诛
'mu'mu 穆穆
'mu'niu'liu'ma 木牛流马
'ni'luan 逆乱
'niao'xiang 鸟翔
'nie'pan 涅槃
'nu'ma 驽马
'nv'zhuang 女装
'pai'yi 排异
'pan'feng 潘凤
'pan'jun 潘濬
'pan'zhang'ma'zhong 潘璋马忠
'pang'tong 庞统
'pao'xiao 咆哮
'pi'zhuan 辟撰
'pian'chong 偏宠
'pin'di 品第
'ping'jian 评荐
'ping'kou 平寇
'po'jun 破军
'po'shi 破势
'po'xi 魄袭
'pu'yuan 蒲元
'qi'cai 奇才
'qi'ce 奇策
'qi'lin'gong 麒麟弓
'qi'luan 戚乱
'qi'mou 奇谋
'qi'rang 祈禳
'qi'shuai 七衰
'qi'xi 奇袭
'qi'xing 七星
'qi'zhi 奇制
'qi'zhou 绮胄
'qian'huan 千幻
'qian'jie 谦节
'qian'ju 千驹
'qian'xi 潜袭
'qian'xin 潜心
'qian'xin 遣信
'qian'xun 谦逊
'qian'ya 谦雅
'qiang'wu 枪舞
'qiang'xi 强袭
'qiang'zhi 强识
'qiao'bian 巧变
'qiao'shi 樵拾
'qiao'shuo 巧说
'qie'ting 窃听
'qin'guo 勤国
'qin'mi 秦宓
'qin'wang 勤王
'qin'xue 勤学
'qin'yin 琴音
'qing'ce 清侧
'qing'cheng 倾城
'qing'gang'jian 青釭剑
'qing'guo 倾国
'qing'jian 清俭
'qing'jiao 清剿
'qing'long'yan'yue'dao 青龙偃月刀
'qing'nang 青囊
'qing'xi 倾袭
'qiu'yuan 求援
'qu'hu 驱虎
'qu'ji 去疾
'qu'yi 麹义
'quan'cong 全琮
'quan'ji 权计
'qun'huang'yue'ying 群黄月英
'qun'ma'chao 群马超
'qun'pang'de 群庞德
'qun'tai'shi'ci 群太史慈
'qun'zhao'yun 群赵云
'ran'shang 燃殇
'ren'de 仁德
'ren'jie 忍戒
'ren'wang'dun 仁王盾
'ren'xin 仁心
'rou'lin 肉林
'ruo'yu 若愚
'san'wen 散文
'san'yao 散谣
'sha'jue 杀绝
'sha'mo'ke 沙摩柯
'shan'jia 缮甲
'shan'xi 闪袭
'shang'shi 伤逝
'shang'yi 尚义
'she'fu 设伏
'she'lie 涉猎
'she'yan 舍宴
'shen'cao'cao 神曹操
'shen'duan 慎断
'shen'fen 神愤
'shen'gan'ning 神甘宁
'shen'guan'yu 神关羽
'shen'liu'bei 神刘备
'shen'lu'xun 神陆逊
'shen'lv'bu 神吕布
'shen'lv'meng 神吕蒙
'shen'shi 审时
'shen'si'ma'yi 神司马懿
'shen'su 神速
'shen'xian 甚贤
'shen'xing 慎行
'shen'zhang'liao 神张辽
'shen'zhao'yun 神赵云
'shen'zhi 神智
'shen'zhou'yu 神周瑜
'shen'zhu'ge'liang 神诸葛亮
'sheng'shen 省身
'sheng'xi 生息
'shi'bei 矢北
'shi'cai 恃才
'shi'chou 誓仇
'shi'fei 饰非
'shi'xie 士燮
'shi'yuan 诗怨
'shi'zhi 矢志
'shou'cheng 守成
'shou'xi 守玺
'shu'shen 淑慎
'shu'sun'shang'xiang 蜀孙尚香
'shuang'ren 双刃
'shuang'xiong 双雄
'shui'bo'jian 水波剑
'shuo'meng 说盟
'si'bian 思辨
'si'dao 伺盗
'si'di 司敌
'si'jian 死谏
'si'ma'hui 司马徽
'si'ma'lang 司马朗
'si'ma'yi 司马懿
'song'ci 颂词
'song'sang 送丧
'song'shu 颂蜀
'song'wei 颂威
'sou'ying 薮影
'sui'shi 随势
'sun'ce 孙策
'sun'deng 孙登
'sun'hao 孙皓
'sun'jian 孙坚
'sun'liang 孙亮
'sun'lu'ban 孙鲁班
'sun'lu'yu 孙鲁育
'sun'qian 孙乾
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'xiu 孙休
'ta'dun 蹋顿
'tai'shi'ci 太史慈
'tan'bei 贪狈
'tao'luan 滔乱
'teng'jia 藤甲
'ti'shen 替身
'tian'bian 天辩
'tian'du 天妒
'tian'feng 田丰
'tian'fu 天覆
'tian'jiang 天匠
'tian'lei'ren 天雷刃
'tian'ming 天命
'tian'xiang 天香
'tian'yi 天义
'tiao'xin 挑衅
'tie'qi 铁骑
'tong'bo 通博
'tu'nan 图南
'tu'she 图射
'tu'xi 突袭
'tu'xing 图兴
'tui'yan 推演
'tun'jun 屯军
'tun'tian 屯田
'wan'qiu'jian 毌丘俭
'wan'sha 完杀
'wan'wei 挽危
'wang'can 王粲
'wang'gui 望归
'wang'ji 王基
'wang'lang 王朗
'wang'lie 往烈
'wang'ping 王平
'wang'rong 王荣
'wang'shuang 王双
'wang'xi 忘隙
'wang'yi 王异
'wang'yun 王允
'wei'cai'wen'ji 魏蔡文姬
'wei'cao'cao 魏曹操
'wei'cheng 伪诚
'wei'di 伪帝
'wei'jiang'wei 魏姜维
'wei'lu 威虏
'wei'mu 帷幕
'wei'pang'de 魏庞德
'wei'po 危迫
'wei'wen'zhu'ge'zhi 卫温诸葛直
'wei'wu 违忤
'wei'yan 魏延
'wei'zhong 威重
'wen'gua 问卦
'wen'pin 文聘
'wen'yang 文鸯
'wo'long'zhu'ge 卧龙诸葛
'wu'feng'jian 无锋剑
'wu'guo'tai 吴国太
'wu'hun 武魂
'wu'ji 武继
'wu'jiang'qu'yu 武将区域
'wu'mou 无谋
'wu'niang 武娘
'wu'pang'tong 吴庞统
'wu'qian 无前
'wu'rong 怃戎
'wu'shen 武神
'wu'sheng 武圣
'wu'shuang 无双
'wu'tu'gu 兀突骨
'wu'xian 吴苋
'wu'yan 无言
'wu'yi 吴毅
'xi'bing 息兵
'xi'li 系力
'xi'zhi'cai 戏志才
'xia'hou'ba 夏侯霸
'xia'hou'dun 夏侯惇
'xia'hou'shi 夏侯氏
'xia'hou'yuan 夏侯渊
'xia'hui 黠慧
'xian'fu 先辅
'xian'lv 先率
'xian'si 陷嗣
'xian'tu 献图
'xian'zhen 陷阵
'xian'zhou 献州
'xiang'le 享乐
'xiao'guo 骁果
'xiao'ji 枭姬
'xiao'qiao 小乔
'xie'fang 撷芳
'xin'pi 辛毗
'xin'sheng 新生
'xin'xian'ying 辛宪英
'xing'dao'rong 邢道荣
'xing'luan 兴乱
'xing'shang 行殇
'xing'shuai 兴衰
'xing'wu 星舞
'xing'xue 兴学
'xiong'huo 凶镬
'xiong'luan 雄乱
'xiong'yi 雄异
'xu'chu 许褚
'xu'ge 虚猲
'xu'gong 许贡
'xu'huang 徐晃
'xu'rong 徐荣
'xu'shao 许劭
'xu'shen 许身
'xu'sheng 徐盛
'xu'shi 徐氏
'xu'shu 徐庶
'xu'you 许攸
'xuan'feng 旋风
'xuan'huo 眩惑
'xuan'lue 旋略
'xue'hen 雪恨
'xue'yi 血裔
'xue'zong 薛综
'xun'xian 逊贤
'xun'xun 恂恂
'xun'you 荀攸
'xun'yu 荀彧
'ya'jiao 涯角
'ya'jiao'qiang 涯角枪
'yan'jiao 严教
'yan'jun 严畯
'yan'liang'wen'chou 颜良文丑
'yan'yan 严颜
'yan'yu 燕语
'yan'zhu 宴诛
'yang'xiu 杨修
'yao'ming 邀名
'yao'wu 耀武
'ye'chou 业仇
'ye'xing'yi 夜行衣
'ye'yan 业炎
'yi'cheng 疑城
'yi'cong 义从
'yi'ji 伊籍
'yi'ji 遗计
'yi'jue 义绝
'yi'li 遗礼
'yi'she 义舍
'yi'suan 亦算
'yi'zhi 遗志
'yin'bing 引兵
'yin'feng'jia 引蜂甲
'yin'ju 引裾
'yin'shi 隐士
'ying'bing 影兵
'ying'hun 英魂
'ying'shi 应势
'ying'yang 鹰杨
'ying'zi 英姿
'yong'jin 勇进
'yong'lue 勇略
'yong'si 庸肆
'you'di 诱敌
'yu'ce 御策
'yu'fan 虞翻
'yu'hua 羽化
'yu'ji 于吉
'yu'jin 于禁
'yu'jue 鬻爵
'yu'qing 玉清
'yu'wei 余威
'yuan'shao 袁绍
'yuan'shu 袁术
'yue'jian 约俭
'zai'qi 再起
'zang'ba 臧霸
'zao'xian 凿险
'zen'hui 谮毁
'zeng'dao 赠刀
'zha'fu 札符
'zha'xiang 诈降
'zhan'huo 绽火
'zhan'ji 展骥
'zhan'jue 战绝
'zhan'wan 斩腕
'zhan'yuan 战缘
'zhang'ba'she'mao 丈八蛇矛
'zhang'bao 张宝
'zhang'chang'pu 张昌蒲
'zhang'chun'hua 张春华
'zhang'fei 张飞
'zhang'gong 张恭
'zhang'he 张郃
'zhang'ji 张济
'zhang'jiao 张角
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'qi'ying 张琪瑛
'zhang'rang 张让
'zhang'ren 张任
'zhang'song 张松
'zhang'wen 张温
'zhang'xing'cai 张星彩
'zhang'xiu 张绣
'zhang'yi 张嶷
'zhang'zhao'zhang'hong 张昭张纮
'zhao'fu 诏缚
'zhao'huang'fei'dian 爪黄飞电
'zhao'xiang 赵襄
'zhao'yun 赵云
'zhe'ji 折戟
'zhen'du 鸩毒
'zhen'gu 镇骨
'zhen'ji 甄姬
'zhen'jun 镇军
'zhen'liang 贞良
'zhen'lie 贞烈
'zhen'nan 镇南
'zhen'wei 镇卫
'zhen'xing 镇行
'zhen'yi 真仪
'zheng'lun 整论
'zheng'nan 征南
'zheng'rong 征荣
'zhi'ba 制霸
'zhi'chi 智迟
'zhi'heng 制衡
'zhi'ji 志继
'zhi'man 制蛮
'zhi'ti 止啼
'zhi'xi 止息
'zhi'yan 直言
'zhi'yu 智愚
'zhong'hui 钟会
'zhong'jian 忠鉴
'zhong'yao 钟繇
'zhong'yong 忠勇
'zhou'cang 周仓
'zhou'fang 周舫
'zhou'fei 周妃
'zhou'fu 咒缚
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'ge'dan 诸葛诞
'zhu'ge'guo 诸葛果
'zhu'ge'jin 诸葛瑾
'zhu'ge'ke 诸葛恪
'zhu'ge'lian'nu 诸葛连驽
'zhu'ge'liang 诸葛亮
'zhu'ge'zhan 诸葛瞻
'zhu'hai 诛害
'zhu'huan 朱桓
'zhu'jun 朱儁
'zhu'que'yu'shan 朱雀羽扇
'zhu'ran 朱然
'zhu'ren 铸刃
'zhu'rong 祝融
'zhu'zhi 朱治
'zhuan'dui 专对
'zhuang'bei'qu'yu 装备区域
'zhui'de 追德
'zhui'ji 追击
'zhui'lie 追猎
'zhui'yi 追忆
'zi'li 自立
'zi'liang 资粮
'zi'shou 自守
'zi'wei 紫薇
'zi'xing 紫骍
'zi'xing'ma 紫骍马
'zi'yuan 资援
'zong'kui 纵傀
'zong'shi 宗室
'zong'shi 纵适
'zong'xuan 纵玄
'zou'shi 邹氏
'zu'mao 祖茂
'zui'lun 罪论
'zun'wei 尊位
'zuo'ci 左慈
'zuo'ding 佐定
