'ba'hu'xiong'shou 八虎雄首
'shen'shang'shi 神上使
'shen'su'ben'xi 神速奔袭
'shen'xing 神行
'sheng'ji 升级
'shi'er'qi'ce 十二奇策
'shi'gong'suo 石工所
'shi'ru'po'zhu 势如破竹
'shou'jun'hui'fu 守军恢复
'shu'jian 书简
'shu'shou'wu'ce 束手无策
'shuang'feng'dui 双封队
'shui'yan'qi'jun 水淹七军
'si'cang 司仓
'suan'wu'yi'ce 算无遗策
'sun'da'sheng 孙大圣
'sun'da'sheng 孙大盛
'tan'xiao'zhu'xin 谈笑诛心
'tan'xin 谈心
'tao'lue 韬略
'tao'yuan'gong 桃园弓
'tao'zei 讨贼
'tao'zei'xi'wen 讨贼檄文
'ti'li 体力
'tian'fu 天赋
'tian'gong 天工
'tian'xiang 天香
'tie'jiang'pu 铁匠铺
'tie'qi'heng'chong 铁骑横冲
'tie'ying'sha 铁英砂
'tong'bi 铜币
'tong'meng'da'ying 同盟大营
'tong'que'gong 铜雀弓
'tou'che 偷车
'tou'shi'che 投石车
'tou'xian 头衔
'tu'di'kai'fa 土地开发
'tun'tian 屯田
'tun'tian'ling 屯田令
'tuo'yin'bei'bao 拓印背包
'wai'cheng'di 外城地
'wai'jiao 外交
'wan'fu'mo'dang 万夫莫当
'wan'ren'zhi'di 万人之敌
'wang'si'xiang'zhu 忘私相助
'wang'zuo'zhi'cai 王佐之才
'wei'bao 伪报
'wei'ming'xian'he 威名显赫
'wei'tuo 委托
'wei'zhen'hua'xia 威震华夏
'wen'wu'shuang'quan 文武双全
'wen'zhi'wu'gong 文治武功
'wu'gu'feng'deng 五谷丰登
'wu'jiang'zhi'huan'juan 武将置换卷
'wu'lei'hong'ding 五雷轰顶
'wu'lie'po'lu 武烈破虏
'wu'lue'jiang'hong 武略江洪
'wu'nan'zhi'zhi 无难之志
'wu'wei'zi 五味子
'wu'xi'man'li 五溪蛮力
'wu'xun 武勋
'xi'fang'shang'bing 西方上兵
'xia'ye 下野
'xian'jing 陷阱
'xian'wu'xu'fa 弦无虚发
'xian'zhen'dao'nan 陷阵蹈难
'xiang'ma'ling 相马令
'xiao'yong'wu'qian 骁勇无前
'xiao'yong'zhi'zi 骁勇之姿
'xie'min'du'jiang 携民渡江
'xin'wu 信物
'xing'jun 行军
'xing'jun'san 行军散
'xiu'zheng 休整
'xu'shi'dai'fa 蓄势待发
'xuan'zhan 宣战
'xun'fang'tai 寻访台
'yan'ci'ji'lie 言辞激烈
'yan'jiu'suo 研究所
'yan'wu 演武
'yao'feng'da'zuo 妖风大作
'yao'wu 妖武
'yao'wu'yang'wei 耀武扬威
'ye'tie'chang 冶铁场
'ye'xi 夜袭
'yi'ji'jue'sheng 一计决胜
'yi'jing'zhi'dong 以静制动
'yi'su 一速
'yi'zhan'yang'zhan 以战养战
'yi'zi'qi 义子骑
'yin'shen 隐身
'ying'di 迎敌
'ying'zhang 营帐
'yong'ge'chang'jiu 咏歌尝酒
'yong'guan'san'jun 勇冠三军
'yong'wu 勇武
'yu'bei'bing 预备兵
'yu'shi 玉石
'yu'yue 预约
'yu'yue'gong'cheng 预约攻城
'yuan'bi'shan'she 猿臂善射
'yuan'fen 缘分
'yuan'men'she'ji 辕门射戟
'yuan'ran'nan'ce 渊然难测
'yuan'zheng 远征
'yun'chou'wei'wo 运筹帷幄
'yun'liang 运粮
'yun'song 运送
'zai'qi 再起
'zao'che 造车
'zhan'ba'fang 战八方
'zhan'fa 战法
'zhan'jiang'duo'qi 斩将夺旗
'zhan'ling 占领
'zhao'xian'ling 招贤令
'zhe'jie'xue'wen 折节学问
'zhen'jun 镇军
'zhen'xing 阵形
'zhen'yin'du'shi 鸩饮毒弑
'zhen'ying 阵营
'zheng'bing 征兵
'zheng'bing'suo 征兵所
'zheng'dun 整顿
'zhi'ba'jiang'dong 制霸江东
'zhi'dian'qian'kun 指点乾坤
'zhi'huan 置换
'zhi'wei 职位
'zhong'ji 重击
'zhong'li 中立
'zhong'lie'yong'wu 忠烈勇武
'zhong'shang 重伤
'zhong'tian 种田
'zhong'zhi 中止
'zhou'fu 州府
'zhu'cheng 筑城
'zhu'jia'xiao'ge 铸甲销戈
'zhu'shou 驻守
'zhuan'hua 转化
'zhuan'zhi 转职
'zhuang'bei 装备
'zhuang'zhou 撞州
'zi'yuan'zhou 资源州
'zi'yuan'zi'xuan'xiang 资源自选箱
'zi'zhong 辎重
'zong'ma'heng'qiang 纵马横枪
'zuo'qi 坐骑
