'a'er'mi'ya 阿尔米亚
'cong'yu'dong'ku 葱郁洞窟
'cu'bao'cao'yuan 粗暴草原
'cui'lv'zhen 翠绿镇
'cun'yu'zhi'wu'yuan 村雨植物园
'cun'zhuang'qiao 村庄桥
'cuo'dao'dong'ku 锉刀洞窟
'da'bo'bo'zhi'dao 大波波之岛
'da'di'zhi'guo 大地之国
'da'e'yi'de'di'xia'mi'gong 大颚蚁的地下迷宫
'da'guo'hu 大锅湖
'da'lang'hai'tan 大浪海滩
'da'lou 大楼
'da'sen'lin 大森林
'da'sha'gu 大傻谷
'da'shan'yan'jiu'suo 大山研究所
'da'shi'di 大湿地
'da'xi'zhou 大西洲
'da'yan'she'dong'ku 大岩蛇洞窟
'da'yu'yin'yan 大鱼隐岩
'da'zhi'po 大志坡
'da'zui'zhao'ze 大嘴沼泽
'dai'dai'shou'hu 呆呆兽湖
'dai'dai'shou'si'yuan 呆呆兽寺院
'dai'dai'shou'zhi'jing 呆呆兽之井
'dan'sheng'zhi'dao 诞生之岛
'dao'guan'guan'zhu'cheng'bao 道馆馆主城堡
'dao'hang'deng'ta 导航灯塔
'de'cheng'bao 的城堡
'de'ji'shi 锝技市
'deng'ding'sui'dao 登顶隧道
'deng'huo'shan 灯火山
'deng'li'zi'qu'zhu'jian 等离子驱逐舰
'deng'ta 灯塔
'di'dao 第岛
'di'dao'nei'lu 第岛内陆
'di'di'yi'ji 地底遗迹
'di'er'guan'ce'zhan 第二观测站
'di'er'kuang'shan 第二矿山
'di'ling'qu 第零区
'di'lu'zhen 碲陆镇
'di'lu'zhen'qiu 碲陆镇秋
'di'san'guan'ce'zhan 第三观测站
'di'shu'dong'xue 地鼠洞穴
'di'shu'sui'dao 地鼠隧道
'di'shu'zhi'cun 地鼠之村
'di'si'guan'ce'zhan 第四观测站
'di'xia'cheng 地下城
'di'xia'cheng'jing'ji'chang 地下城竞技场
'di'xia'da'dong'ku 地下大洞窟
'di'xia'jing'ji'chang 底下竞技场
'di'xia'shui'dao 地下水道
'di'xia'shui'mai'zhi'xue 地下水脉之穴
'di'xia'tong'dao 地下通道
'di'yi'guan'ce'zhan 第一观测站
'di'yu'gu 地狱谷
'dian'qi'ju'le'bu 电气俱乐部
'dian'qi'shi'yan'ku 电气石岩窟
'dian'shi'dong'xue 电石洞穴
'dian'zhi'xue 点之穴
'diao'qiao 吊桥
'ding'xiang'sen'lin 丁香森林
'dong'dong'dao 咚咚岛
'dong'hai 冻海
'dong'lu 东路
'dong'men'zhen 东门镇
'dong'ning'cun 冻凝村
'dong'pa'di'ya'hai 东帕底亚海
'dong'pu'dong'ku 冻瀑洞窟
'dong'shi 冻石
'dong'xue'qu'yu 洞穴区域
'dong'ying'zhen 冬迎镇
'dong'zhe'dong'xue 冬蛰洞穴
'dong'zhi'hai 东之海
'dou'zhi'dong'ku 斗志洞窟
'du'cheng'pu'bu 都城瀑布
'du'jia'sheng'di 度假胜地
'du'qi'yan 肚脐岩
'du'se'hai'jiao 堵塞海角
'du'ya'zhi'guo 毒牙之国
'duan'lian'ping'yuan 锻炼平原
'duan'ya'dong'ku 断崖洞窟
'duan'ya'ru'kou 断崖入口
'dui'cheng'bao 队城堡
'dui'dao 队岛
'dui'zhan'cheng'bao 对战城堡
'dui'zhan'di'tie 对战地铁
'dui'zhan'gong'yuan 对战公园
'dui'zhan'ju'le'bu 对战俱乐部
'dui'zhan'ka'fei'guan 对战咖啡馆
'dui'zhan'kai'tuo'qu 对战开拓区
'dui'zhan'ming'sheng'qu 对战名胜区
'dui'zhan'shan 对战山
'dui'zhan'shu 对战树
'dui'zhan'ta 对战塔
'dui'zhan'te'qu 对战特区
'dui'zhan'wu 对战屋
'dun'jia'zhi'gu 顿甲之谷
'duo'duo'luo'gang'tie'chang 多多罗钢铁厂
'duo'lu'bao'dao 哆露宝岛
'duo'qu'dui'ji'di 夺取队基地
'duo'xing'dao 多幸岛
'e'zhi'ta 恶之塔
'er'tong'ju'le'bu 儿童俱乐部
'fa'di're'dao 发地热岛
'fa'en'si 法恩斯
'fa'yin'le'yuan 法茵乐园
'fan'ba'diao'qiao 帆巴吊桥
'fan'ba'shi 帆巴市
'fan'hong'hai 番红海
'fan'zhuan'shan 反转山
'fang'ke'le'dao 方可乐岛
'fang'kong'zhen 防空镇
'fang'mu'chang 放牧场
'fei'hong'zhao 绯红沼
'fei'lei 菲蕾
'fei'lei'shen'dian 菲蕾神殿
'fei'tie'di'qu 废铁地区
'fei'yi'zhi'guo 飞翼之国
'fei'yun'di'xia'shui'dao 飞云地下水道
'fei'yun'shi 飞云市
'fen'ge'ling'sui'dao 分隔岭隧道
'fen'nu'zhi'hu 愤怒之湖
'feng'chao'dao 蜂巢岛
'feng'chao'hai 蜂巢海
'feng'ling'dong'ku 风铃洞窟
'feng'rao'sen'lin 风绕森林
'feng'rao'zhen 风绕镇
'feng'rao'zhi'she 丰饶之社
'feng'shou'yi'ji 丰收遗迹
'feng'suo'de'bao'lei 封锁的堡垒
'feng'wang'yuan 凤王院
'feng'xu'zhen 风絮镇
'feng'yuan 丰缘
'feng'yuan'zhi'yuan 丰缘之原
'fu'bo'si'huo'che 福波斯火车
'fu'bo'si'pen'qi'shi'fei'ji 福波斯喷气式飞机
'fu'bo'si'shen'hai'hao 福波斯深海号
'fu'bo'si'tu'bu'zhe 福波斯徒步者
'fu'bo'si'zhi'yue 福波斯之月
'fu'bo'si'zuan'tou 福波斯钻头
'fu'jia'wu'tai 附加舞台
'fu'la'da'li'yan'jiu'suo 弗拉达利研究所
'fu'yan'zhen 釜炎镇
'gan'ju'dao 甘菊岛
'gan'lan'cong'lin 橄榄丛林
'gang'bo'hai 港泊海
'gang'bo'zhen 港泊镇
'gang'jia'dao 刚迦岛
'gang'kou'di'qu 港口地区
'gang'kou'qu 港口区
'gang'tie'dao 钢铁岛
'gang'zhi'gu 钢之谷
'gao'gang'ji'di 高岗基地
'gao'ji'du'jia'cun 高级度假村
'ge'dao'er'xiao'dui'ji'di 阁道二小队基地
'ge'dao'san'xiao'dui'ji'di 阁道三小队基地
'ge'la'xi'di'ya 葛拉西蒂亚
'gong'dian'lin'yin'dao 宫殿林荫道
'gong'jiang'zhi'xue 工匠之穴
'gong'men'jing'ji'chang 宫门竞技场
'gong'men'shi 宫门市
'gong'xing'zhi'dao 弓形之岛
'gong'yi'dian 工艺店
'gou'mu'zhen 构木镇
'gou'wu'qu 购物区
'gu'dai'cai'shi'chang 古代采石场
'gu'dai'cheng'bao 古代城堡
'gu'dai'fen'mu 古代坟墓
'gu'dai'jing'ji'chang 古代竞技场
'gu'dai'xiao'jing 古代小径
'gu'de'man'gong'yu 古德曼公寓
'gu'lao'da'zhai 古老大宅
'gu'mei'yi'ji 古玫遗迹
'gu'mei'zhen 古玫镇
'gu'mu'zhen 古木镇
'gu'niang'zhen 姑娘镇
'gu'xi'yin'ju'di 古昔隐居地
'gu'xiang'zhen 古香镇
'guan'dou 关都
'guan'dou'dian'tai 关都电台
'guan'jun'zhi'dao 冠军之道
'guan'jun'zhi'lu 冠军之路
'guan'jun'zhi'lu'hei'bai 冠军之路黑白
'guan'xue'wen'quan 观雪温泉
'guang'hui'deng'ta 光辉灯塔
'guang'zhi'shen'dian 光之神殿
'gui'chi'dong 鬼齿洞
'gui'jiao'xia'gu 鬼角峡谷
'gui'jiao'yan 鬼角岩
'gui'ku'yuan 鬼枯原
'gui'pi'zhen 桧皮镇
'gui'shan 鬼山
'gui'shan'shan'ding 鬼山山顶
'gui'shan'shi 桧扇市
'gui'tu'dong'ku 归途洞窟
'gui'wu 鬼屋
'gui'wu'qu'yu 鬼屋区域
'gui'yuan'shi 桧垣市
'guo'ba'lin'dao 锅巴林道
'guo'di'sha'mo 锅底沙漠
'guo'lu'dao 锅陆岛
'guo'ran'weng'zhi'cun 果然翁之村
'guo'shi'sen'lin 果实森林
'guo'ye'cun 果野村
'ha'yi'na'sha'mo 哈伊纳沙漠
'hai'an'guang'chang 海岸广场
'hai'an'qu 海岸区
'hai'an'shi'wai'jiao'shi 海岸室外教室
'hai'an'xiu'xi'zhan 海岸休息站
'hai'bian'dong'xue 海边洞穴
'hai'bian'xiao'dong 海边小洞
'hai'cao'le'yuan 海草乐园
'hai'di'dong'ku 海底洞窟
'hai'di'yi'ji 海底遗迹
'hai'di'you'tian'ji'di 海底油田基地
'hai'mei'gui'zhen 海玫瑰镇
'hai'ming'dong'ku 海鸣洞窟
'hai'shen'zhi'xue 海神之穴
'hai'tan'qu 海滩区
'hai'wan'dong'xue 海湾洞穴
'hai'yang'dong'ku 海洋洞窟
'hai'yang'ju'min'zhi'cun 海洋居民之村
'hai'yang'sui'dao 海洋隧道
'hai'zhi'bi'an 海之彼岸
'hai'zhi'ku 海之窟
'hai'zi'jin 海紫堇
'han'bing'qu'yu 寒冰区域
'han'leng'shan'dao 寒冷山道
'han'xiu'bao'lv'dian 含羞苞旅店
'hao'ao'le'mu'yuan 好奥乐墓园
'hao'ao'le'shi 好奥乐市
'hao'ao'le'shi'jiao 好奥乐市郊
'hao'dao'lu 号道路
'hao'lai'wu 好莱坞
'hao'nuo'hao'nuo'du'jia'di 豪诺豪诺度假地
'hao'nuo'hao'nuo'hai'tan 豪诺豪诺海滩
'he'kou'di'yan 河口堤堰
'he'la'ke'luo'si'zhi'sen 赫拉克罗斯之森
'he'ma'shou'shen'dian 河马兽神殿
'he'yuan'jia'zhen 河原家镇
'he'zhong 合众
'he'zong'dao'lu 褐棕道路
'hei'an'dong'ku 黑暗洞窟
'hei'an'jing'ji'chang 黑暗竞技场
'hei'an'jing'ji'chang'zhong 黑暗竞技场终
'hei'an'lie'xian 黑暗列线
'hei'an'shi 黑暗市
'hei'an'xue 黑暗穴
'hei'jin'shi 黑金市
'hei'jin'sui'dao 黑金隧道
'hei'jin'tan'keng 黑金炭坑
'hei'jin'tan'keng'bo'wu'guan 黑金炭坑博物馆
'hei'jin'yi'ji 黑金遗迹
'hei'jin'zha'kou 黑金闸口
'hei'se'shi 黑色市
'hei'tan'ji'dian 黑炭祭典
'hei'yao'pu'bu 黑曜瀑布
'hei'yao'yuan'ye 黑曜原野
'hei'ying'xiong'de'yi'ji 黑英雄的遗迹
'hei'yun'shi 黑云市
'heng'hu'zhen 横户镇
'hong'hong'sha'mo 烘烘沙漠
'hong'lian'shi'di 红莲湿地
'hong'lian'yan'jiu'suo 红莲研究所
'hong'lian'zhen 红莲镇
'hong'zhi'gu 虹之谷
'hou'hou'jing'zhi'dao 吼吼鲸之岛
'hou'jing'wang'zhi'hai 吼鲸王之海
'hou'pu 后浦
'hu'bian'lu'ying'qu 湖边露营区
'hu'dong'guang'chang 互动广场
'hu'lian'dong 互连洞
'hu'pan'da'fan'dian 湖畔大饭店
'hu'pan'dong'ku 湖畔洞窟
'hu'po'jing'ji'chang 湖泊竞技场
'hua'hua'shi'jie'hua'dian 花花世界花店
'hua'lan'dong'ku 华蓝洞窟
'hua'lan'shi 华蓝市
'hua'lang 画廊
'hua'lang'zhen 化朗镇
'hua'yuan'dao 花苑道
'hua'yuan'hua'tian 花苑花田
'hua'yuan'zhen 花苑镇
'hua'zhi'le'yuan 花之乐园
'huan'he'xiao'jing 环河小径
'huan'meng'zhi'guo 幻梦之国
'huan'ying'zhi'ta 幻影之塔
'huan'zhi'dao 幻之岛
'huang'di'ji'di 荒地基地
'huang'fei'fan'dian 荒废饭店
'huang'jia'da'dao 皇家大道
'huang'jia'ju'dan 皇家巨蛋
'huang'liang'hai'bian 荒凉海边
'huang'se'sen'lin 黄色森林
'huang'tie'da'lou 黄铁大楼
'huang'tie'dong'ku 黄铁洞窟
'huang'tie'jing'ji'chang 黄铁竞技场
'huang'tie'zhen 黄铁镇
'huang'wu'xiao'dao 荒芜小道
'huang'yan'dao 黄岩岛
'huang'yuan'kai'ken'di 荒园开垦地
'hui'bi'zhen 汇比镇
'hui'huai'de'shi'jie 毁坏的世界
'hui'ke'la'ni'shan 辉克拉尼山
'hui'ke'la'ni'tian'wen'tai 辉克拉尼天文台
'hui'liu'he'tan 汇流河滩
'hui'xiang'gu 茴香谷
'hui'yi'zhi'qiu 回忆之丘
'hui'yi'zhi'ta 回忆之塔
'hui'ying'huang'ye 灰影荒野
'hui'zhi'shi'shang'jing'pin'guan 挥指时尚精品馆
'huo'ban'gong'yuan 伙伴公园
'huo'chuan 货船
'huo'dong'shi'jian 活动事件
'huo'guang'mi'gong 火光迷宫
'huo'jian'dui'cang'ku 火箭队仓库
'huo'jian'dui'ji'di 火箭队基地
'huo'jian'dui'xun'lian'xue'xiao 火箭队训练学校
'huo'jian'you'xi'cheng 火箭游戏城
'huo'shan'dong'ku 火山洞窟
'huo'shan'kou'ci 火山口祠
'huo'shan'xiao'dao 火山小道
'huo'te'li'shan 火特力山
'huo'yan'ju'le'bu 火焰俱乐部
'huo'yan'zhi'guo 火焰之国
'huo'zhao'shan'dao 火照山道
'ji'chang 机场
'ji'di 基地
'ji'di'guang'chang 极地广场
'ji'di'qu 极地区
'ji'di'shi'wai'jiao'shi 极地室外教室
'ji'di'xiu'xi'zhan 极地休息站
'ji'hao'shu'lin 记号树林
'ji'hua'shi 吉花市
'ji'hui'guang'chang 集会广场
'ji'hui'kong'di 集汇空地
'ji'jing'qiao 寂静桥
'ji'ju'chao'xue 极巨巢穴
'ji'lu'ba'zhen 吉鲁巴镇
'ji'qing'he'an 机擎河岸
'ji'qing'shi 机擎市
'ji'qing'shi'jiao'wai 机擎市郊外
'jia'le'er 伽勒尔
'jia'le'er'kuang'shan 伽勒尔矿山
'jia'men'tai'dao 嘉门泰岛
'jia'xin'tang'xiao'wu 夹心糖小屋
'jia'yuan'shi 家缘市
'jia'zhong'ting'yuan 家中庭院
'jian'die'ka'fei'ting 间谍咖啡厅
'jian'ding'zhen 尖钉镇
'jian'ding'zhen'jiao'wai 尖钉镇郊外
'jian'dun'zhi'lu 剑盾之路
'jian'shen'zhi'hai 健身之海
'jian'tian'shi 荐田市
'jian'tie'dao'chang 坚铁道场
'jian'tie'jing'ji'chang 坚铁竞技场
'jian'tie'jiu'cheng'jie 坚铁旧城街
'jian'tie'jiu'cheng'jie'dong 坚铁旧城街冬
'jiang'he'bo'shi'de'fang'zi 姜荷博士的房子
'jiao'liu'zhi'yuan 交流之原
'jiao'lu'gao'gang 角鹿高岗
'jiao'lu'shan'dao 角鹿山道
'jiao'wai'zhan 郊外站
'jie'dao'jing'ji'chang 街道竞技场
'jie'geng'shi 桔梗市
'jie'jing 结晶
'jin'gang'hou'shan 金刚后山
'jin'gang'ju'luo 金刚聚落
'jin'hua'shan 进化山
'jin'huang'shi 金黄市
'jin'hui'zhen 锦汇镇
'jin'ji'sen'lin 禁忌森林
'jin'lun'zhen 金轮镇
'jin'qing'gang 堇青港
'jin'que'lou 金雀楼
'jin'se'ping'ye 金色平野
'jin'shu'dao 金属岛
'jin'xue'shan'dao 锦穴山道
'jing'bai'zhen 精白镇
'jing'guang'chi 晶光池
'jing'ji'chang 竞技场
'jing'ji'gong'yuan 竞技公园
'jing'lian'zhi'ta 精练之塔
'jing'ling'qiu'gong'chang 精灵球工厂
'jing'quan'xun'lian'suo 警犬训练所
'jing'xue 镜穴
'jiu'ji'kong'jian 究极空间
'jiu'lu'sui'dao 九路隧道
'jiu'zhi 旧址
'ju'da'cang'ku 巨大仓库
'ju'da'sen'lin 巨大森林
'ju'gu'dao'lu 巨谷道路
'ju'ju'cun 菊苣村
'ju'ju'xiao'dao 菊苣小道
'ju'lao'da'lu 菊老大路
'ju'mu'zhan'chang 巨木战场
'ju'ren'deng'yan 巨人凳岩
'ju'ren'dong'ku 巨人洞窟
'ju'ren'jing'chi 巨人镜池
'ju'ren'mao'yan 巨人帽岩
'ju'ren'shui'ta 巨人睡榻
'ju'ren'xie'di 巨人鞋底
'ju'shi'lu 巨石路
'ju'shi'yuan'ye 巨石原野
'ju'shu'qiu'ling 巨树丘陵
'ju'yuan'zhi'dao 聚缘之岛
'ju'zi'xue'yuan 橘子学院
'jue'di'tu'you'le'yuan 掘地兔游乐园
'jue'xing'ci'tang 觉醒祠堂
'jue'ze'yi'ji 抉择遗迹
'ka'bu'qi'dao 卡布奇岛
'ka'ji'zhen 卡吉镇
'ka'ke'shi 卡可市
'ka'la'wei'wan 卡拉蔚湾
'ka'lian'duo'zhen 卡莲多镇
'ka'luo'si 卡洛斯
'ka'luo'si'fa'dian'chang 卡洛斯发电厂
'ka'lv'sui'dao 卡绿隧道
'ka'na'zi'shi 卡那兹市
'ka'pu'cun 卡璞村
'ka'sha'duo'shi 卡沙多市
'ka'si'dao'guan 卡斯道馆
'kai'dao 铠岛
'kai'kuo'dao'lu 开阔道路
'kai'luo'si'sen'lin 凯罗斯森林
'kai'na'shi 凯那市
'kai'tuo'qu'ru'kou 开拓区入口
'kai'xi'shang'dian 凯西商店
'kang'dai'hai'tan 慷待海滩
'kang'dai'shi 慷待市
'kao'yan'zhi'di 考验之地
'ke'ni'ke'shi 可霓可市
'ke'xue'ju'le'bu 科学俱乐部
'ke'yi'zhai'di 可疑宅邸
'kong'bu'dong'ku 恐怖洞窟
'kong'dong 恐洞
'kong'zhong'yao'sai 空中要塞
'ku'han'huang'di 酷寒荒地
'ku'jia'shi 库加市
'ku'ye'shi 枯叶市
'kuai'le'zhen 快乐镇
'la'ba'ya'zhi'ta 喇叭芽之塔
'la'lei'yun'dao 拉雷云岛
'la'lu'si'shi 拉鲁斯市
'la'na'ji'la'shan 拉纳基拉山
'la'pu'la'si'hai'tan 拉普拉斯海滩
'la'tuo'la'tuo'shan 拉拖拉拖山
'la'tuo'la'tuo'shan'dao 拉拖拉拖山道
'lai'mu'ma'tou 莱姆码头
'lai'mu'shi 莱姆市
'lai'ying'hong'dao 唻映虹岛
'lan'di'er 蓝蒂尔
'lan'mei'xue'yuan 蓝莓学园
'lan'pu'er'qi 蓝普尔其
'lan'ren'ta'xiang'jiao'le'yuan 懒人獭香蕉乐园
'lan'se'hu'po 蓝色湖泊
'lan'se'man'yue'de'pu'bu 蓝色满月的瀑布
'lao'hai'an'ma'tou 老海岸码头
'le'tu'huang'di 乐土荒地
'lei'bo'shan 擂钵山
'lei'ji'yi'ji 雷吉遗迹
'lei'wen'shi 雷文市
'lei'wen'zhen 雷文镇
'lei'zhi'shen'dian 雷之神殿
'leng'dong'cang'ku 冷冻仓库
'leng'shui'dong 冷水洞
'leng'shui'gu 冷水谷
'li'dao'hai'yu 离岛海域
'li'fa'dian 理发店
'li'lang'zhen 立浪镇
'li'li'xiao'zhen 利利小镇
'li'quan 离泉
'li'san'shi'tan 离散石滩
'li'shi'zhen 力士镇
'li'shu'lin 栎树林
'li'ya'duo'cun 利亚多村
'li'yong'lian'he'gong'ye'qu 立涌联合工业区
'li'yong'shi 立涌市
'li'yu'wang'ji'dian 鲤鱼王祭典
'li'yun'zhui'dao 笠云锥道
'li'zhi'hu 立志湖
'li'zhi'hu'dong'ku 立志湖洞窟
'li'zhi'hu'pan 立志湖畔
'lian'he'ta 联合塔
'lian'li'zhen 连理镇
'lian'meng'hao 联盟号
'lian'meng'she 联盟社
'lian'meng'zhi'lu 联盟之路
'lian'ru 连入
'lian'yi'wan 涟漪湾
'lian'yi'zhen 涟漪镇
'liao'wang'ta 瞭望塔
'liao'wang'ta'jiu'zhi 瞭望塔旧址
'lie'dao'hai'yu 列岛海域
'lie'shi'shan'dao 列石山道
'lin'jin'zhen 邻近镇
'lin'kuang'huo'shan 磷矿火山
'lin'lie'yan'jiu'ying 凛冽研究营
'lin'xin'zhen 凛新镇
'lin'zhi'zhen 邻之镇
'ling'dang'ta 铃铛塔
'ling'hun'zhi'ta 灵魂之塔
'ling'lan'dao 铃兰岛
