'a'bi'di'si'jiang'jun 阿比迪斯将军
'a'gu'si'zhi'shou'hui'ji'zhi'huan 阿古斯之手徽记指环
'a'gu'si'zhi'shou'hui'zhang 阿古斯之手徽章
'a'gu'si'zhi'shou'li'ren 阿古斯之手利刃
'a'gu'si'zhi'shou'qiang'nu 阿古斯之手强弩
'a'gu'si'zhi'shou'shi'zi'nu 阿古斯之手十字弩
'a'gu'si'zhi'shou'zhan'pao 阿古斯之手战袍
'a'gu'ta'si 阿古塔斯
'a'hu'tu'er'yi'ji 阿胡图尔遗迹
'a'ji'ba'de 阿基巴德
'a'ji'ban'de 阿基班德
'a'ji'di'luo'si 阿基迪罗斯
'a'ji'di'luo'si'de'qing'suan'zhi'jie 阿基迪罗斯的清算之戒
'a'ji'lu'si'jiao'chong'zhi'chui 阿基鲁斯剿虫之锤
'a'ji'ta'de'xiao'wu 阿基塔的小屋
'a'jia'duo 阿加多
'a'jia'duo'de'yao'dai 阿加多的腰带
'a'jia'ma 阿迦玛
'a'jia'ma'gan 阿迦玛甘
'a'jia'ma'gan'de'li'liang 阿迦玛甘的力量
'a'jia'ma'gan'de'min'jie 阿迦玛甘的敏捷
'a'jia'ma'gan'de'zhi'hui 阿迦玛甘的智慧
'a'jia'ma'gan'zhi'wo 阿迦玛甘之握
'a'jia'ma'gan'zhi'xin 阿迦玛甘之心
'a'jia'ma'gan'zhi'zong 阿迦玛甘之鬃
'a'jia'ma'ge 阿迦玛戈
'a'jia'mai'si 阿加麦斯
'a'jia'mai'si'di'yi'dao'ping'zhang 阿加麦斯第一道屏障
'a'jia'man'de 阿加曼德
'a'jia'man'de'mo'fang 阿加曼德磨坊
'a'jia'sai'luo'si 阿迦赛罗斯
'a'jia'si 阿加斯
'a'jia'si'hui'ji 阿加斯徽记
'a'jia'si'yin'ji 阿加斯印记
'a'jia'si'zhi'huan 阿加斯指环
'a'ka'di'ya 阿卡迪亚
'a'ka'di'ya'kuan'ren'jian 阿卡迪亚宽刃剑
'a'ka'li 阿卡里
'a'ka'li'dou'peng 阿卡里斗篷
'a'ka'li'si 阿卡里斯
'a'ka'li'xian'zhi'zhao'huan'zhuang'zhi 阿卡里先知召唤装置
'a'ka'long 阿卡隆
'a'ka'ma 阿卡玛
'a'ka'ma'de'ming'ling 阿卡玛的命令
'a'ka'ma'de'yao'dai 阿卡玛的腰带
'a'ka'ma'zhi'ying 阿卡玛之影
'a'ka'na 阿卡纳
'a'ka'na'hu'tui 阿卡纳护腿
'a'ka'na'jing'hua 阿卡纳精华
'a'kan'nu'si 阿坎努斯
'a'kao'li'ke'de'suan'ye'chang'pao 阿考里克的酸液长袍
'a'kao'luo'ke 阿考洛克
'a'ke'ba'si 阿克巴斯
'a'ke'ka'lai 阿克卡莱
'a'ke'ka'lai'zhi'zhao 阿克卡莱之爪
'a'ke'lan 阿克兰
'a'ke'lei 阿克雷
'a'ke'lu'bi 阿克鲁比
'a'ke'meng'de 阿克蒙德
'a'ke'meng'de'de'fu'chou 阿克蒙德的复仇
'a'ke'meng'de'de'hui'xiang 阿克蒙德的回响
'a'ke'meng'de'de'zu'zhou 阿克蒙德的诅咒
'a'ke'mi'ku'lai'tong'yu'zhi'dun 阿克米库莱统御之盾
'a'ke'ni'lan'de'xiang'zi 阿科尼兰的箱子
'a'ke'rui'lu'si 阿克瑞鲁斯
'a'ke'rui'si'huan'lei'zhe 阿克瑞斯唤雷者
'a'ke'sa'lin 阿克萨林
'a'ke'sa'lin'shui'jing 阿克萨林水晶
'a'ke'sa'lin'shui'jing'yang'ben 阿克萨林水晶样本
'a'ke'te 阿克特
'a'kong'ni'si 阿孔尼斯
'a'ku'mai'er 阿库麦尔
'a'ku'mai'er'lan'bao'shi 阿库麦尔蓝宝石
'a'ku'nuo 阿库诺
'a'ku'nuo'zhi'ren 阿库诺之刃
'a'ku'xi'er 阿库希尔
'a'kui'er 阿奎尔
'a'kui'er'zhi'shu 阿奎尔之书
'a'kui'li'en 阿奎里恩
'a'kui'ni'si'nan'jue 阿奎尼斯男爵
'a'kun'da'de'hua'shen 阿昆达的化身
'a'kun'da'shen'dian 阿昆达神殿
'a'kun'da'zhi'shi 阿昆达之噬
'a'la'ji 阿拉基
'a'la'ji'de'hu'fu'xia 阿拉基的护符匣
'a'la'ji'de'hu'fu'xia'sui'pian 阿拉基的护符匣碎片
'a'la'ji'de'sheng'jia'chong 阿拉基的圣甲虫
'a'la'jia 阿拉加
'a'la'ka'na'si 阿拉卡纳斯
'a'la'ma'er 阿拉玛尔
'a'la'ni'de'bu'qu'zhi'jie 阿拉尼的不屈之戒
'a'la'sa'er'lie'yan'zhi'yan 阿拉萨尔烈焰之眼
'a'la'se'xi'si 阿拉瑟希斯
'a'la'shan'di'si 阿拉珊蒂丝
'a'la'suo 阿拉索
'a'la'suo'biao'zhun'yi'liao'bao 阿拉索标准医疗包
'a'la'suo'gao'ji'yi'liao'bao 阿拉索高级医疗包
'a'la'suo'hu'fu 阿拉索护符
'a'la'suo'ji'ben'yi'liao'bao 阿拉索基本医疗包
'a'la'suo'lian'jun 阿拉索联军
'a'la'suo'yu'ju'mo'zhan'zheng 阿拉索与巨魔战争
'a'la'suo'zhan'pao 阿拉索战袍
'a'la'suo'zhi'mao 阿拉索之矛
'a'la'suo'zhi'ta 阿拉索之塔
'a'la'xi 阿拉希
'a'la'xi'du'jun'zhi'jie 阿拉希督军之戒
'a'la'xi'gao'di 阿拉希高地
'a'la'xi'guo'wang'de'huang'jia'pi'feng 阿拉希国王的皇家披风
'a'la'xi'pen'di 阿拉希盆地
'a'la'xi'pen'di'biao'zhun'jun'liang 阿拉希盆地标准军粮
'a'la'xi'pen'di'fu'wen'bu'beng'dai 阿拉希盆地符文布绷带
'a'la'xi'pen'di'mo'wen'bu'beng'dai 阿拉希盆地魔纹布绷带
'a'la'xi'pen'di'nan'gua 阿拉希盆地南瓜
'a'la'xi'pen'di'nan'gua'tian 阿拉希盆地南瓜田
'a'la'xi'pen'di'nong'suo'jun'liang 阿拉希盆地浓缩军粮
'a'la'xi'pen'di'rong'yu'jiang'zhang 阿拉希盆地荣誉奖章
'a'la'xi'pen'di'si'zhi'beng'dai 阿拉希盆地丝质绷带
'a'la'xi'pen'di'ye'zhan'jun'liang 阿拉希盆地野战军粮
'a'la'xi'zi'yuan'xiang 阿拉希资源箱
'a'la'xin 阿拉辛
'a'lai'ke'si 阿莱克斯
'a'lai'ke'si'ba'luo'fu 阿莱克斯巴罗夫
'a'lai'ke'si'ta'sa 阿莱克丝塔萨
'a'lai'ke'si'ta'sa'de'qi'xi 阿莱克丝塔萨的气息
'a'lai'ke'si'ta'sa'zhi'yu 阿莱克丝塔萨之玉
'a'lai'ke'xi'si 阿莱克希斯
'a'lai'ke'xi'si'huang'jia'jie'zhi 阿莱克希斯皇家戒指
'a'lan'ka'feng'lin 阿兰卡峰林
'a'lan'ka'zhi'xing 阿兰卡之星
'a'lan'kao'er 阿兰考尔
'a'lan'nai 阿兰奈
'a'lan'qi'si 阿兰齐斯
'a'lan'qi'ya 阿兰其亚
'a'lan'ti'er 阿兰提尔
'a'lan'ti'er'de'fen'nu 阿兰提尔的愤怒
'a'lan'ti'er'de'kuang'bao 阿兰提尔的狂暴
'a'lan'ti'er'de'qi'zha 阿兰提尔的欺诈
'a'lan'xi'ya 阿兰希雅
'a'lei'dun 阿雷顿
'a'lei'gong 阿雷贡
'a'lei'ke'long 阿雷克隆
'a'lei'ke'long'de'li'wu 阿雷克隆的礼物
'a'lei'ke'si 阿雷克斯
'a'lei'ya'si'ta 阿雷亚斯塔
'a'li'ka'la 阿利卡拉
'a'li'ka'la'she'pi 阿利卡拉蛇皮
'a'li'ke'si'dun 阿历克斯顿
'a'li'ke'si'dun'nong'chang 阿历克斯顿农场
'a'li'sa'ba'er 阿丽萨巴尔
'a'li'si'rui'en 阿里斯瑞恩
'a'li'si'rui'en'ji'di 阿里斯瑞恩基地
'a'li'si'rui'en'yue'liang'jing 阿里斯瑞恩月亮井
'a'li'si'rui'en'zhi'chi 阿里斯瑞恩之池
'a'li'ya'zhi'di 阿利亚之笛
'a'lin'suo 阿林索
'a'long'nu'si 阿隆努斯
'a'long'suo'si 阿隆索斯
'a'long'suo'si'li'bai'tang'de'yong'heng'zhi'yan 阿隆索斯礼拜堂的永恒之焰
'a'lu'gao 阿鲁高
'a'lu'gao'de'li'wu 阿鲁高的礼物
'a'lu'gao'de'tou'lu 阿鲁高的头颅
'a'lu'gao'de'yao'dai 阿鲁高的腰带
'a'lu'gao'de'zu'zhou 阿鲁高的诅咒
'a'lu'gao'fa'pao 阿鲁高法袍
'a'lu'gao'zhi'zi 阿鲁高之子
'a'lu'gu 阿鲁古
'a'lu'gu'de'hui'mie'zhi'nu 阿鲁古的毁灭之弩
'a'lu'nei 阿鲁内
'a'lu'nei'de'pi'feng 阿鲁内的披风
'a'lun 阿伦
'a'luo'mu'zhi'tai 阿罗姆之台
'a'luo'xi'ao'si 阿罗希奥斯
'a'ma'jia'mu 阿玛加姆
'a'ma'jia'mu'de'zhi'huan 阿玛加姆的指环
'a'ma'ka 阿玛卡
'a'ma'la 阿玛拉
'a'ma'la'shan 阿玛拉珊
'a'ma'lun 阿玛伦
'a'ma'sai'te 阿玛赛特
'a'man'di'de'bei'bao 阿曼蒂的背包
'a'man'di'de'juan'zhou 阿曼蒂的卷轴
'a'man'di'de'ping'guo 阿曼蒂的苹果
'a'man'di'de'xiang'zi 阿曼蒂的箱子
'a'man'di'de'zhuo'zi 阿曼蒂的桌子
'a'man'en 阿曼恩
'a'man'en'de'hui'ji 阿曼恩的徽记
'a'man'ni 阿曼尼
'a'man'ni'bao'nu'fang'yu'zhe'hu'fu 阿曼尼暴怒防御者护符
'a'man'ni'bao'wei'zhe 阿曼尼保卫者
'a'man'ni'bu'zu 阿曼尼部族
'a'man'ni'bu'zu'zhi'men 阿曼尼部族之门
'a'man'ni'cheng'jie'zhe 阿曼尼惩戒者
'a'man'ni'di'guo'bi'lei 阿曼尼帝国壁垒
'a'man'ni'dian'li'quan'zhang 阿曼尼典礼权杖
'a'man'ni'dou'xiong 阿曼尼斗熊
'a'man'ni'du'fu 阿曼尼毒斧
'a'man'ni'fang'xie'zhe'hu'fu 阿曼尼放血者护符
'a'man'ni'fei'fu 阿曼尼飞斧
'a'man'ni'hua'ping 阿曼尼花瓶
'a'man'ni'ji'si'bi'shou 阿曼尼祭祀匕首
'a'man'ni'ju'shou 阿曼尼巨兽
'a'man'ni'kuang'shou'sa'man 阿曼尼狂兽萨满
'a'man'ni'kuang'zhan'shi 阿曼尼狂战士
'a'man'ni'lie'yan'fa'shi 阿曼尼烈焰法师
'a'man'ni'long'ying 阿曼尼龙鹰
'a'man'ni'mu'xue 阿曼尼墓穴
'a'man'ni'qiang'li'mo'jing'hu'fu 阿曼尼强力魔精护符
'a'man'ni'ru'qin'ji'hua 阿曼尼入侵计划
'a'man'ni'san'bing 阿曼尼散兵
'a'man'ni'si'wang'mian'ju 阿曼尼死亡面具
'a'man'ni'sui'lu'zhe 阿曼尼碎颅者
'a'man'ni'wan'dao 阿曼尼弯刀
'a'man'ni'wu'yi'hu'fu 阿曼尼巫医护符
'a'man'ni'xian'feng'bing 阿曼尼先锋兵
'a'man'ni'xiao'jing 阿曼尼小径
'a'man'ni'yao'shu'zhi'zhang 阿曼尼妖术之杖
'a'man'ni'zhan'bu'fa'zhang 阿曼尼占卜法杖
'a'man'ni'zhan'fu 阿曼尼战斧
'a'man'ni'zhan'xiong 阿曼尼战熊
'a'man'se'er 阿曼瑟尔
'a'man'su'er 阿曼苏尔
'a'man'su'er'zhi'yan 阿曼苏尔之眼
'a'man'xi'ao 阿曼希奥
'a'man'xi'ao'zhi'xin 阿曼希奥之心
'a'mei'da'xi'er 阿梅达希尔
'a'mei'da'xi'er'meng'jing'zhi'yuan 阿梅达希尔梦境之愿
'a'meng'tu'te'su'er'de'lie'hun'zhi'zhao 阿蒙图特苏尔的裂魂之爪
'a'meng'yi'ji 阿蒙遗迹
'a'mi'er 阿米尔
'a'mi'er'de'mai'chong'fa'zhang 阿米尔的脉冲法杖
'a'mi'er'de'shen'pan 阿米尔的审判
'a'miao'a'miao'guai 阿喵阿喵乖
'a'mo'ni'si 阿莫尼斯
'a'mu 阿姆
'a'mu'bo'er 阿姆伯尔
'a'mu'na'yi 阿穆纳伊
'a'mu'na'yi'zhi'zhang 阿穆纳伊之杖
'a'mu'si'te'lang 阿姆斯特朗
'a'na'ke 阿纳克
'a'na'ke'de'ti'zi 阿纳克的蹄子
'a'na'ke'luo'si 阿纳克洛斯
'a'na'lei'si 阿纳雷斯
'a'na'sha 阿娜莎
'a'na'sha'zhi'gen 阿娜莎之根
'a'na'sha'zhi'gong 阿娜莎之弓
'a'na'sha'zhi'jian 阿娜莎之箭
'a'na'si'te'rui'en'de'wang'guan 阿纳斯特瑞恩的王冠
'a'nu'ba'er 阿努巴尔
'a'nu'ba'er'jia'qiao'hu'jian 阿努巴尔甲壳护肩
'a'nu'ba'er'jia'qiao'hu'tui 阿努巴尔甲壳护腿
'a'nu'ba'er'jia'qiao'tou'kui 阿努巴尔甲壳头盔
'a'nu'ba'er'lao'long'yao'shi 阿努巴尔牢笼钥匙
'a'nu'ba'la'ke 阿努巴拉克
'a'nu'bei'si'te 阿努贝斯特
'a'nu'bi'sa'si 阿努比萨斯
'a'nu'bi'sa'si'fang'yu'zhe 阿努比萨斯防御者
'a'nu'bi'sa'si'ren'ou 阿努比萨斯人偶
'a'nu'bi'sa'si'shou'wei'zhe 阿努比萨斯守卫者
'a'nu'bi'sa'si'zhan'chui 阿努比萨斯战锤
'a'nu'bi'sa'si'zhan'zheng'shi'zhe 阿努比萨斯战争使者
'a'nu'bu'lei'kan 阿努布雷坎
'a'nu'bu'lei'kan'guang'huan 阿努布雷坎光环
'a'nu'bu'ye'kan 阿努布耶坎
'a'nu'bu'ye'kan'de'wai'ke'sui'pian 阿努布耶坎的外壳碎片
'a'nu'bu'yi'ka'ji 阿努布伊卡基
'a'nu'bu'ze'ke'te 阿努布泽克特
'a'nu'ni'ke 阿努尼克
'a'nu'ni'ke'de'wang 阿努尼克的网
'a'nu'xi'er 阿努希尔
'a'nu'xi'er'zhi'ke 阿努希尔之壳
'a'nuo'de 阿诺德
'a'nuo'ke 阿诺克
'a'nuo'ma'lu'si 阿诺玛鲁斯
'a'nuo'ma'lu'si'tou'kui 阿诺玛鲁斯头盔
'a'pa'la'ye 阿帕拉耶
'a'pa'la'ye'ying'di 阿帕拉耶营地
'a'pi'ke'si 阿匹克斯
'a'pi'ke'si'de'ju'jiao'shui'jing 阿匹克斯的聚焦水晶
'a'qi'e'si 阿契厄斯
'a'rui'gou'si 阿瑞苟斯
'a'rui'gou'si'de'pu'cong 阿瑞苟斯的仆从
'a'rui'ni'ya 阿瑞尼亚
'a'rui'si'tan 阿瑞斯坦
'a'rui'ye'er 阿瑞耶尔
'a'sa'de 阿萨德
'a'sa'luo'si 阿萨洛斯
'a'sa'nan 阿萨南
'a'sa'ni'de'bu'jing'bian'xie 阿萨尼的不净便鞋
'a'sa'ni'de'bu'jing'ruan'xie 阿萨尼的不净软鞋
'a'se'luo'ke 阿瑟罗克
'a'shen'gao'mu 阿什高姆
'a'shen'kan'di 阿什坎迪
'a'shen'kan'di'xiong'di'hui'zhi'jian 阿什坎迪兄弟会之剑
'a'shen'la'ka'ma'si'jue'yi'zhi'hu 阿什拉卡马斯决意之护
'a'shen'la'mu 阿什拉姆
'a'shen'lan 阿什兰
'a'shen'lei 阿什雷
'a'shen'luo'ke 阿什洛克
'a'shi'li'de'lao'long 阿什莉的牢笼
'a'shuo 阿烁
'a'si'gou'lan'ti'ya'xian'xue'yin'jie 阿斯苟兰提亚鲜血印戒
'a'si'ka 阿丝卡
'a'si'ka'zhi'chi 阿斯卡之池
'a'si'la 阿斯拉
'a'si'pi'ke'si 阿斯匹克斯
'a'si'rui'da'si 阿斯瑞达斯
'a'si'ta'lan 阿斯塔兰
'a'si'ta'li 阿斯塔利
'a'si'ta'luo'xue'shi 阿斯塔洛血誓
'a'si'tan'ya 阿斯坦娅
'a'si'te'lan'na 阿斯特兰纳
'a'si'te'li'an 阿斯特利安
'a'si'tuo 阿斯托
'a'si'tuo'de'jie'shao'xin 阿斯托的介绍信
'a'si'tuo'li 阿斯托里
'a'si'tuo'li'chang'pao 阿斯托里长袍
'a'su'na 阿苏纳
'a'su'na'ma'ta'ta 阿苏纳玛塔塔
'a'suo'lan 阿索兰
'a'ta'da'sa 阿塔达萨
'a'ta'ge'luo'er 阿塔格罗尔
'a'ta'ha'ka'shen'miao 阿塔哈卡神庙
'a'ta'la'ke'xi'si 阿塔拉克西斯
'a'ta'la'ke'xi'si'zhan'zheng'da'shi'de'da'chui 阿塔拉克西斯战争大师的大锤
'a'ta'la'li'en 阿塔拉利恩
'a'ta'la'li'en'de'ya'huan 阿塔拉利恩的牙环
'a'ta'lai 阿塔莱
'a'ta'lai'chang'xue 阿塔莱长靴
'a'ta'lai'du'yao 阿塔莱毒药
'a'ta'lai'hu'tui 阿塔莱护腿
'a'ta'lai'jian'jia 阿塔莱肩甲
'a'ta'lai'jie'zhang 阿塔莱节杖
'a'ta'lai'ku'lou'tu'teng 阿塔莱骷髅图腾
'a'ta'lai'shen'qi 阿塔莱神器
'a'ta'lai'shi'ban 阿塔莱石板
'a'ta'lai'shi'ban'sui'pian 阿塔莱石板碎片
'a'ta'lai'shi'huan 阿塔莱石环
'a'ta'lai'shou'tao 阿塔莱手套
'a'ta'lai'shu'dai 阿塔莱束带
'a'ta'lai'su'xiang 阿塔莱塑像
'a'ta'lai'xiong'jia 阿塔莱胸甲
'a'ta'lai'yu'yan'zhe'fa'yi 阿塔莱预言者法衣
'a'ta'lai'yu'yan'zhe'shou'tao 阿塔莱预言者手套
'a'ta'lai'yu'yan'zhe'zhe'qun 阿塔莱预言者褶裙
'a'ta'lai'zhi'wu 阿塔莱之雾
'a'ta'luo 阿塔洛
'a'ta'luo'de'juan'zhou 阿塔洛的卷轴
'a'ta'ma 阿塔玛
'a'ta'ma'jun'bei 阿塔玛军备
'a'ta'ma'ping'tai 阿塔玛平台
'a'ta'ma'shui'jing 阿塔玛水晶
'a'ta'ma'tou'guan 阿塔玛头冠
'a'ta'rui'ke 阿塔瑞克
'a'ta'ya'ying'di 阿塔亚营地
'a'te'pa 阿特帕
'a'te'wu'de 阿特伍德
'a'tu'a'man 阿图阿曼
'a'tu'li'si 阿图里斯
'a'tu'li'si'de'zhuan'zhu'shi 阿图里斯的专注石
'a'tuo'er 阿托尔
'a'tuo'er'de'xiang'zi 阿托尔的箱子
'a'tuo'er'de'yi'kao 阿托尔的依靠
'a'tuo'liu'si 阿托留斯
'a'tuo'liu'si'de'tou'lu 阿托留斯的头颅
'a'wa'lan'qi'ao 阿瓦兰奇奥
'a'wa'lan'qi'ao'de'shi'pi 阿瓦兰奇奥的石皮
'a'wa'lu'si 阿瓦鲁斯
'a'wa'nuo'ke'si 阿瓦诺克斯
'a'wen'na'sa 阿文纳萨
'a'xi'yue'de'hu'bi 阿西约的护臂
'a'xun'na'zhi'chi 阿荀纳之池
'a'ya'mi'si 阿亚米斯
'a'ya'mi'si'zhi'ci 阿亚米斯之刺
'a'ya'na 阿亚娜
'a'yi'de'yong'qi'dou'peng 阿易的勇气斗篷
'a'yi'te 阿翼特
'a'yi'zui'bu'xi'huan'de'tou'kui 阿易最不喜欢的头盔
'a'zha'da'si 阿扎达斯
'a'zha'da'si'zhi'shi 阿扎达斯之石
'a'zha'er 阿扎尔
'a'zha'kai'er 阿扎凯尔
'a'zhen'can 啊真惨
'a'zi'jia'luo 阿兹加洛
'a'zi'jia'luo'zhi'hao 阿兹加洛之嚎
'a'zi'la'de'huo'jiang'mu'dan 阿兹拉的获奖牡丹
'a'zi'lei'bi 阿兹雷比
'a'zi'lei'suo'ke 阿兹雷索克
'a'zi'lei'suo'ke'de'fei'yue 阿兹雷索克的飞跃
'a'zi'lei'suo'ke'de'jian'ta 阿兹雷索克的践踏
'a'zi'lin 阿兹林
'a'zi'ya'ji 阿兹亚基
'a'zi'ya'ji'de'yi'chan 阿兹亚基的遗产
'a'zi'ya'ji'jie'zhang 阿兹亚基节杖
'a'zu'la 阿祖拉
'a'zu'la'de'yi'zhi 阿祖拉的意志
'a'zu'la'zhi'ta 阿祖拉之塔
'a'zuo'er 阿佐尔
'ai'bi'ke'wa 埃比克瓦
'ai'bi'si'che'er 埃比斯彻尔
'ai'bi'tu 埃比图
'ai'bi'xi'an 艾比西安
'ai'bo'ge'lan'de 艾伯格兰德
'ai'bo'lei'en 艾伯雷恩
'ai'bo'long 艾博隆
'ai'bo'luo'ke 埃伯洛克
'ai'bo'luo'ke'de'hui'xin 埃伯洛克的回信
'ai'bo'luo'ke'gong'jue 埃伯洛克公爵
'ai'bo'nuo'ke 埃博诺克
'ai'bo'nuo'ke'zhi'ying 埃博诺克之影
'ai'bo'si'ta'fu 埃博斯塔夫
'ai'bo'si'ta'fu'zhi'xue 埃博斯塔夫之穴
'ai'bo'xi'er 艾博希尔
'ai'bo'xi'er'hui'jin 艾博希尔灰烬
'ai'bo'xi'er'zhi'yan 艾博希尔之眼
'ai'bu'er'wen'te'si 埃布尔温特斯
'ai'bu'lu 埃布鲁
'ai'bu'lu'shou'tao 埃布鲁手套
'ai'da'la 埃达拉
'ai'da'la'chen'xing'zhe 埃达拉晨行者
'ai'da'la'si 埃达拉斯
'ai'da'la'si'fei'xu 埃达拉斯废墟
'ai'da'la'si'yi'ji 埃达拉斯遗迹
'ai'da'la'zhi'ta 埃达拉之塔
'ai'da'yi'si 艾达伊斯
'ai'dai'er 艾代尔
'ai'dan'na 艾丹娜
'ai'dan'na'de'hei'xin 艾丹娜的黑心
'ai'dan'na'de'jiao 艾丹娜的角
'ai'de'hua 爱德华
'ai'de'hua'de'yi'zhi 爱德华的意志
'ai'de'hua'zhi'shou 爱德华之手
'ai'de'la'si 埃德拉斯
'ai'de'le 艾德勒
'ai'de'lei'si 艾德雷斯
'ai'de'li'qi'de'an'xi'di 埃德里奇的安息地
'ai'de'lin 艾德林
'ai'de'na 艾德娜
'ai'de'rui'ke 埃德瑞克
'ai'de'rui'si 埃德瑞斯
'ai'de'sa'la 埃德萨拉
'ai'de'wa 埃德瓦
'ai'de'wen 艾德温
'ai'de'wen'na 艾德温娜
'ai'di'an 埃迪安
'ai'di'de'mo'zi'bei'bao 艾迪的墨渍背包
'ai'di'er 艾蒂尔
'ai'di'si 艾迪斯
'ai'di'ya 艾蒂亚
'ai'en 艾恩
