'a'fa'li'ya'ying'di 阿法利亚营地
'yuan'su'shi 元素师
'zai'ci'tiao'zhan 再次挑战
'zhan'dou'fa'shi 战斗法师
'zhang'jiao'luo'te'si 长脚罗特斯
'zhang'yu'guai 章鱼怪
'zhao'huan'shi 召唤师
'zheng'fu'zhe'dao'ge 征服者刀葛
'zhi'hui'zhi'shi 智慧之石
'zhu'dong'ji'neng 主动技能
'zhuan'zhi 转职
'zhuang'ban 装扮
'zui'e'zhi'yan 罪恶之眼
