'a'bei'duo 阿贝多
'chi'nian'guo 赤念果
'chi'sha'shi'ban 赤沙石板
'chi'tuan'que 赤团雀
'chi'wang'ling 赤王陵
'chi'wang'tai 赤望台
'chi'wei'xi 赤尾蜥
'chi'xie'ge 赤胁鸽
'chi'zhang'cheng'yuan 赤璋城垣
'chi'zhang'xun'yue'fu'jun 赤璋巡岳府君
'chi'zong'san'que 赤棕伞雀
'chong'gao'da'dao 崇高大道
'chu'sheng'bai'zhi 初生白枝
'chu'sheng'de'zhuo'shui'huan'ling 初生的浊水幻灵
'chuan'song'mao'dian 传送锚点
'chui'xiang'mu 垂香木
'chun'shui'jing'ling 纯水精灵
'ci'kui'mu 刺葵木
'cui'dai'feng 翠黛峰
'cui'hua'mu 萃华木
'cui'hua'shu 萃华树
'cui'jue'po 翠玦坡
'cui'ling'kong'xun 翠翎恐蕈
'cui'lv'zhi'ying 翠绿之影
'cui'ning'jing'kuang 萃凝晶矿
'cui'qing'yao'shi'duan'pian 翠青曜石断片
'cui'ruo'de'gu'pian 脆弱的骨片
'cui'ruo'shu'zhi 脆弱树脂
'da'da'li'ya 达达利亚
'da'da'wu'pa'gu 达达乌帕谷
'da'ling'xian'hua'shen 大灵显化身
'da'ma'shan 达马山
'da'wei'qiu 大伟丘
'da'xing'kuang'man'xi'jing'yuan'ti 大型狂蔓隙境原体
'da'xing'sui'shi'xi'jing'yuan'ti 大型碎石隙境原体
'dai'sang'mian'ju 戴丧面具
'dan'sha'ya 丹砂崖
'dao'cheng'lin 道成林
'dao'huo'xian'zhe 盗火贤者
'dao'qi'cheng 稻妻城
'di'ao'na 迪奥娜
'di'hua'zhou 荻花洲
'di'ling'kan 地灵龛
'di'lu'ke 迪卢克
'di'mai 地脉
'di'mai'de'jiu'zhi 地脉的旧枝
'di'mai'de'ku'ye 地脉的枯叶
'di'mai'de'xin'ya 地脉的新芽
'di'mai'hua 地脉花
'di'mian'kuang'qu 地面矿区
'di'xi'ya 迪希雅
'di'yu'sen'lin 低语森林
'di'zhong'zhi'yan 地中之盐
'dian'qi'shui'jing 电气水晶
'dong'tian'bai'bao 洞天百宝
'dong'tian'guan'die 洞天关牒
'du'cha'zhang'ji'dao 督察长祭刀
'du'guo'lie'huo'de'xian'ren 渡过烈火的贤人
'du'jiao'yu 独角鱼
'du'jin'lv'tuan 镀金旅团
'du'tu 赌徒
'duan'mu 椴木
'dun'dun'tao 墩墩桃
'dun'yu'ling 遁玉陵
'duo'li 多莉
'e'he'ma'er 阿赫玛尔
'e'li'na'si 厄里那斯
'er'jing'dian 二净甸
'fa'guang'sui 发光髓
'fa'lu'shan 珐露珊
'fa'nie'si 法涅斯
'fan'che'tun 翻车鲀
'fei'mi'ni 菲米尼
'fei'mu'cun 绯木村
'fei'wu 飞鼯
'fei'xie'er 菲谢尔
'feng'dan'dong'neng'gong'cheng'ke'xue'yan'jiu'yuan'qu 枫丹动能工程科学研究院区
'feng'dan'ke'xue'yuan 枫丹科学院
'feng'dan'ting 枫丹廷
'feng'dun 风盾
'feng'jing'die 风晶蝶
'feng'lai'ren 风来人
'feng'long'fei'xu 风龙废墟
'feng'mo'hui'juan 封魔绘卷
'feng'mo'long 风魔龙
'feng'mu 枫木
'feng'nai 风奶
'feng'qi'di 风起地
'feng'rao'lv'zhou 丰饶绿洲
'feng'ren'lin'ze 锋刃林泽
'feng'shen 风神
'feng'shen'tong 风神瞳
'feng'shi'sha'chong 风蚀沙虫
'feng'xiao'shan'po 风啸山坡
'feng'yi'ren 风役人
'feng'yuan'wan'ye 枫原万叶
'feng'yue'zhi'ye 逢岳之野
'feng'zhi'yin 风之印
'feng'zhu 风主
'fu'ao'gu 伏鳌谷
'fu'fu 芙芙
'fu'liu'niao 浮流鸟
'fu'luo'you 浮罗囿
'fu'ning'na 芙宁娜
'fu'qiang'yu 斧枪鱼
'fu'ran'niao 浮燃鸟
'fu'tu'jing'jie 浮土静界
'fu'xue'zhi'lu 覆雪之路
'fu'you'jing'hua'he 浮游晶化核
'fu'you'you'he 浮游幽核
'gan'jin'dao 甘金岛
'gan'lu'hua'hai 甘露花海
'gan'tian'cun 绀田村
'gan'yu 甘雨
'ge'ju'yuan'jiao'huan'mo'shu 歌剧院交换魔术
'gong'zi 公子
'gu'cha'shu'po 古茶树坡
'gu'jing'jia'chong 固晶甲虫
'gu'ming 古名
'gu'xun'meng'ji'si 古寻梦祭司
'gu'yan'long'xi 古岩龙蜥
'gu'yun'ge 孤云阁
'guan'jing'dian 观景点
'gui'li'yuan 归离原
'guo'jiu'hu 果酒湖
'hai'lang'zhong'de'sha'fu 海浪中的沙孚
'hai'lu'gang 海露港
'hai'luan'gui 海乱鬼
'hai'qi'dao 海祇岛
'hai'ran'che'qu 海染砗磲
'han'tian'zhi'ding 寒天之钉
'he'guan 鹤观
'he'ren'suo'zhen'cang'zhi'hua 何人所珍藏之花
'hei'jing'hao'jiao 黑晶号角
'hei'she'qi'shi 黑蛇骑士
'hei'tong'hao'jiao 黑铜号角
'hei'yan'chang'jian 黑岩长剑
'hei'yan'ci'qiang 黑岩刺枪
'hei'yan'fei'yu 黑岩绯玉
'hei'yan'zhan'dao 黑岩斩刀
'hei'yan'zhan'gong 黑岩战弓
'hei'yao'mi'dian 黑曜秘典
'hei'yao'shi'nai'nai 黑曜石奶奶
'hei'yao'shi'sun'zi 黑曜石孙子
'heng'chang'ji'guan'zhen'lie 恒常机关阵列
'heng'xing'ba'zhe'de'li'chi 横行霸者的利齿
'hong'hu 红狐
'hong'jue'xi 红角蜥
'hong'wei'you 红尾鼬
'hou'yu'wei'bo'zhi 厚羽围脖雉
'hu'fa'ye'cha 护法夜叉
'hu'lao'shan 琥牢山
'hu'shi'sen 护世森
'hu'tao 胡桃
'hu'zhong'chui'liu 湖中垂柳
'hua'cheng'guo 化城郭
'hua'guan'meng'xing'xing'hai'ji 华馆梦醒形骸记
'hua'guang'lin 华光林
'hua'hai'gan'lu'zhi'guang 花海甘露之光
'hua'jiang 花鳉
'hua'mu 桦木
'hua'yu'hui 花羽会
'hua'zhong'xia 化种匣
'huan'mo'da 桓摩达
'huan'na'lan'na 桓那兰那
'huan'si'mi'li'di 桓斯弥利底
'huan'xiang'zhen'jing'ju'shi 幻想真境剧诗
'huang'hai 荒海
'huang'jin'ju'tuan 黄金剧团
'huang'jin'wang'shou 黄金王兽
'huang'jin'xie 黄金蟹
'huang'long'yi'dou 荒泷一斗
'huang'nv 皇女
'huang'shi'cang'mo 荒石苍漠
'hui'an'ke'xiang 晦暗刻像
'hui'guang'leng'jing 辉光棱晶
'hui'guang'sui'xie 辉光碎屑
'hui'hui'lou'lin'mu 灰灰楼林木
'hui'hui'lou'lin'shu 灰灰楼林树
'hui'mu 辉木
'hui'qi'ting 绘绮庭
'hui'sheng'zhi'lin'ye'hua 回声之林夜话
'hui'sheng'zhi'zi 回声之子
'hui'shu 辉树
'hui'xiang'you'ji 绘想游迹
'hui'yu'ge 灰羽鸽
'hun'dun'hui'lu 混沌回路
'hun'dun'ji'guan 混沌机关
'hun'dun'lu'xin 混沌炉芯
'hun'dun'mao'shuan 混沌锚栓
'hun'dun'mo'kuai 混沌模块
'hun'dun'rong'qi 混沌容器
'hun'dun'shu'niu 混沌枢纽
'hun'dun'zhen'yan 混沌真眼
'hun'dun'zhuang'zhi 混沌装置
'hun'zhuo'leng'jing 混浊棱晶
'huo'dun 火盾
'huo'fu'qiu'qiu'ren 火斧丘丘人
'huo'guang'de'kuo'ye 惑光的阔叶
'huo'jin'yu'jian'ming'shen'ming 祸津御建鸣神命
'huo'jing'die 火晶蝶
'huo'li'zhi'jia 活力之家
'huo'liu'guo 火榴果
'huo'nai 火奶
'huo'shen 火神
'huo'shen'tong 火神瞳
'huo'shi'lai'mu 火史莱姆
'huo'si'tan 惑饲滩
'huo'zhi'yin 火之印
'huo'zhu 火主
'ji'dong'shu 急冻树
'ji'feng'long 嵴锋龙
'ji'guan'e 棘冠鳄
'ji'guan'niao 戟冠鸟
'ji'guan'zheng'chi'lun 机关正齿轮
'ji'hua 激化
'ji'liu'yu 急流鱼
'ji'ming'hai'bin 笈名海滨
'ji'mo'er 基末尔
'ji'ni'qi 基尼奇
'ji'shi 基石
'ji'yang'ge'zi 基扬戈兹
'jia'ming 嘉明
'jian'dun'zhong'jia'xie 坚盾重甲蟹
'jian'kang 减抗
'jian'ming'shan 菅名山
'jian'yan'ai'gu 坚岩隘谷
'jian'yu'bian'chun 翦玉编春
'jiang'jun'xie 将军蟹
'jiang'lin'zhe 降临者
'jiang'zhu'mo'shan 降诸魔山
'jiao'dou'shi'de'zhong'mu'li 角斗士的终幕礼
'jiao'guan 教官
'jiao'tun 角鲀
'jie'bo'lian 劫波莲
'jie'shi'de'gu'pian 结实的骨片
'jin'cheng'yong'zhe'hui'juan 烬城勇者绘卷
'jin'jiao 近郊
'jin'shu'xia 金属匣
'jin'tuan'que 金团雀
'jin'xin'hua 烬芯花
'jin'yan'rong'yi'long'bao'jun 金焰绒翼龙暴君
'jin'zhou'hui'juan 禁咒绘卷
'jing'bi'shan 镜壁山
'jing'duan'yong'mo'kuang 精锻用魔矿
'jing'he 晶核
'jiu'chan'zhi'yuan 纠缠之缘
'jiu'gong 旧宫
'jiu'qi'ren 久岐忍
'jiu'ri'zhi'hai 旧日之海
'jiu'tiao'sha'luo 九条裟罗
'jiu'tiao'zhen'wu 九条阵屋
'ju'liu'fen'feng 聚流焚风
'ju'ran'de'ming'zhong 聚燃的命种
'ju'ran'de'shi'kuai 聚燃的石块
'ju'ran'de'you'xiang'yan 聚燃的游像眼
'ju'ren'xia'gu 巨人峡谷
'ju'shi'shan 踞石山
'ju'xiang'hai'an 聚香海岸
'ju'yuan'zhi'kou 巨渊之口
'juan'guang'ming'yin 镌光铭印
'juan'guang'ming'yin'de'can'pian 镌光铭印的残片
'jue'jin'ya'yin 攫金鸦印
'jue'wang'zhi'dian 觉王之殿
'jue'yuan'zhi'qi'yin 绝缘之旗印
'jue'yun'jian 绝云间
'jue'yun'jiao'jiao 绝云椒椒
'ka'bu'di'si'bao'yi'ji 卡布狄斯堡遗迹
'ka'pi'tuo'lin'shan 卡皮托林山
'ka'qi'na 卡齐娜
'ka'sa'zha'lai'gong 卡萨扎莱宫
'ka'wan'yi 喀万驿
'ka'wei 卡维
'kai'ya 凯亚
'kan'di'si 坎蒂丝
'kan'rui'ya 坎瑞亚
'ke'ba'de'wang'zi'de'yin'zhu 科巴德王子的印珠
'ke'lai 柯莱
'ke'li 可莉
'ke'li'guo 颗粒果
'ke'luo'lin'de 克洛琳德
'ke'qing 刻晴
'ke'xi'huo 科西霍
'kong'que'mu 孔雀木
'kong'yue'zhu'fu 空月祝福
'kou'dai'mao'dian 口袋锚点
'ku'ku'yang 苦苦羊
'ku'ye'zi'ying 枯叶紫英
'ku'zhong 苦种
'kuang'feng'zhi'he 狂风之核
'kuang'man'xi'jing'yuan'ti 狂蔓隙境原体
'lai'ou'si'li 莱欧斯利
'lai'xin'shan 来歆山
'lai'xin'yu'xiang 来歆余响
'lai'yi'la 莱依拉
'lai'zi'he'chu'de'dai'fang'zhi'hua 来自何处的待放之花
'lan'ling'lu 蓝翎鹭
'lan'na'luo 兰那罗
'lan'wa 蓝蛙
'lan'yan 蓝砚
'lang'mo'yu'sai 浪末羽鳃
'lao'jiu'de'yi'ren'huai'biao 老旧的役人怀表
'lao'lian'de'jian'chi 老练的坚齿
'lao'shi 老石
'le'yuan'yi'luo'zhi'hua 乐园遗落之花
'lei'dian'jiang'jun 雷电将军
'lei'dun 雷盾
'lei'fu'qiu'qiu'ren 雷斧丘丘人
'lei'jing'die 雷晶蝶
'lei'nai 雷奶
'lei'shen 雷神
'lei'shen'tong 雷神瞳
'lei'shi'lai'mu 雷史莱姆
'lei'yin'quan'xian 雷音权现
'lei'ying'shu'shi 雷萤术士
'lei'ze 雷泽
'lei'zhi'yin 雷之印
'lei'zhu 雷主
'li'dao 离岛
'li'du'gu 离渡谷
'li'fei'qu 黎翡区
'li'lu'pa'er 利露帕尔
'li'sha 丽莎
'li'sha'jiao 璃沙郊
'li'yue'gang 璃月港
'li'zhan'de'jian'cu 历战的箭簇
'lie'bing'ji'dao 猎兵祭刀
'lie'duan'de'jian'bing 裂断的剑柄
'lie'kong'de'mo'long 裂空的魔龙
'lie'yan'hua 烈焰花
'lie'zhan'fang 烈绽放
'lie'zhu'sha'yuan 列柱沙原
'lin'ni 林尼
'lin'ni'te 琳妮特
'lin'zhu 林猪
'ling'guang'song 灵光颂
'ling'ju'guan 灵矩关
'ling'meng'shan 灵濛山
'ling'mi'wen 灵谜纹
'liu'fang'zhe 流放者
'liu'jing'zhi'mai 硫晶支脉
'liu'lang'da'di'de'yue'tuan 流浪大地的乐团
'liu'li'dai 琉璃袋
'liu'li'feng 琉璃峰
'liu'li'han'jing 琉璃寒晶
'liu'ming'shi 流明石
'liu'quan'zhi'zhong 流泉之众
'liu'ran'ti 流燃体
'liu'ying'ji 留影机
'long'gu'hua'ning'zhu 龙骨花凝珠
'long'guan'wu'shi'de'jin'shao 龙冠武士的金哨
'long'ji'xue'shan 龙脊雪山
'long'jue'po 隆崛坡
'long'xuan'zhe'de'lv'ji 龙选者的旅迹
'lu'guo'ba 卢锅巴
'lu'hua'chi 渌华池
'lu'jing'quan 露景泉
'lu'ye'yuan'ping'cang 鹿野院平藏
'luo'fu'dong 罗浮洞
'luo'luo'mei 落落莓
'luo'sha'li'ya 罗莎莉亚
'lv'jiao'xi 绿角蜥
'lv'xing'zhe 旅行者
'ma'la'ni 玛拉妮
'ma'li'bu 马力卜
'ma'wei'ka 玛薇卡
'man'rou 鳗肉
'man'you'zhe'de'cheng'fang'zhi'hua 漫游者的盛放之花
'mang'suo'si'shan'dong'lu 芒索斯山东麓
'mao'dian 锚点
'mao'mao'tuo'shou 牦牦驮兽
'mao'xian'jia 冒险家
'mao'zhi'ji'chang 茂知祭场
'mei'hao'xiang'yu 美好相遇
'mei'luo'bi'de'bao 梅洛彼得堡
'meng'de'cheng 蒙德城
'meng'jian'mu 梦见木
'meng'ying 梦樱
'meng'yun'shen'she 曚云神社
'mi'dian'zhi'he 秘典之盒
'mi'gu'de'heng'ji 密固的横脊
'mi'guang'de'quan'ye'zhi'xin 迷光的蜷叶之心
'mi'ka 米卡
'mi'yuan'ji'bing 秘源机兵
'mi'yuan'ji'qiao 秘源机鞘
'mi'yuan'shi'ban 秘源石板
'mi'yuan'zhen'xin 秘源真芯
'mian'ju'you 面具鼬
'mian'long'gu 眠龙谷
'miao'xiang'lin 妙香林
'min'lin 珉林
'ming'cai'niao 暝彩鸟
'ming'cao 鸣草
'ming'dao'chan 名刀镡
'ming'guan'shan'di 明冠山地
'ming'guan'xia 明冠峡
'ming'huang'yao'shi'duan'pian 明黄曜石断片
'ming'shen'da'she 鸣神大社
'ming'shen'dao 鸣神岛
'ming'shi'long 暝视龙
'ming'sui'liu'jing 铭随流镜
'ming'yuan'shan 暝垣山
'ming'yun'zhen 明蕴镇
'ming'zhui'tan 名椎滩
'mo'er'tai'qu 莫尔泰区
'mo'jian'ke'lu'ri 魔剑柯鲁日
'mo'jie'zhan 茉洁站
'mo'jing'kuang 魔晶矿
'mo'la 摩拉
'mo'la'ke'si 摩拉克斯
'mo'na 莫娜
'mo'ou'jian'gui 魔偶剑鬼
'mo'ping'zhen'ling 魔瓶镇灵
'mo'xiang'du'jun 魔像督军
'mo'xiang'jin'wei 魔像禁卫
'mu'dun'qiu'qiu'ren 木盾丘丘人
'mu'feng'mo'gu 慕风蘑菇
'mu'tong'yu'mo'ping 牧童与魔瓶
'mu'xia 木匣
'na'ta 纳塔
'na'wei'lai'te 那维莱特
'na'wei'ya 娜维娅
'na'xi'da 纳西妲
'nan'ling 南陵
'nan'tian'men 南天门
'ni'chang'hua 霓裳花
'ni'fei'de'liu'xing 逆飞的流星
'ni'lu 妮露
'ni'wa 泥蛙
'ni'ye'long 匿叶龙
'ning'guang 凝光
'ning'huo'ban 凝火板
'ning'qu'jie'jing 凝取结晶
'nuo'ai'er 诺艾尔
'nuo'si'tuo'yi'qu 诺思托伊区
'ou'bi'ke'lai'ge'ju'yuan 欧庇克莱歌剧院
'ou'luo'lun 欧洛伦
'pa'di'sha'lan 帕蒂沙兰
'pai'meng 派蒙
'pao'pao'hai'ma 泡泡海马
'pao'pao'xiong'hai'ma 泡泡雄海马
'peng'peng'shou 膨膨兽
'pi'bo'ye 毗波耶
'pian'guang'leng'jing 偏光棱镜
'pian'pian'hua 骗骗花
'piao'fu'ling 飘浮灵
'ping'hai'zhai 平海砦
'ping'xi'ming'lei'de'zun'zhe 平息鸣雷的尊者
'po'que'leng'jing 破缺棱晶
'pu'gong'ying'zi 蒲公英籽
'pu'ren 仆人
'qi'ji 奇迹
'qi'liang'liang 绮良良
'qi'qi 七七
'qi'sheng'zhao'huan 七圣召唤
'qi'tai'ran'su 气态燃素
'qi'tian'shen'xiang 七天神像
'qi'xie'ji'xin'chi'lun 奇械机芯齿轮
'qi'you'long 鳍游龙
'qia'si'ka 恰斯卡
'qian'feng'shen'dian 千风神殿
'qian'he'sha'di 千壑沙地
'qian'lai'shen'ci 千来神祠
'qian'lai'shen'she 浅濑神社
'qian'nian'zhen'zhu'jun'lin 千年珍珠骏麟
'qian'te'la'li 茜特拉莉
'qian'yan'lao'gu 千岩牢固
'qian'yin'ya'ji 千音雅集
'qian'zhi 千织
'qiao'ying'zhuang 翘英庄
'qiao'zhi'ya 翘枝崖
'qie'huo'zhe'mi'dao 窃火者密岛
'qie'wen'de'heng'ji 锲纹的横脊
'qin'xia'ke 擒霞客
'qing'ce'zhuang 轻策庄
'qing'lai'dao 清籁岛
'qing'lai'wan 清籁丸
'qing'mi'mei 青蜜莓
'qing'qiong'dao 清琼岛
'qing'quan'zhen 清泉镇
'qing'wa 青蛙
'qing'xin 清心
'qing'xu'pu 青墟浦
'qing'yun'ding 庆云顶
'qiong'ji'ye 琼玑野
'qiu'fen'shan'dong'ce 秋分山东侧
'qiu'fen'shan'xi'ce 秋分山西侧
'qiu'qiu 丘丘
'qiu'qiu'bao'tu 丘丘暴徒
'qiu'qiu'feng'xing'you'xia 丘丘风行游侠
'qiu'qiu'ren 丘丘人
'qiu'qiu'sa'man 丘丘萨满
'qiu'qiu'shuang'kai'wang 丘丘霜铠王
'qiu'qiu'shui'xing'you'xia 丘丘水行游侠
'qiu'qiu'yan'kai'wang 丘丘岩铠王
'que'sha'mu 却砂木
'ran'bao'mu 燃爆木
'ran'shi'feng'dong 燃蚀风洞
'ran'su 燃素
'ran'su'huo'ju 燃素火炬
'ran'su'mi'chong 燃素蜜虫
'ran'su're'qi'qiu 燃素热气球
'ran'su'zhong 燃素种
'ran'xue'de'qi'shi'dao 染血的骑士道
'ren'lian'dao 刃连岛
'ri'luo'guo 日落果
'rong'shui'yu 溶水域
'rong'tu'lie'xi 熔土裂隙
'rong'xun'ku 茸蕈窟
'rong'yan'you'xiang 熔岩游像
'rong'yi'long 绒翼龙
'rou'deng'gang 柔灯港
'rou'long'zhang 肉龙掌
'ru'lei'de'sheng'nu 如雷的盛怒
'rui'li'de'jian'cu 锐利的箭簇
'ruo'na'wa 若娜瓦
'ruo'tuo'long'wang 若陀龙王
'sai'nuo 赛诺
'sai'suo'si 赛索斯
'san'bing 散兵
'san'cheng'zhong'zi 三乘种子
'san'yan'wu'xian'xian'ren 三眼五显仙人
'san'yun'he'zhi'di 三运河之地
'sen'lin'shu 森林书
'sha'mu 杉木
'sha'shang'lou'ge'shi'hua 沙上楼阁史话
'sha'tang 砂糖
'shan'bian'zhi'chen 嬗变之尘
'shan'hu'gong 珊瑚宫
'shan'hu'gong'ji 珊瑚宫记
'shan'hu'gong'xin'hai 珊瑚宫心海
'shan'hu'zhen'zhu 珊瑚真珠
'shan'jian'di 善见地
'shan'lan'pi'lu 山蓝琵鹭
'shang'feng'shi'di 上风蚀地
'shang'gu 上谷
'she'gu'kuang'dong 蛇骨矿洞
'she'liu'xuan'wo 射流旋涡
'she'shen'xian'keng 舍身陷坑
'she'shen'zhi'shou 蛇神之首
'shen'de'qi'pan 神的棋盘
'shen'hai'long'xi 深海龙蜥
'shen'he 申鹤
'shen'jing'luo'xuan 深境螺旋
'shen'li'ling'hua 神里绫华
'shen'li'ling'ren 神里绫人
'shen'li'wu'fu 神里屋敷
'shen'lin'de'ji'yi 深林的记忆
'shen'mi'sheng'wu'xia 深秘圣物匣
'shen'shen'mi'mi'da'da'qiu'qiu 神神秘秘大大丘丘
'shen'sui'mo'jie'zhu 深邃摹结株
'shen'sui'ni'fu'ye 深邃拟覆叶
'shen'sui'zhi'xue 深邃之血
'shen'wu'zhong 神无冢
'shen'ying'da'fu 神樱大祓
'shen'yuan'fa'shi 深渊法师
'shen'yuan'shi'tu 深渊使徒
'shen'yuan'yong'zhe 深渊咏者
'shen'zhi'xin 神之心
'shen'zhi'yan 神之眼
'shen'zui'jin'li'zhe 深罪浸礼者
'sheng'hai'chi'jiu 圣骸赤鹫
'sheng'hai'du'xie 圣骸毒蝎
'sheng'hai'fei'she 圣骸飞蛇
'sheng'hai'jiao'e 圣骸角鳄
'sheng'hai'ya'shou 圣骸牙兽
'sheng'huo'jing'ji'chang 圣火竞技场
'sheng'jin'chong 圣金虫
'sheng'xian'ting 圣显厅
'sheng'yan'zi'ming'ji 圣言自明机
'sheng'ye'lv'zhi 圣夜旅织
'sheng'yi'wu 圣遗物
'shi'dui 石堆
'shi'guan'de'hui'ji 士官的徽记
'shi'hua'de'gu'pian 石化的骨片
'shi'huo'jun'he 失活菌核
'shi'jie'shu 世界树
'shi'jin'zhi'meng 饰金之梦
'shi'lai'mu'qing 史莱姆清
'shi'lai'mu'yuan'jiang 史莱姆原浆
'shi'luo'de'miao'pu 失落的苗圃
'shi'men 石门
'shi'po 石珀
'shi'sui'xi 嗜髓蜥
'shi'tu'zhe 蚀土者
'shi'yan'jia 誓言岬
'shi'yan'xing'chang'li'fa'sheng'zhuang'zhi 实验性场力发生装置
'shou'hu'zhi'xin 守护之心
'shou'jing'lie'quan 兽境猎犬
'shou'jing'you'shou 兽境幼兽
'shu'mei 树莓
'shu'wang'sheng'ti'gu 树王圣体菇
'shuang'yi'ren 霜役人
'shui'dun 水盾
'shui'jing'die 水晶蝶
'shui'jing'kuang 水晶矿
'shui'jing'leng'jing 水晶棱镜
'shui'jing'yan 水晶宴
'shui'nai 水奶
'shui'shen 水神
'shui'shen'tong 水神瞳
'shui'shi'lai'mu 水史莱姆
'shui'tian'cong'lin 水天丛林
'shui'xian'zhi'meng 水仙之梦
'shui'xing'huan'ren 水形幻人
'shui'yu'shi'zong'zhe 水与失踪者
'shui'yue'chi 水月池
'shui'zhi'yin 水之印
'shui'zhu 水主
'shuo'shi'zhi'qiu 铄石之丘
'si'lu'sha 斯露莎
'si'zhi'zhi'zheng 死之执政
'song'mu 松木
'song'shu 松鼠
'sui'shi'xi'jing'yuan'ti 碎石隙境原体
'ta'bei'sha 踏鞴砂
'ta'ni'te'lu'ying'di 塔尼特露营地
'tai'yang'xie 太阳蟹
'tan'an'bi'ji 探案笔记
'tan'shi'ni'ye'long'shan'wang 贪食匿叶龙山王
'tan'tan'gu 弹弹菇
'tao'xia 陶匣
'tao'ye'zi'shu 桃椰子树
'te'gong'ji'dao 特工祭刀
'teng'dou'zhai 藤兜砦
'ti'na'li 提纳里
'ti'wa'te 提瓦特
'tian'bi'chi 天臂池
'tian'gong'xia 天工峡
'tian'heng'shan 天衡山
'tian'li 天理
