'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'an'quan'hai'yu 安全海域
'an'shu 桉树
'an'shu'ye 桉树叶
'an'te'wei'pu 安特卫普
'an'wen 安汶
'ao'da'li'ya 澳大利亚
'ao'de'sa 敖德萨
'ao'de'sai 奥德赛
'ao'duo'ya'ke'de'bao'jian 奥多亚克的宝剑
'ao'er'mei'ke'de'ju'da'tou'xiang 奥尔梅克的巨大头像
'ao'jie'bu'wa'zu'hu'shen'fu 奥杰布瓦族护身符
'ao'la'qi'ao 奥拉其奥
'ao'le'li'an'da'di'de'tou'kui 奥勒利安大帝的头盔
'ao'li'xi'si 奥里西斯
'ao'lin'pi'ya'yi'ji 奥林匹亚遗迹
'ao'luo'la'gong'zhu'de'mian'zhuang'tou'shi 奥罗拉公主的冕状头饰
'ao'men 澳门
'ao'sang'jia'te'shan'zei 奥桑加特山贼
'ao'si'lu 奥斯陆
'ao'si'man'de'wei'xie 奥斯曼的威胁
'ao'si'man'lai'xi 奥斯曼来袭
'ao'si'man'tu'er'qi 奥斯曼土耳其
'ao'si'wa'er'duo 奥斯瓦尔多
'ao'te'ya'wa'luo 奥特亚瓦罗
'ao'tuo'yi'shi'de'huang'guan 奥托一世的皇冠
'ao'zhou 澳洲
'ao'zhou'chui'guan 澳洲吹管
'ao'zhou'dan'shui'e 澳洲淡水鳄
'ao'zhou'jian'guo 澳洲坚果
'ao'zhou'yu'yan 澳洲语言
'ba'ba'li'hai'dao'da'yi 巴巴里海盗大衣
'ba'ba'li'hai'dao'hui'zhang 巴巴里海盗徽章
'ba'bu'luo 巴布罗
'ba'bu'ya 巴布亚
'ba'bu'ya'mao 巴布亚帽
'ba'chi'shu 八齿鼠
'ba'deng'xun'jue 八等勋爵
'ba'di'ke 巴迪克
'ba'er'ba'li'ge'de'mao'yi'chuan 巴尔巴里戈的贸易船
'ba'er'de'bao'yu 巴尔的宝玉
'ba'er'mu'ke 巴尔姆克
'ba'er'nei'fei'er'te'yi'zhang 巴尔内费尔特议长
'ba'er'te'sa'er 巴尔特萨尔
'ba'jiao 八角
'ba'li'dao 巴厘岛
'ba'long 巴龙
'ba'long'dao 巴龙刀
'ba'lun'xi'ya 巴伦西亚
'ba'lun'xi'ya'chan'cheng'zi 巴伦西亚产橙子
'ba'luo'ke 巴洛克
'ba'na'ma 巴拿马
'ba'sai'luo'na 巴塞罗那
'ba'sha'li'ao'si 巴沙里奥斯
'ba'shi'la 巴士拉
'ba'si'hai'xia 巴斯海峡
'ba'si'te'xiang 巴斯特像
'ba'ta'ge'ni'ya 巴塔哥尼亚
'ba'tou'yu 八头芋
'ba'tu'de'cai'bao 巴图的财宝
'ba'wang'de'huang'guan 霸王的皇冠
'ba'xi'mu'shu'xian'rou'hui'fan 巴西木薯鲜肉烩饭
'ba'xi'nie'mo'zhan'shi'de'dun'pai 巴希涅摩战士的盾牌
'ba'yi'ya 巴伊亚
'ba'zhe'zhi'zheng 霸者之证
'bai'bing 白兵
'bai'bo'er'si'zhi'qiang 拜伯尔斯之枪
'bai'fang'jia 百防甲
'bai'fang'xue 百防靴
'bai'hu'mao'ling'da'yi 白狐毛领大衣
'bai'hu'tou'kui 白虎头盔
'bai'hua 白桦
'bai'jin 白金
'bai'jing'hu'hou 白颈狐猴
'bai'jiu'yu'mao'shan 白鹫羽毛扇
'bai'lan'di 白兰地
'bai'li'xiang 百里香
'bai'mu'da 百慕大
'bai'mu'da'qun'dao'hai'yu 百慕大群岛海域
'bai'se'kuang'shi 白色矿石
'bai'shu 白薯
'bai'tan 摆摊
'bai'tan 白檀
'bai'tan'mu'zhe'shan 白檀木折扇
'bai'xiang'guo 百香果
'bai'yin'jia'zhou 白银甲胄
'bai'yin'lian'zhi'shou'tao 白银连指手套
'bai'yin'zhuang'shi'de'huang'guan 白银装饰的皇冠
'bai'you 白鼬
'bai'yun'xuan 白云轩
'ban'da'hai 班达海
'ban'dian'yue'yu 斑点月鱼
'ban'jia'xi 班加西
'ban'jiu 斑鸠
'ban'lv 班驴
'ban'ma 斑马
'ban'ma'gou'tou 斑马狗头
'ban're'jing 般若经
'ban'yun'gong 搬运工
'bang'ge 邦哥
'bao'ban'zhang'yu 豹斑章鱼
'bao'bao 宝宝
'bao'biao 保镖
'bao'die 暴跌
'bao'feng'xue 暴风雪
'bao'feng'yu 暴风雨
'bao'gang 暴港
'bao'guan 保管
'bao'guan'da'shi 保管大师
'bao'guan'jia 保管甲
'bao'guan'yong'gao'gui 保管用高柜
'bao'guan'yong'kai'fang'shi'huo'jia 保管用开放式货架
'bao'ke'hai'xia 保克海峡
'bao'luo 宝螺
'bao'sang'nv'yao'zhi'lei 报丧女妖之泪
'bao'shen'de'mou'zi 豹神的眸子
'bao'sheng'ru'lai 宝生如来
'bao'shi 宝石
'bao'shi'gong'yi'pin'de'xiao'jing'zi 宝石工艺品的小镜子
'bao'shi'gong'yi'pin'de'zuo'zhong 宝石工艺品的座钟
'bao'shi'jin'gui'zi 宝石金龟子
'bao'shi'mai'mai 宝石买卖
'bao'shi'shang 宝石商
'bao'shi'xiang 宝石箱
'bao'tie 包铁
'bao'tong 包铜
'bao'tou'jin 包头巾
'bao'xiang 宝箱
'bao'yu 宝玉
'bao'zhang 暴涨
'bao'zhe'hong'tou'jin'de'nan'zi 包着红头巾的男子
'bao'zi 包子
'bao'zi 豹子
'bei'da'nian 北大年
'bei'er'gen 卑尔根
'bei'hai 北海
'bei'ji'hu 北极狐
'bei'ji'yu'yan 北极语言
'bei'jia'xiang 贝甲香
'bei'ke'er'shi 贝壳耳饰
'bei'lu'te 贝鲁特
'bei'mei'yu'yan 北美语言
'bei'ning 贝宁
'bei'nu'niao'xiang 贝努鸟像
'bei'ou'hai'dao 北欧海盗
'bei'ou'xing'zhong'xing'pai'jiang'fan'chuan 北欧型重型排桨帆船
'bei'shang'zhang'ci'de'fei'long'gu'tou 背上长刺的飞龙骨头
'bei'shi'le'zhou'yu'de'jie'zhi 被施了咒语的戒指
'bei'si'te'shen'xiang 贝斯特神像
'bei'xi'si'dun'ming'wen 贝希斯敦铭文
'bei'yong'duo 备用舵
'bei'yong'fan 备用帆
'bei'zi 贝紫
'bei'zi'ran'yi'si'lan'qun'zhuang 贝紫染伊斯兰裙装
'ben'di'zhi'li 本地治里
'ben'ge'la 本格拉
'bi'bu'lu'si 比布鲁斯
'bi'hai'mo'sheng'yin 避海魔圣印
'bi'li'shi'hua'bian 比利时花边
'bi'lie'de'bao'yu 彼列的宝玉
'bi'lu'hai'liu 秘鲁海流
'bi'rui'shan 比睿山
'bi'sa 比萨
'bi'sa'xie'ta 比萨斜塔
'bi'sha'yu'sheng'yin 避鲨鱼圣印
'bi'si'kai'wan'nan'an 比斯开湾南岸
'bi'si'kai'wan'wu'zhuang'chuan 比斯开湾武装船
'bi'si'mai'qun'dao 俾斯麦群岛
'bi'ya'bi'ya'ni 比亚比亚尼
'bi'zhang'yu'sheng'yin 避章鱼圣印
'bian'chi'tuo'kong 鞭笞鵎鵼
'bian'geng'chan'wu 变更产物
'bian'se'long 变色龙
'bin'guo'bang'ge 宾果邦哥
'bin'guo'bang'ge'de'hui'zhang 宾果邦哥的徽章
'bin'guo'bang'ge'de'mian'ju 宾果邦哥的面具
'bin'guo'bang'ge'shi'zhi'pin 宾果邦哥试制品
'bin'jia 宾嘉
'bin'si'de'gao'lu'ren 濒死的高卢人
'bing'lan'san'se'jin 冰蓝三色堇
'bing'lan'zhu'yu 冰蓝竹芋
'bing'qi'ji'shu 兵器技术
'bing'zhang 兵长
'bo'duo'bei'luo 波多贝罗
'bo'en'he'he'qu'yi'ji 伯恩河河曲遗迹
'bo'er'duo 波尔多
'bo'er'duo'chan'hong'pu'tao 波尔多产红葡萄
'bo'er'ji'ya'de'mi'mi'du'yao 博尔吉亚的秘密毒药
'bo'er'tu 波尔图
'bo'gu 勃固
'bo'jue 伯爵
'bo'la'min'zu'nv'zhuang 波拉民族女装
'bo'la'min'zu'qiu'ni'ka 波拉民族丘尼卡
'bo'la'zhan'shi'nan'zhuang 波拉战士男装
'bo'li'gong'yi'pin 玻璃工艺品
'bo'li'xiang'shui'ping 玻璃香水瓶
'bo'luo 菠萝
'bo'luo'di'hai 波罗的海
'bo'luo'di'hai'bei'an 波罗的海北岸
'bo'luo'di'hai'dong'nan'an 波罗的海东南岸
'bo'luo'di'hai'gai'lun'fan'chuan 波罗的海盖伦帆船
'bo'luo'di'hai'xi'nan'an 波罗的海西南岸
'bo'luo'mi'ran'ba'di'ke 波罗蜜染巴迪克
'bo'nan'bu'ge 伯南布哥
'bo'pu'de'ta 波普德塔
'bo're'bo'luo'mi'duo 般若波罗蜜多
'bo'sai'dong 波塞冬
'bo'sai'dong'xiang 波塞冬像
'bo'shi'tie'ban 剥蚀铁板
'bo'shi'tong'ban 剥蚀铜板
'bo'si 波斯
'bo'si'bo'li'si'yi'ji 波斯波利斯遗迹
'bo'si'dan'ren'duan'jian 波斯单刃短剑
'bo'si'ni'ya'wan'xi'an 波斯尼亚湾西岸
'bo'si'qun'zhuang 波斯裙装
'bo'si'wan 波斯湾
'bo'si'wan'bei'an 波斯湾北岸
'bo'si'yu 波斯语
'bo'tuo'xi'yin'shan 波托西银山
'bo'wu'xue'zhe 博物学者
'bu'bai'zhi'jian 不败之剑
'bu'cheng'kong'jiu'ru'lai 不成空就如来
'bu'chong 补充
'bu'chong'yong'cai'kuang'lian'zhi'shou'tao 补充用采矿连指手套
'bu'chong'yong'cao'liao'tong 补充用草料桶
'bu'chong'yong'chan'zi 补充用铲子
'bu'chong'yong'chu'tou 补充用锄头
'bu'chong'yong'jian'zui'gao 补充用尖嘴镐
'bu'chong'yong'la'zhu 补充用蜡烛
'bu'chong'yong'lian'dao 补充用镰刀
'bu'chong'yong'ling'dang 补充用铃铛
'bu'chong'yong'pa'zi 补充用耙子
'bu'chong'yong'quan'tao'diao'ju 补充用全套钓具
'bu'chong'yong'shua'zi 补充用刷子
'bu'chong'yong'yu'wang 补充用渔网
'bu'gei 补给
'bu'gei'dui 补给队
'bu'gei'jia 补给甲
'bu'ji'jian 补给舰
'bu'la'gan'sa'gong'jue 布拉甘萨公爵
'bu'lai'mei 不来梅
'bu'lang'bei'si'bu'qiang 布朗贝斯步枪
'bu'li'ha'di'si'wa'la'shen'miao 布里哈迪斯瓦拉神庙
'bu'lie'dian'dao 不列颠岛
'bu'lie'dian'dao'bei'an 不列颠岛北岸
'bu'lie'dian'dao'dong'an 不列颠岛东岸
'bu'lie'dian'dao'nan'an 不列颠岛南岸
'bu'lun'bo'na'shan'gu 布伦博那山谷
'bu'lun'bo'na'shan'gu'de'quan'shui 布伦博那山谷的泉水
'bu'meng'wang 捕梦网
'bu'ru'lei'dong'wu'gu'ge 哺乳类动物骨骼
'bu'she'shui'lei 布设水雷
'bu'xin'ren 不信任
'bu'xing'de'huang'jin'shu 不幸的黄金梳
'bu'yi'nuo'si'ai'li'si 布宜诺斯艾利斯
'cai'bao 财宝
'cai'bao'jian'ding 财宝鉴定
'cai'bao'sou'suo'jia 财宝搜索家
'cai'hong'xi'mi'ying'wu 彩虹吸蜜鹦鹉
'cai'ji 采集
'cai'quan 彩券
'can'dou 蚕豆
'can'guan'zhe 参观者
'can'lan 餐篮
'cang'ku 仓库
'cang'ku'guan'li'yuan 仓库管理员
'cang'lan'de'huo'yan 苍蓝的火焰
'cang'xiao 仓鸮
'cang'yan'shi 苍焰石
'cao'chuan'shi 操船士
'cao'duo 操舵
'cao'fan 操帆
'cao'mei'gan 草莓干
'ce'liang 测量
'ce'liang'yuan 测量员
'cha'er'wei'er'qiang 查尔维尔枪
'cha'ge'lei'si'he 查格雷斯河
'cha'ge'si'hao 查格斯号
'cha'li'da'di'de'huang'guan 查理大帝的皇冠
'cha'li'wu'shi 查理五世
'cha'shu 茶树
'chan'luo'wang 缠络网
'chang'bo'zi'de'fei'long'gu'jia 长脖子的飞龙骨架
'chang'dao 长岛
'chang'guan'ba'ge 长冠八哥
'chang'guan'qi'e 长冠企鹅
'chang'jian 长剑
'chang'jing'lu 长颈鹿
'chang'jing'lu'ju'qiao'chong 长颈鹿锯锹虫
'chang'pao 长袍
'chang'pu 菖蒲
'chang'qiang'ci'dao 长枪刺刀
'chang'qiang'wu'zei 长枪乌贼
'chao'ji'quan'tao'fu'zhu'fan 超级全套辅助帆
'chao'xian 朝鲜
'chao'xian'ren'shen 朝鲜人参
'chao'xian'yu 朝鲜语
'che'tui'yong'da'zhong 撤退用大钟
'chen'chuan 沉船
'chen'chuan'da'lao'zhe 沉船打捞者
'chen'chuan'de'di'tu'sui'pian 沉船的地图碎片
'chen'chuan'lie'ren 沉船猎人
'chen'jing'de'qi'zhi 沉静的旗帜
'chen'li'qun'zhuang 晨礼裙装
'chen'mo'chuan 沉没船
'chen'sha 辰砂
'cheng'fa'de'sheng'suo 惩罚的绳索
'cheng'li'yu'nian'yue'hao 成立于年月号
'cheng'pi'you 橙皮油
'cheng'se'huang'guan 橙色皇冠
'cheng'shi'guan'yuan 城市官员
'cheng'zhai'qi'shi'jia'zhou 城寨骑士甲胄
'chi'bao'hua 赤苞花
'chi'cha'wei'feng'niao 赤叉尾蜂鸟
'chi'ming'ren'wu 敕命任务
'chi'tian'shi'pao 炽天使炮
'chi'tong 赤铜
'chi'tong'zhi'shou'tao 赤铜制手套
'chi'tong'zhi'zhan'xue 赤铜制战靴
'chong'wu 宠物
'chong'zhi'hei'tai'zi'jia'zhou 重制黑太子甲胄
'chou'hua'zhan'dou 筹划战斗
'chou'ti'xing'shou'na'jia 抽屉型收纳架
'chu'cang'ku 储藏库
'chu'ji'di'li'xue 初级地理学
'chu'shi 厨师
'chu'tou 锄头
'chu'wu'gui 储物柜
'chuan'de'tu'liao 船的涂料
'chuan'fan'cao'zuo'zhi'nan 船帆操作指南
'chuan'fan'tu'liao 船帆涂料
'chuan'ge'de'yue'pu 船歌的乐谱
'chuan'gong'shi 船工室
'chuan'jiang'shi 船匠室
'chuan'jiao'shi 传教士
'chuan'jiao'shi'de'yi'wu 传教士的遗物
'chuan'shou'xiang 船首像
'chuan'song 传颂
'chuan'tou 船头
'chuan'wei 船尾
'chuan'wei'di'yin'pao 船尾低音炮
'chuan'wei'hui'lang 船尾回廊
'chuan'wei'lou 船尾楼
'chuan'wei'pao 船尾炮
'chuan'wei'pao'zhu'zao'ji'shu 船尾炮铸造技术
'chuan'wu 船坞
'chuan'wu'guan'li'ren 船坞管理人
'chuan'yi 船医
'chuan'yuan 船员
'chuan'zhang 船长
'chuan'zhang'dai 船长袋
'chuan'zheng 船证
'chuan'zhi 船只
'chuan'zhi'cao'zuo'qiang'hua 船只操作强化
'chuan'zhi'qiang'hua'ji'neng 船只强化技能
'chuang'ru'zhe 闯入者
'chuang'shi'ji 创世纪
'chui'si'de'gao'lu'ren 垂死的高卢人
'chun'ji'bin'guo'bang'ge 春祭宾果邦哥
'chun'jin'de'jin'gui'zi 纯金的金龟子
'chun'mian'de'er'sai 纯棉的耳塞
'chun'shu'jia'she 纯属假设
'chun'tie'bao'ban 纯铁薄板
'chun'yin'de'zhu'tai 纯银的烛台
'ci'chang 磁场
'ci'chang'yi'chang 磁场异常
'ci'wei 刺猬
'cu'zi'hai'xian'ji'liang'zhong'mian'bao 醋渍海鲜及两种面包
'cui'lei'fen'dai 催泪粉袋
'cui'niao 翠鸟
'da'bai'ban'die 大白斑蝶
'da'bi'zi'jie'zhi 达碧兹戒指
'da'da'wang 大大王
'da'dao 大刀
'da'er'ni'shu'bu'yi 达尔尼书补遗
'da'fan'zhu 大藩主
'da'fen'qi 达芬奇
'da'fen'qi'bi'ji 达芬奇笔记
'da'gong 大公
'da'guo 大国
'da'hai 大海
'da'hai'dao 大海盗
'da'hai'lian 大海鲢
'da'hai'zhan 大海战
'da'hang'hai 大航海
'da'hang'hai'shi'dai 大航海时代
'da'hang'hai'zai'xian 大航海在线
'da'he'jin 大和锦
'da'huang 大黄
'da'huang'feng 大黄蜂
'da'huang'ran'wa'si'te'la 大黄染瓦斯特拉
'da'huo'zai 大火灾
'da'jia'ma 达伽马
'da'jin'ba'bu'wei'yi'ji 大津巴布韦遗迹
'da'kai'man 大开曼
'da'kou'jing'duan'qiang 大口径短枪
'da'ku'hu 大苦湖
'da'lan 达兰
'da'lao 打捞
'da'lao'chen'chuan 打捞沉船
'da'lao'chen'chuan'yong'jian'yi'sheng'suo 打捞沉船用简易绳索
'da'lao'chen'chuan'yong'qiang'hua'sheng'suo 打捞沉船用强化绳索
'da'li'mao 大礼帽
'da'li'shi 大理石
'da'li'shi'can'zhuo 大理石餐桌
'da'li'shi'xiang 大理石像
'da'liu'shi'san'shi'de'kai'jia 大流士三世的铠甲
'da'liu'shi'yi'shi'de'tou'kui 大流士一世的头盔
'da'lou'shui 大漏水
'da'ma'ha'yu 大麻哈鱼
'da'ma'shi'ge'dan'shou'jian 大马士革单手剑
'da'ma'shi'ge'jin'duan'tu'er'qi'chang'pao 大马士革锦缎土耳其长袍
'da'ma'shi'ge'mei'gui 大马士革玫瑰
'da'mao'xian'qian'ye 大冒险前夜
'da'mo'shi'zhu 达摩石柱
'da'nu'de'zhu'fu 达努的祝福
'da'nu'xiang 达努像
'da'qi'yu 大旗鱼
'da'qing 大青
'da'sao'luan 大骚乱
'da'sha'sha'mo 大沙沙漠
'da'shi'yi'shou 大食蚁兽
'da'shui'ta 大水獭
'da'suan 大蒜
'da'suan'tian'ji'zheng'kao 大蒜填鸡整烤
'da'tou'zi'zhan 大投资战
'da'wang'xie 大王蝎
'da'wei 大卫
'da'wei'jing'hai'dao 大维京海盗
'da'wo 达沃
'da'xi'di'dao 大溪地岛
'da'xi'yang'zhong'bu'xi'an 大西洋中部西岸
'da'xia 大虾
'da'xing 大型
'da'xing'a'la'bo'fan'chuan 大型阿拉伯帆船
'da'xing'duo'gong'neng'bei'ou'fan'chuan 大型多功能北欧帆船
'da'xing'gao'su'fan'chuan 大型高速帆船
'da'xing'hu'wei'jian 大型护卫舰
'da'xing'nian'yu 大型鲶鱼
'da'xing'sheng'wu 大型生物
'da'xing'si'ku'na'zong'fan'chuan 大型斯库那纵帆船
'da'xing'wan'dao 大型弯刀
'da'xing'wei'gan 大型桅杆
'da'xun'ta'qun'dao 大巽他群岛
'da'yi 大衣
'da'yin'ban'yu 大银板鱼
'dai'bei'qi'de'fei'long'gu'jia 带背鳍的飞龙骨架
'dai'chi'bang'de'fei'long'gu'jia 带翅膀的飞龙骨架
'dai'hua'de'tou'shi 带花的头饰
'dai'huan 袋獾
'dai'jie'zhi'de'shou'lian 带戒指的手链
'dai'kong'que'mao'de'bao'tou'jin 带孔雀毛的包头巾
'dai'lang 袋狼
'dai'mao 玳瑁
'dai'shi'yi'shou 袋食蚁兽
'dai'shu 袋鼠
'dai'shu'rou 袋鼠肉
'dai'tuo 呔陀
'dai'yan 袋鼹
'dai'you 袋鼬
'dai'you'e'chou'de'xiang 带有恶臭的香
'dai'yu'mao'de'kuo'bian'mao 带羽毛的阔边帽
'dai'yu'mao'de'san'jiao'mao 带羽毛的三角帽
'dai'yu'mao'de'wu'yan'mao 带羽毛的无檐帽
'dai'yu'mao'de'xi'ban'ya'wu'yan'mao 带羽毛的西班牙无檐帽
'dan'bai'shi 蛋白石
'dan'bai'shi'er'huan 蛋白石耳环
'dan'bai'shi'xiang'lian 蛋白石项链
'dan'bai'shi'xiong'zhen 蛋白石胸针
'dan'dao'xue 弹道学
'dan'fang 弹防
'dan'feng'tuo 单峰驼
'dan'gao'shi 蛋糕师
'dan'lun'shou'tui'che 单轮手推车
'dan'wei'zong'fan'chuan 单桅纵帆船
'dan'ze 但泽
'dao'ju 道具
'dao'ju'dian 道具店
'dao'ju'dian'lao'ban 道具店老板
'dao'mu'zhe 盗墓者
'dao'zei 盗贼
'dao'zei'tuan 盗贼团
'dao'zui'feng'niao 刀嘴蜂鸟
'de'de'ka'ka'hu 的的喀喀湖
'de'lei'ke 德雷克
'de'lei'ke'hai'xia 德雷克海峡
'de'li'bo'li 的黎波里
'de'li'ya'si'te 的里雅斯特
'de'sai'a'duo'jiao 德塞阿多角
'de'wen'te'he'zei 德文特河贼
'de'yi'zhi'qi'shi'tuan'tuan'zhang'de'jia'zhou 德意志骑士团团长的甲胄
'de'yu 德语
'deng'ken 邓肯
'deng'xin'rong 灯芯绒
'di'an'de'zhan'xue 迪安的战靴
'di'ao'duo'la'de'wu'yi 狄奥多拉的舞衣
'di'ao'ni'suo'si 狄奥尼索斯
'di'ao'ni'suo'si'de'jiu 狄奥尼索斯的酒
'di'diao 笛鲷
'di'dui 敌对
'di'fang'hai'dao 地方海盗
'di'fang'si'lue'zhe 地方私掠者
'di'ge'jia'xi'ya'dao 迪戈加西亚岛
'di'ge'li'si'he 底格里斯河
'di'lang'da'er 迪朗达尔
'di'li 帝力
'di'li'xue 地理学
'di'ling'yin'xin 地灵印信
'di'lu 狄鲁
'di'mi'te'li'wu'si'yi'shi 狄米特里乌斯一世
'di'mi'te'li'wu'si'yi'shi'de'kai'jia 狄米特里乌斯一世的铠甲
'di'ou 迪欧
'di'pi 地痞
'di'qiu'yi 地球仪
'di'tan'bian'se'long 地毯变色龙
'di'tu 地图
'di'tu'shi 地图师
'di'wang'chan 帝王蝉
'di'wu 第乌
'di'ya'ge 迪亚哥
'di'ya'ke'de'yu'mao'shi'pin 迪雅克的羽毛饰品
'di'ya'ke'zhan'shi'de'de'la 迪雅克战士的得拉
'di'ya'shi 迪亚士
'di'zhong'hai 地中海
'di'zhong'hai'mao'yi'chuan 地中海贸易船
'di'zhong'hai'qi'yu 地中海旗鱼
'dian'nian 电鲇
'dian'qi'shi 电气石
'dian'zhu'shao'nian 点烛少年
'diao'cha 调查
'diao'cha'yong'da'xing'si'ku'na'zong'fan'chuan 调查用大型斯库那纵帆船
'diao'de'mao'pi 貂的毛皮
'diao'du 调度
'diao'ju 钓具
'diao'ke'jia 雕刻家
'diao'xiang 雕像
'diao'yu 钓鱼
'ding'ka'zu'jie'zhi 丁卡族戒指
'ding'qi'chuan 定期船
'ding'qi'chuan'zhi 定期船只
'ding'xiang 丁香
'ding'zuo'da'xing'jiang 定做大型桨
'dong'chong'xia'cao 冬虫夏草
'dong'de'le'jiao 栋德勒角
'dong'di'zhong'hai 东地中海
'dong'fang'hu'jian 东方狐鲣
'dong'fang'jian'wen'lu 东方见闻录
'dong'nan'ya'yi'si'lan'shang'chuan 东南亚伊斯兰商船
'dong'ya'hai'yu 东亚海域
'dong'yin'du'mao'yi'chuan 东印度贸易船
'dong'yin'gong'tang 冬阴功汤
'dong'zhi'wu'tu'jian 动植物图鉴
'dou'ban'jiang 豆瓣酱
'dou'kou'pi 豆蔻皮
'dou'niu'chang'zheng'li'quan 斗牛场整理券
'dou'niu'shi 斗牛士
'dou'pi 豆皮
'dou'zi 豆子
'du'a'la 杜阿拉
'du'a'te 杜阿特
'du'bo'lin 都柏林
'du'can'qie 毒参茄
'du'du'niao 渡渡鸟
'du'jiao'shou 独角兽
'du'jiao'xian 独角仙
'du'jin'zhuang'shi'jia'zhou 镀金装饰甲胄
'du'pi'wu'qun 肚皮舞裙
'du'tu 读图
'du'xi 毒蜥
'du'xi'yan 毒蜥眼
'du'ya'jin'shen'shang'yi 渡鸦紧身上衣
'du'yao 毒药
'duan'gong 短弓
'duan'jian 短剑
'duan'qiang 短枪
'duan'shang'yi 短上衣
