'ai'ku'gui 爱哭鬼
'ju'xing'ren'zhe'tu'ci 巨型忍者突刺
'ju'xing'ren'zhe'xiao 巨型忍者枭
'juan'zeng'bu 捐赠簿
'kou'bai'lian'ji'quan 叩拜连击拳
'lao'yu'wu'ya 老羽雾鸦
'lei'gong 雷汞
'liu'li'fu 琉璃斧
'liu'li'jing'huo 琉璃净火
'liu'li'xiu'wan 琉璃锈丸
'liu'li'zhi'fu 琉璃之斧
'liu'li'zhi'jing'huo 琉璃之净火
'liu'li'zhi'xiu'wan 琉璃之锈丸
'long'ke 龙咳
'long'quan'he'pan 龙泉河畔
'long'yin'zhi'li 龙胤之力
'long'zhi'fu'qi 龙之符契
'long'zhi'huan'xiang 龙之还乡
'luo'xuan'hao 螺旋号
'lv'se'gan'ku'wai'zui'hu'lu 绿色干枯歪嘴葫芦
'mao'yan'song'zhi 冒烟松脂
'mi'chuan'long'shan 秘传龙山
'mi'chuan'long'shan 秘传龙闪
'mi'chuan'yi'xin 秘传一心
'mi'shan'yuan'yuan'zhen 弥山院圆真
'ping'feng'yuan'hou 屏风猿猴
'ping'tian'zhai'di 平田宅邸
'po'jie'seng 破戒僧
'po'jiu'si'yuan 破旧寺院
'pu'sa'gu 菩萨谷
'pu'sa'jiao 菩萨脚
'qi'chang'chui'huo'tong 气长吹火筒
'qi'mian 七面
'qi'mian'wu'shi 七面武士
'qiang'bao'di'zang 襁褓地藏
'qiao'xia'shan'gu 桥下山谷
'qing'qiao'qian'dai 轻巧钱袋
'qu'gan'tu'xi 躯干吐息
'ran'she'zhong'cang 蚺蛇重藏
'ren'sheng'qi'qiu 壬生气球
'ren'yi'shou 忍义手
'ren'zhe'yi'shou'zhao'shi'mi'ji 忍者义手招式秘籍
'ren'zhe'zhao'shi'mi'ji 忍者招式秘籍
'ren'zhe'zhi'e'ye 忍者之恶业
'shan'nei'dian'shan 山内典膳
'shan'nei'shi'bu'li'sheng 山内式部利胜
'shan'nei'zhong'ze 山内重则
'shang'yao'hu'lu 伤药葫芦
'shao'zhu'ren'de'shou'hu'ling 少主人的守护铃
'she'xia'shan'gu 社下山谷
'she'yan 蛇眼
'she'yan'bai'qiu 蛇眼白秋
'she'yan'bai'teng 蛇眼白藤
'shen'ye 身业
'shen'yin 神隐
'shen'yin'er'du 神隐二度
'shen'yu'wu'ya 神羽雾鸦
'shen'zhi'fei'xue 神之飞雪
'shi'heng'rao'xi 失衡绕袭
'shi'po 识破
'shi'shen 噬神
'shi'zi'yuan 狮子猿
'shi'zi'zhan 十字斩
'shou'hu'ling 守护铃
'shuang'yuan 双猿
'shui'sheng'cun 水生村
'shui'sheng'hu'xi'shu 水生呼吸术
'si'la'liu 死腊瘤
'tai'dao'zu 太刀足
'tan'zi'gui'ren 坛子贵人
'tian'shou'ge 天守阁
'tie'pao'yao'sai 铁炮要塞
'tie'pao'yao'sai'shen'she 铁炮要塞神社
'tuo'luo'shou'li'jian 陀螺手里剑
'wang'yue'lou 望月楼
'wei'ming 苇名
'wei'ming'cheng 苇名城
'wei'ming'cheng'yi 苇名城邑
'wei'ming'dao'chang 苇名道场
'wei'ming'jiu 苇名酒
'wei'ming'qi'ben'qiang 苇名七本枪
'wei'ming'shi'zi'zhan 苇名十字斩
'wei'ming'yi'xin 苇名一心
'wei'sheng 维盛
'wen'hou 闻猴
'wu'le'mian'ju 舞乐面具
'wu'le'mian'ju'sui'pian 舞乐面具碎片
'wu'shou 无首
'wu'tou'shi'zi'yuan 无头狮子猿
'wu'ya 雾鸦
'xia'li 下鲤
'xian'feng'jiao 仙峰脚
'xian'feng'si 仙峰寺
'xian'feng'si'pu'sa'jiao 仙峰寺菩萨脚
'xian'yi'lang 弦一郎
'xiao'tai'lang 小太郎
'xie'wan 楔丸
'xiu'lian'dao 修炼道
'xiu'wan 锈丸
'xue'dao'shu 血刀术
'xue'yan'shu 血烟术
'yan'hou 言猴
'yao'wu 咬物
'ye'cha'lu'tang 夜叉戮糖
'ye'cha'lu'zhi'jiang'ling 夜叉戮之降灵
'ye'cha'tang 夜叉糖
'yi'zi'zhan 一字斩
'yin'cang'fo'tang 隐藏佛堂
'yin'shen'hou 隐身猴
'ying'long 樱龙
'ying'niu 嘤牛
'ying'niu 樱牛
'ying'shi'er'du 影逝二度
'ying'ying'niu 嘤嘤牛
'yong'zhen 永真
'yu'jia'mei 淤加美
'yu'jia'mei'nv'zhan'shi 淤加美女战士
'yu'jia'mei'zu 淤加美族
'yu'zi 御子
'yu'zi'jiu'lang 御子九郎
'yuan'gui 怨鬼
'yuan'hen'zhi'gui 怨恨之鬼
'yuan'zhen 圆真
'yuan'zhi'gong 源之宫
'yuan'zhi'liu'li 源之琉璃
'yue'yin'tang 月隐糖
'yue'yin'zhi'jiang'ling 月隐之降灵
'zhan'dou'ji'yi 战斗记忆
'zhao'cai'ren'sheng'qi'qiu 招财壬生气球
'zhao'hun'ren'sheng'qi'qiu 招魂壬生气球
'zhao'wu'ren'sheng'qi'qiu 招物壬生气球
'zhi'la'liu 脂腊瘤
'zhi'lang 只狼
'zhi'ren 纸人
'zhi'ren'piao'liu 纸人漂流
'zhi'yuan 只猿
'zhu'que'hong'lian'san 朱雀红莲伞
'zhu'shui'cheng'qu 贮水城区
'zhui'luo'zhi'gu 坠落之谷
'zi'san 紫伞
'zi'se'gan'ku'wai'zui'hu'lu 紫色干枯歪嘴葫芦
'zuo'lai'shen'zhu 佐濑甚助
