'an'wu 暗巫
'nv'wa'shi'lian 女娲试练
'nv'wa'tiao'guan'fu 女娲跳关符
'nv'wa'zhu'fu 女娲祝福
'pan'long'ling 盘龙岭
'pan'shi'xing'tai 磐石形态
'pao'xiao 咆哮
'po'long'jian 破龙涧
'qi'feng'ling 奇峰岭
'qi'xing'ling 七星岭
'qi'yuan'shi 祈愿石
'qian'cao'ya 千草崖
'qian'kun'hun'yuan'dan 乾坤混元丹
'qian'kun'ru'yi'ling 乾坤如意令
'qing'he'lin 青河林
'qing'yun'ling 青云岭
'qing'yun'zhai 青云寨
'qiu'feng'yuan 秋枫原
'qun'gong'xing'tai 群攻形态
'san'pin'luo'pan'bao'guo 三品罗盘包裹
'san'ye'hu 三叶湖
'shan'gao 山膏
'shang'yue'ya 赏月崖
'shen'bing'zhao'huan'ling 神兵召唤令
'shi'hun 始魂
'shi'pi'fu'gu 蚀皮腐骨
'shui'yun'qi'ling'zhu 水云骑灵珠
'shui'yun'shen'ling'zhu 水云神灵珠
'si'yu'yan'jing 死鱼眼睛
'sui'yu'yuan 碎玉原
'suo'hun 索魂
'suo'hun'an'shi 索魂暗使
'suo'ming'du'wu 索命毒雾
'tai'ji'wu'long'dan 太极五龙丹
'tian'chi'gu 天赤谷
'tian'jiang'chuan'song'ling 天将传送令
'tian'lie'shan 天裂山
'tian'sheng'yuan 天圣原
'tian'zun'fu 天尊府
'tian'zun'zhang'lao 天尊长老
'wang'hai'ya 望海崖
'wang'ling'ji'si 王陵祭司
'wang'you'gu 忘忧谷
'wang'yue'gu 望月谷
'wu'xing'fan 五行幡
'wu'xing'fu 五行符
'wu'xing'zhen 五行阵
'wu'yin'mi'zong 雾隐迷踪
'xi'lie'huang'yuan 西烈荒原
'xia'yi'zhuang 侠义庄
'xiang'guang'pu'zhao 祥光普照
'xiang'hun'zhong 香魂冢
'xiang'rui'zhu 祥瑞珠
'xiang'wu'shi'chen 翔舞使臣
'xing'shang 刑伤
'xing'yun'zhu 幸运珠
'xiong'mu 凶目
'xiu'ru 羞辱
'xiu'xian'shi 修仙石
'xu'shi'xing'tai 蓄势形态
'xuan'bing'dong 悬冰冻
'xuan'bing'po 玄冰破
'xuan'long'suo 旋龙索
'xue'e'wang 血颚王
'xue'ling'cun 雪凌村
'xun'lie'shan 迅烈山
'yan'wei'zhang'lao 延维长老
'yan'wen 燕闻
'yao'jia 耀嘉
'yi'pin'luo'pan'bao'guo 一品罗盘包裹
'yin'ming'shan 银明山
'ying'long 应龙
'you'ming'gui'wang 幽冥鬼王
'yu'dai'he 玉带河
'yu'hu'shan 玉壶山
'yu'mo 狱魔
'yu'quan 玉泉
'yuan'hun 元魂
'zhan'hun 战魂
'zhan'shi 战士
'zhan'yi'tao'tian 战意滔天
'zhao'huan'xing'tai 召唤形态
'zhen'yuan 真元
'zhi'liao'xing'tai 治疗形态
'zhi'yan'po 炙炎破
'zhu'ri'qi'ling'zhu 逐日骑灵珠
'zhu'ri'shen'ling'zhu 逐日神灵珠
'zi'dian 紫电
'zi'ling'dan 紫灵丹
'zu'zhou'xing'tai 诅咒形态
