'a'er'ge'si'ji 阿尔格斯级
'duo'mi'ni'ke'si'ji 多米尼克斯级
'duo'mi'ni'ke'si'ji'hai'jun'xing 多米尼克斯级海军型
'e'lang'ji 恶狼级
'e'li'si'ji 厄里斯级
'e'luo'ba'si'ji 俄洛巴斯级
'e'meng'ji 噩梦级
'e'mo'ji 恶魔级
'e'yi'ji 恶意级
'en'ci'zhe'ji 恩赐者级
'en'you'ji 恩尤级
'fa'mu'zhe'ji 伐木者级
'fang'jian'ta'ji 方尖塔级
'fang'zhou'ji 方舟级
'fei'long'ji 飞龙级
'fei'yan'ji 飞燕级
'fen'li'e'ji 芬利厄级
'fen'lie'ji 分裂级
'fen'lie'zhe'ji 分裂者级
'feng'bei'ji 丰碑级
'feng'huang'ji 凤凰级
'feng'huang'ji'hai'jun'xing 凤凰级海军型
'feng'xian'ji 奉献级
'fu'bo'si'ji 伏波斯级
'fu'hao'ji 富豪级
'fu'hao'ji'hai'jun'xing 富豪级海军型
'gai'lun'te'chuan'suo'ji 盖伦特穿梭机
'gao'lu'de'chuan'suo'ji 高鲁的穿梭机
'gong'he'jian'dui'huo'wei'ji'ji 共和舰队火尾鸡级
'gong'tou'jing'ji 弓头鲸级
'gu'si'ta'si'chuan'suo'ji 古斯塔斯穿梭机
'gua'fu'ji 寡妇级
'guan'niao'ji 鹳鸟级
'gui'hun'zhe'ji 归魂者级
'gui'zi'shou'ji 刽子手级
'hai'bo'long'shen'ji 亥伯龙神级
'hai'shen'ji 海神级
'hai'tun'ji 海豚级
'hai'yan'ji 海燕级
'hai'yan'ji'hai'jun'xing 海燕级海军型
'han'ya'ji 寒鸦级
'he'ka'te'ji 赫卡特级
'hei'bao'ji 黑豹级
'hei'niao'ji 黑鸟级
'hei'ya'ji 黑鸦级
'hei'ye'ji 黑夜级
'hu'yao'ji 狐妖级
'hu'you'ji 狐鼬级
'huan'feng'ji 唤风级
'huan'ji 獾级
'huan'rao'ji 环绕级
'huang'guan'xi'ji 皇冠蜥级
'huang'jin'fu'hao'ji 黄金富豪级
'hui'sheng'ji 回声级
'hui'xuan'zhe'ji 回旋者级
'huo'ke'ji 霍克级
'ji'feng'ji 疾风级
'ji'jin'ji 激进级
'ji'liu'ji 激流级
'ji'mo'ji 基抹级
'ji'zi'li'er'ji 基兹里尔级
'jia'da'li'chuan'suo'ji 加达里穿梭机
'jia'da'li'hai'jun'huo'ke'bi'er'ji 加达里海军霍克比尔级
'jia'lou'luo'ji 迦楼罗级
'jia'mu'ji 加姆级
'jian'cha'guan'ji 检察官级
'jian'chi'hu'ji 剑齿虎级
'jian'shi'zhe'ji 监视者级
'jin'peng'ji 金鹏级
'jing'hua'ji 净化级
'jing'ti'ji 警惕级
'jiu'shi'ji 救世级
'jiu'shu'ji 救赎级
'jiu'tou'she'ji 九头蛇级
'ju'feng'ji 飓风级
'ju'feng'ji'jian'dui'xing 飓风级舰队型
'ju'mang'ji 巨蟒级
'ju'niao'ji 巨鸟级
'ju'shen'bing'ji 巨神兵级
'ju'xiang'ji 巨象级
'jue'jin'zhe'ji 掘金者级
'jue'nian'ji 绝念级
'kai'di'si'ji 凯帝斯级
'kai'men'e'ji 凯门鳄级
'kai'xuan'she'hua'you'ting 凯旋奢华游艇
'ke'le'si'ji 克勒斯级
'ke'lei'mo'si'ji 克雷默斯级
'ke'liu'si'ji 克琉斯级
'ke'luo'nuo'si'ji 克洛诺斯级
'ke'luo'si'ji 科洛斯级
'ke'mo'duo'ji 科莫多级
'kong'lang'ji 恐狼级
'kuang'bao'ji 狂暴级
'kuang'bao'ji'bu'zu'xing 狂暴级部族型
'kuang'bao'ji'jian'dui'xing 狂暴级舰队型
'kuang'nu'shou'wei'zhe'ji 狂怒守卫者级
'kuang'nu'zhe'ji 狂怒者级
'kuang'nu'zhe'ji'hai'jun'xing 狂怒者级海军型
'kuang're'ji 狂热级
'kuang'wang'ji 狂妄级
'kuo'dao'ji 阔刀级
'la'bi'su'ji 拉比苏级
'la'ge'na'luo'ke'ji 拉格纳洛克级
'la'ke'xi'si'ji 拉克希斯级
'lang'ya'ji 狼鸦级
'le'sha'ke'ji 勒沙克级
'le'wei'ya'tan'ji 勒维亚坦级
'lei'shou'ji 雷兽级
'lei'yi'ji 雷裔级
'li'fu'ji 利夫级
'li'zhua'ji 利爪级
'lian'bang'hai'jun'hui'xing'ji 联邦海军彗星级
'lian'dao'ji 镰刀级
'lian'dao'ji'jian'dui'xing 镰刀级舰队型
'lie'ao'ji 猎獒级
'lie'bao'ji 猎豹级
'lie'gu'ji 裂谷级
'lie'huo'ji 猎获级
'lie'lang'ji 猎狼级
'lie'quan'ji 猎犬级
'ling'gan'ji 灵感级
'liu'lang'ji 流浪级
'long'juan'feng'ji 龙卷风级
'long'niao'ji 龙鸟级
'long'qi'bing'ji 龙骑兵级
'luo'di'wa'ji 洛迪瓦级
'luo'ji'ji 洛基级
'lv'xing'zhe'ji 旅行者级
'ma'ke'rui'ji 马克瑞级
'mai'ji'nuo'ji 麦基诺级
'man'ba'ji 曼巴级
'mao'lu'si'ji 毛鲁斯级
'mao'lu'si'ji'hai'jun'xing 毛鲁斯级海军型
'mei'ku'ba'ji 梅库巴级
'mei'zhou'bao'ji 美洲豹级
'mei'zhou'hu'ji 美洲虎级
'meng'gui'ji 猛鲑级
'meng'gui'ji'hai'jun'xing 猛鲑级海军型
'meng'lie'ji 猛烈级
'meng'ma'ji 猛犸级
'meng'qin'ji 猛禽级
'mi'er'mi'dun'ji 弥洱米顿级
'mi'er'mi'dun'ji'hai'jun'xing 弥洱米顿级海军型
'mi'ma'ta'er'chuan'suo'ji 米玛塔尔穿梭机
'mi'mi'er'ji 弥米尔级
'mi'ya'mo'si'ji 米亚莫斯级
'mi'ya'mo'si'ji'a'ma'si'cui'si'ban 米亚莫斯级阿玛斯翠丝版
'mi'ya'mo'si'ji'ku'fei'shen'lan'ban 米亚莫斯级酷菲深蓝版
'mi'ya'mo'si'ji'ku'fei'te'qiang'ban 米亚莫斯级酷菲特强版
'ming'fu'ji 冥府级
'miu'ning'ji 缪宁级
'mo'fu'ji 魔符级
'mo'la'cha'ji 莫拉查级
'mo'luo'ji 莫洛级
'mo'luo'ji'hai'jun'xing 莫洛级海军型
'mo'luo'ke'ji 摩洛克级
'mo'nan'ji 磨难级
'mo'nan'ji'hai'jun'xing 磨难级海军型
'mo'nv'ji 魔女级
'mo'ri'sha'chang'ji 末日沙场级
'mo'ri'sha'chang'ji'di'guo'xing 末日沙场级帝国型
'mo'ri'sha'chang'ji'hai'jun'xing 末日沙场级海军型
'mo'xiang'ji 魔像级
'mo'yi'ji 魔裔级
'na'jia'fa'ji 纳迦法级
'na'jia'fa'ji'jian'dui'xing 纳迦法级舰队型
'na'jia'ji 娜迦级
'na'mei'xi'si'ji 纳美西斯级
'na'wei'da'si'ji 纳维达斯级
'ni'duo'ge'er'ji 尼铎格尔级
'ni'ji'jing'ji 逆戟鲸级
'ni'na'su'ji 尼纳苏级
'nie'jia'er'ji 涅伽尔级
'nie'lu'si'ji 涅鲁斯级
'nie'si'tuo'ji 涅斯托级
'ning'huan'ji 狞獾级
'ning'huan'ji'hai'jun'xing 狞獾级海军型
'ning'xue'ji 凝血级
'nv'yao'ji 女妖级
'pa'la'ding'ji 帕拉丁级
'pai'huai'zhe'ji 徘徊者级
'pang'di'fei'si'ji 庞蒂菲斯级
'peng'kun'ji 鹏鲲级
'pi'er'ge'li'mu'ji 皮尔格里姆级
'po'tian'ji 破天级
'pu'luo'wei'deng'si'ji 普罗维登斯级
'qi'lin'ji 麒麟级
'qi'mei'la'ji 奇美拉级
'qi'qi'mo'la'ji 奇奇莫拉级
'qi'shi'ji 启示级
'qi'shi'ji'hai'jun'xing 启示级海军型
'qian'long'ji 潜龙级
'qiang'zhi'zhe'ji 强制者级
'qiang'zhi'zhe'ji'hai'jun'xing 强制者级海军型
'qing'zhou'ji 轻舟级
'qu'jian'ji 曲剑级
'sai'na'bo'ji 塞纳波级
'shao'bing'ji 哨兵级
'shen'dian'ji 神殿级
'shen'pan'zhe'ji 审判者级
'shen'sheng'chuan'suo'ji 神圣穿梭机
'shen'shi'ji 神使级
'shen'shi'ji 神示级
'shen'shi'ji'hai'jun'xing 神示级海军型
'sheng'li'zhe'ji 胜利者级
'sheng'zu'ji 圣卒级
'shi'jian'ji 实践级
'shi'jiu'ji 狮鹫级
'shi'jiu'ji'hai'jun'xing 狮鹫级海军型
'shi'tu'ji 使徒级
'shou'cang'jia'ji 收藏家级
'shou'shu'dao'ji 手术刀级
'shou'wei'ji 守卫级
'shou'ye'zhe'ji 守夜者级
'shou'ye'zhe'ji'jian'dui'xing 守夜者级舰队型
'shu'guang'nv'shen'ji 曙光女神级
'si'lei'pu'ni'ji 斯雷普尼级
'si'shen'hao 死神号
'si'te'xiu'si'ji 斯特修斯级
'si'te'xiu'si'ji'ying'ji'fan'ying'xing 斯特修斯级应急反应型
'si'wang'xuan'wo'ji 死亡漩涡级
'si'wei'pu'ji 斯威普级
'song'zang'zhe'ji 送葬者级
'song'zang'zhe'ji'hai'jun'xing 送葬者级海军型
'ta'li'ya'ji 塔利亚级
'ta'luo'si'ji 塔洛斯级
'ta'na'ni'si'ji 塔纳尼斯级
'tai'feng'ji 台风级
'tai'feng'ji'jian'dui'xing 台风级舰队型
'tai'yang'shen'ji 太阳神级
'tan'suo'ji 探索级
'tan'suo'ji'jian'dui'xing 探索级舰队型
'te'li'si'tan'ji 特里斯坦级
'ti'dui'ji 梯队级
'ti'ya'ma'te'ji 提亚玛特级
'tian'he'ji 天鹤级
'tian'ti'ji 天梯级
'tiao'zhan'ji 挑战级
'tu'jiu'ji 秃鹫级
'tu'lang'ji 土狼级
'tu'ying'ji 秃鹰级
'tun'ji'zhe'ji 囤积者级
'tuo'le'ke'si'ji 托勒克斯级
'wan'dao'ji 弯刀级
'wan'gu'ji 万古级
'wan'wang'bao'zuo'ji 万王宝座级
'wan'wang'bao'zuo'ji'hai'jun'xing 万王宝座级海军型
'wan'wang'bao'zuo'ji'lian'bang'xing 万王宝座级联邦型
'wang'xiang'ji 妄想级
'wei'de'ma'ke'ji 维德马克级
'wei'feng'ji 微风级
'wei'la'tuo'er'hao 维拉托尔号
'wei'lai'ren'lei'ji 未来人类级
'wei'ni'zhe'ji 违逆者级
'wu'jiu'ji 兀鹫级
'wu'tu'ji 乌图级
'wu'ya'ji 乌鸦级
'wu'ya'ji'hai'jun'xing 乌鸦级海军型
'wu'ya'ji'zheng'fu'xing 乌鸦级政府型
'xi'er'bo'la'si'ji 希尔博拉斯级
'xian'qu'zhe'ji 先驱者级
'xian'qu'zhe'ji'hai'jun'xing 先驱者级海军型
'xian'zhi'ji 先知级
'xian'zhi'ji'hai'jun'xing 先知级海军型
'xiang'wei'she'ji 响尾蛇级
'xiao'gui'ji 小鬼级
'xiao'ying'ji 小鹰级
'xie'wei'guai'ji 蝎尾怪级
'xing'ji'jie'yun'chuan'suo'ji 星际捷运穿梭机
'xing'kong'ji 星空级
'xiu'jin'ji 休津级
'xu'ri'ji 旭日级
'xue'beng'ji 雪崩级
'yan'jing'she'ji 眼镜蛇级
'ye'mo'xia'ji 夜魔侠级
'ye'shen'ji 夜神级
'ye'ying'ji 夜鹰级
'yi'bi'si'hao 伊毕斯号
'yi'duan'ji 异端级
'yi'hui'wai'jiao'chuan'suo'ji 议会外交穿梭机
'yi'ji'tu'sa'ji 伊基图萨级
'yi'mi'ka'si'ji 伊米卡斯级
'yi'mi'ka'si'ji'hai'jun'xing 伊米卡斯级海军型
'yi'shen'ku'er'ji 伊什库尔级
'yi'shen'ta'ji 伊什塔级
'yi'ta'na'ji 伊塔那级
'yin'ka'sa'si'ji 因卡萨斯级
'yin'mo'lei'te'ji 因莫雷特级
'yin'ying'ji 银鹰级
'ying'xiao'ji 鹰鸮级
'yong'heng'zhe'ji 永恒者级
'yong'mie'ji 永灭级
'you'ling'ji 幽灵级
'you'long'ji 幼龙级
'you'long'ji'hai'jun'xing 幼龙级海军型
'you'mu'zhe'ji 游牧者级
'yu'yan'ji 预言级
'yu'ying'ji 鱼鹰级
'yu'ying'ji'hai'jun'xing 鱼鹰级海军型
'yuan'shi'ji 元始级
'yuan'shuai'ji 元帅级
'yue'ren'ji 月刃级
'zai'huo'ji 灾祸级
'zai'nan'ji 灾难级
'zai'nan'ji'di'guo'xing 灾难级帝国型
'zai'nan'ji'hai'jun'xing 灾难级海军型
'ze'ni'ta'ji 泽尼塔级
'zha'ma'de'ji 扎玛德级
'zhan'sun'ji 战隼级
'zhan'xing'ji 占星级
'zhan'ying'ji 战鹰级
'zheng'fu'zhe'ji 征服者级
'zhi'fa'zhe'ji 执法者级
'zhi'shi'ji 执事级
'zhi'zheng'guan'ji 执政官级
'zhou'mie'ji 咒灭级
'zhou'zhu'ji 咒逐级
'zhu'zai'ji 主宰级
'zu'zhou'ji 诅咒级
'zui'e'ji 罪恶级
