'an'zhen'yong'ji 安贞永吉
'luo'bi'jing'feng 落笔惊风
'luo'bin'wang 骆宾王
'luo'cheng 罗成
'luo'yan 落雁
'lv'bu 吕布
'lv'zhi 吕雉
'man'hou 蛮后
'man'wang 蛮王
'man'wu 曼舞
'mei'guo 媚国
'mei'huo 魅惑
'mei'li'nan'shen 魅力男神
'mei'se'sheng'xiang 媚色生香
'men'shen 门神
'meng'huo 孟获
'meng'jing'jing'ling 梦境精灵
'meng'tian 蒙恬
'mi'di'luo'li 迷笛萝莉
'mi'li 迷离
'mi'mou 密谋
'miao'ji 妙计
'miao'ling'kong'jie 妙龄空姐
'mo'zi 墨子
'mou'ci 谋刺
'mu'gui'ying 穆桂英
'mu'rong 慕容
'nei'jian 内奸
'niao'niao'hua'wu 袅袅花舞
'nv'huang 女皇
'nv'xiang 女相
'pan'an 潘安
'pan'long'gun 盘龙棍
'piao'qi 骠骑
'ping'yuan 平冤
'po'di 破敌
'po'fu 破釜
'po'jun 破军
'pu'du 普渡
'qi'cai 绮才
'qi'ge'xie'jia 弃戈卸甲
'qi'huan'gong 齐桓公
'qi'ji 奇计
'qi'she 骑射
'qi'xi 奇袭
'qi'yi 起义
'qi'zong 七纵
'qian'du 迁都
'qian'kun'dai 乾坤袋
'qian'shan'yin'gu 堑山堙谷
'qian'tui 谦退
'qiang'lue 强掠
'qiang'yun 强运
'qin'qiong 秦琼
'qin'xin 琴心
'qin'zheng 亲征
'qing'ge'man'wu 轻歌曼舞
'qing'min 轻敏
'qing'mu 倾慕
'qing'shen'bu'fu 情深不负
'qing'ying 轻影
'qiu'huang 求凰
'qu'yuan 屈原
'quan'qing'tian'xia 权倾天下
'qun'xing'suo'gui 群星所归
'ren'de 仁德
'ren'huan'zhi 任桓之
'rou'qing'si'shui 柔情似水
'san'da'guan'jun 散打冠军
'san'si'er'xing 三思而行
'shan'she 善射
'shang'guan'ling 上官翎
'shang'guan'wan'er 上官婉儿
'shang'guo 伤国
'shang'li 伤离
'shang'yang 商鞅
'shang'zhou 商纣
'she'shen 舍身
'shen'duan 神断
'shen'gong 神工
'shen'ji 神戟
'shen'jing'bai'zhan 身经百战
'shen'jun 神骏
'shen'lai'zhi'shou 神来之手
'shen'li 神力
'shen'mou'yuan'lv 深谋远虑
'shen'tan 神探
'shen'tou 神偷
'shen'yong 神勇
'sheng'tang'xin'yuan 盛唐新元
'shi'cai 试才
'shi'guang'man'you 时光漫游
'shi'qian 时迁
'shi'quan 释权
'shi'sheng 诗圣
'shi'xin 噬心
'shou'li 授礼
'shou'peng'lei 手捧雷
'shu'cai 疏财
'shu'cheng'jin'xiu 书成锦绣
'shu'chong'da'shu 书虫大叔
'shui'bo'bai'lin 水波白鳞
'si'ma'xiang'ru 司马相如
'song'jiang 宋江
'su'zhan'su'jue 速战速决
'sun'quan 孙权
'sun'wu 孙武
'tai'ji 太极
'tai'kong'zhan'shi 太空战士
'tan'nang'qu'wu 探囊取物
'tan'tai'ming 澹台名
'tang'bo'hu 唐伯虎
'tao'fa 讨伐
'tao'lue 韬略
'tao'zhi'yao'yao 桃之夭夭
'teng'long'qi'feng 腾龙起凤
'ti'bi'fu'shi 提笔赋诗
'tian'ce'shang'jiang 天策上将
'tian'du 天妒
'tian'lang 天狼
'tian'ming'zhi'zi 天命之子
'tian'qian'zhi'ren 天谴之人
'tian'xiang 天香
'tian'yi 天义
'tie'mu'zhen 铁木真
'tong'hua'jing'ling 童话精灵
'tu'qiang 图强
'wan'guo'xian'ning 万国咸宁
'wan'jian'qi'fa 万箭齐发
'wang'shen 忘身
'wang'yin'sao'nian 网瘾骚年
'wang'zhao'jun 王昭君
'wang'zhe'ying'xiong 王者英雄
'wei'qing 卫青
'wei'zhen'si'hai 威震四海
'wei'zi'fu 卫子夫
'wen'jiang 文姜
'wo'long'zhi'cai 卧龙之才
'wo'shi'jiang'you 我是酱油
'wu'dao 无道
'wu'mu 武穆
'wu'sheng 武圣
'wu'shuang 无双
'wu'song 武松
'wu'xiang'jin'gang 无相金刚
'wu'yun'jie'kong 五蕴皆空
'wu'ze'tian 武则天
'xi'shi 西施
'xi'wen 檄文
'xia'dan 侠胆
'xia'jie 夏桀
'xian'qing'wu'sheng 闲情武圣
'xian'zhu 贤助
'xiang'ma 相马
'xiang'rui'jin'li 祥瑞锦鲤
'xiang'shou 相守
'xiang'si'jing'xi 相思竟夕
'xiang'yu 项羽
'xiao'he 萧何
'xiao'qiao 小乔
'xiao'tai'hou 萧太后
'xin'mo 心魔
'xing'he'li'ying 星河丽影
'xing'he'zhan'shen 星河战神
'xing'huo'liao'yuan 星火燎原
'xing'ji'lv'xing 星际旅行
'xing'xiang'da'shi 星相大师
'xing'zhe 行者
'xiong'cai 雄才
'xiu'hua 羞花
'xu'mou 蓄谋
'xu'zhi 虚智
'xuan'hua'fu 宣花斧
'xuan'jia'qi'bing 玄甲奇兵
'xuan'zang 玄奘
'xue'mo'xing'chen 雪漠星辰
'xue'ying'lu'ying 雪映鹿影
'xue'yuan'nv'sheng 学院女生
'yan'zhi'dan'dang 颜值担当
'yang'guang 杨广
'yang'yan'zhao 杨延昭
'yang'yu'huan 杨玉环
'yao'yi 徭役
'yao'yue 邀月
'yi'gu'zuo'qi 一鼓作气
'yi'xiao'qing'guo 一笑倾国
'yi'yi'di'er 以一敌二
'yi'ze'wan'bang 仪则万邦
'yi'zhi'du'xiu 一枝独秀
'yi'zhuang 易装
'yin'ju 隐居
'yin'qiang 银枪
'yin'ren 隐忍
'ying'cai'gai'shi 英才盖世
'ying'lie 英烈
'ying'zheng 嬴政
'yong'chuang 勇闯
'yong'wu 咏物
'yong'ye'mo'wang 永夜魔王
'yu'bu 玉步
'yu'chang'jian 鱼肠剑
'yu'ci 玉词
'yu'ji 虞姬
'yu'jie'jiao'shi 御姐教师
'yu'ren 驭人
'yu'ru'yi 玉如意
'yu'shuai 玉帅
'yu'wen'hua'ji 宇文化及
'yu'zhi'lan'zhang 玉质兰章
'yue'fa 约法
'yue'fei 岳飞
'yue'tan'ou'xiang 乐坛偶像
'yun'chou'wei'wo 运筹帷幄
'yun'liang 运粮
'yun'shang'hua'rong 云裳花容
'yun'wang'yue'shu 云往月疏
'zhan'bu 占卜
'zhan'ling 战令
'zhang'fei 张飞
'zhang'liang 张良
'zhang'san'feng 张三丰
'zhang'sun'huang'hou 长孙皇后
'zhao'fei'yan 赵飞燕
'zhao'kuang'yin 赵匡胤
'zhao'ri'chu'sheng 朝日初升
'zhao'yong 赵雍
'zhao'yun 赵云
'zhen'bao 臻宝
'zhen'lie 贞烈
'zhen'meng'meng'da 朕萌萌哒
'zhen'sha 鸩杀
'zheng'fa 征伐
'zheng'lue 政略
'zheng'zhao 征召
'zhi'ba 制霸
'zhi'bao 至宝
'zhi'heng 制衡
'zhi'ren'shan'yong 知人善用
'zhi'sheng 智圣
'zhi'yu 治愈
'zhi'zai'hong'hu 志在鸿鹄
'zhi'zhen 至臻
'zhi'zun'ba'zhu 至尊霸主
'zhong'chen 忠臣
'zhong'pan 众叛
'zhong'xing'gong'yue 众星拱月
'zhou'ka 周卡
'zhu'bao 诛暴
'zhu'bao'qin 诛暴秦
'zhu'bei 逐北
'zhu'ge'liang 诸葛亮
'zhu'gong 主公
'zhu'rong 祝融
'zhu'yuan'zhang 朱元璋
'zhuang'zhi'ling'yun 壮志凌云
'zhuo'wen'jun 卓文君
'zong'heng 纵横
'zuan'shi 钻石
'zui'jiu 醉酒
'zuo'you'feng'yuan 左右逢源
