'a'er'jie'ta 阿尔杰塔
'yi'shi'jie 异世界
'yi'zu 异族
'yong'meng 勇猛
'yong'zui'zhi'li 永罪之裏
'you'ku'jun 优酷君
'you'mei 优美
'you'xi 佑希
'yu'wei'men 御卫门
'yuan'su 元素
'yuan'wei'lan 鸢尾镧
'yuan'xin'ying 原心樱
'yue'liang'yin'zhe 月亮隐者
'zhou'ru'bing 周茹冰
'zhu'que 朱雀
'zi'ran 自然
'zu'kua 组跨
