'a'bu 阿布
'feng'chao'qi'shi 蜂巢骑士
'feng'chao'qu'qiao 蜂巢躯壳
'feng'chao'shi'bing 蜂巢士兵
'feng'chao'shou'wei 蜂巢守卫
'feng'chao'zhi'xue 蜂巢之血
'feng'hua'mian'ju 风化面具
'feng'li'zhi'ying 锋利之影
'feng'qun'ji'jie 蜂群集结
'fu'chou'dan 腐臭蛋
'fu'chou'ying 复仇蝇
'fu'chou'ying'zhi'wang 复仇蝇之王
'fu'chou'zhi'hun 复仇之魂
'fu'guang 辐光
'gan'ran'qi'qiu 感染气球
'gang'shao'da'huang'feng 岗哨大黄蜂
'gang'tie'zhi'hun'ji'en 钢铁之魂吉恩
'ge'bu 戈布
'ge'lin 格林
'ge'lin'qin'zu'da'shi 格林亲族大师
'ge'lin'qin'zu'meng'yan 格林亲族梦魇
'ge'lin'qin'zu'xin'shou 格林亲族新手
'ge'lin'zhi'zi 格林之子
'ge'lin'zuo'qi 格林坐骑
'ge'lu'zi 格鲁兹
'ge'lu'zi'zhi'mu 格鲁兹之母
'ge'mu 戈姆
'gu'ding'da'shi'ao'luo 骨钉大师奥罗
'gu'ding'da'shi'de'rong'yao 骨钉大师的荣耀
'gu'ding'da'shi'ma'tuo 骨钉大师马托
'gu'ding'da'shi'xi'ao 骨钉大师席奥
'gu'ding'xiong'di'ao'luo'yu'ma'tuo 骨钉兄弟奥罗与马托
'gu'er'ka 古尔卡
'gu'lao'pen'di 古老盆地
'guang'ying'deng'long 光蝇灯笼
'guang'zi 光籽
'guo'wang'kui'lei 国王傀儡
'guo'wang'shen'xiang 国王神像
'guo'wang'zhi'hun 国王之魂
'hao'jiao'you'ling 嚎叫幽灵
'hei'an'jiang'lin 黑暗降临
'hu'pu 呼噗
'hu'xiao'xuan'ya 呼啸悬崖
'hu'zhang'lao 胡长老
'hua'li'qu'qiao 华丽躯壳
'huang'jia'shui'dao 皇家水道
'huang'shi'jia'chen 皇室家臣
'huang'wu'fu'chong 荒芜俯冲
'hui'hua'da'shi'xi'ao 绘画大师席奥
'hui'huai'de'hua 毁坏的花
'hui'se'ai'dao'zhe 灰色哀悼者
'hui'se'wang'zi'zuo'te 灰色王子左特
'ji'ou 吉欧
'jia'li'an 加利安
'jia'pi'de 加皮德
'jia'qi'shi 假骑士
'jian'ci'ba'de'er 尖刺巴德尔
'jian'dan'yao'shi 简单钥匙
'jian'gu'li'liang 坚固力量
'jian'gu'tan'lan 坚固贪婪
'jian'gu'xin'zang 坚固心脏
'jian'ying'wai'ke 坚硬外壳
'jiao'ao'yin'ji 骄傲印记
'jiao'nen'de'hua 娇嫩的花
'jie'jing'qu'qiao 结晶躯壳
'jing'ci'man 晶刺螨
'ju'tuan'tuan'zhang'ge'lin 剧团团长格林
'jue'xing'de'meng'zhi'ding 觉醒的梦之钉
'ke'chen'fu'hua'zhe 刻尘孵化者
'ke'chen'zhe 刻尘者
'ke'ni'fa 柯尼法
'kong'dong'qi'shi 空洞骑士
'ku'tong'jing'ji 苦痛荆棘
'kuai'su'ning'ju 快速凝聚
'kuai'su'pi'kan 快速劈砍
'kui'ruo 奎若
'lao'lu'jiao'chong 老鹿角虫
'lei'shui'zhi'cheng 泪水之城
'liang'bei'chong 亮背虫
'lie'ren 猎人
'lie'ren'de'yin'ji 猎人的印记
'lie'ren'ri'zhi 猎人日志
'ling'hun'bao'jun 灵魂暴君
'ling'hun'bu'shou 灵魂捕手
'ling'hun'da'shi 灵魂大师
'ling'hun'niu'qu'zhe 灵魂扭曲者
'ling'hun'zhan'shi 灵魂战士
'liu'xian'qu'qiao 流涎躯壳
'lu'duo 鲁多
'ma'er'mu 马尔穆
'ma'ke'si 马科斯
'mai'zang'qu'qiao 埋葬躯壳
'man'bu'gu 漫步菇
'man'you'zhe'ri'ji 漫游者日记
'mao'lu'ke 毛鲁克
'meng'yan'zhi'wang 梦魇之王
'meng'yan'zhi'xin 梦魇之心
'meng'zhi'ding 梦之钉
'meng'zhi'dun 梦之盾
'meng'zhi'men 梦之门
'mi'la 米拉
'mi'li'bei'li 米莉贝利
'mian'ju'niao 面具鸟
'mian'ju'sui'pian 面具碎片
'mian'ju'zhi'zuo'shi 面具制作师
'ming'zi 明子
'mo'gu'bao'zi 蘑菇孢子
'mo'gu'ju'guai 蘑菇巨怪
'mo'gu'xian'sheng 蘑菇先生
'mo'gu'zhan'shi 蘑菇战士
'ning'ju 凝聚
'nuo'si'ke 诺斯克
'ou'ma 欧玛
'pan'tu'ling'zhu 叛徒领主
'qian'xing'xin'tu 潜行信徒
'qiang'li'pi'kan 强力劈砍
'qiang'zhuang'yu'ren 强壮愚人
'qiao'ni'de'zhu'fu 乔尼的祝福
'qie'nuo'qu'qiao 怯懦躯壳
'qu'chong 蛆虫
'qu'qiao'e'ba 躯壳恶霸
'qu'qiao'gong'zi 躯壳公子
'qu'qiao'kuang'gong 躯壳矿工
'qu'qiao'shao'bing 躯壳哨兵
'qu'qiao'shou'wei 躯壳守卫
'qu'qiao'zhan'shi 躯壳战士
'ren'xing'de'zhi'nan'zhen 任性的指南针
'rong'qi'sui'pian 容器碎片
'rui'wei'ke 瑞维克
'sa'lu'ba 萨鲁巴
'sa'lu'ba'de'zhu'fu 萨鲁巴的祝福
'sa'man'zhi'shi 萨满之石
'shan'dian'niu'qu'zhe 闪电扭曲者
'shen'chao'lie'shou 深巢猎手
'shen'chao'you'zhu 深巢幼蛛
'shen'du'ning'ju 深度凝聚
'shen'ju 神居
'shen'mi'dan 神秘蛋
'shen'ming'tiao'xie'qi 神明调谐器
'shen'sui'chao'xue 深邃巢穴
'shen'yuan 深渊
'shen'yuan'jian'xiao 深渊尖啸
'shen'zhi'xun'fu'zhe 神之驯服者
'sheng'chao'yin'zhang 圣巢印章
'sheng'ming'xue'he'xin 生命血核心
'sheng'ming'xue'zhi'xin 生命血之心
'sheng'ming'zi 生命籽
'shi'bai'dou'shi 失败斗士
'shi'hun'zhe 噬魂者
'shi'jie'gan'zhi 世界感知
'shi'luo'jin'qin 失落近亲
'shi'ti'pa'chong 尸体爬虫
'shi'tui'zhe 食腿者
'shou'cang'jia 收藏家
'shou'gao'xiao'zuo'te 瘦高小左特
'shou'meng'zhe 守梦者
'shou'wang'zhe'qi'shi 守望者骑士
'shu'fu'feng'yin 束缚封印
'shui'jing'lie'shou 水晶猎手
'shui'jing'pa'chong 水晶爬虫
'shui'jing'shan'feng 水晶山峰
'shui'jing'shou'wei 水晶守卫
'shui'jing'zhi'xin 水晶之心
'si'bao'ge 斯孢格
'si'kui'te 斯奎特
'si'lai 斯莱
'si'wang'lu'duo 死亡鲁多
'tai'xian'chong'feng'zhe 苔藓冲锋者
'tai'xian'die 苔藓蝶
'tai'xian'guai 苔藓怪
'tai'xian'liu'lang'zhe 苔藓流浪者
'tai'xian'pa'chong 苔藓爬虫
'tai'xian'qi'shi 苔藓骑士
'tai'xian'yu'yan'jia 苔藓预言家
'tan'shi'xi'chong 贪食吸虫
'tang'lang'ling'zhu 螳螂领主
'tang'lang'pan'tu 螳螂叛徒
'tang'lang'pei'te'la 螳螂佩特拉
'tang'lang'qing'nian 螳螂青年
'tang'lang'zhan'shi 螳螂战士
'tang'lang'zhao 螳螂爪
'ti'ke'ti'ke 提克提克
'ti'suo 提索
'tiao'chong 跳虫
'tiao'yue'qu'qiao 跳跃躯壳
'tiao'yue'xiao'zuo'te 跳跃小左特
'tong'bao 同胞
'tu'ke 图克
'tui'bian'wan'ge 蜕变挽歌
'wang'guo'bian'yuan 王国边缘
'wang'hou'hua'yuan 王后花园
'wang'zhe'zhi'nu 亡者之怒
'wang'zhi'yin'ji 王之印记
'wei'da'de'zuo'te 伟大的左特
'wei'da'gu'ding'xian'zhe'si'lai 伟大骨钉贤者斯莱
'wei'luo 维洛
'wei'xiu'chong 维修虫
'wen'ding'zhi'ti 稳定之体
'wen'wu'sou'xun'zhe'li'mu 文物搜寻者里姆
'wo'niu'sa'man 蜗牛萨满
'wu'en 乌恩
'wu'en'zhi'xing 乌恩之形
'wu'ma 乌玛
'wu'meng'zhe 舞梦者
'wu'mu 乌姆
'wu'shang'fu'guang 无上辐光
'wu'yan 无眼
'wu'you'xuan'lv 无忧旋律
'wu'zhi'xia'gu 雾之峡谷
'xi'chong'guai 吸虫怪
'xi'chong'xiao'zuo'te 吸虫小左特
'xi'chong'yin'shi 吸虫隐士
'xi'chong'you'chu 吸虫幼雏
'xi'chong'you'ti 吸虫幼体
'xi'chong'zhi'chao 吸虫之巢
'xi'chong'zhi'mu 吸虫之母
'xian'zhi 先知
'xiao'mi'feng 小蜜蜂
'xiao'mo'gu 小蘑菇
'xiao'pa'chong 小爬虫
'xiao'xing'bian'zhi'zhe 小型编织者
'xiao'xing'mao'li'ke 小型毛里克
'xiao'yu'ren 小愚人
'xiao'zhen'jun'qiu 小真菌球
'xin'nian'zhi'e 信念之蛾
'xiu'chang'zhi'ding 修长之钉
'xu'kong'juan'xu 虚空卷须
'xu'kong'shen'xiang 虚空神像
'xu'kong'zhi'xin 虚空之心
'xuan'feng'pi'kan 旋风劈砍
'xun'shen'zhe 寻神者
'yao'yuan'cun'zhuang'de'xu'wei'zhe 遥远村庄的虚伪者
'yi'sai'er'da 伊塞尔达
'yi'si'ma'de'yan'lei 伊思玛的眼泪
'yi'sui'li'liang 易碎力量
'yi'sui'tan'lan 易碎贪婪
'yi'sui'xin'zang 易碎心脏
'yi'wang'shi'zi'lu 遗忘十字路
'yong'heng'de'ai'mi'li'ta 永恒的艾米丽塔
'you'chong'mo'fang'zhe 幼虫模仿者
'you'chong'zhi'ge 幼虫之歌
'you'dang'qu'qiao 游荡躯壳
'you'jiao'qu'qiao 有角躯壳
'you'yi'nuo'si'ke 有翼诺斯克
'you'yi'shao'bing 有翼哨兵
'you'yi'xiao'zuo'te 有翼小左特
'you'yi'yu'ren 有翼愚人
'yu'chun 愚蠢
'yu'ren'dou'shou'chang 愚人斗兽场
'yuan'shi'a'si'pi'de 原始阿司匹德
'zao'yu'de'mao'li'ke 躁郁的毛里克
'ze'ruo 泽若
'zhan'dou'ao'bo 战斗奥波
'zhan'dou'jie'mei 战斗姐妹
'zhen'jun'huang'di 真菌荒地
'zhen'jun'qiu 真菌球
'zhen'jun'qu'qiao 真菌躯壳
'zhong'xing'shao'bing 重型哨兵
'zhong'xing'xiao'zuo'te 重型小左特
'zhu'chan'shi 助产士
'zhuang'jia'si'kui'te 装甲斯奎特
'zuo'te 左特
'zuo'te'de'tou'gu 左特的头骨
'zuo'te'de'zu'zhou 左特的诅咒
