'a'bu'fu'si 阿不福思
'lei'nai'er'duo 雷奈尔多
'lei'ou'ti'si 雷欧提斯
'li'li'bo'te 莉莉波特
'li'li'yi'wan'si 莉莉伊万斯
'li'qiao'dan 李乔丹
'li'qie'gu'te 里切古特
'li'sha'du'ping 莉莎杜平
'li'song'jin'xie 力松劲泻
'liang'kai'di 梁凯蒂
'lie'zui'hu'la'la 咧嘴呼啦啦
'ling'hun'fu'su 灵魂复苏
'long'ba'dun 隆巴顿
'lu'bo'hai'ge 鲁伯海格
'lu'bo'te'ge'lin'te 鲁伯特格林特
'lu'na 卢娜
'lu'na'luo'fu'gu'de 卢娜洛夫古德
'lu'ping 卢平
'lu'xiu'si'ma'er'fu 卢修斯马尔福
'luo'en 罗恩
'luo'en'wei'si'lai 罗恩韦斯莱
'luo'fu'gu'de 洛夫古德
'luo'ha'te 洛哈特
'luo'jie'da'wei 罗杰达维
'luo'lin 罗琳
'luo'mi'da'wan'ni 罗米达万尼
'luo'sen'ge'lan'zi 罗森格兰兹
'luo'yi'na'la'wen'ke'lao 罗伊纳拉文克劳
'ma'gua 麻瓜
'ma'kang'ba'da'ke 马康巴达克
'ma'ku'si'fu'lin'te 马库斯弗林特
'ma'li'ai'ta'ai'ke'mo 玛丽埃塔艾克莫
'ma'ren 马人
'ma'xi'le'si 马西勒斯
'mai'er'si'bu'lai'qi 迈尔斯布莱奇
'mai'ge 麦格
'mai'ke'er'ke'na 迈克尔科纳
'mai'ya'wei'shi'ji 麦芽威士忌
'man'di'bu'luo'he 曼蒂布洛贺
'mei'li'ju'le'bu 魅力俱乐部
'men'ya'sai'da'bang 门牙赛大棒
'meng'ta'gu 蒙塔古
'mi'le'wa 米勒娃
'mi'le'wa'mai'ge 米勒娃麦格
'mi'li'sen'bu'luo'de 米莉森布洛德
'mo'en 莫恩
'mo'fa'bu 魔法部
'mo'fa'xiong'di'pen'quan 魔法兄弟喷泉
'mo'la'ge'mai'ke'dao'ge 莫拉格麦克道格
'mo'li'wei'si'lai 莫莉韦斯莱
'mo'sa'ge 莫萨格
'mo'yao 魔药
'mo'zhang 魔杖
'mu'lu 牡鹿
'na'da'li'mai'tang'na 娜妲莉麦唐纳
'na'wei 纳维
'na'wei'long'ba'dun 纳威隆巴顿
'ni'fa'duo'la 尼法朵拉
'ni'fa'duo'la'lu'ping 尼法朵拉卢平
'ni'fa'duo'la'tang'ke'si 尼法朵拉唐克斯
'nuo'ke'si 诺克斯
'ou'wen'kao'de'wei'er 欧文考德韦尔
'pa'cui'xia'si'ting'sen 帕翠霞斯廷森
'pa'de'ma'pa'di'er 帕德玛帕蒂尔
'pa'di'fu'fu'ren 帕笛芙夫人
'pa'te'li'xia'shi'di'sen 帕特里夏石蒂森
'pa'wa'di'pa'di'er 帕瓦蒂帕蒂尔
'pan'xi'pa'jin'sen 潘西帕金森
'pei'nei'luo'ke'li'wa'te 佩内洛克里瓦特
'pei'ni'de'si'li 佩妮德思礼
'pei'si'qi'pi'ke'xi'pei'si'nuo'mi 佩斯奇皮克西佩斯诺米
'po'xi'wei'si'lai 珀西韦斯莱
'qi'luo 奇洛
'qiao'sheng'xi'yu 悄声细语
'qiao'te'lu'de 乔特鲁德
'qiao'zhi'wei'si'lai 乔治韦斯莱
'qing'li'yi'xin 清理一新
'qiu'zhang 秋张
'qu'zhu'ma'gua'zhou 驱逐麻瓜咒
'ren'tou'shi'shen'xie'wei'shou 人头狮身蝎尾兽
'ren'yu 人鱼
'ruan'tui'zhou 软腿咒
'sa'la'cha'si'lai'te'lin 萨拉查斯莱特林
'sai'de'li'ke'di'ge'li 塞德里克迪戈里
'sha'li'an'bo'ke'si 莎莉安波克斯
'shan'hui'qian'zhou 闪回前咒
'she'guai 蛇怪
'she'hun'guai 摄魂怪
'she'hun'qu'nian 摄魂取念
'she'lao'qiang 蛇佬腔
'she'shen'qu'nian 摄神取念
'shen'fu'ma 神符马
'shen'mi'shi'wu'si 神秘事务司
'shen'mi'shi'wu'si 神秘事物司
'shen'qi'sheng'wu 神奇生物
'sheng'yin'hong'liang 声音洪亮
'shi'du'hua'ai'ke'li 史都华艾克利
'shi'gu'zai'xian 尸骨再现
'shi'shen'ying'shou'shou 狮身鹰首兽
'shi'si'tu 食死徒
'shi'zhe'ji'shi'cong 使者及侍从
'shou'hu'shen 守护神
'shou'shi 收拾
'si'fen'wu'lie 四分五裂
'si'lai'te'lin 斯莱特林
'si'mei'ting'zhong'xue 斯梅廷中学
'si'nei'pu 斯内普
'si'sheng 死圣
'su'shan'bo'en 苏珊波恩
'su'su'bian'da 速速变大
'su'su'suo'jin 速速锁禁
'su'su'suo'xiao 速速缩小
'ta'lang'tai'la'wu 塔朗泰拉舞
'tai'de'tang'ke'si 泰德唐克斯
'tai'rui'bu'te 泰瑞布特
'tang'ke'si 唐克斯
'tang'mu'li'de'er 汤姆里德尔
'tang'mu'ma'wo'luo'li'de'er 汤姆马沃罗里德尔
'te'lun'si'xi'jin'si 特伦斯希金斯
'tong'tong'shi'hua 统统石化
'wa'di'wa'xi 瓦迪瓦西
'wan'jiao'han'shou 弯角鼾兽
'wei'ji'tai'ke'luo'si 威基泰克罗斯
'wei'ke'duo'er 威克多尔
'wei'ke'duo'er'ke'lu'mu 威克多尔克鲁姆
'wei'qi'fu'luo'bi'she 维琪弗罗比舍
'wei'si'lai 韦斯莱
'wei'si'lai'shuang'bao'tai 韦斯莱双胞胎
'wei'si'lai'xiong'di 韦斯莱兄弟
'wen'sen'te'ke'la'bu 文森特克拉布
'wu'long'chu'dong 乌龙出洞
'wu'mu'li'qi 乌姆里奇
'wu'mu'li'qi'zong'he'zheng 乌姆里奇综合症
'wu'sheng'wu'xi 无声无息
'xi'fu'le'si 西弗勒斯
'xi'fu'le'si'si'nei'pu 西弗勒斯斯内普
'xi'li'si'bu'lai'ke 西里斯布莱克
'xi'mo'fei'ni'gan 西莫斐尼甘
'xiang'zi'yi'dong 箱子移动
'xiao'ai'xing'bi'de 小矮星彼得
'xiao'ba'di'ke'lao'qi 小巴蒂克劳奇
'xiao'tian'lang'xing'bu'lai'ke 小天狼星布莱克
'xiao'zhu'zhu'wei'qiong 小猪朱薇琼
'xiong'ya'li'shu'feng'long 匈牙利树锋龙
'ya'pao 哑炮
'ya'se'wei'si'lai 亚瑟韦斯莱
'ye'qi 夜骐
'yi'rong'ma'ge'si 易容马格斯
'yi'wang'jie'kong 一忘皆空
'yi'xing'huan'ying 移形幻影
'yin'shen'yi 隐身衣
'ying'guang'shan'shuo 荧光闪烁
'ying'guo'shi'chen 英国使臣
'ying'tou'ma'shen'you'yi'shou 鹰头马身有翼兽
'you'an'ai'bo 尤安爱波
'you'qiu'bi'ying'wu 有求必应屋
'you'zou'qiu 游走球
'yu'jia'di'mu'le'wei'ao'sa 羽加迪姆勒维奥萨
'yu'yan'jia'ri'bao 预言家日报
'yue'liang'lian 月亮脸
'zha'ka'lai'si'shi'mi'si 扎卡赖斯史密斯
'zha'wei'luo 炸尾螺
'zhan'bu 占卜
'zhan'mu 詹姆
'zhan'mu'bo'te 詹姆波特
'zhang'ai'chong'chong 障碍重重
'zhang'lao'mo'zhang 长老魔杖
'zhao'qiu'shou 找球手
'zhong'ling'ren 众伶人
'zhou'li'ting 咒立停
'zhui'qiu'shou 追球手
'zuan'xin'wan'gu 钻心剜骨
'zuan'xin'zhou 钻心咒
