'ai'cou're'nao 爱凑热闹
'chi'yun'mi'tan 赤云密坛
'chong'feng 冲锋
'chong'quan 冲拳
'chong'zhuang'ci'ji 冲撞刺击
'chu'yun'xiu 楚云秀
'chuan'xin'ci 穿心刺
'chun'yi'lao 春易老
'ci'chang'xian'quan 磁场线圈
'ci'dan'pao 刺弹炮
'ci'ke 刺客
'ci'teng 刺藤
'cui'dou 脆豆
'cui'mian 催眠
'da'hui'fu'shu 大回复术
'da'ji 大戟
'da'mo'gu'yan 大漠孤烟
'da'zhi'yu'shu 大治愈术
'dai'yan'qi 戴妍琦
'dan'xin 丹心
'dan'yao'kuo'chong 弹药扩充
'dan'yao'zhuan'jia 弹药专家
'dao'dao'ba'dao 刀刀拔刀
'dao'hun 刀魂
'dao'zei 盗贼
'dao'zhan 倒斩
'de'li'luo 德里罗
'deng'hua'ye 灯花夜
'di'lei'zhen 地雷震
'di'lie'bo'dong'jian 地裂波动剑
'di'lie'zhan 地裂斩
'di'shi'qu 第十区
'di'xin'zhan'shou'shu 地心斩首术
'dian'guang'bo'dong'zhen 电光波动阵
'dian'zi'yan 电子眼
'dong'chong'xia'cao 冬虫夏草
'dou'po'shan'he 斗破山河
'dou'shen 斗神
'dou'zhe'yi'zhi 斗者意志
'du'huo 独活
'du'ming 杜明
'du'ya'zhao'ze 毒牙沼泽
'du'yun'xian'jing 毒云陷阱
'du'zhen 毒针
'duan'mie 断灭
'dun'fan 盾反
'dun'ji 盾击
'duo'la'ke'jing'ji'chang 多拉克竞技场
'duo'luo'tian'shi 堕落天使
'er'guang 耳光
'fa'bu'rong'qing 法不容情
'fan'gun 翻滚
'fan'tan'ke'pao 反坦克炮
'fang'feng 防风
'fang'ming'hua 方明华
'fang'rui 方锐
'fang'shi'qian 方士谦
'fang'xue'cai 方学才
'fei'dao'jian 飞刀剑
'fei'huo'liu'xing 飞火流星
'fei'yang 飞扬
'fen'shan 焚山
'fen'shui'ci 分水刺
'fen'yan'jing 分烟景
'feng'bao'fan'ji 风暴反击
'feng'cheng'yan'yu 风城烟雨
'feng'jin'fu 封禁符
'feng'jing'sha 风景杀
'feng'juan'liu'yun 风卷流云
'feng'ke 风刻
'feng'mang'hui'jian 锋芒慧剑
'feng'shan'gui'qi 逢山鬼泣
'feng'shu'yan'mu 风梳烟沐
'fu'hu'teng'xiang 伏虎腾翔
'fu'huo'shu 复活术
'fu'kong'dan 浮空弹
'fu'long'xiang'tian 伏龙翔天
'fu'shi'shu 腐蚀术
'fu'xiao 拂晓
'gai'cai'jie 盖才捷
'gan'dian'shi'shou'lei 感电式手雷
'gang'jin'tie'gu 钢筋铁骨
'gao'fei'jiao 高飞脚
'gao'jie 高杰
'gao'ti 高踢
'gao'ying'jie 高英杰
'ge'dang 格挡
'ge'he'xian 隔河仙
'ge'hou 割喉
'ge'lin'ji'qiang 格林机枪
'ge'lin'zhi'sen 格林之森
'ge'zhao'lan 葛兆蓝
'gen'sui 跟随
'gou'quan 勾拳
'gu'long'shen'yuan 骨龙深渊
'gu'xi'ye 顾夕夜
'gu'yin 孤饮
'guang'dian'huan 光电环
'guang'ming'sen'lin 光明森林
'guang'ming'zhi'zheng 光明之证
'gui'deng'ying'huo 鬼灯萤火
'gui'jian'shi 鬼剑士
'gui'ke 鬼刻
'gui'mei'cai 鬼魅才
'gui'mi'shen'yi 鬼迷神疑
'gui'qu'lai'xi 归去来兮
'gui'shen'sheng'yan 鬼神盛宴
'gui'ying'chan'shen 鬼影缠身
'gui'zhan 鬼斩
'gui'zhua 鬼爪
'guo'ming'yu 郭明宇
'guo'shao 郭少
'guo'yang 郭阳
'ha'de'cun 哈德村
'ha'li'si 哈里斯
'hai'wu'liang 海无量
'han'bing'fen 寒冰粉
'han'bing'fu 寒冰符
'han'wen'qing 韩文清
'han'yan'rou 寒烟柔
'hao'long'po'jun 豪龙破军
'hao'yan'long 豪炎龙
'he'ming 贺铭
'he'wei'tang 何伟堂
'he'wu 贺武
'he'xin'cheng 赫辛城
'hei'an'qi'shi 黑暗骑士
'hong'lian'tian'wu 红莲天舞
'hong'tian'pao 轰天炮
'hou'jiao 吼叫
'hu'guang'shan 弧光闪
'hu'xiao 呼啸
'hua'chan 滑铲
'hua'fan'si'jin 花繁似锦
'hua'kai'kan'zhe 花开堪折
'huan'ying'wu'xing'jian 幻影无形剑
'huang'feng 皇风
'huang'huo 荒火
'huang'shao'tian 黄少天
'huang'ye'biao'ke 荒野镖客
'hui'feng'shi 回风式
'hui'fu'shu 恢复术
'hui'hei'se 灰黑色
'hui'jiao 灰角
'hui'ren'bu'juan 毁人不倦
'hui'xuan'ti 回旋踢
'hui'xuan'zhe'jiao 回旋折脚
'hui'yun 回云
'hui'zhen 灰阵
'hun'luan'zhi'yu 混乱之雨
'hun'yu 魂御
'huo'jian'quan 火箭拳
'huo'jian'tui'jin'qi 火箭推进器
'huo'shu'xing'xuan'wen 火属性炫纹
'huo'wu'liu'yan 火舞流炎
'huo'yan'bao'dan 火焰爆弹
'huo'zhi'niao 火之鸟
'ji'feng'shou'li'jian 疾风手里剑
'ji'guang'bo'dong'jian 疾光波动剑
'ji'guang'pao 激光炮
'ji'hun'shu 击魂术
'ji'kong'ta 疾空踏
'ji'leng 季冷
'ji'pao 疾跑
'ji'si'ling'wu 即死领悟
'ji'tui 击退
'ji'xian'sheng'cun 极限生存
'ji'xie'kong'tou 机械空投
'ji'xie'quan 机械拳
'ji'xie'shi 机械师
'ji'xie'xuan'yi 机械旋翼
'ji'xie'zhui'zong 机械追踪
'ji'xing 疾行
'jia'nong'pao 加农炮
'jia'shi 嘉世
'jia'shi'ming 贾世明
'jia'xing 贾兴
'jian'ding'tian'xia 剑定天下
'jian'ke 剑客
'jian'luo'chang'kong 剑落长空
'jian'sheng 剑圣
'jian'wu'jing'tong 剑武精通
'jian'ying'bu 剑影步
'jiang'bo'tao 江波涛
'jiang'you 蒋游
'jiang'zhi'dan 僵直弹
'jiao'long'chu'hai 蛟龙出海
'jiao'ti 交替
'jie'feng 劫风
'jie'mai 截脉
'jie'tou 接投
'jie'tou'feng'bao 街头风暴
'jing'ling'xian'ji 精灵献祭
'jing'mo'zhi'zhen 静默之阵
'jing'xin'fu 静心符
'jing'yue 镜月
'ju'feng 飓风
'jue'di'feng'bao 绝地风暴
'jue'dui'ling'du 绝对零度
'jue'se 绝色
'jun'mo'xiao 君莫笑
'ka'xi'ben 卡西本
'kong'ji'cheng 空积城
'kong'jiao'sha 空绞杀
'kong'qi'ya'suo'ji 空气压缩机
'kong'shou'ru'bai'ren 空手入白刃
'kong'yue 空跃
'kong'zhi'lin 空知林
'kong'zhong'ling'mu 空中陵墓
'ku'lou'mu'di 骷髅墓地
'kuang'bao 狂暴
'kuang'jian'shi 狂剑士
'lan'he 蓝河
'lan'jing'qi'shi 蓝晶骑士
'lan'qiao'chun'xue 蓝桥春雪
'lan'shan'hu 拦山虎
'lan'xi'ge 蓝溪阁
'lan'yu 蓝雨
'lang'tou'suan 狼头蒜
'lei'dian'guan'chuan 雷电贯穿
'lei'guang'lian'yu 雷光炼狱
'lei'ming'dian'guang 雷鸣电光
'lei'ting 雷霆
'lei'ting'mo'ri 雷霆末日
'lei'ying 雷鹰
'leng'an'lei 冷暗雷
'li'hen'jian 离恨剑
'li'hua 李华
'li'xuan 李轩
'li'xun 李迅
'li'yi'bo 李艺博
'li'yi'hui 李亦辉
'li'yuan 李远
'lian'jin 连进
'lian'tu 连突
'lian'tu'ci 连突刺
'liang'fang 梁方
'liang'yi'chun 梁易春
'liang'zi'pao 量子炮
'liao'ying'luan'wu 缭影乱武
'lie'bo'zhan 裂波斩
'lie'huo'yan'jin 烈火焰尽
'lie'ping'qun'shan 列屏群山
'lie'sha'shan'shun'mie 裂杀闪瞬灭
'lie'xun 猎寻
'lie'yan'bo'dong'jian 烈焰波动剑
'lie'yan'bo'dong'zhen 烈焰波动阵
'lie'yan'chong'ji 烈焰冲击
'lie'yan'feng'bao 烈焰风暴
'lie'yan'fu 烈焰符
'lie'yan'hong'quan 烈焰红拳
'lie'yan'sen'lin 烈焰森林
'lin'an'cao'jing 林暗草惊
'lin'feng 林枫
'lin'hai 临海
'lin'jing'yan 林敬言
'lin'yi 林易
'ling'hun'yu'zhe 灵魂语者
'ling'jue'zhen'di 灵绝阵地
'ling'ling'qi 零零柒
'ling'mao 灵猫
'ling'xia'jiu'du 零下九度
'liu'fei 柳非
'liu'hao 刘皓
'liu'li'zhi'di 流离之地
'liu'mang 流氓
'liu'mu 流木
'liu'xiao'bie 刘小别
'liu'xing'guang'lao 六星光牢
'liu'xing'shi 流星式
'liu'yun 流云
'liu'yun'chui 流云吹
'long'ya 龙牙
'lou'guan'ning 楼冠宁
'lu'han'wen 卢瀚文
'lu'luo 鲁洛
'lu'yi'ning 鲁奕宁
'luan'hun'jia 乱魂甲
'luan'lei 乱雷
'luan'lu'yin'chen 鸾辂音尘
'luan'luo'yin'chen 鸾珞音尘
'luan'she 乱射
'lun'hui 轮回
'luo'feng'chui 落凤锤
'luo'feng'zhan 落凤斩
'luo'hua'lang'ji 落花狼藉
'luo'hua'zhang 落花掌
'luo'ji 罗辑
'luo'lei'fu 落雷符
'luo'ri'lie'ren 落日猎人
'luo'ri'pu'bu 落日瀑布
'luo'ta 罗塔
'luo'xuan'nian'qi'sha 螺旋念气杀
'luo'xuan'qi'chong 螺旋气冲
'luo'ying'shi 落英式
'luo'zhuan'xuan'feng'sha 螺转旋风杀
'lv'bo'yuan 吕泊远
'ma'hou'pao 马后炮
'ma'ta'xi'feng 马踏西风
'mai'gu'zhi'di 埋骨之地
'man'yue'zhan 满月斩
'mei'guang 昧光
'meng'hu'luan'wu 猛虎乱舞
'mi'luo'gu'cheng 迷罗古城
'mi'xiu'yuan 米修远
'mie'jue'xing'chen 灭绝星尘
'mie'shen'de'zu'zhou 灭神的诅咒
'mie'tian'zun 灭天尊
'ming'qing 明青
'mo'bai 莫白
'mo'chu'chen 莫楚晨
'mo'dao'xue'zhe 魔道学者
'mo'fa'dan 魔法弹
'mo'fa'jin'gu 魔法禁锢
'mo'fa'she'xian 魔法射线
'mo'fan 莫凡
'mo'gan'hui'shou 莫敢回手
'mo'jian'shi 魔剑士
'mo'jie'zhi'hua 魔界之花
'mo'jing 魔镜
'mo'shu'shi 魔术师
'mu'en 木恩
'mu'shi 牧师
'mu'yu'cheng'feng 沐雨橙风
'mu'yun'shen 暮云深
'ni'feng'ci 逆风刺
'ni'guang'de'shi'zi'xing 逆光的十字星
'ni'liu 逆流
'nian'long'bo 念龙波
'nian'qi'zhao 念气罩
'nu'long'chuan'xin'po 怒龙穿心破
'nu'xue'kuang'tao 怒血狂涛
'pan'lin 潘林
'pang'da'hai 胖大海
'pao'sha 抛沙
'pao'tou 抛投
'po'jia'pao 破甲炮
'po'kong'shi 破空式
'po'mie'zhan 破灭斩
'po'mo'zhan 破魔斩
'po'tian 破天
'qi'bo'dan 气波弹
'qi'bo'dun 气波盾
'qi'chong'yun'shui 气冲云水
'qi'ding'shen'xian 气定神闲
'qi'gong'bao'po 气功爆破
'qi'gong'shi 气功师
'qi'guan'chang'hong 气贯长虹
'qi'liu'zhi'xia 气流直下
'qi'ren 气刃
'qi'shi 骑士
'qi'shi'jing'shen 骑士精神
'qi'ye'yi'zhi'hua 七叶一枝花
'qi'you'ping 汽油瓶
'qi'zhuan'liu'yun 气转流云
'qia'ke'zhen 恰克镇
'qian'bo'hu 千波湖
'qian'cheng 千成
'qian'fang'ge'hai 前方隔海
'qian'ji'san 千机伞
'qian'jin'zhui 千斤坠
'qian'sheng'li 浅生离
'qian'ti 前踢
'qian'wen'ju 钱文举
'qian'xing 潜行
'qian'ye'li'ruo 千叶离若
'qiang'li'xi'xi 强力膝袭
'qiang'lin'dan'yu 枪淋弹雨
'qiang'long'ya 强龙压
'qiang'pao'shi 枪炮师
'qiang'pao'wu'shu 枪炮武术
'qiang'wang 枪王
'qiao'yi'fan 乔一帆
'qie'ge'shu 切割术
'qin'mu'yun 秦牧云
'qing'cai 轻裁
'qing'sao 清扫
'qing'zhi'qu 青之驱
'qiu'fei 邱非
'qu'mo'shi 驱魔师
'qu'san'fen 驱散粉
'quan'fa'jia 拳法家
'quan'huang 拳皇
'quan'shen'guan'zhu 全神贯注
'quan'tou'ming 全透明
'que'xie 却邪
'ran'shao'zhi'jian 燃烧之箭
'rao'an'chui'yang 绕岸垂杨
're'gan'fei'dan 热感飞弹
'ren'fa'bai'liu'zhan 忍法百流斩
'ren'fa'dun'shen'zhi'shu 忍法遁身之术
'ren'fa'huo'yan'zhan 忍法火焰斩
'ren'fa'kong'chan'shuang'sha 忍法空蝉双杀
'ren'fa'luan'shen'chong 忍法乱身冲
'ren'fa'que'luo 忍法雀落
'ren'fa'suo'di'shu 忍法缩地术
'ren'fa'ti'shen'shu 忍法替身术
'ren'fa'ying'sha'sui'yue 忍法樱杀碎月
'ren'fa'ying'wu 忍法影舞
'ren'ju'sa'ling 忍具撒菱
'ren'ju'yan'yu 忍具烟玉
'ren'jun'chi 任俊驰
'ren'qu'ye 人去也
'ren'zhe 忍者
'rong'yan'shao'ping 熔岩烧瓶
'rou'dao 柔道
'ru'ye'han 入夜寒
'ru'ying'sui'xing 如影随形
'ruan'yong'bin 阮永彬
'sai'ding'kun 赛丁昆
'san'duan'zhan 三段斩
'san'jie'liu'dao 三界六道
'san'ling'yi'du 三零一度
'san'ren 散人
'san'shi 三石
'sao'ba'xuan'feng 扫把旋风
'sao'ba'zhang'wo 扫把掌握
'sao'di'fen'xiang 扫地焚香
'sen'luo 森罗
'sha'bao'xian'jing 沙暴陷阱
'shan'cun 闪存
'shan'feng'di'lie 山逢地裂
'shan'guang'bai'lie 闪光百裂
'shan'guang'dan 闪光弹
'shan'shuo'tu'ci 闪烁突刺
'shan'ying 闪影
'shang'tiao 上挑
'shao'guang'huan 韶光换
'she'ming'yi'ji 舍命一击
'shen'jian 申建
'shen'qi 神奇
'shen'qiang'shou 神枪手
'shen'sheng'zhi'huo 神圣之火
'shen'shuo'yao'you'guang 神说要有光
'shen'wan'he 沈万河
'shen'zhi'ling'yu 神之领域
'sheng'dun'shu 圣盾术
'sheng'guang'da 圣光打
'sheng'guang'mo'ni 圣光摸你
'sheng'jie'zhi'guang 圣诫之光
'sheng'ling'mie 生灵灭
'sheng'long'zhan 升龙斩
'sheng'ming'de'bai'yin 生命的白银
'sheng'ming'ji'huo 生命激活
'sheng'ming'xian'luo 生命陷落
'sheng'tian'zhen 升天阵
'sheng'yan'hui'fu 圣言回复
'sheng'yan'zhi'yu 圣言治愈
'shi'bu'zhuan 石不转
'shi'hun'xue'shou 噬魂血手
'shi'jie'zhi'shu 世界之树
'shi'jun'zi 使君子
'shi'liu'ye 十六叶
'shi'liu'ye 十六夜
'shi'xue'fen'zhan 嗜血奋战
'shi'zi'jun'shen'pan 十字军审判
'shi'zi'jun'zhi'cai 十字军制裁
'shi'zi'zhan 十字斩
'shou'hu'shi'zhe 守护使者
'shou'lei 手雷
'shou'li'jian 手里剑
'shou'ling'zhe 守灵者
'shou'wang'si'yuan'su'zhen 兽王四元素阵
'shu'fu'shu 束缚术
'shu'guang'xuan'bing 曙光旋冰
'shu'ke'xin 舒可欣
'shu'ke'yi 舒可怡
'shu'shi 术士
'shuang'chong'kong'zhi 双重控制
'shuang'hu'zhang 双虎掌
'shuang'shou'fei 双手飞
'shui'bu'di'tou 谁不低头
'shun'jian'yi'dong 瞬间移动
'shun'shen'ci 瞬身刺
'si'ling'jiu'chan 死灵纠缠
'si'lun'tian'wu 四轮天舞
'si'wang'mu'bei 死亡墓碑
'si'wang'zhi'men 死亡之门
'si'wang'zhi'shou 死亡之手
'song'qi'ying 宋奇英
'song'xiao 宋晓
'su'he'xiang 苏合香
'su'mu'cheng 苏沐橙
'su'mu'qiu 苏沐秋
'su'she 速射
'suan'yu'gan'bing 酸雨干冰
'sui'feng'bo'dong'jian 碎风波动剑
'sui'huai 碎踝
'sui'shuang 碎霜
'sui'sui'feng 碎随风
'sun'liang 孙亮
'sun'ming'jin 孙明进
'sun'xiang 孙翔
'sun'zhe'ping 孙哲平
'suo'hou 锁喉
'suo'ke'sa'er 索克萨尔
'ta'po'xu'kong 踏破虚空
'ta'she 踏射
'tan'xi'xia'gu 叹息峡谷
'tan'xi'zhi'bi 叹息之壁
'tan'zhao'lang 探爪狼
'tang'hao 唐昊
'tang'li'sheng 唐礼升
'tang'rou 唐柔
'tang'san'da 唐三打
'tao'luo'sha'ming 涛落沙明
'tao'tuo 逃脱
'tian'ji 天击
'tian'lei'di'huo 天雷地火
'tian'lian 天链
'tian'nan'xing 天南星
'tian'qi 田七
'tian'sen 田森
'tian'shi'wei'guang 天使威光
'tian'shi'zhi'hu 天使之护
'tian'shi'zhi'yi 天使之翼
'tian'xiang'long'shan 天翔龙闪
'tiao'dao 跳刀
'tiao'lei 跳雷
'tiao'xin 挑衅
'tou'xi 偷袭
'tu'du 涂毒
'tui'yun'zhang 推云掌
'tun'ri 吞日
'tun'shi'shu 吞噬术
'wan'jian'gui'yi 万剑归一
'wang'bu'liu'xing 王不留行
'wang'chi'xuan 王池轩
'wang'chuan 忘川
'wang'jie'xi 王杰希
'wang'shan'yun'wu 望山云雾
'wang'ze 王泽
'wei'cao 微草
'wei'chen 魏琛
'wei'xing'she'xian 卫星射线
'wen'ke'bei 文客北
'wen'li 闻理
'wen'rou'tian'shi 温柔天使
'wen'zhen 瘟阵
'wu'chen 伍晨
'wu'dao'jun 悟道君
'wu'di'zui'jun'lang 无敌最俊朗
'wu'du'shu 巫毒术
'wu'feng 无锋
'wu'gou'shuang'yue 吴钩霜月
'wu'ji 无极
'wu'lang 无浪
'wu'qi 吴启
'wu'shu'xing'xuan'wen 无属性炫纹
'wu'shuang'gou'yue 吴霜钩月
'wu'xue'feng 吴雪峰
'wu'yu'ce 吴羽策
'xi'bu'huang'mo 西部荒漠
'xi'huo 夕火
'xi'wang'dao'yan 希望祷言
'xi'xi 膝袭
'xi'xue'shu 吸血术
'xi'zhi'yang 喜之羊
'xi'zhou 系舟
'xi'zhuang 膝撞
'xia'zhong'tian 夏仲天
'xian'jing'kou 陷阱扣
'xian'ren'zhi'lu 仙人指路
'xiang'yuan'wei 向元纬
'xiao'fei'long 小飞龙
'xiao'ge'zi'ruo 笑歌自若
'xiao'hui'fu'shu 小回复术
'xiao'ling'huo 啸凌火
'xiao'qiang 晓枪
'xiao'shi'qin 肖时钦
'xiao'shou'bing'liang 小手冰凉
'xiao'yun 肖云
'xiao'zhi'yu'shu 小治愈术
'xin'lu 辛露
'xin'shou'cun 新手村
'xin'yan'ban'dao 新堰半岛
'xing'chen'jian 星辰剑
'xing'luo 星落
'xing'luo'chui 星落锤
'xing'xin 兴欣
'xing'xin'gong'hui 兴欣公会
'xiu'lu'lu 修鲁鲁
'xiu'lu'lu'gai'liang 修鲁鲁改良
'xu'bin 许斌
'xu'hui'liu 徐汇柳
'xu'jing'xi 徐景熙
'xu'kong 虚空
'xu'lei'yao'dai 续雷腰带
'xuan'ci'pao 悬磁炮
'xuan'feng'tui 旋风腿
'xuan'feng'zhan 旋风斩
'xuan'liu'wan'zhang 旋流万丈
'xuan'qi 玄奇
'xuan'tou 旋投
'xue'feng 血疯
'xue'ji'jue'hun 血祭绝魂
'xue'qi'huan'xing 血气唤醒
'xue'qi'zhi'jian 血气之剑
'xue'qiang'shou'ya'ge 血枪手亚葛
'xue'wen 雪纹
'xue'ying'kuang'dao 血影狂刀
'xun'you'zhe 巡游者
'yan'nv'wu'ka'xiu 炎女巫卡修
'yan'shi'man'yue 炎噬满月
'yan'wu'dan 烟雾弹
'yan'ying 焰影
'yan'yu 烟雨
'yan'yu'cang'cang 烟雨苍苍
'yan'yu'lou 烟雨楼
'yan'yu'suo'lou 烟雨锁楼
'yan'zhen 炎阵
'yan'zhi'lang'ren'ao'pan 岩之浪人奥磐
'yang'cong 杨聪
'yang'hao'xuan 杨昊轩
'ye'ba'huang 夜八荒
'ye'du'han'tan 夜度寒潭
'ye'luo'wu'ti 叶落乌啼
'ye'qiu 叶秋
'ye'wei'yang 夜未央
'ye'xi 夜汐
'ye'xia'hong 叶下红
'ye'xiu 叶修
'ye'yu'sheng'fan 夜雨声烦
'yi'cun'hui 一寸灰
'yi'nuo 依诺
'yi'qiang'chuan'yun 一枪穿云
'yi'xian'xia'gu 一线峡谷
'yi'ya'huan'ya 以牙还牙
'yi'ye'zhi'qiu 一叶之秋
'yi'zhan 义斩
'yin'guang'luo'ren 银光落刃
'yin'ji 印记
'yin'shan'zei'zhai 印山贼寨
'ying'dao'ke'a'hong 影刀客阿红
'ying'fen'shen'shu 影分身术
'ying'feng'bu'zhen 迎风布阵
'ying'feng'yi'dao'zhan 迎风一刀斩
'ying'kong'hai'xia 迎空海峡
'ying'ta 鹰踏
'ying'yong'tiao'yue 英勇跳跃
'yong'sheng'zhi'quan 永生之泉
'you'an'sen'lin 幽暗森林
'you'feng'dian 游峰电
'you'hun'chan'rao 幽魂缠绕
'you'yu'xiao'mao'mao 忧郁小猫猫
'yu'feng 于锋
'yu'gai'mi'zhang 欲盖弥彰
'yu'lai'le 雨来了
'yu'ling'zhe 愈灵者
'yu'tian 于天
'yu'wen'zhou 喻文州
'yuan'bai'qing 袁柏青
'yuan'su'fa'shi 元素法师
'yuan'su'zhi'li 元素之力
'yuan'wu'gun 圆舞棍
'yuan'xuan'bo'dong'jian 圆旋波动剑
'yue'guang'zhan 月光斩
'yue'yun 越云
'yue'zhong'mian 月中眠
'yun'dong'shi'fa 运动施法
'yun'gui 云归
'yun'shan'luan 云山乱
'yun'shen 云身
'yun'xiao 云霄
'zai'shui'yi'xia 再睡一夏
'zang'hua 葬花
'zhan'dou'fa'shi 战斗法师
'zhan'dou'ge'shi 战斗格式
'zhan'feng 斩锋
'zhan'lou'lan 斩楼兰
'zhan'yi'luan'fei 沾衣乱飞
'zhang'jia'le 张佳乐
'zhang'jia'xing 张家兴
'zhang'jian 张简
'zhang'qi 张奇
'zhang'wei 张伟
'zhang'xin'jie 张新杰
'zhang'yi'wei 张益玮
'zhao'hua 昭华
'zhao'huan'an'jing'ling 召唤暗精灵
'zhao'huan'ge'bu'lin 召唤哥布林
'zhao'huan'huo'jing'ling 召唤火精灵
'zhao'huan'lei'jing'ling 召唤雷精灵
'zhao'huan'shi 召唤师
'zhao'huan'shou'qiang'hua 召唤兽强化
'zhao'huan'xue'jing'ling 召唤雪精灵
'zhao'yu'zhe 赵禹哲
'zhao'zi'yang 赵子杨
'zhe'yun'xue 折云靴
'zheng'cheng'feng 郑乘风
'zheng'fu'sheng 郑复升
'zheng'xuan 郑轩
'zhi'liao'shu 治疗术
'zhi'tian'zhi'xing 执天之行
'zhi'yin'hu 织银湖
'zhi'ying 织影
'zhi'yue'qing'cheng 知月倾城
'zhi'zhu'dong'xue 蜘蛛洞穴
'zhong'cao'tang 中草堂
'zhong'ji 重击
'zhong'qian'li 钟千离
'zhou'guang'yi 周光义
'zhou'ye'bai 周烨柏
'zhou'ze'kai 周泽楷
'zhu'li 竹沥
'zhu'xian 诛仙
'zhu'xiao'ping 朱校平
'zhu'yan'xia 逐烟霞
'zhuan'xi 砖袭
'zhuan'zhu 专注
'zhui'hun 追魂
'zhuo'yun'shou 捉云手
'zi'bu'yu 子不语
'zi'mu'ci 子母刺
'zi'zou'huo'pao 自走火炮
'zou'yuan 邹远
'zou'yun'hai 邹云海
'zu'zhou'zhi'jian 诅咒之箭
'zuan'bi'chong'ji 钻臂冲击
'zui'e'zhi'cheng 罪恶之城
