'an'hei'yuan'shou'xin'de'la 暗黑元首辛德拉
'ji'xie'xian'qu'wei'ke'tuo 机械先驱维克托
'jiao'yue'nv'shen'dai'an'na 皎月女神黛安娜
'jie'tuo'zhe'sai'la'si 解脱者塞拉斯
'jing'ji'zhi'xing'jie'la 荆棘之兴婕拉
'jiu'tong'gu'la'jia'si 酒桶古拉加斯
'jiu'wei'yao'hu'a'li 九尾妖狐阿狸
'ju'mo'zhi'wang'te'lang'de'er 巨魔之王特朗德尔
'ka'pai'da'shi'cui'si'te 卡牌大师崔斯特
'kuang'bao'zhi'xin'kai'nan 狂暴之心凯南
'kuang'ye'nv'lie'shou'nai'de'li 狂野女猎手奈德丽
'kuang'zhan'shi'ao'la'fu 狂战士奥拉夫
'li'qun'zhi'ci'a'ka'li 离群之刺阿卡丽
'lian'jin'nan'jue'lie'na'ta'ge'la'si'ke 炼金男爵烈娜塔戈拉斯克
'lian'jin'shu'shi'xin'ji'de 炼金术士辛吉德
'ling'luo'wa'wa'ge'wen 灵罗娃娃格温
'long'xue'wu'ji'xi'wa'na 龙血武姬希瓦娜
'mai'lin'pao'shou'cui'si'ta'na 麦林炮手崔丝塔娜
'man'zu'zhi'wang'tai'da'mi'er 蛮族之王泰达米尔
'mang'seng'li'qing 盲僧李青
'mi'shi'zhi'ya'na'er 迷失之牙纳尔
'mo'fa'mao'mi'you'mi 魔法猫咪悠米
'mo'she'zhi'yong'ka'xi'ao'pei'ya 魔蛇之拥卡西奥佩娅
'mu'guang'xing'ling'zuo'yi 暮光星灵佐伊
'mu'guang'zhi'yan'shen 暮光之眼慎
'mu'hun'ren'yue'li'ke 牧魂人约里克
'na'zu'mang'rong'yao'kui'sang'ti 纳祖芒荣耀奎桑提
'ni'yu'xia 逆羽霞
'niu'qu'shu'jing'mao'kai 扭曲树精茂凯
'niu'tou'qiu'zhang'a'li'si'ta 牛头酋长阿利斯塔
'nuo'ke'sa'si'tong'ling'si'wei'yin 诺克萨斯统领斯维因
'nuo'ke'sa'si'zhi'shou'de'lai'e'si 诺克萨斯之手德莱厄斯
'pi'ceng'zhi'fa'guan'wei 皮层执法官蔚
'pi'cheng'nv'jing'kai'te'lin 皮城女警凯特琳
'pi'jia'long'gui'la'mo'si 披甲龙龟拉莫斯
'po'bai'zhi'wang'fo'ye'ge 破败之王佛耶戈
'qi'tian'da'sheng'sun'wu'kong 齐天大圣孙悟空
'qin'se'xian'nv'suo'na 琴瑟仙女娑娜
'qing'gang'ying'ka'mi'er 青钢影卡蜜尔
'rong'tie'shao'nv'rui'er 镕铁少女芮尔
'rong'yan'ju'shou'mo'fei'te 熔岩巨兽墨菲特
'rong'yao'xing'xing'guan'de'lai'wen 荣耀行刑官德莱文
'sha'mo'huang'di'a'zi'er 沙漠皇帝阿兹尔
'sha'mo'mei'gui'sha'mi'la 沙漠玫瑰莎弥拉
'sha'mo'si'shen'nei'se'si 沙漠死神内瑟斯
'shan'yin'zhi'yan'ao'en 山隐之焰奥恩
'shang'jin'lie'ren'e'yun'xiao'jie 赏金猎人厄运小姐
'shang'zhi'mu'nai'yi'a'mu'mu 殇之木乃伊阿木木
'shen'hai'tai'tan'nuo'ti'le'si 深海泰坦诺提勒斯
'shen'yuan'ju'kou'ke'ge'mo 深渊巨口克格莫
'sheng'chui'zhi'yi'bo'bi 圣锤之毅波比
'sheng'hua'mo'ren'zha'ke 生化魔人扎克
'sheng'qiang'you'xia'lu'xi'an 圣枪游侠卢锡安
'shi'guang'shou'hu'zhe'ji'lan 时光守护者基兰
'shi'jian'ci'ke'ai'ke 时间刺客艾克
'shou'ling'xing'zhe'wu'di'er 兽灵行者乌迪尔
'shu'guang'nv'shen'lei'ou'na 曙光女神蕾欧娜
'shui'jing'xian'feng'si'ka'na 水晶先锋斯卡纳
'si'wang'song'chang'zhe'ka'er'sa'si 死亡颂唱者卡尔萨斯
'tan'xian'jia'yi'ze'rui'er 探险家伊泽瑞尔
'tian'qi'zhe'ka'er'ma 天启者卡尔玛
'tie'kai'ming'hun'mo'de'kai'sa 铁铠冥魂莫德凯撒
'tong'ku'zhi'yong'yi'fu'lin 痛苦之拥伊芙琳
'wa'luo'lan'zhi'dun'ta'li'ke 瓦洛兰之盾塔里克
'wan'hao'se'ti 腕豪瑟提
'wan'hua'tong'ling'ni'kou 万花通灵妮蔻
'wang'ling'zhan'shen'sai'en 亡灵战神赛恩
'wei'lai'shou'hu'zhe'jie'si 未来守护者杰斯
'wen'yi'zhi'yuan'tu'qi 瘟疫之源图奇
'wu'ji'jian'sheng'yi 无极剑圣易
'wu'qi'da'shi'jia'ke'si 武器大师贾克斯
'wu'shuang'jian'ji'fei'ao'na 无双剑姬菲奥娜
'wu'wei'zhan'che'e'jia'te 无畏战车厄加特
'xi'ming'shi'jin 戏命师烬
'xian'ling'nv'wu'lu'lu 仙灵女巫璐璐
'xie'e'xiao'fa'shi'wei'jia 邪恶小法师维迦
'xing'hong'shou'ge'zhe'fu'la'ji'mi'er 猩红收割者弗拉基米尔
'xing'jie'you'shen'ba'de 星界游神巴德
'xing'lai'ge'ji'sa'le'fen'ni 星籁歌姬萨勒芬妮
'xu'kong'dun'di'shou'lei'ke'sai 虚空遁地兽雷克塞
'xu'kong'kong'ju'ke'jia'si 虚空恐惧科加斯
'xu'kong'lue'duo'zhe'ka'zi'ke 虚空掠夺者卡兹克
'xu'kong'nv'huang'bei'er'wei'si 虚空女皇卑尔维斯
'xu'kong'xian'zhi'ma'er'zha'ha 虚空先知玛尔扎哈
'xu'kong'xing'zhe'ka'sa'ding 虚空行者卡萨丁
'xu'kong'zhi'nv'ka'sha 虚空之女卡莎
'xu'kong'zhi'yan'wei'ke'zi 虚空之眼维克兹
'xue'gang'gui'ying'pai'ke 血港鬼影派克
'xue'yuan'shuang'zi'nu'nu'he'wei'lang'pu 雪原双子努努和威朗普
'xun'jie'chi'hou'ti'mo 迅捷斥候提莫
'yan'que'ta'li'ya 岩雀塔莉垭
'ying'liu'zhi'lian'kai'yin 影流之镰凯隐
'ying'liu'zhi'zhu'jie 影流之主劫
'ying'shao'a'ke'shang 影哨阿克尚
'ying'yong'tou'dan'shou'ku'qi 英勇投弹手库奇
'yong'heng'meng'yan'mo'teng 永恒梦魇魔腾
'yong'lie'shuang'zi'qian'jue 永猎双子千珏
'yuan'gu'kong'ju'fei'de'ti'ke 远古恐惧费德提克
'yuan'gu'wu'ling'ze'la'si 远古巫灵泽拉斯
'yuan'su'nv'huang'qi'ya'na 元素女皇奇亚娜
'zhan'zheng'nv'shen'xi'wei'er 战争女神希维尔
'zhan'zheng'zhi'ying'he'ka'li'mu 战争之影赫卡里姆
'zheng'qi'ji'qi'ren'bu'li'ci 蒸汽机器人布里茨
'zheng'yi'ju'xiang'jia'li'ao 正义巨像加里奥
'zheng'yi'tian'shi'kai'er 正义天使凯尔
'zhi'zhu'nv'huang'yi'li'si 蜘蛛女皇伊莉丝
'zhong'xing'zhi'zi'suo'la'ka 众星之子索拉卡
'zhu'xing'long'wang'ao'rui'li'an'suo'er 铸星龙王奥瑞利安索尔
'zu'an'hua'huo'ze'li 祖安花火泽丽
'zu'an'kuang'ren'meng'duo'yi'sheng 祖安狂人蒙多医生
'zu'an'nu'shou'wo'li'ke 祖安怒兽沃里克
