'ba'bu'gan'chan 八步赶蝉
'chuan'hua'bu 穿花步
'chuan'jia'jian 穿甲箭
'chuan'shou 传授
'chuan'xin'ji 穿心击
'ci'gu'jian 刺骨箭
'ci'ke 刺客
'ci'sha 刺杀
'ci'sha'jian'shu 刺杀剑术
'ci'sha'shu 刺杀术
'cong'ying 聪颖
'cui'du'wu'qi 淬毒武器
'da'jin'nang 大锦囊
'da'lei'bang'zhong 大雷帮众
'da'lei'gong 大雷宫
'da'lei'zong'guan 大雷总管
'da'mo'dong 达摩洞
'da'mo'liu'xing 大漠流星
'da'qi'wan'cheng 大器晚成
'da'tang'wu'shuang 大唐无双
'dan'qie 胆怯
'dang'xiang'bing'zhang 党项兵长
'dao'fa'shi 道法师
'dao'feng'zhen 刀锋镇
'dao'gu'shi 道蛊师
'dao'ke 刀客
'dao'ma'zei 盗马贼
'dao'mo 刀魔
'dao'mo'shi 道魔师
'dao'qiang'bu'ru 刀枪不入
'dao'shi 道士
'dao'xie 刀邪
'dao'zei 盗贼
'di'sha 地杀
'di'shi 帝释
'dian'dao'wei'zhi 点到为止
'dian'guang'shi'huo 电光石火
'dian'tang'jing'rui 电堂精锐
'dian'tang'sha'shou 电堂杀手
'die'fei'hua'wu 蝶飞花舞
'dou'xian'niang 窦线娘
'du'ci'xian'jin 毒刺陷进
'du'feng'qun 毒锋群
'du'huan'xian'jin 毒环陷进
'du'jie'zhi 渡劫指
'du'long'ci 毒龙刺
'du'yun'shu 毒云术
'du'zhang'lin 毒瘴林
'du'zhen'xian'jin 毒针陷进
'duan'hou'quan 断喉拳
'duan'jin 断筋
'duan'ming 短命
'duan'zhang 断章
'dun'feng 钝锋
'e'seng 恶僧
'fa'kuang'de'mu'min 发狂的墓民
'fa'li'wu'bian 法力无边
'fan'li'hua 樊梨花
'fan'shou'jian 反手剑
'fan'zhen 反震
'fang'gu'ren 放蛊人
'fang'tian'ji 方天戟
'fang'yu'guang'huan 防御光环
'fei'dao 飞盗
'fei'hua'zhu'yue 飞花逐月
'fei'tian'wu'ji 飞天舞姬
'fei'tu 匪徒
'fei'ye'piao'hua 飞叶飘花
'fei'zei 飞贼
'feng'huang'nv 凤凰女
'feng'lei'jian 风雷剑
'feng'ming'dao'wei 凤鸣刀卫
'feng'ming'shan 凤鸣山
'feng'ren'jian 风刃箭
'feng'tang'jing'rui 风堂精锐
'feng'tang'sha'shou 风堂杀手
'feng'tong 凤瞳
'fu'ji 伏击
'fu'yuan'bao'shi 福缘宝石
'gai'guo'zi'xin 改过自新
'gang'ti 刚体
'gao'ji'lian'hua'shi 高级炼化石
'gao'ji'lian'zhu 高级连珠
'gao'ji'yuan'sheng'shi 高级原生石
'gao'li'sha'shou 高丽杀手
'ge'dang'shu 格挡术
'gong'bing'jian'gong 工兵监工
'gong'ji'guang'huan 攻击光环
'gong'sha'jian'shu 攻杀剑术
'gu'du'nv 蛊毒女
'gu'du'shi'zhe 蛊毒使者
'gu'du'shu 蛊毒术
'gu'yong'jian'ke 雇佣剑客
'gui'fu 鬼斧
'gui'ku'teng 鬼枯藤
'gui'ling 龟龄
'gui'yuan'san 归元散
'hai'dao 海盗
'han'bing 寒冰
'han'bing'hu'jia 寒冰护甲
'han'bing'hu'wei 寒冰护卫
'han'bing'ji 寒冰击
'han'bing'men 寒冰门
'han'bing'suo 寒冰锁
'han'jing'chi 寒晶池
'han'jun'bing'zu 韩军兵卒
'han'jun'jing'rui'nu'bing 韩军精锐弩兵
'han'jun'mi'tan 韩军密探
'hao'tian'zhang 昊天掌
'he'jian'dao'ke 河间刀客
'he'jian'kuang'seng 河间狂僧
'he'xian'gu 何仙姑
'hei'feng'du'wei 黑风督卫
'hei'feng'jun 黑风军
'hei'feng'qian'feng 黑风前锋
'hei'feng'shao'bing 黑风哨兵
'hei'feng'shi'ling 黑风使令
'hei'feng'shi'zhe 黑风使者
'hei'feng'tan'zi 黑风探子
'hei'feng'zhai 黑风寨
'hei'feng'zhi'yuan'jun 黑风志愿军
'heng'ge'yi'ji 横戈一击
'heng'sao'qian'jun 横扫千军
'hong'an'biao'tou 洪安镖头
'hong'fu'nv 红拂女
'hong'lian 红莲
'hong'xian 红线
'hong'yun'bao'shi 鸿运宝石
'hou'yi'she'ri 后羿射日
'hu'fu 虎符
'hu'ga'hu'ga 呼嘎呼嘎
'hu'li'shi 虎力士
'hu'li'wang 虎力王
'hu'xing'gun 虎形棍
'huan'hun'dan 还魂丹
'huang'jia'bang'zhong 黄家帮众
'huang'jia'shi'ye 黄家师爷
'huang'mo'dao'shou 荒漠刀手
'huang'yi 黄衣
'hui'huang'bao'shi 辉煌宝石
'hui'luo'dao 回洛岛
'hui'xin'zhi'shu 会心之术
'hun'yuan'ji 混元击
'huo'tang'jing'rui 火堂精锐
'huo'tang'sha'shou 火堂杀手
'huo'xiao'yu 霍小玉
'huo'yan'xin'fa 火焰心法
'huo'yan'zhang 火焰掌
'ji'feng'po 疾风破
'ji'guan'dao'ke 机关刀客
'ji'guan'dao'shou 机关刀手
'ji'guan'du'ren 机关毒刃
'ji'guan'jue'sha 机关绝杀
'ji'guan'lie'di 机关裂地
'ji'guan'mie'sha 机关灭杀
'ji'guan'shen'wei 机关神卫
'ji'guan'shen'wu 机关神武
'ji'guan'shi'ren 机关噬刃
'ji'guan'shi'wei 机关侍卫
'ji'guan'sui'di 机关碎地
'ji'guan'wu'wei 机关武卫
'ji'guan'yong'wei 机关勇卫
'jian'di'yuan'shao 剑帝袁少
'jian'shen'shu 健身术
'jian'wang'zhi'wang 剑王之王
'jiang'men'ji 将门技
'jin'can'gu'du 金蚕蛊毒
'jin'chan'tuo'qiao 金蝉脱壳
'jin'dao 金刀
'jin'di 禁地
'jin'di'xu'ke 禁地许可
'jin'gang'nu'mu 金刚怒目
'jin'huan'ji'si 金环祭司
'jin'huan'qiu'zhang 金环酋长
'jin'huan'zhan'shi 金环战士
'jin'ji'hui'bi 紧急回避
'jin'jun'du'tong 禁军督统
'jin'lun'la'ma 金轮喇嘛
'jin'zhen'ji 金针技
'jing'ji'hu'jia 荆棘护甲
'jing'shi'san'niang 荆十三娘
'jing'zuan 晶钻
'jiu'hu'lu 酒葫芦
'jiu'hua'kuang'keng 九华矿坑
'jiu'tian'jing'lei 九天惊雷
'ju'du'xian'jing 剧毒陷阱
'ju'gu'mo'tou 锯骨魔头
'ju'ling'fu 聚灵符
'ju'qing'fu'ben 剧情副本
'jue'hu'qian'du 绝户千毒
'jue'jin'xiao'wei 掘金校尉
'jue'sha 绝杀
'jue'ying 绝影
'kai'shan'fu 开山斧
'kai'shan'lie'di 开山裂地
'kai'shan'mie'tu 开山灭土
'kai'shan'sui'shi 开山碎石
'kai'yang 开阳
'kang'ju'guang'huan 抗拒光环
'kong'kong'er 空空儿
'ku'chan'seng 苦禅僧
'kuai'su'zhi'liao 快速治疗
'kuang'feng'bao'xue 狂风暴雪
'kuang'feng'sha 狂风沙
'kuang'feng'zhou'yu 狂风骤雨
'kuang'mo'dao 狂魔刀
'kuang'tu 狂屠
'kui'bing'jing'rui 溃兵精锐
'kui'bing'xian'feng 溃兵先锋
'kui'bing'xiao'wei 溃兵校尉
'kui'jun'shou'wei 溃军守卫
'kun'lun'nu 昆仑奴
'lang'hao'bi 狼毫笔
'lang'jian'shou 狼剑手
'lei'ming'shu 雷鸣术
'lei'tang'jing'rui 雷堂精锐
'lei'tang'sha'shou 雷堂杀手
'lei'ting'zhi'wei 雷霆之威
'li'dai'tao'jiang 李代桃僵
'li'hua'gu 梨花谷
'li'jing 李靖
'li'shan 骊山
'li'tou'qian'jun 力透千钧
'li'yuan'ba 李元霸
'lian'da 连打
'lian'dan'lao'jun 炼丹老君
'lian'dan'mo 炼丹魔
'lian'dan'shi 炼丹师
'lian'guang 怜光
'lian'huan'jian 连环剑
'lian'yu'zhen'huo 炼狱真火
'liang'bing 梁兵
'liang'guai 魉怪
'liang'jun'dui'zhang 梁军队长
'liang'jun'mi'bing 梁军秘兵
'liang'jun'mi'bing'dui'zhang 梁军秘兵队长
'liang'jun'nu'bing 梁军弩兵
'liang'yi'gui'yuan 两仪归元
'lie'dao'er 烈刀儿
'lie'sha'gong'shou 猎杀弓手
'lie'tian'mo 裂天魔
'lie'yan'fen'shen 烈焰焚身
'lie'yan'ji 烈焰击
'lie'yan'shen'jun 烈焰神君
'lie'yan'zhan'che 烈焰战车
'ling'ji 灵机
'ling'qiao 灵巧
'ling'tai'qing'jing 灵台清净
'liu'kou 流寇
'liu'xing'zhui'yue 流星追月
'liu'yue'xue 六月雪
'liu'yun'xin'fa 流云心法
'long'jing 龙睛
'long'li'shi 龙力士
'long'li'wang 龙力王
'long'lin'dun 龙鳞盾
'long'men'dao'ke 龙门刀客
'long'men'jie'fei 龙门劫匪
'long'men'sha'shou 龙门杀手
'long'men'shi'ku 龙门石窟
'long'xing'gun 龙形棍
'lou'lan'di'gong 楼兰地宫
'lou'lan'sheng'zun 楼兰圣尊
'lu'bang'di'zi 路帮弟子
'lu'bang'e'tu 路帮恶徒
'luan'wu 乱舞
'lun'jian'shan'zhuang 论剑山庄
'luo'cheng 罗成
'luo'shen'fu'tu 洛神赋图
'luo'yang'si'feng 洛阳四峰
'luo'yang'wu'yue 洛阳五岳
'ma'mi'ma'mi'hong 嘛咪嘛咪哄
'ma'wei'yi 马嵬驿
'ma'zei'lou'luo 马贼喽罗
'ma'zei'shou'ling 马贼首领
'mao'xian'fu'ben 冒险副本
'mei'mo 魅魔
'meng'du'shu 猛毒术
'meng'gong 猛攻
'meng'yan'shu 猛炎术
'mi'jing'yuan'gu'shou'wei 秘境远古守卫
'mi'jing'yuan'gu'yong'shi 秘境远古勇士
'mi'tan 密探
'mi'zong'fa'wang 密宗法王
'mi'zong'la'ma 密宗喇嘛
'miao'jiang'sheng'nv 苗疆圣女
'mie'hun 灭魂
'min'jie 敏捷
'ming'jiang'li'lian'dan 名将历练丹
'ming'sha'shan 鸣沙山
'mo'dao 魔刀
'mo'gao'ku 莫高窟
'mo'mo'a'li 摩摩阿里
'mo'tu 魔屠
'mu'feng'lin 暮枫林
'nan'gong'shi'jia 南宫世家
'nan'gong'zhen'nv 南宫贞女
'nei'gong'liao'shang 内功疗伤
'nei'li'hu'ti 内力护体
'nie'yin'niang 聂隐娘
'nu'huo'jin'shi 怒火金狮
'nu'yan'zhan'che 怒焰战车
'pan'dao'seng 叛刀僧
'pan'gun'seng 叛棍僧
'pan'li'seng 叛礼僧
'pan'ren'seng 叛仁僧
'pan'xin'seng 叛信僧
'pan'yi'seng 叛义僧
'pan'zhi'seng 叛智僧
'pei'yuan'qing 裴元庆
'ping'di'jing'lei 平地惊雷
'ping'yang'gong'zhu 平阳公主
'po'jie'seng 破戒僧
'po'jie'seng'shou'wei 破戒僧守卫
'po'jun 破军
'po'kong'zhan 破空斩
'po'na'gong 破纳功
'po'yue 破月
'po'zhen 破阵
'pu'lao 蒲牢
'pu'ti'seng 菩提僧
'qi'guan'chang'hong 气贯长虹
'qi'sha 七杀
'qi'xuan'jian 气旋箭
'qian'li 千里
'qian'luo'shi'wei 千螺侍卫
'qian'xing 潜行
'qiang'dao 强盗
'qiang'xi 强袭
'qin'qiong 秦琼
'qing'cheng'shan 青城山
'qing'feng'jian 青峰剑
'qing'jing'fo'yin 清净佛音
'qiu'ci'mi'shi 龟兹密使
'qiu'ci'shang'ren 龟兹商人
'qiu'luo'dao 泅洛岛
'qiu'niu 囚牛
'qiu'ran'ke 虬髯客
'quan'shang'meng 全商盟
'quan'shen'guan'zhu 全神贯注
'ren'fan 人贩
'ren'sha 人杀
'ren'tu 人屠
'ren'wu'hen 刃无痕
'rong'hua'bao'shi 荣华宝石
'rong'yao'jin'nang 荣耀锦囊
'ru'feng'si'bi 如封似闭
'ru'yi'bao'shi 如意宝石
'ruo'zhi 弱智
'san'jiang'e'fei 三江恶匪
'san'ren 散人
'shan'dian'shu 闪电术
'shan'xiong'xin 单雄信
'shan'yao'di'zhen 山摇地震
'shan'zei 山贼
'shang'hai'zhi'gu 伤害之蛊
'shang'mu'ci'ke 上募刺客
'shao'lin 少林
'she'shen 舍身
'she'shen'wei'dao 舍身卫道
'shen'dian'kuang'wu 神电狂舞
'shen'lei 神泪
'shen'mi'dao'ke 神秘刀客
'shen'mi'gong'shou 神秘弓手
'shen'mi'jiang'hu'ren 神秘江湖人
'shen'mo'luan'wu 神魔乱舞
'shen'po 神婆
'sheng'huo'jiao'tu 圣火教徒
'sheng'huo'kuang're'jiao'tu 圣火狂热教徒
'sheng'huo'mi'shi 圣火密使
'sheng'huo'shi'zhe 圣火使者
'sheng'huo'zhang'lao 圣火长老
'sheng'huo'zun'zhe 圣火尊者
'sheng'ling 圣灵
'sheng'ming'ran'shao 生命燃烧
'sheng'shu'fa'wang 圣殊法王
'shi'fang'ju'mie 十方俱灭
'shi'huang'ling 始皇陵
'shi'huang'mu'dao 始皇墓道
'shi'hun 弑魂
'shi'shen'zhi'gu 失神之蛊
'shi'xin 弑心
'shi'xin'zhi'gu 失心之蛊
'shi'xue 弑血
'shi'xue'kuang'gong 嗜血狂攻
'shi'yu'bu'zhen 食欲不振
'shi'zi'hou 狮子吼
'shu'nan'zhu'hai 蜀南竹海
'shu'shan 蜀山
'shu'shan'zhu'hai 蜀山竹海
'shu'xing'guang'huan 属性光环
'shuang'gou'jiao'tou 双钩教头
'shuang'han'ren 霜寒刃
'shuang'he'da'dao 双河大盗
'shuang'pai'yun 双排云
'shui'bing 税兵
'shui'chi'you 水蚩尤
'si'hai'kuang'tu 四海狂徒
'si'ji'er'zuo 伺机而作
'si'zhang'ji 四张机
'song'yan'mo 松烟墨
'suan'ni 狻猊
'sui'bing 隋兵
'sui'gu 碎骨
'ta'lin 塔林
'ta'xue'wu'hen 踏雪无痕
'tai'ji'shen'dan 太极神丹
'tai'yi'bing'dong 太乙冰洞
'tai'yi'jian'ke 太乙剑客
'tan'ce'xian'jing 探测陷阱
'tan'lang 贪狼
'tan'shi 贪食
'tian'cai 天才
'tian'gang'zhan'qi'jue 天罡战气决
'tian'lang'jian'shou 天狼剑手
'tian'mie'jue'sha 天灭绝杀
'tian'ming'bao'shi 天命宝石
'tian'sha 天杀
'tian'sha 天煞
'tian'shan'hu'fa 天山护法
'tian'shan'pai'di'zi 天山派弟子
'tian'shan'ying'xuan 天山影眩
'tian'ya 天涯
'tian'ya'dao'ke 天涯刀客
'tian'ya'sha'shou 天涯杀手
'tian'yun'ling 天运令
'tian'yun'ling'pai 天运令牌
'tian'zi'yu'dun 天资愚钝
'tie'bu'shan 铁布衫
'tie'gou'wu'chang 铁钩无常
'tie'qiang 铁枪
'tie'xue'sui 铁血髓
'tou'lie'gong'shou 偷猎弓手
'tou'lie'zhe 偷猎者
'tou'qu'sheng'ming 偷取生命
'tou'shi 偷师
'tu'fei 土匪
'tu'jue'bing 突厥兵
'tu'jue'bing'zhang 突厥兵长
'tu'jue'chang'gong'shou 突厥长弓手
'tu'jue'dou'shi 突厥斗士
'tu'jue'dun'dao'jin'wei 突厥盾刀禁卫
'tu'jue'dun'dao'jing'bing 突厥盾刀精兵
'tu'jue'fu'bing 突厥伏兵
'tu'jue'gong'bing 突厥弓兵
'tu'jue'jin'wei'dui'zhang 突厥禁卫队长
'tu'jue'jing'bing 突厥精兵
'tu'jue'ju'dian'bing 突厥据点兵
'tu'jue'li'shi 突厥力士
'tu'jue'lie'dou'shi 突厥烈斗士
'tu'jue'qian'fu'chang 突厥千夫长
'tu'jue'shou'bei'bing 突厥守备兵
'tu'jue'si'dou'shi 突厥死斗士
'tu'jue'si'shi 突厥死士
'tu'jue'wu'shi 突厥巫师
'tu'jue'xian'feng 突厥先锋
'tu'jue'xuan'jia'bing 突厥玄甲兵
'tu'jue'xun'luo'bing 突厥巡逻兵
'tuo'ba'yong'shi 拓拔勇士
'wai'zui'jun'shi 歪嘴军师
'wan'chong'shi'tian 万虫蚀天
'wan'ren'di 万人敌
'wan'shou'zhi'wang 万兽之王
'wang'bo'dang 王伯当
'wang'gui 魍鬼
'wang'gui'ci'ke 忘归刺客
'wang'gui'dao'shou 忘归刀手
'wang'gui'ge 忘归阁
'wang'gui'gong'shou 忘归弓手
'wang'gui'hu'wei 忘归护卫
'wang'gui'jue'zhan 忘归绝斩
'wang'gui'li'shi 忘归力士
'wang'gui'mi'shi 忘归密使
'wang'gui'shen'she'shou 忘归神射手
'wang'gui'wei'shi 忘归卫士
'wei'wu'ling 威武令
'wei'zheng 魏征
'wu'bu'fa'shi 乌部法师
'wu'bu'gu'du'shi 乌部蛊毒师
'wu'bu'gu'du'wang 乌部蛊毒王
'wu'bu'gu'du'zhang'lao 乌部蛊毒长老
'wu'bu'mao'shou 乌部矛手
'wu'bu'mi'tan 乌部密探
'wu'bu'nv'wu 乌部女巫
'wu'bu'shi'bing 乌部士兵
'wu'du'nu'pu 武都奴仆
'wu'du'nv 武都女
'wu'du'zun'zhe 五毒尊者
'wu'hen 无痕
'wu'huo'shu 舞火术
'wu'jiang'die'da'jiu 武将跌打酒
'wu'liang'dao'tu 无量道徒
'wu'liang'dao'zhang 无量道长
'wu'liang'zun'shi 无量尊师
'wu'ling'tan 五灵坛
'wu'ming'zhuang 无名庄
'wu'se'wu'xiang 无色无相
'wu'shang'wei'shi 无上卫士
'wu'shi 巫师
'wu'shuang'lian'zhu 无双连珠
'wu'tu'er 兀突儿
'wu'zhang'xin'fa 无障心法
'xi'ying'shi 惜影石
'xi'yu'shang'ren 西域商人
'xia'li'ba'ren 下里巴人
'xia'yin'dao 侠隐岛
'xian'feng'dui'chang 先锋队长
'xian'ling'bao'shi 仙灵宝石
'xian'ying'chan 显影铲
'xian'ying'shui 显影水
'xiang'rui'bao'shi 祥瑞宝石
'xiang'shi'shi'nv 香侍侍女
'xiao'jin'nang 小锦囊
'xiao'yao'shen'shou 逍遥神兽
'xie'dao'seng 邪刀僧
'xin'fa'fu'ke 心法复刻
'xin'fa'gang'ling 心法纲领
'xin'fa'jing'yao 心法精要
'xin'fa'kou'jue 心法口诀
'xin'ling'shen'hui 心领神会
'xin'shou'tie'ka 新手铁卡
'xing'yun'bao'shi 幸运宝石
'xiong'nu'dao'bing 匈奴刀兵
'xiong'nu'duan'dao'bing 匈奴短刀兵
'xiong'nu'dun'dao'jing'bing 匈奴盾刀精兵
'xiong'nu'jin'wei 匈奴禁卫
'xiong'nu'si'shi 匈奴死士
'xiu'zhen'dao'tu 修真道徒
'xiu'zhen'sheng'ren 修真圣人
'xu'mao'gong 徐茂公
'xuan'bing'hun 玄兵魂
'xuan'bing'hun'sui'pian 玄兵魂碎片
'xuan'bing'xin'fa 玄冰心法
'xuan'bing'zhang 玄冰掌
'xuan'jia'po 玄甲魄
'xuan'jia'po'sui'pian 玄甲魄碎片
'xuan'miao 玄妙
'xuan'ming'jiao'hun 玄冥嚼魂
'xuan'yuan'jin'wei 轩辕禁卫
'xuan'yuan'xiao'zei 轩辕小贼
'xuan'yuan'zhong 轩辕冢
'xuan'yue 玄月
'xuan'zang 玄奘
'xue'ji 血祭
'xue'wu'zong 血无踪
'xue'xing'kuang'nu 血性狂怒
'xue'ying'ci'ke 血影刺客
'xue'zang'ku 雪葬窟
'ya'zi 睚眦
'yan'nv 燕女
'yan'pen 炎喷
'yan'pen'jun'zhang 炎喷军长
'yang'hui 养晦
'yao'guang 瑶光
'ye'ku'shan'zhuang 夜哭山庄
'ye'xiang'ci'ke 夜香刺客
'ye'xiang'dao'ke 夜香刀客
'ye'xiang'ge 夜香阁
'ye'xiang'gu 野象谷
'ye'xiang'hu'wei 夜香护卫
'ye'xiang'shi'wei 夜香侍卫
'ye'xiang'si'shi 夜香死士
'ye'xiang'ying'wu 夜香影武
'ye'ying'dian'seng 夜影癫僧
'ye'ying'kuang'dao 夜影狂刀
'ye'ying'zhan'kuang 夜影斩狂
'yi'shou'dai'gong 以守代攻
'yi'xing'huan'ying 移形换影
'yin'can'gu'du 银蚕蛊毒
'yin'huan'dou'shi 银环斗士
'yin'huan'yue'shi 银环乐师
'ying'xiong'zhan 英雄斩
'yong'guan'san'jun 勇冠三军
'you'hun'bao 游魂堡
'you'ming'xue'sha 幽冥血煞
'yu'heng 玉恒
'yu'jian'shu'hui'shen 御剑术回神
'yu'jian'shu'hui'tian 御剑术回天
'yu'jian'shu'jian'yu 御剑术剑雨
'yu'jian'shu'po'jia 御剑术破甲
'yu'jian'shu'po'li 御剑术破力
'yu'lin'bing 羽林兵
'yu'lin'bing'zhang 羽林兵长
'yu'lin'chang'gong'shou 羽林长弓手
'yu'lin'gong'bing 羽林工兵
'yu'lin'gong'shou 羽林弓手
'yu'lin'huang'jin'bing'zhang 羽林黄金兵长
'yu'lin'huang'jin'nu'bing 羽林黄金弩兵
'yu'lin'huang'jin'wei'shi 羽林黄金卫士
'yu'lin'jin'wei 羽林禁卫
'yu'lin'jing'bing 羽林精兵
'yu'lin'nu'bing 羽林弩兵
'yu'lin'qian'feng 羽林前锋
'yu'lin'shou'wei 羽林守卫
'yu'lin'xiao'wei 羽林校尉
'yu'min 渔民
'yu'min'e'shou 渔民恶首
'yu'wen'cheng'du 宇文成都
'yu'xi 玉玺
'yuan'shao 袁少
'yun'you'e'seng 云游恶僧
'yun'you'hu'fa 云游护法
'yun'you'seng 云游僧
'yun'zhuan'qi'xing 运转七星
'zei'tou 贼偷
'zhan'kuang 斩狂
'zhan'zi'jue 粘字诀
'zhang'sun'wu'ji 长孙无忌
'zhao'cai'zhen'ren 招财真人
'zhen'shou'dian 镇守点
'zhen'shou'qi 镇守旗
'zheng'shou'jian 正手剑
'zhi'liao'shu 治疗术
'zhi'mang'ji 致盲击
'zhi'yu'shu 治愈术
'zhi'zun'jian'mo 至尊剑魔
'zhong'ji'lian'zhu 中级连珠
'zhong'nan'dao 终南盗
'zhong'nan'shan 终南山
'zhu'fu'bao'shi 祝福宝石
'zhuang'ji 撞击
'zhui'xing 追星
'zi'bi 自闭
'zi'jin'hu'lu 紫金葫芦
'zi'li'geng'sheng 自力更生
'zi'lian 紫莲
'zi'sha'hu 紫砂壶
'zi'yu 自愈
'zui'hua'san 醉花散
'zui'seng 醉僧
'zuo'you'kai'gong 左右开弓
