'a'si'lan 阿斯兰
'ji'jia'ling'hao 机甲零号
'ji'qi'shou 机器兽
'ji'qi'xiao'zi 机器小子
'jie'nuo 杰诺
'jin'yang'nv'wang 金羊女王
'jin'yang'sui'sui 金羊岁岁
'jing'zhan'shi 鲸战士
'jiu'wei'yin'hu 九尾银狐
'jue'xing 觉醒
'ka'lun 卡伦
'kai'jia'di'huang'long 铠甲帝皇龙
'kai'sa'da'di 凯撒大帝
'kang'xing 抗性
'ke'la'ke 克拉克
'ke'li'fu 克利夫
'ke'ling'ya'ke 克灵亚克
'ku'zi 裤子
'lan'se 蓝色
'lang'ren 狼人
'lei'qie'long 雷切龙
'lei'yi'duo'la'ge 雷翼多拉格
'lei'yi'long'wang'duo'la'ge 雷翼龙王多拉格
'li'lu'ka 莉露卡
'lie'yan'huang'long 烈焰皇龙
'lie'yan'long'huang'ke'lu'si 烈焰龙皇克鲁斯
'lie'yan'sheng'long 烈焰圣龙
'ling'tian'jian'sheng 凌天剑圣
'ling'yun'que 灵云雀
'long'huang'ya'ke 龙皇亚克
'long'qi'jian'sheng 龙骑剑圣
'long'yin 龙吟
'long'ying 龙鹰
'long'yu'hu 龙与虎
'lu'bi'gong'zhu 路比公主
'luo'shen'shou 洛神兽
'luo'sheng'ling'zhan'qi 洛圣灵战骑
'luo'yi 洛依
'lv'se 绿色
'man'ji 满级
'man'jie 满阶
'mei'hou'wang'wu'kong 美猴王悟空
'meng'huan'guang'long'ji 梦幻光龙吉
'meng'huan'long'ji 梦幻龙吉
'meng'huan'sheng'long'ji 梦幻圣龙吉
'mie'shi'di'wang'shou 灭世帝王兽
'ming'wang 冥王
'mo'fa 魔法
'mo'hui'mie'ling'wang 魔毁灭灵王
'mo'jian'shi 魔剑士
'mo'jie'ming'di 魔界冥帝
'mo'ling'ba'zhu 魔灵霸主
'mo'ri'bo'jue 末日伯爵
'mo'zun'di'la'ke 魔尊狄拉克
'mu'yi'sui'feng'long 木翼碎风龙
'mu'zhi'yi'long 木之翼龙
'ni'ming'gu'long 逆命骨龙
'po'xiao'di'jia 破晓帝甲
'qi'shi 骑士
'qi'tian'da'sheng'wu'kong 齐天大圣悟空
'qiang'pao'shi 枪炮师
'qing'tian'zhan'jia 擎天战甲
'qiong'yan'zhan'shen 穹焰战神
'quan'bu 全部
'quan'shu'xing'shou'hu 全属性守护
'rui'li'qi'la'ge'su 瑞里其拉格苏
'shen'ji'feng'huang 神机凤凰
'shen'ji'feng'huang 神迹凤凰
'shen'shou'cang'long 神兽苍龙
'shen'shou'xuan'wu 神兽玄武
'shen'shou'zhu'que 神兽朱雀
'shen'tian'shi'ao'ding 神天使奥丁
'shen'yan'ji'si 神言祭司
'shen'yi'ka'luo'si 神伊卡洛斯
'shen'yu'long'wang 神谕龙王
'shen'yu'shen'luo'wang 神羽神罗王
'shen'yue'chang'e 神月嫦娥
'sheng'guang'da'tian'shi 圣光大天使
'sheng'jie'tian'shi 圣界天使
'sheng'ling'hu'wang 圣灵虎王
'sheng'ming 生命
'sheng'mo'sai'si 圣魔塞斯
'sheng'tian'shi 圣天使
'sheng'yan'ke'lu'si 圣炎克鲁斯
'sheng'yao'guang'yi 圣耀光翼
'sheng'yi'hong'long 圣翼虹龙
'sheng'yu'long'qi'shi 圣域龙骑士
'shi'er'te 史尔特
'shi'zi'zuo 狮子座
'shuang'qiang 双枪
'shuang'ying'mo'long 双影魔龙
'shui'long'shen'ka'xin 水龙神卡辛
'shui'yi'lie'kong'long 水翼裂空龙
'shui'zhi'yi'long 水之翼龙
'tai'er 太二
'ti'er 提尔
'tian'dao'jie'wang 天道界王
'tian'ji'lei'shen 天极雷神
'tian'long'wang'cang'yan 天龙王苍焰
'tian'long'wang'lei'en 天龙王雷恩
'tian'zhan 天斩
'tou'kui 头盔
'tu'si'ji 兔斯基
'wei'da 维达
'wu'tian'shou 武天兽
'xiao'bao'long 小暴龙
'xiao'di'jia 小帝甲
'xiao'e'mo 小恶魔
'xiao'huo'niao 小火鸟
'xiao'jie'nuo 小杰诺
'xiao'kai'sa 小凯撒
'xiao'lie 小烈
'xiao'ling'dang 小铃铛
'xiao'luo'yi 小洛依
'xiao'ming 小冥
'xiao'shen'huang 小神皇
'xiao'shuang'long 小双龙
'xiao'yi'long 小翼龙
'xiao'yuan'zai 小圆仔
'xie'wang'ba'hu'shen 邪王八虎神
'xie'zi 鞋子
'xing'ji'an'yi'long 星际暗翼龙
'xing'ji'guang'yi'long 星际光翼龙
'ya'ke 亚克
'ya'se'wang 亚瑟王
'yan'jian'guang'mo'long 焰剑光魔龙
'yan'ling 言灵
'ye'shen'an'yi 夜神暗翼
'ying'xiong'a'xiu'lei 英雄阿修雷
'ying'xiong'kai'sa 英雄凯撒
'ying'xiong'wang'a'xiu'lei 英雄王阿修雷
'yu'feng'kuang'long 御风狂龙
'yu'feng'long 御风龙
'yu'jian'wu'shi 御剑武士
'yuan'gun'gun 圆滚滚
'zhan'jia'shi'wang 战甲狮王
'zhan'shen'long'zun 战神龙尊
'zhan'shi 战士
'zhao'huan'shi 召唤师
'zhi'ming 致命
'zhong'kui'hu'wang 重盔虎王
'zhong'kui'zhan'hu 重盔战虎
'zhong'shen'zhi'guang 众神之光
'zhu'shou 主手
'zhuang'jia'jin'lin'long 装甲金鳞龙
'zi'se 紫色
'zui'xian'ren 醉仙人
