'a'pu'hei 阿普黑
'nan'man'han'yong'shi'wu'shuang 南蛮悍勇世无双
'ni'tian'zhi'shi'sui'pian 逆天之石碎片
'ning'mo'yu'xin 凝墨于心
'ning'xue'cheng'mo'dang'qian'kun 凝血成墨荡乾坤
'po'sui 破碎
'qi'fu'bu'tian 祈福补天
'qi'jing'ba'shen'tiao'yin'yang 奇经八脤调阴阳
'qi'xie'pian 器械篇
'qian'nian'du'zhuo 千年独酌
'qian'zai'qi'huang'chong'yan'di 千载歧黄崇炎帝
'qie'ge'zhan'ju 切割战局
'qing'long 青龙
'qing'ran 清然
'qing'shan'chu'chu'mai'zhong'gu 青山处处埋忠骨
'qu'gui'xiang'yao'de'yi'shi 驱鬼降妖得意事
'qu'mo'fu 驱魔符
'quan'neng 全能
'san'xi'fa'gong 三系法攻
'san'xian'liu'mo 三仙六魔
'san'yuan'yi'shou 三元异兽
'sha'lu'kuang'ren 杀戮狂人
'sha'ren'ru'jie'ji'nan'mi 杀人如芥迹难觅
'shan'shi'bai'du'qing'min'e 善施百毒清民厄
'shen'dun'hu'guo'bu'wei'si 神盾护国不畏死
'shen'mi'tou'xi 神秘偷袭
'sheng'cun'li'qiang 生存力强
'shi'diao 石雕
'shi'er'di'zhi 十二地支
'shi'fang'xian'jing 释放陷阱
'shi'li'wan'fa 势力玩法
'shi'li'xuan'zhan 势力宣战
'shi'li'zhan 势力战
'shi'lian'ku 试炼窟
'shi'mian'mai'fu'cheng'lin'ye 十面埋伏骋林野
'shou'fang 守方
'shou'hu'shen'shi 守护神石
'shou'wei 守卫
'si'guo'pu 思过圃
'suan'ni 狻猊
'suo'yao'bao'ta'suo'shen'yuan 锁妖宝塔锁深怨
'tai'gu'tong'men 太古铜门
'tai'xu'guan 太虚观
'tai'xu'wu'ji'yu'ling'shou 太虚无极驭灵兽
'te'se'ren'wu 特色任务
'te'shu'shou'shi'zhuang'bei 特殊首饰装备
'teng'yun'jia'wu'zhe'xian'ren 腾云驾雾谪仙人
'tian'bao'sheng'wang 天宝声望
'tian'bu'you'ren'ning'cheng'gui 天不佑人宁成鬼
'tian'di'wan'fa'tong'shen'ming 天地万法通神明
'tian'ji'ying 天机营
'tian'jiang'hong'fu 天降鸿福
'tian'jiang'hong'fu'xiang 天降鸿福箱
'tian'jun 天骏
'tian'lu 天鹿
'tian'xia'wu'shuang 天下无双
'tian'yu'dao 天虞岛
'ting'zhan 停战
'tong'ling'wu'se'shi 通灵五色石
'tong'qiang'tie'bi'ba'zhen'hu'tian'xia 铜墙铁壁八阵护天下
'tong'qu'ren'wu 童趣任务
'tong'yin'ta 通音塔
'tuan'ti'zhi'liao 团体治疗
'wan'fu'nan'di'hao'qi'ying 万夫难敌浩气盈
'wan'shi'meng'dong 万世懵懂
'wang'chao'lian'bing 王朝练兵
'wang'liang 魍魉
'wu'fa'shuang'xiu 物法双修
'wu'gu'shen'miao 巫蛊神庙
'wu'qi'ning'mo'zuo'xuan'yi 舞气凝墨作玄衣
'wu'xia'zhi'yu 无暇之玉
'wu'xing'jing'hua 五行精华
'xi'hai 西海
'xi'ling'huang'cheng'qu 西陵皇城区
'xi'mu'zhi'zhong 溪木之终
'xian'chong 仙宠
'xian'shou'lai'zhu 仙兽来助
'xian'shou'shou 仙兽狩
'xian'yi'ju 闲逸居
'xiang'si'dou 相思豆
'xiang'xie 相邪
'xiao'hao'bao'jian'sheng'wang 消耗宝鉴声望
'xiao'yao'ren'wu 逍遥任务
'xie'ying'zhi'shi 邪影之世
'xin'xi'cang'sheng 心系苍生
'xing'tian'gu'di 刑天谷地
'xing'yue'fei'qin 行越飞禽
'xiong'xiong'sheng'huo'zhao'zheng'cheng 熊熊圣火照征程
'xuan'feng 玄蜂
'xuan'huan'zhi'bi 玄幻之壁
'xun'quan 训犬
'yan'lun 烟纶
'yan'qiu 燕丘
'yan'qiu'feng'wu'sen'lin 燕丘凤梧森林
'yan'qiu'xian'yin'shan 燕丘仙音山
'yan'qiu'yu'ting'yuan 燕丘御庭园
'yan'wu'tang 演武堂
'yao'du'bing'di 药毒并蒂
'yao'mo'yi'ju'hun'bu'pa 妖魔蚁聚浑不怕
'yao'zhong'gu 姚终谷
'yi'chi 弈痴
'yi'jian'liang'ting 弈剑凉亭
'yi'jian'ting'yu'ge 弈剑听雨阁
'yi'jing'zhi'dong 以静制动
'yi'mo 弈魔
'yi'mo'ke'mo 以魔克魔
'yi'shou 异兽
'yi'zhan'dao'di 一站到底
'yin'shen'neng'li 隐身能力
'ying'long'mi'shou'xuan'tian'ji 应龙密授玄天机
'ying'long'shen'dian 应龙神殿
'ying'long'shen'jing 应龙蜃景
'ying'xiong'zhi'yu 英雄之玉
'ying'zhai 营寨
'yong'du'gao'shou 用毒高手
'yong'shi'zhi'yu 勇士之玉
'yong'shi'zhi'yu'zhen'gui'zhuang'bei 勇士之玉珍贵装备
'you'de'wa'tou'ren 尤德瓦头人
'you'gu'gui'yu 幽谷鬼域
'you'huang'guo 幽篁国
'you'shui'ao'yin 幽水傲因
'you'yuan'ren 有缘人
'you'zhou 幽州
'yu'hu'ji 玉狐姬
'yu'ji'zi 玉玑子
'yu'jian'ba'jiu'ting'qiu'yu 御剑把酒听秋雨
'yu'jian'zhan'yao 御剑斩妖
'yuan'hun'zhu 元魂珠
'yuan'jin'jie'yi 远近皆宜
'yue'wei'ming'zuan 月威溟钻
'yue'xia'gu'cao 月下孤草
'yue'ye'fei'huan 月夜匪患
'yun'lu'xian'jing 云麓仙境
'yun'lu'xian'ju 云麓仙居
'zen'kan'jiang'hu'meng'yi'yuan 怎堪江湖梦已远
'zhan'ling'ji'tian'qi 占领祭天旗
'zhan'ling'ji'tian'tai 占领祭天台
'zhao'huan'ling'shou 召唤灵兽
'zhen'gui'shou'shi 珍贵首饰
'zhen'gui'wu'qi 珍贵武器
'zhen'gui'zhuang'bei 珍贵装备
'zhen'shi 真实
'zhen'ying'pin'dao 阵营频道
'zheng'ning'zhi'ti 狰狞之体
'zheng'rong'chu'xian'ba'zhen'tu 峥嵘初显八阵图
'zhi'ye'ding'wei 职业定位
'zhi'ye'te'se 职业特色
'zhi'ye'you'shi 职业优势
'zhong'jian'sheng'li 中间胜利
'zhong'xin'tao'zhuang 忠心套装
'zhong'xin'yu'tao'zhuang 忠心玉套装
'zhong'yuan 中原
'zhong'yuan'an'guo'si 中原安国寺
'zhong'yuan'tai'xu'guan'jiu'zhi 中原太虚观旧址
'zhong'yuan'ying'long'hu'hu'xia 中原应龙湖湖下
'zhou'chang'ren'wu 周常任务
'zhou'gong'ren'wu 周公任务
'zhou'mo'ren'wu 周末任务
'zhou'mo'xi'xiang'feng 周末喜相逢
'zhu'ri'er'xing 逐日而行
'zhu'yao'diao'luo 主要掉落
'zhu'yu 筑羽
'zhuo'mi'cang 捉迷藏
'zi'se'fu'shou 紫色副手
'zi'se'ren'wu 紫色任务
'zi'se'wu'qi 紫色武器
'zi'shun 子舜
'zi'xiao'yi'chu'tian'se'bian 紫霄一出天色变
'zou'wu 驺吾
'zu'bu'jian'tu 足不践土
