'a'ta'ke'si 阿塔克斯
'long'qi'bing 龙骑兵
'long'zhi'shi'ren 龙之侍刃
'lun'piao 轮票
'luo'ding'guai'ren 螺钉拐刃
'luo'ding'shou'qiang 螺钉手枪
'luo'ding'shuang'qiang 螺钉双枪
'luo'sai'ren 裸鳃刃
'ma'huang 蚂蝗
'ma'xie'te'kan'dao 马谢特砍刀
'mang'nu 盲怒
'meng'hu 萌虎
'mi'er 米尔
'mi'te'er 米特尔
'mi'wan 密丸
'mo'shi 摸尸
'mu'zhi 墓指
'nai'chi 奶翅
'ni'tai'zhe 拟态者
'niao'jie 鸟姐
'ning'mu 凝目
'nong'dou 脓痘
'nv'qiang 女枪
'ou'te'lu'si 欧特鲁斯
'pan'ta 潘塔
'pao'de'man 跑得慢
'pei'lan'shu'lie 佩兰数列
'pen'she'suo'lian 喷射锁镰
'pin'shi'shen 牝狮神
'ping'yuan 平原
'po'sui'de'zhan'zheng'zhi'jian 破碎的战争之剑
'po'sun'ting'zhang 破损珽杖
'pu'luo'wo 普罗沃
'qi'she'bo'ren 齐射玻刃
'qi'zi'zhen'yan 七字真言
'qian'ji 前纪
'qie'bi 怯薜
'qing'ting'ti 蜻蜓薙
'quan'shi'shi 全视使
'ran'yan'biao'qiang 燃焰标枪
're'xiu 热修
'ren'zhi'chong'ji 认知冲击
'rui'jiang 锐将
'run'ying'si 润盈寺
'san'ye'jian'ren 三叶坚韧
'sao'chu'zhe 扫除者
'sao'miao'chui 扫描锤
'se'pu'fan 瑟普梵
'she'du 舍杜
'she'e'dao 蛇颚刀
'she'fa'nv'yao 蛇发女妖
'she'ren 蛇刃
'shen'dian 神殿
'sheng'hua'shi'yan'shi 升华实验室
'sheng'zhang'di'dian 生长地点
'shi'ren 侍刃
'shi'ren'nv'mo 食人女魔
'shi'shi'zhi'chu 视使之触
'shi'zhang'shuang'qiang 什长双枪
'shi'zu 氏族
'shou'ge'zhe 收割者
'shou'wang'zhe 守望者
'shuang'bao 双爆
'shuang'duan'bing'zhan'lian 双短柄战镰
'shuang'huang'guan 双簧管
'shuang'qiang 双枪
'shuang'tou'she 双头蛇
'shuang'zi 双子
'shuang'zi'ba'sa'ke 双子巴萨克
'shuang'zi'ge'la'ka'da 双子葛拉卡达
'shuang'zi'ke'lu'gu'er 双子克鲁古尔
'shui'li'shi 水力使
'shui'mei 水妹
'shui'nan 水男
'shun'shi'jian'yi 瞬时坚毅
'si'miao'zhi'zao 寺庙制造
'si'te'la'di'wa 斯特拉迪瓦
'si'wang'ji'qiang 死亡机枪
'su'da'biao 苏打表
'su'pu'la 苏普拉
'suo'la'li'si 索拉里斯
'tai'se'bu'qiang 泰瑟步枪
'tan'zhi'shun'ji 弹指瞬技
'tao'ci'bi'shou 陶瓷匕首
'te'la 特拉
'ti'pei'duo 提佩多
'tian'ding 天顶
'tian'qiong'zhi'ding 天穹之顶
'tiao'tiao'nai 跳跳奶
'tie'gou'shou'jia 铁钩手甲
'tie'jing'ci'gui'pao 铁晶磁轨炮
'tong'he'tao 铜核桃
'tong'liang'she'xian'bu'qiang 通量射线步枪
'tu'chu'sheng'hua'qiang 突触生化枪
'tu'lang 土狼
'wang'luo'lian'jie'wu'xiang'ying 网络连接无响应
'wen'yi'ke'li'pa'si 瘟疫克里帕丝
'wen'yi'qi'wo 瘟疫奇沃
'wu'er'sa 乌尔萨
'wu'shi'zhi'li 武使之力
'wu'ye'dian'bo 午夜电波
'wu'zhuang'shi 武装使
'wu'zu 污族
'xi'ba'li'si 席芭莉丝
'xi'fu 希芙
'xi'ge'ma'nan'ji'zuo 西格玛南极座
'xi'nuo'si 西诺斯
'xi'wa'shen'dun 席瓦神盾
'xi'ya'shen 西亚什
'xian'he'dao'jian 显赫刀剑
'xiang'dan 响胆
'xiao'ji'pin 小极品
'xiao'mao 笑猫
'xiao'xiao'hei 小小黑
'xin'shi'jian 新世间
'xin'zhi'pian'xia 心志偏狭
'xin'zhi'zhi'mo 心智之殁
'xu'kong 虚空
'xuan'ren'fei'dao 旋刃飞刀
'xue'ma 血妈
'xue'se'mian'sha 血色面纱
'xue'zhi 血肢
'xun'huan'li'zi'qiang 循环离子枪
'ya'ge'na'ke 氩格纳克
'ya'jie'jing 氩结晶
'ye'ling 夜灵
'ye'yu 夜羽
'ye'zhu 野猪
'yi'ge'ni'si 伊格尼斯
'yi'ji 遗迹
'yi'rong 异融
'yi'rong'liang'zi'qiang 异融量子枪
'yin'he'tao 银核桃
'yin'ni 隐匿
'yin'yue'jia 音乐甲
'ying'sheng 影生
'ying'zhao 鹰爪
'yu'gu 鱼骨
'yuan'gu'die 远古爹
'yuan'zi'kuang'rong'pao 原子矿融炮
'yue'han'pao'de'man 约翰跑得慢
'yue'shen 月神
'yue'shen'shou'gong 月神狩弓
'yue'yin 悦音
'zeng'hen 憎恨
'zhan'ren 战刃
'zhan'rou'shuang'dao 斩肉双刀
'zhan'wen 战吻
'zhan'zheng'zhi'jian 战争之剑
'zhao'li'shi 兆力使
'zhao'zi'die 罩子爹
'zhen'dang'shi 震荡使
'zheng'fu'liu'pao 征服榴炮
'zhi'can'tu'ji 致残突击
'zhi'shu 指数
'zhong'ji 中纪
'zhong'ji'ju'chui 重击巨锤
'zhong'li'qiang 重力枪
'zhong'yang'wei'xiu 中央维修
'zhong'zhuan'zhan 中转站
'zhuan'jing 专精
'zi'can'nai 自残奶
'zi'ka 紫卡
'zuo'lun'shuang'fu 佐伦双斧
