'a'de'ya'cun'yi'ji 阿德亚村遗迹
'gu'dai'bing'zhuang 古代兵装
'gu'dai'chi'lun 古代齿轮
'gu'dai'chuan'dong'zhou 古代传动轴
'gu'dai'he'xin 古代核心
'gu'dai'luo'si 古代螺丝
'gu'dai'shi'zhu'qun 古代石柱群
'gu'dai'tan'huang 古代弹簧
'gu'li'ao'qiao 古利奥桥
'gu'long 鼓隆
'gu'long'cheng 鼓隆城
'gu'long'de'tiao'wei'fen 鼓隆的调味粉
'gu'qi'ni'zha'ping'yuan'gu'mu'qun 古奇尼扎平原古墓群
'guai'wu'jing'hua 怪物精华
'guan'cha'shi 观察室
'guang'lin'zhi'qiang 光鳞之枪
'guang'zhi'gong'jian 光之弓箭
'gui'shen'da'jian 鬼神大剑
'guo'gai 锅盖
'guo'wang'de'shu'fang 国王的书房
'ha'te'nuo'bao'lei 哈特诺堡垒
'ha'te'nuo'cun 哈特诺村
'ha'te'nuo'gu'dai'yan'jiu'suo 哈特诺古代研究所
'ha'te'nuo'zhi'ta 哈特诺之塔
'hai'bu'la'da'hua'shi 海布拉大化石
'hai'bu'la'shan'mai'deng'shan'kou'xiao'wu 海布拉山脉登山口小屋
'hai'bu'la'zhi'ta 海布拉之塔
'hai'feng'fei'xuan'biao 海风飞旋镖
'hai'la'lu 海拉鲁
'hai'la'lu'cao 海拉鲁草
'hai'la'lu'cheng'bao 海拉鲁城堡
'hai'la'lu'cheng'yi'yi'ji 海拉鲁城邑遗迹
'hai'la'lu'da'sheng'tang'yi'ji 海拉鲁大圣堂遗迹
'hai'la'lu'jun'shi'yan'xi'chang'yi'ji 海拉鲁军事演习场遗迹
'hai'la'lu'lu'yu 海拉鲁鲈鱼
'hai'la'lu'mi 海拉鲁米
'hai'la'lu'mo'gu 海拉鲁蘑菇
'hai'la'lu'sen'lin'gong'yuan'yi'ji 海拉鲁森林公园遗迹
'hai'la'lu'yi'zhan'cun'fei'xu 海拉鲁驿站村废墟
'hai'la'lu'zhu'jun'di'yi'ji 海拉鲁驻军地遗迹
'hai'li'ya'da'qiao 海利亚大桥
'hai'li'ya'dun 海利亚盾
'he'nai'er'qiao 荷奈尔桥
'he'pan'yi'zhan 河畔驿站
'hong'bao'shi 红宝石
'hong'se'qiu'qiu'jiao 红色丘丘胶
'hu'pan'yi'zhan 湖畔驿站
'hu'po 琥珀
'hu'xin'dun 护心盾
'hu'zhi'ta 湖之塔
'hua'rou'li'ya'qiao 花柔莉亚桥
'hua'zhi'zhong'zhou 花之中州
'huan'rao'hui'xuan'biao 环绕回旋镖
'huang'hun'zhi'guang'gong 黄昏之光弓
'huang'jin'ren'ma 黄金人马
'huang'se'qiu'qiu'jiao 黄色丘丘胶
'huang'ye'zhi'ta 荒野之塔
'huang'yu 黄玉
'huo'ba 火把
'huo'bian'fu'de'chi'bang 火蝙蝠的翅膀
'huo'qiu'qiu 火丘丘
'huo'xi'yi 火蜥蜴
'huo'yan'da'jian 火焰大剑
'huo'yan'jian 火焰剑
'huo'yan'qiang 火焰枪
'huo'yan'zhang 火焰杖
'ji'dian'chang'yi'ji 祭奠场遗迹
'ji'sa'de'huan'xing'shan 吉萨的环形山
'ji'si'zhi'qiang 祭祀之枪
'jian'ci'bo'ke'bang 尖刺波克棒
'jian'ci'bo'ke'dun 尖刺波克盾
'jian'ci'bo'ke'gong 尖刺波克弓
'jian'ci'bo'ke'gun 尖刺波克棍
'jian'ci'bo'ke'qiang 尖刺波克枪
'jian'ci'mo'li'bu'lin'gun 尖刺莫力布林棍
'jian'ci'mo'li'bu'lin'qiang 尖刺莫力布林枪
'jian'yu'yi'ji 监狱遗迹
'jiao'yi'suo'yi'ji 交易所遗迹
'jie'de'qiao 杰德桥
'jie'xin'chang'dao 戒心长刀
'jie'xin'xiao'dao 戒心小刀
'jin'wei'dun 近卫盾
'jin'wei'shuang'shou'jian 近卫双手剑
'jin'wei'zhi'gong 近卫之弓
'jin'wei'zhi'jian 近卫之剑
'jin'wei'zhi'qiang 近卫之枪
'jing'ji'chang'yi'ji 竞技场遗迹
'jing'jing'ying'huo'chong 静静萤火虫
'jing'li'du'jiao'xian 精力独角仙
'jing'li'feng'de'feng'mi 精力蜂的蜂蜜
'jing'li'lu'yu 精力鲈鱼
'jing'li'mo'gu 精力蘑菇
'jing'li'pang'xie 精力螃蟹
'jing'li'zha'meng 精力蚱蜢
'jing'ling 精灵
'jing'mi'gong'zhu 静谧公主
'jing'xin'da'jian 静心大剑
'ju'da'de'gu'dai'he'xin 巨大的古代核心
'ka'ka'li'ke'cun 卡卡利科村
'ka'ka'li'ke'qiao 卡卡利科桥
'ka'la'ka'la'ji'shi 卡拉卡拉集市
'ka'luo'ke'qiao 卡洛克桥
'kai'jia'cao 铠甲草
'kai'jia'diao'yu 铠甲鲷鱼
'kai'jia'du'jiao'xian 铠甲独角仙
'kai'jia'li'yu 铠甲鲤鱼
'kai'jia'mo'gu 铠甲蘑菇
'kai'jia'nan'gua 铠甲南瓜
'kai'jia'pang'xie 铠甲螃蟹
'ke'luo'ge'de'tuan'shan 克洛格的团扇
'ke'luo'luo'sen'lin 克洛洛森林
'ke'mo'luo'zhu'jun'di'yi'ji 科摩罗驻军地遗迹
'ku'ku'jia'gu'qiu'chang 库库甲谷球场
'ku'mu'de'mi'quan 库姆的秘泉
'la'lu'te'da'qiao 拉鲁特大桥
'la'nie'er'shen'dao'dong'kou 拉聂尔神道东口
'la'nie'er'shen'dao'xi'kou 拉聂尔神道西口
'la'nie'er'shen'dao'zhong'yang'guang'chang 拉聂尔神道中央广场
'la'nie'er'zhi'ta 拉聂尔之塔
'lai'bo'na'qiao 莱波纳桥
'lai'ni'er 莱尼尔
'lai'ni'er'da'jian 莱尼尔大剑
'lai'ni'er'de'gan'zang 莱尼尔的肝脏
'lai'ni'er'de'ji'jiao 莱尼尔的犄角
'lai'ni'er'de'ti'zi 莱尼尔的蹄子
'lai'ni'er'zhi'dun 莱尼尔之盾
'lai'ni'er'zhi'gong 莱尼尔之弓
'lai'ni'er'zhi'jian 莱尼尔之剑
'lai'ni'er'zhi'qiang 莱尼尔之枪
'lan'bao'shi 蓝宝石
'lao'fang 牢房
'lao'lu'cun'luo'yi'ji 劳鲁村落遗迹
'lei'dian'da'jian 雷电大剑
'lei'dian'jian 雷电剑
'lei'dian'qiang 雷电枪
'lei'dian'zhang 雷电杖
'lei'zhi'tai'di 雷之台地
'li'liang'zhi'quan 力量之泉
'li'te 利特
'li'te'cun 利特村
'li'te'yi'zhan 利特驿站
'liang'ba'gong'guo'zai 两把弓过载
'lin'ke'shi'jian 林克时间
'liu'xian'zhe'zhi'jian 六贤者之剑
'long'gu'bo'ke'bang 龙骨波克棒
'long'gu'bo'ke'dun 龙骨波克盾
'long'gu'bo'ke'gong 龙骨波克弓
'long'gu'bo'ke'gun 龙骨波克棍
'long'gu'bo'ke'qiang 龙骨波克枪
'long'gu'mo'li'bu'lin'gun 龙骨莫力布林棍
'long'gu'mo'li'bu'lin'qiang 龙骨莫力布林枪
'long'gu'zhao'ze 龙骨沼泽
'lu'da'ni'ya 鲁达尼亚
'lu'ta 露塔
'luo'mei'dao 洛美岛
'lv'ren'dun 旅人盾
'lv'ren'shuang'shou'jian 旅人双手剑
'lv'ren'zhi'gong 旅人之弓
'lv'ren'zhi'jian 旅人之剑
'lv'ren'zhi'qiang 旅人之枪
'ma'la'song'bao'ming'chu 马拉松报名处
'ma'li'ta'jiao'yi'suo'yi'ji 玛丽塔交易所遗迹
'ma'li'ta'yi'zhan 玛丽塔驿站
'ma'long'zhi'quan 马泷之泉
'ma'shen'qiao 马神桥
'ma'zi'la'qiao 马兹拉桥
'mai'bei'zhen'yi'ji 麦贝镇遗迹
'mei'de 梅德
'men'qian'yi'zhan'cun'yi'ji 门前驿站村遗迹
'mi'shi'de'sen'lin 迷失的森林
'mi'si'mi'qiao 密斯密桥
'ming'fu'la'de'mi'quan 明弗拉的秘泉
'mo'er'de'la'ji'ke 莫尔德拉吉克
'mo'er'de'la'ji'ke'de'bei'qi 莫尔德拉吉克的背鳍
'mo'er'de'la'ji'ke'de'gan'zang 莫尔德拉吉克的肝脏
'mo'li'bu'lin 莫力布林
'mo'li'bu'lin'de'gan'zang 莫力布林的肝脏
'mo'li'bu'lin'de'ji'jiao 莫力布林的犄角
'mo'li'bu'lin'de'ya'chi 莫力布林的牙齿
'mo'li'bu'lin'gun 莫力布林棍
'mo'li'bu'lin'qiang 莫力布林枪
'mo'li'bu'lin'zhi'gu 莫力布林之骨
'mo'tuo'zhan'li 摩托站立
'mo'yue'li'qiao 莫约里桥
'mu'chai'kun 木柴捆
'mu'dun 木盾
'mu'tang'shao 木汤勺
'mu'tuo'ba 木拖把
'mu'zhi 木枝
'mu'zhi'gong 木之弓
'na'bo'li'si 娜波力斯
'nai'huo'feng'die 耐火凤蝶
'nan'a'ka'lai'qiao 南阿卡莱桥
'nan'a'ka'lai'yi'zhan 南阿卡莱驿站
'nan'bu'cai'kuang'chang 南部采矿场
'nan'luo'mei'cheng'bao'yi'ji 南洛美城堡遗迹
'nie'er'long'de'jiao 聂耳龙的角
'nie'er'long'de'lin'pian 聂耳龙的鳞片
'nie'er'long'de'ya'chi'sui'pian 聂耳龙的牙齿碎片
'nie'er'long'de'zhua'zi 聂耳龙的爪子
'nong'yong'chu'tou 农用锄头
'nong'yong'ding'pa 农用钉耙
'nuan'nuan'cao'guo 暖暖草果
'nuan'nuan'feng'die 暖暖凤蝶
'nuan'nuan'mo'gu 暖暖蘑菇
'nuan'nuan'qing'ting 暖暖蜻蜓
'nuan'nuan'xiang'cao 暖暖香草
'nuan'nuan'zun'yu 暖暖鳟鱼
'nv'shen'de'bai'ren'jian 女神的白刃剑
'ou'he'li'qiao 欧荷利桥
'ou'lan'qiao 欧兰桥
'peng'duo'de'xiao'wu 彭多的小屋
'pi'shi'jian 劈石剑
'ping'guo 苹果
'ping'yuan'wai'wei'de'yi'zhan 平原外围的驿站
'ping'yuan'zhi'ta 平原之塔
'qi'bao'bi'shou 七宝匕首
'qi'bao'dun 七宝盾
'qi'she'yan'wu'bao'ming'chu 骑射演武报名处
'qi'shi'dun 骑士盾
'qi'shi'shuang'shou'jian 骑士双手剑
'qi'shi'zhi'gong 骑士之弓
'qi'shi'zhi'jian 骑士之剑
'qi'shi'zhi'qiang 骑士之枪
'qian'xing'cao 潜行草
'qian'xing'mo'gu 潜行蘑菇
'qian'xing'tian'luo 潜行田螺
'qian'xing'zun'yu 潜行鳟鱼
'qiang'li'xi'yi'dun 强力蜥蜴盾
'qiang'li'xi'yi'fei'xuan'biao 强力蜥蜴飞旋镖
'qiang'li'xi'yi'gong 强力蜥蜴弓
'qiang'li'xi'yi'qiang 强力蜥蜴枪
'qiang'zhi'shou'chi 强制手持
'qiao'fu'fu'tou 樵夫斧头
'qin'dan 禽蛋
'qin'rou 禽肉
'qiu'ling'zhi'ta 丘陵之塔
'qiu'qiu 丘丘
'qiu'qiu'jiao 丘丘胶
'sa'ding'gong'yuan'yi'ji 撒丁公园遗迹
'sa'rong'qiao 撒戎桥
'sai'er'da'de'fang'jian 塞尔达的房间
'sai'er'da'de'yan'jiu'shi 塞尔达的研究室
'sai'ha'te'nuo'dao 塞哈特诺岛
'san'cha'xi'yi'fei'xuan'biao 三叉蜥蜴飞旋镖
'san'dian 三殿
'san'se'li'yu 三色鲤鱼
'sen'lin'yi'zhan 森林驿站
'sen'lin'zhi'ta 森林之塔
'sen'min'dun 森民盾
'sen'min'zhi'gong 森民之弓
'sen'min'zhi'jian 森民之剑
'sen'min'zhi'qiang 森民之枪
'sha'hai'xiang'la'li'sai'bao'ming'chu 沙海象拉力赛报名处
'shan'lu'yi'zhan 山麓驿站
'shan'yang'nai'you 山羊奶油
'sheng'ming'da'luo'bo 生命大萝卜
'sheng'ming'liu'lian 生命榴莲
'sheng'ming'lu'yu 生命鲈鱼
'sheng'ming'san'wen'yu 生命三文鱼
'sheng'ming'song'lu 生命松露
'sheng'ming'tian'luo 生命田螺
'sheng'ming'xi 生命蜥
'sheng'ming'xiao'luo'bo 生命小萝卜
'sheng'xiu'de'dun 生锈的盾
'sheng'xiu'de'jian 生锈的剑
'sheng'xiu'de'qiang 生锈的枪
'sheng'xiu'de'shuang'shou'jian 生锈的双手剑
'shi'ban'suo'ding 石板锁定
'shi'bing'dun 士兵盾
'shi'bing'shuang'shou'jian 士兵双手剑
'shi'bing'zhi'gong 士兵之弓
'shi'bing'zhi'jian 士兵之剑
'shi'bing'zhi'qiang 士兵之枪
'shi'di'de'zhu'jun'di'yi'ji 湿地的驻军地遗迹
'shi'di'yi'zhan 湿地驿站
'shi'guang'zhi'shen'dian'yi'ji 时光之神殿遗迹
'shi'jiao'fei'sheng 视角飞升
'shi'tang 食堂
'shou'hu'zhe'bi'shou 守护者匕首
'shou'hu'zhe'zhi'dun 守护者之盾
'shou'hu'zhe'zhi'fu 守护者之斧
'shou'hu'zhe'zhi'qiang 守护者之枪
'shou'rou 兽肉
'shou'shen'da'jian 兽神大剑
'shou'shen'dun 兽神盾
'shou'shen'gong 兽神弓
'shou'shen'jian 兽神剑
'shou'shen'qiang 兽神枪
'shou'wang'da'jian 兽王大剑
'shou'wang'dun 兽王盾
'shou'wang'gong 兽王弓
'shou'wang'jian 兽王剑
'shou'wang'qiang 兽王枪
'shou'wen'dun 兽纹盾
'shuang'tan'ji'fei 双弹击飞
'shuang'tou'xi'yi'qiang 双头蜥蜴枪
'shuang'zi'di'di'qiao 双子弟弟桥
'shuang'zi'ge'ge'qiao 双子哥哥桥
'shuang'zi'shan'zhi'ta 双子山之塔
'shuang'zi'yi'zhan 双子驿站
'shun'dun'shan 瞬盾闪
'si'lai'mi'de'xiao'wu 丝莱米的小屋
'si'wang'zhi'shan'deng'shan'kou 死亡之山登山口
'su'ma'feng'die 酥麻凤蝶
'su'ma'mo'gu 酥麻蘑菇
'su'ma'qing'ting 酥麻蜻蜓
'su'ma'shui'guo 酥麻水果
'su'ma'xiang'cao 酥麻香草
'su'ma'zun'yu 酥麻鳟鱼
'su'su'hu'luo'bo 速速胡萝卜
'su'su'lian'peng 速速莲蓬
'su'su'mo'gu 速速蘑菇
'su'su'wa 速速蛙
'su'su'xi 速速蜥
'su'su'zi'luo'lan 速速紫罗兰
'sui'yan'jian 碎岩剑
'sui'yan'ju'jian 碎岩巨剑
'ta'bang'ta'cun'yi'ji 塔邦挞村遗迹
'ta'bang'ta'da'qiao 塔邦挞大桥
'ta'bang'ta'da'qiao'yi'zhan 塔邦挞大桥驿站
'ta'bang'ta'xiao'mai 塔邦挞小麦
'ta'bang'ta'zhi'ta 塔邦挞之塔
'tai'si'ta'qiao 泰斯塔桥
'tai'yang'dun 太阳盾
'tan'huang'chui 弹簧锤
'ti'gong'hua'xing 提弓滑行
'tie'chui 铁锤
'tou'qiang 投枪
'tu'shu'guan 图书馆
'tu'wen'dun 兔纹盾
'wan'mei'da'er'ke'er'tu'ji 完美达尔克尔突击
'wan'yan'zhi'qiang 蜿蜒之枪
'wang'que'shen'dian 忘却神殿
'wang'shi'gu'dai'yan'jiu'suo'yi'ji 王室古代研究所遗迹
'wang'zu'dun 王族盾
'wang'zu'shuang'shou'jian 王族双手剑
'wang'zu'zhi'gong 王族之弓
'wang'zu'zhi'jian 王族之剑
'wang'zu'zhi'qiang 王族之枪
'wo'tuo'li'cun 沃托里村
'wu'dun'dun'fan 无盾盾反
'wu'xian'xi'bu 无限袭步
'xi'ka'zhi'shi 希卡之石
'xi'keng'dao 西坑道
'xi'nan'a'ka'lai'qiao 西南阿卡莱桥
'xi'nuo'ke'si 西诺克斯
'xi'nuo'ke'si'de'gan'zang 西诺克斯的肝脏
'xi'nuo'ke'si'de'ya'chi 西诺克斯的牙齿
'xi'nuo'ke'si'de'zhua'zi 西诺克斯的爪子
'xi'yi'dun 蜥蜴盾
'xi'yi'fei'xuan'biao 蜥蜴飞旋镖
'xi'yi'gong 蜥蜴弓
'xi'yi'qiang 蜥蜴枪
'xi'yi'zhan'shi 蜥蜴战士
'xi'yi'zhan'shi'de'hong'wei'ba 蜥蜴战士的红尾巴
'xi'yi'zhan'shi'de'huang'wei'ba 蜥蜴战士的黄尾巴
'xi'yi'zhan'shi'de'ji'jiao 蜥蜴战士的犄角
'xi'yi'zhan'shi'de'lan'wei'ba 蜥蜴战士的蓝尾巴
'xi'yi'zhan'shi'de'wei'ba 蜥蜴战士的尾巴
'xi'yi'zhan'shi'de'zhua'zi 蜥蜴战士的爪子
'xi'yi'zhan'shi'zhi'gu 蜥蜴战士之骨
'xia'te'cun'luo'yi'ji 夏特村落遗迹
'xian'nai 鲜奶
'xian'zhe'zhi'shen'dian'yi'ji 贤者之神殿遗迹
'xiang'zi 橡子
'xiao'niao'de'shu'guo 小鸟的树果
'xing'chang'yi'ji 刑场遗迹
'xing'xing'sui'pian 星星碎片
'xiong'di'yan 兄弟岩
'xu'shui'chi'yi'ji 蓄水池遗迹
'xuan'kong'wu'qi 悬空武器
'xue'yan'bang 削岩棒
'xue'yuan'yi'zhan 雪原驿站
'xun'lian'suo 训练所
'ya'ha'ha 呀哈哈
'ya'kuo'qiao 亚阔桥
'ya'xi'nuo'yi'ji 雅西诺遗迹
'yan'yan 岩盐
'ye'guang'shi 夜光石
'ye'zi 椰子
'yi'gai'dui'ji'di 依盖队基地
'yi'ge'er'si'qiao 伊格尔斯桥
'yi'li'hu'luo'bo 毅力胡萝卜
'yi'li'mo'gu 毅力蘑菇
'yi'li'wa 毅力蛙
'yi'li'ya 毅力崖
'yi'shi'cun 一始村
'yi'xin'zhi'gong 一心之弓
'yin'lin'zhi'qiang 银鳞之枪
'yong'qi'zhi'quan 勇气之泉
'yong'zhe'dun 勇者盾
'you'sun'gong 游隼弓
'yu'fu'de'yu'cha 渔夫的鱼叉
'yu'wen'dun 鱼纹盾
'yue'bu 月步
'yue'guang'bi'shou 月光匕首
'yun'shi'zhang 陨石杖
'ze'ka'wa'mi'de'mi'quan 泽卡瓦米的秘泉
'zhan'feng'dao 斩风刀
'zhan'feng'yu'jian 斩风羽剑
'zhan'feng'yu'qiang 斩风羽枪
'zhe'tang 蔗糖
'zhi'hui'zhi'quan 智慧之泉
'zhong'yang'guang'chang'yi'ji 中央广场遗迹
'zhu'dian 主殿
'zhuo'la 卓拉
'zhuo'la'da'jian 卓拉大剑
'zhuo'la'da'qiao 卓拉大桥
'zhuo'la'dun 卓拉盾
'zhuo'la'zhi'gong 卓拉之弓
'zhuo'la'zhi'jian 卓拉之剑
'zhuo'la'zhi'qiang 卓拉之枪
'zi'shi'dong'liang'zeng'fu 子时动量增幅
'zi'shi'dun'tiao 子时盾跳
'zuan'shi 钻石
'zuo'na'wu'yi'ji'qun 左纳乌遗迹群
