'ba'zhu 霸主
'mu'zhi'ren 木制人
'nai'jiu 耐久
'niu'zai'qing'lv'nan'zhuang 牛仔情侣男装
'niu'zai'qing'lv'nv'zhuang 牛仔情侣女装
'ou'xiang'bo 藕香泊
'pin'zhi'bao'shi 品质宝石
'pin'zhi'cao 品质槽
'pin'zhi'shi'sui'pian 品质石碎片
'qi'guo 齐国
'qiang'hua'bao'shi 强化宝石
'qiang'hua'bi'li 强化臂力
'qiang'hua'di'lie'zhan 强化地裂斩
'qiang'hua'sheng'dong'ji'xi 强化声东击西
'qiang'hua'shi 强化石
'qiang'wu 枪武
'qin'yue'ren 秦越人
'qing'qiang 青强
'qing'se'qiang'hua'shi 青色强化石
'qu'fu 曲阜
'ren'xing'zhuang'tai 人型状态
'san'ji'fu 三级符
'san'ji'hun'po 三级魂魄
'san'qing'tian'dao 三清天道
'shang'gu'chi'hu'jing 上古赤虎精
'shang'gu'ji'guan'hu'shi'zhe 上古机关虎使者
'shang'gu'mu'zhi'ren'shi'zhe 上古木制人使者
'shang'gu'qing'chong 上古青虫
'shang'gu'shui'ling'shi'zhe 上古水灵使者
'shang'gu'tan'li'hai'ma 上古弹力海马
'shang'gu'ting'dao'hua'xian'shi'zhe 上古听道花仙使者
'shang'gu'xie'men'zhan'che'shi'zhe 上古邪门战车使者
'shang'gu'xuan'wu'shou 上古玄武兽
'shang'gu'xun'lian'chang 上古训练场
'shang'gu'zao'chi'shi'zhe 上古凿齿使者
'she'shou 射手
'she'shou'chi'yun'shang 射手驰云裳
'she'shou'jiang'yang'zhuang 射手降阳装
'she'shou'xiang'kong'zhuang 射手翔空装
'she'shou'zhui'yue'shang 射手追月裳
'sheng'ming'jia'cheng 生命加成
'sheng'ming'yao'ji 生命药剂
'shi'di'mo'gu'wai'tao 湿地蘑菇外套
'shi'lian'bao'xiang 试练宝箱
'shi'lian'tang 试炼堂
'shi'men'da'lei'tai 师门大擂台
'shi'men'lei'tai 师门擂台
'shi'men'rong'yao 师门荣耀
'shou'shan'mu'jia 守山木甲
'shuang'bei'jing'yan 双倍经验
'shui'jing'xian 水晶线
'si'ji'fu 四级符
'song'lin'mo'gu'wai'tao 松林蘑菇外套
'ta'xue'ma 踏雪马
'ti'sheng'pin'zhi 提升品质
'ti'zhi 体质
'tian'kong'ma 天空马
'tiao'xi'shu 调息术
'ting'ji'bu'chang 停机补偿
'tong'mu'jia 桐木甲
'tong'mu'wen 桐木纹
'tong'mu'yin 桐木印
'tui'shai'ju'chi'niao 褪色巨翅鸟
'wai'jiang 外疆
'wai'jiang'zhan'chang 外疆战场
'wei'yang'hun'po 喂养魂魄
'wen'chang'mu 文昌墓
'wu'de'ling 武德陵
'wu'guo 吴国
'wu'ji'fu 五级符
'wu'li'fang'yu 物理防御
'wu'li'shan'bi 物理闪避
'wu'li'shang'hai'xiu'zheng 物理伤害修正
'wu'shi 武士
'wu'shi'hong'ling'shang 武士红菱裳
'wu'shi'jia'feng'shang 武士驾凤裳
'wu'shi'jin'jia'zhuang 武士劲甲装
'wu'shi'jing'zhun 武士精准
'wu'shi'yu'long'zhuang 武士驭龙装
'xi'cang 西仓
'xi'lian'shi 洗练石
'xiang'qian'ling'shi 镶嵌灵石
'xiao'yao'zhen 逍遥阵
'xie'men'zhan'che 邪门战车
'xin'nian'nan'zhuang 新年男装
'xin'nian'nv'zhuang 新年女装
'xiu'lian'shu 修练书
'xue'yin'hong'mao'xiong 血印红毛熊
'yao'pai'yuan'shen 腰牌元神
'yi'ji'fu 一级符
'yi'ji'hun'po 一级魂魄
'yin'bai'ma 银白马
'you'hun'ling 游魂岭
'yu'lin'fei'she 雨林飞蛇
'yuan'fen'bao'bei 缘分宝贝
'yuan'shen'bian'yi 元神变异
'yuan'shen'bian'yi'shi 元神变异石
'yuan'shen'dan 元神丹
'yuan'shen'deng'ji'gui'ling'gao 元神等级归零膏
'yuan'shen'fu'huo'yao'ji 元神复活药剂
'yuan'shen'hun'po'wei'yang'shao 元神魂魄喂养勺
'yuan'shen'ji'neng'bao'bao 元神技能宝宝
'yuan'shen'ji'neng'chou'qu'qi 元神技能抽取器
'yuan'shen'ji'neng'shui'jing 元神技能水晶
'yuan'shen'ji'neng'tang'guo 元神技能糖果
'yuan'shen'jing'yan'ping 元神经验瓶
'yuan'shen'ling'wu'bao'bao 元神领悟宝宝
'yuan'shen'shu'xing 元神属性
'yuan'shen'shu'xing'zhuan'hua'guo 元神属性转化果
'yuan'shen'xi'hao 元神喜好
'yuan'shen'xu'ming'yao'ji 元神续命药剂
'yuan'shen'zi'zhi'bao'bao 元神资质宝宝
'yuan'shen'zi'zhi'ling'bao 元神资质灵宝
'yuan'shen'zi'zhi'tang'guo 元神资质糖果
'yun'meng'ze 云梦泽
'za'lv 砸绿
'za'pin'zhi 砸品质
'za'shi'tou 砸石头
'zeng'jia'gong'su 增加攻速
'zhao'tu'di 招徒弟
'zhen'bao'ge 珍宝阁
'zhen'guo'zhi'zhan 镇国之战
'zhen'jin 镇金
'zhen'jin'jia 镇金甲
'zhen'jin'wen 镇金纹
'zhen'jin'yin 镇金印
'zheng'mao 郑茂
'zhi'li 智力
'zhi'liao'ji 治疗剂
'zhong'li 钟离
'zhong'shu'yi 中鼠疫
'zhong'zhu'wen 中猪瘟
'zhou'wang'bao'zang 周王宝藏
'zhu'fu 祝福
'zhu'zi'xue'gong 诸子学宫
'zhuan'jing'shu 专精书
'zhuang'bei'xiang'qian'ling'shi 装备镶嵌灵石
'zi'bao'xiang 紫宝箱
'zi'hu'li 紫狐狸
'zi'pin 紫品
'zi'se'pin'zhi'shi 紫色品质石
'zong'mao'xiong'shan'zhu'wai'tao 棕毛雄山猪外套
'zuo'qi 坐骑
