'a'zhu 阿珠
'fu'shi'du 腐尸毒
'fu'xi 符曦
'fu'xi'tu'teng 伏羲图腾
'fu'xi'zhi'chi 伏曦之尺
'fu'zhang 符杖
'gai'bang'di'zi 丐帮弟子
'gai'bang'zhang'lao 丐帮长老
'gang'qi 罡气
'ge'lu'dao 割鹿刀
'gong'chang'zhang 恭长张
'gong'gong'yi 共工衣
'gong'shou 弓手
'gong'sun'wu'long 公孙乌龙
'gu'chang'feng 顾长风
'gu'qing'feng 顾青锋
'gu'qing'niu 古青牛
'gu'xuan'ji 顾玄机
'guan'jin 纶巾
'guan'yin'xie 观音鞋
'guang'wu 光武
'gui'chan'hun 鬼缠魂
'gui'hou'lian'huo'bao 鬼吼连火爆
'gui'lian 鬼脸
'gui'mian'hu'shou 鬼面护手
'gui'tou'zhang 鬼头杖
'gui'wu'ji 归无计
'gui'xu'xue 归墟靴
'guo'fu'rong 郭芙蓉
'guo'shang'mao 国殇帽
'guo'ya'peng 郭亚鹏
'hai'di'zhen 海底针
'hai'kou 海寇
'hai'kou'tou'mu 海寇头目
'hao'jie 浩劫
'he'chang'yi 鹤氅衣
'he'tie'shou 何铁手
'hei'feng'zhai 黑风寨
'hei'guang'kai 黑光铠
'heng'e'zhi'yi 恒娥之衣
'heng'mo'jian 横磨剑
'hong'jun'pao 洪钧袍
'hong'meng 鸿蒙
'hong'ming 红名
'hong'shi'jie'zhang 红石节杖
'hong'xiu 红袖
'hong'yu'jia 红玉甲
'hou'di'xie 厚底鞋
'hou'pi'ye'zhu 厚皮野猪
'hou'tu'kai 后土铠
'hou'yi'jia 后羿甲
'hou'yi'tu'teng 后羿图腾
'hu'bu'tian 胡步天
'hu'fa'shi'zhe 护法使者
'hu'shen'gang'qi 护身罡气
'hu'tou'xie 虎头鞋
'hu'wen'pao 虎纹袍
'hu'you 胡悠
'hua'he'shang 花和尚
'hua'jian'xiu 花见羞
'hua'jie'yu 花解语
'hua'man'lou 花漫楼
'hua'mu'lan'zhi'kui 花木兰之盔
'hua'rui'fu'ren'xie 花蕊夫人鞋
'hua'ruo'die 花若蝶
'hua'shen'zhi'jia 花神之甲
'hua'wu'ying 花舞影
'hua'xue'gu 化血蛊
'hua'yao 花妖
'huang'cheng'dao'bing 皇城刀兵
'huang'cheng'gong'shou 皇城弓手
'huang'cheng'jian'shi 皇城剑士
'huang'cheng'jin'wei 皇城禁卫
'huang'cheng'jin'wei'chang 皇城禁卫长
'huang'cheng'qiang'bing 皇城枪兵
'huang'cheng'shi'wei 皇城侍卫
'huang'cheng'shu'shi 皇城术士
'huang'di'nei'jing 黄帝内经
'huang'di'tu'teng 黄帝图腾
'huang'jia'lie'chang 皇家猎场
'huang'jin'kui 黄金盔
'huang'ling 皇陵
'huang'tian'dang'zhi'kui 黄天荡之盔
'huang'wu'cun'luo 荒芜村落
'hui'chun'shu 回春术
'hui'mie'zhi'zhang 毁灭之杖
'hun'dun 混沌
'hun'jing 魂晶
'hun'yuan'guan 混元冠
'huo'lang 货郎
'huo'lang'na'lan'ruo 货郎纳兰若
'huo'xiao'yu 霍小玉
'huo'xie 火蝎
'huo'yuan'zhen 霍元真
'huo'yun'zhan'lv 火云战履
'ji'dou 计都
'ji'feng 疾风
'ji'jiang'fa 激将法
'ji'jing'zhi'zhang 寂静之杖
'ji'neng'ming'cheng 技能名称
'ji'zhen'sui'zhi'hu 戟真髓之虎
'ji'zhen'sui'zhi'she 戟真髓之蛇
'ji'zhen'sui'zhi'xiong 戟真髓之熊
'jia'yun'chang 贾云长
'jian'chi'hu 剑齿虎
'jian'di'zhi'kui 简狄之盔
'jian'ji'bu 箭疾步
'jian'ke 剑客
'jian'mang 剑芒
'jian'mo'dou'zhi 剑魔斗志
'jian'mo'jing'jie 剑魔警戒
'jian'qi'zhan 剑气斩
'jian'ruo'hong 剑若虹
'jian'shi 剑士
'jian'zhen'sui'zhi'die 剑真髓之蝶
'jian'zhen'sui'zhi'huang 剑真髓之凰
'jian'zhen'sui'zhi'shi 剑真髓之狮
'jiang'jun 将军
'jiang'jun'lv 将军履
'jiao'jia 蛟甲
'jiao'kui 角盔
'jiao'zhu 教主
'jie'tian'feng'shen'gu 截天封神蛊
'jin'feng'po 禁风破
'jin'gang'bu'huai'shen'gong 金刚不坏神功
'jin'gang'chu 金刚杵
'jin'gang'zhi'qu 金刚之躯
'jin'hua'po'po 金花婆婆
'jin'lv'jia 金缕甲
'jin'shen 晋绅
'jin'si'ruan'jia 金丝软甲
'jin'wei 禁卫
'jin'wei'chang 禁卫长
'jin'wu'zhi'yi 金乌之衣
'jin'zhong'zhao 金钟罩
'jing'cheng 京城
'jing'lian'shi 精炼师
'jing'wei'zhi'mao 精卫之帽
'jiu'huan'xi'zhang 九环锡杖
'jiu'ying'tu'teng 九婴图腾
'ju'ling'zhi'qu 巨灵之躯
'ju'lu'zhi'xie 俱卢之鞋
'ju'shen'xue 巨神靴
'ju'xian'zhuang 聚贤庄
'jue'ming'shen'jian 绝命神剑
'jue'shi 绝世
'jue'wang'zhi'xin 绝望之心
'jun'tu'li'ming'wang'zhou 军荼利明王咒
'kai'guo'lv 开国履
'kai'huang 开黄
'kang'long'jue 亢龙诀
'ke'lan 柯蓝
'ke'xing'zhi'bian 客星之变
'kong'lin 孔林
'kong'que'da'ming'wang'zhou 孔雀大明王咒
'kong'shou'duo'bai'ren 空手夺白刃
'ku'lou'jiang'jun 骷髅将军
'ku'lou'pao'shou 骷髅炮手
'ku'rong 枯荣
'ku'rong'ruo'meng 枯荣若梦
'kua'fu'tu'teng 夸父图腾
'kua'fu'zheng'ba 跨服争霸
'kuang'gong'tou'mu 矿工头目
'kuang'lang'dou'shi 狂狼斗士
'kuang'lang'gu 狂狼谷
'kuang'tian'you 况天佑
'kui'xing'zhan'pao 魁星战袍
'lan'ling'kui 兰陵盔
'lan'yao 蓝遥
'lang'ya'shuo 狼牙槊
'lao'jun'pao 老君袍
'lao'yin'ta 烙印塔
'lao'yin'zhi'hen 烙印之痕
'lao'yin'zhi'ta 烙印之塔
'lei'di'zhi'gu 雷帝之骨
'lei'jiu'xiao 雷九霄
'lei'tian'ba 雷天霸
'lei'tian'you 雷天佑
'lei'ting'ping'yuan 雷霆平原
'leng'han'yu 冷寒羽
'leng'ku'ning'shi 冷酷凝视
'li'ba'shan'xi'qi'gai'shi 力拔山兮气盖世
'li'da'zui 李大嘴
'li'hua'jiao'zhu 梨花教主
'li'hua'qiang 梨花枪
'li'mao 狸猫
'li'ruo'nan 厉若男
'li'shi'mao 力士帽
'li'shu 狸疏
'li'tan'hua 李探花
'li'tian'hua 李天华
'li'xiao'long 李宵龙
'lian'hua'gong'zi 怜花公子
'lian'hua'sheng 莲花生
'lian'juan'xi'feng 帘卷西风
'lian'po'mao 廉颇帽
'liang'xiao 梁潇
'liang'ye'kai 两叶铠
'liang'yin'qiang 亮银枪
'lie'huang'long'ba'zhan 烈煌龙霸斩
'lie'kong'ji 裂空戟
'lin'bing'dou'zhe'jie'zhen'lie'zai'qian 临兵斗者皆阵列在前
'lin'jia 鳞甲
'lin'meng'yao 林梦遥
'lin'qing'xue 林轻雪
'lin'xing'yao 林星耀
'lin'zhen'nan 林震南
'ling'bo'wei'bu 凌波微步
'ling'bo'xie 凌波鞋
'ling'hu'zhong 令狐中
'ling'hun'shou'ge'zhe 灵魂收割者
'ling'long 玲珑
'ling'ruo'han 凌若寒
'ling'she'zhang 灵蛇杖
'ling'shuang'xue 凌霜靴
'ling'su 灵素
'ling'yun'xue 凌云靴
'ling'zi'xiao 凌紫霄
'liu'kou 流寇
'liu'wang'bai'lei 流亡败类
'liu'wang'dao'bing 流亡刀兵
'liu'wang'gong'shou 流亡弓手
'liu'wang'shan'kou 流亡山寇
'liu'wang'shi'wei 流亡侍卫
'liu'yi'xie 柳毅鞋
'long'e 龙锷
'long'hao'tian 龙浩天
'long'pao 龙袍
'long'qi 龙七
'long'wen'zhan'pao 龙纹战袍
'long'xiang 龙骧
'lou'luo 喽罗
'lou'zhi'xian 娄知县
'lu'pi'xue 鹿皮靴
'lun'hui 轮回
'luo'hou 罗喉
'luo'huang'ling'di'shan 罗皇凌地闪
'luo'huang'sui'hai'shan 罗皇碎海闪
'luo'huang'zhan'kong'shan 罗皇斩空闪
'luo'shen'zhi'mao 洛神之帽
'luo'shui'ping'yuan 洛水平原
'luo'xia'cun 落霞村
'luo'yan'zhan 落燕斩
'lv'luo'cun 绿萝村
'lv'qing'hou 吕轻侯
'lv'yao'jiang'jun 绿妖将军
'lv'yao'xiao'wei 绿妖校尉
'ma'fu'jun'kui 马服君盔
'ma'gu'zhi'yi 麻姑之衣
'ma'han 马汉
'ma'qing'xiong 马清雄
'ma'xie 麻鞋
'ma'yi'shen'xiang 麻衣神相
'ma'zei'chi'hou 马贼斥候
'ma'zei'dui'zhang 马贼队长
'ma'zei'lou'luo 马贼喽罗
'ma'zei'qi'bing 马贼骑兵
'man'di'jing'ji'zhen 漫地荆棘阵
'man'jiang'hong 满江红
'mao'zei 毛贼
'meng'hong'tian 猛轰天
'meng'lin 孟琳
'meng'mo'zhi'guan 梦魔之冠
'meng'shan'cun 梦山村
'mi'lin'da'dao 密林大盗
'mi'lin'shan'zei 密林山贼
'miao'jiang'jin'can'gu 苗疆金蚕蛊
'miao'ying'lian'hua'zhou 妙应莲华咒
'mie'guo'xue 灭国靴
'ming'guang'kai 明光铠
'ming'tuo'qian'li'zu 明驮千里足
'ming'yu'mo'hao'bo 冥狱魔嗥波
'mo'chou'hu 莫愁湖
'mo'di'yin'mie'zhen 魔帝阴灭阵
'mo'gu'bing 蘑菇兵
'mo'jian'feng 莫剑锋
'mo'jiao'jiao'tu 魔教教徒
'mo'lu'dao 陌露刀
'mo'qi'tun'shan'he 魔气吞山河
'mo'qi'xiao'ling'gu 磨气销灵蛊
'mo'xiao'bei 莫小贝
'mo'yan 莫琰
'mu'gui'ying'zhi'kai 穆桂英之铠
'mu'jian 木剑
'mu'rong'fu 慕容甫
'mu'rong'yan 慕容燕
'mu'xue'chen 慕雪尘
'mu'yan 穆言
'na'lan'ruo 纳兰若
'nan'gong'jian 南宫剑
'nan'jiao 南郊
'nan'xi 南希
'ni'lin'kai 逆鳞铠
'ni'shan'jin 尼山巾
'ni'shang'yu'yi 霓裳羽衣
'nie'kong'xie 蹑空鞋
'ning'jin'zhi'shu 凝劲之术
'ning'mei 凝眉
'ning'xue'po 凝血破
'niu'he'zhi'xie 牛贺之鞋
'niu'pi'xue 牛皮靴
'nu'feng'shuang'xiang'zhen 怒风双翔阵
'nu'tian'yi'ji 怒天一击
'nv'di'ying'hua 女帝英花
'nv'zei 女贼
'ou'si'xue 藕丝靴
'ou'yang'ke 欧阳可
'pan'gu'fan 盘古幡
'pan'jun'dui'zhang 叛军队长
'pan'jun'fa'shi 叛军法师
'pan'jun'jian'ke 叛军剑客
'pan'jun'shi'bing 叛军士兵
'pan'jun'tong'ling 叛军统领
'pang'hua'he'shang 胖花和尚
'peng'lai'jia 蓬莱甲
'pi'li'tang 霹雳堂
'pi'lu'mao 毘卢帽
'pi'mao 皮帽
'pi'shi'nu'zhi'li 毗湿奴之力
'pi'xie'guan 辟鞋冠
'ping'yi'shou 平一手
'po'jia'qiang 破甲枪
'po'na'gong 破衲功
'po'yue'lian'xing'bao 破月连星爆
'pu'ji'lian'xin'zhou 普济莲心咒
'qi'bing 骑兵
'qi'feng'po 栖凤坡
'qi'hei'dao'pao 漆黑道袍
'qi'lin'kai 麒麟铠
'qi'xia'zhen 七侠镇
'qi'xing'jian 七星剑
'qian'ji'ying 千机营
'qian'li'bing'feng 千里冰封
'qian'li'du'xing 千里独行
'qian'long'gu 潜龙谷
'qian'qing'jian 钱清健
'qian'xue 钱雪
'qian'ye'lin 千叶林
'qian'ying'ying 钱盈盈
'qian'zhuang'lao'ban 钱庄老板
'qiang'bing 枪兵
'qiang'qi'juan'feng'lei 枪旗卷风雷
'qie'lan'pu'ti'zhen 伽蓝菩提阵
'qing'feng'po 清风破
'qing'gong 轻功
'qing'long'bi'xue'kai 青龙碧血铠
'qing'luan'su'wen'zhou 青鸾素问咒
'qing'she'zhang 青蛇杖
'qiong'xiong'ji'e 穷凶极恶
'qiu'qian'ren 邱千刃
'qiu'zu 求组
'qu'bing'xiao'zai'zhou 祛病消灾咒
'quan'zhi'xian 全知仙
'ren'lei'xue'jia 人类学家
'ren'wang'jin'gang'li 仁王金刚力
'ren'wu'guan'li'yuan 任务管理员
'rong'bai'chuan 容百川
'ru'lai'san'bao'zhi'ji 如来三宝之寂
'ru'lai'san'bao'zhi'mie 如来三宝之灭
'ru'lai'san'bao'zhi'zhen 如来三宝之真
'ru'sheng'jin 儒生巾
'sai'fei'hong 赛飞洪
'san'wei'zhen'huo 三味真火
'sha'chang'xing 沙场行
'shan'ye'da'dao 山野大盗
'shan'zei 山贼
'shang'dai'dao'jun 上代刀君
'shang'dai'dao'zun 上代刀尊
'shang'dai'gu'wang 上代蛊王
'shang'dai'ji'shen 上代戟神
'shang'dai'jian'sheng 上代剑圣
'shang'dai'shen'suan 上代神算
'shang'dai'tian'shi 上代天师
'shang'dai'xie'huang 上代邪皇
'shang'dai'yi'xian 上代医仙
'shao'nv 少女
'shao'nv'liu'li 少女琉璃
'shao'xia 少侠
'she'hun'tie'jia'guai 摄魂铁甲怪
'shen'feng'lian'xi'zhen 神锋连檄阵
'shen'huo'fei'ya 神火飞鸦
'shen'jiang 神匠
'shen'jiang'xu'fu'ren 神匠徐夫人
'shen'nong 沈农
'shen'nong'tu'teng 神农图腾
'shen'qing'gang 沈清钢
'shen'sheng'zhi'xue 神圣之靴
'shen'xian'jie'jie 神仙姐姐
'shen'xing'bai'bian 神行百变
'shen'xue'wei'ning 神血未凝
'sheng'hen'xie 圣痕鞋
'sheng'long'jue 升龙诀
'sheng'ren'jin 圣人巾
'sheng'sheng'bu'xi 生生不息
'sheng'wang 声望
'sheng'xi'zhi'zhang 生息之杖
'shi'ba'li'pu 十八里铺
'shi'bing 士兵
'shi'er'feng'lou'guan 十二凤楼冠
'shi'er'zhu'tian'jia'lou'luo'yin 十二诸天珈楼罗印
'shi'hun'fan 噬魂幡
'shi'kui 狮盔
'shi'li'po 十里坡
'shi'luo'zhi'di 失落之地
'shi'man'jia 狮蛮甲
'shi'ting 石霆
'shi'wei 侍卫
'shi'zhe 使者
'shi'zun'xie 世尊鞋
'shu'hun'zhou 赎魂咒
'shu'pi'xue 熟皮靴
'shu'sheng'jin 书生巾
'shu'shi 术士
'shu'tong'kui 熟铜盔
'shuang'hua'zhang 霜华杖
'shuang'tian'yan 霜天演
'shuang'yan'zhan 双燕斩
'shui'zei 水贼
'shui'zei'tou'zi 水贼头子
'si'kong'zhai'xing 司空摘星
'si'yan'fan'zi 私盐贩子
'si'yi 丝衣
'song'shu 松鼠
'su'xian'luo 苏纤洛
'su'xiao'xiao 苏小小
'su'ying 苏樱
'sui'hun'fan 碎魂幡
'sui'meng'dao 碎梦刀
'sui'yue'zhi'zhang 岁月之杖
'sun'lu'die 孙露蝶
'sun'miao'shou 孙妙手
'sun'wang'you 孙忘忧
'sun'wu'ji 孙无忌
'ta'po'he'lan'que 踏破贺兰缺
'ta'sha'xie 踏沙鞋
'ta'xiang'ji'mo'dao 他乡寂寞刀
'ta'xue'xie 踏雪鞋
'tai'a'jian 太阿剑
'tai'chu 太初
'tai'gu'huang'ling 太古皇陵
'tai'hao'tu'teng 太昊图腾
'tai'hao'zhi'zhang 太昊之杖
'tai'shi'xie 太史鞋
'tai'tan'shen'zhi'li 泰坦神之力
'tai'wei 太微
'tai'xu'long'bi 太虚龙壁
'tai'zu'guan 太祖冠
'tan'xi'ling'yuan 叹息陵园
'tang'bo'hu 汤伯虎
'tang'zhi'xian 唐知县
'tang'zhu 堂主
'tao'hua'ma'shang'qing'chang'ying 桃花马上请长缨
'tao'zhu'gong 陶朱公
'teng'he 滕鹤
'teng'xie 藤鞋
'teng'zhang 藤杖
'tian'bo'guang 田波光
'tian'di'bu'ren 天地不仁
'tian'ji'lao'ren 天机老人
'tian'jie'cang'lei'zhen 天劫苍雷阵
'tian'lang'lie'ya 天狼烈牙
'tian'long'hu'shou 天龙护手
'tian'luan'mao 天鸾帽
'tian'mo'jie'ti'da'fa 天魔解体大法
'tian'she'zhang 天蛇杖
'tian'shi'guan 天师冠
'tian'shi'pao 天师袍
'tian'sun'guan 天孙冠
'tian'wang'lv 天王履
'tian'xia'jie'xu 天下皆虚
'tian'xian'xing'zhi'guan 天闲星之冠
'tian'xiong'xing'zhi'kui 天雄星之盔
'tian'yong'xing'zhi'mao 天勇星之帽
'tian'yuan 天垣
'tian'zun'xie 天尊鞋
'tiao'zhan'zhi'xin 挑战之心
'tie'bu'rong'lv 铁不容履
'tie'jiang 铁匠
'tie'jiang'ou 铁匠欧
'tie'lv 铁履
'tie'mu'zhen'zhi'kui 铁木真之盔
'tie'nuo 铁诺
'tie'quan 铁拳
'tong'fu'ke'zhan 同福客栈
'tong'ling 统领
'tong'xiang'yu 佟湘玉
'tu'jin'cang'sheng 屠尽苍生
'tu'qiong'bi'shou 图穷匕首
'tu'shen'jian 屠神剑
'tu'shu 兔鼠
'tu'teng'zhi'guan 图腾之冠
'tu'zhu'shou'hu'zhe 土著守护者
'tuan'lian 团练
'tui'yin'guan'li 退隐官吏
'wa'huang'zhi'kui 娲皇之盔
'wan'an'si 万安寺
'wan'fa'gui'zong 万法归宗
'wan'ku'zi'di 纨绔子弟
'wan'mei 完美
'wan'ren'di 万人敌
'wan'xin'shi'gu 剜心蚀骨
'wang'chao 王朝
'wang'chuan'cun 忘川村
'wang'fu'ren 王夫人
'wang'ming'qiu'tu 亡命囚徒
'wang'nian'yu 王念玉
'wang'qing'hu 忘情湖
'wang'yi'feng 王易枫
'wei'bing 卫兵
'wei'ling'kai 威灵铠
'wei'san'xiao 韦三笑
'wei'tuo'tan'hua'jie 韦陀昙花劫
'wei'tuo'zhan'xue 韦陀战靴
'wei'zi'yao 魏紫瑶
'wo'jiao'xue 沃焦靴
'wu'ba'gang 五霸岗
'wu'chen'jian 无尘剑
'wu'gou'shuang'xue'ming 吴钩霜雪明
'wu'jing'cao 吴劲草
'wu'li'tou 无厘头
'wu'lin 武林
'wu'lin'bai'lei 武林败类
'wu'lin'meng'di'zi 武林盟弟子
'wu'lin'meng'zhang'lao 武林盟长老
'wu'lin'te'se'ci 武林特色词
'wu'lin'wai'zhuan 武林外传
'wu'lin'you'xi'zhuang'bei'ming'cheng 武林游戏装备名称
'wu'mian'zhi'di 无眠之地
'wu'ming'zhi'ren 无铭之刃
'wu'mu'wang'zhi'xin 武穆王之心
'wu'qi 武器
'wu'qing'lie 吴清烈
'wu'seng'xie 武僧鞋
'wu'xiang 无象
'wu'zhang'yuan 五丈原
'wu'zhu'ge 武诸葛
'xi'dian'guan'li'yuan 洗点管理员
'xi'he'zhi'mao 羲和之帽
'xi'jiao 西郊
'xi'ju'wang'you 喜剧网游
'xi'liang'he 西凉河
'xi'wang'mu'tu'teng 西王母图腾
'xi'wang'mu'zhi'kai 西王母之铠
'xi'xie'bian'fu 吸血蝙蝠
'xi'xing'chun'yang'jian 吸星纯阳剑
'xi'zi'zhi'yi 西子之衣
'xian'tian'gang'qi 先天罡气
'xiang'bao'er 项宝儿
'xiang'long'jue 降龙诀
'xiang'mo'chu 降魔杵
'xiang'wang'tu'teng 象罔图腾
'xiao'chou 小丑
'xiao'jian 箫剑
'xiao'mai 小麦
'xiao'mao 小猫
'xiao'mi 小米
'xiao'nian'yuan 萧念远
'xiao'yao'guan 逍遥冠
'xie'huang'bi'lin'zhen 邪皇碧磷阵
'xie'lin'jia 邪鳞甲
'xie'tian'feng'shen'zhen 邪天封神阵
'xin'rui 辛蕊
'xing'bu'tou 邢捕头
'xing'gong'yi'zhi 行宫遗址
'xing'tian'tu'teng 刑天图腾
'xing'tian'zhan'jia 刑天战甲
'xing'xie 星屑
'xing'yi'zhi'xie 幸夷之鞋
'xing'zi'lin 杏子林
'xiu'cai'tang'bo'hu 秀才汤伯虎
'xiu'luo'zhi'di 修罗之地
'xu'fei'qiong'zhi'pao 许飞琼之袍
'xu'feng'yi 许凤仪
'xu'fu'ren 徐夫人
'xu'jia'lan 许迦蓝
'xu'mi'tian'long'yin 须弥天龙印
'xu'mu'qiu 许暮秋
'xu'tian'lan 徐天岚
'xu'wu'zhi'xin 虚无之心
'xuan'feng'ren'sha'zhen 旋风刃杀阵
'xuan'huang 玄黄
'xuan'niao'tu'teng 玄鸟图腾
'xuan'wu'shen'zhao'pao 玄武神照袍
'xuan'wu'zhi'yi 玄武之衣
'xuan'yuan 轩辕
'xuan'yuan'jue 轩辕绝
'xue'beng'kun'lun 雪崩昆仑
'xue'li'pao 薛荔袍
'xue'mian'dou'shen'tu 血面斗神图
'xue'shen'yi 薛神医
'xue'zu'zhi'shou 血族之手
'yan'bei 燕北
'yan'chi'yang 燕赤阳
'yan'fei 颜飞
'yan'ling'suo'kai 雁翎锁铠
'yan'xiao'liu 燕小六
'yan'xin'jia 掩心甲
'yan'yue'dao 偃月刀
'yan'zi'wu 燕子坞
'yang'sheng'zhu 养生主
'yao'chi'xue 瑶池靴
'yao'chi'zhi'kai 瑶池之铠
'yao'shi 药师
'yao'shi'cheng 药师成
'yao'shi'xue'shen'yi 药师薛神医
'ye'bing'ying 叶冰莹
'ye'gu'hong 叶孤鸿
'ye'ling'feng 叶凌风
'ye'mo'kui 夜魔盔
'ye'xue'shi'mo'zhen 业血噬魔阵
'ye'yun'an 叶云安
'ye'zi 野子
'yi'liao'shu 医疗术
'yi'pian'bing'xin'zai'yu'hu 一片冰心在玉壶
'yi'sheng 医生
'yi'shui'han 易水寒
'yi'wang'pen'di 遗忘盆地
'yi'yang'zhi 一阳指
'yi'zi'jin 一字巾
'yin'xiang'ning 尹湘宁
'yin'yang 阴阳
'yin'yang 尹阳
'ying'di'wang 应帝王
'ying'huo 荧惑
'ying'long'tu'teng 应龙图腾
'ying'qi'gong'jue 硬气功诀
'ying'yue'tan 映月滩
'you'fang'dao'shi 游方道士
'you'hun'fa'shi 幽魂法师
'you'hun'gong'jian'shou 幽魂弓箭手
'you'hun'shou'wei 幽魂守卫
'you'ling 幽灵
'you'qi'zhi'xie 幽栖之鞋
'yu'feng'xue 御风靴
'yu'huo 于火
'yu'jian'shu 御剑术
'yu'jin 羽巾
'yu'wu'xia 玉无暇
