'an'hei'niu'ju'ren 暗黑牛巨人
'huo'hong'song'shu'guai 火红松鼠怪
'huo'yan'jia'ke'chong 火焰甲壳虫
'huo'yan'ju'ren 火眼巨人
'huo'yan'lang 火焰狼
'ji'lv 几率
'ji'qi'chang'bi'guai 机器长臂怪
'ji'qi'ju'yuan'gong'shou 机器巨猿弓手
'ji'qi'ju'yuan'guai 机器巨猿怪
'ji'qi'niao 机器鸟
'ji'qi'ye'niu'guai 机器野牛怪
'ji'xie'chang'pao'guai 机械长炮怪
'jiang'shi 僵尸
'jiang'shi'lie'quan 僵尸猎犬
'jiang'shi'nan'jue 僵尸男爵
'jiang'shi'sha'ren'fan 僵尸杀人犯
'jiang'shi'si'lai'te 僵尸斯莱特
'jiang'shi'you'jue 僵尸幼爵
'jiang'shi'zhan'shi 僵尸战士
'jing'tian'dong'di 惊天动地
'jiu'weng'tu'ren 酒瓮土人
'ju'du'huang'xie 剧毒黄蝎
'ju'ke'chong 巨壳虫
'ju'mu'cui'hui'zhe 巨木摧毁者
'ju'tian'xie 巨天蝎
'ju'xing'du'she 巨型毒蛇
'ju'xing'jia'ke'chong 巨型甲壳虫
'ju'xing'shi'xiang'gui 巨型石像鬼
'ju'xing'shi'xiang'ren 巨型石像人
'ju'xing'zhi'zhu 巨型蜘蛛
'ka'guo 卡国
'ka'pei'la 卡佩拉
'ka'pei'la'di'guo 卡佩拉帝国
'kong'ling'shi 空灵石
'ku'lou 骷髅
'ku'lou'fa'shi 骷髅法师
'ku'lou'zhan'shi 骷髅战士
'kuang'bao'mi'nuo'si 狂暴米诺斯
'kuang'bao'niu'tou'guai 狂暴牛头怪
'kuang'bao'shi'shi'gui 狂暴食尸鬼
'kuang'zhan'shi 狂战士
'kui'jia 盔甲
'lang'ren 狼人
'le'ke'si'gang'kou 勒克斯港口
'lei'na'bao 雷纳堡
'lei'na'yi'zhan 雷纳驿站
'lei'wu'shi 雷呜石
'lin'jian'wu'zhe 林间舞者
'liu'lian'shou 六镰兽
'lu'jiao'ying 鹿角鹰
'lu'niao'guai 鹿鸟怪
'lv'xi'shou 绿蜥兽
'min'mo 敏魔
'mo'dao'shi 魔导师
'mo'fa'zeng'fu 魔法增幅
'mo'jian'shi 魔剑士
'mo'jing 魔晶
'mo'li'xing 魔力星
'mo'li'you 摩力游
'mo'long'shi 魔龙石
'mo'lun'jiang'shi 磨轮僵尸
'mu'nai'yi 木乃伊
'mu'nai'yi'dao'ke 木乃伊刀客
'mu'nai'yi'zhan'shi 木乃伊战士
'mu'se'yu'lin 暮色雨林
'nv'pu'jiang'shi 女仆僵尸
'pu'guo 普国
'pu'luo'xi'en 普洛西恩
'pu'luo'xi'en 普罗西恩
'qiang'hua'du'la'ge'chong 强化毒拉格虫
'qiang'hua'ji'qi'chang'bi'guai 强化机器长臂怪
'qiang'hua'ji'qi'chang'pao'guai 强化机器长炮怪
'qiang'hua'ji'qi'ju'yuan'guai 强化机器巨猿怪
'qiang'hua'ji'qi'niao 强化机器鸟
'qiang'hua'ji'qi'ye'niu'guai 强化机器野牛怪
'qiang'hua'jiang'shi'nan'jue 强化僵尸男爵
'qiang'hua'jiang'shi'si'lai'te 强化僵尸斯莱特
'qiang'hua'lu'jiao'ying 强化鹿角鹰
'qiang'hua'shi'chui'shou 强化石锤兽
'qiang'hua'shi'jiao'shou'jiang'shi 强化狮角兽僵尸
'qiang'hua'tu'jia'shou 强化土甲兽
'qiang'hua'xi'xie'wen 强化吸血蚊
'qing'xing 轻型
'qing'ying 青萤
'rong'yu 荣誉
'rou'kui'lei 肉傀儡
'sha'mo'ding'jiao'shi 沙漠顶角狮
'sha'mo'zhi'hu 沙漠之狐
'sha'mo'zhi'lang 沙漠之狼
'shan'bao'jiang'shi 山豹僵尸
'shan'hu'shi 珊瑚石
'shan'yao 闪耀
'she'li'jiang'shi 猞猁僵尸
'she'li'jiang'shi'tou'mu 猞猁僵尸头目
'she'li'jing 猞猁精
'she'wei'ying 蛇尾鹰
'shen'mi'shi 神秘石
'shi'chui'shou 石锤兽
'shi'jia'chong 石甲虫
'shi'jiao'shou'jiang'shi 狮角兽僵尸
'shi'jiu'shou 狮鹫兽
'shi'ren'mo'tou'mu 食人魔头目
'shi'shi'gui 食尸鬼
'shi'xue'jian'ya'fa'shi 嗜血尖牙法师
'shi'xue'jian'ya'zhan'shi 嗜血尖牙战士
'shi'xue'shi'ren'mo 嗜血食人魔
'shi'xue'shou'ren 嗜血兽人
'shi'xue'te'luo'zu'ren 嗜血特罗族人
'shi'xue'wu'shi 嗜血巫师
'shi'xue'ying'shen'yong'shi 嗜血鹰身勇士
'shi'xue'ying'shen'zhan'shi 嗜血鹰身战士
'shou'ge'zhe 收割者
'shou'tao 手套
'shu'fu'ying'zhan'shi 束缚鹰战士
'shu'fu'ying'zhan'shi'tou'mu 束缚鹰战士头目
'shu'ru'fa 输入法
'shu'xing'ci'pian 属性磁片
'shuang'bian 双变
'shuang'jian'shi 双剑士
'shuang'ren'dao 双刃刀
'shuang'shou'jian 双手剑
'shuang'tou'quan 双头犬
'shui'zu'guai 水族怪
'si'zhi 丝质
'song'shu'guai 松鼠怪
'song'shu'guai'shou'ling 松鼠怪首领
'sou'gou 搜狗
'sou'gou'pin'yin 搜狗拼音
'sou'gou'pin'yin'shu'ru'fa 搜狗拼音输入法
'tang'lang'guai 螳螂怪
'tao'zhuang 套装
'tian'zai'yi'ji 天灾遗迹
'tou'kui 头盔
'tu'jia'shou 土甲兽
'tu'zhu'fa'wang 土著法王
'tu'zhu'shou 土著兽
'wen'yi'chuan'bo'zhe 瘟疫传播者
'wu'hun 武魂
'wu'hun'tao'zhuang 武魂套装
'wu'li'zeng'fu 物理增幅
'xi'xie'pu'ren 吸血仆人
'xi'xue'gui'zhi'fa'zhe 吸血鬼执法者
'xiao'la'ge'chong 小拉格虫
'xing'kong 星空
'xue'bian'fu 血蝙蝠
'xue'ju'tu'zhu'ju'shou 穴居土著巨兽
'xue'se'bing'feng 血色冰峰
'yan'chan'chu 岩蟾蜍
'yan'jia'gui 岩甲龟
'yan'luo'xie 岩螺蟹
'ye'ren'guai 野人怪
'ye'tu'jing 野兔精
'yi'niao'shou 翼鸟兽
'yi'wang'fei'xu 遗忘废墟
'yi'wang'sha'mo 遗忘沙漠
'you'ling'dao'ke 幽灵刀客
'yuan'gu'lu'jiao'ying 远古鹿角鹰
'yuan'gu'she'wei'ying 远古蛇尾鹰
'yuan'hou'guai 猿猴怪
'yuan'hou'guai'mi'shi'zhe 猿猴怪觅食者
'yuan'hou'guai'zhan'shi 猿猴怪战士
'yue'ya 月牙
'zhan'mo 斩魔
'zhan'shen 战神
'zhan'shen'tao'zhuang 战神套装
'zhan'xue 战靴
'zhao'gu'ju'xi 沼菇巨蜥
'zhong'xing 重型
'zhuo'yue 卓越
'zi'yi'xie'shu'shi 紫衣邪术士
