'a'bi'yuan'zhu 阿鼻元珠
'liang'jie'shi'fang'jin'gang'da'zang'zhen'yan 两界十方金刚大藏真言
'liang'lu'lv'yang'cang'ru'yan 两路绿杨藏乳燕
'liang'qi'ping 两气瓶
'liang'ya'hua'mu'zheng'qi 两崖花木争奇
'liang'yi'fan 两仪幡
'liang'yi'fen'guang'cuo 两仪分光锉
'liang'yi'wei'chen'zhen 两仪微尘阵
'liang'yi'zhen 两仪针
'lie'di'sou'shen'zhi'fa 裂地搜神之法
'lie'huo'lei'yin'jian 烈火雷音剑
'lin'di'lv'liu'zhuan'huang'li 临堤绿柳转黄鹂
'lin'zhong'you'shou'lu'xian'hu 林中有寿鹿仙狐
'ling'guang'yu 灵光驭
'ling'mao'wu'se'cai'yun'guang 翎毛五色彩云光
'ling'mu'dao'ren 灵木道人
'ling'mu'fa'zhang 灵木法杖
'ling'shang'bai'yun'piao 岭上白云飘
'ling'shang'niao'ti'jiao'yun'mei 岭上鸟啼娇韵美
'ling'shang'qing'mei'jie'dou 岭上青梅结豆
'ling'wu'zhang 灵雾障
'ling'xu'er'li 凌虚而立
'liu'ding'kai'shan'fa 六丁开山法
'liu'ding'shen'huo 六丁神火
'liu'huang'mi'hun'sha 硫磺迷魂砂
'liu'li'jing'shui 琉璃净水
'liu'liu'zhen'yuan'hu'lu 六六真元葫芦
'liu'quan'shu'yu'chuan'xiu'zhu 流泉漱玉穿修竹
'liu'shui'chan'chan'ming'yu'pei 流水潺潺鸣玉珮
'liu'shui'lian'xi'bi 流水连溪碧
'liu'wu'qian'xing'zhi'fa 六戊潜行之法
'liu'yan'man'di'qing 柳眼满堤青
'liu'yang'ding'feng'fan 六阳定风幡
'liu'yang'jue 六阳玦
'liu'yang'shen'huo'jian 六阳神火鉴
'liu'yang'shen'huo'zhu 六阳神火柱
'liu'zei'wu'xing'zhen 六贼无形针
'long'que'huan 龙雀环
'lu'pang'hua'luo'si'dui'jin 路旁花落似堆金
'luan'fei'feng'wu'ruo'peng'ying 鸾飞凤舞若蓬瀛
'luo'cha'yin'feng'wang 罗刹阴风网
'lv'liu 绿柳
'lv'liu'bi'wu'ran'ran 绿柳碧梧冉冉
'lv'liu'ying'shan'dao 绿柳盈山道
'lv'yun'xian'xi 绿云仙席
'lv'yun'zhang 绿云瘴
'man'di'luo'hong'ru'bu'jin 满地落红如布锦
'man'shan'yao'cao'se'jie'shu 满山瑶草色皆舒
'man'tian'xing'can'lan 满天星灿烂
'mao'she'yi'qing'shan 茅舍倚青山
'men'wai'cang'song 门外苍松
'men'wai'qi'hua'bu'jin 门外奇花布锦
'mi'chen'fan 弥尘幡
'mi'hun'dan 迷魂丹
'mi'mi'song'huang'jiao'cui 密密松篁交翠
'mi'tuo'zhen 密陀针
'mie'jue'shen'wang 灭绝神网
'ming'yang'zhen'huo 明阳真火
'mo'huo 魔火
'mo'huo'jin'zhuang 魔火金幢
'mo'long'shen'jian 墨龙神剑
'mo'quan'fan 魔泉幡
'mou'ni'san'guang'wan 牟尼散光丸
'mou'ni'zhu 牟尼珠
'mu'guan'ri'gua'lin'jian 暮观日挂林间
'mu'shi'qian'zong 木石潜踪
'na'jie'huan 纳芥环
'na'zhu 那珠
'nan'bei'gao'shan'xiang'dui 南北高山相对
'nan'ming'li'huo 南明离火
'nan'ming'li'huo'jian 南明离火剑
'nei'jing'yuan'zong 内景元宗
'nei'shi'zhi'fa 内视之法
'ni'li'luo'hun'fan 泥犁落魂幡
'ni'li'qi 泥犁旗
'niao'nong'yu'yin'si'su'chou 鸟弄余音似诉愁
'niao'sheng'ji'zi'she'zong'heng 鸟声季子舌纵横
'niao'ti'ren'bu'jian 鸟啼人不见
'nie'pan'zhi'huo 涅盘之火
'nv'di'bian 女帝鞭
'pi'li'zhen'guang'dun'fa 霹雳震光遁法
'pi'mo'shen'guang'zhao 辟魔神光罩
'pi'na'shen'dao 毗那神刀
'ping'hai'ge 平海戈
'pu'hua'ying'jian'zi'zheng'fang 蒲花盈涧自争芳
'pu'ti'ding 菩提钉
'qi'bao'jin'zhuang 七宝金幢
'qi'bao'miao'shu 七宝妙树
'qi'bao'zi'jing'ping 七宝紫晶瓶
'qi'hua'man'jian'qu 奇花满涧渠
'qi'hua'yao'cao'jing'chang'ming 琪花瑶草景常明
'qi'li'yan'lan 旗里烟岚
'qi'lin'du'wo 麒麟独卧
'qi'qin'dun'fa 七禽遁法
'qi'qin'shen'shu 七禽神术
'qi'qin'wu'dun 七禽五遁
'qi'qing'wang 七情网
'qi'sha'fa'tan 七刹法坛
'qi'sha'shen'zhu 七刹神柱
'qi'sha'xuan'yin'tian'mu 七刹玄阴天幕
'qi'sheng'mi'shen'fa 七圣迷神法
'qi'xing'guang'dun 七星光遁
'qi'xiu'jian 七修剑
'qi'yan'shan 七焰扇
'qi'yang'zhi'huo 七阳之火
'qian'an'jing'xiu'ru'pai'ji 千岸竞秀如排戟
'qian'ceng'xuan'xue'he'ya'shen 千层悬削壑崖深
'qian'kun'zhen 乾坤针
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜行旗
'qian'li'hu'ting'nang'zhong'suo'ying'zhi'fa 千里户庭囊中缩影之法
'qian'li'teng'guang'fa 千里腾光法
'qian'liu'li 潜琉璃
'qian'tian'huo'ling'zhu 乾天火灵珠
'qian'tian'lie'huo 乾天烈火
'qian'xing'nuo'yi'da'fa 潜行挪移大法
'qian'yang'hua'zhi'ying'ri'fang 千样花枝迎日放
'qian'zai'chen'xiang 千载沉香
'qian'zhu'lao'bai 千株老柏
'qiao'bian'yao'cao'pen'xiang 桥边瑶草喷香
'qiao'shi'zhi'ji'dai'luo'ying 巧石知机带落英
'qie'lan'zhu 伽蓝珠
'qing'gang'jian 青罡剑
'qing'ming'jian 青冥剑
'qing'ni'jian 青霓剑
'qing'ning'shan 清宁扇
'qing'niu'jian 青牛剑
'qing'song'cui'bai'chang'chun 青松翠柏长春
'qing'song'cui'zhu'yi'yi 青松翠竹依依
'qing'song'zhe'sheng'jing 青松遮胜境
'qing'suo'jian 青索剑
'qing'yao'suo 青瑶锁
'ren'hua'shou 人化兽
'ren'shui'pan'tao 壬水蟠桃
'ri'luo'xi'shan'cang'huo'jing 日落西山藏火镜
'ri'shai'hua'xin'yan 日晒花心艳
'ri'ying'dong'qian'tiao'zi'yan 日影动千条紫艳
'ri'ying'lan'guang'qing'suo'cui 日映岚光轻锁翠
'ri'yue'tong'geng 日月同庚
'ri'yue'yao'guang 日月摇光
'rou'gu'si 柔骨丝
'rou'shen 肉身
'ru'lin'dan'jian'wan'gan'yao 入林但见万竿摇
'rui'qi'yao'wan'dao'hong'xia 瑞气摇万道红霞
'ruo'chen'ruo'fu 若沉若浮
'ruo'shui 弱水
'san'bao'shen'guang 三宝神光
'san'cai'huo'yun'huan 三才火云环
'san'guang'chu 三光杵
'san'guang'shen'huo 三光神火
'san'guang'shen'shui 三光神水
'san'hua'deng'qing 散花灯檠
'san'leng'lu'mo'ci 三棱戮魔刺
'san'leng'xin'ru'jian 三棱心如剑
'san'pan'jing 三盘经
'san'qi'dun'fa 三七遁法
'san'qi'zhuan'guang'lun 三七转光轮
'san'shi'yuan'shen 三尸元神
'san'yang'yi'qi'jian 三阳一气剑
'san'yin'shen'qian'mie'yang'dan 三阴神铅灭阳弹
'san'yuan'jian 三元剑
'san'yuan'mi'ji 三元秘笈
'san'yuan'yi'ti'kan'li'hua'shen'zhi'fa 三元一体坎离化身之法
'sang'men'jian 丧门剑
'sang'men'jian 丧门锏
'sha'niao'ren'chen'fu 沙鸟任沉浮
'shan'bei'you'lv'liu'hong'tao 山北有绿柳红桃
'shan'hou'you'qi'hua'bu'jin 山后有奇花布锦
'shan'nan'you'qing'song'bi'gui 山南有青松碧桧
'shan'qian'you'yao'cao'pu'yin 山前有瑶草铺茵
'shan'qin'dui'yu 山禽对语
'shan'se'wang'wei'hua'nong'dan 山色王维画浓淡
'shan'ya'shan'que'luan'fei'ming 山鸦山鹊乱飞鸣
'she'hun'ping 摄魂瓶
'she'xin'jing 摄心镜
'shen'guang 神光
'shen'jie 神阶
'shen'mu'bo 神木钵
'shen'ni 神泥
'shen'nv'suo 神女梭
'shen'sha'ci 神鲨刺
'shen'tong 神通
'shen'wai'hua'shen'zhi'fa 身外化身之法
'shen'ying'jian 神婴剑
'sheng'dao 圣岛
'sheng'jie 圣阶
'sheng'ren 圣人
'sheng'ren'wang 圣人王
'sheng'zhen'jiu'gao'xiao'han'yuan 声振九皋霄汉远
'shi'chen'dao'ren 时辰道人
'shi'di'xiao'ren'quan 十地小人圈
'shi'er'dou'tian'shen'ao 十二都天神熬
'shi'er'hua'sha'shen'gang 十二花煞神罡
'shi'huo'dian'guang 石火电光
'shi'jian'lun'pan 时间轮盘
'shi'jing'zhong'man'tai'xian 石径重漫苔藓
'shi'ku'mei'guan'long'chu'ru 石窟每观龙出入
'shi'qiao'gao'song 石桥高耸
'shi'sui 石髓
'shou'hua'ren 兽化人
'shou'jian'fa 收剑法
'shou'jian'kou'jue 收剑口诀
'shou'po'zhi'fa 收魄之法
'shu'dian'sha'ou'kan'le'dao 数点沙鸥堪乐道
'shu'ran'xia'zhi'guang'yin'zhuan 倏然夏至光阴转
'shu'shang'you'ling'qin'xuan'he 树上有灵禽玄鹤
'shu'shu'xiu'zhu'yao'qing 疏疏修竹摇青
'shu'tu'zhi'jing 戍土之精
'shuang'jiang'ji'fei'chang'ri'zai 霜降鸡肥常日宰
'shuang'jiao 霜角
'shuang'jiao'jian 霜蛟剑
'shuang'long'jian 双龙剪
'shuang'pi'liu'yu'si'shi'wei 霜皮溜雨四十围
'shuang'tan'jian 霜谭剑
'shui'dun 水遁
'shui'huo'hu'lu 水火葫芦
'shui'jing'zhao'ying'zhi'fa 水晶照影之法
'shui'mu'xuan'yin'jing 水母玄阴镜
'shui'xing'ling'gen 水性灵根
'shui'zi'shi'bian'liu'chu 水自石边流出
'si'e'shen'wang 四恶神网
'si'jiu'dun'fa 四九遁法
'si'jiu'gui'yuan'zhao'hun'zhi'fa 四九归元招魂之法
'si'jue'shen'cha 四绝神叉
'si'mian'duo'yuan'ti'he'li 四面多猿啼鹤唳
'si'mian'shan'guang'lian'jie 四面山光连接
'si'mian'yuan'di'cao'se'xin 四面原堤草色新
'song'bai'sen'sen'qing'rao'hu 松柏森森青绕户
'su'nv'tou'yuan 素女偷元
'suo'he'xing'di'zhi'fa 缩河行地之法
'suo'tian'tou'ying'zhi'fa 缩天透影之法
'suo'ying'jin'pan 索影金盘
'ta'shang'fo'deng'hun 塔上佛灯昏
'tai'hao'ge 太皓戈
'tai'hao'zhen'jue 太昊真诀
'tai'qing'wu'xing'jin'zhi'zhi'fa 太青五行禁制之法
'tai'xian'dui'qing 苔藓堆青
'tai'yang'zhen'huo 太阳真火
'tai'yi'chun'yang'zhen'huo 太乙纯阳真火
'tai'yi'dun 太乙遁
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yi'qing'guang'ji'shan 太乙青光极山
'tai'yi'ru'yi'quan 太乙如意圈
'tai'yi'shen'lei 太乙神雷
'tai'yi'tian'gang'jian'qi 太乙天罡剑气
'tai'yi'wu'yan'luo 太乙五烟罗
'tai'yin'chi'xue'shen'yan 太阴赤血神焰
'tai'yin'gui'lu 太阴鬼箓
'tai'yin'qi'men'zhen'fa 太阴奇门阵法
'tai'yin'qian'xing'zhi'fa 太阴潜行之法
'tai'yin'shen'lei 太阴神雷
'tai'yin'xi'hun'zhi'fa 太阴吸魂之法
'tai'yin'zhen'huo 太阴真火
'tao'hua'fei'dao 桃花飞刀
'tao'hua'qi'sha'jian 桃花七刹剑
'tao'hua'qi'sha'xiao'hun'wang 桃花七刹销魂网
'tao'mu'fei'jian 桃木飞剑
'teng'bi'gua'xuan'san'wu'shu 藤薜挂悬三五树
'tian'bian'guo'yan'chou 天边过雁愁
'tian'di'qi'shou 天地齐寿
'tian'dun'jing 天遁镜
'tian'gao'hui'ming'dun 天高晦明遁
'tian'hou'mi'shen'da'fa 天后迷神大法
'tian'huang'zheng'qi'zhu 天黄正气珠
'tian'huang'zhu 天黄珠
'tian'ji 天玑
'tian'ji'qiang 天机枪
'tian'lan'shen'sha 天蓝神砂
'tian'lang'ding 天狼钉
'tian'li'suan'zao'mu'xi'hua 甜梨酸枣木樨花
'tian'long'chan 天龙禅
'tian'long'fu'mo'jian 天龙伏魔剑
'tian'long'jian 天龙剑
'tian'mang'ci 天芒刺
'tian'mo'dun'fa 天魔遁法
'tian'mo'hua'xue'shen'dao 天魔化血神刀
'tian'mo'jie'ti'da'fa 天魔解体大法
'tian'mo'ju'du'fan 天魔聚毒幡
'tian'mo'lie'xing'da'fa 天魔裂形大法
'tian'mo'she'hun'wu 天魔摄魂舞
'tian'mo'yin'huo 天魔阴火
