'a'er'sai'si 阿尔塞斯
'bu'bing'fu 补兵斧
'bu'dao 补刀
'bu'dao'fu 补刀斧
'bu'die'jia 不叠加
'bu'dun 补盾
'bu'gei'fen 不给分
'bu'ke'qin'fan 不可侵犯
'bu'mo 补魔
'bu'sheng'ji'ji'di 不升级基地
'bu'si'dun 不死盾
'bu'si'zu'lao'nong 不死族老农
'bu'ta 补塔
'bu'wen'ding'hua'he'wu 不稳定化合物
'bu'xiu 不朽
'bu'xiu'dun 不朽盾
'bu'xiu'shi'wang 不朽尸王
'bu'xiu'zhi'shou'hu 不朽之守护
'bu'xue 补血
'bu'yan 补眼
'cao'zong'si'shi 操纵死尸
'cao'zong'si'shi'juan'zhou 操纵死尸卷轴
'cha'bang'zi 插棒子
'cha'ke'la'mo'fa 查克拉魔法
'cha'she 插蛇
'cha'xing'shan'dian 叉形闪电
'cha'yan 插眼
'cha'zhuang'shan'dian 叉状闪电
'chai'ta 拆塔
'chan'rao 缠绕
'chan'rao'jin'kuang 缠绕金矿
'chang'ding'yi'ling 长钉衣领
'chang'guan'huo'qiang 长管火枪
'chang'mao 长矛
'chang'mao'shou 长矛手
'chang'nian'xiong 长年熊
'chao'qiang'li'liang 超强力量
'chao'sheng'chong'ji'bo 超声冲击波
'chao'xi 潮汐
'chao'xi'lie'ren 潮汐猎人
'chen'lun'zhi'hai 沉沦之海
'chen'mo'guang'huan 沉默光环
'chen'mo'mo'fa 沉默魔法
'chen'mo'shu'shi 沉默术士
'chen'mo'zhang 沉默杖
'chen'tu'zhi'ying 尘土之影
'chen'zhi'jiu'guan 晨之酒馆
'cheng'hai'bu'luo'zhong'hua'ge 澄海部落中华阁
'cheng'hai'shi'da'kuang'ren 澄海十大狂人
'cheng'jia 城甲
'cheng'zhen'da'ting 城镇大厅
'chi'bing 吃兵
'chi'hun'ti'huan 炽魂替换
'chi'shi 吃尸
'chi'shu 吃树
'chi'xiao'bing 吃小兵
'chong'ji'bo 冲击波
'chong'sheng 重生
'chong'ta 冲他
'chu'tiao 出跳
'chu'ye'nan 初夜男
'chuan'ci'gong'ji 穿刺攻击
'chuan'ci'jian'ren 穿刺剑刃
'chuan'shuo'ge 传说哥
'chuan'song'quan'zhang 传送权杖
'chuan'song'tao'pao 传送逃跑
'chuan'ta 穿他
'chui'feng'liu 吹风流
'chui'feng'zhang 吹风杖
'chun'bao'liu 纯暴流
'chun'gou'liu 纯狗流
'ci'zhen'sao'she 刺针扫射
'cong'lin'shou'hu'zhe 丛林守护者
'da'dian'chui 大电锤
'da'dian'qian 打点钱
'da'dun 打盾
'da'fa 大法
'da'fa'shi 大法师
'da'fu'huo'shen'fu 大复活神符
'da'gen 大根
'da'gong 达贡
'da'gong'zhi'shen'li 达贡之神力
'da'hui'fu'juan'zhou 大回复卷轴
'da'hui'fu'yao'shui 大恢复药水
'da'mo'fa'shen'fu 大魔法神符
'da'mo'fa'yao'shui 大魔法药水
'da'na'jia 大娜迦
'da'pao 大炮
'da'quan'shui 打泉水
'da'sheng'ming'yao'shui 大生命药水
'da'shi'ji'li'zhua'de'lu'yi'xun'lian 大师级利爪徳鲁依训练
'da'shi'ji'ling'hun'xing'zhe'xun'lian 大师级灵魂行者训练
'da'shi'ji'meng'qin'de'lu'yi'xun'lian 大师级猛禽徳鲁依训练
'da'shi'ji'mu'shi'xun'lian 大师级牧师训练
'da'shi'ji'nv'wu'xun'lian 大师级女巫训练
'da'shi'ji'nv'yao'xun'lian 大师级女妖训练
'da'shi'ji'sa'man'xun'lian 大师级萨满训练
'da'shi'ji'wang'ling'wu'shi'xun'lian 大师级亡灵巫师训练
'da'shi'ji'wu'yi'xun'lian 大师级巫医训练
'da'shu 大树
'da'ta 打塔
'da'ye 打野
'da'zai'gong'jian'shou 搭载弓箭手
'da'zhi'liao'shen'fu 大治疗神符
'da'zi'ran'de'yan'hu 大自然的掩护
'dai'ci'wai'ke 带刺外壳
'dai'fen 带粉
'dai'yan 带眼
'dan'mu'gong'ji 弹幕攻击
'dan'sha 单杀
'dan'zhong 单中
'dao'dan'hong'zha 导弹轰炸
'dao'liu 到六
'dao'zhen'xuan'feng 刀阵旋风
'de'lu'yi 德鲁伊
'di'bu 地卜
'di'bu'shi 地卜师
'di'fa 敌法
'di'fa'shi 敌法师
'di'jing 地精
'di'jing'chuan'chang 地精船厂
'di'jing'de'tan'lan 地精的贪婪
'di'jing'fei'ting 地精飞艇
'di'jing'gong'bing 地精工兵
'di'jing'lian'jin'shu'shi 地精炼金术士
'di'jing'shang'dian 地精商店
'di'jing'shi'yan'shi 地精实验室
'di'jing'si'lie'zhe 地精撕裂者
'di'jing'xiu'bu'jiang 地精修补匠
'di'wei'xiu'fei'yong 低维修费用
'di'xue 地穴
'di'xue'bian'zhi'zhe 地穴编织者
'di'xue'ci'ke 地穴刺客
'di'xue'gou'tou'ren 地穴狗头人
'di'xue'ling'zhu 地穴领主
'di'xue'ling'zhu'xiao'qiang 地穴领主小强
'di'xue'ling'zhu'xiao'qiang'a'lu'ba'la'ke 地穴领主小强阿鲁巴拉克
'di'yu'huo 地狱火
'di'yu'huo'qiu 地狱火球
'di'yu'huo'zhi'shi 地狱火之石
'di'yu'ling'zhu 地狱领主
'dian'gun 电棍
'dian'hun 电魂
'dian'jin 点金
'dian'jin'shou 点金手
'dian'lian 电链
'dian'zi'pao'xiao 电子咆哮
'dian'zi'ping'zhang 电子屏障
'diu'chui 丢锤
'diu'ge'chui 丢个锤
'dong'li'xie 动力鞋
'dong'wu'xin'shi 动物信使
'dong'wu'zuo'zhan'xun'lian 动物作战训练
'dou'lai 都来
'dou'lai'shang 都来上
'dou'lai'xia 都来下
'dou'lai'zhong 都来中
'du'biao 毒标
'du'long 毒龙
'du'long'qu'zhua'ren 毒龙去抓人
'du'she'shou'wei 毒蛇守卫
'du'xing'gong'ji 毒性攻击
'du'xing'shu'ren 毒性树人
'du'ye'zhi'qiu 毒液之球
'du'ye'zhi'zhu 毒液蜘蛛
'duan'gun 短棍
'dui'kang'di'tu 对抗地图
'dui'shi'ti'you'xiao 对尸体有效
'duo'chong 多重
'duo'chong'jian'shi 多重箭矢
'duo'chong'shi'fa 多重施法
'duo'luo'mu'shi 堕落牧师
'duo'luo'shu'ren 堕落树人
'e'mo'dao 恶魔刀
'e'mo'dao'feng 恶魔刀锋
'e'mo'lie'shou 恶魔猎手
'e'mo'lie'shou'yi'li'dan 恶魔猎手伊利丹
'e'mo'wu'shi 恶魔巫师
'en'ci'jie'tuo 恩赐解脱
'er'ta 二塔
'fa'li'diu'shi 法力丢失
'fa'li'liu'shi 法力流失
'fa'li'ran'shao 法力燃烧
'fa'li'sun'hui 法力损毁
'fa'li'xu'kong 法力虚空
'fa'qiu 法球
'fa'qiu'xiao'guo 法球效果
'fa'qiu'xiao'guo'bu'neng'die'jia 法球效果不能叠加
'fa'shi'chang'pao 法师长袍
'fa'shu'hu'dun 法术护盾
'fan'bu 反补
'fan'mo'fa'dun 反魔法盾
'fan'tan'jia 反弹甲
'fan'wei'chen'mo 范围沉默
'fang'ci 放刺
'fang'gou 放沟
'fang'niao 放鸟
'fang'wu 放雾
'fang'yan 放眼
'fei'fu 飞斧
'fei'xie 飞鞋
'fei'xing'xin'shi 飞行信使
'fei'xue'zhi'mao 沸血之矛
'fen'li'gong'jian'shou'he'jiao'ying'shou 分离弓箭手和角鹰兽
'fen'lie'gong'ji 分裂攻击
'fen'lie'jian 分裂箭
'fen'shen 分身
'fen'shen'fu 分身斧
'fen'sui'shang'hai 粉碎伤害
'fen'sui'zhe 粉碎者
'feng'bao'chui 风暴锤
'feng'bao'ji'tan 风暴祭坛
'feng'bao'ju'long 风暴巨龙
'feng'bao'shi'jiao 风暴狮角
'feng'bao'wu'ya 风暴乌鸦
'feng'bao'zhan'chui 风暴战锤
'feng'bao'zhao'huan 风暴召唤
'feng'bao'zhi'chui 风暴之锤
'feng'bao'zhi'ling 风暴之灵
'feng'de 风德
'feng'kuang'mian'ju 疯狂面具
'feng'mao 风猫
'feng'shui'dao 封水道
'feng'xiong'mao 风熊猫
'feng'ye 封野
'feng'zhang 风杖
'fu'chou'dian'hun 复仇电魂
'fu'chou'feng'qun 腐臭蜂群
'fu'chou'tian'shen 复仇天神
'fu'chou'zhi'hun 复仇之魂
'fu'huo'dun 复活盾
'fu'huo'shi'zi'jia 复活十字架
'fu'huo'si'shi 复活死尸
'fu'rou'dui'ji 腐肉堆积
'fu'she'tu'xi 蝮蛇突袭
'fu'shi'jia'chong 腐尸甲虫
'fu'shi'pen'tu 腐蚀喷吐
'fu'shi'wai'biao 腐蚀外表
'fu'shi'zhi'qiu 腐蚀之球
'fu'wang 斧王
'gang'bei 钢背
'gang'bei 刚背
'gang'bei'shou 钢背兽
'gang'bei'shou 刚背兽
'gang'bei'zhu 刚背猪
'gang'mao'hou'bei 刚毛后背
'gang'shao'shen'fu 岗哨神符
'gang'shao'shou'wei 岗哨守卫
'gao'wei'xiu'fei'yong 高维修费用
'ge'bu'lin'gong'cheng'shi 哥布林工程师
'gong'cheng'gong'ji 攻城攻击
'gong'cheng'kui'lei 攻城傀儡
'gong'cheng'xue'sheng'ji 工程学升级
'gong'ji'zhi'zhao 攻击之爪
'gong'jian'shou 弓箭手
'gong'xiang'ji'ji 共享鸡鸡
'gong'xiang'xiao'ji 共享小鸡
'gong'xing 弓星
'gou'tou 狗头
'gou'tou'ren 狗头人
'gou'tou'ren'shou'ling 狗头人首领
'gou'tou'ren'zhan'bu'zhe 狗头人占卜者
'gou'zi 钩子
'gu'er'dan 古尔丹
'gu'fa 骨法
'gu'gong 骨弓
'gu'yong'bing'ying'di 雇佣兵营地
'gu'zhi'ren'nai'jiang'ge 古之忍耐姜歌
'gu'zhi'zeng'qiang'shu 骨质增强术
'gua'jian 挂件
'guan'sheng'dian 关圣殿
'guang'fa 光法
'guang'ming'you'xia 光明游侠
'guang'ming'you'xia'xiao'bai 光明游侠小白
'guang'shou 光守
'guang'xia'jian'yu 光侠箭雨
'guang'zhi'jian 光之箭
'guang'zhi'jiu'guan 光之酒馆
'guang'zhi'shou'wei 光之守卫
'gui'zu'yuan'huan 贵族圆环
'hai'she'na'jia 海蛇娜迦
'hai'yao 海妖
'han'bing'sui'pian 寒冰碎片
'han'di'shen'niu 撼地神牛
'hao'fang 浩方
'hao'zhu'lie'shou 豪猪猎手
'he'dao'nan 河道男
'he'dao'nv 河道女
'he'ge'xin 合个心
'hei'an'ju'mo 黑暗巨魔
'hei'an'shi'jian 黑暗时间
'hei'an'wu'shi 黑暗巫师
'hei'an'xian'zhe 黑暗贤者
'hei'an'yi'shi 黑暗仪式
'hei'an'you'xia 黑暗游侠
'hei'an'you'xia'xiao'hei 黑暗游侠小黑
'hei'an'zhi'jian 黑暗之箭
'hei'an'zhi'nu 黑暗之奴
'hei'an'zhi'qiu 黑暗之球
'hei'dian 黑店
'hei'gong 黑弓
'hei'huang 黑皇
'hei'huang'zhang 黑皇杖
'hei'mo'gao'ji'mu'shi 黑魔高级牧师
'hei'mo'kuang'zhan'shi 黑魔狂战士
'hei'mo'lie'shou 黑魔猎手
'hei'mo'ying'zi'mu'shi 黑魔影子牧师
'hei'niao 黑鸟
'hei'yao'hui'mie'zhe 黑曜毁灭者
'hong'long'zhi'luan 红龙之卵
'hong'zhang 红杖
'hou'a 吼啊
'hou'wang'zhang 猴王杖
'hou'yi'xia 吼一下
'hou'yi'xia'zi 吼一下子
'hu'dun'shen'fu 护盾神符
'hu'mei 虎妹
'hu'niu 虎妞
'hu'tong'tu 互通图
'hu'xing'shan'dian 弧形闪电
'hua'gang'yan'kui'lei 花岗岩傀儡
'hua'xue'kuang'bao 化学狂暴
'huan'ci 幻刺
'huan'guo'lai 换过来
'huan'hua'zhi'feng 幻化之锋
'huan'huo 幻火
'huan'ren 换人
'huan'shu'xing 换属性
'huan'ta'a 换他啊
'huan'wei'nv 换位女
'huan'xiang 幻象
'huan'xiang'fa'qiu 幻象法球
'huan'xie 换血
'huan'xin'dao 欢欣刀
'huan'xin'zhi'ren 欢欣之刃
'huan'ying 幻影
'huan'ying'chang'mao'shou 幻影长矛手
'huan'ying'ci'ke 幻影刺客
'huan'ying'fu 幻影斧
'huan'ying'shen'fu 幻影神符
'huang'chong'qun 蝗虫群
'huang'dian 黄点
'huang'hun'jiu'guan 黄昏酒馆
'hui'cheng 回城
'hui'cheng'juan 回城卷
'hui'cheng'juan'zhou 回城卷轴
'hui'dao'guo'qu 回到过去
'hui'fang 回防
'hui'fu'jie'zhi 回复戒指
'hui'fu'juan'zhou 回复卷轴
'hui'fu'juan'zhou 恢复卷轴
'hui'fu'shen'fu 回复神符
'hui'fu'tou'jin 回复头巾
'hui'huang'guang'huan 辉煌光环
'hui'mie'shou'wei 毁灭守卫
'hui'mie'zhi'jiao 毁灭之角
'hui'mie'zhi'qiu 毁灭之球
'hui'mie'zhi'zhu'liu 毁灭蜘蛛流
'hui'yao 辉耀
'hui'yin'ji 回音击
'hun'dun 混沌
'hun'dun'qi'shi 混沌骑士
'hun'luan'gong'ji 混乱攻击
'hun'luan'zhi'zhi 混乱之治
'hun'shou 魂守
'hun'shou 魂手
'hun'xian 混线
'huo'li'zhi'qiu 活力之球
'huo'luan'zhi'yuan 祸乱之源
'huo'nv 火女
'huo'qiang 火枪
'huo'qiang'liu 火枪流
'huo'qiang'shou 火枪手
'huo'ti'hu'jia 活体护甲
'huo'tu'feng'bao 火土风暴
'huo'yan'bao'hong 火焰爆轰
'huo'yan'hu'xi 火焰呼吸
'huo'yan'ju'mo'yan'mo 火焰巨魔炎魔
'huo'yan'ling'zhu 火焰领主
'huo'yan'qi'xi 火焰气息
'huo'yan'yu 火焰雨
'huo'yan'zhi'qiu 火焰之球
'ji'an'na 吉安娜
'ji'ba'lian 鸡巴脸
'ji'ba'lian 几八脸
'ji'bing'yun'wu 疾病云雾
'ji'dai 系带
'ji'feng'bu 疾风步
'ji'han'ling'yu 极寒领域
'ji'pin 祭品
'ji'qi'ren'de'jin'jun 机器人的进军
'ji'qi'ren'jin'jun 机器人进军
'ji'xian'fa'qiu 极限法球
'ji'xie'di'jing 机械地精
'jia'fei'yan 加菲盐
'jia'jia 加甲
'jia'mo 加魔
'jia'shen 假身
'jia'su'shen'fu 加速神符
'jia'su'shou'tao 加速手套
'jia'tui 假腿
'jia'yan 假眼
'jian'ci'wai'ke 尖刺外壳
'jian'kang'zhi'shi 健康之石
'jian'mao'shou'qiu'zhang 尖毛兽酋长
'jian'mao'shou'ye'man'ren 尖毛兽野蛮人
'jian'mao'shou'yi'sheng 尖毛兽医生
'jian'mao'shou'zhen'cha'bing 尖毛兽侦察兵
'jian'ren'feng'bao 剑刃风暴
'jian'ren'guang'huan 坚韧光环
'jian'ren'qiu 坚韧球
'jian'she 溅射
'jian'sheng 剑圣
'jian'sheng'ge'luo'mu'di'yu'pao'xiao 剑圣格罗姆地狱咆哮
'jian'su 减速
'jian'su'guang'huan 减速光环
'jian'su'xiao'guo'wu'shi'mo'fa'mian'yi 减速效果无视魔法免疫
'jiao'rou'che 绞肉车
'jiao'ying 角鹰
'jiao'ying'shou 角鹰兽
'jiao'ying'shou'qi'shi 角鹰兽骑士
'jin'du'biao'qiang 浸毒标枪
'jin'gu'bang 金箍棒
'jin'mo 禁魔
'jing'dian'chang 静电场
'jing'hua 净化
'jing'hua'dao 净化刀
'jing'hua'yao'shui 净化药水
'jing'ji'guang'huan 荆棘光环
'jing'ling'lao'nong 精灵老农
'jing'ling'long 精灵龙
'jing'ling'pi'xue 精灵皮靴
'jing'ling'zhi'huo 精灵之火
'jing'mo'zu'zhou 静默诅咒
'jing'qi'zhi'qiu 精气之球
'jing'xiang 镜像
'jing'yan'zhi'shu 经验之书
'jiu'chan'gen'xu 纠缠根须
'ju'du 剧毒
'ju'du'shu'shi 剧毒术士
'ju'li'hui'ji 巨力挥击
'ju'li'hui'wu 巨力挥舞
'ju'mo 巨魔
'ju'mo'bian'fu'qi'shi 巨魔蝙蝠骑士
'ju'mo'kuang'bao'zhan'shi 巨魔狂暴战士
'ju'mo'lie'tou'zhe 巨魔猎头者
'ju'mo'wu'yi 巨魔巫医
'ju'mo'zai'sheng 巨魔再生
'ju'mo'zhan'jiang 巨魔战将
'ju'ren'li'liang'yao'dai 巨人力量腰带
'ju'xiong'xing'tai 巨熊形态
'ka'de'yi'liao'bao'shi 卡德医疗宝石
'ka'er 卡尔
'ka'er'de'fu'chou 卡尔的复仇
'ka'er'sa'si 卡尔萨斯
'ka'jia'chang'di 卡嘉长笛
'ka'jia'chang'xiao 卡嘉长萧
'kai'bu'bai 开不败
'kai'gong'su 开攻速
'kai'sheng'dian 开圣殿
'kai'shi'ye 开视野
'kang'ti'yao'shui 抗体药水
'kang'xing'pi'fu 抗性皮肤
'ke'di'ji'xian 克敌机先
'ke'le'en'de'tao'tuo'bi'shou 科勒恩的逃脱匕首
'kong'bu'hao'jiao 恐怖嚎叫
'kong'bu'meng'ma 恐怖猛犸
'kong'bu'zhi'lang 恐怖之狼
'kong'ju'mo'wang 恐惧魔王
'kong'ju'zhi'lang 恐惧之狼
'kong'ming'zhang 空明杖
'kong'mo 控魔
'kong'xian 控线
'kong'zhong'jia'suo 空中枷锁
'kou'dai'gong'chang 口袋工厂
'kou'zi'mei 扣子妹
'ku'lou'gong 骷髅弓
'ku'lou'hai 骷髅海
'ku'lou'she'shou 骷髅射手
'ku'lou'wang 骷髅王
'ku'lou'zhang'kong 骷髅掌控
'ku'wei'jing'sui 枯萎精髓
'kuang'bao'xi'jie'zhe 狂暴洗劫者
'kuang're'guang'huan 狂热光环
'kuang'xing'xiao'shou 狂性枭兽
'kuang'zhan'fu 狂战斧
'kuang'zhan'shi'zhi'nu 狂战士之怒
'kuang'zhan'shi'zhi'xue 狂战士之血
'kuang'zhan'zheng'jiu'shi'jie 狂战拯救世界
'kui'er'sa'la'si'zhi'xue 奎尔萨拉斯之靴
'kui'er'se'lan'de'mi'shi 奎尔瑟兰的密室
'kun'ren 捆人
'kun'ta 捆他
'kun'zhu 捆住
'kuo'jian 阔剑
'la'ye 拉野
'lai'zhong'tui 来中推
'lan'mao 蓝猫
'lan'pang 蓝胖
'lan'pang'zi 蓝胖子
'lan'ping 蓝瓶
'lan'xiong'mao 蓝熊猫
'lan'zhang 蓝杖
'lang'ren 狼人
'lao'lu 老鹿
'lao'shu 老树
'lei'chui 雷锤
'lei'dian'qian'yin 雷电牵引
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'yi'ji 雷霆一击
'li'liang'shou'tao 力量手套
'li'liang'xing 力量型
'li'liang'yao'dai 力量腰带
'li'ming'jiu'guan 黎明酒馆
'li'zhua'de'lu'yi 利爪德鲁伊
'li'zhua'zhi'hen 利爪之痕
'lian'huan'shan'dian 连环闪电
'lian'huan'shuang'dong 连环霜冻
'lian'jin 炼金
'lian'jin'shu'shi 炼金术士
'lian'jin'shu'shi 练金术士
'liang'ji'fan'zhuan 两级反转
'liang'qi'ku'nan'zhe 两栖苦难者
'liang'qi'ren'lie'shou 两栖人猎手
'liang'qi'shi'rou'zhe 两栖食肉者
'liang'qi'ye'xing'zhe 两栖夜行者
'liang'qi'zhui'sui'zhe 两栖追随者
'liang'qi'zhui'zong'zhe 两栖追踪者
'lie'hun'ren 裂魂人
'lie'shou'da'ting 猎手大厅
'lie'tou'liu 猎头流
'lie'yan'feng'bao 烈焰风暴
'lin'ken'fa'qiu 林肯法球
'lin'ken'qiu 林肯球
'ling'dong'zhi'yi 灵动之翼
'ling'hun'gui'su 灵魂归宿
'ling'hun'ran'shao 灵魂燃烧
'ling'hun'shou'wei 灵魂守卫
'ling'hun'xing'zhe 灵魂行者
'ling'hun'zhi'mao 灵魂之矛
'ling'hun'zhi'zhu 灵魂之猪
'ling'neng'xian'jing 灵能陷阱
'ling'neng'zhi'ren 灵能之刃
'ling'qiao'tou'jin 灵巧头巾
'ling'shou 灵守
'liu'lang'fa'shi'dou'peng 流浪法师斗篷
'liu'lang'jian'ke 流浪剑客
'liu'mang'wu'shi 流氓巫师
'liu'ren 留人
'long'luan'dao'zei 龙卵盗贼
'long'luan'ling'zhu 龙卵领主
'long'luan'xue'tu 龙卵学徒
'long'luan'zhan'shi 龙卵战士
'long'po'zhan 龙破斩
'long'qi 龙骑
'long'qi'shi 龙骑士
'long'xin 龙心
'long'zhi'nan'wu 龙之男巫
'long'zu'xue'tong 龙族血统
'luo'ri'jiu'guan 落日酒馆
'luo'sa 洛萨
'luo'sa'zhi'feng 洛萨之锋
'lv'fu'you 绿蜉蝣
'lv'you'long 绿幼龙
'ma'bi'xian'jing 麻痹陷阱
'ma'ge'na'tuo'po'huai'zhe 玛格娜托破坏者
'ma'ge'na'tuo'si'lie'zhe 玛格娜托撕裂者
'ma'ge'na'tuo'zhan'shi 玛格娜托战士
'ma'nai'beng 妈奶崩
'ma'ti'jian'ta 马蹄践踏
'ma'wei 玛维
'mai'bu'di'lei 埋布地雷
'mai'da'si'zhi'shou 迈达斯之手
'mai'gu'di 埋骨地
'mai'huo 买活
'mai'si'qi'nv'shi 麦斯琪女士
'mai'yan 买眼
'mei'huo 魅惑
'mei'huo'mo'nv 魅惑魔女
'mei'huo'yi'wu 魅惑遗物
'mei'ken 梅肯
'mei'ken'si'mu 梅肯斯姆
'mei'you'fen 没有分
'meng'jing'chan'rao 梦境缠绕
'meng'ma 猛犸
'meng'qin'de'lu'yi 猛禽德鲁伊
'meng'qin'zhi'hen 猛禽之痕
'mi'fa 秘法
'mi'fa'sheng'suo 秘法圣所
'mi'fa'zhi'huan 秘法指环
'mi'shu'yi'she 秘术异蛇
'mi'tuan 谜团
'mi'yin'chui 秘银锤
'miao'bi 秒逼
'miao'tui 秒退
'miao'tui'miao'she 秒退秒射
'min'jian 敏件
'min'jie'bian'xie 敏捷便鞋
'min'jie'xing 敏捷型
'ming'jie'ya'long 冥界亚龙
'ming'ling'guang'huan 命令光环
'mo'bang 魔棒
'mo'er'di'ji'an'de'bi'zhang 莫尔迪基安的臂章
'mo'fa'chui'shi 魔法垂饰
'mo'fa'dao'qu'quan'zhang 魔法盗取权杖
'mo'fa'dun 魔法盾
'mo'fa'fan'kui 魔法反馈
'mo'fa'hu'dun 魔法护盾
'mo'fa'hu'dun'hu'shen'fu 魔法护盾护身符
'mo'fa'jian 魔法箭
'mo'fa'jie'jie 魔法结界
'mo'fa'kang'xing 魔法抗性
'mo'fa'mian'yi 魔法免疫
'mo'fa'po'huai'zhe 魔法破坏者
'mo'fa'shan'yao 魔法闪耀
'mo'fa'shang'hai 魔法伤害
'mo'fa'shun'xi 魔法吮吸
'mo'fa'xi'shou 魔法吸收
'mo'fa'yao'shui 魔法药水
'mo'fa'zhi'qiu 魔法之球
'mo'kang 魔抗
'mo'li'fa'zhang 魔力法杖
'mo'long'zhi'xin 魔龙之心
'mo'mian 魔免
'mo'ping 魔瓶
'mo'qi'chuan'song'men 魔器传送门
'mo'ri'shi'zhe 末日使者
'mo'ri'shou'wei 末日守卫
'mo'shou'zhan'dui 魔兽战队
'mo'xue'qiu 魔血球
'mu'se'jiu'guan 暮色酒馆
'na'jia 娜迦
'na'jia'hai'yao 娜迦海妖
'na'jia'nv'hai'wu 娜迦女海巫
'na'jia'nv'hai'yao 娜迦女海妖
'nai'ao'zu 耐奥祖
'nai'jiu'guang'huan 耐久光环
'nao'gui'jin'kuang 闹鬼金矿
'nei'ku'mian'zhao'nan 内裤面罩男
'neng'liang'chui'shi 能量垂饰
'neng'liang'zhi'qiu 能量之球
'neng'liang'zhi'shu 能量之书
'ni'jian 你捡
'ni'tan'kui'lei 泥潭傀儡
'nian'chou'bi'ye 粘稠鼻液
'ning'jing'zhi'yu 宁静之雨
'niu'tou 牛头
'niu'tou'ren 牛头人
'niu'tou'ren'qiu'zhang 牛头人酋长
'niu'tou'ren'qiu'zhang'kai'en'xue'ti 牛头人酋长凯恩血蹄
'niu'tou'ren'tu'teng 牛头人图腾
'nu'yi'kuang'ji 怒意狂击
'nv'lie'liu 女猎流
'nv'lie'shou 女猎手
'pai'ji'pao'xiao'dui 迫击炮小队
'pai'pai'xiong 拍拍熊
'pao'shen'me 跑什么
'pie'chui 撇锤
'pie'fu 撇斧
'pie'fu'zi 撇斧子
'ping'zhuang'lan'se'yao'shui 瓶装蓝色药水
'po'fa 破法
'po'fa'dian'deng 破法点灯
'po'fa'zhe 破法者
'pu'tong'shang'hai 普通伤害
'qi'cheng'jiao'ying'shou 骑乘角鹰兽
'qi'mei'la'qi'mu 奇美拉栖木
