'an'liu'yong'dong 暗流涌动
'ling'ren 伶人
'ling'yan'shi 灵言师
'liu'diao 流窎
'luo'nan'shao'nv 落难少女
'lv'dian'lao'ban 旅店老板
'lv'xing'zhe 旅行者
'ma'lian'wu'po 麻脸巫婆
'mai'hua'nv'hai 卖花女孩
'mang'fu 莽夫
'meng'yun'chun'xiao 梦殒春宵
'mo'gui'dai'yan'ren 魔鬼代言人
'mo'ke 陌客
'mo'ri'yu'yan'zhe 末日预言者
'mo'shu'shi 魔术师
'mo'xiang 魔像
'nan'jue 男爵
'ni'chen 逆臣
'niang'jiu'shi 酿酒师
'nong'chen 弄臣
'nong'fu 农夫
'nuo'da'shi 诺达鲺
'nv'cai'feng 女裁缝
'nv'she'jian 女舍监
'nv'wu 女巫
'pan'guan 判官
'pian'ren'jing 骗人精
'pu'ka 普卡
'qi'gai 乞丐
'qi'qiu'jia'shi'yuan 气球驾驶员
'qian'ke 掮客
'qiang'shou 枪手
'qie'qie'si'yu 窃窃私语
'qie'zei 窃贼
'qiong'qi 穷奇
'qu'mo'ren 驱魔人
'ran'zhong'lou'mi'tuan 染钟楼谜团
'ru'lian'shi 入殓师
'seng'lv 僧侣
'sha'ba'luo'si 沙巴洛斯
'sha'xing 煞星
'shang'jin'lie'ren 赏金猎人
'shao'bing 哨兵
'shen'yu'zhe 神谕者
'sheng'jie'zhi'hun 圣洁之魂
'sheng'tu 圣徒
'shi'bing 士兵
'shi'chen 侍臣
'shi'jie 使节
'shi'meng'mo 食梦貘
'shi'nv 侍女
'shi'ren'zu 食人族
'shi'yi'zhe 失忆者
'shou'ya'ren 守鸦人
'shou'ye'ren 守夜人
'shu'sheng 书生
'shu'xue'jia 数学家
'shui'shou 水手
'shuo'shu'ren 说书人
'song'zang'zhe 送葬者
'tao'wu 梼杌
'ti'ming 提名
'ti'xian'mu'ou 提线木偶
'ti'xing'guan 提刑官
'ti'zui'yang 替罪羊
'tian'shi 天使
'tou'du'zhe 投毒者
'tu'fu 屠夫
'tu'shu'guan'li'yuan 图书管理员
'wai'lai'zhe 外来者
'wan'ju'jiang 玩具匠
'wang'gu'mo 亡骨魔
'wo'liu 涡流
'wu'dao'zhe 悟道者
'wu'du'shi 巫毒师
'wu'ming'zhi'mu 无名之墓
'wu'shang'yu'yue 无上愉悦
'wu'she'ren 舞蛇人
'wu'shen'lun'zhe 无神论者
'wu'shi'ren 舞狮人
'xi'nao'shi 洗脑师
'xi'yi'fu 洗衣妇
'xi'zi 戏子
'xian'zhe 贤者
'xiao'e'mo 小恶魔
'xiao'guai'bao 小怪宝
'xiao'jing'ling 小精灵
'xiao'ti'qin'shou 小提琴手
'xin'shang'ren 心上人
'xing'jiao'shang 行脚商
'xiong'hai'zi 熊孩子
'xiong'zhai'mei'ying 凶宅魅影
'xiu'bu'jiang 修补匠
'xue'tu 学徒
'xun'shan'ren 巡山人
'yi'duan'fen'zi 异端分子
'yi'jiao'ling'xiu 异教领袖
'yi'shu'jia 艺术家
'yin'lu'ren 引路人
'yin'yang'shi 阴阳师
'yin'you'shi'ren 吟游诗人
'ying'su'zhong'zhi'zhe 罂粟种植者
'you'yuan'jing'meng 游园惊梦
'yu'fu 渔夫
'yue'zhi'zi 月之子
'za'ji'yan'yuan 杂技演员
'za'shua'yi'ren 杂耍艺人
'zao'yao'zhe 造谣者
'zha'dan'ren 炸弹人
'zhan'bu'shi 占卜师
'zhan'xing'zhe 占星者
'zhao'ya 爪牙
'zhe'xue'jia 哲学家
'zhen'jie'zhe 贞洁者
'zhen'min 镇民
'zhen'zhang 镇长
'zheng'ke 政客
'zhong'biao'jiang 钟表匠
'zhong'lou'bai'ke 钟楼百科
'zhu'meng'shi 筑梦师
'zhu'mou 主谋
'zu'mu 祖母
