'da'a'bi'shu 大阿鼻术
'da'feng'zhou'shu 大封咒术
'da'feng'zhui'shu 大风锥术
'da'feng'zu'shu 大风足术
'da'fo'guang'shu 大佛光术
'da'fo'jie'shu 大佛界术
'da'fo'men'shu 大佛门术
'da'fo'mo'shu 大佛魔术
'da'fo'nu'shu 大佛怒术
'da'fo'xiang'shu 大佛相术
'da'fo'xin'shu 大佛心术
'da'fo'yin'shu 大佛印术
'da'fo'zhu'shu 大佛珠术
'da'fu'chou'shu 大复仇术
'da'fu'hai'shu 大覆海术
'da'fu'hua'shu 大孵化术
'da'fu'hun'shu 大缚魂术
'da'fu'huo'shu 大复活术
'da'fu'jia'shu 大附加术
'da'fu'kui'shu 大复傀术
'da'fu'ling'shu 大附灵术
'da'fu'lu'shu 大符箓术
'da'fu'mo'shu 大伏魔术
'da'fu'shen'shu 大附身术
'da'fu'sheng'shu 大复生术
'da'fu'shui'shu 大覆水术
'da'fu'tian'shu 大缚天术
'da'fu'tu'shu 大浮屠术
'da'fu'wen'shu 大符文术
'da'fu'xie'shu 大复写术
'da'fu'xiu'shu 大腐朽术
'da'fu'yin'shu 大福音术
'da'fu'zhao'shu 大腐爪术
'da'fu'zhi'shu 大复制术
'da'gai'liang'shu 大改良术
'da'gai'wei'shu 大改味术
'da'gai'xie'shu 大改写术
'da'gan'qing'shu 大感情术
'da'gan'sha'shu 大感杀术
'da'gan'shi'shu 大干尸术
'da'gan'wu'shu 大感悟术
'da'gan'xie'shu 大感谢术
'da'gan'ying'shu 大感应术
'da'gan'zhao'shu 大感召术
'da'gan'zhi'shu 大感知术
'da'gang'feng'shu 大罡风术
'da'gang'hua'shu 大钢化术
'da'gang'qi'shu 大罡气术
'da'gang'rou'shu 大刚柔术
'da'gang'wan'shu 大钢腕术
'da'gang'yan'shu 大罡炎术
'da'ge'jue'shu 大隔绝术
'da'ge'yin'shu 大隔音术
'da'gong'de'shu 大功德术
'da'gong'wei'shu 大恭维术
'da'gong'xiang'shu 大共享术
'da'gong'zhen'shu 大共振术
'da'gu'bing'shu 大骨兵术
'da'gu'ci'shu 大骨刺术
'da'gu'dao'shu 大骨道术
'da'gu'dun'shu 大骨盾术
'da'gu'fang'shu 大骨防术
'da'gu'fen'shu 大骨粉术
'da'gu'ge'shu 大骨骼术
'da'gu'hai'shu 大骨海术
'da'gu'hua'shu 大固化术
'da'gu'huang'shu 大骨凰术
'da'gu'hun'shu 大固魂术
'da'gu'huo'shu 大蛊惑术
'da'gu'kong'shu 大骨空术
'da'gu'kui'shu 大骨傀术
'da'gu'lie'shu 大骨裂术
'da'gu'lin'shu 大骨林术
'da'gu'ling'shu 大骨龄术
'da'gu'long'shu 大骨龙术
'da'gu'lv'shu 大顾虑术
'da'gu'mie'shu 大骨灭术
'da'gu'ming'shu 大骨鸣术
'da'gu'mo'shu 大骨魔术
'da'gu'mu'shu 大古墓术
'da'gu'qi'shu 大骨气术
'da'gu'shan'shu 大骨山术
'da'gu'shen'shu 大骨身术
'da'gu'sheng'shu 大固声术
'da'gu'shi'shu 大骨蚀术
'da'gu'xian'shu 大骨线术
'da'gu'xue'shu 大骨血术
'da'gu'yan'shu 大骨炎术
'da'gu'yin'shu 大骨印术
'da'gu'yu'shu 大骨狱术
'da'gu'zhang'shu 大故障术
'da'gu'zhen'shu 大骨震术
'da'gu'zhui'shu 大骨锥术
'da'guai'li'shu 大怪力术
'da'guan'cha'shu 大观察术
'da'guan'chuan'shu 大贯穿术
'da'guan'li'shu 大管理术
'da'guang'hua'shu 大光化术
'da'guang'hua'shu 大光滑术
'da'guang'hui'shu 大光辉术
'da'guang'mang'shu 大光芒术
'da'guang'meng'shu 大光梦术
'da'guang'ming'shu 大光明术
'da'guang'shi'shu 大光识术
'da'guang'yan'shu 大光岩术
'da'guang'yao'shu 大光耀术
'da'guang'ying'shu 大光影术
'da'guang'yuan'shu 大光源术
'da'gui'chan'shu 大鬼缠术
'da'gui'deng'shu 大鬼灯术
'da'gui'hun'shu 大鬼魂术
'da'gui'huo'shu 大鬼火术
'da'gui'ji'shu 大归寂术
'da'gui'ling'shu 大归零术
'da'gui'men'shu 大鬼门术
'da'gui'mian'shu 大鬼面术
'da'gui'qi'shu 大鬼泣术
'da'gui'quan'shu 大规劝术
'da'gui'tong'shu 大鬼瞳术
'da'gui'xi'shu 大龟息术
'da'gui'xiao'shu 大鬼啸术
'da'gui'xu'shu 大归墟术
'da'gui'yi'shu 大归一术
'da'gui'yuan'shu 大归元术
'da'gui'ze'shu 大规则术
'da'gui'zhua'shu 大鬼爪术
'da'hai'lang'shu 大海浪术
'da'han'kong'shu 大撼空术
'da'han'mei'shu 大寒梅术
'da'han'qing'shu 大含情术
'da'han'shuang'shu 大寒霜术
'da'han'xing'shu 大寒星术
'da'han'yan'shu 大寒言术
'da'hao'huo'shu 大豪火术
'da'hao'jie'shu 大浩劫术
'da'he'cheng'shu 大合成术
'da'he'hun'shu 大合魂术
'da'he'shen'shu 大鹤神术
'da'he'ti'shu 大合体术
'da'he'yin'shu 大合音术
'da'he'ying'shu 大合影术
'da'hei'an'shu 大黑暗术
'da'hei'bai'zhu 大黑白术
'da'hei'dong'shu 大黑洞术
'da'hei'jian'shu 大黑剑术
'da'hei'shui'shu 大黑水术
'da'hei'si'shu 大黑死术
'da'hei'tong'shu 大黑瞳术
'da'hei'yan'shu 大黑炎术
'da'hei'ying'shu 大黑影术
'da'hei'yue'shu 大黑月术
'da'hei'zhou'shu 大黑咒术
'da'heng'sha'shu 大恒沙术
'da'hong'chen'shu 大红尘术
'da'hong'liu'shu 大洪流术
'da'hong'meng'shu 大鸿蒙术
'da'hou'chong'shu 大后冲术
'da'hu'dan'shu 大护丹术
'da'hu'huan'shu 大呼唤术
'da'hu'shen'shu 大护身术
'da'hu'ti'shu 大护体术
'da'hu'tu'shu 大糊涂术
'da'hu'xiao'shu 大呼啸术
'da'hu'xin'shu 大护心术
'da'hu'ying'shu 大虎影术
'da'hu'you'shu 大护佑术
'da'hua'di'shu 大化敌术
'da'hua'fang'shu 大花防术
'da'hua'fen'shu 大花粉术
'da'hua'feng'shu 大化风术
'da'hua'fo'shu 大化佛术
'da'hua'guang'shu 大华光术
'da'hua'huan'shu 大花环术
'da'hua'lan'shu 大花篮术
'da'hua'ling'shu 大化灵术
'da'hua'rui'shu 大花蕊术
'da'hua'shen'shu 大化身术
'da'hua'shou'shu 大化兽术
'da'hua'wu'shu 大化雾术
'da'hua'xin'shu 大化心术
'da'hua'xing'shu 大化形术
'da'hua'yan'shu 大化烟术
'da'hua'ying'shu 大化影术
'da'hua'yu'shu 大花雨术
'da'hua'yuan'shu 大化元术
'da'hua'yue'shu 大化月术
'da'hua'zhen'shu 大花阵术
'da'huai'nian'shu 大怀念术
'da'huai'yi'shu 大怀疑术
'da'huan'bao'shu 大唤宝术
'da'huan'chong'shu 大唤虫术
'da'huan'chong'shu 大缓冲术
'da'huan'du'shu 大幻毒术
'da'huan'gu'shu 大幻蛊术
'da'huan'hua'shu 大幻化术
'da'huan'hun'shu 大唤魂术
'da'huan'hun'shu 大还魂术
'da'huan'huo'shu 大幻惑术
'da'huan'jian'shu 大幻剑术
'da'huan'jie'shu 大唤劫术
'da'huan'jing'shu 大幻境术
'da'huan'jue'shu 大幻觉术
'da'huan'kong'shu 大换空术
'da'huan'kui'shu 大幻傀术
'da'huan'lei'shu 大唤雷术
'da'huan'ling'shu 大幻灵术
'da'huan'lun'shu 大幻轮术
'da'huan'man'shu 大缓慢术
'da'huan'meng'shu 大幻梦术
'da'huan'mie'shu 大幻灭术
'da'huan'ming'shu 大换命术
'da'huan'mo'shu 大幻魔术
'da'huan'quan'shu 大幻拳术
'da'huan'shi'shu 大幻视术
'da'huan'wei'shu 大换位术
'da'huan'xi'shu 大欢喜术
'da'huan'xie'shu 大唤邪术
'da'huan'xin'shu 大幻心术
'da'huan'xing'shu 大幻形术
'da'huan'yan'shu 大唤炎术
'da'huan'yin'shu 大幻音术
'da'huan'ying'shu 大幻影术
'da'huan'ying'shu 大换影术
'da'huan'zhang'shu 大幻掌术
'da'huan'zhi'shu 大幻指术
'da'huang'feng'shu 大黄风术
'da'huang'hu'shu 大恍惚术
'da'huang'hun'shu 大黄昏术
'da'huang'quan'shu 大黄泉术
'da'huang'wu'shu 大荒芜术
'da'huang'yan'shu 大谎言术
'da'huang'yi'shu 大凰翼术
'da'huang'yin'shu 大皇印术
'da'huang'ying'shu 大凰影术
'da'hui'bi'shu 大回避术
'da'hui'chun'shu 大回春术
'da'hui'fei'shu 大回飞术
'da'hui'fu'shu 大恢复术
'da'hui'gen'shu 大慧根术
'da'hui'gou'shu 大回购术
'da'hui'gui'shu 大回归术
'da'hui'hua'shu 大绘画术
'da'hui'huang'shu 大辉煌术
'da'hui'sheng'shu 大回声术
'da'hui'sheng'shu 大回生术
'da'hui'su'shu 大回溯术
'da'hui'xiang'shu 大回想术
'da'hui'xin'shu 大回心术
'da'hui'yan'shu 大慧眼术
'da'hui'yan'shu 大灰炎术
'da'hui'yi'shu 大回忆术
'da'hui'yin'shu 大回音术
'da'hun'bao'shu 大魂爆术
'da'hun'bing'shu 大魂兵术
'da'hun'ci'shu 大魂刺术
'da'hun'dong'shu 大混洞术
'da'hun'dun'shu 大混沌术
'da'hun'fan'shu 大魂幡术
'da'hun'gu'shu 大魂蛊术
'da'hun'ji'shu 大魂祭术
'da'hun'jin'shu 大魂烬术
'da'hun'jing'shu 大魂经术
'da'hun'jue'shu 大昏厥术
'da'hun'kong'shu 大魂空术
'da'hun'kui'shu 大魂傀术
'da'hun'lei'shu 大魂雷术
'da'hun'luan'shu 大混乱术
'da'hun'mi'shu 大昏迷术
'da'hun'po'shu 大魂魄术
'da'hun'sha'shu 大魂煞术
'da'hun'shui'shu 大昏睡术
'da'hun'ti'shu 大魂体术
'da'hun'tian'shu 大混天术
'da'hun'tong'shu 大魂瞳术
'da'hun'wei'shu 大魂卫术
'da'hun'xiu'shu 大魂修术
'da'hun'yan'shu 大魂焰术
'da'hun'yin'shu 大魂印术
'da'hun'ying'shu 大魂婴术
'da'hun'yu'shu 大魂狱术
'da'hun'yuan'shu 大混元术
'da'hun'zhong'shu 大魂种术
'da'hun'zhou'shu 大魂咒术
'da'huo'feng'shu 大火凤术
'da'huo'jian'shu 大火剑术
'da'huo'lang'shu 大火浪术
'da'huo'ling'shu 大火翎术
'da'huo'luan'shu 大惑乱术
'da'huo'lun'shu 大火轮术
'da'huo'mian'shu 大豁免术
'da'huo'mo'shu 大火魔术
'da'huo'xin'shu 大惑心术
'da'huo'xing'shu 大惑星术
'da'huo'yan'shu 大火岩术
'da'huo'yu'shu 大火羽术
'da'huo'zang'shu 大火葬术
'da'ji'chi'shu 大疾驰术
'da'ji'du'shu 大嫉妒术
'da'ji'e'shu 大饥饿术
'da'ji'feng'shu 大疾风术
'da'ji'guan'shu 大机关术
'da'ji'hen'shu 大嫉恨术
'da'ji'hun'shu 大寄魂术
'da'ji'jing'shu 大寂静术
'da'ji'ju'shu 大寄居术
'da'ji'kong'shu 大寂空术
'da'ji'lei'shu 大积累术
'da'ji'mie'shu 大寂灭术
'da'ji'qi'shu 大祭器术
'da'ji'sheng'shu 大寄生术
'da'ji'shi'shu 大积尸术
'da'ji'si'shu 大祭祀术
'da'ji'xu'shu 大积蓄术
'da'ji'yang'shu 大寄养术
'da'ji'yi'shu 大记忆术
'da'ji'yin'shu 大基因术
'da'ji'yuan'shu 大积怨术
'da'jia'huo'shu 大嫁祸术
'da'jia'jie'shu 大嫁接术
'da'jia'si'shu 大假死术
'da'jia'su'shu 大加速术
'da'jia'xiang'shu 大假想术
'da'jian'cha'shu 大检查术
'da'jian'dao'shu 大剑道术
'da'jian'guang'shu 大剑光术
'da'jian'kan'shu 大监看术
'da'jian'kong'shu 大剑空术
'da'jian'lian'shu 大剑莲术
'da'jian'qi'shu 大剑气术
'da'jian'rong'shu 大兼容术
'da'jian'shi'shu 大监视术
'da'jian'ta'shu 大践踏术
'da'jian'ting'shu 大监听术
'da'jian'xing'shu 大剑星术
'da'jian'ying'shu 大剪影术
'da'jian'yu'shu 大剑狱术
'da'jian'zhi'shu 大剑指术
'da'jiang'shen'shu 大降神术
'da'jiang'sheng'shu 大缰绳术
'da'jiao'cha'shu 大交叉术
'da'jiao'cuo'shu 大交错术
'da'jiao'hua'shu 大教化术
'da'jiao'huan'shu 大交换术
'da'jiao'jia'shu 大绞架术
'da'jiao'liu'shu 大交流术
'da'jiao'yang'shu 大骄阳术
'da'jiao'yu'shu 大焦狱术
'da'jie'guan'shu 大接管术
'da'jie'jie'shu 大结界术
'da'jie'jing'shu 大结晶术
'da'jie'kong'shu 大节孔术
'da'jie'li'shu 大借力术
'da'jie'mai'shu 大截脉术
'da'jie'meng'shu 大劫梦术
'da'jie'shi'shu 大借势术
'da'jie'ti'shu 大解体术
'da'jie'tuo'shu 大解脱术
'da'jie'xin'shu 大揭心术
'da'jie'yin'shu 大接引术
'da'jie'yu'shu 大界狱术
'da'jie'yue'shu 大节约术
'da'jie'yun'shu 大劫运术
'da'jin'bao'shu 大禁爆术
'da'jin'bo'shu 大金钵术
'da'jin'dao'shu 大金刀术
'da'jin'fu'shu 大金缚术
'da'jin'gang'shu 大金刚术
'da'jin'gu'shu 大禁锢术
'da'jin'guang'shu 大金光术
'da'jin'hu'shu 大金葫术
'da'jin'hua'shu 大进化术
'da'jin'hun'shu 大禁魂术
'da'jin'jian'shu 大金剑术
'da'jin'jie'shu 大进阶术
'da'jin'kong'shu 大禁空术
'da'jin'lao'shu 大金牢术
'da'jin'lian'shu 大金莲术
'da'jin'lun'shu 大金轮术
'da'jin'quan'shu 大金拳术
'da'jin'shen'shu 大禁神术
'da'jin'shi'shu 大金狮术
'da'jin'si'shu 大金丝术
'da'jin'xian'shu 大金线术
'da'jin'yan'shu 大金焱术
'da'jin'yin'shu 大金印术
'da'jin'zhi'shu 大禁止术
'da'jing'guang'shu 大镜光术
'da'jing'hua'shu 大净化术
'da'jing'hua'shu 大精华术
'da'jing'hun'shu 大净魂术
'da'jing'ji'shu 大荆棘术
'da'jing'jiu'shu 大敬酒术
'da'jing'ju'shu 大惊惧术
'da'jing'kong'shu 大惊恐术
'da'jing'luo'shu 大经络术
