'a'le'fu 阿勒夫
'ping'bi 屏蔽
'ping'gu 平菇
'po'xiao'ji 破晓季
'qi'qiu'er'tong 乞求儿童
'qian'hai'ji 潜海季
'qian'xun'de'wu'zhe 谦逊的舞者
'qian'yi'fa'mu'gong 歉意伐木工
'qing'ren'qiu'qian 情人秋千
'qing'xu'cao'yao'shi 情绪草药师
'qu'dao'fu 渠道服
'quan'li'wu'seng 拳礼武僧
'quan'tu'da'la 全图大蜡
're'xue'yun'dong'yuan 热血运动员
'ren'wu 任务
'san'ceng 三层
'san'dang 三挡
'san'ta'tu 三塔图
'sha'xiao'tong'zi'jun 傻笑童子军
'shao'hua 烧花
'shen'kan 神龛
'shen'miao 神庙
'shen'tan 神坛
'sheng'dao 圣岛
'sheng'dao'ji 圣岛季
'sheng'hua'la'zhu 升华蜡烛
'sheng'qi 生气
'shi'gu'lao'bing 失孤老兵
'shou'hua'dong'zuo 手花动作
'shu'zhan'da'shi 舒展大师
'shuang'huan'bin 双环鬓
'shuang'pin'dou 双拼斗
'shuang'ren'wu 双人舞
'shui'shi'lian 水试炼
'shui'xian'zhi 水先知
'si'ceng 四层
'si'long'tu 四龙图
'si'ren'men 四人门
'song'xin 送心
'sui'xing'tuo'huang'zhe 随性拓荒者
'ta'wu'hai'tong 踏舞孩童
'tai'si 泰斯
'tang'seng'mao 唐僧帽
'te'bie'guan'xin 特别关心
'ti'xing'chong'su 体型重塑
'tian'cai'jian'zhu'zhe 天才建筑者
'tian'kong'wang'guo 天空王国
'tiao'wu'yi'ren 跳舞艺人
'tiao'xin'yi'ji 挑衅艺伎
'tiao'yue'wu'zhe 跳跃舞者
'tou'kui'you'chai 偷窥邮差
'tu'shi'lian 土试炼
'tu'xian'zhi 土先知
'tui'sang'de'shi'bing 颓丧的士兵
'wei'yan'jian'zhang 威严舰长
'wo'shou 握手
'wu'ceng 五层
'wu'deng'dou 无灯斗
'wu'yi 无翼
'xi'wang'zhi'zhong 希望之种
'xi'xiao'pao'shou 嬉笑炮手
'xi'xin'kuang'gong 细心矿工
'xia'gu 霞谷
'xia'guang'cheng 霞光城
'xia'ren'dong'zuo 吓人动作
'xian'ji 献祭
'xian'qing'yan'yuan 献情演员
'xian'zu 先祖
'xiang'lian 项链
'xiao'bu'dian 小不点
'xiao'fei'xiang 小飞象
'xiao'jin 小金
'xiao'jin'ren 小金人
'xiao'wang'zi'ji 小王子季
'xie'tai 斜太
'xie'wu'zhe 蟹舞者
'xie'yu'zhe 蟹语者
'xin'lao'ma'tou'gong 辛劳码头工
'xing'guang'sha'mo 星光沙漠
'xing'xing'shou'ji'zhe 星星收集者
'xiong'bao 熊抱
'xiong'bao'xue'ren 熊抱雪人
'xiu'se'kan'tan'zhe 羞涩勘探者
'xu'rong 虚荣
'xuan'zhuan'wu'zhe 旋转舞者
'xue'ren 雪人
'xue'yin'feng 雪隐峰
'yao'kun 遥鲲
'yi'ceng 一层
'yi'dang 一档
'yi'dian'zhi'yan 伊甸之眼
'yi'huo'dong'zuo 疑惑动作
'yi'luo'fang'zhou 遗落方舟
'yin'die 引蝶
'yin'die'ren 引蝶人
'yin'lu'wang'xing'ke 引路望星客
'yin'yun'ji 音韵季
'ying'bin'shi'zhe 迎宾侍者
'ying'guang'mo'gu 荧光蘑菇
'ying'guang'sen'lin 荧光森林
'yong'bao 拥抱
'yong'jiu'guang'zhi'yi 永久光之翼
'you'deng'dou 有灯斗
'you'guang'shan'dong 幽光山洞
'you'ke'li'li 尤克里里
'yu'jiao 鱼叫
'yu'jing 遇境
'yu'lin 雨林
'yu'lin'dou 鱼鳞斗
'yu'ma 雨妈
'yu'san 雨伞
'yu'yan'ji 预言季
'yu'yan'shan'gu 预言山谷
'yuan'gu'guang'ming 远古光明
'yuan'gu'hei'an 远古黑暗
'yuan'gu'zhan'chang 远古战场
'yuan'meng'cun 圆梦村
'yuan'meng'cun'ju'chang 圆梦村剧场
'yuan'qi'man'man 元气满满
'yue'pu 乐谱
'yun'ding'fu'shi 云顶浮石
'yun'ye 云野
'yun'zhong'xian'xiang 云中仙乡
'zan'xu'bi'hua'jia 赞许壁画家
'zhan'zhan'zi'xi'de'zi'lian'kuang 沾沾自喜的自恋狂
'zhan'zi 站姿
'zhang'da'cheng'ren 长大成人
'zhang'lao 长老
'zheng'bu'mao'xian'jia 正步冒险家
'zheng'shi'fu 正式服
'zheng'tai 正太
'zhi'hui'zhang'zhe 智慧长者
'zhi'jia'gai 指甲盖
'zhi'jing'gang'qin'jia 致敬钢琴家
'zhi'lu'la'zhu'jiang 指路蜡烛匠
'zhi'yin 指引
'zhi'zhi'dian'dian 指指点点
'zhu'huo 烛火
'zhui'guang'ji 追光季
'zhui'yi'ji 追忆季
'zhuo'mi'cang 捉迷藏
