'an'hei'qi'chang 暗黑气场
'fei'chu'de'nei'zai'wu 飞出的内在物
'fei'hong'mai'dong 绯红脉动
'fei'mao'tui 飞毛腿
'fei'xing'pi'fu 飞行皮肤
'fen'cai'hu'mu 粉彩护幕
'fen'nu'jia'qiao 愤怒甲壳
'fen'nu'xue'wei 愤怒穴位
'fen'xi 分析
'feng'li'fa'dian 风力发电
'feng'rui 锋锐
'fu'dian 负电
'fu'shi 腐蚀
'fu'yan 复眼
'fu'zhi 复制
'gan'jin 干劲
'gan'lu'zhi'mi 甘露之蜜
'gan'zao'pi'fu 干燥皮肤
'gang'neng'li'zhe 钢能力者
'gang'zhi'yi'zhi 钢之意志
'ge'yin 隔音
'gen'feng 跟风
'gong'sheng 共生
'gu'dai'huo'xing 古代活性
'guai'li'qian 怪力钳
'guai'yao 怪药
'gui'ling'hua'jing 归零化境
'guo'lv 过滤
'hao'sheng 好胜
'heng'jing'zhi'qu 恒净之躯
'hou'zhi'fang 厚脂肪
'hua'mu 花幕
'hua'pi 画皮
'hua'xue'bian'hua'qi'ti 化学变化气体
'hua'xue'zhi'li 化学之力
'hua'zhi'li 花之礼
'huan'jue 幻觉
'huan'ying'fang'shou 幻影防守
'huang'jin'zhi'qu 黄金之躯
'hun'xin 魂心
'huo'li 活力
'huo'yan'zhi'qu 火焰之躯
'ji'feng'zhi'yi 疾风之翼
'ji'liu 激流
'ji'shu'gao'shou 技术高手
'jia'nang 颊囊
'jia'su 加速
'jian'qiu 捡球
'jian'shi 捡拾
'jian'yi 坚毅
'jian'ying'nao'dai 坚硬脑袋
'jian'ying'yan'shi 坚硬岩石
'jian'zhuang'xiong'ji 健壮胸肌
'jiang'xue 降雪
'jiang'yu 降雨
'jiao'xiang'zhi'qu 焦香之躯
'jie'dong'tou 结冻头
'jie'jing'zhi'yan 洁净之盐
'jie'qiu'shou 接球手
'jie'shi 结实
'jie'xian'dun'ke 界限盾壳
'jin'shu'fang'hu 金属防护
'jin'zhang'gan 紧张感
'jing'dian 静电
'jing'jia 镜甲
'jing'shen'li 精神力
'jing'shen'zhi'zao'zhe 精神制造者
'ju'ji'shou 狙击手
'juan'fa 卷发
'jue'dui'shui'mian 绝对睡眠
'jun'si'zhi'li 菌丝之力
'kan'men'quan 看门犬
'kua'ke'chong'neng 夸克充能
'kuan'dai 款待
'lan'duo 懒惰
'leng'jing'zhuang'jia 棱镜装甲
'lian'xu'gong'ji 连续攻击
'lin'fen 鳞粉
'long'e 龙颚
'luo'xuan'wei'qi 螺旋尾鳍
'man'chu 慢出
'man'qi'dong 慢启动
'mao'pi'da'yi 毛皮大衣
'mao'rong'rong 毛茸茸
'mao'sheng 茂盛
'meng'huo 猛火
'meng'yan 梦魇
'mi'ren'zhi'qu 迷人之躯
'mian'xu 棉絮
'mian'yi 免疫
'mian'ying'hui'ying 面影辉映
'mie'wang'zhi'qu 灭亡之躯
'mo'fa'fang'shou 魔法防守
'mo'fa'jing 魔法镜
'mo'shu'shi 魔术师
'mu'nai'yi 木乃伊
'nai're 耐热
'nao'he'zhi'li 脑核之力
'neng'liang'dian 能量点
'ni'tai 拟态
'nian'hua 黏滑
'nian'zhe 黏着
'nu'huo'chong'tian 怒火冲天
'nv'wang'de'wei'yan 女王的威严
'pan'shan 蹒跚
'pang'ke'yao'gun 庞克摇滚
'piao'fu 飘浮
'po'ge 破格
'qi'chang'po'huai 气场破坏
'qi'hei'si'ming 漆黑嘶鸣
'qi'ji'pi'fu 奇迹皮肤
'qi'zha 气闸
'qian'ban'bian'shen 牵绊变身
'qiang'xing 强行
'qiang'zhuang'zhi'e 强壮之颚
'qiang'zi'yin'qing 强子引擎
'qin'zi'ai 亲子爱
'qing'cao'zhi'zao'zhe 青草制造者
'qing'jin'shu 轻金属
'qing'zhuang 轻装
'quan'neng'bian'shen 全能变身
'qun'ju'bian'xing 群聚变形
're'jiao'huan 热交换
'ren'ma'yi'ti 人马一体
'ri'zhao 日照
'rong'yan'kai'jia 熔岩铠甲
'rou'ruan 柔软
'ruan'ruo 软弱
'rui'li'mu'guang 锐利目光
'sha'xue 沙穴
'sha'yin 沙隐
'sha'zhi'li 沙之力
'she'shen 舍身
'shen'qi'lin'pian 神奇鳞片
'shen'qi'shou'hu 神奇守护
'sheng'li'zhi'xing 胜利之星
'shi'cao 食草
'shi'qi 湿气
'shi'run'zhi'qu 湿润之躯
'shi'run'zhi'sheng 湿润之声
'shi'tu 食土
'shi'ying'li 适应力
'shi'yuan'zhi'hai 始源之海
'shou'huo 收获
'shou're'ji'sheng 受热激升
'shu'cheng 熟成
'shuai'bu'diao'de'qi'wei 甩不掉的气味
'shui'mu 水幕
'shui'pao 水泡
'shun'shou'qian'yang 顺手牵羊
'su'ji 速击
'sui'lie'kai'jia 碎裂铠甲
'tai'jing'bian'xing 太晶变形
'tai'jing'jia'qiao 太晶甲壳
'tai'yang'zhi'li 太阳之力
'tan'chi'gui 贪吃鬼
'tao'pao 逃跑
'tian'en 天恩
'tian'mu 甜幕
'tie'ci 铁刺
'tie'quan 铁拳
'tong'bu 同步
'tong'tai'gong'yan 同台共演
'tu'sha 吐沙
'tui'pi 蜕皮
'wei'he 威吓
'wei'jia 尾甲
'wei'xian'hui'bi 危险回避
'wei'xian'yu'zhi 危险预知
'wo'lun'huo'yan 涡轮火焰
'wo'xing'wo'su 我行我素
'wu'fang'shou 无防守
'wu'guan'tian'qi 无关天气
'wu'ni'jiang 污泥浆
'wu'xing'quan 无形拳
'wu'zhe 舞者
'xi'pan 吸盘
'xia'zai 下载
'xian'xing'zhi'liao 先行治疗
'xian'yan'zhi'qu 鲜艳之躯
'xin'ling'gan'ying 心灵感应
'xin'qing'bu'ding 心情不定
'xin'yan 心眼
'xu'dian 蓄电
'xu'dian'chi 蓄电池
'xue'yin 雪隐
'ya'po'gan 压迫感
'yang'sha 扬沙
'yao'jing'pi'fu 妖精皮肤
'yao'jing'qi'chang 妖精气场
'ye'lv'su 叶绿素
'ye'zi'fang'shou 叶子防守
'yi'ban'pi'fu 一般皮肤
'yi'kou'dao'dan 一口导弹
'yi'li 毅力
'yi'shou'ti'sheng 异兽提升
'yi'xing'yi'yi 一猩一意
'yin'bao 引爆
'yin'huo 引火
'yin'qing'bu'ding 阴晴不定
'yin'shui 引水
'ying'qiao'kui'jia 硬壳盔甲
'ying'zhao 硬爪
'you'hun 游魂
'you'qing'fang'shou 友情防守
'you'se'yan'jing 有色眼镜
'you'you'zi'ru 悠游自如
'yu'jia'zhi'li 瑜伽之力
'yu'pan 雨盘
'yu'qun 鱼群
'yu'shui'ning'gu 遇水凝固
'yu'zhi'meng 预知梦
'yuan'ge 远隔
'yue'yue'yu'tao 跃跃欲逃
'zai'huo'zhi'ding 灾祸之鼎
'zai'huo'zhi'jian 灾祸之剑
'zai'huo'zhi'jian 灾祸之简
'zai'huo'zhi'yu 灾祸之玉
'zai'sheng'li 再生力
'zao'qi 早起
'zhan'dou'kui'jia 战斗盔甲
'zhan'dou'qie'huan 战斗切换
'zhao'ji'dian'ya 兆级电压
'zheng'dian 正电
'zheng'qi'ji 蒸汽机
'zheng'yi'zhi'xin 正义之心
'zhi'yu'zhi'xin 治愈之心
'zhong'du'ji'sheng 中毒激升
'zhong'jie'zhi'di 终结之地
'zhong'jin'shu 重金属
'zi'ran'hui'fu 自然回复
'zi'xin'guo'du 自信过度
'zi'you'zhe 自由者
'zu'zhou'zhi'qu 诅咒之躯
