'ai'lei'mi'ya'si'de'hui'hua'shi'jie 艾雷米雅斯的绘画世界
'da'kuai'huo'yan'yu'jin 大块火焰余烬
'da'kuai'sheng'zhi'yu'jin 大块圣职余烬
'da'kuai'yu'jin 大块余烬
'da'lang'xi'fu'de'ling'hun 大狼希夫的灵魂
'da'lian'dao 大镰刀
'da'long'ya 大龙牙
'da'mao'zi 大帽子
'da'mao'zi'luo'gen 大帽子罗根
'da'pi'dun 大皮盾
'da'pi'gu 大屁股
'da'shu'dong 大树洞
'da'xing'gun'bang 大型棍棒
'dan'xiao'gui'zi'shui'jing 胆小鬼紫水晶
'dao'zei'duan'dao 盗贼短刀
'di'ceng'shang'ceng 底层上层
'di'ceng'xia'ceng 底层下层
'di'ceng'yao'shi 底层钥匙
'di'di'da'gui 滴滴打鬼
'di'lao'yao'shi 地牢钥匙
'di'qu'ming'cheng 地区名称
'di'xia'mu'di 地下墓地
'ding'chui 钉锤
'dong'fang'bi'jia 东方臂甲
'dong'fang'kai'jia 东方铠甲
'dong'fang'mu'wen'jie'zhi 东方木纹戒指
'dong'fang'tou'kui 东方头盔
'dong'fang'tui'jia 东方腿甲
'du'wu 毒雾
'duan'gong 短弓
'duan'gong'huo'shi 短弓活尸
'duan'jian 短剑
'duan'jian'huo'shi 断剑活尸
'dun'da'jian'she'ren 盾大剑蛇人
'duo'dan'yao 堕蛋药
'duo'hun'lian'dao 夺魂镰刀
'e'mo'chai'dao 恶魔柴刀
'e'mo'da'chui 恶魔大锤
'e'mo'da'fu 恶魔大斧
'e'mo'huo'yan'si'ji 恶魔火焰司祭
'e'mo'qiang 恶魔枪
'e'mo'xie'xing'shi 恶魔楔形石
'e'mo'xin'shi 恶魔信使
'e'mo'yi'ji 恶魔遗迹
'e'mo'zhang 恶魔杖
'e'mo'zhi'mu 恶魔之母
'er'zi'de'mian'zhao 儿子的面罩
'fa'li'si'de'hei'gong 法里斯的黑弓
'fa'li'si'de'mao'zi 法里斯的帽子
'fa'shu'dun 法术盾
'fa'shu'fang'hu 法术防护
'fa'shu'wu'qi 法术武器
'fan'hui'gu'pian 返回骨片
'fang'ju'da'tie'xiang 防具打铁箱
'fei'da'de'mo'fa'shi'tou'lu 肥大的魔法师头颅
'fei'da'de'tou'lu 肥大的头颅
'fei'da'tou'lu 肥大头颅
'fei'dao 飞刀
'fei'du'yi'zha'li'si 废都伊扎里斯
'fei'long'jian 飞龙剑
'fei'long'zhi'gu 飞龙之谷
'fei'na 菲娜
'fei'qi'za'di 飞起砸地
'fei'zai'deng'tian 肥仔登天
'feng'xian'huo 凤仙火
'feng'yin'xi'zhang 封印锡杖
'feng'yin'yao'shi 封印钥匙
'feng'yin'zhe'de'mian'zhao 封印者的面罩
'fu'chou'zhi'zheng 复仇之证
'fu'he'gong 复合弓
'fu'jie'jing'bi'jia 附结晶臂甲
'fu'jie'jing'de'kai'jia 附结晶的铠甲
'fu'jie'jing'de'tou'kui 附结晶的头盔
'fu'jie'jing'tui'jia 附结晶腿甲
'fu'lan'de'huo'yan'sheng'wu 腐烂的火焰生物
'fu'long 腐龙
'fu'qin'de'mian'zhao 父亲的面罩
'fu'rou'tuan 腐肉团
'gan'suo'shou'zhi 干缩手指
'gang'tie'bi'jia 钢铁臂甲
'gang'tie'bi'you'jie'zhi 钢铁庇佑戒指
'gang'tie'ju'ou 钢铁巨偶
'gang'tie'ju'ou'de'ling'hun 钢铁巨偶的灵魂
'gang'tie'kai'jia 钢铁铠甲
'gang'tie'tou'kui 钢铁头盔
'gang'tie'tui'jia 钢铁腿甲
'ge'fu'de'ju'gong 戈夫的巨弓
'ge'fu'zhi'hu'shou 戈夫之护手
'ge'fu'zhi'hu'tui 戈夫之护腿
'ge'fu'zhi'kai 戈夫之铠
'ge'fu'zhi'tou'kui 戈夫之头盔
'ge'li'ge'si 格里格斯
'ge'wen 葛温
'ge'wen'de'lin'de'ling'hun 葛温德林的灵魂
'ge'wen'wang 葛温王
'ge'wen'wang'da'jian 葛温王大剑
'ge'wen'wang'de'bi'tao 葛温王的臂套
'ge'wen'wang'de'chang'yi 葛温王的长衣
'ge'wen'wang'de'tui'tao 葛温王的腿套
'ge'wen'wang'de'wang'guan 葛温王的王冠
'ge'wen'wang'hou'ji'zhe 葛温王后继者
'ge'wen'wang'si'qi'shi 葛温王四骑士
'gong'jue'shu'ku 公爵书库
'gong'zhu'shou'hu'zhe 公主守护者
'gou'xin'wang 狗薪王
'gou'zhao 钩爪
'gu'dian'chang'shou'tao 古典长手套
'gu'dian'li'fu 古典礼服
'gu'dian'qun'zi 古典裙子
'gu'long'bei'pan'zhe 古龙背叛者
'gu'long'da'jian 古龙大剑
'gu'long'yan'zhu 古龙眼珠
'gu'long'zhi'lu 古龙之路
'guang'hui'xie'xing'shi 光辉楔形石
'guang'ming'zhao'yao 光明照耀
'gui'xiang'lu 归乡路
'gui'yi'ren'ou 诡异人偶
'gui'zi'shou'si'mo 刽子手斯摩
'gun'bang 棍棒
'gun'tong'xi'yi'ji 滚筒洗衣机
'ha'wei'er'de'bi'jia 哈维尔的臂甲
'ha'wei'er'de'da'dun 哈维尔的大盾
'ha'wei'er'de'kai'jia 哈维尔的铠甲
'ha'wei'er'de'tou'kui 哈维尔的头盔
'ha'wei'er'de'tui'jia 哈维尔的腿甲
'ha'wei'er'jie'zhi 哈维尔戒指
'hai'er'kai'te'fei'long 海尔凯特飞龙
'hai'gu'che'lun 骸骨车轮
'hai'gu'che'lun'dun 骸骨车轮盾
'han'ku'bei'ke'guai 含骷贝壳怪
'he'ping'huan'bu 和平缓步
'he'tao'tou'fa'shi'guai 核桃头法师怪
'he'tao'tou'guai 核桃头怪
'he'zui'yue 鹤嘴钺
'hei'an'bi'jia 黑暗臂甲
'hei'an'fei'mo 黑暗飞沫
'hei'an'jian 黑暗剑
'hei'an'kai'jia 黑暗铠甲
'hei'an'mian'zhao 黑暗面罩
'hei'an'tui'jia 黑暗腿甲
'hei'an'yu'jin 黑暗余烬
'hei'an'zhi'huan 黑暗之环
'hei'an'zhi'qiu 黑暗之球
'hei'an'zhi'shou 黑暗之手
'hei'an'zhi'wu 黑暗之雾
'hei'huo'yan'hu 黑火焰壶
'hei'long'da'jian 黑龙大剑
'hei'long'ka'la'mi'te 黑龙喀拉弥特
'hei'mao 黑猫
'hei'pi'kai'jia 黑皮铠甲
'hei'pi'shou'long 黑皮手笼
'hei'pi'xue'zi 黑皮靴子
'hei'qi'shi 黑骑士
'hei'qi'shi'da'fu 黑骑士大斧
'hei'qi'shi'da'jian 黑骑士大剑
'hei'qi'shi'de'bi'jia 黑骑士的臂甲
'hei'qi'shi'de'kai'jia 黑骑士的铠甲
'hei'qi'shi'de'tou'kui 黑骑士的头盔
'hei'qi'shi'de'tui'jia 黑骑士的腿甲
'hei'qi'shi'dun 黑骑士盾
'hei'qi'shi'jian 黑骑士剑
'hei'qi'shi'yue 黑骑士钺
'hei'se'jin'shen'ku 黑色紧身裤
'hei'se'sheng'zhi'yi 黑色圣职衣
'hei'se'shi'shi'shu 黑色食尸鼠
'hei'se'xiu'tao 黑色袖套
'hei'sen'lin'ting'yuan 黑森林庭院
'hei'sen'lin'ting'yuan'zhong'xin 黑森林庭院中心
'hei'tie'bi'jia 黑铁臂甲
'hei'tie'da'dun 黑铁大盾
'hei'tie'da'ge 黑铁大哥
'hei'tie'kai'jia 黑铁铠甲
'hei'tie'tou'kui 黑铁头盔
'hei'tie'tui'jia 黑铁腿甲
'hei'yan 黑炎
'hei'ying'bi'jia 黑影臂甲
'hei'ying'meng'mian'bu 黑影蒙面布
'hei'ying'tui'jia 黑影腿甲
'hei'ying'wai'yi 黑影外衣
'heng'sao'huo'yan 横扫火焰
'hong'bai'yuan'dun 红白圆盾
'hong'la'shi 红蜡石
'hong'lei'shi'jie'zhi 红泪石戒指
'hong'long 红龙
'hong'se'chang'pao 红色长袍
'hong'se'shou'tao 红色手套
'hong'se'wei'qun 红色围裙
'hong'xie'xing'shi'kuai 红楔形石块
'hong'xie'xing'shi'yuan'pan 红楔形石原盘
'hong'yan'nv'gui 红眼女鬼
'hou'xue'zi 厚靴子
'hu'fu 护符
'hu'shou'dai 护手带
'hua'mi'zha'dan 花蜜炸弹
'hua'xing'tu'ci 滑行突刺
'huang'feng'jie'zhi 黄蜂戒指
'huang'jia'shou'wei 皇家守卫
'huang'jin'can'guang 黄金残光
'huang'jin'song'zhi 黄金松脂
'huang'tong'bi'jia 黄铜臂甲
'huang'tong'kai'jia 黄铜铠甲
'huang'tong'tou'kui 黄铜头盔
'huang'tong'tui'jia 黄铜腿甲
'huang'wai'yi 黄外衣
'huang'wang'jie'lei'mai'ya 黄王杰雷麦亚
'huang'yi'chang'shou'long 黄衣长手笼
'huang'yi'tou'guan 黄衣头冠
'huang'yi'wei'qun 黄衣围裙
'hui'fu 恢复
'hui'hua'shi'jie 绘画世界
'hui'hua'shi'zhe 绘画使者
'hui'hua'shou'hu'zhe'de'chang'shou'long 绘画守护者的长手笼
'hui'hua'shou'hu'zhe'de'chang'yi 绘画守护者的长衣
'hui'hua'shou'hu'zhe'de'tou'jin 绘画守护者的头巾
'hui'hua'shou'hu'zhe'de'wei'qun 绘画守护者的围裙
'hui'hua'shou'hu'zhe'qu'dao 绘画守护者曲刀
'hui'jin'hu 灰烬湖
'hui'xin'ge 灰心哥
'hui'zhang'dun 徽章盾
'hui'zhang'yao'shi 徽章钥匙
'hun'dun'da'huo'qiu 混沌大火球
'hun'dun'de'fei'du'yi'zha'li'si 混沌的废都伊札里斯
'hun'dun'de'wen'chuang 混沌的温床
'hun'dun'feng'bao 混沌风暴
'hun'dun'heng'sao'huo'yan 混沌横扫火焰
'hun'dun'huo'yan'ju'shou 混沌火焰巨兽
'hun'dun'huo'yan'yu'jin 混沌火焰余烬
'hun'dun'mo'nv'ke'la'ge 混沌魔女克拉格
'hun'dun'pu'ren 混沌仆人
'hun'dun'wen'chuang 混沌温床
'hun'dun'zhi'ren 混沌之刃
'hun'luan'de'ling'hun 混乱的灵魂
'hun'po'tou'lu 魂魄头颅
'hun'zhong'da'jian 混种大剑
'huo'ba'huo'shi 火把活尸
'huo'dan 火弹
'huo'de'shi'dai 火的时代
'huo'fang'shi'jie'zhi 火方石戒指
'huo'jian'san'lian'ci 火剑三连刺
'huo'jian'zhi'ci 火剑直刺
'huo'qiu 火球
'huo'shi 活尸
'huo'shi'dao'zei'de'feng'mao 活尸盗贼的风帽
'huo'shi'dao'zei'de'jin'shen'ku 活尸盗贼的紧身裤
'huo'shi'dao'zei'de'pi'kai'jia 活尸盗贼的皮铠甲
'huo'shi'gou 活尸狗
'huo'shi'shi'bing'de'kai'jia 活尸士兵的铠甲
'huo'shi'shi'bing'de'tou'kui 活尸士兵的头盔
'huo'shi'shi'bing'de'wei'qun 活尸士兵的围裙
'huo'shi'zhan'shi'de'kai'jia 活尸战士的铠甲
'huo'shi'zhan'shi'de'tou'kui 活尸战士的头盔
'huo'shi'zhan'shi'de'wei'qun 活尸战士的围裙
'huo'yan'da'feng'bao 火焰大风暴
'huo'yan'feng'bao 火焰风暴
'huo'yan'hu 火焰壶
'huo'yan'hu'huo'shi 火焰壶活尸
'jia'feng'sen'lin 夹缝森林
'jian'dun'you'hun 剑盾游魂
'jian'shi'ta'yao'shi 监视塔钥匙
'jiao'cai 脚踩
'jiao'hei'ju'se'jie'zhi 焦黑橘色戒指
'jie'jie'da'dun 结界大盾
'jie'jing'da'jian 结晶大剑
'jie'jing'dong'xue 结晶洞穴
'jie'jing'dun 结晶盾
'jie'jing'fa'shu'wu'qi 结晶法术武器
'jie'jing'huan'dun 结晶环盾
'jie'jing'huo'shi 结晶活尸
'jie'jing'xi'zhang 结晶锡杖
'jie'jing'yu'jin 结晶余烬
'jie'jing'zhi'jian 结晶直剑
'jie'zhi 戒指
'jie'zhou 解咒
'jie'zhou'shi 解咒石
'jin'bi 金币
'jin'se'shui'jing'ju'ou 金色水晶巨偶
'jin'shan'shan 金闪闪
'jing'ji'ruan'bian 荆棘软鞭
'jing'yin 静音
'jiu'da'shi'yue 九大誓约
'jiu'yu'yao'zhi'shen'ma'ke'luo'yi'fu 酒与药之神马克洛依夫
'ju'da'bao'xiang 巨大宝箱
'ju'fu 巨斧
'ju'han'huo'shi 巨汉活尸
'ju'he'dao 居合刀
'ju'ji'nu 狙击弩
'ju'jian 巨剑
'ju'la'shi 橘蜡石
'ju'lang'xi'fu 巨狼希芙
'ju'lei'qiang 巨雷枪
'ju'lie'chu'han 剧烈出汗
'ju'ou'fu 巨偶斧
'ju'ou'hu'bi 巨偶护臂
'ju'ou'hu'jia 巨偶护甲
'ju'ou'hu'tui 巨偶护腿
'ju'ou'tou'kui 巨偶头盔
'ju'ren'bi'jia 巨人臂甲
'ju'ren'dun 巨人盾
'ju'ren'kai'jia 巨人铠甲
'ju'ren'ku'lou'bing 巨人骷髅兵
'ju'ren'mu'di 巨人墓地
'ju'ren'tie'jiang'de'mu'chui 巨人铁匠的木槌
'ju'ren'tou'kui 巨人头盔
'ju'ren'tui'jia 巨人腿甲
'ju'ren'yue 巨人钺
'ju'xing'gun'bang 巨型棍棒
'ju'xing'hei'mao 巨型黑猫
'ju'xing'ku'lou'gong'shou 巨型骷髅弓手
'ju'xing'ku'lou'quan 巨型骷髅犬
'ju'xing'shi'shi'shu 巨型食尸鼠
'ju'yan'da'fu 巨岩大斧
'ju'ying'wen'dun 巨鹰纹盾
'jue'bie'hei'shui'jing 诀别黑水晶
'jun'lie'xue'hong'yan'mou'bao'zhu 龟裂血红眼眸宝珠
'ka'ta'li'na'hu'bi 卡塔利纳护臂
'ka'ta'li'na'hu'jia 卡塔利纳护甲
'ka'ta'li'na'hu'tui 卡塔利纳护腿
'ka'ta'li'na'tou'kui 卡塔利纳头盔
'ke'la'ge 克拉格
'ke'la'ge'de'ling'hun 克拉格的灵魂
'ke'la'ge'de'mo'jian 克拉格的魔剑
'ke'la'ge'de'zhu'chu 克拉格的住处
'ke'la'na 克拉娜
'kong'su'fu 控诉符
'kong'zhi'zhui'luo 控制坠落
'ku'lou'bing 骷髅兵
'ku'lou'chuan'chuan 骷髅串串
'kuai'hui'sun'de'mu'dun 快毁损的木盾
'kuang'hou'long'hui'jie'zhi 狂吼龙徽戒指
'kuo'jian 阔剑
'la'ji'can'zha 垃圾残渣
'lai'li'bu'ming'bu'si'ren 来历不明不死人
'lan'lei'shi'jie'zhi 篮泪石戒指
'lan'ma'dai 烂麻袋
'lan'xie'xing'shi'kuai 蓝楔形石块
'lan'xie'xing'shi'yuan'pan 蓝楔形石原盘
'lang'jie'zhi 狼戒指
'lao'long'yao'shi 牢笼钥匙
'lao'mo'nv 老魔女
'lao'mo'nv'jie'zhi 老魔女戒指
'lao'ying'jie'zhi 老鹰戒指
'lei'fang'shi'jie'zhi 雷方石戒指
'lei'gu'meng'za 肋骨猛砸
'lei'qiang 雷枪
'lei'qiang'e'mo 雷枪恶魔
'li'ka'er'ci'jian 里卡尔刺剑
'li'ka'er'huang'zi 里卡尔皇子
'li'qun'e'mo 离群恶魔
'lian'dao 镰刀
'liang'yi'chang'dao 晾衣长刀
'lie'long'da'gong 猎龙大弓
'lie'long'qiang 猎龙枪
'lie'long'zhe'weng'si'tan 猎龙者翁斯坦
'ling'hun 灵魂
'ling'hun'jian 灵魂箭
'ling'hun'jie'jing'qiang 灵魂结晶枪
'ling'hun'ju'jian 灵魂巨箭
'ling'miao'sheng'shou 灵庙圣兽
'liu'lang'da'yi 流浪大衣
'liu'lang'feng'mao 流浪风帽
'liu'lang'xiu'tao 流浪袖套
'liu'lang'xue'zi 流浪靴子
'liu'yan'chuan'dao'shi 六眼传道士
'long'che 龙车
'long'gong'yin'qi'shi 龙弓银骑士
'long'gu'quan'tao 龙骨拳套
'long'hui'zhang'dun 龙徽章盾
'long'hun'qu'dong 龙魂驱动
'long'lin 龙鳞
'long'ti'shi 龙体石
'long'tou'shi 龙头石
'long'wang'da'fu 龙王大斧
'luan'sheng'ren'xing 孪生人性
'luo'de'li'ke 罗德里克
'luo'gen'de'zhang 罗根的杖
'luo'yi'de'hu'fu 洛伊德护符
'lv'hua'cao 绿花草
'lv'hua'jie'zhi 绿花戒指
'lv'xie'xing'shi'da'sui'pian 绿楔形石大碎片
'lv'xing'chang'shou'long 旅行长手笼
'lv'xing'shou'long 旅行手笼
'lv'xing'xue'zi 旅行靴子
'ma'ke'luo'yi'fu 马克洛依夫
'ma'nu'si'de'da'zhang 马努斯的大杖
'ma'nu'si'de'ling'hun 马努斯的灵魂
'man'bu'shen'yuan 漫步深渊
'mei'huo'bu'si'ren 魅惑不死人
'men'fei'hui'zhang 门扉徽章
'meng'du'wu 猛毒雾
'min'zhai'yao'shi 民宅钥匙
'mo'bao 魔爆
'mo'fa'bao'qi 魔法暴气
'mo'fa'fang'shi'jie'zhi 魔法方石戒指
'mo'fa'shi'de'da'yi 魔法师的大衣
'mo'fa'shi'de'hei'da'yi 魔法师的黑大衣
'mo'fa'shi'de'hei'hu'bi 魔法师的黑护臂
'mo'fa'shi'de'hei'mao'zi 魔法师的黑帽子
'mo'fa'shi'de'hei'xue'zi 魔法师的黑靴子
'mo'fa'shi'de'hu'bi 魔法师的护臂
'mo'fa'shi'de'mao'zi 魔法师的帽子
'mo'fa'shi'de'xue'zi 魔法师的靴子
'mo'fa'shi'de'zhang 魔法师的杖
'mo'fa'zha'dan 魔法炸弹
'mo'li'yu'jin 魔力余烬
'mo'nv'de'da'yi 魔女的大衣
'mo'nv'de'qun'zi 魔女的裙子
'mo'nv'de'san'jiao'mao 魔女的三角帽
'mo'nv'de'shou'tao 魔女的手套
'mu'ban'dun 木板盾
'mu'dun 木盾
'mu'qin'de'mian'zhao 母亲的面罩
'mu'quan'yang 牧犬羊
'mu'wang'da'jian'wu 墓王大剑舞
'mu'wang'jian 墓王剑
'mu'wang'jian'wu 墓王剑舞
'mu'wang'ni'te 墓王尼特
'mu'wang'shou'xia 墓王手下
'nei'zai'qian'li 内在潜力
'ni'tai 拟态
'ni'te 尼特
'niu'tou'e'mo 牛头恶魔
'nong'ren 脓人
'nong'wu'jie'zhi 浓雾戒指
'nu'li'ju'ren 奴隶巨人
'nv'shen'de'zhu'fu 女神的祝福
'nv'ya'ren 女鸦人
'pang'ge'ge 胖哥哥
'pen'huo'cang'ying 喷火苍蝇
'pen'huo'diao'xiang 喷火雕像
'pen'huo'gou 喷火狗
'pen'she'huo'yan 喷射火焰
'pen'she'suan'ye 喷射酸液
'pi'dun 皮盾
'pi'hu'bi 皮护臂
'pi'hu'jia 皮护甲
'pi'jia'ya'zhu 披甲牙猪
'pi'shou'tao 皮手套
'pi'xue'zi 皮靴子
'po'bu'chang'pao 破布长袍
'po'bu'feng'mao 破布风帽
'po'bu'xiu'tao 破布袖套
'po'jia'xi'jian 破甲细剑
'po'sui'xiang'lian 破碎项链
'pu'li'xi'la'duan'dao 普莉希拉短刀
'pu'ren'ming'ce 仆人名册
'qi'hei'yan'mou'bao'zhu 漆黑眼眸宝珠
'qi'ji 奇迹
'qi'se'shi 七色石
'qi'shi'bi'jia 骑士臂甲
'qi'shi'dun 骑士盾
'qi'shi'kai'jia 骑士铠甲
'qi'shi'tou'kui 骑士头盔
'qi'shi'tui'jia 骑士腿甲
'qi'shi'wang'lun'de'er 骑士王伦德尔
'qi'tou'she 七头蛇
'qiang'dun'you'hun 枪盾游魂
'qiang'hua'fa'shu'fang'hu 强化法术防护
'qiang'hua'gun'bang 强化棍棒
'qiang'li'fa'shu'dun 强力法术盾
'qiang'li'fa'shu'wu'qi 强力法术武器
'qiang'li'ling'hun'jian 强力灵魂箭
'qiang'li'ling'hun'ju'jian 强力灵魂巨箭
'qie'rou'cai'dao 切肉菜刀
'qie'si'te 切斯特
'qie'si'te'de'chang'da'yi 切斯特的长大衣
'qie'si'te'de'ku'zi 切斯特的裤子
'qie'si'te'de'shou'tao 切斯特的手套
'qing'nu 轻弩
'ran'xue'qun'zi 染血裙子
'ren'xing 人性
'ren'xing'guai 人性怪
'rong'yao'kai'jia 荣耀铠甲
'ruan'bian 软鞭
'sai'en'gu'cheng 塞恩古城
'sai'en'gu'cheng'she'ren 塞恩古城蛇人
'san'tie'jia'zu 三帖家族
'sen'lin'de'shou'lie'zhe 森林的狩猎者
'shan'zei'chang'ku 山贼长裤
'shan'zei'hu'shou 山贼护手
'shan'zei'kai'jia 山贼铠甲
'shan'zei'tou'jin 山贼头巾
'shang'ji'qi'shi'bi'jia 上级骑士臂甲
'shang'ji'qi'shi'kai'jia 上级骑士铠甲
'shang'ji'qi'shi'tou'kui 上级骑士头盔
'shang'ji'qi'shi'tui'jia 上级骑士腿甲
'shang'ji'she'ren 上级蛇人
'she'ren'da'jian 蛇人大剑
'she'ren'si'lian'hui'kan 蛇人四连挥砍
'she'she'lei'qiang 蛇射雷枪
'shen'lan'yan'mou'bao'zhu 深蓝眼眸宝珠
'shen'nu 神怒
'shen'sheng'ya'er'te'liu'si'da'jian 神圣亚尔特留斯大剑
'shen'xu'zhong'chui 神许重锤
'shen'yuan'da'jian 深渊大剑
'shen'yuan'zhi'zhu'ma'nu'si 深渊之主马努斯
'sheng'ming'li'yong'xian 生命力涌现
'sheng'nv'de'feng'mao 圣女的风帽
'sheng'nv'de'qun'zi 圣女的裙子
'sheng'nv'de'shou'long 圣女的手笼
'sheng'nv'de'wai'yi 圣女的外衣
'sheng'qi'shi'bi'jia 圣骑士臂甲
'sheng'qi'shi'kai'jia 圣骑士铠甲
'sheng'qi'shi'tou'kui 圣骑士头盔
'sheng'qi'shi'tui'jia 圣骑士腿甲
'sheng'shou'de'ling'hun 圣兽的灵魂
'sheng'shou'wei 圣兽尾
'sheng'xiu'tie'huan'jie'zhi 生绣铁环戒指
'sheng'zhe'dun 圣者盾
'sheng'zhi'bi'jia 圣职臂甲
'sheng'zhi'chang'ku 圣职长裤
