'a'bei'ke'long'bi 阿贝克隆比
'ba'lian'peng'peng 八连砰砰
'ba'lian'peng'peng 八连碰碰
'ba'lun'zhi'hai'de'ni'xi 巴伦支海的逆袭
'ba'si'gang'tie'chang 巴斯钢铁厂
'ba'wan'gang 八万钢
'ba'wang'xing'dong 霸王行动
'ba'yue'feng'bao 八月风暴
'bai'bi'shuang'zi 白壁爽子
'bai'cao'tang'shao'nv 百草堂少女
'bai'dan 白弹
'bai'dan 白蛋
'bai'gui'ling'mu 百鬼绫目
'bai'he'gen 百合根
'bai'hong 白虹
'bai'hu'he'zheng 白狐贺正
'bai'hua'de'shi'yan 白花的誓言
'bai'hua'liao'luan 百花缭乱
'bai'hua'mi 百华蜜
'bai'hua'qing'yun 百花庆云
'bai'long 白龙
'bai'long'yun'ying 白龙云影
'bai'lu 白露
'bai'lu'ji 白露级
'bai'mao'de'bao'en 白猫的报恩
'bai'pi 白皮
'bai'qi'bing'de'jia'ri 白骑兵的假日
'bai'se'fang'an 白色方案
'bai'sha'tian'tang 白沙天堂
'bai'shang'chui'xue 白上吹雪
'bai'she'niao 百舌鸟
'bai'shi'qing'xiang 白石晴香
'bai'tian'ning'ning 稗田寧寧
'bai'tu'si'yang'yuan 白兔饲养员
'bai'tu'ying'chun 白兔迎春
'bai'tu'yu'shi'yue 白兔与誓约
'bai'xue 白雪
'bai'xue'zhi'yi 白雪之仪
'bai'yi'xiao'e'mo 白衣小恶魔
'bai'ying'jing'ying'sun'guan 白鹰精英损管
'bai'ying'lian'bang 白鹰联邦
'bai'ying'zhi'lei 白鹰之泪
'bai'yu'feng'hua 白羽风华
'bai'yu'hei 白与黑
'bai'yu'jia'ren 白玉佳人
'bai'zhou'yue'sheng'xia'zhi'hua 白昼月盛夏之华
'ban'ai 绊爱
'ban'chuan'jia'dan 半穿甲弹
'ban'jing'fang'jiang 坂井芳江
'ban'ren'ma 半人马
'ban'ren'ma'ji 半人马级
'ban'shou'za'chuan'da'di 扳手砸穿大地
'ban'sui'zhi'feng 伴随之风
'bang'ke'shan 邦克山
'bao'di'mo 爆地魔
'bao'duo'liu'hua 宝多六花
'bao'feng'yu'zhi'ye 暴风雨之夜
'bao'jiao 保交
'bao'lie'zuan'kong'ji 爆裂钻孔机
'bao'long'nu'hou 暴龙怒吼
'bao'shi'qiang'yu 宝石枪雨
'bao'zhang'jian 保障舰
'bao'zhu'chu'sui 爆竹除岁
'bei'an'pu'dun 北安普敦
'bei'an'pu'dun'ji 北安普敦级
'bei'an'pu'dun'ji 北安普顿级
'bei'dan'zhi'ling 备弹指令
'bei'er'fa'si'te 贝尔法斯特
'bei'fang'de'gu'du'nv'wang 北方的孤独女王
'bei'fang'lian'he 北方联合
'bei'feng 北风
'bei'feng'liu 北风流
'bei'ji'de'mi'tu 北极的迷途
'bei'ji'quan'de'fu'xiao 北极圈的拂晓
'bei'jing'xu'qu 北境序曲
'bei'ka'luo'lai'na 北卡罗来纳
'bei'ka'luo'lai'na'ji 北卡罗来纳级
'bei'li 贝利
'bei'li'gai 贝利改
'bei'lian 北联
'bei'lian'de'kuang'fang 北联的狂放
'bei'lu 贝露
'bei'mian'da'shi 杯面大使
'bei'qi 贝奇
'bei'shui'yi'zhan 背水一战
'bei'xi'jiao'zhi'zhi'di 悲喜交织之地
'bei'ya'en 贝亚恩
'bei'ye 贝爷
'bei'ye'pao 贝爷炮
'bei'yi'wang'de'zhan'chang 被遗忘的战场
'bei'zhai 北宅
'ben'du'feng 本渡楓
'ben'sen 本森
'ben'sen'ji 本森级
'ben'wo'hong'ji 本我轰击
'beng'jie 崩姐
'bi'bo'can'lan'zhi'ri 碧波灿烂之日
'bi'bo'de'zhao'huan'zhe 碧波的召唤者
'bi'bo'qing'yun 碧波青云
'bi'de'lei 彼得雷
'bi'de'shi'te'la'sai 彼得史特拉塞
'bi'dian'hou'de'te'bie'shi'guang 闭店后的特别时光
'bi'hai'de'ou'xiang 碧海的偶像
'bi'hai'guang'lin 碧海光粼
'bi'ji'ni'huan'jiao 比基尼环礁
'bi'lan'dian'tai 碧蓝电台
'bi'lan'guang'bo 碧蓝广播
'bi'lan'hai'shi'ju 碧蓝海事局
'bi'lan'hang'xian 必蓝航线
'bi'lan'hang'xian 碧蓝航线
'bi'lan'hang'xian'zao'chuan'chang 碧蓝航线造船厂
'bi'lan'qing'bao'ju 碧蓝情报局
'bi'luo'ke'xi 比洛克西
'bi'mo'qian'kun 笔墨乾坤
'bi'rui 比叡
'bi'sha'cai'quan 必杀猜拳
'bi'sha'da'bao'fa 必杀大爆发
'bi'shao'da'huo'yan 必烧大火炎
'bi'si'mai 俾斯麦
'bi'si'mai'ji 俾斯麦级
'bian'dui 编队
'bian'dui'yan'hu 编队掩护
'bian'ge'zhe'de'xian'shi'tan 变革者的现实谈
'bian'li'dian'da'zuo'zhan 便利店大作战
'bian'qian'de'ji'yi 变迁的记忆
'bian'qian'zhi'mi 变迁之秘
'bian'zhuang'mo'fa 变装魔法
'biao'qiang 标枪
'biao'qiang'gai 标枪改
'biao'qiang'tu'xi 标枪突袭
'biao'ri'tian 标日天
'biao'su'zhi'he 飚速之鹤
'biao'yu 杓鹬
'biao'yu'gai 杓鹬改
'biao'zhun'she'su 标准射速
'biao'zhun'xiao'rong 标准笑容
'bie'wang 鳖王
'bie'yang'de'pin'cha'shi'guang 别样的品茶时光
'bin'fen'zhi'xia 缤纷之夏
'bin'feng 滨风
'bin'feng'gai 滨风改
'bin'xi'fa'ni'ya 宾夕法尼亚
'bin'xi'fa'ni'ya'ji 宾夕法尼亚级
'bing'hai'nu'tao 冰海怒涛
'bing'ji'zhi'dun 冰击之盾
'bing'jie'feng'mang 冰结锋芒
'bing'jing'yin'ji 冰晶印记
'bing'lie'zhui'jing 冰裂坠晶
'bing'shan'xing'dong 冰山行动
'bing'xue'gong'zhu 冰雪公主
'bing'xue'xiao'rong'de'xia'ri 冰雪消融的夏日
'bing'yu'xue'zhi'yi 冰与血之忆
'bing'zhuang 兵装
'bing'zhuang'bu'gei 兵装补给
'bing'zhuang'xun'lian 兵装训练
'bo'ci'tan'gong'gao 波茨坦公告
'bo'ci'tan'xuan'yan 波茨坦宣言
'bo'ge 博格
'bo'ge'gai 博格改
'bo'ge'ji 博格级
'bo'jia'te'li'ji 博加特里级
'bo'la 波拉
'bo'li'heng'zao'chuan'gong'si 伯利恒造船公司
'bo'li'heng'zhi'xing 伯利恒之星
'bo'lu'ke 伯鲁克
'bo'luan'lei'guang 波乱雷光
'bo'ming'han 伯明翰
'bo'si'mao 波斯猫
'bo'tao'de'la'la'dui'zhang 波涛的啦啦队长
'bo'tao'yu'you'ya'de'wu'hou 波涛与优雅的午后
'bo'te'cai 波特彩
'bo'te'lan 波特兰
'bo'te'lan'gai 波特兰改
'bo'te'lan'ji 波特兰级
'bo'yi'xi 博伊西
'bu'an'ding'de'fa'ming'jia 不安定的发明家
'bu'an'fen'de'lin'zuo'tong'xue 不安分的邻座同学
'bu'chen'de'chuan'qi 不沉的传奇
'bu'chen'de'xing'yun'jian 不沉的幸运舰
'bu'dong'gang'de'xie'zou'qu 不冻港的协奏曲
'bu'dong'gang'zhi'yan 不冻港之炎
'bu'fu'shu'de'xiao'mo'nv 不服输的小魔女
'bu'gei 补给
'bu'lai'mo'dun 布莱默顿
'bu'lan 布兰
'bu'le'si'te 布勒斯特
'bu'lei'xun'yang'jian 布雷巡洋舰
'bu'li'fa'dong'le'ji'neng 布里发动了技能
'bu'li'si'tuo'er 布里斯托尔
'bu'lin'ji 布林级
'bu'lu'ke'lin 布鲁克林
'bu'lu'ke'lin'ji 布鲁克林级
'bu'mie'zhi'dun 不灭之盾
'bu'nao 不挠
'bu'nao'zhi'yan 不挠之焰
'bu'po'zhi'dun 不破之盾
'bu'po'zhi'dun'dun'dun 不破之盾盾盾
'bu'qing'yuan'de'sheng'ye'ji 不情愿的圣夜祭
'bu'qu 不屈
'bu'qu'de'li'liang 不屈的力量
'bu'qu'zhi'shen'tong 不屈之神通
'bu'shi 布什
'bu'si'niao'zhi'yu 不死鸟之羽
'bu'si'zhi'yan 不死之焰
'bu'xiang'zhi'ye 不祥之夜
'bu'zai'ku'qi 不再哭泣
'bu'zhen'zhi'chu 布阵之处
'bu'zhi'huo 不知火
'bu'zhi'huo'gai 不知火改
'bu'zu'ji 部族级
'cai'bang 彩棒
'cai'hong'ji'hua 彩虹计划
'cai'huo'kong 彩火控
'cai'ke'la 彩坷垃
'cai'lei 彩雷
'cai'pi 彩皮
'cai'se'jue'se 彩色角色
'cai'wu'ci 彩五磁
'cai'yun'zhi'mei'gui 彩云之玫瑰
'cang'cui'de'an'mian'qu 苍翠的安眠曲
'cang'hong'de'hui'xiang 苍红的回响
'cang'ku 仓库
'cang'lang'zhi'yin 苍狼之印
'cang'long 苍龙
'cang'long'gai 苍龙改
'cang'long'ji 苍龙级
'cang'mo'wu'jian 苍墨武鉴
'cang'nai'hui 蒼乃輝
'cang'qiong'pen'she'ji 苍穹喷射机
'cang'ran'de'jun'zi'lan 苍染的君子兰
'cao'chang'bian'de'la'la'dui'zhang 操场边的拉拉队长
'cao'yuan'zong'heng'zhi'lv 草原纵横之旅
'ce'shi'zhe 测试者
'ce'yi'yan'hu 侧翼掩护
'cha'er'si'ao'si'ben 查尔斯奥斯本
'cha'zi'sheng'yan 姹紫盛筵
'chai'jun 柴郡
'chan'dou 缠斗
'chang'bo 长波
'chang'chang'zhe'ge 尝尝这个
'chang'chun 长春
'chang'chun'gai 长春改
'chang'dao 长岛
'chang'dao'gai 长岛改
'chang'dao'ji 长岛级
'chang'gu'chuan'li'tao 長谷川里桃
'chang'gu'chuan'ming'zi 長谷川明子
'chang'gu'chuan'yu'mei 長谷川育美
'chang'gui'shi'yan'ji'hua 常规实验计划
'chang'liang 长良
'chang'liang'ji 长良级
'chang'men 长门
'chang'men'ji 长门级
'chang'qi'shu'li 長妻樹里
'chang'xia'de'sha'sheng'shi 常夏的杀生石
'chang'ye'xiang'ban 长夜相伴
'chang'ye'xing'deng 长夜星灯
'chang'you'zhi'yi 畅游之翼
'chang'yue 长月
'chao'chao 朝潮
'chao'chao'ji 朝潮级
'chao'ci'yuan'you'xi'hai'wang'xing 超次元游戏海王星
'chao'dao'tong 超导铜
'chao'feng'de'xi'yin 潮风的吸引
'chao'huang'lai'yi 朝凰来仪
'chao'ji'gai'da'feng'xing 超级改大凤型
'chao'ji'xun'yang'jian 超级巡洋舰
'chao'ji'zhong'xun'yang'jian 超级重巡洋舰
'chao'kong'pao'fa'sheng'qi 超空泡发生器
'chao'qiu'yue'ji 超秋月级
'chao'xi'you 超稀有
'chao'xian'chong'neng 超限充能
'chao'xian'zhan'zheng 朝鲜战争
'chao'xun 超巡
'chao'zhong'chang 超重场
'chao'zhong'dan 超重弹
'che'li'zhan'qu 撤离战区
'chen'wen'jue'ze 沉稳抉择
'chen'xi'de'shu'nv 晨曦的淑女
'chen'xi'xia'de'zhui'ji 晨曦下的追击
'chen'yang 陈阳
'chen'zui'de'qian'bei'zhi'ye 沉醉的千杯之夜
'chen'zui'yu'ye 沉醉于夜
'cheng'feng'de'bei'qi 乘风的贝奇
'cheng'feng'po'lang'xi'bei'feng 乘风破浪西北风
'cheng'sheng'zhui'ji 乘胜追击
'chi'cheng 吃撑
'chi'cheng 赤城
'chi'cheng'ji 赤城级
'chi'dao'qian'de'yi'ke 迟到前的一刻
'chi'he 吃喝
'chi'hong'de'jia'hu 赤红的加护
'chi'lie'zhi'ge 炽烈之歌
'chi'se'de'qi'xing'zhe 赤色的骑行者
'chi'se'zhong'zhou 赤色中轴
'chi'shou'shou 吃手手
'chi'wo'yi'pao 吃我一炮
'chi'xu'da'ji 持续打击
'chi'you'cang'hai'tian'di'jian 驰游沧海天地间
'chi'yue'ling'yi 持月玲依
'chi'yue'xia'de'yong'lan 赤月下的慵懒
'chong'jing'de'yue'hui'ri 憧憬的约会日
'chong'sheng'dao'zhan'yi 冲绳岛战役
'chong'tu'jin'zhi 冲突禁止
'chong'zhen'di'guo'rong'guang 重振帝国荣光
'chu'chun 初春
'chu'chun'gai 初春改
'chu'chun'ji 初春级
'chu'chun'zhi'xue 初春之雪
'chu'e'wu'jin 除恶务尽
'chu'hang'qian'de'yu'xing 出航前的余兴
'chu'meng'lan'cai 初梦蓝彩
'chu'shi'xing 初始型
'chu'shuang 初霜
'chu'shuang'gai 初霜改
'chu'yun 出云
'chu'yun'qian'ben'ying 出云千本樱
'chuan'cheng'ling'zi 川澄綾子
'chuan'jia'dan 穿甲弹
'chuan'jia'dan'jing'tong 穿甲弹精通
'chuan'jia'fang'hu 穿甲防护
'chuan'nei 川内
'chuan'nei'gai 川内改
'chuan'nei'ji 川内级
'chuan'qi'ya'yi'zi 川崎芽衣子
'chuan'song'zhi'wu 传颂之物
'chuan'wu 船坞
'chuang'yan'de'mei'meng 窗沿的美梦
'chui'xue 吹雪
'chui'xue'ji 吹雪级
'chun'bai'de'shou'hu'zhe 纯白的守护者
'chun'bai'de'you'xian'jia'ri 纯白的悠闲假日
'chun'bai'hua'yu 纯白花语
'chun'bai'qiang'wei 纯白蔷薇
'chun'bai'xue'jing 纯白雪景
'chun'cun'nai'nai 春村奈奈
'chun'hua'jia'ren 春华佳人
'chun'jie'chong'jing 纯洁憧憬
'chun'jie'de'tang'guo 春节的糖果
'chun'jie'xiao'fu'xing 春节小福星
'chun'jie'zhi'guang 纯洁之光
'chun'ri'de'nuan'feng 春日的暖风
'chun'xiao'zui'meng 春晓醉梦
'chun'yao'deng'huo 春邀灯火
'chun'yi'yue'hua'ang'ran 春意月华盎然
'chun'yue 春月
'chun'zhi'feng 春之风
'chun'zhi'hua 春之华
'chun'zhi'li 春之礼
'chun'zhi'nv'shen'de'yin'dao 春之女神的引导
'chun'zhi'xi 春之嬉
'chun'zhi'yi 春之意
'chun'zhi'yu 春之语
'chun'zhi'zhu 春之祝
'ci'wei'dan 刺猬弹
'ci'xing'yu'lei 磁性鱼雷
'cong'rong'zhi'gu 从容指顾
'cou'a'ku'ya 凑阿库娅
'cui'yu'de'hai'ren'yu 翠玉的海人鱼
'cuo'dao 锉刀
'cuo'dao'guai 锉刀怪
'cuo'shi'de'gao'guang'shi'ke 错失的高光时刻
'cuo'shou'bu'ji 措手不及
'da'bao'de'huo'ban 大宝的伙伴
'da'chao 大潮
'da'dan'de'mi'lu'xiao'jie 大胆的麋鹿小姐
'da'dan'ji 大胆级
'da'di 大帝
'da'di'ye 大地葉
'da'dou'quan 大斗犬
'da'feng 大凤
'da'feng'ji 大凤级
'da'ge 大哥
'da'gou 大狗
'da'he'ji'gai'zhuang 大和级改装
'da'he'ji'she'ji'an 大和级设计案
'da'he'tian'ren'mei 大和田仁美
'da'huang'feng 大黄蜂
'da'huang'feng'de'yun'luo 大黄蜂的陨落
'da'ji'ling 大吉岭
'da'jia'jia 大加加
'da'jian'dui 大舰队
'da'jian'ju'pao 大舰巨炮
'da'jiu'bao'liu'mei 大久保瑠美
'da'ka'er 达喀尔
'da'kong'zhi'mei 大空直美
'da'lao 大佬
'da'qi 大七
'da'qian'bei 大前辈
'da'qiang'wei'ren 大槍葦人
'da'qiao'bu'xi 大橋歩夕
'da'qiao'cai'xiang 大橋彩香
'da'qing'hua'yu 大青花鱼
'da'sao'chu'de'shi'mo 大扫除的始末
'da'sen'ri'ya 大森日雅
'da'shen'ling 大神澪
'da'tai'gu'xia'zhi'hua 大太鼓夏之华
'da'xi'sha'zhi 大西沙織
'da'xi'yang'jian'dui 大西洋舰队
'da'xi'yang'xian'zhang 大西洋宪章
'da'xian'bei 大仙贝
'da'xian'bei 大先辈
'da'xing'xun'yang'jian 大型巡洋舰
'da'xing'zuo'zhan 大型作战
'da'xu 大嘘
'da'xun 大巡
'da'ye'you'bu'zi 大野柚布子
'da'yu'tu'ji 大鱼突击
'da'yue'gong'ye 大月紅葉
'dai'cha'zhao 待查找
'dai'duo 黛朵
'dai'duo'de'jian'shi'zhe 怠惰的监视者
'dai'duo'ji 黛朵级
'dai'duo'tian'shi 怠惰天使
'dai'na'bao'neng'jia'nong 戴拿爆能加农
'dai'shi'er'dong 待时而动
'dai'si 戴斯
'dai'xiao'de'mo'nv 待宵的魔女
'dai'xing'ji'gou 代行机构
'dai'xing'zhe 代行者
'dan'fo 丹佛
'dan'lian 弹链
'dan'lian 蛋链
'dan'qing'bu'yu 丹青不渝
'dan'xia'ying 丹下桜
'dan'yao'lei'xing 弹药类型
'dan'yao'she'cheng 弹药射程
'dan'yao'te'xing'zeng'qiang 弹药特性增强
'dan'ying'zhi'xi 淡樱之息
'dan'zhan 蛋战
'dan'zhuang'gao'jiao'pao 单装高角炮
'dan'zhuang'pao 单装炮
'dan'zong'zhen 单纵阵
'dan'zong'zhen'tu'ru 单纵阵突入
'dang'an'ji'lu 档案纪录
'dang'an'zuo'biao'ji'lu'yi 档案坐标记录仪
'dao'cun'you 嶋村侑
'dao'cun'you'nai 稲村優奈
'dao'dai'mei'you'li 島袋美由利
'dao'dan'de'bang'shou 捣蛋的帮手
'dao'dan'hei'tu 捣蛋黑兔
'dao'dan'qu'zhu'jian 导弹驱逐舰
'dao'feng 岛风
'dao'feng'ji 岛风级
'dao'tian'ai'ye 島田愛野
'dao'yin'de'rong'yao'zhi'guang 导引的荣耀之光
'de'fu'lin'ge'er'ji 德弗林格尔级
'de'lei'ke 德雷克
'de'lei'si'dun'ji 德累斯顿级
'de'li'ya'si'te 的里雅斯特
'de'yi'zhi 德意志
'de'yi'zhi'ji 德意志级
'deng'ji'jiang'li'ren'wu 等级奖励任务
'di'ba'qu'zhu'jian'dui 第八驱逐舰队
'di'bei'lu 迪贝路
'di'guo 帝国
'di'guo'shui'yan'xing'song 帝国睡眼惺忪
'di'guo'xun'you 帝国巡游
'di'li'bao'fa 底力爆发
'di'wu'bu'ji 敌无不击
'di'xia'xing'zhe 地下行者
'di'ye'ye'yue 荻野葉月
'di'yi'qu'zhu'jian 第一驱逐舰
'di'yu'fu'chong 地狱俯冲
'di'yu'fu'chong'zhe 地狱俯冲者
'di'yu'mao 地狱猫
'di'yu'quan'xing'dong 地狱犬行动
'di'zhu'xia'de'ying'yuan 砥柱下的应援
'dian'ci'gan'rao 电磁干扰
'dian'dong'yang'dan'ji 电动扬弹机
'dian'feng'shi'su 巅峰时速
'dian'ran'jin'ling 点燃禁令
'die'hai'meng'hua 蝶海梦花
'ding'gong'li'hui 釘宮理恵
'ding'qi'wei'hu 定期维护
'ding'xiang'bu'jian 定向部件
'ding'xiang'lan'tu 定向蓝图
'ding'xiang'yan'fa 定向研发
'ding'xiang'zhuang'bei'xiang 定向装备箱
'dong'bei'hang'dao 东北航道
'dong'cha'ji'shu 洞察技术
'dong'cheng'ri'sha'zi 東城日沙子
'dong'da'lu'jia 东大陆架
'dong'huang 东煌
'dong'huang'jie'mei 东煌姐妹
'dong'huang'zhi'ban 东煌之绊
'dong'huang'zhi'dao 东煌之道
'dong'huang'zhi'feng 东煌之风
'dong'huang'zhi'guai'tan 东煌志怪谈
'dong'huang'zhi'ya 东煌之雅
'dong'huang'zhi'yi 东煌之仪
'dong'huang'zhi'yun 东煌之韵
'dong'ji'feng'wu'shi 冬季风物诗
'dong'nan'yang'ji 东南洋脊
'dong'ri'de'yue'hui 冬日的约会
'dong'suo'luo'men'hai'zhan 东所罗门海战
'dong'suo'luo'men'qun'dao'hai'zhan 东所罗门群岛海战
'dong'suo'luo'men'zao'yu'zhan 东所罗门遭遇战
'dong'xue'qin'xiang 冬雪沁香
'dong'ye'de'gan'xie 冬夜的感谢
'dong'zhi'xue'feng 冬之雪风
'du'bu'sha'gong 渡部紗弓
'du'chu'de'sha'tan'yi'jiao 独处的沙滩一角
'du'dao'ming'nai 渡辺明乃
'du'er'la'han 杜尔拉汗
'du'jiao'jing'ji 独角鲸级
'du'jiao'shou 独角兽
'du'jiao'shou'de'ying'yuan 独角兽的应援
'du'jiao'shou'gai 独角兽改
'du'lang 独狼
'du'li 独立
'du'li'gai 独立改
'du'li'ji 独立级
'du'li'pin'pai 独立品牌
'du'li'te'kong'xi 杜立特空袭
'du'li'te'kong'xi'gai 杜立特空袭改
'du'ming'ya 杜冥鸦
'du'ping'guo 毒苹果
'du'wei 杜威
'du'xiu'de'bing'hua 独秀的冰华
'duan'bing'xiang'jie 短兵相接
'duan'dai'qing'piao'piao 缎带轻飘飘
'duan'lian'da'ren 锻炼达人
'duan'mao'xiang'jie 短猫相接
'duan'zui'zhi'yan 断罪之炎
'dui'cun'cai'liao'zhi'chu 堆存材料之处
'dui'hou'pai'kua'she 对后排跨射
'dui'jia'bi'li 对甲比例
'dui'jia'bu'zheng 对甲补正
'dui'kong'yan'hu 对空掩护
'dui'kong'zhi'ling 对空指令
'dun'ke'er'ke 敦刻尔克
'dun'ke'er'ke'da'che'tui 敦刻尔克大撤退
'dun'ke'er'ke'ji 敦刻尔克级
'dun'ru'yu'yun 遁入雨云
'duo'ji 舵机
'duo'lv'de'sheng'xia 多虑的盛夏
'duo'mian'shou 多面手
'duo'sai'te'jun 多塞特郡
'e'du 恶毒
'e'gui'nu'dao 恶鬼怒刀
'e'gui'zhi'yuan 恶鬼之愿
'e'ke'la'he'ma 俄克拉荷马
'e'ke'la'he'ma'gai 俄克拉荷马改
'e'li'kong'gao'she'pao 厄利孔高射炮
'e'meng'jian'ying 噩梦剪影
'e'meng'jie'jing 噩梦结晶
'e'mo'jiang'lin'zhi'ye 恶魔降临之夜
'e'wai'gong'yang 额外供氧
'en'pu'lei'si 恩普雷斯
'er'bao'de'huo'ban 二宝的伙伴
'er'chong'sheng'huo 二重生活
'er'chong'xi'yin 二重吸引
'er'hang'zhan 二航战
'er'lian'zhuang 二联装
'er'qi'ke'yan 二期科研
'er'shi'shui'shang'zhan'dou'ji 二式水上战斗机
'fa'dian'ji'ji'hua 发电机计划
'fa'la'ge'te'ji 法拉格特级
'fan'gong 反攻
'fan'ji 反击
'fan'ji'yan'huo 反击焰火
'fan'ji'zhi'dun 反击之盾
'fan'jian 番舰
'fan'qian 反潜
'fan'qian'ji 反潜机
'fan'yong'xing'bu'li 泛用型布里
'fan'yong'xing'qiang'hua'wu'zhuang 泛用型强化武装
'fang'an'jian 方案舰
'fang'hu'zhuang'jia 防护装甲
'fang'kong'huo'li 防空火力
'fang'kong'jing'jie 防空警戒
'fang'kong'mo'shi 防空模式
'fang'kong'pao'bu'jian 防空炮部件
'fang'kong'pao'yan'fa'tu'zhi 防空炮研发图纸
'fang'kong'zhi'hui 防空指挥
'fang'kong'zhi'yuan 防空支援
'fang'xue'hou'de'ji'dao'shao'nv 放学后的极道少女
'fang'xue'hou'de'jing'xi 放学后的惊喜
'fang'xue'hou'de'tui'di'shi'jian 放学后的退敌时间
'fang'xue'hou'de'you'yang 放学后的悠扬
'fang'ye'you'nai 芳野由奈
'fang'yu'hao'ling 防御号令
'fang'yu'lei'ge'cang 防鱼雷隔舱
'fei'cheng'hai'jun'zao'chuan'chang 费城海军造船厂
'fei'cheng'shi'yan 费城实验
'fei'ji 斐济
'fei'ji'ji 斐济级
'fei'kong'long 肥恐龙
'fei'long 飞龙
'fei'long'gai 飞龙改
'fei'lv'bin'hai'hai'zhan 菲律宾海海战
'fei'lv'zhi'xin 翡绿之心
'fei'ni'ke'si 菲尼克斯
'fei'niao'chuan'qian'lai 飞鸟川千濑
'fei'qiu 非酋
'fei'te'lie'da'di 腓特烈大帝
'fei'tian'zhi'wu 飞天之舞
'fei'xing'su'du 飞行速度
