'a'ji 阿吉
'hui'chun'meng'yin 回春梦吟
'hui'chun'yin'si'zhuo 回春银丝镯
'hui'tian'sheng'qiu 回天圣裘
'hui'tian'shu 回天术
'hui'xin'jue 慧心诀
'hun'tian'jian 混天剑
'huo'kuo'yu 火蛞蝓
'huo'li'xi'yin 火力吸引
'huo'ling'ling'wu 火灵领悟
'huo'ling'zhang'wo 火灵掌握
'huo'qi'lin 火麒麟
'huo'tong'qing'jia 火铜轻甲
'huo'yan'hu'lu 火焰葫芦
'huo'yuan'su 火元素
'ji'feng'zhi'zhang 疾风之杖
'ji'liu'zhi'zhang 激流之杖
'ji'rou'nan 肌肉男
'jia'ju'ren 假举人
'jia'ju'tuo'guan'yuan 家具托管员
'jia'ju'zu'lin'yuan 家具租赁员
'jia'lou'zhan'xing'xue 枷楼占星靴
'jian'ci'luo 尖刺螺
'jian'ke 剑客
'jian'shu'xiu'lian 剑术修炼
'jiang'hu'lang'zhong 江湖郎中
'jiang'jun'nu 将军弩
'jiao'yan'po'kong 焦炎破空
'jiao'yin'long 蛟吟龙
'jie'du'shu 解毒术
'jie'jian'shi 截剑式
'jin'cui'lian 金翠莲
'jin'duan'chang'pao 锦缎长袍
'jin'gang'hu'ti 金刚护体
'jin'lao'er 金老二
'jin'yan'zhou 禁言咒
'jin'zhen'du'jie 金针渡劫
'jin'zhong'hu'lu 金钟葫芦
'jing'gang'hu'wan 精钢护腕
'jing'gang'juan'yun'lv 精钢卷云履
'jing'tie'shi 精铁石
'jing'zhi'kui'jia 精制盔甲
'jiu'bao 酒保
'jiu'cai'pan'long'zhuo 九采蟠龙镯
'jiu'fei'long'jin'zhuo 九飞龙锦镯
'jiu'feng'quan'tao 九风拳套
'jiu'long'yu'bi 九龙玉壁
'jiu'tan'lao'ban 酒摊老板
'jiu'tian'hui'chun'zhuo 九天回春镯
'jiu'wei'hu'li 九尾狐狸
'jiu'zhou'chuan'shan'lv 九州穿山履
'ju'feng'zhi'ya 飓风之牙
'ju'li'jue 聚力诀
'ju'shi'luo 菊石螺
'ju'yan'guai 巨岩怪
'ju'yan'shou 巨岩兽
'juan'xie 绢鞋
'jun'xu'guan 军需官
'kang'tian'xing'chen 亢天星尘
'ke'xue'guai'ren 科学怪人
'kong'que 孔雀
'kou'zhao 口罩
'ku'lou'mo'jie 骷髅魔戒
'kuai'dao'shou'guo'zhi 快刀手郭志
'kuai'huo'lin 快活林
'lang'ci'jiu'zhou'lv 狼刺九州履
'lang'huan'yu'bi 琅环玉璧
'lang'ya'quan'tao 狼牙拳套
'lei'ying 雷鹰
'li'bu'kao'guan 礼部考官
'lian'feng'di'jiao 连峰地角
'lian'hua'deng 莲花灯
'lian'hua'jing 莲花精
'lian'hua'ka 炼化卡
'lian'hua'men'ren 莲花门人
'lian'hua'sheng'zhe 莲花圣者
'lian'ji'qiang'hua 连击强化
'lian'ya'sha 连牙杀
'lian'yu'rong'yan 炼狱熔岩
'liang'xie 凉鞋
'liang'yi'xuan'shi 两仪玄石
'liao'jun'xi'zuo 辽军细作
'lie'yan'lian'bi 烈炎连壁
'lie'yan'wo'niu 烈焰蜗牛
'lie'yan'zhui'feng'xue 烈焰追风靴
'ling'chou'jin'dai 灵绸金带
'ling'qing'gao'ming 另请高明
'ling'you'chang'pao 灵佑长袍
'liu'chuan'feng 柳传风
'liu'gong'zi 刘公子
'liu'jin'cui'yu'jie 镏金翠玉戒
'liu'li'fa'zhu 琉璃法珠
'liu'xing 流星
'long'gu'bai'lie'jia 龙骨百裂甲
'long'gu'xiang'lian 龙骨项链
'long'gu'zhan'xue 龙骨战靴
'long'juan'qi'xuan 龙卷气旋
'long'lin'bu'gang'lv 龙鳞步罡履
'long'lin'hu'shou 龙鳞护手
'long'lin'mao'zi 龙粼帽子
'long'xiao'jiu'tian 龙啸九天
'long'ze'yi'qiu 龙泽医裘
'lu'he'long'juan 六合龙卷
'lu'lin'xia'dao 绿林侠盗
'lu'pi'bei'nang 鹿皮背囊
'lu'pi'xue 鹿皮靴
'lu'pi'yao'dai 鹿皮腰带
'luo'po'seng'ren 落魄僧人
'luo'qiu'feng 落秋风
'lv'hong'jian 绿虹剑
'lv'kuang'shi 铝矿石
'ma'bu'bei'nang 麻布背囊
'ma'bu'quan'tao 麻布拳套
'ma'bu'tou'jin 麻布头巾
'ma'nao 玛瑙
'ma'wei'xie 马尾鞋
'mao'yan 猫眼
'meng'die'ling 梦蝶铃
'meng'mian'ren 蒙面人
'meng'yan'fa'qiu 梦魇法裘
'meng'yan'pi'feng 梦魇披风
'mian'bu'bei'nang 棉布背囊
'mian'bu'dao'pao 棉布道袍
'mian'bu'pao 棉布袍
'mian'bu'shu'yao 棉布束腰
'mian'ju'shang'ren 面具商人
'mian'zhi'yi'pao 棉制医袍
'miao'shou'hu'wan 妙手护腕
'mo'fa'chang'pao 魔法长袍
'mo'jing 墨镜
'mo'ri 末日
'mu'ji 木屐
'mu'jiang'shi'fu 木匠师傅
'mu'jiu'quan 木臼犬
'mu'mian'quan'tao 木棉拳套
'mu'zhuang'ren 木桩人
'nai'xin'deng'dai 耐心等待
'nan'mu'quan'tao 楠木拳套
'ning'shen'jue 凝神诀
'ning'shi'zhi'niao 凝视之鸟
'ning'yu'shu'yao 凝玉束腰
'nu'long'jian 怒龙剑
'pan'gu'de'zhu'fu 盘古的祝福
'pao'zhi'hu'lu 匏制葫芦
'pi'sha'men'tian 毗沙门天
'pi'zhi'chang'pao 皮制长袍
'po'jia'yi'ji 破甲一击
'po'tian 破天
'qi'bao'fa'yi 七宝法衣
'qi'bao'shou'zhuo 七宝手镯
'qi'lin'quan'tao 麒麟拳套
'qi'xing'jian 七星剑
'qi'xing'luo'chang'kong 七星落长空
'qian'kun'zhi'zhang 乾坤之杖
'qian'mian'tian'yao 千面天妖
'qian'nian'ling'you'wan 千年灵佑腕
'qiang'dao 强盗
'qiang'xin'jue 强心诀
'qie'lan'jian 伽蓝剑
'qing'chou'fa'pao 轻绸法袍
'qing'jiao'rou'si 青椒肉丝
'qing'shen'jue 轻身诀
'qing'tong'jian 青铜剑
'qing'tong'quan'tao 青铜拳套
'qing'tong'zhan'jia 青铜战甲
'qing'xin'jue 清心诀
'qing'zhi'teng'jia 轻质藤甲
'qiu'feng'luo 秋风落
'qu'huan'xiang 驱幻象
'qu'jin'yan 驱禁言
'qu'mo'xiang 驱魔香
'qu'shu'li 驱束力
'qu'shui'mian 驱睡眠
'qu'zui'jiu 驱醉酒
'quan'fa 拳法
'ran'nu'jue 燃怒诀
'ren'qin'sheng'yi 仁沁圣衣
'ren'zhe'zhan'yi 仁者战衣
'rou'ren'tou'jin 柔韧头巾
'san'li'shu 散力术
'san'ye'cao'mo'li'bao 三叶草魔力包
'sang'po'zhi 丧魄指
'shan'shui'dou'fu 山水豆腐
'shan'zei 山贼
'shao'nv'you'hun 少女幽魂
'she'hun'mo'zhang 慑魂魔杖
'she'li'ying'guang'zhuo 舍利荧光镯
'she'xin'shu 摄心术
'shen'cang'bu'lou 身藏不漏
'shen'fa 身法
'shen'feng'long'xiang'xue 神风龙翔靴
'shen'nong'wan 神农腕
'shen'sheng'cui'jie 神圣翠戒
'shen'xing'yi'xue 神行医靴
'sheng'cun 生存
'sheng'dong'ji'xi 声东击西
'sheng'ling'zhi'zhang 圣灵之杖
'sheng'yu'gui'yi 圣羽归一
'shi'hua'zhou 石化咒
'shi'hun'zhi 蚀魂指
'shi'li'xiang 十里香
'shi'ling 石铃
'shi'shen'shu 失神术
'shi'xue 嗜血
'shi'zhe'wu'ju 释者无惧
'shi'zun'dian'hua 师尊点化
'shou'ji'yuan'liao 收集原料
'shou'shan'tong'zi 守山童子
'shu'li'zhou 束力咒
'shu'shi 术士
'shuang'yi'rui'shou 双翼瑞兽
'shui'hu 水浒
'shui'jing 水晶
'shui'jing'yao'po'wan 水晶妖魄腕
'shui'jing'zhu'lian 水晶珠链
'shui'ling'ling'wu 水灵领悟
'shui'ling'zhang'wo 水灵掌握
'shui'ling'zhu'hua 水灵珠花
'shui'shui 水水
'si'hai'xue 四海靴
'si'zhi'hu'wan 丝制护腕
'si'zu'ji'guan'shou 四足机关兽
'song'shu'gui'yu 松树桂鱼
'song'wen'gu'jian 松纹古剑
'su'ling'yin'dai 素绫银带
'suo'zi'jia 锁子甲
'ta'yan'lv 踏燕履
'tan'shao'niu'zai'tui 炭烧牛仔腿
'tao'mu'hu'lu 桃木葫芦
'tao'mu'hu'wan 桃木护腕
'tao'mu'xie 桃木鞋
'tao'mu'zhang 桃木杖
'ti'shen'dan 提神丹
'tian'e'hu 天鹅葫
'tian'gang'qi'xing'lv 天罡七星履
'tian'gang'xing 天罡星
'tian'gu'xing 天孤星
'tian'huo'liao'yuan 天火燎原
'tian'ji'xing 天机星
'tian'jiang'gan'lin 天降甘霖
'tian'jie'xing 天捷星
'tian'lai'ling 天籁铃
'tian'mo'hu'wan 天魔护腕
'tian'shang'xing 天伤星
'tian'su'xing 天速星
'tian'wei'xing 天微星
'tian'xian'xing 天闲星
'tian'xiong'xing 天雄星
'tian'ying'xing 天英星
'tian'yong'xing 天勇星
'tian'zhu'di'mie 天诛地灭
'tie'kuang'shi 铁矿石
'tie'tong'ren 铁铜人
'tong'hu'wan 铜护腕
'tong'kuang'shi 铜矿石
'tong'ling 铜铃
'tong'xin'jue 同心决
'tu'fei 土匪
'tu'ling'ling'wu 土灵领悟
'tu'ling'zhang'wo 土灵掌握
'wan'li'zhui'yun'lv 万里追云履
'wang'yang'bu'lao 亡羊补牢
'wei'jia'hu'shou 胃甲护手
'wo'long'dao'pao 卧龙道袍
'wu'gong'er'fan 无功而返
'wu'ji'jin'pao 无极锦袍
'wu'se'xuan'guang'zhuo 五色玄光镯
'wu'xiang'zhi 无相指
'xi'xin'jue 袭心诀
'xia'dao'xue 侠道靴
'xian'fu'jin'pao 仙符锦袍
'xian'jia'ling'dang'hu 仙家铃铛壶
'xian'ling'kong'que 仙灵孔雀
'xiang'long'hu'wan 降龙护腕
'xiang'ya'hu'lu 象牙葫芦
'xiang'zuan'bei'nang 镶钻背囊
'xiao'chou'bi 小丑鼻
'xiao'hu'li 小狐狸
'xiao'hui'lang 小灰狼
'xiao'lao'hu 小老虎
'xiao'long'bao 小笼包
'xiao'tu'long 小土龙
'xiao'yan'guai 小岩怪
'xiao'ye'zhu 小野猪
'xie'huang'dou'fu'geng 蟹黄豆腐羹
'xing'neng'ka 星能卡
'xing'shen'jue 醒神诀
'xing'shen'ka 星神卡
'xing'shi'hu'shou 星石护手
'xing'xiu'cun 星秀村
'xiu'luo'fa'pao 修罗法袍
'xiu'mian'mao'zi 绣棉帽子
'xiu'xin'shu 修心术
'xu'kong'shan 虚空闪
'xuan'bing'jian'yu 玄冰箭雨
'xuan'feng'po 炫风破
'xuan'huang'hu'shou 玄黄护手
'xuan'huang'shi'zhui 玄黄饰坠
'xuan'huang'zhan'xue 玄黄战靴
'xuan'ming'dao'pao 玄冥道袍
'xuan'tie'hu'wan 玄铁护腕
'xuan'tie'song'wen'jie 玄铁松纹戒
'xuan'yan'ci'tu 玄岩刺突
'xue'lian'yu'lu'wan 雪莲雨露腕
'xue'tu'chang'pao 学徒长袍
'xun'qiu'zhi'yin 寻求指引
'yan'huo'bei'nang 厌火背囊
'yang'zhou'chao'fan 扬州炒饭
'yao'jing'zhi'shi 妖精之实
'ye'gui 野鬼
'ye'zhu'wang 野猪王
'ye'zhu'zhi'ling 野猪之灵
'yi'hai'zhan'shi 遗骸战士
'yi'yi'dai'lao 以逸待劳
'yin'hai'hu'xin'wan 银海护心腕
'yin'hu'pi'jian 银狐披肩
'yin'huan'ruan'jia 银环软甲
'yin'ling 银铃
'ying'du'jiang 影毒降
'ying'du'lian'hua 影毒炼化
'ying'tian'cheng 应天城
'you'ming'mao'zi 幽冥帽子
'you'shen'fa'pao 幽神法袍
'yu'dian'zi'jin'wan 玉钿紫金腕
'yu'duan'xie 羽缎鞋
'yu'fa 御法
'yu'xie'shui'jing'zhuo 玉屑水晶镯
'yu'zhou'jue 御咒诀
'ze'shi'fa'pao 泽世法袍
'zha'yan'niao 眨眼鸟
'zhan'jiang'zhi'hun 战将之魂
'zhang'ya'zhu 长牙猪
'zhang'zhe 长者
'zhen'hun'suo'jie 镇魂锁戒
'zhen'xiang'da'bai 真相大白
'zhi'hui'zhi'zhang 智慧之杖
'zhi'liao 治疗
'zhi'shi'zhi'zhang 知识之杖
'zhong'ru'ning'jing'wan 钟乳凝晶腕
'zhou'fa'ling'wu 咒法领悟
'zhu'fu'zhi'lv 祝福之履
'zhui'gen'cha'di 追根查底
'zhui'xun'ming'shi 追寻名士
'zi'jin'zhan'kai 紫金战铠
'zi'juan'shu'yao 紫绢束腰
'zi'yun'jian 紫云剑
'zu'zhou 诅咒
'zui'jiu'zhou 醉酒咒
