'a'la'si'de'hu'shen'fu 阿拉斯的护身符
'ba'sa'si'de'chi'bang 巴萨斯的翅膀
'ba'sa'si'de'qi'xi 巴萨斯的气息
'bai'jin 白金
'bai'jin'jin'shu'ban 白金金属板
'bai'jin'yuan'shi 白金原石
'bai'se'bu'liao 白色布料
'bai'se'qing'ren'jie'ka'pian 白色情人节卡片
'bai'shui'jing 白水晶
'ban'cheng'pin'de'diao'xiang 半成品的雕像
'bao'chang'jin 报偿金
'bei'fang'jian'yu'yao'shi 北方监狱钥匙
'bian'fu'zhi'ya 蝙蝠之牙
'bian'xing'guai'de'xue 变形怪的血
'bian'xing'juan'zhou 变形卷轴
'bian'xing'mo'zhang 变形魔杖
'bing'zhi'nv'de'xin 冰之女的心
'bing'zhi'nv'wang'mo'zhang 冰之女王魔杖
'bo'jin'shu'ban 薄金属板
'bu'la'bo'de'wei'ye 布拉伯的胃液
'bu'lu'di'ka'zhi'dai 布鲁迪卡之袋
'bu'si'niao'zhi'xin 不死鸟之心
'bu'si'zu'de'gu'tou 不死族的骨头
'bu'si'zu'de'gu'tou'sui'pian 不死族的骨头碎片
'bu'si'zu'de'yao'shi 不死族的钥匙
'cang'bao'tu'sui'pian 藏宝图碎片
'cang'bao'xiang 藏宝箱
'chen'mo'dong'xue'zhi'ding'chuan'song'juan'zhou 沉默洞穴指定传送卷轴
'chen'mo'zhi'jian 沉默之剑
'chi'yan'tian'shi'gong 炽炎天使弓
'chong'wu'gang'tie'kui'jia 宠物钢铁盔甲
'chong'wu'ku'lou'kui'jia 宠物骷髅盔甲
'chong'wu'lian'jia 宠物链甲
'chong'wu'mi'suo'li'kui'jia 宠物米索莉盔甲
'chong'wu'pi'kui'jia 宠物皮盔甲
'chong'wu'shi'zi'kui'jia 宠物十字盔甲
'chu'tou 锄头
'chuan'song'hui'jia'de'juan'zhou 传送回家的卷轴
'chuang'zao'guai'wu'mo'zhang 创造怪物魔杖
'chun'cui'de'mi'suo'li'kuai 纯粹的米索莉块
'ci'ke'shou'ling'de'xiang'zi 刺客首领的箱子
'ci'ke'zhi'zheng 刺客之证
'cu'cao'de'mi'suo'li'kuai 粗糙的米索莉块
'cun'min'de'yi'wu 村民的遗物
'da'dong'xue'juan'zhou'sui'pian 大洞穴卷轴碎片
'da'dong'xue'shui'jing 大洞穴水晶
'da'dong'xue'yi'dong'juan'zhou 大洞穴移动卷轴
'dan'huang'se'yan'huo 淡黄色烟火
'dan'lv'se'yan'huo 淡绿色烟火
'de'lei'ke'yao'shi 德雷克钥匙
'deng'long 灯笼
'deng'you 灯油
'di'er'mi'gong'yao'shi 第二迷宫钥匙
'di'gao'de'qi 狄高的鳍
'di'gao'de'xue 狄高的血
'di'ge'de'jiu'ri'ji 迪哥的旧日记
'di'kang'jun'cun'zhuang'zhi'ding'chuan'song'juan'zhou 抵抗军村庄指定传送卷轴
'di'long'lin 地龙鳞
'di'san'mi'gong'yao'shi 第三迷宫钥匙
'di'ta'de'jie'zhi 迪塔的戒指
'di'tu'chen'mo'dong'xue 地图沉默洞穴
'di'tu'da'lu'quan'tu 地图大陆全图
'di'tu'feng'mu'zhi'cheng 地图风木之城
'di'tu'ge'chang'zhi'dao 地图歌唱之岛
'di'tu'gu'lu'ding 地图古鲁丁
'di'tu'hai'yin 地图海音
'di'tu'hai'zei'dao 地图海贼岛
'di'tu'huo'long'ku 地图火龙窟
'di'tu'ken'te'cheng 地图肯特城
'di'tu'long'zhi'gu 地图龙之谷
'di'tu'ou'rui 地图欧瑞
'di'tu'qi'yan 地图奇岩
'di'tu'shuo'hua'zhi'dao 地图说话之岛
'di'tu'ya'ding 地图亚丁
'di'tu'yao'jing'sen'lin 地图妖精森林
'di'tu'yao'mo'cheng'bao 地图妖魔城堡
'di'tu'yin'cang'zhi'gu 地图隐藏之谷
'di'tu'yin'qi'shi'cun'zhuang 地图银骑士村庄
'di'ya'de'yi'dong'juan'zhou 狄亚得移动卷轴
'di'yu'quan'zhi'pi 地狱犬之皮
'di'zhi'ling'yu 地之领域
'di'zhi'shou'hu'zhe'de'pi 地之守护者的皮
'di'zhi'shou'hu'zhe'de'wei'ba 地之守护者的尾巴
'diao'cha'bu'de'que'ye 调查簿的缺页
'dong'bei'fang'jian'yu'yao'shi 东北方监狱钥匙
'dong'fang'jian'yu'yao'shi 东方监狱钥匙
'dou'da'jia'tu'tu'teng 都达加图图腾
'dou'da'jia'yao'mo'mo'fa'shu 都达加妖魔魔法书
'dou'quan'zhi'ya 斗犬之牙
'du'xie'zhi'pi 毒蝎之皮
'duan'jian'bi'shou 断剑匕首
'dui'kui'jia'shi'fa'de'huan'xiang'juan'zhou 对盔甲施法的幻象卷轴
'dui'kui'jia'shi'fa'de'juan'zhou 对盔甲施法的卷轴
'dui'wu'qi'shi'fa'de'huan'xiang'juan'zhou 对武器施法的幻象卷轴
'dui'wu'qi'shi'fa'de'juan'zhou 对武器施法的卷轴
'duo'lu'jia'shi'chuan'jia'zhi'bao 多鲁嘉世传家之宝
'duo'luo'de'cai'wu 堕落的财物
'duo'luo'de'e'mo'shu'ce 堕落的恶魔书册
'duo'luo'lian'dao 堕落镰刀
'duo'luo'shou'ji 堕落首级
'duo'luo'yao'shi 堕落钥匙
'duo'luo'zhi'du 堕落之毒
'duo'luo'zhi'she 堕落之舌
'duo'luo'zhi'shou 堕落之手
'duo'luo'zhi'ya 堕落之牙
'duo'tian'shi'xi'jian 堕天使细剑
'e'mo'de'bai'se'jiao'liao 恶魔的白色脚镣
'e'mo'de'hei'se'jiao'liao 恶魔的黑色脚镣
'e'mo'de'hong'se'jiao'liao 恶魔的红色脚镣
'e'mo'de'lan'se'jiao'liao 恶魔的蓝色脚镣
'e'mo'tou'kui 恶魔头盔
'e'mo'zhi'xue 恶魔之血
'er'ji'hei'mo'shi 二级黑魔石
'er'jie'shen'mi'yao'shui 二阶神秘药水
'er'zi'de'xiao'xiang'hua 儿子的肖像画
'er'zi'de'xin 儿子的信
'er'zi'de'yi'hai 儿子的遗骸
'fa'ling'jun'tuan'yin'ji 法令军团印记
'fa'ling'jun'wang'hui'yin 法令军王徽印
'fa'ling'jun'wang'yin'ji'he 法令军王印记盒
'fa'shi'tou'kui 法师头盔
'fan'sheng'yao'shui 返生药水
'fan'wang'tou'kui 反王头盔
'fei'dao 飞刀
'fei'long'de'zhua'zi 飞龙的爪子
'fei'long'zhi'xin 飞龙之心
'feng'cun'zhuang'zhi'ding'chuan'song'juan'zhou 风村庄指定传送卷轴
'feng'long'lin 风龙鳞
'feng'mu'cun'zhuang'zhi'ding'chuan'song'juan'zhou 风木村庄指定传送卷轴
'feng'yin'de'ao'man'zhi'ta'chuan'song'fu'ya 封印的傲慢之塔传送符牙
'feng'yin'de'li'shi'shu'di'ye 封印的历史书第页
'feng'zhi'lei 风之泪
'feng'zhi'ling'yu 风之领域
'feng'zhi'qi'xi 风之气息
'feng'zhi'shou'hu'zhe'de'pi 风之守护者的皮
'feng'zhi'shou'hu'zhe'de'wei'ba 风之守护者的尾巴
'feng'zhi'tong'xing'zheng 风之通行证
'feng'zhi'tou'kui 风之头盔
'feng'zhi'yin'ji 风之印记
'feng'zhi'zhi'pei'zhe 风之支配者
'fu'huo'dan 复活蛋
'fu'huo'juan'zhou 复活卷轴
'fu'huo'yu'yong'sheng'zhi'shi'yue'shu 复活与永生之誓约书
'gan'di'tu'teng 甘地图腾
'gan'di'yao'mo'mo'fa'shu 甘地妖魔魔法书
'gan'xie'xin 感谢信
'gang'kui 钢盔
'gang'tie'kuai 钢铁块
'gang'tie'tou'kui 钢铁头盔
'gang'tie'yuan'shi 钢铁原石
'gang'tie'zhi'ya 钢铁之牙
'gao'deng'chong'wu'xiang'quan 高等宠物项圈
'gao'ji'lian'fa'yan'huo 高级连发烟火
'gao'ji'pi'ge 高级皮革
'gao'lun'zhi'xin 高仑之心
'gao'zhi'liang'hong'bao'shi 高质量红宝石
'gao'zhi'liang'lan'bao'shi 高质量蓝宝石
'gao'zhi'liang'lv'bao'shi 高质量绿宝石
'gao'zhi'liang'zuan'shi 高质量钻石
'ge'lan'ken'zhi'lei 格兰肯之泪
'gu'dai'de'juan'zhou 古代的卷轴
'gu'dai'de'yi'wu 古代的遗物
'gu'dai'e'mo'de'ji'zai 古代恶魔的记载
'gu'dai'fa'shi'de'yao'shi 古代法师的钥匙
'gu'dai'qi'shi'de'yao'shi 古代骑士的钥匙
'gu'dai'qiang'li'ti'li'hui'fu'ji 古代强力体力恢复剂
'gu'dai'ren'de'lian'jin'shu'juan'zhou 古代人的炼金术卷轴
'gu'dai'ren'de'zhou'shu'juan'zhou 古代人的咒术卷轴
'gu'dai'ren'de'zhou'shu'shu'ce 古代人的咒术书册
'gu'dai'ti'li'hui'fu'ji 古代体力恢复剂
'gu'dai'wang'ling'zhi'dai 古代亡灵之袋
'gu'dai'wang'zu'de'yao'shi 古代王族的钥匙
'gu'dai'yao'jing'de'yao'shi 古代妖精的钥匙
'gu'dai'yao'shi'shang'ban'bu 古代钥匙上半部
'gu'dai'yao'shi'xia'ban'bu 古代钥匙下半部
'gu'dai'zhi'jian 古代之箭
'gu'dai'zhong'ji'ti'li'hui'fu'ji 古代终极体力恢复剂
'gu'lao'de'jiao'yi'wen'jian 古老的交易文件
'gu'lao'pi'dai 古老皮袋
'gu'lao'si'dai 古老丝袋
'gu'lu'ding'cun'zhuang'zhi'ding'chuan'song'juan'zhou 古鲁丁村庄指定传送卷轴
'gu'tou'sui'pian 骨头碎片
'guang'ming'de'lin'pian 光明的鳞片
'hai'yin'cun'zhuang'zhi'ding'chuan'song'juan'zhou 海音村庄指定传送卷轴
'hai'yin'gang'kou'chuan'piao 海音港口船票
'hai'zei'dao'chuan'piao 海贼岛船票
'hei'an'fen'yu'mao 黑暗芬羽毛
'hei'an'jing'ling'shui'jing'an'hei'mang'zhou 黑暗精灵水晶暗黑盲咒
'hei'an'jing'ling'shui'jing'an'yin'shu 黑暗精灵水晶暗隐术
'hei'an'jing'ling'shui'jing'an'ying'shan'bi 黑暗精灵水晶暗影闪避
'hei'an'jing'ling'shui'jing'an'ying'zhi'ya 黑暗精灵水晶暗影之牙
'hei'an'jing'ling'shui'jing'du'xing'di'kang 黑暗精灵水晶毒性抵抗
'hei'an'jing'ling'shui'jing'fu'jia'ju'du 黑暗精灵水晶附加剧毒
'hei'an'jing'ling'shui'jing'hui'xin'yi'ji 黑暗精灵水晶会心一击
'hei'an'jing'ling'shui'jing'li'liang'ti'sheng 黑暗精灵水晶力量提升
'hei'an'jing'ling'shui'jing'min'jie'ti'sheng 黑暗精灵水晶敏捷提升
'hei'an'jing'ling'shui'jing'ran'shao'dou'zhi 黑暗精灵水晶燃烧斗志
'hei'an'jing'ling'shui'jing'shan'bi'ti'sheng 黑暗精灵水晶闪避提升
'hei'an'jing'ling'shui'jing'shuang'chong'po'huai 黑暗精灵水晶双重破坏
'hei'an'jing'ling'shui'jing'ti'lian'mo'shi 黑暗精灵水晶提炼魔石
'hei'an'jing'ling'shui'jing'xing'zou'jia'su 黑暗精灵水晶行走加速
'hei'an'jing'ling'shui'jing'ying'zhi'fang'hu 黑暗精灵水晶影之防护
'hei'an'kuang'shi 黑暗矿石
'hei'an'kuang'shi'zhu'kuai 黑暗矿石铸块
'hei'an'qi'lin'zhe'jie'zhi 黑暗栖林者戒指
'hei'an'qi'lin'zhe'yao'shui 黑暗栖林者药水
'hei'an'yao'jing'dai'zi 黑暗妖精袋子
'hei'an'yao'jing'de'ling'hun'shui'jing 黑暗妖精的灵魂水晶
'hei'an'yao'jing'jiang'jun'hui'zhang 黑暗妖精将军徽章
'hei'an'yao'jing'shi'bing'hui'zhang 黑暗妖精士兵徽章
'hei'an'yao'jing'tou'kui 黑暗妖精头盔
'hei'an'yuan'su'shi 黑暗元素石
'hei'an'zhi'xin'de'shu'pi 黑暗之心的树皮
'hei'an'zhi'xin'de'shu'zhi 黑暗之心的树枝
'hei'an'zhi'xin'de'shui'guo 黑暗之心的水果
'hei'an'zhi'xing 黑暗之星
'hei'an'zhi'yi 黑暗之翼
'hei'fa'shi'jie'zhi 黑法师戒指
'hei'hu'de'pi 黑虎的皮
'hei'hu'de'ya 黑虎的牙
'hei'hu'de'zhao 黑虎的爪
'hei'hu'zhi'xin 黑虎之心
'hei'mo'fa'fen 黑魔法粉
'hei'qi'shi'de'shi'yue 黑骑士的誓约
'hei'se'ha'lu'gen'jian 黑色哈鲁根箭
'hei'se'mi'suo'li 黑色米索莉
'hei'se'mi'suo'li'jian 黑色米索莉箭
'hei'se'mi'suo'li'jin'shu'ban 黑色米索莉金属板
'hei'se'mi'suo'li'yuan'shi 黑色米索莉原石
'hei'se'xue'hen 黑色血痕
'hei'yao'shi 黑钥匙
'hong'bao'shi 红宝石
'hong'duan'wa 红短袜
'hong'jiu 红酒
'hong'lian'shuang'shou'jian 红莲双手剑
'hong'se'bu'liao 红色布料
'hong'se'duan'yan'huo 红色段烟火
'hong'se'xian'nv'bang 红色仙女棒
'hong'se'xin'xing'yan'huo 红色心型烟火
'hong'se'yan'huo 红色烟火
'hong'shui'jing 红水晶
'hong'yao'shi 红钥匙
'hu'luo'bo 胡萝卜
'hua'shen'yao'shui 花神药水
'hua'yue'bi'shou 划月匕首
'huan'shou'shi'jie'zhi 唤兽师戒指
'huan'shou'shi'zhang'bian 唤兽师长鞭
'huang'jin 黄金
'huang'jin'jian 黄金箭
'huang'jin'jin'shu'ban 黄金金属板
'huang'jin'yao'shi 黄金钥匙
'huang'jin'yuan'shi 黄金原石
'huang'jin'zhi'ya 黄金之牙
'huang'se'duan'yan'huo 黄色段烟火
'huang'se'duan'yuan'xing'yan'huo 黄色段圆形烟火
'huang'se'xian'nv'bang 黄色仙女棒
'huang'se'xin'xing'yan'huo 黄色心型烟火
'huang'se'yan'huo 黄色烟火
'huang'se'yuan'xing'yan'huo 黄色圆形烟火
'hui'mie'kui'jia'de'juan'zhou 毁灭盔甲的卷轴
'hun'bai'mo'dao'zhi'zhang 魂白魔导之杖
'hun'dun'shou'ji 混沌首级
'hun'dun'yao'shi 混沌钥匙
'hun'hei'mo'dao'zhi'zhang 魂黑魔导之杖
'hun'lie'yan'zhi'jian 魂烈焰之剑
'hun'ming'huang'zhi'xing'jian 魂冥皇执行剑
'hun'sheng'qi'shi'zhi'jian 魂圣骑士之剑
'hun'tu'long'jian 魂屠龙剑
'hun'yong'zhe'zhi'jian 魂勇者之剑
'huo'dong'chang'di 活动场地
'huo'long'lin 火龙鳞
'huo'shan'hui 火山灰
'huo'yan'zhi'ying'gu'yi 火焰之影骨翼
'huo'yan'zhi'ying'ji'zhui 火焰之影脊椎
'huo'yan'zhi'ying'lei'gu 火焰之影肋骨
'huo'yan'zhi'ying'shou'ji 火焰之影首级
'huo'yan'zhi'ying'wei'ba 火焰之影尾巴
'huo'yan'zhi'ying'zhi'jia 火焰之影指甲
'huo'zhi'ling'yu 火之领域
'huo'zhi'qi'xi 火之气息
'huo'zhi'shou'hu'zhe'de'pi 火之守护者的皮
'huo'zhi'shou'hu'zhe'de'wei'ba 火之守护者的尾巴
'huo'zhi'tong'xing'zheng 火之通行证
'huo'zhi'yin'ji 火之印记
'huo'zhi'zhi'pei'zhe 火之支配者
'ji'feng'zhi'gong 疾风之弓
'ji'li'yao'shui 激励药水
'ji'shu'shu'chong'ji'zhi'yun 技术书冲击之晕
'ji'shu'shu'jian'ci'kui'jia 技术书尖刺盔甲
'ji'shu'shu'zeng'fu'fang'yu 技术书增幅防御
'ji'suan'qi 计算器
'ji'ti'chuan'song'juan'zhou 集体传送卷轴
'jia'su'mo'li'hui'fu'yao'shui 加速魔力恢复药水
'jian'ding'juan'zhou 鉴定卷轴
'jiang'shi'yao'shi 殭尸钥匙
'jie'chu'ju'zhou'de'juan'zhou 解除咀咒的卷轴
'jie'du'yao'shui 解毒药水
'jie'duan'mo'fa'tou'zi 阶段魔法骰子
'jie'hun'jie'zhi'hong'bao'shi 结婚戒指红宝石
'jie'hun'jie'zhi'jin 结婚戒指金
'jie'hun'jie'zhi'lan'bao'shi 结婚戒指蓝宝石
'jie'hun'jie'zhi'lv'bao'shi 结婚戒指绿宝石
'jie'hun'jie'zhi'yin 结婚戒指银
'jie'hun'jie'zhi'zuan'shi 结婚戒指钻石
'jin'bi 金币
'jin'hua'guo'shi 进化果实
'jin'kan'de'juan'zhou 金侃的卷轴
'jin'nan'gua 金南瓜
'jin'shu'kuai 金属块
'jin'shu'wu'gong'de'du'ye 金属蜈蚣的毒液
'jin'shu'wu'gong'de'pi 金属蜈蚣的皮
'jin'shu'wu'gong'de'ya 金属蜈蚣的牙
'jin'wa'zi 金袜子
'jing'gong'de'feng'zhi'zuan 精工的风之钻
'jing'gong'de'gao'zhi'liang'feng'zhi'zuan 精工的高质量风之钻
'jing'gong'de'gao'zhi'liang'hong'bao'shi 精工的高质量红宝石
'jing'gong'de'gao'zhi'liang'huo'zhi'zuan 精工的高质量火之钻
'jing'gong'de'gao'zhi'liang'lan'bao'shi 精工的高质量蓝宝石
'jing'gong'de'gao'zhi'liang'lv'bao'shi 精工的高质量绿宝石
'jing'gong'de'gao'zhi'liang'shui'zhi'zuan 精工的高质量水之钻
'jing'gong'de'gao'zhi'liang'tu'zhi'zuan 精工的高质量土之钻
'jing'gong'de'hong'bao'shi 精工的红宝石
'jing'gong'de'huo'zhi'zuan 精工的火之钻
'jing'gong'de'ji'pin'feng'zhi'zuan 精工的极品风之钻
'jing'gong'de'ji'pin'hong'bao'shi 精工的极品红宝石
'jing'gong'de'ji'pin'huo'zhi'zuan 精工的极品火之钻
'jing'gong'de'ji'pin'lan'bao'shi 精工的极品蓝宝石
'jing'gong'de'ji'pin'lv'bao'shi 精工的极品绿宝石
'jing'gong'de'ji'pin'shui'zhi'zuan 精工的极品水之钻
'jing'gong'de'ji'pin'tu'zhi'zuan 精工的极品土之钻
'jing'gong'de'lan'bao'shi 精工的蓝宝石
'jing'gong'de'lv'bao'shi 精工的绿宝石
'jing'gong'de'pin'zhi'feng'zhi'zuan 精工的品质风之钻
'jing'gong'de'pin'zhi'hong'bao'shi 精工的品质红宝石
'jing'gong'de'pin'zhi'huo'zhi'zuan 精工的品质火之钻
'jing'gong'de'pin'zhi'lan'bao'shi 精工的品质蓝宝石
'jing'gong'de'pin'zhi'lv'bao'shi 精工的品质绿宝石
'jing'gong'de'pin'zhi'shui'zhi'zuan 精工的品质水之钻
'jing'gong'de'pin'zhi'tu'zhi'zuan 精工的品质土之钻
'jing'gong'de'shui'zhi'zuan 精工的水之钻
'jing'gong'de'tu'zhi'zuan 精工的土之钻
'jing'hua'yao'shui 净化药水
'jing'ling'bing'gan 精灵饼干
'jing'ling'fen'mo 精灵粉末
'jing'ling'jie'jing 精灵结晶
'jing'ling'min'jie'tou'kui 精灵敏捷头盔
'jing'ling'pi'kui 精灵皮盔
'jing'ling'pi'tou'kui 精灵皮头盔
'jing'ling'shi'jie'zhi 精灵使戒指
'jing'ling'shui'jing'bao'feng'shen'she 精灵水晶暴风神射
'jing'ling'shui'jing'bao'feng'zhi'yan 精灵水晶暴风之眼
'jing'ling'shui'jing'da'di'de'zhu'fu 精灵水晶大地的祝福
'jing'ling'shui'jing'da'di'fang'hu 精灵水晶大地防护
'jing'ling'shui'jing'da'di'ping'zhang 精灵水晶大地屏障
'jing'ling'shui'jing'dan'shu'xing'fang'yu 精灵水晶单属性防御
'jing'ling'shui'jing'di'mian'zhang'ai 精灵水晶地面障碍
'jing'ling'shui'jing'feng'yin'jin'di 精灵水晶封印禁地
'jing'ling'shui'jing'feng'zhi'ji'zou 精灵水晶风之疾走
'jing'ling'shui'jing'feng'zhi'jia'suo 精灵水晶风之枷锁
'jing'ling'shui'jing'feng'zhi'shen'she 精灵水晶风之神射
'jing'ling'shui'jing'gang'tie'fang'hu 精灵水晶钢铁防护
'jing'ling'shui'jing'hun'ti'zhuan'huan 精灵水晶魂体转换
'jing'ling'shui'jing'huo'yan'wu'qi 精灵水晶火焰武器
'jing'ling'shui'jing'jing'fan'she 精灵水晶镜反射
'jing'ling'shui'jing'jing'hua'jing'shen 精灵水晶净化精神
'jing'ling'shui'jing'lie'yan'qi'xi 精灵水晶烈炎气息
'jing'ling'shui'jing'lie'yan'wu'qi 精灵水晶烈炎武器
'jing'ling'shui'jing'mo'fa'fang'yu 精灵水晶魔法防御
'jing'ling'shui'jing'mo'fa'xiao'chu 精灵水晶魔法消除
'jing'ling'shui'jing'ruo'hua'shu'xing 精灵水晶弱化属性
'jing'ling'shui'jing'san'chong'shi 精灵水晶三重矢
'jing'ling'shui'jing'sheng'ming'de'zhu'fu 精灵水晶生命的祝福
'jing'ling'shui'jing'sheng'ming'zhi'quan 精灵水晶生命之泉
'jing'ling'shui'jing'shi'fang'yuan'su 精灵水晶释放元素
'jing'ling'shui'jing'shi'jie'shu'de'hu'huan 精灵水晶世界树的呼唤
'jing'ling'shui'jing'shu'xing'fang'yu 精灵水晶属性防御
'jing'ling'shui'jing'shu'xing'zhi'huo 精灵水晶属性之火
'jing'ling'shui'jing'shui'zhi'yuan'qi 精灵水晶水之元气
'jing'ling'shui'jing'ti'neng'ji'fa 精灵水晶体能激发
'jing'ling'shui'jing'xin'ling'zhuan'huan 精灵水晶心灵转换
'jing'ling'shui'jing'zhao'huan'qiang'li'shu'xing'jing'ling 精灵水晶召唤强力属性精灵
'jing'ling'shui'jing'zhao'huan'shu'xing'jing'ling 精灵水晶召唤属性精灵
'jing'ling'sui'pian 精灵碎片
'jing'ling'ti'zhi'tou'kui 精灵体质头盔
'jing'ling'yu 精灵玉
'jing'ling'yu'yi 精灵羽翼
'jing'ling'zhi'chui 精灵之锤
'jing'ling'zhi'lei 精灵之泪
'jing'shen'yao'shui 精神药水
'ju'da'mo'xue'zhi'zhu'si 巨大莫血蜘蛛丝
'ju'da'nan'gua'zhong'zi 巨大南瓜种子
'ju'zi 橘子
'ju'zi'zhi 橘子汁
'ka'de'dai'zi'xiang'lian 卡得袋子项链
'ka'li'pu'de'dai'zi 卡立普的袋子
'ka'li'pu'de'gao'ji'dai'zi 卡立普的高级袋子
'kang'de'mo'fa'dai 康的魔法袋
'kang'mo'fa'tou'kui 抗魔法头盔
'kang'zhi'dai 康之袋
'kao'bao'bing 烤薄饼
'kao'jiao'de'mian'bao'xie 烤焦的面包屑
'kao'rou 烤肉
'ke'te'tou'kui 克特头盔
'ke'te'zhi'jian 克特之剑
'ken'te'ci'ke'shuang'dao 肯特刺客双刀
'ken'te'cun'zhuang'zhi'ding'chuan'song'juan'zhou 肯特村庄指定传送卷轴
'ken'te'fa'shi'mo'zhang 肯特法师魔杖
'ken'te'hui'zhang'chang'xue 肯特徽章长靴
'ken'te'hui'zhang'dun'pai 肯特徽章盾牌
'ken'te'hui'zhang'kui'jia 肯特徽章盔甲
'ken'te'hui'zhang'shou'tao 肯特徽章手套
'ken'te'hui'zhang'tou'kui 肯特徽章头盔
'ken'te'she'shou'zhi'gong 肯特射手之弓
'ken'te'yong'shi'zhi'jian 肯特勇士之剑
'ken'te'zhan'shi'fu'tou 肯特战士斧头
'kong'de'mo'fa'juan'zhou'deng'ji 空的魔法卷轴等级
'ku'lou'tou 骷髅头
'ku'lou'tou'kui 骷髅头盔
'ku'lou'yao'shi 骷髅钥匙
'kuang'wu'dai'zi 矿物袋子
'kuang'wu'shou'ji'wen'jian 矿物收集文件
'la'bo'le'de'dai'zi 拉伯勒的袋子
'la'bu'luo'de'dai'zi 拉布罗的袋子
'la'si'de'dai'zi 拉丝的袋子
'la'si'de'de'li'shi'shu'di'ye 拉斯的德历史书第页
'la'si'de'ming'ling'shu'ling'hun'zhi'an'xi 拉丝的命令书灵魂之安息
'la'si'de'ming'ling'shu'tong'meng'zhi'yi'zhi 拉丝的命令书同盟之意志
'la'si'de'tui'jian'han 拉丝的推荐函
'la'si'fen'de'zhi'zuo'wu'qi'mi'ji 拉斯粉德制作武器秘籍
'la'zhu 蜡烛
'lan'bao'shi 蓝宝石
'lan'hai'zei'tou'jin 蓝海贼头巾
'lan'se'bu'liao 蓝色布料
'lan'se'chang'di 蓝色长笛
'lan'se'duan'yan'huo 蓝色段烟火
'lan'se'xian'nv'bang 蓝色仙女棒
'lan'se'xin'xing'yan'huo 蓝色心型烟火
'lan'se'yan'huo 蓝色烟火
'lan'se'yuan'xing'yan'huo 蓝色圆形烟火
'lan'shui'jing 蓝水晶
'lan'wei'xi'yi'zhi'pi 蓝尾蜥蜴之皮
'lang'pi 狼皮
'lei'ao'na'de'dai'zi 雷奥纳的袋子
'li'liang'mo'fa'tou'kui 力量魔法头盔
'lian'fa'yan'huo 连发烟火
